,time,event
518,525,43
519,525,24
520,525,11
521,528,2
522,528,11
523,529,11
524,530,18
525,530,1
526,533,1
527,533,11
528,535,11
529,536,2
530,536,55
531,537,1
532,537,11
533,538,4
534,539,2
535,539,24
536,539,1
537,540,11
538,541,1
539,542,15
540,542,3
541,544,2
542,544,18
543,544,1
544,544,9
545,544,11
546,546,31
547,547,14
548,547,15
549,551,11
550,557,11
551,558,34
552,558,15
553,558,2
554,558,11
555,559,15
556,559,9
557,559,11
558,560,31
559,560,1
560,560,11
561,561,34
562,562,15
563,562,1
564,563,2
565,563,3
566,563,19
567,563,30
568,564,18
569,564,1
570,565,34
571,565,1
572,566,15
573,566,9
574,567,15
575,567,1
576,567,11
577,568,2
578,569,15
579,570,1
580,570,11
581,572,3
582,576,2
583,577,2
584,578,11
585,579,11
586,583,1
587,583,11
588,584,3
589,584,11
590,585,2
591,585,11
592,590,18
593,592,2
594,592,11
595,593,1
596,596,2
597,597,2
598,597,1
599,598,1
600,598,11
601,599,18
602,599,1
603,599,30
604,599,11
605,600,2
606,600,55
607,600,1
608,602,1
609,603,3
610,603,1
611,604,11
612,605,15
613,606,1
614,607,18
615,607,30
616,607,11
617,608,11
618,609,11
619,610,18
620,610,30
621,611,2
622,612,11
623,613,34
624,613,3
625,615,11
626,618,15
627,618,18
628,618,30
629,618,11
630,621,34
631,621,15
632,621,11
633,622,34
634,623,2
635,623,24
636,623,11
637,624,4
638,624,1
639,624,30
640,624,11
641,625,15
642,625,2
643,625,11
644,626,30
645,626,11
646,627,11
647,628,15
648,628,2
649,628,1
650,628,11
651,629,1
652,630,3
653,630,1
654,631,18
655,631,11
656,632,15
657,632,2
658,632,3
659,633,4
660,633,11
661,634,9
662,635,1
663,636,24
664,636,9
665,637,4
666,637,1
667,638,15
668,638,2
669,639,34
670,639,15
671,639,1
672,639,11
673,641,15
674,641,2
675,641,9
676,641,11
677,642,11
678,643,11
679,644,31
680,645,2
681,645,1
682,645,11
683,646,34
684,646,1
685,646,11
686,649,2
687,649,3
688,649,11
689,650,34
690,650,1
691,650,11
692,651,2
693,652,1
694,652,11
695,653,2
696,653,11
697,654,1
698,654,11
699,655,1
700,655,11
701,656,15
702,656,2
703,656,30
704,656,11
705,657,34
706,657,1
707,658,103
708,658,18
709,658,1
710,659,15
711,659,11
712,660,2
713,660,1
714,660,9
715,660,11
716,661,55
717,661,30
718,661,11
719,662,2
720,662,11
721,663,34
722,663,2
723,663,3
724,664,3
725,666,2
726,666,11
727,667,11
728,669,2
729,669,1
730,669,11
731,672,15
732,672,3
733,672,11
734,673,72
735,675,2
736,679,1
737,680,4
738,680,2
739,680,11
740,681,30
741,681,11
742,682,11
743,683,2
744,684,15
745,684,3
746,685,31
747,685,15
748,685,1
749,685,11
750,686,31
751,686,11
752,687,11
753,688,2
754,688,1
755,689,11
756,691,11
757,692,15
758,692,3
759,693,2
760,693,16
761,693,3
762,693,11
763,694,15
764,694,18
765,694,11
766,695,3
767,695,11
768,697,16
769,697,1
770,697,11
771,698,1
772,698,11
773,699,2
774,700,37
775,701,58
776,701,3
777,701,1
778,702,11
779,703,2
780,703,1
781,706,16
782,706,9
783,707,3
784,707,11
785,708,11
786,713,72
787,714,46
788,714,2
789,714,16
790,714,9
791,714,11
792,715,11
793,716,1
794,716,9
795,716,11
796,717,11
797,718,2
798,718,11
799,719,4
800,720,1
801,720,11
802,721,31
803,721,2
804,721,11
805,722,15
806,722,18
807,722,11
808,723,30
809,723,11
810,725,34
811,725,3
812,725,1
813,725,11
814,727,11
815,728,2
816,728,9
817,728,11
818,729,11
