,time,event
215,224,3
216,231,17
217,231,3
218,232,3
219,234,20
220,234,3
221,235,11
222,237,1
223,237,11
224,239,25
225,239,11
226,240,11
227,241,25
228,241,3
229,242,25
230,242,3
231,242,1
232,242,9
233,242,11
234,243,3
235,243,11
236,244,25
237,244,1
238,244,11
239,245,34
240,246,11
241,248,3
242,248,11
243,249,1
244,249,11
245,250,4
246,250,11
247,251,4
248,252,1
249,252,11
250,253,1
251,253,11
252,254,11
253,255,3
254,255,1
255,255,11
256,256,4
257,256,1
258,256,11
259,257,36
260,257,39
261,257,11
262,258,1
263,258,11
264,259,45
265,259,11
266,260,1
267,260,11
268,261,24
269,261,11
270,262,1
271,264,11
272,266,1
273,267,3
274,270,11
275,271,4
276,271,21
277,271,11
278,273,1
279,274,11
280,275,11
281,278,3
282,278,11
283,279,20
284,281,1
285,282,20
286,282,3
287,282,11
288,284,95
289,285,43
290,285,24
291,285,11
292,288,11
293,289,45
294,289,1
295,289,11
296,292,1
297,292,11
298,293,15
299,294,20
300,295,1
301,295,11
302,296,36
303,296,18
304,296,9
305,297,4
306,297,1
307,298,11
308,299,1
309,299,11
310,300,11
311,301,1
312,301,11
313,302,11
314,303,1
315,305,11
316,307,4
317,307,3
318,307,1
319,308,34
320,308,18
321,310,3
322,311,11
323,313,11
324,314,11
325,316,1
326,316,11
327,319,1
328,319,11
329,320,25
330,323,11
331,325,1
332,325,11
333,326,11
334,327,36
335,327,24
336,327,9
337,327,11
338,330,3
339,330,11
340,333,4
341,333,25
342,333,11
343,334,3
344,334,11
345,335,1
346,335,12
347,335,11
348,337,11
349,340,11
350,343,24
351,344,1
352,344,11
353,345,39
354,345,9
355,345,11
356,347,11
357,348,11
358,351,11
359,352,48
360,352,36
361,352,9
362,353,11
363,354,11
364,355,1
365,355,11
366,359,4
367,359,24
368,359,1
369,359,9
370,359,11
371,360,11
372,362,12
373,362,11
374,363,36
375,363,1
376,363,12
377,364,12
378,365,3
379,365,12
380,366,3
381,367,20
382,372,12
383,372,9
384,377,25
385,379,18
386,379,1
387,382,20
388,383,11
389,386,25
390,386,11
391,387,1
392,388,65
393,389,25
394,389,3
395,390,12
396,391,36
397,391,9
398,394,24
399,394,1
400,394,11
401,396,20
402,397,11
403,398,12
404,400,9
405,401,3
406,401,1
407,402,1
408,403,48
409,403,1
410,403,9
411,404,12
412,404,11
413,405,36
414,405,25
415,405,24
416,405,11
417,406,24
418,406,1
419,406,9
420,406,11
421,408,11
422,409,25
423,409,12
424,410,3
425,410,18
426,410,12
427,410,11
428,411,11
429,412,25
430,414,4
431,414,1
432,414,11
433,415,1
434,417,25
435,417,39
436,417,11
437,418,4
438,418,11
439,419,25
440,419,1
441,420,20
442,421,11
443,423,11
444,429,25
445,429,11
446,430,12
447,430,11
448,431,9
449,434,12
450,435,3
451,435,11
452,436,11
453,437,3
454,437,18
455,438,3
456,438,1
457,438,11
458,439,11
459,440,1
460,440,11
461,442,4
462,442,1
463,443,11
464,446,24
465,446,1
466,446,11
467,447,11
468,448,3
469,449,1
470,449,11
471,451,11
472,452,3
473,453,1
474,453,11
475,454,24
476,454,11
477,455,1
478,456,11
479,457,25
480,457,11
481,458,1
482,459,24
483,459,3
484,460,23
485,460,24
486,460,18
487,460,11
488,461,1
489,462,11
490,463,26
491,464,3
492,465,26
493,465,11
494,466,20
495,466,36
496,466,3
497,466,1
498,467,24
499,467,1
500,467,11
501,468,4
502,468,11
503,469,11
504,470,11
505,471,1
506,471,11
507,473,11
508,474,1
509,474,11
510,475,4
511,475,11
512,476,11
513,477,1
514,478,11
515,479,11
516,480,1
517,480,11
518,481,15
519,481,12
520,481,11
521,482,11
522,483,20
523,483,15
524,484,1
525,484,9
526,485,0
527,485,15
528,485,11
529,486,15
530,486,1
531,487,36
532,487,25
533,487,1
534,487,11
535,488,36
536,488,3
537,488,1
538,488,9
539,488,11
540,489,4
541,489,11
542,490,11
543,491,11
544,492,36
545,492,11
546,493,18
547,493,11
548,494,11
549,495,1
550,495,11
551,496,11
552,498,1
553,498,11
554,499,11
555,500,1
556,501,25
557,501,12
558,501,11
559,502,11
560,505,11
561,507,11
562,508,36
563,508,11
564,509,1
565,509,11
566,510,80
567,510,11
568,511,11
569,512,16
570,512,11
571,513,11
572,514,1
573,514,11
574,516,3
575,516,1
576,516,11
577,518,4
578,518,3
579,518,1
580,521,3
581,523,1
582,524,36
583,524,25
584,524,1
585,525,12
586,525,11
587,529,1
588,529,11
589,530,16
590,530,1
591,532,4
592,532,25
593,532,11
594,533,11
595,534,1
596,536,25
597,536,24
598,536,11
599,538,36
600,538,1
601,538,9
602,539,3
603,540,11
604,542,1
605,543,1
606,544,11
607,545,25
608,545,1
609,545,9
610,547,11
611,548,25
612,548,9
613,548,11
614,549,20
615,549,25
616,549,11
617,550,25
618,550,3
619,550,11
620,551,1
621,551,9
622,552,12
623,552,11
624,553,9
625,554,34
626,554,36
627,554,15
628,554,18
629,554,1
630,554,9
631,554,11
632,556,15
633,557,15
634,557,9
635,557,11
636,558,15
637,559,1
638,559,9
639,561,11
640,563,11
641,564,11
642,565,25
643,566,65
644,567,34
645,567,20
646,567,0
647,568,1
648,569,15
649,569,11
650,570,11
651,572,4
652,572,11
653,573,3
654,573,12
655,573,11
656,574,12
657,574,11
658,575,12
659,575,11
660,577,25
661,577,12
662,578,1
663,578,52
664,578,11
665,579,1
666,579,11
667,580,34
668,580,3
669,580,11
670,581,20
671,581,11
672,582,34
673,582,11
674,583,11
675,584,0
676,586,1
677,587,3
678,589,11
679,591,1
680,592,1
681,594,3
682,594,11
683,596,3
684,598,11
685,599,20
686,599,3
687,600,1
688,601,1
689,601,9
690,603,9
691,604,1
692,605,3
693,607,2
694,608,25
695,608,1
696,608,11
697,610,1
698,611,18
699,612,11
700,613,1
701,614,11
702,615,11
703,616,11
704,617,1
705,617,11
706,619,1
707,619,11
708,620,24
709,620,11
710,621,11
711,622,25
712,622,3
713,622,1
714,622,11
715,624,4
716,624,11
717,625,3
718,625,11
719,627,24
720,627,11
721,628,34
722,628,11
723,629,1
724,629,11
725,630,11
726,632,3
727,633,11
728,634,11
729,635,11
730,636,34
731,636,11
732,637,11
733,638,11
734,639,36
735,639,18
736,639,9
737,639,92
738,639,11
739,640,3
740,640,11
741,641,11
742,644,4
743,644,25
744,644,11
745,645,20
746,645,1
747,647,20
748,647,11
749,649,12
750,649,11
751,650,12
752,651,24
753,651,1
754,651,11
755,652,11
756,653,11
757,655,3
758,655,11
759,656,1
760,656,12
761,656,11
762,657,1
763,657,12
764,658,24
765,658,11
766,661,11
767,662,11
768,663,34
769,663,1
770,663,11
771,664,80
772,664,11
773,666,11
774,668,43
775,668,11
776,669,43
777,669,25
778,669,24
779,669,11
780,670,1
781,670,11
782,671,15
783,671,1
784,672,15
785,672,3
786,673,1
787,674,1
788,675,11
789,679,16
790,680,11
791,682,20
792,682,11
793,683,1
794,684,11
795,687,25
796,687,11
797,688,20
798,688,25
799,688,12
800,688,11
801,689,11
802,690,11
803,691,11
804,692,3
805,693,11
806,694,11
807,696,11
808,697,20
809,698,1
810,698,11
811,699,34
812,699,74
813,699,25
814,699,18
815,701,11
816,703,18
817,703,11
818,704,11
819,705,1
820,705,11
821,706,36
822,706,46
823,706,18
824,706,9
825,708,11
826,710,11
827,711,18
828,711,11
829,712,1
830,712,11
831,713,11
832,715,20
833,715,11
834,717,3
835,717,11
836,718,11
837,719,26
838,719,11
839,720,15
840,720,18
841,722,11
842,724,15
843,724,1
844,724,11
845,726,43
846,726,39
847,726,11
848,727,12
849,727,11
850,728,18
