,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
115,0,20.07787,29,0,2,387.26305,36,376.26661,0,390.4952,-1,377.61253
116,0,20.07787,37,0,2,387.26305,35,376.26661,1,390.4952,-1,377.61253
117,0,20.07787,33,0,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
118,0,20.07787,25,0,1,387.26305,20,376.26661,0,390.4952,-1,377.61253
119,0,20.07787,37,0,0,387.26305,13,376.26661,0,390.4952,-1,377.61253
120,0,20.07787,38,0,4,387.26305,11,376.26661,1,390.4952,-1,377.61253
121,0,20.07787,82,0,3,387.26305,39,376.26661,0,390.4952,-1,377.61253
122,0,20.07787,44,0,1,387.26305,37,376.26661,0,390.4952,-1,377.61253
123,0,20.07787,27,0,0,387.26305,17,376.26661,1,390.4952,-1,377.61253
124,0,20.07787,64,0,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
125,0,20.07787,27,0,4,387.26305,34,376.26661,0,390.4952,-1,377.61253
126,0,20.07787,39,0,2,387.26305,29,376.26661,1,390.4952,-1,377.61253
127,0,20.07787,24,0,1,387.26305,21,376.26661,1,390.4952,-1,377.61253
128,0,20.07787,36,0,2,387.26305,6,376.26661,1,390.4952,-1,377.61253
129,0,20.07787,17,0,2,387.26305,4,376.26661,0,390.4952,-1,377.61253
130,0,20.07787,48,0,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
131,0,20.07787,28,0,3,387.26305,8,376.26661,1,390.4952,-1,377.61253
132,0,20.07787,22,0,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
133,0,20.07787,35,0,4,387.26305,26,376.26661,1,390.4952,-1,377.61253
134,0,20.07787,24,0,1,387.26305,40,376.26661,0,390.4952,-1,377.61253
135,0,20.07787,65,0,2,387.26305,19,376.26661,0,390.4952,-1,377.61253
136,0,20.07787,42,0,3,387.26305,13,376.26661,1,390.4952,-1,377.61253
137,0,20.07787,30,0,3,387.26305,6,376.26661,1,390.4952,-1,377.61253
138,0,20.07787,70,0,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
139,0,20.07787,23,0,4,387.26305,3,376.26661,1,390.4952,-1,377.61253
140,0,20.07787,66,0,4,387.26305,16,376.26661,1,390.4952,-1,377.61253
141,0,20.07787,54,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
142,0,20.07787,42,0,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
143,0,20.07787,41,0,4,387.26305,13,376.26661,0,390.4952,-1,377.61253
144,0,20.07787,70,0,3,387.26305,20,376.26661,1,390.4952,-1,377.61253
145,0,20.07787,29,0,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
146,0,20.07787,21,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
147,0,20.07787,26,0,0,387.26305,11,376.26661,0,390.4952,-1,377.61253
148,0,20.07787,37,0,4,387.26305,11,376.26661,1,390.4952,-1,377.61253
149,0,20.07787,35,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
150,0,20.07787,62,0,4,387.26305,32,376.26661,0,390.4952,-1,377.61253
151,0,20.07787,44,0,2,387.26305,18,376.26661,1,390.4952,-1,377.61253
152,0,20.07787,22,0,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
153,0,20.07787,41,0,4,387.26305,6,376.26661,1,390.4952,-1,377.61253
154,0,20.07787,51,0,1,387.26305,20,376.26661,0,390.4952,-1,377.61253
155,0,20.07787,40,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
156,0,20.07787,49,0,3,387.26305,22,376.26661,1,390.4952,-1,377.61253
157,0,20.07787,42,0,0,387.26305,29,376.26661,0,390.4952,-1,377.61253
158,0,20.07787,32,0,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
159,0,20.07787,66,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
160,0,20.07787,49,0,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
161,0,20.07787,39,0,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
162,0,20.07787,43,0,2,387.26305,38,376.26661,1,390.4952,-1,377.61253
163,0,20.07787,54,1,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
164,0,20.07787,47,1,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
165,0,20.07787,35,0,1,387.26305,2,376.26661,1,390.4952,-1,377.61253
166,0,20.07787,32,0,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
167,0,20.07787,28,0,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
168,0,20.07787,43,0,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
169,0,20.07787,28,0,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
170,0,20.07787,31,0,3,387.26305,1,376.26661,1,390.4952,-1,377.61253
171,0,20.07787,56,0,1,387.26305,20,376.26661,1,390.4952,-1,377.61253
172,0,20.07787,42,0,4,387.26305,18,376.26661,0,390.4952,-1,377.61253
173,0,20.07787,31,0,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
174,0,20.07787,27,0,3,387.26305,25,376.26661,1,390.4952,-1,377.61253
175,0,20.07787,37,0,3,387.26305,11,376.26661,1,390.4952,-1,377.61253
176,0,20.07787,50,0,4,387.26305,20,376.26661,0,390.4952,-1,377.61253
177,0,20.07787,57,0,3,387.26305,33,376.26661,0,390.4952,-1,377.61253
178,0,20.07787,44,0,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
179,0,20.07787,37,0,2,387.26305,31,376.26661,0,390.4952,-1,377.61253
180,0,20.07787,17,0,4,387.26305,34,376.26661,0,390.4952,-1,377.61253
181,0,20.07787,24,0,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
182,0,20.07787,27,0,4,387.26305,7,376.26661,1,390.4952,-1,377.61253
183,0,20.07787,34,0,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
184,0,20.07787,26,0,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
185,0,20.07787,31,0,1,387.26305,33,376.26661,1,390.4952,-1,377.61253
186,0,20.07787,69,0,3,387.26305,13,376.26661,1,390.4952,-1,377.61253
187,0,20.07787,62,0,0,387.26305,18,376.26661,0,390.4952,-1,377.61253
188,0,20.07787,16,0,3,387.26305,6,376.26661,1,390.4952,-1,377.61253
189,0,20.07787,37,0,0,387.26305,24,376.26661,1,390.4952,-1,377.61253
190,0,20.07787,25,0,4,387.26305,7,376.26661,1,390.4952,-1,377.61253
191,0,20.07787,42,0,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
192,0,20.07787,27,0,1,387.26305,8,376.26661,0,390.4952,-1,377.61253
193,0,20.07787,21,0,4,387.26305,13,376.26661,1,390.4952,-1,377.61253
194,0,20.07787,37,0,3,387.26305,8,376.26661,1,390.4952,-1,377.61253
195,0,20.07787,25,0,1,387.26305,18,376.26661,0,390.4952,-1,377.61253
196,0,20.07787,27,0,1,387.26305,19,376.26661,0,390.4952,-1,377.61253
197,0,20.07787,33,0,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
198,0,20.07787,31,0,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
199,0,20.07787,50,0,2,387.26305,9,376.26661,0,390.4952,-1,377.61253
200,0,20.07787,43,0,0,387.26305,35,376.26661,1,390.4952,-1,377.61253
201,0,20.07787,38,0,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
202,0,20.07787,53,0,2,387.26305,25,376.26661,1,390.4952,-1,377.61253
203,0,20.07787,51,0,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
204,0,20.07787,27,0,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
205,0,20.07787,51,0,4,387.26305,17,376.26661,1,390.4952,-1,377.61253
206,0,20.07787,39,0,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
207,0,20.07787,17,0,2,387.26305,11,376.26661,0,390.4952,-1,377.61253
208,0,20.07787,27,0,4,387.26305,8,376.26661,1,390.4952,-1,377.61253
209,0,20.07787,41,0,0,387.26305,10,376.26661,0,390.4952,-1,377.61253
210,0,20.07787,31,0,2,387.26305,14,376.26661,1,390.4952,-1,377.61253
211,0,20.07787,36,0,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
212,0,20.07787,46,0,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
213,0,20.07787,30,0,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
214,0,20.07787,15,0,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
215,0,20.07787,32,0,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
216,0,20.07787,34,0,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
217,0,20.07787,20,0,1,387.26305,10,376.26661,0,390.4952,-1,377.61253
218,0,20.07787,22,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
219,0,20.07787,18,0,2,387.26305,11,376.26661,0,390.4952,-1,377.61253
220,0,20.07787,65,0,1,387.26305,19,376.26661,0,390.4952,-1,377.61253
221,0,20.07787,18,0,4,387.26305,12,376.26661,1,390.4952,-1,377.61253
222,0,20.07787,50,0,1,387.26305,21,376.26661,1,390.4952,-1,377.61253
223,0,20.07787,39,0,4,387.26305,12,376.26661,0,390.4952,-1,377.61253
224,0,20.07787,21,0,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
225,0,20.07787,49,0,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
226,0,20.07787,79,0,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
227,0,20.07787,36,0,1,387.26305,7,376.26661,1,390.4952,-1,377.61253
228,0,20.07787,59,0,2,387.26305,4,376.26661,1,390.4952,-1,377.61253
229,0,20.07787,40,0,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
230,0,20.07787,70,0,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
231,0,20.07787,19,0,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
232,0,20.07787,38,0,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
233,0,20.07787,39,0,1,387.26305,25,376.26661,1,390.4952,-1,377.61253
234,0,20.07787,41,0,3,387.26305,6,376.26661,1,390.4952,-1,377.61253
235,0,20.07787,43,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
236,0,20.07787,19,0,2,387.26305,14,376.26661,0,390.4952,-1,377.61253
237,0,20.07787,70,0,0,387.26305,5,376.26661,0,390.4952,-1,377.61253
238,0,20.07787,40,0,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
239,0,20.07787,40,0,3,387.26305,9,376.26661,1,390.4952,-1,377.61253
240,0,20.07787,58,0,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
241,0,20.07787,54,0,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
242,0,20.07787,32,0,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
243,0,20.07787,54,0,4,387.26305,17,376.26661,1,390.4952,-1,377.61253
244,0,20.07787,42,0,2,387.26305,29,376.26661,1,390.4952,-1,377.61253
245,0,20.07787,45,0,0,387.26305,11,376.26661,1,390.4952,-1,377.61253
246,0,20.07787,26,0,4,387.26305,17,376.26661,1,390.4952,-1,377.61253
247,0,20.07787,29,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
248,0,20.07787,43,0,1,387.26305,17,376.26661,0,390.4952,-1,377.61253
249,0,20.07787,27,0,3,387.26305,25,376.26661,1,390.4952,-1,377.61253
250,0,20.07787,36,0,3,387.26305,13,376.26661,0,390.4952,-1,377.61253
251,0,20.07787,34,0,2,387.26305,13,376.26661,1,390.4952,-1,377.61253
252,0,20.07787,38,0,0,387.26305,15,376.26661,0,390.4952,-1,377.61253
253,0,20.07787,39,0,3,387.26305,22,376.26661,0,390.4952,-1,377.61253
254,0,20.07787,36,0,1,387.26305,35,376.26661,1,390.4952,-1,377.61253
255,0,20.07787,19,0,4,387.26305,18,376.26661,0,390.4952,-1,377.61253
256,0,20.07787,49,0,2,387.26305,17,376.26661,1,390.4952,-1,377.61253
257,0,20.07787,37,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
258,0,20.07787,28,0,1,387.26305,17,376.26661,0,390.4952,-1,377.61253
259,0,20.07787,32,0,2,387.26305,15,376.26661,1,390.4952,-1,377.61253
260,0,20.07787,60,0,4,387.26305,35,376.26661,1,390.4952,-1,377.61253
261,0,20.07787,33,0,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
262,0,20.07787,49,0,0,387.26305,0,376.26661,1,390.4952,-1,377.61253
263,0,20.07787,44,0,0,387.26305,25,376.26661,1,390.4952,-1,377.61253
264,0,20.07787,25,0,2,387.26305,15,376.26661,0,390.4952,-1,377.61253
265,0,20.07787,19,0,2,387.26305,35,376.26661,1,390.4952,-1,377.61253
266,0,20.07787,128,0,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
267,0,20.07787,39,0,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
268,0,20.07787,43,0,2,387.26305,32,376.26661,0,390.4952,-1,377.61253
269,0,20.07787,25,0,1,387.26305,40,376.26661,0,390.4952,-1,377.61253
270,0,20.07787,46,0,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
271,0,20.07787,46,0,2,387.26305,34,376.26661,0,390.4952,-1,377.61253
272,0,20.07787,36,0,4,387.26305,7,376.26661,0,390.4952,-1,377.61253
273,0,20.07787,26,0,4,387.26305,16,376.26661,0,390.4952,-1,377.61253
274,0,20.07787,45,0,4,387.26305,24,376.26661,1,390.4952,-1,377.61253
275,0,20.07787,22,0,4,387.26305,17,376.26661,1,390.4952,-1,377.61253
276,0,20.07787,15,0,4,387.26305,22,376.26661,1,390.4952,-1,377.61253
277,0,20.07787,56,0,2,387.26305,13,376.26661,1,390.4952,-1,377.61253
278,0,20.07787,75,1,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
279,0,20.07787,33,0,1,387.26305,0,376.26661,1,390.4952,-1,377.61253
280,0,20.07787,43,0,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
281,0,20.07787,33,0,3,387.26305,18,376.26661,0,390.4952,-1,377.61253
282,0,20.07787,17,0,4,387.26305,12,376.26661,1,390.4952,-1,377.61253
283,0,20.07787,19,0,2,387.26305,18,376.26661,0,390.4952,-1,377.61253
284,0,20.07787,30,0,4,387.26305,33,376.26661,1,390.4952,-1,377.61253
285,0,20.07787,31,0,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
286,0,20.07787,57,0,2,387.26305,0,376.26661,0,390.4952,-1,377.61253
287,0,20.07787,42,0,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
288,0,20.07787,30,0,4,387.26305,0,376.26661,1,390.4952,-1,377.61253
289,0,20.07787,32,0,2,387.26305,8,376.26661,1,390.4952,-1,377.61253
290,0,20.07787,30,0,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
291,0,20.07787,30,0,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
292,0,20.07787,27,0,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
293,0,20.07787,71,1,4,387.26305,2,376.26661,0,390.4952,-1,377.61253
294,0,20.07787,52,2,1,387.26305,18,376.26661,0,390.4952,-1,377.61253
295,0,20.07787,35,0,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
296,0,20.07787,13,0,2,387.26305,19,376.26661,1,390.4952,-1,377.61253
297,0,20.07787,55,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
298,0,20.07787,29,0,2,387.26305,0,376.26661,1,390.4952,-1,377.61253
299,0,20.07787,65,0,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
300,0,20.07787,10,0,2,387.26305,19,376.26661,1,390.4952,-1,377.61253
301,0,20.07787,63,0,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
302,0,20.07787,64,2,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
303,0,20.07787,21,0,1,387.26305,25,376.26661,0,390.4952,-1,377.61253
304,0,20.07787,43,0,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
305,0,20.07787,58,0,3,387.26305,17,376.26661,1,390.4952,-1,377.61253
306,0,20.07787,21,0,1,387.26305,13,376.26661,1,390.4952,-1,377.61253
307,0,20.07787,31,0,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
308,0,20.07787,36,0,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
309,0,20.07787,56,0,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
310,0,20.07787,37,0,1,387.26305,12,376.26661,1,390.4952,-1,377.61253
311,0,20.07787,25,0,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
312,0,20.07787,48,0,3,387.26305,25,376.26661,0,390.4952,-1,377.61253
313,0,20.07787,40,0,2,387.26305,4,376.26661,0,390.4952,-1,377.61253
314,0,20.07787,28,0,4,387.26305,25,376.26661,0,390.4952,-1,377.61253
315,0,20.07787,33,0,1,387.26305,13,376.26661,1,390.4952,-1,377.61253
316,0,20.07787,29,0,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
317,0,20.07787,32,0,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
318,0,20.07787,48,0,3,387.26305,10,376.26661,1,390.4952,-1,377.61253
319,0,20.07787,38,0,0,387.26305,35,376.26661,0,390.4952,-1,377.61253
320,0,20.07787,25,0,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
321,0,20.07787,51,1,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
322,0,20.07787,31,0,4,387.26305,40,376.26661,1,390.4952,-1,377.61253
323,0,20.07787,26,0,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
324,0,20.07787,24,0,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
325,0,20.07787,36,0,1,387.26305,17,376.26661,0,390.4952,-1,377.61253
326,0,20.07787,27,0,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
327,0,20.07787,37,0,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
328,0,20.07787,20,0,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
