,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
113,0,20.07787,22,0,0,477.19699,22,465.3322,2,517.31578,-1,466.75469
114,0,20.07787,30,0,1,477.19699,9,465.3322,0,517.31578,-1,466.75469
115,0,20.07787,29,0,4,477.19699,36,465.3322,2,517.31578,-1,466.75469
116,0,20.07787,37,0,0,477.19699,35,465.3322,0,517.31578,-1,466.75469
117,0,20.07787,33,0,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
118,0,20.07787,25,0,0,477.19699,20,465.3322,4,517.31578,-1,466.75469
119,0,20.07787,37,0,2,477.19699,13,465.3322,4,517.31578,-1,466.75469
120,0,20.07787,38,0,1,477.19699,11,465.3322,0,517.31578,-1,466.75469
121,0,20.07787,82,0,4,477.19699,39,465.3322,3,517.31578,-1,466.75469
122,0,20.07787,44,0,3,477.19699,37,465.3322,4,517.31578,-1,466.75469
123,0,20.07787,27,0,4,477.19699,17,465.3322,0,517.31578,-1,466.75469
124,0,20.07787,64,0,3,477.19699,2,465.3322,1,517.31578,-1,466.75469
125,0,20.07787,27,0,0,477.19699,34,465.3322,3,517.31578,-1,466.75469
126,0,20.07787,39,0,3,477.19699,29,465.3322,0,517.31578,-1,466.75469
127,0,20.07787,24,0,0,477.19699,21,465.3322,0,517.31578,-1,466.75469
128,0,20.07787,36,0,4,477.19699,6,465.3322,0,517.31578,-1,466.75469
129,0,20.07787,17,0,0,477.19699,4,465.3322,4,517.31578,-1,466.75469
130,0,20.07787,48,0,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
131,0,20.07787,28,0,0,477.19699,8,465.3322,3,517.31578,-1,466.75469
132,0,20.07787,22,0,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
133,0,20.07787,35,0,2,477.19699,26,465.3322,3,517.31578,-1,466.75469
134,0,20.07787,24,0,0,477.19699,40,465.3322,3,517.31578,-1,466.75469
135,0,20.07787,65,0,1,477.19699,19,465.3322,2,517.31578,-1,466.75469
136,0,20.07787,42,0,4,477.19699,13,465.3322,0,517.31578,-1,466.75469
137,0,20.07787,30,0,4,477.19699,6,465.3322,1,517.31578,-1,466.75469
138,0,20.07787,70,0,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
139,0,20.07787,23,0,3,477.19699,3,465.3322,1,517.31578,-1,466.75469
140,0,20.07787,66,0,3,477.19699,16,465.3322,4,517.31578,-1,466.75469
141,0,20.07787,54,0,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
142,0,20.07787,42,0,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
143,0,20.07787,41,0,4,477.19699,13,465.3322,0,517.31578,-1,466.75469
144,0,20.07787,70,0,1,477.19699,20,465.3322,0,517.31578,-1,466.75469
145,0,20.07787,29,0,0,477.19699,2,465.3322,0,517.31578,-1,466.75469
146,0,20.07787,21,0,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
147,0,20.07787,26,0,2,477.19699,11,465.3322,0,517.31578,-1,466.75469
148,0,20.07787,37,0,0,477.19699,11,465.3322,0,517.31578,-1,466.75469
149,0,20.07787,35,0,0,477.19699,2,465.3322,4,517.31578,-1,466.75469
150,0,20.07787,62,0,3,477.19699,32,465.3322,1,517.31578,-1,466.75469
151,0,20.07787,44,0,1,477.19699,18,465.3322,3,517.31578,-1,466.75469
152,0,20.07787,22,0,0,477.19699,2,465.3322,3,517.31578,-1,466.75469
153,0,20.07787,41,0,1,477.19699,6,465.3322,3,517.31578,-1,466.75469
154,0,20.07787,51,0,0,477.19699,20,465.3322,1,517.31578,-1,466.75469
155,0,20.07787,40,0,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
156,0,20.07787,49,0,1,477.19699,22,465.3322,1,517.31578,-1,466.75469
157,0,20.07787,42,0,4,477.19699,29,465.3322,1,517.31578,-1,466.75469
158,0,20.07787,32,0,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
159,0,20.07787,66,0,2,477.19699,2,465.3322,4,517.31578,-1,466.75469
160,0,20.07787,49,0,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
161,0,20.07787,39,0,4,477.19699,5,465.3322,1,517.31578,-1,466.75469
162,0,20.07787,43,0,4,477.19699,38,465.3322,1,517.31578,-1,466.75469
163,0,20.07787,54,1,0,477.19699,29,465.3322,0,517.31578,-1,466.75469
164,0,20.07787,47,1,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
165,0,20.07787,35,0,0,477.19699,2,465.3322,3,517.31578,-1,466.75469
166,0,20.07787,32,0,0,477.19699,13,465.3322,2,517.31578,-1,466.75469
167,0,20.07787,28,0,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
168,0,20.07787,43,0,0,477.19699,13,465.3322,2,517.31578,-1,466.75469
169,0,20.07787,28,0,4,477.19699,29,465.3322,1,517.31578,-1,466.75469
170,0,20.07787,31,0,1,477.19699,1,465.3322,3,517.31578,-1,466.75469
171,0,20.07787,56,0,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
172,0,20.07787,42,0,4,477.19699,18,465.3322,0,517.31578,-1,466.75469
173,0,20.07787,31,0,2,477.19699,2,465.3322,1,517.31578,-1,466.75469
174,0,20.07787,27,0,0,477.19699,25,465.3322,3,517.31578,-1,466.75469
175,0,20.07787,37,0,2,477.19699,11,465.3322,2,517.31578,-1,466.75469
176,0,20.07787,50,0,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
177,0,20.07787,57,0,0,477.19699,33,465.3322,2,517.31578,-1,466.75469
178,0,20.07787,44,0,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
179,0,20.07787,37,0,0,477.19699,31,465.3322,4,517.31578,-1,466.75469
180,0,20.07787,17,0,0,477.19699,34,465.3322,4,517.31578,-1,466.75469
181,0,20.07787,24,0,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
182,0,20.07787,27,0,0,477.19699,7,465.3322,0,517.31578,-1,466.75469
183,0,20.07787,34,0,4,477.19699,5,465.3322,0,517.31578,-1,466.75469
184,0,20.07787,26,0,1,477.19699,5,465.3322,2,517.31578,-1,466.75469
185,0,20.07787,31,0,2,477.19699,33,465.3322,0,517.31578,-1,466.75469
186,0,20.07787,69,0,1,477.19699,13,465.3322,3,517.31578,-1,466.75469
187,0,20.07787,62,0,4,477.19699,18,465.3322,2,517.31578,-1,466.75469
188,0,20.07787,16,0,1,477.19699,6,465.3322,0,517.31578,-1,466.75469
189,0,20.07787,37,0,2,477.19699,24,465.3322,1,517.31578,-1,466.75469
190,0,20.07787,25,0,3,477.19699,7,465.3322,0,517.31578,-1,466.75469
191,0,20.07787,42,0,0,477.19699,41,465.3322,2,517.31578,-1,466.75469
192,0,20.07787,27,0,0,477.19699,8,465.3322,3,517.31578,-1,466.75469
193,0,20.07787,21,0,0,477.19699,13,465.3322,1,517.31578,-1,466.75469
194,0,20.07787,37,0,2,477.19699,8,465.3322,2,517.31578,-1,466.75469
195,0,20.07787,25,0,4,477.19699,18,465.3322,2,517.31578,-1,466.75469
196,0,20.07787,27,0,0,477.19699,19,465.3322,3,517.31578,-1,466.75469
197,0,20.07787,33,0,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
198,0,20.07787,31,0,3,477.19699,20,465.3322,0,517.31578,-1,466.75469
199,0,20.07787,50,0,4,477.19699,9,465.3322,0,517.31578,-1,466.75469
200,0,20.07787,43,0,4,477.19699,35,465.3322,0,517.31578,-1,466.75469
201,0,20.07787,38,0,3,477.19699,20,465.3322,1,517.31578,-1,466.75469
202,0,20.07787,53,0,1,477.19699,25,465.3322,0,517.31578,-1,466.75469
203,0,20.07787,51,0,4,477.19699,5,465.3322,0,517.31578,-1,466.75469
204,0,20.07787,27,0,0,477.19699,41,465.3322,3,517.31578,-1,466.75469
205,0,20.07787,51,0,1,477.19699,17,465.3322,1,517.31578,-1,466.75469
206,0,20.07787,39,0,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
207,0,20.07787,17,0,4,477.19699,11,465.3322,0,517.31578,-1,466.75469
208,0,20.07787,27,0,3,477.19699,8,465.3322,4,517.31578,-1,466.75469
209,0,20.07787,41,0,4,477.19699,10,465.3322,0,517.31578,-1,466.75469
210,0,20.07787,31,0,3,477.19699,14,465.3322,4,517.31578,-1,466.75469
211,0,20.07787,36,0,1,477.19699,41,465.3322,0,517.31578,-1,466.75469
212,0,20.07787,46,0,3,477.19699,41,465.3322,3,517.31578,-1,466.75469
213,0,20.07787,30,0,0,477.19699,5,465.3322,0,517.31578,-1,466.75469
214,0,20.07787,15,0,0,477.19699,5,465.3322,1,517.31578,-1,466.75469
215,0,20.07787,32,0,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
216,0,20.07787,34,0,4,477.19699,29,465.3322,1,517.31578,-1,466.75469
217,0,20.07787,20,0,4,477.19699,10,465.3322,3,517.31578,-1,466.75469
218,0,20.07787,22,0,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
219,0,20.07787,18,0,4,477.19699,11,465.3322,0,517.31578,-1,466.75469
220,0,20.07787,65,0,4,477.19699,19,465.3322,4,517.31578,-1,466.75469
221,0,20.07787,18,0,3,477.19699,12,465.3322,3,517.31578,-1,466.75469
222,0,20.07787,50,0,0,477.19699,21,465.3322,3,517.31578,-1,466.75469
223,0,20.07787,39,0,3,477.19699,12,465.3322,4,517.31578,-1,466.75469
224,0,20.07787,21,0,1,477.19699,13,465.3322,3,517.31578,-1,466.75469
225,0,20.07787,49,0,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
226,0,20.07787,79,0,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
227,0,20.07787,36,0,3,477.19699,7,465.3322,4,517.31578,-1,466.75469
228,0,20.07787,59,0,3,477.19699,4,465.3322,4,517.31578,-1,466.75469
229,0,20.07787,40,0,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
230,0,20.07787,70,0,1,477.19699,29,465.3322,2,517.31578,-1,466.75469
231,0,20.07787,19,0,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
232,0,20.07787,38,0,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
233,0,20.07787,39,0,0,477.19699,25,465.3322,0,517.31578,-1,466.75469
234,0,20.07787,41,0,2,477.19699,6,465.3322,0,517.31578,-1,466.75469
235,0,20.07787,43,0,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
236,0,20.07787,19,0,4,477.19699,14,465.3322,4,517.31578,-1,466.75469
237,0,20.07787,70,0,4,477.19699,5,465.3322,2,517.31578,-1,466.75469
238,0,20.07787,40,0,3,477.19699,41,465.3322,3,517.31578,-1,466.75469
239,0,20.07787,40,0,1,477.19699,9,465.3322,3,517.31578,-1,466.75469
240,0,20.07787,58,0,1,477.19699,5,465.3322,3,517.31578,-1,466.75469
241,0,20.07787,54,0,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
242,0,20.07787,32,0,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
243,0,20.07787,54,0,3,477.19699,17,465.3322,3,517.31578,-1,466.75469
244,0,20.07787,42,0,1,477.19699,29,465.3322,2,517.31578,-1,466.75469
245,0,20.07787,45,0,3,477.19699,11,465.3322,1,517.31578,-1,466.75469
246,0,20.07787,26,0,4,477.19699,17,465.3322,0,517.31578,-1,466.75469
247,0,20.07787,29,0,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
248,0,20.07787,43,0,4,477.19699,17,465.3322,0,517.31578,-1,466.75469
249,0,20.07787,27,0,0,477.19699,25,465.3322,0,517.31578,-1,466.75469
250,0,20.07787,36,0,1,477.19699,13,465.3322,2,517.31578,-1,466.75469
251,0,20.07787,34,0,0,477.19699,13,465.3322,0,517.31578,-1,466.75469
252,0,20.07787,38,0,0,477.19699,15,465.3322,0,517.31578,-1,466.75469
253,0,20.07787,39,0,4,477.19699,22,465.3322,2,517.31578,-1,466.75469
254,0,20.07787,36,0,0,477.19699,35,465.3322,3,517.31578,-1,466.75469
255,0,20.07787,19,0,4,477.19699,18,465.3322,4,517.31578,-1,466.75469
256,0,20.07787,49,0,3,477.19699,17,465.3322,4,517.31578,-1,466.75469
257,0,20.07787,37,0,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
258,0,20.07787,28,0,3,477.19699,17,465.3322,4,517.31578,-1,466.75469
259,0,20.07787,32,0,3,477.19699,15,465.3322,0,517.31578,-1,466.75469
260,0,20.07787,60,0,3,477.19699,35,465.3322,4,517.31578,-1,466.75469
261,0,20.07787,33,0,4,477.19699,2,465.3322,0,517.31578,-1,466.75469
262,0,20.07787,49,0,1,477.19699,0,465.3322,0,517.31578,-1,466.75469
263,0,20.07787,44,0,4,477.19699,25,465.3322,1,517.31578,-1,466.75469
264,0,20.07787,25,0,3,477.19699,15,465.3322,4,517.31578,-1,466.75469
265,0,20.07787,19,0,0,477.19699,35,465.3322,0,517.31578,-1,466.75469
266,0,20.07787,128,0,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
267,0,20.07787,39,0,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
268,0,20.07787,43,0,4,477.19699,32,465.3322,2,517.31578,-1,466.75469
269,0,20.07787,25,0,4,477.19699,40,465.3322,1,517.31578,-1,466.75469
270,0,20.07787,46,0,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
271,0,20.07787,46,0,1,477.19699,34,465.3322,1,517.31578,-1,466.75469
272,0,20.07787,36,0,0,477.19699,7,465.3322,0,517.31578,-1,466.75469
273,0,20.07787,26,0,3,477.19699,16,465.3322,4,517.31578,-1,466.75469
274,0,20.07787,45,0,3,477.19699,24,465.3322,4,517.31578,-1,466.75469
275,0,20.07787,22,0,1,477.19699,17,465.3322,0,517.31578,-1,466.75469
276,0,20.07787,15,0,3,477.19699,22,465.3322,3,517.31578,-1,466.75469
277,0,20.07787,56,0,2,477.19699,13,465.3322,0,517.31578,-1,466.75469
278,0,20.07787,75,1,1,477.19699,5,465.3322,3,517.31578,-1,466.75469
279,0,20.07787,33,0,1,477.19699,0,465.3322,0,517.31578,-1,466.75469
280,0,20.07787,43,0,3,477.19699,2,465.3322,0,517.31578,-1,466.75469
281,0,20.07787,33,0,0,477.19699,18,465.3322,2,517.31578,-1,466.75469
282,0,20.07787,17,0,4,477.19699,12,465.3322,3,517.31578,-1,466.75469
283,0,20.07787,19,0,4,477.19699,18,465.3322,4,517.31578,-1,466.75469
284,0,20.07787,30,0,3,477.19699,33,465.3322,4,517.31578,-1,466.75469
285,0,20.07787,31,0,4,477.19699,13,465.3322,1,517.31578,-1,466.75469
286,0,20.07787,57,0,4,477.19699,0,465.3322,1,517.31578,-1,466.75469
287,0,20.07787,42,0,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
288,0,20.07787,30,0,4,477.19699,0,465.3322,3,517.31578,-1,466.75469
289,0,20.07787,32,0,1,477.19699,8,465.3322,3,517.31578,-1,466.75469
290,0,20.07787,30,0,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
291,0,20.07787,30,0,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
292,0,20.07787,27,0,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
293,0,20.07787,71,1,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
294,0,20.07787,52,2,0,477.19699,18,465.3322,2,517.31578,-1,466.75469
295,0,20.07787,35,0,2,477.19699,2,465.3322,0,517.31578,-1,466.75469
296,0,20.07787,13,0,3,477.19699,19,465.3322,1,517.31578,-1,466.75469
297,0,20.07787,55,0,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
298,0,20.07787,29,0,4,477.19699,0,465.3322,1,517.31578,-1,466.75469
299,0,20.07787,65,0,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
300,0,20.07787,10,0,3,477.19699,19,465.3322,1,517.31578,-1,466.75469
301,0,20.07787,63,0,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
302,0,20.07787,64,2,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
303,0,20.07787,21,0,0,477.19699,25,465.3322,1,517.31578,-1,466.75469
304,0,20.07787,43,0,1,477.19699,5,465.3322,3,517.31578,-1,466.75469
305,0,20.07787,58,0,1,477.19699,17,465.3322,1,517.31578,-1,466.75469
306,0,20.07787,21,0,1,477.19699,13,465.3322,4,517.31578,-1,466.75469
307,0,20.07787,31,0,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
308,0,20.07787,36,0,4,477.19699,2,465.3322,3,517.31578,-1,466.75469
309,0,20.07787,56,0,3,477.19699,5,465.3322,3,517.31578,-1,466.75469
310,0,20.07787,37,0,0,477.19699,12,465.3322,3,517.31578,-1,466.75469
311,0,20.07787,25,0,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
312,0,20.07787,48,0,0,477.19699,25,465.3322,2,517.31578,-1,466.75469
313,0,20.07787,40,0,0,477.19699,4,465.3322,2,517.31578,-1,466.75469
314,0,20.07787,28,0,3,477.19699,25,465.3322,4,517.31578,-1,466.75469
315,0,20.07787,33,0,2,477.19699,13,465.3322,3,517.31578,-1,466.75469
316,0,20.07787,29,0,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
317,0,20.07787,32,0,1,477.19699,13,465.3322,3,517.31578,-1,466.75469
318,0,20.07787,48,0,1,477.19699,10,465.3322,0,517.31578,-1,466.75469
319,0,20.07787,38,0,4,477.19699,35,465.3322,1,517.31578,-1,466.75469
320,0,20.07787,25,0,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
321,0,20.07787,51,1,2,477.19699,2,465.3322,1,517.31578,-1,466.75469
322,0,20.07787,31,0,4,477.19699,40,465.3322,0,517.31578,-1,466.75469
323,0,20.07787,26,0,3,477.19699,41,465.3322,1,517.31578,-1,466.75469
324,0,20.07787,24,0,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
325,0,20.07787,36,0,0,477.19699,17,465.3322,4,517.31578,-1,466.75469
326,0,20.07787,27,0,4,477.19699,20,465.3322,0,517.31578,-1,466.75469
327,0,20.07787,37,0,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
328,0,20.07787,20,0,4,477.19699,5,465.3322,0,517.31578,-1,466.75469
