,Unnamed: 0,time,event
108,108,1.2731481481481483e-13,1.0
109,109,1.2731481481481483e-13,0.0
110,110,1.2731481481481483e-13,0.0
111,111,1.2731481481481483e-13,0.0
112,112,1.2731481481481483e-13,2.0
113,113,1.2731481481481483e-13,0.0
114,114,1.2731481481481483e-13,2.0
115,115,1.2731481481481483e-13,1.0
116,116,1.2731481481481483e-13,0.0
117,117,1.2731481481481483e-13,4.0
118,118,1.2731481481481483e-13,4.0
119,119,1.2731481481481483e-13,2.0
120,120,1.2731481481481483e-13,4.0
121,121,1.2731481481481483e-13,3.0
122,122,1.2731481481481483e-13,4.0
123,123,1.2731481481481483e-13,0.0
124,124,1.2731481481481483e-13,0.0
125,125,1.2731481481481483e-13,2.0
126,126,1.2731481481481483e-13,0.0
127,127,1.2731481481481483e-13,0.0
128,128,1.2731481481481483e-13,2.0
129,129,1.2731481481481483e-13,0.0
130,130,1.2731481481481483e-13,1.0
131,131,1.2731481481481483e-13,1.0
132,132,1.2731481481481483e-13,0.0
133,133,1.2731481481481483e-13,3.0
134,134,1.2731481481481483e-13,1.0
135,135,1.2731481481481483e-13,2.0
136,136,1.2731481481481483e-13,1.0
137,137,1.2731481481481483e-13,4.0
138,138,1.388888888888889e-13,2.0
139,139,1.388888888888889e-13,1.0
140,140,1.388888888888889e-13,4.0
141,141,1.388888888888889e-13,2.0
142,142,1.388888888888889e-13,1.0
143,143,1.388888888888889e-13,4.0
144,144,1.388888888888889e-13,4.0
145,145,1.388888888888889e-13,0.0
146,146,1.388888888888889e-13,1.0
147,147,1.388888888888889e-13,2.0
148,148,1.388888888888889e-13,3.0
149,149,1.388888888888889e-13,0.0
150,150,1.388888888888889e-13,4.0
151,151,1.388888888888889e-13,3.0
152,152,1.388888888888889e-13,0.0
153,153,1.388888888888889e-13,0.0
154,154,1.388888888888889e-13,0.0
155,155,1.388888888888889e-13,1.0
156,156,1.388888888888889e-13,2.0
157,157,1.388888888888889e-13,1.0
158,158,1.388888888888889e-13,2.0
159,159,1.388888888888889e-13,3.0
160,160,1.388888888888889e-13,1.0
161,161,1.388888888888889e-13,0.0
162,162,1.5046296296296297e-13,4.0
163,163,1.5046296296296297e-13,3.0
164,164,1.5046296296296297e-13,0.0
165,165,1.5046296296296297e-13,4.0
166,166,1.5046296296296297e-13,4.0
167,167,1.5046296296296297e-13,2.0
168,168,1.5046296296296297e-13,3.0
169,169,1.6203703703703704e-13,4.0
170,170,1.6203703703703704e-13,1.0
171,171,1.6203703703703704e-13,1.0
172,172,1.6203703703703704e-13,1.0
173,173,1.6203703703703704e-13,2.0
174,174,1.6203703703703704e-13,3.0
175,175,1.6203703703703704e-13,3.0
176,176,1.6203703703703704e-13,0.0
177,177,1.6203703703703704e-13,1.0
178,178,1.6203703703703704e-13,0.0
179,179,1.6203703703703704e-13,0.0
180,180,1.736111111111111e-13,1.0
181,181,1.736111111111111e-13,2.0
182,182,1.736111111111111e-13,0.0
183,183,1.736111111111111e-13,4.0
184,184,1.736111111111111e-13,2.0
185,185,1.736111111111111e-13,1.0
186,186,1.736111111111111e-13,1.0
187,187,1.736111111111111e-13,2.0
188,188,1.736111111111111e-13,2.0
189,189,1.736111111111111e-13,1.0
190,190,1.736111111111111e-13,4.0
191,191,1.8518518518518518e-13,1.0
192,192,1.8518518518518518e-13,3.0
193,193,1.8518518518518518e-13,0.0
194,194,1.8518518518518518e-13,1.0
195,195,1.8518518518518518e-13,3.0
196,196,1.8518518518518518e-13,3.0
197,197,1.8518518518518518e-13,3.0
198,198,1.8518518518518518e-13,4.0
199,199,1.8518518518518518e-13,2.0
200,200,1.8518518518518518e-13,2.0
201,201,1.8518518518518518e-13,1.0
202,202,1.8518518518518518e-13,0.0
203,203,1.8518518518518518e-13,3.0
204,204,1.8518518518518518e-13,0.0
205,205,1.8518518518518518e-13,4.0
206,206,1.8518518518518518e-13,4.0
207,207,1.8518518518518518e-13,3.0
208,208,1.8518518518518518e-13,0.0
209,209,1.8518518518518518e-13,0.0
210,210,1.8518518518518518e-13,1.0
211,211,1.8518518518518518e-13,1.0
212,212,1.8518518518518518e-13,1.0
213,213,1.8518518518518518e-13,2.0
214,214,1.8518518518518518e-13,1.0
215,215,1.8518518518518518e-13,4.0
216,216,1.8518518518518518e-13,3.0
217,217,1.8518518518518518e-13,3.0
218,218,1.8518518518518518e-13,1.0
219,219,1.9675925925925925e-13,0.0
220,220,1.9675925925925925e-13,3.0
221,221,1.9675925925925925e-13,1.0
222,222,1.9675925925925925e-13,0.0
223,223,1.9675925925925925e-13,2.0
224,224,1.9675925925925925e-13,0.0
225,225,1.9675925925925925e-13,1.0
226,226,1.9675925925925925e-13,2.0
227,227,1.9675925925925925e-13,1.0
228,228,1.9675925925925925e-13,1.0
229,229,1.9675925925925925e-13,3.0
230,230,1.9675925925925925e-13,0.0
231,231,1.9675925925925925e-13,2.0
232,232,1.9675925925925925e-13,0.0
233,233,1.9675925925925925e-13,2.0
234,234,1.9675925925925925e-13,4.0
235,235,1.9675925925925925e-13,1.0
236,236,1.9675925925925925e-13,3.0
237,237,1.9675925925925925e-13,0.0
238,238,1.9675925925925925e-13,4.0
239,239,1.9675925925925925e-13,4.0
240,240,1.9675925925925925e-13,0.0
241,241,1.9675925925925925e-13,1.0
242,242,1.9675925925925925e-13,2.0
243,243,1.9675925925925925e-13,2.0
244,244,1.9675925925925925e-13,1.0
245,245,1.9675925925925925e-13,2.0
246,246,1.9675925925925925e-13,2.0
247,247,1.9675925925925925e-13,2.0
248,248,1.9675925925925925e-13,2.0
249,249,1.9675925925925925e-13,4.0
250,250,1.9675925925925925e-13,0.0
251,251,1.9675925925925925e-13,1.0
252,252,1.9675925925925925e-13,4.0
253,253,1.9675925925925925e-13,1.0
254,254,1.9675925925925925e-13,0.0
255,255,1.9675925925925925e-13,2.0
256,256,1.9675925925925925e-13,1.0
257,257,1.9675925925925925e-13,2.0
258,258,1.9675925925925925e-13,2.0
259,259,1.9675925925925925e-13,4.0
260,260,1.9675925925925925e-13,2.0
261,261,1.9675925925925925e-13,1.0
262,262,1.9675925925925925e-13,0.0
263,263,1.9675925925925925e-13,4.0
264,264,1.9675925925925925e-13,2.0
265,265,1.9675925925925925e-13,3.0
266,266,1.9675925925925925e-13,1.0
267,267,2.0833333333333332e-13,2.0
268,268,2.0833333333333332e-13,0.0
269,269,2.0833333333333332e-13,1.0
270,270,2.0833333333333332e-13,0.0
271,271,2.0833333333333332e-13,1.0
272,272,2.0833333333333332e-13,4.0
273,273,2.0833333333333332e-13,0.0
274,274,2.0833333333333332e-13,2.0
275,275,2.0833333333333332e-13,2.0
276,276,2.0833333333333332e-13,0.0
277,277,2.0833333333333332e-13,2.0
278,278,2.0833333333333332e-13,0.0
279,279,2.0833333333333332e-13,4.0
280,280,2.0833333333333332e-13,0.0
281,281,2.0833333333333332e-13,3.0
282,282,2.0833333333333332e-13,3.0
283,283,2.0833333333333332e-13,1.0
284,284,2.0833333333333332e-13,1.0
285,285,2.0833333333333332e-13,0.0
286,286,2.0833333333333332e-13,1.0
287,287,2.0833333333333332e-13,1.0
288,288,2.0833333333333332e-13,2.0
289,289,2.0833333333333332e-13,0.0
290,290,2.0833333333333332e-13,3.0
291,291,2.0833333333333332e-13,3.0
292,292,2.0833333333333332e-13,2.0
293,293,2.0833333333333332e-13,2.0
294,294,2.0833333333333332e-13,0.0
295,295,2.0833333333333332e-13,2.0
296,296,2.0833333333333332e-13,3.0
297,297,2.0833333333333332e-13,1.0
298,298,2.0833333333333332e-13,2.0
299,299,2.0833333333333332e-13,2.0
300,300,2.0833333333333332e-13,0.0
301,301,2.0833333333333332e-13,0.0
302,302,2.0833333333333332e-13,0.0
303,303,2.0833333333333332e-13,2.0
304,304,2.0833333333333332e-13,1.0
305,305,2.0833333333333332e-13,2.0
306,306,2.0833333333333332e-13,2.0
307,307,2.0833333333333332e-13,4.0
308,308,2.0833333333333332e-13,2.0
309,309,2.0833333333333332e-13,2.0
310,310,2.0833333333333332e-13,0.0
311,311,2.0833333333333332e-13,0.0
312,312,2.0833333333333332e-13,0.0
313,313,2.0833333333333332e-13,4.0
314,314,2.0833333333333332e-13,2.0
315,315,2.0833333333333332e-13,4.0
316,316,2.0833333333333332e-13,1.0
317,317,2.0833333333333332e-13,0.0
318,318,2.0833333333333332e-13,3.0
319,319,2.0833333333333332e-13,3.0
320,320,2.0833333333333332e-13,3.0
321,321,2.1990740740740742e-13,1.0
322,322,2.1990740740740742e-13,0.0
323,323,2.1990740740740742e-13,1.0
324,324,2.1990740740740742e-13,1.0
325,325,2.1990740740740742e-13,2.0
326,326,2.1990740740740742e-13,2.0
327,327,2.1990740740740742e-13,4.0
328,328,2.1990740740740742e-13,2.0
329,329,2.1990740740740742e-13,4.0
330,330,2.1990740740740742e-13,0.0
331,331,2.1990740740740742e-13,1.0
332,332,2.1990740740740742e-13,2.0
333,333,2.1990740740740742e-13,3.0
334,334,2.1990740740740742e-13,0.0
335,335,2.1990740740740742e-13,1.0
336,336,2.1990740740740742e-13,0.0
337,337,2.1990740740740742e-13,1.0
338,338,2.1990740740740742e-13,4.0
339,339,2.1990740740740742e-13,4.0
340,340,2.1990740740740742e-13,2.0
341,341,2.1990740740740742e-13,1.0
342,342,2.1990740740740742e-13,4.0
343,343,2.1990740740740742e-13,4.0
344,344,2.1990740740740742e-13,3.0
345,345,2.1990740740740742e-13,1.0
346,346,2.1990740740740742e-13,0.0
347,347,2.1990740740740742e-13,0.0
348,348,2.1990740740740742e-13,1.0
349,349,2.1990740740740742e-13,4.0
350,350,2.1990740740740742e-13,4.0
351,351,2.1990740740740742e-13,3.0
352,352,2.1990740740740742e-13,2.0
353,353,2.1990740740740742e-13,4.0
354,354,2.1990740740740742e-13,1.0
355,355,2.1990740740740742e-13,1.0
356,356,2.1990740740740742e-13,1.0
357,357,2.1990740740740742e-13,2.0
358,358,2.1990740740740742e-13,4.0
359,359,2.1990740740740742e-13,1.0
360,360,2.1990740740740742e-13,2.0
361,361,2.1990740740740742e-13,4.0
362,362,2.1990740740740742e-13,2.0
363,363,2.1990740740740742e-13,0.0
364,364,2.1990740740740742e-13,4.0
365,365,2.1990740740740742e-13,1.0
366,366,2.1990740740740742e-13,1.0
367,367,2.1990740740740742e-13,2.0
368,368,2.1990740740740742e-13,0.0
369,369,2.1990740740740742e-13,2.0
