id,time,event,option1
54733574,2012/01/06 13:50:09,others
54733574,2012/01/06 14:40:34,others
54733574,2012/01/06 19:23:47,others
54733574,2012/01/07 11:02:26,others
54733574,2012/01/07 11:34:37,others
54733574,2012/01/07 12:16:09,others
54733574,2012/01/07 13:10:46,others
54733574,2012/01/07 13:32:40,others
54733574,2012/01/07 14:14:07,others
54733574,2012/01/07 14:56:22,others
54733574,2012/01/07 15:45:55,others
54733574,2012/01/07 16:52:01,others
54733574,2012/01/07 17:42:02,others
54733574,2012/01/07 19:09:35,others
54733574,2012/01/07 19:49:36,others
54733574,2012/01/07 20:30:35,others
54733574,2012/01/07 22:22:12,others
54733574,2012/01/07 22:46:39,others
54733574,2012/01/07 23:25:52,others
54733574,2012/01/07 23:56:28,others
54733574,2012/01/08 14:57:59,others
54733574,2012/01/08 15:39:35,others
54733574,2012/01/08 16:44:23,drama
54733574,2012/01/08 17:31:49,drama
54733574,2012/01/08 19:34:24,drama
54733574,2012/01/08 20:08:44,drama
54733574,2012/01/08 20:50:04,drama
54733574,2012/01/08 21:33:02,drama
54733574,2012/01/08 22:13:15,drama
54733574,2012/01/08 22:53:13,drama
54733574,2012/01/09 11:52:13,drama
54733574,2012/01/09 12:07:32,drama
54733574,2012/01/09 13:00:56,drama
54733574,2012/01/09 13:41:49,sports
54733574,2012/01/09 14:19:50,others
54733574,2012/01/09 14:47:44,movie
54733574,2012/01/09 18:34:33,military
54733574,2012/01/09 20:05:44,others
54733574,2012/01/09 21:21:40,movie
54733574,2012/01/09 21:23:21,movie
54733574,2012/01/09 22:55:33,drama
54733574,2012/01/09 23:06:33,drama
54733574,2012/01/10 12:01:30,drama
54733574,2012/01/10 12:03:39,drama
54733574,2012/01/10 12:46:11,drama
54733574,2012/01/10 13:33:16,drama
54733574,2012/01/10 14:20:28,drama
54733574,2012/01/10 15:06:04,drama
54733574,2012/01/10 15:56:32,news
54733574,2012/01/10 15:58:50,news
54733574,2012/01/10 16:03:18,entertainment
54733574,2012/01/10 16:11:03,entertainment
54733574,2012/01/10 16:16:55,entertainment
54733574,2012/01/10 16:18:17,entertainment
54733574,2012/01/11 10:44:56,entertainment
54733574,2012/01/11 10:46:28,drama
54733574,2012/01/11 11:26:06,drama
54733574,2012/01/11 12:10:34,drama
54733574,2012/01/11 12:50:24,drama
54733574,2012/01/11 13:30:07,drama
54733574,2012/01/11 14:10:26,news
54733574,2012/01/11 14:25:13,drama
54733574,2012/01/11 16:44:56,drama
54733574,2012/01/11 16:59:05,drama
54733574,2012/01/11 17:16:08,drama
54733574,2012/01/11 17:19:27,drama
54733574,2012/01/11 17:53:45,drama
54733574,2012/01/11 22:12:20,drama
54733574,2012/01/11 22:24:00,drama
54733574,2012/01/11 22:25:40,drama
54733574,2012/01/11 22:35:29,drama
54733574,2012/01/11 22:45:02,drama
54733574,2012/01/11 22:54:55,drama
54733574,2012/01/11 23:00:46,drama
54733574,2012/01/11 23:19:52,drama
54733574,2012/01/11 23:46:10,drama
54733574,2012/01/12 12:08:46,movie
54733574,2012/01/12 14:08:22,movie
54733574,2012/01/12 15:34:59,others
54733574,2012/01/12 23:39:23,drama
54733574,2012/01/13 00:19:12,drama
54733574,2012/01/13 00:58:45,drama
54733574,2012/01/13 01:38:07,drama
54733574,2012/01/13 02:21:19,drama
54733574,2012/01/13 11:15:02,drama
54733574,2012/01/13 12:11:50,movie
54733574,2012/01/13 23:02:21,movie
54733574,2012/01/14 12:22:44,drama
54733574,2012/01/14 13:07:17,drama
54733574,2012/01/14 13:55:37,drama
54733574,2012/01/14 14:35:13,drama
54733574,2012/01/14 16:38:52,drama
54733574,2012/01/14 22:25:49,drama
54733574,2012/01/14 23:08:28,others
54733574,2012/01/15 13:43:22,others
54733574,2012/01/15 14:39:14,others
54733574,2012/01/15 18:16:17,others
54733574,2012/01/15 22:11:45,military
54733574,2012/01/16 10:05:57,entertainment
54733574,2012/01/16 11:08:48,others
54733574,2012/01/16 19:55:34,news
54733574,2012/01/16 19:57:32,news
54733574,2012/01/16 20:02:39,others
54733574,2012/01/17 12:40:21,drama
54733574,2012/01/17 13:20:08,drama
54733574,2012/01/17 13:59:45,drama
54733574,2012/01/17 14:49:55,drama
54733574,2012/01/17 22:06:29,drama
54733574,2012/01/17 22:30:07,drama
54733574,2012/01/17 23:13:16,others
54733574,2012/01/18 11:26:54,others
54733574,2012/01/18 12:39:59,others
54733574,2012/01/18 21:55:05,movie
54733574,2012/01/19 12:27:08,drama
54733574,2012/01/19 13:11:08,drama
54733574,2012/01/19 13:55:52,drama
54733574,2012/01/19 14:38:19,drama
54733574,2012/01/20 12:45:30,sports
54733574,2012/01/20 13:49:09,sports
54733574,2012/01/20 14:46:56,sports
54733574,2012/01/20 17:26:32,others
54733574,2012/01/20 23:18:40,entertainment
54733574,2012/01/20 23:19:29,entertainment
54733574,2012/01/20 23:26:34,others
54733574,2012/01/20 23:35:41,entertainment
54733574,2012/01/21 00:06:27,entertainment
54733574,2012/01/21 22:33:09,entertainment
54733574,2012/01/21 23:09:52,entertainment
54733574,2012/01/21 23:47:29,entertainment
54733574,2012/01/21 23:49:40,entertainment
54733574,2012/01/22 00:31:01,others
54733574,2012/01/22 00:40:43,others
54733574,2012/01/22 00:45:21,drama
54733574,2012/01/22 00:50:48,others
54733574,2012/01/22 12:08:20,drama
54733574,2012/01/22 21:21:44,movie
54733574,2012/01/22 21:30:42,movie
54733574,2012/01/23 10:42:25,drama
54733574,2012/01/23 10:59:44,drama
54733574,2012/01/23 11:48:18,drama
54733574,2012/01/23 12:31:40,others
54733574,2012/01/23 13:13:19,drama
54733574,2012/01/23 21:15:32,others
54733574,2012/01/23 21:55:27,others
54733574,2012/01/23 22:09:12,others
54733574,2012/01/23 22:14:55,others
54733574,2012/01/23 23:09:44,drama
54733574,2012/01/24 00:29:13,others
54733574,2012/01/24 00:40:44,others
54733574,2012/01/24 00:45:29,movie
54733574,2012/01/24 14:27:57,news
54733574,2012/01/24 16:04:49,drama
54733574,2012/01/24 16:13:52,drama
54733574,2012/01/24 16:16:15,drama
54733574,2012/01/24 19:54:39,economy
54733574,2012/01/24 20:14:10,movie
54733574,2012/01/24 20:33:05,movie
54733574,2012/01/24 21:51:58,others
54733574,2012/01/24 22:41:47,movie
54733574,2012/01/24 22:48:21,kids
54733574,2012/01/24 22:51:10,entertainment
54733574,2012/01/25 15:24:51,entertainment
54733574,2012/01/25 22:18:19,entertainment
54733574,2012/01/25 22:54:00,entertainment
54733574,2012/01/25 22:56:04,entertainment
54733574,2012/01/25 22:56:51,entertainment
54733574,2012/01/25 23:13:28,entertainment
54733574,2012/01/26 14:20:02,movie
54733574,2012/01/26 23:56:39,others
54733574,2012/01/27 00:23:58,entertainment
54733574,2012/01/27 00:28:05,entertainment
54733574,2012/01/27 19:10:07,drama
54733574,2012/01/27 20:40:28,drama
54733574,2012/01/27 20:56:45,drama
54733574,2012/01/27 22:32:10,others
54733574,2012/01/27 23:03:05,others
54733574,2012/01/27 23:05:09,entertainment
54733574,2012/01/28 20:40:06,entertainment
54733574,2012/01/28 20:52:22,entertainment
54733574,2012/01/28 20:59:44,entertainment
54733574,2012/01/28 21:06:36,entertainment
54733574,2012/01/28 21:12:11,entertainment
54733574,2012/01/28 21:14:28,entertainment
54733574,2012/01/28 21:26:18,entertainment
54733574,2012/01/28 21:32:09,military
54733574,2012/01/28 22:01:27,drama
54733574,2012/01/28 22:19:50,entertainment
54733574,2012/01/28 22:24:25,entertainment
54733574,2012/01/28 22:28:07,entertainment
54733574,2012/01/28 22:33:10,entertainment
54733574,2012/01/28 22:35:34,entertainment
54733574,2012/01/29 11:13:44,news
54733574,2012/01/29 12:11:45,others
54733574,2012/01/29 20:03:45,drama
54733574,2012/01/30 12:06:29,drama
54733574,2012/01/30 12:08:49,drama
54733574,2012/01/31 13:19:57,news
54733574,2012/01/31 13:21:31,news
54733574,2012/01/31 13:23:50,drama
54733574,2012/01/31 14:10:53,drama
54733574,2012/01/31 21:43:57,entertainment
54733574,2012/02/01 10:31:24,others
54733574,2012/02/01 18:51:19,entertainment
54733574,2012/02/01 20:59:28,movie
54733574,2012/02/02 11:57:41,news
54733574,2012/02/03 11:10:47,drama
54733574,2012/02/03 11:48:15,drama
54733574,2012/02/03 12:44:30,drama
54733574,2012/02/03 13:28:05,drama
54733574,2012/02/03 13:47:14,others
54733574,2012/02/04 12:05:44,entertainment
54733574,2012/02/04 12:12:51,entertainment
54733574,2012/02/04 20:50:14,drama
54733574,2012/02/04 20:53:58,others
54733574,2012/02/04 20:58:04,drama
54733574,2012/02/04 21:13:46,movie
54733574,2012/02/04 21:19:59,movie
54733574,2012/02/04 21:39:05,entertainment
54733574,2012/02/05 15:13:30,movie
54733574,2012/02/05 15:56:26,movie
54733574,2012/02/05 16:35:07,news
54733574,2012/02/05 21:05:46,drama
54733574,2012/02/05 21:47:35,drama
54733574,2012/02/05 22:29:19,drama
54733574,2012/02/06 09:49:40,others
54733574,2012/02/07 20:28:53,movie
54733574,2012/02/08 12:35:14,movie
54733574,2012/02/09 11:50:09,others
54733574,2012/02/09 11:57:25,movie
54733574,2012/02/10 17:58:59,news
54733574,2012/02/10 18:01:27,drama
54733574,2012/02/10 18:05:55,daily life
54733574,2012/02/10 18:07:03,daily life
54733574,2012/02/10 18:20:17,daily life
54733574,2012/02/11 21:09:26,others
54733574,2012/02/11 21:14:05,drama
54733574,2012/02/11 21:14:56,drama
54733574,2012/02/11 21:16:01,drama
54733574,2012/02/11 21:19:56,drama
54733574,2012/02/11 21:22:02,others
54733574,2012/02/11 21:28:08,movie
54733574,2012/02/11 21:47:43,others
54733574,2012/02/11 21:54:59,others
54733574,2012/02/11 23:11:51,drama
54733574,2012/02/11 23:19:12,movie
54733574,2012/02/11 23:22:53,entertainment
54733574,2012/02/11 23:32:09,drama
54733574,2012/02/11 23:32:59,others
54733574,2012/02/11 23:35:03,drama
54733574,2012/02/11 23:37:45,drama
54733574,2012/02/11 23:44:49,drama
54733574,2012/02/12 21:15:00,drama
54733574,2012/02/12 21:35:09,drama
54733574,2012/02/12 21:41:18,drama
54733574,2012/02/12 22:12:34,drama
54733574,2012/02/12 22:25:50,drama
54733574,2012/02/12 22:27:54,drama
54733574,2012/02/12 22:32:23,entertainment
54733574,2012/02/13 10:28:30,others
54733574,2012/02/13 10:33:41,music
54733574,2012/02/13 10:38:16,entertainment
54733574,2012/02/13 10:43:12,music
54733574,2012/02/13 21:00:41,drama
54733574,2012/02/13 21:20:21,drama
54733574,2012/02/13 21:32:03,drama
54733574,2012/02/14 12:09:50,news
54733574,2012/02/14 14:03:50,drama
54733574,2012/02/14 14:45:44,drama
54733574,2012/02/14 18:10:16,military
54733574,2012/02/15 12:57:29,drama
54733574,2012/02/15 12:58:49,drama
54733574,2012/02/15 13:45:34,drama
54733574,2012/02/15 14:30:08,drama
54733574,2012/02/16 11:17:27,news
54733574,2012/02/16 11:23:07,drama
54733574,2012/02/16 18:02:22,drama
54733574,2012/02/16 18:11:52,drama
54733574,2012/02/16 21:18:44,drama
54733574,2012/02/16 21:57:57,drama
54733574,2012/02/17 09:53:56,science
54733574,2012/02/17 10:15:26,science
54733574,2012/02/17 12:26:56,drama
54733574,2012/02/17 12:36:50,drama
54733574,2012/02/17 13:18:41,drama
54733574,2012/02/17 14:06:28,drama
54733574,2012/02/17 14:48:49,drama
54733574,2012/02/17 22:13:04,drama
54733574,2012/02/17 22:42:59,drama
54733574,2012/02/18 12:31:49,drama
54733574,2012/02/18 12:50:02,drama
54733574,2012/02/18 13:31:53,drama
54733574,2012/02/19 10:09:34,news
54733574,2012/02/19 10:14:59,drama
54733574,2012/02/19 11:26:27,drama
54733574,2012/02/19 11:36:52,drama
54733574,2012/02/19 12:04:42,drama
54733574,2012/02/20 13:09:13,drama
54733574,2012/02/20 13:50:23,drama
54733574,2012/02/20 14:31:59,drama
54733574,2012/02/21 12:10:58,drama
54733574,2012/02/21 12:31:15,drama
54733574,2012/02/21 22:02:09,others
54733574,2012/02/22 21:24:22,drama
54733574,2012/02/23 12:16:44,kids
54733574,2012/02/23 12:20:58,movie
54733574,2012/02/23 13:50:03,movie
54733574,2012/02/23 19:52:15,movie
54733574,2012/02/26 14:07:24,news
54733574,2012/02/27 11:50:12,movie
54733574,2012/02/29 11:15:39,drama
54733574,2012/02/29 11:59:13,drama
54733574,2012/02/29 22:12:47,drama
54733574,2012/03/01 09:54:59,drama
54733574,2012/03/01 10:02:49,drama
54733574,2012/03/01 10:10:53,drama
54733574,2012/03/01 10:53:42,drama
54733574,2012/03/01 11:37:21,drama
54733574,2012/03/01 13:14:02,drama
54733574,2012/03/01 13:56:43,drama
54733574,2012/03/01 18:18:28,daily life
54733574,2012/03/01 18:20:26,daily life
54733574,2012/03/01 18:27:40,daily life
54733574,2012/03/01 18:33:00,daily life
54733574,2012/03/01 18:52:47,daily life
54733574,2012/03/01 19:02:06,others
54733574,2012/03/01 19:34:15,news
54733574,2012/03/01 19:36:30,news
54733574,2012/03/01 19:39:20,movie
54733574,2012/03/01 19:40:27,news
54733574,2012/03/01 19:42:00,law
54733574,2012/03/01 19:46:32,economy
54733574,2012/03/01 19:48:27,news
54733574,2012/03/02 11:44:46,news
54733574,2012/03/02 12:30:43,news
54733574,2012/03/02 13:16:32,news
54733574,2012/03/02 13:58:35,news
54733574,2012/03/02 14:42:02,news
54733574,2012/03/02 15:24:12,news
54733574,2012/03/05 18:52:52,documentary
54733574,2012/03/05 19:38:48,documentary
54733574,2012/03/06 11:55:42,documentary
54733574,2012/03/07 12:00:28,documentary
54733574,2012/03/07 12:34:11,documentary
54733574,2012/03/07 13:18:01,documentary
54733574,2012/03/07 14:02:00,documentary
54733574,2012/03/07 14:43:30,documentary
54733574,2012/03/07 15:25:02,documentary
54733574,2012/03/07 16:06:36,documentary
54733574,2012/03/07 18:01:27,movie
54733574,2012/03/08 10:58:24,documentary
54733574,2012/03/08 11:39:56,documentary
54733574,2012/03/08 12:22:42,documentary
54733574,2012/03/08 13:05:16,documentary
54733574,2012/03/08 13:46:42,documentary
54733574,2012/03/08 14:28:13,documentary
54733574,2012/03/08 21:25:21,documentary
54733574,2012/03/08 21:51:00,documentary
54733574,2012/03/11 15:54:22,news
54733574,2012/03/12 09:15:04,news
54733574,2012/03/12 13:06:19,documentary
54733574,2012/03/12 13:49:05,documentary
54733574,2012/03/12 14:32:59,documentary
54733574,2012/03/12 21:03:16,news
54733574,2012/03/12 21:05:56,news
54733574,2012/03/12 21:10:38,economy
54733574,2012/03/12 21:14:04,news
54733574,2012/03/12 21:15:55,news
54733574,2012/03/12 21:16:49,news
54733574,2012/03/12 21:18:09,news
54733574,2012/03/12 21:23:35,news
54733574,2012/03/12 21:28:12,economy
54733574,2012/03/12 21:29:57,news
54733574,2012/03/12 21:32:56,news
54733574,2012/03/12 21:48:07,others
54733574,2012/03/12 21:52:51,drama
54733574,2012/03/13 14:03:05,news
54733574,2012/03/14 08:56:09,news
54733574,2012/03/14 08:57:34,news
54733574,2012/03/14 08:58:43,news
54733574,2012/03/14 08:59:44,news
54733574,2012/03/14 09:02:12,news
54733574,2012/03/14 09:04:29,news
54733574,2012/03/14 09:05:24,news
54733574,2012/03/14 09:11:23,news
54733574,2012/03/14 09:13:34,news
54733574,2012/03/14 09:15:58,economy
54733574,2012/03/14 09:25:15,news
54733574,2012/03/14 09:26:06,news
54733574,2012/03/14 09:27:12,news
54733574,2012/03/14 09:31:15,news
54733574,2012/03/14 09:33:03,news
54733574,2012/03/14 09:38:06,news
54733574,2012/03/14 09:39:23,news
54733574,2012/03/14 09:42:55,news
54733574,2012/03/14 19:47:41,movie
54733574,2012/03/14 20:00:58,entertainment
54733574,2012/03/14 20:04:47,entertainment
54733574,2012/03/14 20:42:44,entertainment
54733574,2012/03/14 20:51:48,entertainment
54733574,2012/03/14 20:55:46,drama
54733574,2012/03/14 21:20:21,drama
54733574,2012/03/14 21:24:30,drama
54733574,2012/03/15 09:14:23,military
54733574,2012/03/16 11:56:15,documentary
54733574,2012/03/16 12:40:05,documentary
54733574,2012/03/16 13:21:38,documentary
54733574,2012/03/16 14:04:32,documentary
54733574,2012/03/16 14:46:19,documentary
54733574,2012/03/16 19:54:51,news
54733574,2012/03/17 15:33:26,documentary
54733574,2012/03/17 19:15:53,drama
54733574,2012/03/17 20:44:21,others
54733574,2012/03/17 20:57:27,documentary
54733574,2012/03/17 21:02:42,documentary
54733574,2012/03/18 11:41:24,documentary
54733574,2012/03/18 12:10:31,documentary
54733574,2012/03/18 12:54:24,documentary
54733574,2012/03/18 14:27:42,documentary
54733574,2012/03/18 15:37:36,documentary
54733574,2012/03/19 15:59:28,documentary
54733574,2012/03/19 16:46:03,documentary
54733574,2012/03/19 18:35:34,documentary
54733574,2012/03/19 19:26:12,documentary
54733574,2012/03/19 19:27:02,documentary
54733574,2012/03/19 19:41:19,documentary
54733574,2012/03/19 21:36:52,documentary
54733574,2012/03/19 22:27:53,news
54733574,2012/03/19 22:30:34,drama
54733574,2012/03/20 10:06:57,drama
54733574,2012/03/20 10:28:18,drama
54733574,2012/03/20 11:25:34,drama
54733574,2012/03/20 12:19:25,drama
54733574,2012/03/20 13:03:13,drama
54733574,2012/03/20 13:44:50,drama
54733574,2012/03/20 14:28:22,drama
54733574,2012/03/20 15:12:32,drama
54733574,2012/03/21 09:01:29,news
54733574,2012/03/21 09:12:41,drama
54733574,2012/03/21 09:54:34,drama
54733574,2012/03/21 10:36:55,drama
54733574,2012/03/21 11:19:04,drama
54733574,2012/03/21 12:00:45,drama
54733574,2012/03/21 19:44:25,drama
54733574,2012/03/21 20:06:40,drama
54733574,2012/03/21 21:41:34,drama
54733574,2012/03/21 22:23:11,drama
54733574,2012/03/22 11:54:57,drama
54733574,2012/03/22 12:29:13,drama
54733574,2012/03/22 13:11:04,drama
54733574,2012/03/22 13:52:23,drama
54733574,2012/03/22 14:33:47,drama
54733574,2012/03/22 21:27:01,drama
54733574,2012/03/22 21:28:32,drama
54733574,2012/03/22 22:09:27,drama
54733574,2012/03/22 22:51:14,drama
54733574,2012/03/23 11:35:24,drama
54733574,2012/03/23 12:07:31,drama
54733574,2012/03/23 12:49:08,drama
54733574,2012/03/23 14:11:32,drama
54733574,2012/03/23 14:56:29,drama
54733574,2012/03/23 15:13:58,drama
54733574,2012/03/23 20:01:50,drama
54733574,2012/03/23 20:02:53,drama
54733574,2012/03/23 20:04:04,drama
54733574,2012/03/23 20:04:52,drama
54733574,2012/03/23 20:42:11,drama
54733574,2012/03/23 21:23:48,drama
54733574,2012/03/23 22:15:12,drama
54733574,2012/03/23 22:27:43,drama
54733574,2012/03/23 23:09:33,drama
54733574,2012/03/23 23:51:35,drama
54733574,2012/03/24 18:12:05,drama
54733574,2012/03/24 18:54:18,drama
54733574,2012/03/24 19:37:41,drama
54733574,2012/03/24 20:22:12,others
54733574,2012/03/24 21:40:43,others
54733574,2012/03/24 22:22:55,others
54733574,2012/03/25 22:11:59,others
54733574,2012/03/26 08:54:30,others
54733574,2012/03/26 09:37:41,others
54733574,2012/03/26 10:17:52,others
54733574,2012/03/26 11:25:21,others
54733574,2012/03/26 22:05:16,others
54733574,2012/03/26 22:26:44,others
54733574,2012/03/26 23:08:02,others
54733574,2012/03/27 18:01:40,others
54733574,2012/03/27 18:40:01,others
54733574,2012/03/27 19:21:15,others
54733574,2012/03/27 20:02:23,others
54733574,2012/03/27 20:53:58,others
54733574,2012/03/27 21:40:31,others
54733574,2012/03/27 22:23:02,others
54733574,2012/03/27 23:05:43,others
54733574,2012/03/28 11:07:17,others
54733574,2012/03/28 11:47:58,others
54733574,2012/03/28 12:30:35,others
54733574,2012/03/28 13:11:50,others
54733574,2012/03/28 13:55:15,others
54733574,2012/03/28 14:38:55,others
54733574,2012/03/28 15:20:04,others
54733574,2012/03/28 15:59:34,others
54733574,2012/03/28 16:39:31,others
54733574,2012/03/28 17:49:45,news
54733574,2012/03/28 20:23:05,others
54733574,2012/03/28 20:47:11,others
54733574,2012/03/28 21:34:06,others
54733574,2012/03/29 08:23:36,news
54733574,2012/03/29 08:27:52,news
54733574,2012/03/29 08:29:39,news
54733574,2012/03/29 08:31:05,news
54733574,2012/03/29 08:31:59,news
54733574,2012/03/29 11:37:56,others
54733574,2012/03/29 12:07:20,others
54733574,2012/03/29 12:54:31,others
54733574,2012/03/29 13:41:59,drama
54733574,2012/03/29 14:30:45,drama
54733574,2012/03/29 15:16:01,drama
54733574,2012/03/29 17:25:32,others
54733574,2012/03/29 21:22:14,drama
54733574,2012/03/29 22:05:48,drama
54733574,2012/03/30 09:21:30,military
54733574,2012/03/30 10:02:15,military
54733574,2012/03/30 11:21:24,drama
54733574,2012/03/30 12:11:23,movie
54733574,2012/03/30 13:59:06,others
54733574,2012/03/31 08:57:52,others
54733574,2012/03/31 09:00:36,movie
54733574,2012/03/31 18:30:28,drama
54733574,2012/03/31 19:26:45,drama
54733574,2012/03/31 20:06:33,drama
54733574,2012/03/31 20:46:57,drama
54733574,2012/03/31 22:28:56,drama
54733574,2012/04/01 11:05:50,news
54733574,2012/04/01 11:13:12,drama
54733574,2012/04/01 12:04:24,drama
54733574,2012/04/01 13:17:58,drama
54733574,2012/04/01 14:01:20,drama
54733574,2012/04/01 19:41:54,entertainment
54733574,2012/04/01 19:45:55,others
54733574,2012/04/01 22:00:29,movie
54733574,2012/04/02 12:11:41,drama
54733574,2012/04/02 12:40:47,drama
54733574,2012/04/02 13:16:29,drama
54733574,2012/04/02 14:09:12,movie
54733574,2012/04/02 15:05:18,military
54733574,2012/04/02 20:55:44,others
54733574,2012/04/02 21:10:17,entertainment
54733574,2012/04/02 21:11:45,entertainment
54733574,2012/04/02 21:14:09,entertainment
54733574,2012/04/02 21:17:52,drama
54733574,2012/04/02 21:22:08,drama
54733574,2012/04/02 22:05:13,drama
54733574,2012/04/02 22:48:06,drama
54733574,2012/04/03 09:33:41,law
54733574,2012/04/03 09:35:04,news
54733574,2012/04/03 09:36:32,news
54733574,2012/04/03 09:38:29,news
54733574,2012/04/03 09:40:34,drama
54733574,2012/04/03 10:22:10,drama
54733574,2012/04/03 12:27:52,daily life
54733574,2012/04/03 12:30:53,drama
54733574,2012/04/03 12:58:42,drama
54733574,2012/04/03 13:42:04,drama
54733574,2012/04/04 21:17:57,others
54733574,2012/04/05 08:40:13,military
54733574,2012/04/05 08:48:33,others
54733574,2012/04/05 09:01:44,movie
54733574,2012/04/05 09:09:43,movie
54733574,2012/04/05 10:40:17,movie
54733574,2012/04/05 13:02:33,others
54733574,2012/04/05 21:59:43,daily life
54733574,2012/04/05 22:12:19,drama
54733574,2012/04/05 22:21:50,drama
54733574,2012/04/06 09:28:46,drama
54733574,2012/04/06 10:21:00,drama
54733574,2012/04/06 11:07:45,drama
54733574,2012/04/06 12:05:33,drama
54733574,2012/04/06 12:53:15,drama
54733574,2012/04/06 13:38:32,drama
54733574,2012/04/06 14:27:40,drama
54733574,2012/04/06 15:11:20,drama
54733574,2012/04/06 15:47:34,drama
54733574,2012/04/06 21:10:02,drama
54733574,2012/04/06 21:52:31,drama
54733574,2012/04/06 21:59:15,drama
54733574,2012/04/07 11:55:20,drama
54733574,2012/04/07 20:31:56,drama
54733574,2012/04/08 11:50:50,daily life
54733574,2012/04/08 11:52:41,drama
54733574,2012/04/08 12:02:23,drama
54733574,2012/04/08 12:45:59,drama
54733574,2012/04/08 20:08:08,drama
54733574,2012/04/08 20:51:50,drama
54733574,2012/04/08 21:35:50,drama
54733574,2012/04/08 22:17:45,drama
54733574,2012/04/09 10:11:53,drama
54733574,2012/04/09 10:55:03,drama
54733574,2012/04/09 11:36:21,drama
54733574,2012/04/09 12:18:32,drama
54733574,2012/04/09 13:01:57,drama
54733574,2012/04/09 13:45:18,drama
54733574,2012/04/09 14:28:45,drama
54733574,2012/04/09 17:43:56,daily life
54733574,2012/04/09 17:47:18,others
54733574,2012/04/09 20:17:22,entertainment
54733574,2012/04/09 20:22:10,entertainment
54733574,2012/04/09 20:22:57,entertainment
54733574,2012/04/09 20:26:46,entertainment
54733574,2012/04/09 20:30:34,entertainment
54733574,2012/04/09 20:46:32,others
54733574,2012/04/09 21:14:45,drama
54733574,2012/04/09 21:55:07,drama
54733574,2012/04/10 18:30:44,drama
54733574,2012/04/10 19:30:36,drama
54733574,2012/04/10 20:12:13,drama
54733574,2012/04/10 20:54:29,drama
54733574,2012/04/10 21:37:07,drama
54733574,2012/04/11 08:26:42,drama
54733574,2012/04/11 09:06:37,drama
54733574,2012/04/11 09:49:15,drama
54733574,2012/04/11 10:34:28,drama
54733574,2012/04/11 11:18:07,drama
54733574,2012/04/11 12:00:11,drama
54733574,2012/04/11 12:56:38,drama
54733574,2012/04/11 13:38:33,drama
54733574,2012/04/11 14:20:42,drama
54733574,2012/04/11 15:07:57,drama
54733574,2012/04/11 17:57:55,drama
54733574,2012/04/11 18:11:31,drama
54733574,2012/04/11 22:12:31,drama
54733574,2012/04/12 08:58:31,drama
54733574,2012/04/12 09:06:03,drama
54733574,2012/04/12 09:46:37,drama
54733574,2012/04/12 10:39:10,drama
54733574,2012/04/12 11:34:52,drama
54733574,2012/04/12 12:24:29,drama
54733574,2012/04/12 13:04:58,drama
54733574,2012/04/12 13:46:58,drama
54733574,2012/04/12 14:30:03,drama
54733574,2012/04/12 19:25:40,drama
54733574,2012/04/12 19:46:39,drama
54733574,2012/04/12 20:31:02,drama
54733574,2012/04/12 21:30:44,drama
54733574,2012/04/12 22:11:43,drama
