id,time,event,option1
54008447,2012/01/18 21:50:12,news
54008447,2012/01/18 21:51:18,news
54008447,2012/01/18 21:52:04,news
54008447,2012/01/18 21:54:41,news
54008447,2012/01/18 21:55:39,news
54008447,2012/01/18 21:59:28,news
54008447,2012/01/18 22:32:42,others
54008447,2012/01/19 20:05:54,entertainment
54008447,2012/01/19 20:07:01,news
54008447,2012/01/19 20:12:27,economy
54008447,2012/01/19 20:13:47,news
54008447,2012/01/19 20:16:27,news
54008447,2012/01/19 20:17:26,news
54008447,2012/01/19 20:19:21,news
54008447,2012/01/19 20:22:32,news
54008447,2012/01/19 20:25:59,economy
54008447,2012/01/19 20:25:59,economy
54008447,2012/01/19 20:26:50,economy
54008447,2012/01/19 20:27:39,news
54008447,2012/01/19 20:30:08,news
54008447,2012/01/19 20:31:47,news
54008447,2012/01/19 20:34:28,entertainment
54008447,2012/01/19 20:37:53,news
54008447,2012/01/19 20:39:25,economy
54008447,2012/01/19 20:40:55,news
54008447,2012/01/19 20:44:22,news
54008447,2012/01/19 20:47:22,news
54008447,2012/01/19 20:48:36,news
54008447,2012/01/19 20:49:27,news
54008447,2012/01/19 20:50:29,news
54008447,2012/01/19 20:52:17,news
54008447,2012/01/19 20:54:39,news
54008447,2012/01/19 20:56:32,entertainment
54008447,2012/01/19 20:57:55,news
54008447,2012/01/19 20:59:50,news
54008447,2012/01/19 21:01:53,news
54008447,2012/01/19 21:02:52,news
54008447,2012/01/19 21:04:51,news
54008447,2012/01/19 21:05:59,news
54008447,2012/01/19 21:06:44,news
54008447,2012/01/19 21:07:37,news
54008447,2012/01/19 21:08:42,news
54008447,2012/01/19 21:12:31,news
54008447,2012/01/19 21:13:21,news
54008447,2012/01/19 21:15:08,news
54008447,2012/01/19 21:16:30,daily life
54008447,2012/01/19 21:17:56,news
54008447,2012/01/19 21:20:02,news
54008447,2012/01/19 21:22:46,news
54008447,2012/01/19 21:24:42,news
54008447,2012/01/19 21:25:43,news
54008447,2012/01/19 21:26:39,news
54008447,2012/01/19 21:29:29,news
54008447,2012/01/19 21:31:06,news
54008447,2012/01/19 21:32:07,news
54008447,2012/01/19 21:34:02,kids
54008447,2012/01/19 21:35:37,news
54008447,2012/01/19 21:37:39,news
54008447,2012/01/19 21:40:47,entertainment
54008447,2012/01/19 21:44:36,news
54008447,2012/01/19 21:48:55,news
54008447,2012/01/19 21:52:26,entertainment
54008447,2012/01/19 21:55:24,sports
54008447,2012/01/19 21:58:54,movie
54008447,2012/01/19 21:59:48,news
54008447,2012/01/19 22:04:01,news
54008447,2012/01/19 22:04:57,entertainment
54008447,2012/01/19 22:23:49,others
54008447,2012/01/19 23:00:18,movie
54008447,2012/01/20 21:41:12,entertainment
54008447,2012/01/20 21:42:21,news
54008447,2012/01/20 21:43:48,news
54008447,2012/01/20 21:45:52,news
54008447,2012/01/20 21:48:27,news
54008447,2012/01/20 21:50:02,news
54008447,2012/01/20 21:51:47,news
54008447,2012/01/20 21:54:15,news
54008447,2012/01/20 22:01:44,news
54008447,2012/01/20 22:05:04,sports
54008447,2012/01/20 22:07:00,news
54008447,2012/01/20 22:10:55,entertainment
54008447,2012/01/20 22:13:48,news
54008447,2012/01/20 22:14:59,news
54008447,2012/01/20 22:18:05,news
54008447,2012/01/20 22:21:27,entertainment
54008447,2012/01/20 22:25:05,entertainment
54008447,2012/01/20 22:26:28,news
54008447,2012/01/20 22:28:42,news
54008447,2012/01/20 22:31:06,entertainment
54008447,2012/01/20 22:34:19,news
54008447,2012/01/20 22:35:18,entertainment
54008447,2012/01/20 22:37:25,news
54008447,2012/01/20 22:39:31,kids
54008447,2012/01/20 22:41:49,science
54008447,2012/01/20 22:46:23,news
54008447,2012/01/20 22:47:52,entertainment
54008447,2012/01/20 22:50:06,news
54008447,2012/01/20 22:51:13,news
54008447,2012/01/20 22:53:04,news
54008447,2012/01/20 22:57:44,news
54008447,2012/01/20 22:58:41,news
54008447,2012/01/20 23:00:34,news
54008447,2012/01/20 23:03:36,entertainment
54008447,2012/01/20 23:14:57,news
54008447,2012/01/20 23:16:34,news
54008447,2012/01/20 23:19:01,news
54008447,2012/01/20 23:20:51,news
54008447,2012/01/20 23:25:33,news
54008447,2012/01/20 23:40:13,news
54008447,2012/01/20 23:41:07,news
54008447,2012/01/20 23:42:20,news
54008447,2012/01/20 23:49:53,news
54008447,2012/01/20 23:52:42,news
54008447,2012/01/21 18:32:23,news
54008447,2012/01/21 18:34:35,news
54008447,2012/01/21 18:35:40,entertainment
54008447,2012/01/21 18:38:01,news
54008447,2012/01/21 18:39:27,news
54008447,2012/01/21 18:43:55,news
54008447,2012/01/21 18:45:16,news
54008447,2012/01/21 18:46:53,news
54008447,2012/01/21 18:48:50,news
54008447,2012/01/21 18:49:41,news
54008447,2012/01/21 18:51:28,news
54008447,2012/01/21 18:54:21,news
54008447,2012/01/21 18:57:14,sports
54008447,2012/01/21 18:59:12,news
54008447,2012/01/21 19:02:10,entertainment
54008447,2012/01/21 19:03:43,news
54008447,2012/01/21 19:07:21,news
54008447,2012/01/21 19:08:15,news
54008447,2012/01/21 19:09:08,news
54008447,2012/01/21 19:11:04,economy
54008447,2012/01/21 19:12:58,news
54008447,2012/01/21 19:13:52,economy
54008447,2012/01/21 19:15:48,economy
54008447,2012/01/21 19:17:22,news
54008447,2012/01/21 19:19:50,economy
54008447,2012/01/21 19:23:08,economy
54008447,2012/01/21 19:24:31,entertainment
54008447,2012/01/21 19:26:14,news
54008447,2012/01/21 19:27:29,news
54008447,2012/01/21 19:29:15,news
54008447,2012/01/21 19:30:26,news
54008447,2012/01/21 19:31:21,entertainment
54008447,2012/01/21 19:32:49,news
54008447,2012/01/21 19:35:55,news
54008447,2012/01/21 19:37:57,news
54008447,2012/01/21 19:41:20,news
54008447,2012/01/21 19:43:15,news
54008447,2012/01/21 19:45:23,movie
54008447,2012/01/21 19:47:33,news
54008447,2012/01/21 19:49:27,news
54008447,2012/01/21 19:50:43,news
54008447,2012/01/21 19:51:59,news
54008447,2012/01/21 19:53:13,news
54008447,2012/01/21 19:58:19,news
54008447,2012/01/21 20:05:21,entertainment
54008447,2012/01/21 20:08:26,news
54008447,2012/01/21 20:10:30,news
54008447,2012/01/21 20:11:41,news
54008447,2012/01/21 20:13:36,news
54008447,2012/01/21 20:15:12,news
54008447,2012/01/21 20:17:12,news
54008447,2012/01/21 20:19:47,news
54008447,2012/01/21 20:22:04,news
54008447,2012/01/21 20:23:40,news
54008447,2012/01/21 20:27:10,news
54008447,2012/01/21 20:29:03,news
54008447,2012/01/21 20:32:33,news
54008447,2012/01/21 20:34:27,news
54008447,2012/01/21 20:37:55,news
54008447,2012/01/21 20:43:20,news
54008447,2012/01/21 20:44:32,sports
54008447,2012/01/21 20:46:24,sports
54008447,2012/01/21 20:48:46,news
54008447,2012/01/21 20:52:42,news
54008447,2012/01/21 20:56:07,news
54008447,2012/01/21 20:58:52,news
54008447,2012/01/21 21:00:42,news
54008447,2012/01/21 21:03:40,music
54008447,2012/01/21 21:09:00,entertainment
54008447,2012/01/21 21:27:55,entertainment
54008447,2012/01/21 21:38:15,entertainment
54008447,2012/01/21 21:58:03,music
54008447,2012/01/21 22:02:09,music
54008447,2012/01/21 22:08:04,music
54008447,2012/01/21 22:19:12,music
54008447,2012/01/21 22:21:44,music
54008447,2012/01/21 22:26:09,music
54008447,2012/01/21 22:30:12,entertainment
54008447,2012/01/21 22:51:18,entertainment
54008447,2012/01/21 23:00:34,entertainment
54008447,2012/01/21 23:09:55,entertainment
54008447,2012/01/21 23:15:33,news
54008447,2012/01/21 23:22:25,entertainment
54008447,2012/01/21 23:37:18,entertainment
54008447,2012/01/22 14:42:56,entertainment
54008447,2012/01/23 01:00:19,entertainment
54008447,2012/01/23 01:12:07,entertainment
54008447,2012/01/23 01:36:05,entertainment
54008447,2012/01/23 21:56:28,others
54008447,2012/01/24 13:01:31,entertainment
54008447,2012/01/24 13:09:48,entertainment
54008447,2012/01/24 13:16:47,entertainment
54008447,2012/01/24 16:11:12,entertainment
54008447,2012/01/24 16:38:11,entertainment
54008447,2012/01/24 17:07:32,entertainment
54008447,2012/01/24 17:25:01,entertainment
54008447,2012/01/24 19:34:06,drama
54008447,2012/01/24 19:41:55,drama
54008447,2012/01/24 19:53:22,drama
54008447,2012/01/24 20:05:07,drama
54008447,2012/01/24 20:16:47,drama
54008447,2012/01/24 20:29:15,drama
54008447,2012/01/24 20:44:51,drama
54008447,2012/01/24 21:58:33,news
54008447,2012/01/24 22:11:38,news
54008447,2012/01/24 22:13:24,news
54008447,2012/01/24 22:15:58,news
54008447,2012/01/24 22:18:15,news
54008447,2012/01/24 22:20:30,news
54008447,2012/01/24 22:26:52,news
54008447,2012/01/24 22:28:43,news
54008447,2012/01/24 22:31:40,news
54008447,2012/01/24 22:32:51,news
54008447,2012/01/24 22:33:41,news
54008447,2012/01/24 22:53:11,news
54008447,2012/01/24 22:54:32,news
54008447,2012/01/24 22:55:27,news
54008447,2012/01/24 22:58:07,news
54008447,2012/01/24 22:59:13,daily life
54008447,2012/01/24 23:03:35,news
54008447,2012/01/24 23:05:10,news
54008447,2012/01/24 23:06:34,news
54008447,2012/01/24 23:08:22,news
54008447,2012/01/24 23:10:01,news
54008447,2012/01/24 23:21:26,entertainment
54008447,2012/01/24 23:36:56,entertainment
54008447,2012/01/24 23:54:40,entertainment
54008447,2012/01/25 00:02:24,entertainment
54008447,2012/01/25 00:13:29,entertainment
54008447,2012/01/25 00:22:20,entertainment
54008447,2012/01/25 00:35:32,entertainment
54008447,2012/01/25 00:46:51,entertainment
54008447,2012/01/25 00:54:59,entertainment
54008447,2012/01/25 00:58:28,entertainment
54008447,2012/01/25 18:59:42,entertainment
54008447,2012/01/25 19:08:34,entertainment
54008447,2012/01/25 19:21:48,entertainment
54008447,2012/01/25 19:33:06,entertainment
54008447,2012/01/25 19:41:14,entertainment
54008447,2012/01/25 19:48:06,entertainment
54008447,2012/01/25 20:02:06,entertainment
54008447,2012/01/25 20:14:45,entertainment
54008447,2012/01/25 20:28:53,entertainment
54008447,2012/01/25 20:43:46,entertainment
54008447,2012/01/25 20:51:27,entertainment
54008447,2012/01/25 21:03:59,entertainment
54008447,2012/01/25 21:17:49,entertainment
54008447,2012/01/25 21:26:01,entertainment
54008447,2012/01/25 21:35:18,movie
54008447,2012/01/25 21:38:36,entertainment
54008447,2012/01/25 21:45:01,others
54008447,2012/01/26 22:19:55,others
54008447,2012/01/26 23:22:05,others
54008447,2012/01/26 23:48:51,others
54008447,2012/01/27 10:20:05,drama
54008447,2012/01/27 11:21:30,drama
54008447,2012/01/27 12:07:49,drama
54008447,2012/01/27 12:53:23,drama
54008447,2012/01/27 13:39:23,drama
54008447,2012/01/27 14:25:24,drama
54008447,2012/01/27 15:11:27,drama
54008447,2012/01/27 20:23:06,daily life
54008447,2012/01/27 20:27:42,news
54008447,2012/01/27 20:38:09,news
54008447,2012/01/27 20:57:58,news
54008447,2012/01/27 20:59:54,news
54008447,2012/01/27 21:01:48,news
54008447,2012/01/27 21:03:30,news
54008447,2012/01/27 21:04:39,daily life
54008447,2012/01/27 21:07:28,sports
54008447,2012/01/27 21:08:30,news
54008447,2012/01/27 21:14:40,news
54008447,2012/01/27 21:19:17,news
54008447,2012/01/27 21:22:31,news
54008447,2012/01/27 21:24:53,news
54008447,2012/01/27 21:28:53,drama
54008447,2012/01/27 21:31:07,drama
54008447,2012/01/27 22:42:18,drama
54008447,2012/01/27 23:28:08,drama
54008447,2012/01/28 00:15:53,drama
54008447,2012/01/28 01:03:37,drama
54008447,2012/01/28 12:41:33,drama
54008447,2012/01/28 13:11:55,drama
54008447,2012/01/28 14:05:51,drama
54008447,2012/01/28 14:55:28,others
54008447,2012/01/28 15:43:39,others
54008447,2012/01/28 16:27:02,others
54008447,2012/01/28 18:21:27,others
54008447,2012/01/28 19:03:52,others
54008447,2012/01/28 19:46:14,others
54008447,2012/01/28 20:29:30,others
54008447,2012/01/28 21:12:57,others
54008447,2012/01/28 21:56:43,others
54008447,2012/01/28 22:56:09,others
54008447,2012/01/28 23:40:59,others
54008447,2012/01/29 00:24:29,others
54008447,2012/01/29 11:31:33,others
54008447,2012/01/29 11:36:34,others
54008447,2012/01/29 12:28:34,others
54008447,2012/01/29 13:27:23,others
54008447,2012/01/29 14:10:17,others
54008447,2012/01/29 14:53:02,others
54008447,2012/01/29 15:35:45,others
54008447,2012/01/29 16:18:38,others
54008447,2012/01/29 17:02:35,others
54008447,2012/01/29 18:31:53,others
54008447,2012/01/29 19:15:46,others
54008447,2012/01/29 19:57:41,others
54008447,2012/01/29 20:41:04,others
54008447,2012/01/29 21:24:50,others
54008447,2012/01/29 22:08:55,others
54008447,2012/01/29 22:50:59,others
54008447,2012/01/29 23:33:37,others
54008447,2012/01/30 00:16:32,others
54008447,2012/01/30 01:03:20,news
54008447,2012/01/30 01:05:39,news
54008447,2012/01/30 01:09:28,news
54008447,2012/01/30 01:12:27,news
54008447,2012/01/30 01:13:56,news
54008447,2012/01/30 01:15:18,news
54008447,2012/01/30 01:16:39,entertainment
54008447,2012/01/30 11:31:10,drama
54008447,2012/01/30 11:45:15,economy
54008447,2012/01/30 11:49:41,news
54008447,2012/01/30 11:52:45,news
54008447,2012/01/30 11:54:48,news
54008447,2012/01/30 11:56:12,news
54008447,2012/01/30 11:57:35,entertainment
54008447,2012/01/30 12:00:04,economy
54008447,2012/01/30 12:01:25,news
54008447,2012/01/30 12:04:00,news
54008447,2012/01/30 12:05:34,news
54008447,2012/01/30 12:07:58,news
54008447,2012/01/30 12:11:38,news
54008447,2012/01/30 12:13:06,news
54008447,2012/01/30 12:15:33,news
54008447,2012/01/30 12:17:36,news
54008447,2012/01/30 12:20:05,entertainment
54008447,2012/01/30 12:40:02,news
54008447,2012/01/30 12:45:39,news
54008447,2012/01/30 12:47:37,news
54008447,2012/01/30 12:52:19,news
54008447,2012/01/30 12:55:23,news
54008447,2012/01/30 12:57:01,news
54008447,2012/01/30 13:01:11,news
54008447,2012/01/30 13:04:42,news
54008447,2012/01/30 13:05:36,news
54008447,2012/01/30 13:06:46,news
54008447,2012/01/30 13:07:41,news
54008447,2012/01/30 13:10:36,drama
54008447,2012/01/30 14:02:39,drama
54008447,2012/01/30 16:43:04,drama
54008447,2012/01/30 17:24:49,drama
54008447,2012/01/30 20:05:17,drama
54008447,2012/01/30 20:50:04,drama
54008447,2012/01/30 21:32:40,drama
54008447,2012/01/30 22:24:06,drama
54008447,2012/01/31 12:01:46,drama
54008447,2012/01/31 12:36:50,drama
54008447,2012/01/31 13:29:21,drama
54008447,2012/01/31 14:11:30,drama
54008447,2012/01/31 15:07:21,drama
54008447,2012/01/31 15:48:41,drama
54008447,2012/01/31 16:30:44,drama
54008447,2012/01/31 17:48:56,drama
54008447,2012/01/31 19:09:47,drama
54008447,2012/01/31 19:52:07,drama
54008447,2012/01/31 20:33:54,drama
54008447,2012/01/31 21:20:11,drama
54008447,2012/01/31 22:01:47,drama
54008447,2012/01/31 23:05:40,drama
54008447,2012/01/31 23:47:54,drama
54008447,2012/02/01 14:17:49,drama
54008447,2012/02/01 15:00:04,drama
54008447,2012/02/01 15:44:32,drama
54008447,2012/02/01 16:45:16,drama
54008447,2012/02/01 20:32:00,drama
54008447,2012/02/01 21:25:04,drama
54008447,2012/02/01 22:23:19,drama
54008447,2012/02/01 23:05:15,drama
54008447,2012/02/02 14:32:00,news
54008447,2012/02/02 14:34:13,kids
54008447,2012/02/02 14:43:48,entertainment
54008447,2012/02/02 14:46:24,news
54008447,2012/02/02 14:47:55,news
54008447,2012/02/02 14:49:16,news
54008447,2012/02/02 14:50:49,news
54008447,2012/02/02 14:54:22,news
54008447,2012/02/02 14:56:42,news
54008447,2012/02/02 15:01:06,news
54008447,2012/02/02 15:02:31,news
54008447,2012/02/02 15:04:14,news
54008447,2012/02/02 15:07:19,news
54008447,2012/02/02 15:10:15,news
54008447,2012/02/02 15:12:29,news
54008447,2012/02/02 15:14:40,news
54008447,2012/02/02 15:17:35,news
54008447,2012/02/02 15:19:04,news
54008447,2012/02/02 15:20:16,news
54008447,2012/02/02 15:21:22,news
54008447,2012/02/02 15:22:33,news
54008447,2012/02/02 15:23:32,news
54008447,2012/02/02 15:24:41,news
54008447,2012/02/02 15:26:35,economy
54008447,2012/02/02 15:28:14,news
54008447,2012/02/02 15:29:39,news
54008447,2012/02/02 15:31:01,entertainment
54008447,2012/02/02 15:32:30,news
54008447,2012/02/02 15:34:06,news
54008447,2012/02/02 15:36:50,news
54008447,2012/02/02 15:38:47,news
54008447,2012/02/02 15:40:23,news
54008447,2012/02/02 15:43:10,news
54008447,2012/02/02 15:45:54,news
54008447,2012/02/02 15:48:02,news
54008447,2012/02/02 15:50:32,news
54008447,2012/02/02 15:52:04,economy
54008447,2012/02/02 15:54:04,news
54008447,2012/02/02 15:55:08,news
54008447,2012/02/02 15:56:18,news
54008447,2012/02/02 15:57:18,news
54008447,2012/02/02 15:58:26,news
54008447,2012/02/02 16:05:38,law
54008447,2012/02/02 16:08:16,news
54008447,2012/02/02 16:10:40,law
54008447,2012/02/02 16:11:46,news
54008447,2012/02/02 16:14:18,news
54008447,2012/02/02 16:17:28,news
54008447,2012/02/02 16:20:40,entertainment
54008447,2012/02/02 16:22:38,news
54008447,2012/02/02 16:27:58,entertainment
54008447,2012/02/02 16:28:45,news
54008447,2012/02/02 16:32:09,news
54008447,2012/02/02 16:34:22,news
54008447,2012/02/02 16:37:00,news
54008447,2012/02/02 16:38:47,news
54008447,2012/02/02 16:40:53,news
54008447,2012/02/02 16:43:02,news
54008447,2012/02/02 16:44:54,science
54008447,2012/02/02 16:46:08,news
54008447,2012/02/02 16:47:24,news
54008447,2012/02/02 16:49:09,news
54008447,2012/02/02 16:50:13,news
54008447,2012/02/02 16:51:51,news
54008447,2012/02/02 16:54:47,news
54008447,2012/02/02 17:01:06,entertainment
54008447,2012/02/03 20:59:35,entertainment
54008447,2012/02/03 21:01:21,entertainment
54008447,2012/02/03 21:05:32,entertainment
54008447,2012/02/04 20:46:11,entertainment
54008447,2012/02/04 20:47:53,entertainment
54008447,2012/02/04 21:09:19,entertainment
54008447,2012/02/10 20:49:55,others
54008447,2012/02/10 21:06:12,drama
54008447,2012/02/10 21:48:03,drama
54008447,2012/02/10 22:30:30,drama
54008447,2012/02/11 20:31:35,drama
54008447,2012/02/11 20:33:33,drama
54008447,2012/02/11 22:05:00,drama
54008447,2012/02/11 22:47:22,drama
54008447,2012/02/12 14:24:27,drama
54008447,2012/02/12 15:06:01,drama
54008447,2012/02/12 15:47:06,drama
54008447,2012/02/12 16:27:06,drama
54008447,2012/02/12 17:07:40,drama
54008447,2012/02/12 17:09:46,drama
54008447,2012/02/12 17:21:13,drama
54008447,2012/02/12 17:30:08,drama
54008447,2012/02/17 20:38:35,others
54008447,2012/02/17 21:05:04,drama
54008447,2012/02/17 21:27:14,drama
54008447,2012/02/17 21:48:38,drama
54008447,2012/02/17 22:10:16,drama
54008447,2012/02/17 22:36:59,news
54008447,2012/02/17 22:39:01,news
54008447,2012/02/17 22:47:41,news
54008447,2012/02/17 22:53:55,news
54008447,2012/02/17 22:55:38,news
54008447,2012/02/17 22:58:28,news
54008447,2012/02/17 23:00:43,news
54008447,2012/02/17 23:03:36,news
54008447,2012/02/17 23:05:12,news
54008447,2012/02/17 23:06:42,news
54008447,2012/02/17 23:09:24,news
54008447,2012/02/17 23:12:34,news
54008447,2012/02/17 23:16:30,economy
54008447,2012/02/17 23:17:24,news
54008447,2012/02/17 23:26:28,economy
54008447,2012/02/17 23:34:04,news
54008447,2012/02/17 23:37:30,news
54008447,2012/02/17 23:39:10,news
54008447,2012/02/17 23:40:45,news
54008447,2012/02/17 23:43:01,news
54008447,2012/02/17 23:44:26,news
54008447,2012/02/17 23:46:30,news
54008447,2012/02/17 23:47:29,news
54008447,2012/02/17 23:50:05,news
54008447,2012/02/17 23:52:09,news
54008447,2012/02/17 23:54:23,news
54008447,2012/02/17 23:55:29,news
54008447,2012/02/17 23:57:32,news
54008447,2012/02/18 00:01:01,news
54008447,2012/02/18 00:09:33,news
54008447,2012/02/18 00:10:17,news
54008447,2012/02/18 00:13:34,sports
54008447,2012/02/18 00:15:46,news
54008447,2012/02/18 00:16:32,movie
54008447,2012/02/18 00:18:06,entertainment
54008447,2012/02/18 00:19:06,economy
54008447,2012/02/18 00:21:27,economy
54008447,2012/02/18 00:25:42,news
54008447,2012/02/18 00:28:38,news
54008447,2012/02/18 00:29:40,news
54008447,2012/02/18 00:33:23,news
54008447,2012/02/18 00:34:11,news
54008447,2012/02/18 13:53:06,drama
54008447,2012/02/18 14:34:55,drama
54008447,2012/02/18 15:16:47,drama
54008447,2012/02/18 15:38:47,drama
54008447,2012/02/18 16:21:03,drama
54008447,2012/02/18 17:03:02,drama
54008447,2012/02/18 17:44:47,drama
54008447,2012/02/18 20:26:41,drama
54008447,2012/02/18 21:09:29,drama
54008447,2012/02/18 21:50:43,drama
54008447,2012/02/18 22:32:51,drama
54008447,2012/02/18 23:14:43,drama
54008447,2012/02/18 23:56:59,drama
54008447,2012/02/20 20:08:56,science
54008447,2012/02/21 20:41:31,entertainment
54008447,2012/02/21 21:01:12,science
54008447,2012/02/21 22:11:22,others
54008447,2012/02/22 21:41:12,others
54008447,2012/02/22 23:24:12,drama
54008447,2012/02/23 21:15:36,news
54008447,2012/02/23 21:19:58,news
54008447,2012/02/23 21:27:05,news
54008447,2012/02/23 21:33:36,news
54008447,2012/02/23 21:37:21,entertainment
54008447,2012/02/23 21:45:27,entertainment
54008447,2012/02/23 21:46:57,military
54008447,2012/02/23 21:47:50,military
54008447,2012/02/23 21:52:13,entertainment
54008447,2012/02/23 21:53:13,movie
54008447,2012/02/23 21:55:42,movie
54008447,2012/02/24 20:58:09,drama
54008447,2012/02/24 21:20:27,drama
54008447,2012/02/24 21:49:12,drama
54008447,2012/02/24 22:13:00,movie
54008447,2012/02/24 22:27:46,daily life
54008447,2012/02/24 22:29:46,daily life
54008447,2012/02/24 22:31:01,daily life
54008447,2012/02/24 22:34:06,daily life
54008447,2012/02/24 22:34:52,daily life
54008447,2012/02/24 22:36:50,daily life
54008447,2012/02/24 22:41:01,daily life
54008447,2012/02/24 22:44:38,daily life
54008447,2012/02/24 22:46:06,daily life
54008447,2012/02/24 22:47:14,daily life
54008447,2012/02/24 22:48:18,daily life
54008447,2012/02/24 22:51:05,daily life
54008447,2012/02/24 22:54:37,entertainment
54008447,2012/02/24 22:58:24,entertainment
54008447,2012/02/24 23:00:14,entertainment
54008447,2012/02/24 23:01:47,entertainment
54008447,2012/02/24 23:05:21,entertainment
54008447,2012/02/24 23:06:25,entertainment
54008447,2012/02/24 23:09:04,entertainment
54008447,2012/02/24 23:13:58,entertainment
54008447,2012/02/24 23:15:26,entertainment
54008447,2012/02/24 23:17:23,entertainment
54008447,2012/02/24 23:20:00,entertainment
54008447,2012/02/24 23:21:51,movie
54008447,2012/02/24 23:23:28,entertainment
54008447,2012/02/24 23:26:08,entertainment
54008447,2012/02/24 23:28:00,entertainment
54008447,2012/02/24 23:29:35,entertainment
54008447,2012/02/24 23:31:14,entertainment
54008447,2012/02/24 23:32:21,entertainment
54008447,2012/02/24 23:35:09,movie
54008447,2012/02/24 23:36:08,entertainment
54008447,2012/02/25 20:52:56,news
54008447,2012/02/25 20:55:12,news
54008447,2012/02/25 20:56:14,news
54008447,2012/02/25 20:58:15,news
54008447,2012/02/25 20:59:29,economy
54008447,2012/02/25 21:05:09,news
54008447,2012/02/25 21:10:20,law
54008447,2012/02/25 21:12:09,news
54008447,2012/02/25 21:14:13,news
54008447,2012/02/25 21:15:41,sports
54008447,2012/02/25 21:18:58,law
54008447,2012/02/25 21:27:15,entertainment
54008447,2012/02/25 21:31:17,entertainment
