id,time,event,option1
51860389,2012/01/21 01:25:54,news
51860389,2012/01/21 01:28:27,news
51860389,2012/01/21 01:29:36,entertainment
51860389,2012/01/21 01:32:36,news
51860389,2012/01/21 01:34:11,news
51860389,2012/01/21 01:36:09,news
51860389,2012/01/21 01:38:42,news
51860389,2012/01/21 09:09:10,drama
51860389,2012/01/21 09:51:42,news
51860389,2012/01/21 09:54:41,news
51860389,2012/01/21 09:56:33,news
51860389,2012/01/21 10:03:40,news
51860389,2012/01/21 10:07:04,news
51860389,2012/01/21 10:09:45,news
51860389,2012/01/21 10:11:33,news
51860389,2012/01/21 10:13:34,news
51860389,2012/01/21 10:16:12,news
51860389,2012/01/21 10:17:18,news
51860389,2012/01/21 10:18:07,news
51860389,2012/01/21 10:21:08,entertainment
51860389,2012/01/21 10:25:08,entertainment
51860389,2012/01/21 10:27:35,news
51860389,2012/01/21 10:28:48,news
51860389,2012/01/21 10:29:43,news
51860389,2012/01/21 10:31:11,news
51860389,2012/01/21 10:33:52,news
51860389,2012/01/21 10:34:43,economy
51860389,2012/01/21 10:36:28,news
51860389,2012/01/21 10:37:25,kids
51860389,2012/01/21 10:39:39,entertainment
51860389,2012/01/21 11:06:43,entertainment
51860389,2012/01/21 11:09:35,entertainment
51860389,2012/01/21 11:16:46,entertainment
51860389,2012/01/21 11:20:04,entertainment
51860389,2012/01/21 11:29:04,entertainment
51860389,2012/01/21 11:34:53,entertainment
51860389,2012/01/21 11:43:09,entertainment
51860389,2012/01/21 11:48:08,entertainment
51860389,2012/01/21 11:56:06,entertainment
51860389,2012/01/21 12:03:05,entertainment
51860389,2012/01/21 12:10:55,entertainment
51860389,2012/01/21 13:12:48,drama
51860389,2012/01/21 13:57:08,drama
51860389,2012/01/22 05:27:24,drama
51860389,2012/01/22 06:11:27,drama
51860389,2012/01/22 08:39:24,drama
51860389,2012/01/22 22:24:05,drama
51860389,2012/01/23 11:40:33,documentary
51860389,2012/01/23 12:08:22,military
51860389,2012/01/24 08:30:17,drama
51860389,2012/01/24 08:48:36,drama
51860389,2012/01/24 15:22:10,drama
51860389,2012/01/24 17:10:13,drama
51860389,2012/01/25 15:25:44,entertainment
51860389,2012/01/25 15:27:57,entertainment
51860389,2012/01/25 15:50:10,entertainment
51860389,2012/01/25 16:43:22,entertainment
51860389,2012/01/27 02:13:04,others
51860389,2012/01/27 02:16:25,entertainment
51860389,2012/01/27 02:17:12,entertainment
51860389,2012/01/27 02:23:45,entertainment
51860389,2012/01/27 12:12:42,drama
51860389,2012/01/27 12:56:34,drama
51860389,2012/01/27 13:39:33,drama
51860389,2012/01/27 14:21:32,drama
51860389,2012/01/27 15:05:23,movie
51860389,2012/01/28 05:26:53,drama
51860389,2012/01/28 06:09:21,drama
51860389,2012/01/28 07:07:02,drama
51860389,2012/01/28 08:56:28,drama
51860389,2012/01/28 09:38:11,drama
51860389,2012/01/29 08:39:57,movie
51860389,2012/01/29 16:10:10,news
51860389,2012/01/29 16:11:19,news
51860389,2012/01/29 16:12:37,news
51860389,2012/01/29 16:14:03,news
51860389,2012/01/29 16:17:43,news
51860389,2012/01/29 16:20:42,news
51860389,2012/01/29 16:21:27,economy
51860389,2012/01/29 16:22:57,economy
51860389,2012/01/29 16:24:35,news
51860389,2012/01/29 16:26:09,news
51860389,2012/01/29 16:28:03,news
51860389,2012/01/29 16:30:17,news
51860389,2012/01/29 16:31:37,news
51860389,2012/01/29 16:32:58,news
51860389,2012/01/29 19:00:52,entertainment
51860389,2012/01/29 19:03:09,movie
51860389,2012/01/29 19:09:09,news
51860389,2012/01/29 21:44:53,news
51860389,2012/01/30 05:58:33,drama
51860389,2012/01/30 07:10:28,drama
51860389,2012/01/30 07:52:58,drama
51860389,2012/01/30 08:35:10,drama
51860389,2012/01/30 09:17:14,drama
51860389,2012/01/30 19:45:47,drama
51860389,2012/01/30 20:28:02,drama
51860389,2012/01/31 08:38:08,drama
51860389,2012/01/31 09:22:12,drama
51860389,2012/01/31 09:43:20,drama
51860389,2012/01/31 10:21:07,drama
51860389,2012/01/31 11:04:14,drama
51860389,2012/01/31 11:58:44,drama
51860389,2012/01/31 12:40:39,drama
51860389,2012/01/31 13:23:32,drama
51860389,2012/01/31 14:07:08,drama
51860389,2012/01/31 14:51:05,drama
51860389,2012/01/31 15:44:37,news
51860389,2012/01/31 15:51:36,news
51860389,2012/01/31 16:16:53,drama
51860389,2012/01/31 16:59:22,drama
51860389,2012/01/31 17:42:45,drama
51860389,2012/01/31 18:39:59,others
51860389,2012/01/31 19:52:31,drama
51860389,2012/01/31 20:35:34,drama
51860389,2012/01/31 21:18:38,drama
51860389,2012/02/01 05:22:37,drama
51860389,2012/02/01 06:04:40,drama
51860389,2012/02/01 07:52:14,drama
51860389,2012/02/01 08:34:29,drama
51860389,2012/02/01 09:16:25,drama
51860389,2012/02/01 13:51:39,drama
51860389,2012/02/01 15:13:10,drama
51860389,2012/02/01 15:55:25,drama
51860389,2012/02/01 16:37:39,drama
51860389,2012/02/01 17:20:58,drama
51860389,2012/02/01 19:01:11,drama
51860389,2012/02/01 19:43:27,drama
51860389,2012/02/02 02:24:41,drama
51860389,2012/02/02 08:48:12,drama
51860389,2012/02/02 09:31:24,drama
51860389,2012/02/02 10:15:10,drama
51860389,2012/02/02 11:08:12,drama
51860389,2012/02/02 12:18:30,drama
51860389,2012/02/02 14:48:53,drama
51860389,2012/02/02 15:20:30,drama
51860389,2012/02/02 16:03:36,drama
51860389,2012/02/02 16:49:38,drama
51860389,2012/02/02 17:33:58,drama
51860389,2012/02/02 18:47:53,drama
51860389,2012/02/02 19:03:32,drama
51860389,2012/02/02 20:08:18,drama
51860389,2012/02/02 20:52:40,drama
51860389,2012/02/02 21:35:41,news
51860389,2012/02/02 21:37:07,news
51860389,2012/02/02 21:43:00,news
51860389,2012/02/02 21:46:32,news
51860389,2012/02/03 06:27:03,drama
51860389,2012/02/03 07:09:15,drama
51860389,2012/02/03 08:31:26,drama
51860389,2012/02/03 09:14:48,drama
51860389,2012/02/03 19:38:36,drama
51860389,2012/02/03 20:21:04,drama
51860389,2012/02/04 02:29:17,drama
51860389,2012/02/04 12:33:52,drama
51860389,2012/02/04 13:16:20,drama
51860389,2012/02/04 14:06:02,drama
51860389,2012/02/04 15:09:55,documentary
51860389,2012/02/04 15:44:45,drama
51860389,2012/02/04 16:25:17,drama
51860389,2012/02/04 17:06:17,news
51860389,2012/02/04 17:11:10,news
51860389,2012/02/04 17:12:43,news
51860389,2012/02/04 17:15:08,news
51860389,2012/02/04 17:16:36,news
51860389,2012/02/04 17:17:20,news
51860389,2012/02/04 17:20:23,news
51860389,2012/02/05 05:13:44,drama
51860389,2012/02/05 05:57:09,drama
51860389,2012/02/05 06:38:12,drama
51860389,2012/02/05 08:06:57,drama
51860389,2012/02/05 08:47:55,drama
51860389,2012/02/05 09:28:29,drama
51860389,2012/02/05 15:18:26,drama
51860389,2012/02/05 15:59:19,drama
51860389,2012/02/05 16:40:18,drama
51860389,2012/02/05 19:20:41,drama
51860389,2012/02/05 20:05:14,drama
51860389,2012/02/06 02:45:07,drama
51860389,2012/02/06 03:25:51,drama
51860389,2012/02/06 04:06:33,drama
51860389,2012/02/06 04:47:45,drama
51860389,2012/02/06 10:56:04,news
51860389,2012/02/06 10:58:45,news
51860389,2012/02/06 11:02:40,news
51860389,2012/02/06 11:04:34,news
51860389,2012/02/06 11:05:37,news
51860389,2012/02/06 11:08:17,military
51860389,2012/02/06 11:25:16,others
51860389,2012/02/06 11:32:51,documentary
51860389,2012/02/06 12:02:33,movie
51860389,2012/02/06 12:33:46,entertainment
51860389,2012/02/06 12:53:14,drama
51860389,2012/02/06 13:39:44,drama
51860389,2012/02/06 14:25:18,drama
51860389,2012/02/06 18:17:10,drama
51860389,2012/02/06 18:45:11,drama
51860389,2012/02/06 18:56:35,drama
51860389,2012/02/07 05:27:47,drama
51860389,2012/02/07 06:12:27,drama
51860389,2012/02/07 06:53:37,drama
51860389,2012/02/07 07:36:26,drama
51860389,2012/02/07 08:17:15,drama
51860389,2012/02/07 08:57:55,drama
51860389,2012/02/07 09:38:54,drama
51860389,2012/02/07 12:13:00,news
51860389,2012/02/07 12:14:40,news
51860389,2012/02/07 12:16:21,news
51860389,2012/02/07 12:22:34,news
51860389,2012/02/07 12:29:11,news
51860389,2012/02/07 12:32:38,news
51860389,2012/02/07 12:41:40,news
51860389,2012/02/07 12:44:01,news
51860389,2012/02/07 12:46:19,news
51860389,2012/02/07 12:47:35,news
51860389,2012/02/07 12:49:36,news
51860389,2012/02/07 12:53:37,entertainment
51860389,2012/02/07 12:54:38,news
51860389,2012/02/07 12:56:34,news
51860389,2012/02/07 12:59:20,others
51860389,2012/02/07 13:22:14,others
51860389,2012/02/07 13:42:33,others
51860389,2012/02/07 13:50:08,drama
51860389,2012/02/07 14:31:01,drama
51860389,2012/02/07 15:13:26,drama
51860389,2012/02/07 15:56:34,drama
51860389,2012/02/07 16:00:26,drama
51860389,2012/02/07 16:41:21,drama
51860389,2012/02/07 17:21:39,drama
51860389,2012/02/07 18:02:01,drama
51860389,2012/02/07 19:34:38,drama
51860389,2012/02/07 20:22:33,drama
51860389,2012/02/08 02:41:06,law
51860389,2012/02/08 02:49:17,news
51860389,2012/02/08 02:51:39,law
51860389,2012/02/08 02:54:19,law
51860389,2012/02/08 02:56:05,news
51860389,2012/02/08 02:57:20,news
51860389,2012/02/08 03:02:43,news
51860389,2012/02/08 03:03:56,news
51860389,2012/02/08 09:32:25,drama
51860389,2012/02/08 14:03:15,drama
51860389,2012/02/08 14:43:30,drama
51860389,2012/02/08 15:23:53,drama
51860389,2012/02/08 16:04:07,drama
51860389,2012/02/08 16:48:24,news
51860389,2012/02/08 16:52:06,news
51860389,2012/02/08 16:53:43,news
51860389,2012/02/08 16:56:43,news
51860389,2012/02/08 16:59:19,news
51860389,2012/02/08 17:04:30,news
51860389,2012/02/08 17:17:00,news
51860389,2012/02/08 17:18:01,sports
51860389,2012/02/08 17:23:33,law
51860389,2012/02/08 17:25:42,economy
51860389,2012/02/08 17:31:36,economy
51860389,2012/02/08 17:33:12,news
51860389,2012/02/08 17:34:24,news
51860389,2012/02/08 17:36:38,news
51860389,2012/02/08 17:39:06,news
51860389,2012/02/08 17:41:24,entertainment
51860389,2012/02/09 05:34:51,drama
51860389,2012/02/09 06:18:02,drama
51860389,2012/02/09 07:00:38,drama
51860389,2012/02/09 07:40:52,drama
51860389,2012/02/09 08:21:13,drama
51860389,2012/02/09 09:01:31,drama
51860389,2012/02/09 09:41:45,drama
51860389,2012/02/09 13:42:22,others
51860389,2012/02/09 14:03:14,others
51860389,2012/02/09 18:46:33,drama
51860389,2012/02/09 19:26:51,drama
51860389,2012/02/09 20:06:54,drama
51860389,2012/02/09 21:36:01,drama
51860389,2012/02/09 22:16:17,drama
51860389,2012/02/09 23:00:27,drama
51860389,2012/02/10 10:42:56,entertainment
51860389,2012/02/10 10:44:21,entertainment
51860389,2012/02/10 10:45:05,entertainment
51860389,2012/02/10 10:46:06,entertainment
51860389,2012/02/10 10:48:13,news
51860389,2012/02/10 10:51:08,news
51860389,2012/02/10 10:55:39,science
51860389,2012/02/10 11:00:02,news
51860389,2012/02/10 11:01:38,news
51860389,2012/02/10 11:02:46,law
51860389,2012/02/10 11:04:14,news
51860389,2012/02/10 11:07:34,news
51860389,2012/02/10 11:09:24,news
51860389,2012/02/10 11:11:00,economy
51860389,2012/02/10 11:11:45,news
51860389,2012/02/10 11:17:05,news
51860389,2012/02/10 11:19:04,news
51860389,2012/02/10 11:21:42,news
51860389,2012/02/10 11:22:26,military
51860389,2012/02/10 11:26:01,military
51860389,2012/02/10 11:29:45,law
51860389,2012/02/10 11:42:07,news
51860389,2012/02/10 11:45:15,news
51860389,2012/02/10 11:47:43,economy
51860389,2012/02/10 11:48:28,news
51860389,2012/02/10 11:49:40,news
51860389,2012/02/10 11:52:15,economy
51860389,2012/02/10 11:53:02,news
51860389,2012/02/10 11:54:24,news
51860389,2012/02/10 11:55:44,news
51860389,2012/02/10 11:58:07,news
51860389,2012/02/10 11:59:53,law
51860389,2012/02/10 12:01:31,law
51860389,2012/02/10 12:02:45,news
51860389,2012/02/10 12:08:17,law
51860389,2012/02/10 12:09:58,news
51860389,2012/02/10 14:10:42,others
51860389,2012/02/10 14:33:02,others
51860389,2012/02/10 14:55:39,others
51860389,2012/02/10 15:16:53,others
51860389,2012/02/10 15:39:41,others
51860389,2012/02/10 16:02:13,others
51860389,2012/02/10 16:24:27,others
51860389,2012/02/10 16:46:09,others
51860389,2012/02/10 17:07:39,others
51860389,2012/02/10 17:29:33,others
51860389,2012/02/10 17:50:10,others
51860389,2012/02/10 18:12:09,others
51860389,2012/02/10 18:54:25,others
51860389,2012/02/10 19:51:48,economy
51860389,2012/02/10 19:52:37,news
51860389,2012/02/10 19:54:28,news
51860389,2012/02/10 19:56:50,news
51860389,2012/02/10 19:57:59,news
51860389,2012/02/10 20:01:09,news
51860389,2012/02/11 05:20:18,drama
51860389,2012/02/11 06:11:45,drama
51860389,2012/02/11 06:51:31,drama
51860389,2012/02/11 07:31:14,drama
51860389,2012/02/11 08:10:56,drama
51860389,2012/02/11 08:50:45,drama
51860389,2012/02/11 09:30:27,drama
51860389,2012/02/11 15:51:33,drama
51860389,2012/02/11 16:34:34,drama
51860389,2012/02/11 17:14:16,drama
51860389,2012/02/11 17:54:03,drama
51860389,2012/02/11 19:01:54,others
51860389,2012/02/11 19:47:08,drama
51860389,2012/02/11 20:26:53,drama
51860389,2012/02/11 21:23:19,drama
51860389,2012/02/11 21:26:03,drama
51860389,2012/02/12 09:48:07,news
51860389,2012/02/12 09:50:20,news
51860389,2012/02/12 09:54:29,news
51860389,2012/02/12 09:56:24,news
51860389,2012/02/12 09:58:44,news
51860389,2012/02/12 10:01:16,news
51860389,2012/02/12 10:03:32,movie
51860389,2012/02/12 10:04:21,news
51860389,2012/02/12 10:05:16,news
51860389,2012/02/12 10:07:23,daily life
51860389,2012/02/12 10:08:14,news
51860389,2012/02/12 10:11:09,news
51860389,2012/02/12 10:15:43,news
51860389,2012/02/12 10:18:17,news
51860389,2012/02/12 10:20:54,news
51860389,2012/02/12 10:21:39,news
51860389,2012/02/12 10:24:32,news
51860389,2012/02/12 10:31:46,news
51860389,2012/02/12 10:33:12,news
51860389,2012/02/12 10:37:31,news
51860389,2012/02/12 10:41:12,news
51860389,2012/02/12 10:43:27,ads
51860389,2012/02/12 10:44:29,news
51860389,2012/02/12 10:46:05,news
51860389,2012/02/12 10:47:59,news
51860389,2012/02/12 10:57:00,documentary
51860389,2012/02/12 10:59:27,economy
51860389,2012/02/12 11:27:35,economy
51860389,2012/02/12 12:04:56,economy
51860389,2012/02/12 12:06:46,economy
51860389,2012/02/12 13:12:31,drama
51860389,2012/02/12 13:54:26,drama
51860389,2012/02/12 14:36:21,drama
51860389,2012/02/12 15:18:11,drama
51860389,2012/02/12 16:00:04,drama
51860389,2012/02/12 16:42:01,drama
51860389,2012/02/12 18:34:41,drama
51860389,2012/02/12 19:18:11,drama
51860389,2012/02/12 20:08:27,drama
51860389,2012/02/12 20:50:20,drama
51860389,2012/02/12 21:32:12,drama
51860389,2012/02/13 05:09:24,drama
51860389,2012/02/13 05:51:20,drama
51860389,2012/02/13 06:41:25,drama
51860389,2012/02/13 07:23:17,drama
51860389,2012/02/13 08:05:08,drama
51860389,2012/02/13 08:47:05,drama
51860389,2012/02/13 09:28:58,drama
51860389,2012/02/13 11:54:18,drama
51860389,2012/02/13 12:36:09,drama
51860389,2012/02/13 13:18:04,drama
51860389,2012/02/13 13:59:52,drama
51860389,2012/02/13 14:41:49,drama
51860389,2012/02/13 16:56:59,drama
51860389,2012/02/13 17:26:38,drama
51860389,2012/02/13 18:08:28,drama
51860389,2012/02/13 18:51:32,drama
51860389,2012/02/13 19:33:23,drama
51860389,2012/02/13 21:05:23,drama
51860389,2012/02/13 21:47:20,drama
51860389,2012/02/13 22:29:17,drama
51860389,2012/02/14 01:04:08,drama
51860389,2012/02/14 01:46:04,drama
51860389,2012/02/14 08:52:34,news
51860389,2012/02/14 08:55:38,news
51860389,2012/02/14 08:57:18,daily life
51860389,2012/02/14 08:58:20,news
51860389,2012/02/14 08:59:05,news
51860389,2012/02/14 09:00:50,news
51860389,2012/02/14 09:04:45,news
51860389,2012/02/14 09:06:30,news
51860389,2012/02/14 09:12:58,news
51860389,2012/02/14 09:22:08,military
51860389,2012/02/14 09:42:56,others
51860389,2012/02/14 10:15:16,drama
51860389,2012/02/14 10:56:36,drama
51860389,2012/02/14 11:45:53,drama
51860389,2012/02/14 12:29:01,drama
51860389,2012/02/14 13:12:03,drama
51860389,2012/02/14 13:52:49,drama
51860389,2012/02/14 13:59:09,drama
51860389,2012/02/14 14:42:14,drama
51860389,2012/02/14 16:03:43,drama
51860389,2012/02/14 20:43:09,drama
51860389,2012/02/15 05:58:53,drama
51860389,2012/02/15 06:41:54,drama
51860389,2012/02/15 07:25:04,drama
51860389,2012/02/15 12:17:45,drama
51860389,2012/02/15 13:00:52,drama
51860389,2012/02/15 13:43:52,drama
51860389,2012/02/15 14:26:14,drama
51860389,2012/02/15 15:48:50,drama
51860389,2012/02/15 16:31:59,drama
51860389,2012/02/15 17:15:08,drama
51860389,2012/02/15 19:48:17,drama
51860389,2012/02/16 01:49:08,drama
51860389,2012/02/16 01:50:46,drama
51860389,2012/02/16 02:33:41,drama
51860389,2012/02/16 08:26:20,news
51860389,2012/02/16 08:39:03,news
51860389,2012/02/16 08:41:02,news
51860389,2012/02/16 08:50:38,news
51860389,2012/02/16 08:52:46,news
