id,time,event,option1
65648702,2012/03/27 10:41:03,others
65648702,2012/03/27 10:42:17,movie
65648702,2012/03/27 13:23:13,movie
65648702,2012/03/27 13:54:05,others
65648702,2012/03/27 13:57:31,movie
65648702,2012/03/27 14:01:43,others
65648702,2012/03/27 14:59:09,drama
65648702,2012/03/27 17:17:49,others
65648702,2012/03/27 20:36:35,movie
65648702,2012/03/28 13:47:19,others
65648702,2012/03/28 17:12:02,drama
65648702,2012/03/28 17:22:40,movie
65648702,2012/03/28 20:47:43,movie
65648702,2012/03/28 21:06:22,others
65648702,2012/03/29 09:36:04,movie
65648702,2012/03/29 16:09:26,others
65648702,2012/03/29 16:55:45,entertainment
65648702,2012/03/30 13:59:18,movie
65648702,2012/03/30 14:06:29,news
65648702,2012/03/30 14:49:52,movie
65648702,2012/03/30 15:31:09,news
65648702,2012/03/30 15:33:10,news
65648702,2012/03/30 15:36:35,news
65648702,2012/03/30 15:40:57,news
65648702,2012/03/30 15:45:23,news
65648702,2012/03/30 15:48:57,news
65648702,2012/03/30 16:31:41,sports
65648702,2012/03/30 16:34:00,sports
65648702,2012/03/30 16:36:21,movie
65648702,2012/03/30 19:52:41,entertainment
65648702,2012/03/30 19:58:14,entertainment
65648702,2012/03/30 20:00:46,entertainment
65648702,2012/03/30 20:02:45,entertainment
65648702,2012/03/30 20:05:14,entertainment
65648702,2012/03/30 20:07:33,entertainment
65648702,2012/03/30 20:09:24,entertainment
65648702,2012/03/30 21:02:42,entertainment
65648702,2012/03/30 21:06:24,entertainment
65648702,2012/03/30 21:08:56,entertainment
65648702,2012/03/30 21:10:56,entertainment
65648702,2012/03/30 21:14:05,others
65648702,2012/03/31 07:41:22,others
65648702,2012/03/31 07:45:03,drama
65648702,2012/03/31 09:34:21,others
65648702,2012/03/31 14:24:31,others
65648702,2012/03/31 14:49:46,drama
65648702,2012/03/31 15:22:37,movie
65648702,2012/03/31 17:38:05,movie
65648702,2012/04/01 07:43:28,entertainment
65648702,2012/04/01 07:45:12,entertainment
65648702,2012/04/01 07:46:34,entertainment
65648702,2012/04/01 07:48:12,entertainment
65648702,2012/04/01 10:19:37,others
65648702,2012/04/01 13:11:56,movie
65648702,2012/04/01 13:58:21,movie
65648702,2012/04/01 14:04:31,others
65648702,2012/04/01 14:10:37,movie
65648702,2012/04/01 17:24:30,entertainment
65648702,2012/04/01 17:26:26,entertainment
65648702,2012/04/01 17:28:09,entertainment
65648702,2012/04/01 17:29:28,entertainment
65648702,2012/04/01 17:33:22,entertainment
65648702,2012/04/01 17:42:37,sports
65648702,2012/04/01 19:52:39,news
65648702,2012/04/01 19:53:34,news
65648702,2012/04/01 19:54:48,entertainment
65648702,2012/04/01 19:56:45,sports
65648702,2012/04/01 19:58:20,sports
65648702,2012/04/01 21:17:38,others
65648702,2012/04/01 21:18:23,drama
65648702,2012/04/01 21:19:09,news
65648702,2012/04/01 21:25:30,others
65648702,2012/04/01 22:40:19,others
65648702,2012/04/02 10:00:23,others
65648702,2012/04/02 10:18:13,others
65648702,2012/04/02 10:44:08,others
65648702,2012/04/02 11:25:22,others
65648702,2012/04/02 11:51:36,others
65648702,2012/04/02 12:08:20,others
65648702,2012/04/02 12:32:26,movie
65648702,2012/04/02 14:45:58,others
65648702,2012/04/02 14:49:17,others
65648702,2012/04/02 14:50:32,others
65648702,2012/04/02 14:51:25,movie
65648702,2012/04/02 14:53:53,others
65648702,2012/04/02 15:48:37,movie
65648702,2012/04/02 16:15:41,movie
65648702,2012/04/02 17:10:05,movie
65648702,2012/04/02 17:48:30,movie
65648702,2012/04/02 19:39:41,sports
65648702,2012/04/02 21:31:01,movie
65648702,2012/04/02 21:38:49,movie
65648702,2012/04/02 22:30:22,movie
65648702,2012/04/03 09:07:42,others
65648702,2012/04/03 10:51:19,others
65648702,2012/04/03 13:14:09,others
65648702,2012/04/03 13:19:42,others
65648702,2012/04/03 15:08:07,others
65648702,2012/04/03 15:10:06,others
65648702,2012/04/03 17:28:40,others
65648702,2012/04/03 19:24:29,others
65648702,2012/04/03 19:51:12,others
65648702,2012/04/03 20:06:51,others
65648702,2012/04/04 08:10:01,others
65648702,2012/04/04 13:37:32,others
65648702,2012/04/04 13:40:11,others
65648702,2012/04/04 13:45:55,others
65648702,2012/04/04 13:55:45,others
65648702,2012/04/04 14:24:36,entertainment
65648702,2012/04/04 14:35:27,news
65648702,2012/04/04 14:42:28,others
65648702,2012/04/04 16:02:19,others
65648702,2012/04/04 16:51:23,others
65648702,2012/04/04 17:05:21,others
65648702,2012/04/05 07:58:53,others
65648702,2012/04/05 09:18:23,drama
65648702,2012/04/05 11:25:48,movie
65648702,2012/04/05 14:36:04,others
65648702,2012/04/05 19:31:58,movie
65648702,2012/04/05 19:57:40,entertainment
65648702,2012/04/05 20:09:56,entertainment
65648702,2012/04/05 20:17:23,entertainment
65648702,2012/04/05 20:20:46,others
65648702,2012/04/05 20:25:26,others
65648702,2012/04/06 08:32:09,others
65648702,2012/04/06 10:42:47,entertainment
65648702,2012/04/06 16:34:19,others
65648702,2012/04/06 17:35:33,news
65648702,2012/04/06 17:36:57,news
65648702,2012/04/06 17:38:28,news
65648702,2012/04/06 17:40:39,news
65648702,2012/04/06 17:41:42,news
65648702,2012/04/06 17:43:50,news
65648702,2012/04/06 17:46:24,news
65648702,2012/04/06 17:47:09,news
65648702,2012/04/06 17:48:33,news
65648702,2012/04/06 17:50:04,news
65648702,2012/04/06 17:50:52,news
65648702,2012/04/06 17:52:16,news
65648702,2012/04/06 17:53:47,news
65648702,2012/04/06 18:12:48,news
65648702,2012/04/06 18:24:08,law
65648702,2012/04/06 18:24:56,law
65648702,2012/04/06 19:20:48,others
65648702,2012/04/06 21:36:18,movie
65648702,2012/04/06 22:20:57,others
65648702,2012/04/06 22:49:00,others
65648702,2012/04/07 09:23:40,others
65648702,2012/04/07 10:44:41,entertainment
65648702,2012/04/07 10:45:33,entertainment
65648702,2012/04/07 10:48:04,entertainment
65648702,2012/04/07 10:50:05,entertainment
65648702,2012/04/07 10:53:56,entertainment
65648702,2012/04/07 11:27:52,drama
65648702,2012/04/07 11:47:44,others
65648702,2012/04/07 11:59:06,others
65648702,2012/04/07 12:47:59,entertainment
65648702,2012/04/07 14:32:42,entertainment
65648702,2012/04/07 14:36:21,others
65648702,2012/04/07 15:01:33,others
65648702,2012/04/07 17:06:18,others
65648702,2012/04/07 17:46:23,others
65648702,2012/04/07 17:57:24,news
65648702,2012/04/07 17:58:08,news
65648702,2012/04/07 17:59:34,news
65648702,2012/04/07 18:02:32,news
65648702,2012/04/07 18:03:19,law
65648702,2012/04/07 18:06:27,economy
65648702,2012/04/07 18:08:37,economy
65648702,2012/04/07 18:33:22,drama
65648702,2012/04/07 18:41:02,drama
65648702,2012/04/07 19:30:45,entertainment
65648702,2012/04/07 19:42:28,entertainment
65648702,2012/04/07 19:47:06,others
65648702,2012/04/07 19:50:54,others
65648702,2012/04/07 21:45:36,entertainment
65648702,2012/04/07 21:46:37,entertainment
65648702,2012/04/08 07:33:39,entertainment
65648702,2012/04/08 07:36:38,entertainment
65648702,2012/04/08 07:44:52,entertainment
65648702,2012/04/08 07:53:13,entertainment
65648702,2012/04/08 08:00:01,entertainment
65648702,2012/04/08 08:13:20,entertainment
65648702,2012/04/08 08:25:38,entertainment
65648702,2012/04/08 08:33:44,entertainment
65648702,2012/04/08 08:46:22,entertainment
65648702,2012/04/08 08:47:47,entertainment
65648702,2012/04/08 09:00:36,entertainment
65648702,2012/04/08 09:05:55,entertainment
65648702,2012/04/08 09:08:22,entertainment
65648702,2012/04/08 09:18:25,entertainment
65648702,2012/04/08 09:21:37,entertainment
65648702,2012/04/08 09:31:36,entertainment
65648702,2012/04/08 09:34:15,entertainment
65648702,2012/04/08 09:42:23,entertainment
65648702,2012/04/08 09:45:22,music
65648702,2012/04/08 09:46:08,entertainment
65648702,2012/04/08 09:48:45,others
65648702,2012/04/08 09:49:30,others
65648702,2012/04/08 10:18:38,music
65648702,2012/04/08 10:23:59,music
65648702,2012/04/08 10:28:20,music
65648702,2012/04/08 10:32:37,music
65648702,2012/04/08 10:36:23,music
65648702,2012/04/08 10:39:40,music
65648702,2012/04/08 10:43:51,music
65648702,2012/04/08 10:47:40,music
65648702,2012/04/08 10:51:27,music
65648702,2012/04/08 10:55:32,music
65648702,2012/04/08 10:59:29,others
65648702,2012/04/08 11:36:23,music
65648702,2012/04/08 11:40:44,music
65648702,2012/04/08 11:45:01,music
65648702,2012/04/08 11:48:46,music
65648702,2012/04/08 13:15:31,daily life
65648702,2012/04/08 13:20:21,entertainment
65648702,2012/04/08 13:27:11,others
65648702,2012/04/08 13:40:58,others
65648702,2012/04/08 14:31:34,movie
65648702,2012/04/08 14:44:30,music
65648702,2012/04/08 14:52:44,music
65648702,2012/04/08 14:54:39,music
65648702,2012/04/08 14:56:28,entertainment
65648702,2012/04/08 14:59:05,music
65648702,2012/04/08 15:04:22,music
65648702,2012/04/08 15:08:38,music
65648702,2012/04/08 15:12:43,music
65648702,2012/04/08 15:17:00,music
65648702,2012/04/08 15:20:45,music
65648702,2012/04/08 15:24:02,music
65648702,2012/04/08 15:28:13,music
65648702,2012/04/08 15:32:03,music
65648702,2012/04/08 15:35:50,music
65648702,2012/04/08 15:39:54,music
65648702,2012/04/08 15:46:12,music
65648702,2012/04/08 15:48:57,music
65648702,2012/04/08 15:51:51,music
65648702,2012/04/08 15:56:35,music
65648702,2012/04/08 16:00:27,music
65648702,2012/04/08 16:04:44,music
65648702,2012/04/08 16:07:06,music
65648702,2012/04/08 16:10:27,music
65648702,2012/04/08 16:11:45,music
65648702,2012/04/08 16:14:43,music
65648702,2012/04/08 16:17:22,music
65648702,2012/04/08 16:21:44,music
65648702,2012/04/08 16:26:19,music
65648702,2012/04/08 16:29:41,music
65648702,2012/04/08 16:31:48,music
65648702,2012/04/08 16:33:03,music
65648702,2012/04/08 16:34:43,music
65648702,2012/04/08 19:09:25,entertainment
65648702,2012/04/08 19:18:59,movie
65648702,2012/04/08 19:37:22,kids
65648702,2012/04/08 19:59:00,others
65648702,2012/04/09 06:41:40,movie
65648702,2012/04/09 06:42:27,daily life
65648702,2012/04/09 11:32:36,entertainment
65648702,2012/04/09 11:34:08,entertainment
65648702,2012/04/09 11:48:22,music
65648702,2012/04/09 13:03:54,others
65648702,2012/04/09 13:07:24,others
65648702,2012/04/09 13:10:36,drama
65648702,2012/04/09 13:22:14,others
65648702,2012/04/09 14:45:17,others
65648702,2012/04/09 14:50:58,movie
65648702,2012/04/09 17:54:13,others
65648702,2012/04/09 17:57:24,others
65648702,2012/04/09 18:07:54,movie
65648702,2012/04/09 18:40:53,movie
65648702,2012/04/09 20:53:38,entertainment
65648702,2012/04/09 21:00:59,others
65648702,2012/04/10 11:46:20,others
65648702,2012/04/10 12:32:21,others
65648702,2012/04/10 14:14:50,economy
65648702,2012/04/10 14:20:14,economy
65648702,2012/04/10 14:41:09,economy
65648702,2012/04/10 16:13:57,military
65648702,2012/04/10 17:16:26,military
65648702,2012/04/10 17:40:43,military
65648702,2012/04/10 18:46:26,news
65648702,2012/04/10 18:51:06,news
65648702,2012/04/10 19:03:26,news
65648702,2012/04/10 19:15:15,news
65648702,2012/04/10 19:22:36,news
65648702,2012/04/10 19:32:25,news
65648702,2012/04/10 19:39:46,news
65648702,2012/04/10 19:51:15,news
65648702,2012/04/10 19:53:16,news
65648702,2012/04/10 20:06:11,news
65648702,2012/04/10 20:17:35,news
65648702,2012/04/10 20:34:16,news
65648702,2012/04/10 20:41:39,news
65648702,2012/04/10 20:42:28,law
65648702,2012/04/10 20:46:05,news
65648702,2012/04/10 21:04:16,others
65648702,2012/04/10 21:05:02,drama
65648702,2012/04/10 21:06:37,drama
65648702,2012/04/10 21:08:55,drama
65648702,2012/04/10 21:11:50,drama
65648702,2012/04/10 21:13:33,drama
65648702,2012/04/10 21:16:00,drama
65648702,2012/04/10 21:19:57,drama
65648702,2012/04/10 21:29:32,drama
65648702,2012/04/10 21:38:59,drama
65648702,2012/04/10 21:48:37,drama
65648702,2012/04/10 21:58:05,drama
65648702,2012/04/10 22:01:26,drama
65648702,2012/04/10 22:05:48,drama
65648702,2012/04/10 22:42:26,drama
65648702,2012/04/11 09:45:39,drama
65648702,2012/04/11 09:47:42,drama
65648702,2012/04/11 09:56:55,drama
65648702,2012/04/11 10:00:33,drama
65648702,2012/04/11 10:13:08,entertainment
65648702,2012/04/11 10:17:50,entertainment
65648702,2012/04/11 10:23:19,entertainment
65648702,2012/04/11 10:25:33,entertainment
65648702,2012/04/11 10:27:28,music
65648702,2012/04/11 10:29:05,music
65648702,2012/04/11 10:31:12,entertainment
65648702,2012/04/11 10:36:01,news
65648702,2012/04/11 10:44:20,news
65648702,2012/04/11 10:57:39,economy
65648702,2012/04/11 11:04:09,economy
65648702,2012/04/11 11:07:05,economy
65648702,2012/04/11 11:12:21,economy
65648702,2012/04/11 11:27:00,economy
65648702,2012/04/11 11:34:13,economy
65648702,2012/04/11 11:50:47,economy
65648702,2012/04/11 14:41:51,daily life
65648702,2012/04/11 14:43:37,daily life
65648702,2012/04/11 14:48:44,daily life
65648702,2012/04/11 15:18:08,daily life
65648702,2012/04/11 15:49:41,daily life
65648702,2012/04/11 15:51:17,daily life
65648702,2012/04/11 15:53:00,daily life
65648702,2012/04/11 19:55:22,news
65648702,2012/04/11 19:57:12,news
65648702,2012/04/11 20:01:13,news
65648702,2012/04/11 20:11:23,daily life
65648702,2012/04/11 20:12:14,news
65648702,2012/04/11 20:18:41,news
65648702,2012/04/11 20:20:02,news
65648702,2012/04/11 20:21:27,news
65648702,2012/04/11 20:24:14,entertainment
65648702,2012/04/11 20:30:32,entertainment
65648702,2012/04/11 20:31:46,entertainment
65648702,2012/04/11 20:35:58,entertainment
65648702,2012/04/11 20:37:39,entertainment
65648702,2012/04/11 20:39:34,entertainment
65648702,2012/04/11 20:41:12,entertainment
65648702,2012/04/11 20:42:59,entertainment
65648702,2012/04/11 20:44:59,entertainment
65648702,2012/04/11 20:46:49,entertainment
65648702,2012/04/11 20:49:56,entertainment
65648702,2012/04/11 20:52:27,movie
65648702,2012/04/11 21:21:34,entertainment
65648702,2012/04/11 21:23:01,entertainment
65648702,2012/04/11 21:26:05,entertainment
65648702,2012/04/11 21:27:54,entertainment
65648702,2012/04/11 21:35:11,entertainment
65648702,2012/04/11 21:37:51,entertainment
65648702,2012/04/11 21:42:12,entertainment
65648702,2012/04/11 21:45:50,entertainment
65648702,2012/04/11 22:11:27,news
65648702,2012/04/12 10:24:28,drama
65648702,2012/04/12 10:27:19,daily life
65648702,2012/04/12 11:05:43,drama
65648702,2012/04/12 11:11:23,drama
65648702,2012/04/12 11:12:09,drama
65648702,2012/04/12 11:54:18,drama
65648702,2012/04/12 13:50:00,news
65648702,2012/04/12 13:51:51,news
65648702,2012/04/12 13:54:16,news
65648702,2012/04/12 13:57:13,news
65648702,2012/04/12 14:01:17,news
65648702,2012/04/12 14:02:21,military
65648702,2012/04/12 14:03:44,military
65648702,2012/04/12 14:11:54,news
65648702,2012/04/12 14:25:33,news
65648702,2012/04/12 14:27:00,news
65648702,2012/04/12 14:29:47,news
65648702,2012/04/12 14:34:06,news
65648702,2012/04/12 14:35:10,news
65648702,2012/04/12 14:36:34,military
65648702,2012/04/12 14:37:53,military
65648702,2012/04/12 14:40:03,military
65648702,2012/04/12 14:41:48,military
65648702,2012/04/12 14:45:03,military
65648702,2012/04/12 14:47:39,military
65648702,2012/04/12 14:48:28,military
65648702,2012/04/12 14:49:12,military
65648702,2012/04/12 14:50:05,military
65648702,2012/04/12 14:51:10,military
65648702,2012/04/12 14:52:27,military
65648702,2012/04/12 14:54:04,military
65648702,2012/04/12 14:58:53,military
65648702,2012/04/12 15:00:21,military
65648702,2012/04/12 15:04:57,military
65648702,2012/04/12 15:09:21,military
65648702,2012/04/12 15:12:21,military
65648702,2012/04/12 15:14:56,military
65648702,2012/04/12 15:15:44,military
65648702,2012/04/12 15:16:28,military
65648702,2012/04/12 15:17:22,military
65648702,2012/04/12 15:20:45,news
65648702,2012/04/12 15:23:07,news
65648702,2012/04/13 11:10:57,entertainment
65648702,2012/04/13 11:16:08,movie
65648702,2012/04/13 11:37:09,others
65648702,2012/04/13 14:27:49,movie
65648702,2012/04/13 17:48:35,movie
65648702,2012/04/13 17:56:13,movie
65648702,2012/04/13 21:24:33,movie
65648702,2012/04/13 21:34:08,movie
65648702,2012/04/13 21:54:02,movie
65648702,2012/04/13 22:14:23,others
65648702,2012/04/13 22:17:21,news
65648702,2012/04/13 22:21:18,news
65648702,2012/04/13 22:24:32,news
65648702,2012/04/13 22:26:11,news
65648702,2012/04/13 22:28:19,news
65648702,2012/04/13 22:30:39,news
65648702,2012/04/13 22:32:54,news
65648702,2012/04/13 22:36:30,news
65648702,2012/04/13 22:39:42,news
65648702,2012/04/13 22:42:18,news
65648702,2012/04/13 22:44:19,news
65648702,2012/04/13 22:46:00,news
65648702,2012/04/13 22:47:26,news
65648702,2012/04/13 22:59:28,news
65648702,2012/04/13 23:01:05,news
65648702,2012/04/13 23:03:32,entertainment
65648702,2012/04/13 23:05:32,entertainment
65648702,2012/04/13 23:07:58,news
65648702,2012/04/13 23:11:51,news
65648702,2012/04/13 23:15:27,news
65648702,2012/04/13 23:17:38,news
65648702,2012/04/13 23:19:24,news
65648702,2012/04/13 23:20:58,news
65648702,2012/04/13 23:23:02,news
65648702,2012/04/13 23:25:17,news
65648702,2012/04/14 09:44:41,others
65648702,2012/04/14 09:50:16,others
65648702,2012/04/14 13:05:11,others
65648702,2012/04/14 14:26:40,others
65648702,2012/04/14 16:00:31,movie
65648702,2012/04/14 16:24:33,others
65648702,2012/04/14 19:30:51,news
65648702,2012/04/14 19:31:34,news
65648702,2012/04/14 19:33:29,news
65648702,2012/04/14 19:37:12,news
65648702,2012/04/14 19:40:05,news
65648702,2012/04/14 19:50:06,news
65648702,2012/04/14 19:51:34,news
65648702,2012/04/14 20:00:50,news
65648702,2012/04/14 20:02:02,news
65648702,2012/04/14 20:03:53,news
65648702,2012/04/14 20:06:23,news
65648702,2012/04/14 20:08:09,news
65648702,2012/04/14 20:09:40,news
65648702,2012/04/14 20:10:46,news
65648702,2012/04/14 20:38:54,drama
65648702,2012/04/14 20:40:29,others
65648702,2012/04/14 20:54:09,movie
65648702,2012/04/15 13:59:41,movie
65648702,2012/04/15 14:21:13,movie
65648702,2012/04/15 16:02:05,movie
65648702,2012/04/15 16:20:40,news
65648702,2012/04/15 16:23:13,news
65648702,2012/04/15 16:26:03,military
65648702,2012/04/15 16:29:02,military
65648702,2012/04/15 16:32:37,military
65648702,2012/04/15 16:34:59,news
65648702,2012/04/15 16:37:36,news
65648702,2012/04/15 16:40:33,movie
65648702,2012/04/15 18:58:50,movie
65648702,2012/04/15 19:02:33,movie
65648702,2012/04/15 19:06:56,movie
65648702,2012/04/15 20:29:00,news
65648702,2012/04/15 20:31:22,news
65648702,2012/04/15 20:35:26,news
65648702,2012/04/15 20:36:56,news
65648702,2012/04/15 20:43:24,economy
65648702,2012/04/15 20:50:49,news
65648702,2012/04/15 20:54:35,news
65648702,2012/04/15 20:57:32,entertainment
65648702,2012/04/15 20:59:45,entertainment
65648702,2012/04/15 21:01:29,entertainment
65648702,2012/04/16 09:02:09,news
65648702,2012/04/16 09:03:24,news
65648702,2012/04/16 09:05:23,news
65648702,2012/04/16 09:10:30,news
65648702,2012/04/16 09:14:30,news
65648702,2012/04/16 09:43:00,news
65648702,2012/04/16 10:51:17,news
65648702,2012/04/16 10:53:04,news
65648702,2012/04/16 10:53:58,news
65648702,2012/04/16 10:56:34,music
65648702,2012/04/16 10:57:27,news
65648702,2012/04/16 10:59:35,news
65648702,2012/04/16 11:02:07,news
65648702,2012/04/16 11:04:40,news
65648702,2012/04/16 11:08:27,news
65648702,2012/04/16 11:10:17,news
65648702,2012/04/16 11:13:34,news
65648702,2012/04/16 11:16:49,news
65648702,2012/04/16 11:18:39,news
65648702,2012/04/16 11:19:34,news
65648702,2012/04/16 11:22:10,news
65648702,2012/04/16 11:28:39,news
65648702,2012/04/16 11:32:10,news
65648702,2012/04/16 11:34:50,news
65648702,2012/04/16 11:37:30,news
65648702,2012/04/16 11:40:05,news
65648702,2012/04/16 11:43:14,news
65648702,2012/04/16 11:44:52,military
65648702,2012/04/16 12:33:21,economy
65648702,2012/04/16 12:38:12,news
65648702,2012/04/16 12:40:22,sports
65648702,2012/04/16 12:47:11,others
65648702,2012/04/16 13:46:37,news
65648702,2012/04/16 14:07:00,others
65648702,2012/04/16 15:30:00,movie
65648702,2012/04/16 17:56:14,movie
65648702,2012/04/16 19:14:31,movie
65648702,2012/04/16 20:52:12,others
65648702,2012/04/16 21:07:55,movie
65648702,2012/04/17 08:43:42,movie
65648702,2012/04/17 09:34:22,news
65648702,2012/04/17 09:41:27,news
65648702,2012/04/17 09:42:37,news
65648702,2012/04/17 09:43:31,news
65648702,2012/04/17 09:48:09,sports
65648702,2012/04/17 09:49:40,news
65648702,2012/04/17 09:51:34,news
65648702,2012/04/17 09:54:30,news
65648702,2012/04/17 09:55:17,news
65648702,2012/04/17 09:58:43,news
65648702,2012/04/17 09:59:40,news
65648702,2012/04/17 10:00:47,news
65648702,2012/04/17 10:02:42,news
65648702,2012/04/17 10:06:22,news
65648702,2012/04/17 10:10:15,news
65648702,2012/04/17 10:12:03,news
65648702,2012/04/17 10:12:47,news
65648702,2012/04/17 10:14:33,news
65648702,2012/04/17 10:17:22,news
65648702,2012/04/17 10:19:21,news
65648702,2012/04/17 10:20:15,news
65648702,2012/04/17 10:25:15,drama
65648702,2012/04/17 10:27:30,news
65648702,2012/04/17 13:01:53,others
65648702,2012/04/17 13:15:13,drama
65648702,2012/04/17 14:54:28,movie
65648702,2012/04/17 18:48:03,movie
65648702,2012/04/17 19:28:29,movie
65648702,2012/04/17 20:03:33,movie
65648702,2012/04/17 20:16:29,movie
65648702,2012/04/18 09:14:26,news
65648702,2012/04/18 09:23:56,news
65648702,2012/04/18 09:37:16,news
65648702,2012/04/18 09:39:11,news
65648702,2012/04/18 09:42:32,news
65648702,2012/04/18 09:44:35,news
65648702,2012/04/18 09:52:24,others
65648702,2012/04/18 11:10:49,movie
65648702,2012/04/18 12:55:40,movie
65648702,2012/04/18 14:58:39,daily life
65648702,2012/04/18 15:00:57,entertainment
65648702,2012/04/18 15:02:39,entertainment
65648702,2012/04/18 15:33:59,others
65648702,2012/04/18 19:53:09,movie
65648702,2012/04/18 19:57:35,news
65648702,2012/04/18 20:00:06,news
65648702,2012/04/18 20:01:43,news
65648702,2012/04/18 20:08:53,economy
65648702,2012/04/19 09:24:05,others
65648702,2012/04/19 11:30:36,news
65648702,2012/04/19 11:33:58,news
65648702,2012/04/19 11:35:52,news
65648702,2012/04/19 11:39:44,news
