id,time,event,option1
65198373,2012/02/15 23:51:16,daily life
65198373,2012/02/16 00:35:16,daily life
65198373,2012/02/17 18:55:14,entertainment
65198373,2012/02/17 18:57:34,entertainment
65198373,2012/02/17 20:17:56,entertainment
65198373,2012/02/17 20:30:34,entertainment
65198373,2012/02/18 09:35:23,kids
65198373,2012/02/18 09:57:20,kids
65198373,2012/02/18 10:20:30,kids
65198373,2012/02/18 13:32:33,drama
65198373,2012/02/18 14:13:40,drama
65198373,2012/02/18 14:14:30,drama
65198373,2012/02/18 14:55:41,drama
65198373,2012/02/18 16:57:49,drama
65198373,2012/02/18 17:16:12,drama
65198373,2012/02/18 17:38:09,drama
65198373,2012/02/18 18:55:33,entertainment
65198373,2012/02/18 19:06:56,entertainment
65198373,2012/02/18 20:41:18,entertainment
65198373,2012/02/21 12:52:59,drama
65198373,2012/02/21 12:55:31,drama
65198373,2012/02/21 13:18:03,drama
65198373,2012/02/21 17:08:24,drama
65198373,2012/02/21 19:38:42,entertainment
65198373,2012/02/21 21:41:58,economy
65198373,2012/02/21 21:58:12,economy
65198373,2012/02/21 22:05:44,drama
65198373,2012/02/21 22:13:58,drama
65198373,2012/02/21 22:55:07,drama
65198373,2012/02/21 23:36:20,drama
65198373,2012/02/22 22:18:32,drama
65198373,2012/02/22 22:59:36,drama
65198373,2012/02/22 23:40:49,drama
65198373,2012/02/23 00:22:05,drama
65198373,2012/02/23 19:45:29,drama
65198373,2012/02/23 20:26:41,drama
65198373,2012/02/23 21:07:52,drama
65198373,2012/02/23 21:49:04,drama
65198373,2012/02/23 22:30:15,drama
65198373,2012/02/23 23:11:26,drama
65198373,2012/02/23 23:52:37,drama
65198373,2012/02/24 18:54:00,news
65198373,2012/02/24 19:41:42,news
65198373,2012/02/24 20:23:57,news
65198373,2012/02/25 11:15:37,news
65198373,2012/02/25 12:00:57,news
65198373,2012/02/25 13:16:52,news
65198373,2012/02/25 17:24:48,news
65198373,2012/02/25 19:17:02,news
65198373,2012/02/25 19:18:26,news
65198373,2012/02/25 20:00:40,drama
65198373,2012/02/25 20:41:45,drama
65198373,2012/02/25 21:22:57,drama
65198373,2012/02/25 22:04:08,drama
65198373,2012/02/25 22:45:19,drama
65198373,2012/02/25 23:26:30,drama
65198373,2012/02/26 00:07:41,drama
65198373,2012/02/26 11:17:24,news
65198373,2012/02/26 11:48:18,news
65198373,2012/02/26 18:01:29,drama
65198373,2012/02/26 18:42:40,drama
65198373,2012/02/26 19:23:56,drama
65198373,2012/02/26 21:17:30,others
65198373,2012/02/27 21:27:47,entertainment
65198373,2012/02/27 21:51:57,entertainment
65198373,2012/02/27 22:38:56,economy
65198373,2012/02/27 23:24:22,entertainment
65198373,2012/02/28 12:55:52,documentary
65198373,2012/02/28 13:39:07,documentary
65198373,2012/02/28 14:20:45,documentary
65198373,2012/02/28 15:02:43,documentary
65198373,2012/02/28 15:46:44,documentary
65198373,2012/02/28 16:28:33,documentary
65198373,2012/02/28 16:31:52,documentary
65198373,2012/02/28 17:13:31,documentary
65198373,2012/02/28 17:51:15,drama
65198373,2012/02/28 17:53:10,drama
65198373,2012/02/28 18:17:14,drama
65198373,2012/02/28 18:42:49,documentary
65198373,2012/02/28 18:51:47,documentary
65198373,2012/02/28 19:33:32,documentary
65198373,2012/02/28 20:15:28,documentary
65198373,2012/02/28 20:57:27,documentary
65198373,2012/02/28 21:39:09,documentary
65198373,2012/02/28 22:20:39,documentary
65198373,2012/02/28 23:02:25,documentary
65198373,2012/02/28 23:44:47,documentary
65198373,2012/02/29 10:58:00,news
65198373,2012/02/29 11:20:36,news
65198373,2012/02/29 12:04:59,news
65198373,2012/02/29 17:50:38,kids
65198373,2012/02/29 17:52:04,others
65198373,2012/02/29 17:55:29,others
65198373,2012/02/29 17:57:45,kids
65198373,2012/02/29 17:59:39,kids
65198373,2012/02/29 18:01:00,others
65198373,2012/02/29 18:04:31,others
65198373,2012/02/29 18:06:52,others
65198373,2012/02/29 18:10:35,kids
65198373,2012/02/29 18:12:42,kids
65198373,2012/02/29 18:14:23,kids
65198373,2012/02/29 18:16:35,kids
65198373,2012/02/29 18:18:20,kids
65198373,2012/02/29 18:45:19,news
65198373,2012/02/29 19:32:35,news
65198373,2012/02/29 20:11:02,kids
65198373,2012/02/29 22:17:23,documentary
65198373,2012/02/29 22:59:03,documentary
65198373,2012/02/29 23:40:42,documentary
65198373,2012/03/01 17:25:18,news
65198373,2012/03/01 17:26:10,news
65198373,2012/03/01 18:42:29,others
65198373,2012/03/01 18:46:01,others
65198373,2012/03/01 18:47:19,others
65198373,2012/03/01 18:51:10,others
65198373,2012/03/01 18:56:41,entertainment
65198373,2012/03/01 22:26:18,documentary
65198373,2012/03/01 23:07:47,documentary
65198373,2012/03/01 23:49:36,documentary
65198373,2012/03/02 20:29:33,others
65198373,2012/03/02 20:34:54,drama
65198373,2012/03/02 20:57:38,drama
65198373,2012/03/03 09:43:07,drama
65198373,2012/03/03 10:08:29,drama
65198373,2012/03/03 13:21:35,others
65198373,2012/03/03 13:33:31,others
65198373,2012/03/03 17:17:16,others
65198373,2012/03/03 17:27:46,others
65198373,2012/03/03 17:38:10,others
65198373,2012/03/03 18:22:48,entertainment
65198373,2012/03/03 18:35:37,entertainment
65198373,2012/03/04 10:20:35,drama
65198373,2012/03/04 10:45:57,drama
65198373,2012/03/04 10:55:17,drama
65198373,2012/03/04 13:34:42,news
65198373,2012/03/04 13:37:38,kids
65198373,2012/03/04 13:38:42,others
65198373,2012/03/04 13:43:20,others
65198373,2012/03/04 13:46:47,others
65198373,2012/03/04 13:48:45,others
65198373,2012/03/04 13:52:17,others
65198373,2012/03/04 13:55:48,others
65198373,2012/03/04 13:57:16,others
65198373,2012/03/04 14:00:51,others
65198373,2012/03/04 14:04:35,others
65198373,2012/03/04 14:08:10,kids
65198373,2012/03/04 14:10:18,kids
65198373,2012/03/04 14:12:00,kids
65198373,2012/03/04 14:14:12,kids
65198373,2012/03/04 14:15:57,kids
65198373,2012/03/04 17:07:16,others
65198373,2012/03/04 17:10:47,others
65198373,2012/03/04 17:11:37,others
65198373,2012/03/04 17:12:26,kids
65198373,2012/03/04 17:14:26,kids
65198373,2012/03/04 17:15:20,kids
65198373,2012/03/04 17:19:02,drama
65198373,2012/03/04 17:52:38,kids
65198373,2012/03/04 17:55:42,kids
65198373,2012/03/04 19:12:05,entertainment
65198373,2012/03/05 17:16:48,others
65198373,2012/03/05 17:28:38,others
65198373,2012/03/05 17:39:50,others
65198373,2012/03/05 17:51:28,others
65198373,2012/03/05 18:03:34,others
65198373,2012/03/05 20:24:03,documentary
65198373,2012/03/05 21:06:32,documentary
65198373,2012/03/05 21:48:21,documentary
65198373,2012/03/05 22:30:14,documentary
65198373,2012/03/05 23:12:23,documentary
65198373,2012/03/06 14:28:10,documentary
65198373,2012/03/06 15:01:45,documentary
65198373,2012/03/06 16:33:50,kids
65198373,2012/03/06 16:48:08,kids
65198373,2012/03/06 17:02:48,kids
65198373,2012/03/06 17:17:21,kids
65198373,2012/03/06 19:25:44,drama
65198373,2012/03/06 19:41:00,drama
65198373,2012/03/06 19:55:15,drama
65198373,2012/03/06 20:08:22,drama
65198373,2012/03/06 20:21:36,drama
65198373,2012/03/06 20:35:07,drama
65198373,2012/03/06 20:48:15,drama
65198373,2012/03/06 20:49:38,drama
65198373,2012/03/06 21:02:52,drama
65198373,2012/03/06 21:32:25,documentary
65198373,2012/03/06 21:59:42,documentary
65198373,2012/03/06 22:41:23,documentary
65198373,2012/03/07 17:10:35,drama
65198373,2012/03/07 17:16:30,drama
65198373,2012/03/07 17:48:29,others
65198373,2012/03/07 17:51:25,others
65198373,2012/03/07 17:52:37,others
65198373,2012/03/07 17:56:19,others
65198373,2012/03/07 17:59:50,others
65198373,2012/03/07 18:02:11,others
65198373,2012/03/07 18:03:39,others
65198373,2012/03/07 18:07:11,others
65198373,2012/03/07 18:09:34,others
65198373,2012/03/07 18:13:16,kids
65198373,2012/03/07 18:15:24,kids
65198373,2012/03/07 18:17:06,kids
65198373,2012/03/07 18:19:18,kids
65198373,2012/03/07 18:21:03,kids
65198373,2012/03/07 18:38:23,entertainment
65198373,2012/03/08 17:47:12,drama
65198373,2012/03/08 18:01:36,drama
65198373,2012/03/08 18:48:30,news
65198373,2012/03/08 18:49:15,news
65198373,2012/03/08 18:52:31,news
65198373,2012/03/09 19:17:03,documentary
65198373,2012/03/09 19:23:46,documentary
65198373,2012/03/09 20:06:02,documentary
65198373,2012/03/09 20:50:26,others
65198373,2012/03/09 21:22:25,drama
65198373,2012/03/09 21:25:00,drama
65198373,2012/03/09 22:10:16,drama
65198373,2012/03/10 11:35:52,entertainment
65198373,2012/03/10 15:53:39,drama
65198373,2012/03/10 20:20:48,drama
65198373,2012/03/10 21:02:13,drama
65198373,2012/03/10 21:42:12,drama
65198373,2012/03/10 22:22:20,drama
65198373,2012/03/10 22:23:28,drama
65198373,2012/03/10 23:03:49,drama
65198373,2012/03/10 23:44:44,drama
65198373,2012/03/11 10:28:16,kids
65198373,2012/03/11 10:43:55,kids
65198373,2012/03/11 10:58:18,kids
65198373,2012/03/11 11:13:35,kids
65198373,2012/03/11 11:29:24,kids
65198373,2012/03/11 11:44:22,entertainment
65198373,2012/03/11 13:47:53,entertainment
65198373,2012/03/11 17:18:24,entertainment
65198373,2012/03/12 17:51:03,drama
65198373,2012/03/12 19:12:44,others
65198373,2012/03/12 19:16:15,others
65198373,2012/03/12 19:19:51,kids
65198373,2012/03/12 19:22:03,others
65198373,2012/03/12 19:24:50,others
65198373,2012/03/12 19:29:28,entertainment
65198373,2012/03/12 22:36:08,drama
65198373,2012/03/12 23:17:51,drama
65198373,2012/03/12 23:52:31,others
65198373,2012/03/13 00:21:16,entertainment
65198373,2012/03/13 00:27:05,entertainment
65198373,2012/03/13 00:29:28,entertainment
65198373,2012/03/13 00:30:40,entertainment
65198373,2012/03/13 00:35:06,entertainment
65198373,2012/03/13 01:18:15,entertainment
65198373,2012/03/14 18:04:42,kids
65198373,2012/03/14 18:41:34,drama
65198373,2012/03/14 19:23:53,drama
65198373,2012/03/14 20:06:04,drama
65198373,2012/03/14 20:46:57,drama
65198373,2012/03/14 21:27:44,drama
65198373,2012/03/14 22:09:08,drama
65198373,2012/03/14 22:50:23,drama
65198373,2012/03/14 23:31:25,drama
65198373,2012/03/15 17:28:01,kids
65198373,2012/03/15 17:44:13,kids
65198373,2012/03/15 18:19:21,others
65198373,2012/03/15 18:49:30,others
65198373,2012/03/15 19:34:25,others
65198373,2012/03/15 20:21:58,others
65198373,2012/03/15 21:09:49,economy
65198373,2012/03/15 21:30:03,economy
65198373,2012/03/15 21:31:15,economy
65198373,2012/03/15 21:43:44,economy
65198373,2012/03/15 21:44:36,economy
65198373,2012/03/15 21:54:44,economy
65198373,2012/03/15 22:29:02,economy
65198373,2012/03/15 22:31:00,economy
65198373,2012/03/15 22:31:43,economy
65198373,2012/03/15 22:34:08,economy
65198373,2012/03/15 22:34:53,economy
65198373,2012/03/15 22:35:47,economy
65198373,2012/03/15 22:38:26,entertainment
65198373,2012/03/15 22:43:23,others
65198373,2012/03/15 22:46:08,entertainment
65198373,2012/03/15 22:51:48,entertainment
65198373,2012/03/15 22:54:34,entertainment
65198373,2012/03/15 23:38:42,entertainment
65198373,2012/03/15 23:41:12,daily life
65198373,2012/03/16 11:06:51,movie
65198373,2012/03/16 11:20:27,movie
65198373,2012/03/16 11:32:39,others
65198373,2012/03/16 11:44:53,kids
65198373,2012/03/16 11:57:10,others
65198373,2012/03/17 10:04:51,entertainment
65198373,2012/03/17 10:18:46,kids
65198373,2012/03/17 10:34:47,kids
65198373,2012/03/17 10:47:52,kids
65198373,2012/03/17 11:01:38,kids
65198373,2012/03/17 11:16:08,kids
65198373,2012/03/17 11:30:30,kids
65198373,2012/03/17 11:44:50,kids
65198373,2012/03/17 12:24:29,others
65198373,2012/03/17 13:05:48,others
65198373,2012/03/17 13:48:05,others
65198373,2012/03/17 15:54:47,others
65198373,2012/03/17 16:04:53,others
65198373,2012/03/17 16:45:08,others
65198373,2012/03/17 17:26:21,others
65198373,2012/03/17 18:33:22,others
65198373,2012/03/17 19:14:32,others
65198373,2012/03/17 19:55:40,others
65198373,2012/03/17 20:37:01,others
65198373,2012/03/17 21:18:15,others
65198373,2012/03/17 21:59:23,others
65198373,2012/03/17 22:40:32,others
65198373,2012/03/17 23:21:39,others
65198373,2012/03/18 00:03:22,others
65198373,2012/03/18 00:44:33,others
65198373,2012/03/18 01:28:17,others
65198373,2012/03/18 10:15:35,news
65198373,2012/03/18 10:39:42,news
65198373,2012/03/18 17:06:25,others
65198373,2012/03/18 17:42:14,kids
65198373,2012/03/18 17:52:58,kids
65198373,2012/03/18 18:07:41,kids
65198373,2012/03/18 18:22:16,kids
65198373,2012/03/18 18:23:37,kids
65198373,2012/03/18 18:50:17,others
65198373,2012/03/18 19:05:35,others
65198373,2012/03/18 19:46:43,others
65198373,2012/03/18 20:27:53,others
65198373,2012/03/18 21:09:18,others
65198373,2012/03/18 21:53:31,others
65198373,2012/03/18 22:34:42,others
65198373,2012/03/18 23:15:51,others
65198373,2012/03/18 23:57:03,others
65198373,2012/03/19 00:38:09,others
65198373,2012/03/19 01:19:13,others
65198373,2012/03/19 10:42:20,others
65198373,2012/03/19 11:24:55,documentary
65198373,2012/03/19 16:15:47,news
65198373,2012/03/19 16:41:27,news
65198373,2012/03/19 17:06:44,news
65198373,2012/03/20 17:22:53,news
65198373,2012/03/20 17:50:51,news
65198373,2012/03/22 16:21:41,news
65198373,2012/03/22 17:31:56,news
65198373,2012/03/22 17:56:41,news
65198373,2012/03/22 19:05:37,entertainment
65198373,2012/03/22 20:29:41,entertainment
65198373,2012/03/23 16:23:50,movie
65198373,2012/03/23 16:37:02,others
65198373,2012/03/23 16:49:13,others
65198373,2012/03/23 17:03:37,kids
65198373,2012/03/23 17:16:42,kids
65198373,2012/03/23 17:29:39,kids
65198373,2012/03/23 17:42:44,kids
65198373,2012/03/23 17:55:51,kids
65198373,2012/03/23 18:11:04,kids
65198373,2012/03/23 19:03:08,drama
65198373,2012/03/23 19:05:00,drama
65198373,2012/03/23 19:07:40,drama
65198373,2012/03/23 19:22:10,drama
65198373,2012/03/23 20:03:28,drama
65198373,2012/03/25 18:20:05,drama
65198373,2012/03/25 18:21:44,drama
65198373,2012/03/25 18:43:01,drama
65198373,2012/03/25 20:07:27,movie
65198373,2012/03/26 18:12:30,drama
65198373,2012/03/26 18:34:52,drama
65198373,2012/03/26 20:03:02,entertainment
65198373,2012/03/26 20:05:01,entertainment
65198373,2012/03/27 19:20:33,drama
65198373,2012/03/27 19:42:17,drama
65198373,2012/03/27 19:47:16,drama
65198373,2012/03/27 20:09:10,drama
65198373,2012/03/28 17:49:48,others
65198373,2012/03/28 18:06:28,drama
65198373,2012/03/28 18:25:18,drama
65198373,2012/03/29 16:27:16,drama
65198373,2012/03/31 17:29:24,drama
65198373,2012/03/31 17:50:55,drama
65198373,2012/03/31 18:13:26,drama
65198373,2012/03/31 19:08:38,entertainment
65198373,2012/03/31 20:31:27,entertainment
65198373,2012/03/31 22:08:31,entertainment
65198373,2012/03/31 23:50:16,entertainment
65198373,2012/04/02 09:03:16,drama
65198373,2012/04/02 09:17:22,drama
65198373,2012/04/02 09:28:26,drama
65198373,2012/04/02 09:39:41,drama
65198373,2012/04/02 09:41:11,drama
65198373,2012/04/02 09:43:24,drama
65198373,2012/04/02 10:04:06,drama
65198373,2012/04/02 10:24:48,drama
65198373,2012/04/17 19:06:30,kids
65198373,2012/04/17 19:18:05,kids
65198373,2012/04/17 19:19:40,kids
65198373,2012/04/18 17:23:29,others
65198373,2012/04/18 17:47:22,others
65198373,2012/04/18 19:28:32,kids
65198373,2012/04/19 15:42:36,entertainment
65198373,2012/04/19 15:45:53,entertainment
65198373,2012/04/19 17:20:01,entertainment
65198373,2012/04/19 17:59:09,others
65198373,2012/04/19 18:22:03,others
65198373,2012/04/19 20:00:22,others
65198373,2012/04/20 18:01:30,others
65198373,2012/04/20 18:22:45,others
65198373,2012/04/20 19:43:20,drama
65198373,2012/04/20 19:56:49,drama
65198373,2012/04/20 20:48:50,kids
65198373,2012/04/21 09:31:36,entertainment
65198373,2012/04/21 09:46:22,others
65198373,2012/04/21 10:10:12,others
65198373,2012/04/21 10:34:08,others
65198373,2012/04/21 10:36:01,others
65198373,2012/04/21 11:03:06,others
65198373,2012/04/21 11:23:04,drama
65198373,2012/04/21 11:45:36,drama
65198373,2012/04/21 12:08:41,drama
65198373,2012/04/21 13:22:08,drama
65198373,2012/04/21 17:26:48,drama
65198373,2012/04/21 17:27:56,drama
65198373,2012/04/21 18:13:32,drama
65198373,2012/04/21 18:35:59,drama
65198373,2012/04/21 20:07:03,drama
65198373,2012/04/21 20:29:52,drama
65198373,2012/04/21 20:51:53,drama
65198373,2012/04/21 21:17:03,drama
65198373,2012/04/21 21:29:53,drama
65198373,2012/04/21 21:42:00,drama
65198373,2012/04/22 09:02:16,kids
65198373,2012/04/22 09:07:38,kids
65198373,2012/04/23 16:12:59,drama
65198373,2012/04/23 16:27:35,drama
65198373,2012/04/23 17:40:26,others
65198373,2012/04/23 17:43:22,others
65198373,2012/04/23 18:08:33,others
65198373,2012/04/23 19:11:39,others
65198373,2012/04/23 19:46:38,drama
65198373,2012/04/23 20:08:38,drama
65198373,2012/04/23 20:30:05,drama
65198373,2012/04/23 20:50:04,drama
65198373,2012/04/23 21:10:01,drama
65198373,2012/04/26 18:29:28,others
65198373,2012/04/27 16:23:41,economy
65198373,2012/04/27 16:31:42,others
65198373,2012/04/27 16:40:43,others
65198373,2012/04/27 18:38:01,others
65198373,2012/04/27 19:59:05,drama
65198373,2012/04/28 18:25:45,drama
65198373,2012/04/28 18:35:43,drama
65198373,2012/04/28 19:57:33,drama
65198373,2012/04/28 20:21:40,drama
65198373,2012/05/02 16:53:46,drama
65198373,2012/05/02 18:06:44,drama
65198373,2012/05/02 18:30:05,drama
65198373,2012/05/02 18:52:15,drama
65198373,2012/05/02 22:20:35,others
65198373,2012/05/02 23:03:43,others
65198373,2012/05/03 18:28:25,drama
65198373,2012/05/04 16:16:53,drama
65198373,2012/05/04 16:40:12,drama
65198373,2012/05/04 18:18:10,drama
65198373,2012/05/05 08:41:26,drama
65198373,2012/05/05 09:03:36,drama
65198373,2012/05/05 09:26:10,drama
65198373,2012/05/05 10:01:53,drama
65198373,2012/05/05 11:08:23,entertainment
65198373,2012/05/05 13:01:57,drama
65198373,2012/05/05 13:25:31,drama
65198373,2012/05/05 13:48:59,drama
65198373,2012/05/05 16:51:03,drama
65198373,2012/05/05 17:02:05,movie
65198373,2012/05/05 17:12:36,drama
65198373,2012/05/06 08:57:52,drama
65198373,2012/05/06 09:38:35,drama
65198373,2012/05/06 09:49:58,drama
65198373,2012/05/06 18:30:35,entertainment
65198373,2012/05/07 16:16:26,drama
65198373,2012/05/07 16:37:52,drama
65198373,2012/05/08 16:26:28,others
65198373,2012/05/08 16:30:07,kids
65198373,2012/05/08 16:32:23,kids
65198373,2012/05/08 16:34:27,kids
65198373,2012/05/08 16:36:29,kids
65198373,2012/05/08 16:40:27,kids
65198373,2012/05/08 16:44:13,kids
65198373,2012/05/08 16:46:08,kids
65198373,2012/05/08 16:47:54,kids
65198373,2012/05/08 16:50:23,kids
65198373,2012/05/08 16:52:28,kids
65198373,2012/05/08 16:53:53,kids
65198373,2012/05/08 16:57:02,kids
65198373,2012/05/08 16:59:12,kids
65198373,2012/05/08 17:00:53,kids
65198373,2012/05/08 17:04:32,kids
65198373,2012/05/08 17:06:48,kids
65198373,2012/05/08 17:09:09,kids
65198373,2012/05/08 17:11:59,drama
65198373,2012/05/08 17:34:45,drama
65198373,2012/05/09 08:07:54,drama
65198373,2012/05/09 12:27:14,others
65198373,2012/05/09 13:09:00,others
65198373,2012/05/09 14:09:30,others
65198373,2012/05/09 14:50:43,others
65198373,2012/05/09 15:31:58,others
65198373,2012/05/09 16:13:23,others
65198373,2012/05/09 16:27:15,others
65198373,2012/05/09 16:55:41,others
65198373,2012/05/09 17:38:57,others
65198373,2012/05/09 20:02:23,drama
65198373,2012/05/10 12:36:46,others
65198373,2012/05/10 13:35:35,others
65198373,2012/05/10 16:51:36,drama
65198373,2012/05/10 17:13:03,drama
65198373,2012/05/10 19:56:40,drama
65198373,2012/05/10 20:20:28,drama
65198373,2012/05/11 07:35:46,drama
65198373,2012/05/11 14:12:00,others
65198373,2012/05/11 14:53:46,others
65198373,2012/05/11 15:33:54,others
65198373,2012/05/11 16:14:26,others
65198373,2012/05/11 16:54:36,others
65198373,2012/05/11 17:34:30,others
65198373,2012/05/11 18:14:59,others
65198373,2012/05/11 19:05:51,others
65198373,2012/05/11 19:47:31,drama
65198373,2012/05/12 10:22:52,entertainment
65198373,2012/05/12 10:26:38,entertainment
65198373,2012/05/12 10:30:57,entertainment
65198373,2012/05/12 10:32:36,entertainment
65198373,2012/05/12 11:52:40,drama
65198373,2012/05/12 13:33:39,drama
65198373,2012/05/12 17:16:32,drama
65198373,2012/05/12 17:38:23,drama
65198373,2012/05/12 18:46:36,entertainment
65198373,2012/05/12 19:36:52,drama
65198373,2012/05/12 19:37:42,drama
65198373,2012/05/13 08:31:47,drama
65198373,2012/05/13 08:45:13,drama
65198373,2012/05/13 09:06:58,drama
65198373,2012/05/13 14:09:26,others
65198373,2012/05/13 17:45:12,drama
65198373,2012/05/13 18:25:46,drama
65198373,2012/05/13 18:29:27,others
65198373,2012/05/13 19:28:54,others
65198373,2012/05/14 19:34:42,others
65198373,2012/05/14 20:09:03,drama
65198373,2012/05/15 16:23:42,others
65198373,2012/05/15 19:26:34,drama
65198373,2012/05/15 19:45:13,drama
65198373,2012/05/16 19:55:51,others
65198373,2012/05/17 19:02:36,drama
65198373,2012/05/17 19:49:51,drama
65198373,2012/05/17 20:08:42,drama
65198373,2012/05/18 16:10:35,others
65198373,2012/05/18 18:23:25,drama
65198373,2012/05/18 18:34:26,others
65198373,2012/05/18 18:48:35,drama
