id,time,event,option1
54846312,2012/01/06 18:34:18,law
54846312,2012/01/06 18:36:55,news
54846312,2012/01/06 19:23:02,others
54846312,2012/01/06 19:26:56,news
54846312,2012/01/06 21:07:19,movie
54846312,2012/01/06 23:30:16,others
54846312,2012/01/07 10:08:58,others
54846312,2012/01/07 10:44:45,others
54846312,2012/01/07 12:13:43,others
54846312,2012/01/07 18:02:13,others
54846312,2012/01/07 19:39:56,news
54846312,2012/01/07 19:44:00,news
54846312,2012/01/07 19:45:42,news
54846312,2012/01/07 19:48:05,news
54846312,2012/01/07 19:50:23,news
54846312,2012/01/07 19:51:21,news
54846312,2012/01/07 19:52:20,news
54846312,2012/01/07 20:01:51,others
54846312,2012/01/07 20:08:47,others
54846312,2012/01/07 20:39:52,others
54846312,2012/01/07 20:50:34,others
54846312,2012/01/07 20:53:15,entertainment
54846312,2012/01/07 20:58:19,entertainment
54846312,2012/01/07 21:11:45,others
54846312,2012/01/08 10:51:20,others
54846312,2012/01/08 14:21:38,movie
54846312,2012/01/09 08:00:36,military
54846312,2012/01/09 08:16:45,economy
54846312,2012/01/09 08:52:04,economy
54846312,2012/01/09 09:00:47,economy
54846312,2012/01/09 09:02:53,news
54846312,2012/01/09 09:03:55,economy
54846312,2012/01/09 09:06:00,economy
54846312,2012/01/09 09:11:29,economy
54846312,2012/01/09 09:17:21,economy
54846312,2012/01/09 09:22:44,economy
54846312,2012/01/09 09:25:27,economy
54846312,2012/01/09 09:30:23,economy
54846312,2012/01/09 09:33:05,economy
54846312,2012/01/09 09:35:07,economy
54846312,2012/01/09 12:56:16,law
54846312,2012/01/09 13:14:23,law
54846312,2012/01/09 13:35:59,economy
54846312,2012/01/09 13:37:45,economy
54846312,2012/01/09 13:38:44,economy
54846312,2012/01/09 13:39:44,economy
54846312,2012/01/09 13:41:03,economy
54846312,2012/01/09 13:45:37,economy
54846312,2012/01/09 13:51:20,economy
54846312,2012/01/09 13:53:00,economy
54846312,2012/01/09 13:56:11,economy
54846312,2012/01/09 13:58:08,economy
54846312,2012/01/09 14:01:49,economy
54846312,2012/01/09 14:03:31,economy
54846312,2012/01/09 14:04:41,economy
54846312,2012/01/09 14:06:56,economy
54846312,2012/01/09 14:08:42,economy
54846312,2012/01/09 14:13:09,economy
54846312,2012/01/09 14:16:04,economy
54846312,2012/01/09 14:18:40,news
54846312,2012/01/09 14:19:42,economy
54846312,2012/01/09 14:21:48,economy
54846312,2012/01/09 14:25:00,economy
54846312,2012/01/09 14:31:34,economy
54846312,2012/01/09 14:34:08,economy
54846312,2012/01/09 14:35:52,economy
54846312,2012/01/09 14:39:07,economy
54846312,2012/01/09 14:41:48,economy
54846312,2012/01/09 14:44:17,economy
54846312,2012/01/09 14:47:30,economy
54846312,2012/01/09 14:48:55,news
54846312,2012/01/09 14:50:44,economy
54846312,2012/01/09 14:52:28,economy
54846312,2012/01/09 14:53:31,economy
54846312,2012/01/09 14:55:29,economy
54846312,2012/01/09 15:04:13,economy
54846312,2012/01/09 15:06:40,economy
54846312,2012/01/09 15:09:45,economy
54846312,2012/01/09 15:11:37,economy
54846312,2012/01/09 15:12:24,economy
54846312,2012/01/09 15:14:19,economy
54846312,2012/01/09 15:15:46,economy
54846312,2012/01/09 15:18:05,economy
54846312,2012/01/09 15:20:29,economy
54846312,2012/01/09 15:21:58,economy
54846312,2012/01/09 15:22:47,economy
54846312,2012/01/09 15:24:08,economy
54846312,2012/01/09 15:27:53,economy
54846312,2012/01/09 15:29:35,economy
54846312,2012/01/09 15:31:14,economy
54846312,2012/01/09 15:32:13,economy
54846312,2012/01/09 15:33:37,economy
54846312,2012/01/09 15:37:03,economy
54846312,2012/01/09 15:38:24,economy
54846312,2012/01/09 15:42:07,economy
54846312,2012/01/09 15:44:28,economy
54846312,2012/01/09 15:45:43,economy
54846312,2012/01/09 15:48:26,economy
54846312,2012/01/09 15:53:22,economy
54846312,2012/01/09 15:56:04,economy
54846312,2012/01/09 15:58:06,economy
54846312,2012/01/09 16:01:26,economy
54846312,2012/01/09 16:05:32,economy
54846312,2012/01/09 16:06:55,economy
54846312,2012/01/09 16:09:00,economy
54846312,2012/01/09 16:11:11,economy
54846312,2012/01/09 16:12:46,economy
54846312,2012/01/09 16:13:33,economy
54846312,2012/01/09 16:15:27,economy
54846312,2012/01/09 16:16:55,economy
54846312,2012/01/09 16:20:07,economy
54846312,2012/01/09 16:22:30,economy
54846312,2012/01/09 16:24:15,economy
54846312,2012/01/09 16:26:42,economy
54846312,2012/01/09 16:27:29,news
54846312,2012/01/09 16:29:45,economy
54846312,2012/01/09 16:32:03,economy
54846312,2012/01/09 16:34:48,economy
54846312,2012/01/09 16:39:27,law
54846312,2012/01/09 16:40:12,law
54846312,2012/01/09 16:43:55,military
54846312,2012/01/09 20:10:35,movie
54846312,2012/01/10 14:13:26,law
54846312,2012/01/10 14:29:26,law
54846312,2012/01/10 14:55:03,law
54846312,2012/01/10 14:56:10,law
54846312,2012/01/10 15:28:05,law
54846312,2012/01/10 16:02:02,news
54846312,2012/01/10 16:05:23,news
54846312,2012/01/10 16:08:51,news
54846312,2012/01/10 16:09:48,news
54846312,2012/01/10 16:10:36,law
54846312,2012/01/10 16:26:30,news
54846312,2012/01/10 16:38:11,law
54846312,2012/01/10 16:44:01,law
54846312,2012/01/10 16:45:07,law
54846312,2012/01/10 16:55:08,law
54846312,2012/01/10 17:16:37,news
54846312,2012/01/10 17:18:15,news
54846312,2012/01/10 17:19:51,news
54846312,2012/01/10 17:20:38,news
54846312,2012/01/10 17:22:14,law
54846312,2012/01/10 17:39:58,news
54846312,2012/01/10 17:42:24,news
54846312,2012/01/10 17:45:37,law
54846312,2012/01/10 17:46:47,news
54846312,2012/01/10 17:47:56,law
54846312,2012/01/10 17:48:45,news
54846312,2012/01/10 17:51:46,news
54846312,2012/01/10 17:53:56,news
54846312,2012/01/10 18:17:09,economy
54846312,2012/01/10 18:18:47,law
54846312,2012/01/10 18:43:19,news
54846312,2012/01/10 18:47:07,law
54846312,2012/01/10 18:48:12,news
54846312,2012/01/10 18:51:02,news
54846312,2012/01/10 18:52:30,news
54846312,2012/01/10 18:56:13,news
54846312,2012/01/10 18:57:09,news
54846312,2012/01/10 18:57:57,law
54846312,2012/01/10 19:13:45,law
54846312,2012/01/10 19:15:28,law
54846312,2012/01/10 19:16:42,law
54846312,2012/01/10 19:17:49,news
54846312,2012/01/10 19:29:30,law
54846312,2012/01/10 19:35:19,law
54846312,2012/01/10 19:36:26,law
54846312,2012/01/10 19:46:26,law
54846312,2012/01/10 20:07:56,news
54846312,2012/01/10 20:09:33,news
54846312,2012/01/10 20:11:09,news
54846312,2012/01/10 20:11:56,news
54846312,2012/01/10 20:13:33,law
54846312,2012/01/10 22:17:49,economy
54846312,2012/01/10 22:34:05,economy
54846312,2012/01/10 22:35:48,economy
54846312,2012/01/10 22:53:00,economy
54846312,2012/01/10 22:59:02,economy
54846312,2012/01/11 13:54:52,news
54846312,2012/01/11 13:57:35,news
54846312,2012/01/11 13:58:52,news
54846312,2012/01/11 13:59:45,news
54846312,2012/01/11 14:01:08,news
54846312,2012/01/11 14:02:46,news
54846312,2012/01/11 14:03:59,news
54846312,2012/01/11 14:05:50,news
54846312,2012/01/11 14:08:12,news
54846312,2012/01/11 14:09:24,economy
54846312,2012/01/11 14:14:23,news
54846312,2012/01/11 14:16:43,news
54846312,2012/01/11 14:18:04,news
54846312,2012/01/11 14:19:27,news
54846312,2012/01/11 14:22:30,news
54846312,2012/01/11 14:25:22,news
54846312,2012/01/11 14:29:05,news
54846312,2012/01/11 14:31:19,news
54846312,2012/01/11 14:34:03,news
54846312,2012/01/11 14:36:14,news
54846312,2012/01/11 14:38:47,economy
54846312,2012/01/11 14:39:40,economy
54846312,2012/01/11 14:41:06,news
54846312,2012/01/11 14:42:45,news
54846312,2012/01/11 14:45:01,news
54846312,2012/01/11 14:47:23,news
54846312,2012/01/11 14:50:16,news
54846312,2012/01/11 14:51:38,news
54846312,2012/01/11 14:53:57,news
54846312,2012/01/11 14:58:49,news
54846312,2012/01/11 15:00:48,news
54846312,2012/01/11 15:02:16,economy
54846312,2012/01/11 16:12:01,economy
54846312,2012/01/11 16:23:09,economy
54846312,2012/01/11 16:37:36,economy
54846312,2012/01/11 16:57:41,economy
54846312,2012/01/11 17:18:18,economy
54846312,2012/01/11 17:38:17,economy
54846312,2012/01/11 17:59:03,economy
54846312,2012/01/11 18:18:53,economy
54846312,2012/01/11 18:39:09,economy
54846312,2012/01/11 18:59:59,economy
54846312,2012/01/11 19:21:05,economy
54846312,2012/01/11 19:41:35,economy
54846312,2012/01/11 20:02:12,economy
54846312,2012/01/11 20:24:54,drama
54846312,2012/01/11 21:16:58,news
54846312,2012/01/11 21:45:05,economy
54846312,2012/01/11 21:48:42,economy
54846312,2012/01/11 21:51:42,economy
54846312,2012/01/11 21:53:23,economy
54846312,2012/01/11 21:56:04,economy
54846312,2012/01/11 21:58:39,economy
54846312,2012/01/11 22:00:14,economy
54846312,2012/01/11 22:05:20,economy
54846312,2012/01/11 22:07:17,economy
54846312,2012/01/11 22:08:52,economy
54846312,2012/01/11 22:10:54,economy
54846312,2012/01/11 22:11:38,economy
54846312,2012/01/11 22:14:08,economy
54846312,2012/01/11 22:15:01,economy
54846312,2012/01/11 22:16:05,economy
54846312,2012/01/11 22:17:45,economy
54846312,2012/01/11 22:19:44,economy
54846312,2012/01/11 22:22:22,economy
54846312,2012/01/11 22:23:46,economy
54846312,2012/01/11 22:25:34,economy
54846312,2012/01/11 22:26:58,economy
54846312,2012/01/11 22:28:44,economy
54846312,2012/01/11 22:29:31,economy
54846312,2012/01/11 22:30:52,economy
54846312,2012/01/11 22:32:44,economy
54846312,2012/01/11 22:36:52,economy
54846312,2012/01/11 22:37:54,economy
54846312,2012/01/11 22:49:45,economy
54846312,2012/01/11 22:53:14,economy
54846312,2012/01/11 22:55:02,economy
54846312,2012/01/11 22:58:11,news
54846312,2012/01/11 23:04:50,economy
54846312,2012/01/11 23:09:52,economy
54846312,2012/01/11 23:12:02,economy
54846312,2012/01/11 23:17:29,economy
54846312,2012/01/11 23:18:43,economy
54846312,2012/01/11 23:19:37,economy
54846312,2012/01/11 23:22:52,news
54846312,2012/01/11 23:24:39,news
54846312,2012/01/11 23:28:03,economy
54846312,2012/01/11 23:28:47,economy
54846312,2012/01/11 23:29:52,economy
54846312,2012/01/11 23:30:47,economy
54846312,2012/01/11 23:31:38,economy
54846312,2012/01/12 00:02:06,economy
54846312,2012/01/12 00:07:44,economy
54846312,2012/01/12 00:09:11,economy
54846312,2012/01/12 00:18:58,economy
54846312,2012/01/12 00:20:28,economy
54846312,2012/01/12 00:22:36,news
54846312,2012/01/12 00:24:39,economy
54846312,2012/01/12 00:26:42,economy
54846312,2012/01/12 00:38:31,economy
54846312,2012/01/12 00:39:47,economy
54846312,2012/01/12 00:41:14,economy
54846312,2012/01/12 00:42:00,economy
54846312,2012/01/12 00:42:47,news
54846312,2012/01/12 00:43:36,news
54846312,2012/01/12 00:44:48,economy
54846312,2012/01/12 00:46:45,economy
54846312,2012/01/12 00:48:03,economy
54846312,2012/01/12 00:49:53,economy
54846312,2012/01/12 00:51:14,economy
54846312,2012/01/12 00:52:38,economy
54846312,2012/01/12 00:54:35,economy
54846312,2012/01/12 00:55:22,economy
54846312,2012/01/12 00:57:01,economy
54846312,2012/01/12 00:58:32,economy
54846312,2012/01/12 01:01:43,economy
54846312,2012/01/12 01:03:25,economy
54846312,2012/01/12 01:04:44,economy
54846312,2012/01/12 01:07:39,economy
54846312,2012/01/12 01:16:09,news
54846312,2012/01/12 01:17:23,economy
54846312,2012/01/12 01:18:37,economy
54846312,2012/01/12 01:19:58,economy
54846312,2012/01/12 01:21:00,economy
54846312,2012/01/12 01:31:41,economy
54846312,2012/01/12 01:33:17,economy
54846312,2012/01/12 01:35:08,economy
54846312,2012/01/12 01:39:24,economy
54846312,2012/01/12 01:50:30,economy
54846312,2012/01/12 09:22:33,law
54846312,2012/01/12 09:51:25,news
54846312,2012/01/12 09:52:42,news
54846312,2012/01/12 09:54:09,news
54846312,2012/01/12 09:55:26,news
54846312,2012/01/12 13:13:08,news
54846312,2012/01/12 13:19:19,news
54846312,2012/01/12 13:21:24,news
54846312,2012/01/12 13:22:43,news
54846312,2012/01/12 13:25:18,news
54846312,2012/01/12 13:29:51,news
54846312,2012/01/12 13:31:22,news
54846312,2012/01/12 13:32:28,economy
54846312,2012/01/12 13:35:25,news
54846312,2012/01/12 13:38:20,economy
54846312,2012/01/12 13:40:05,economy
54846312,2012/01/12 13:43:57,news
54846312,2012/01/12 13:53:38,others
54846312,2012/01/12 20:22:25,news
54846312,2012/01/12 21:34:12,drama
54846312,2012/01/12 22:21:48,entertainment
54846312,2012/01/12 22:25:12,others
54846312,2012/01/12 22:29:04,news
54846312,2012/01/12 22:30:17,news
54846312,2012/01/13 13:47:40,law
54846312,2012/01/13 14:07:29,economy
54846312,2012/01/13 14:22:42,economy
54846312,2012/01/13 15:22:11,economy
54846312,2012/01/13 15:51:43,economy
54846312,2012/01/13 16:21:43,economy
54846312,2012/01/13 16:51:25,economy
54846312,2012/01/13 17:20:54,economy
54846312,2012/01/13 17:50:48,others
54846312,2012/01/13 18:21:27,economy
54846312,2012/01/13 20:02:51,science
54846312,2012/01/13 20:39:06,economy
54846312,2012/01/13 20:45:37,movie
54846312,2012/01/14 00:43:19,documentary
54846312,2012/01/14 00:52:57,news
54846312,2012/01/14 00:56:11,news
54846312,2012/01/14 00:58:35,news
54846312,2012/01/14 01:00:02,news
54846312,2012/01/14 01:00:53,news
54846312,2012/01/14 01:04:30,news
54846312,2012/01/14 01:06:29,news
54846312,2012/01/14 18:23:02,drama
54846312,2012/01/14 19:14:10,drama
54846312,2012/01/14 20:50:19,drama
54846312,2012/01/14 21:33:26,drama
54846312,2012/01/14 22:34:58,drama
54846312,2012/01/15 08:41:56,drama
54846312,2012/01/15 09:10:46,drama
54846312,2012/01/15 09:53:17,drama
54846312,2012/01/15 10:35:41,drama
54846312,2012/01/15 11:17:50,drama
54846312,2012/01/15 12:00:12,drama
54846312,2012/01/15 12:42:53,drama
54846312,2012/01/15 13:25:49,drama
54846312,2012/01/15 14:08:32,drama
54846312,2012/01/15 14:51:12,drama
54846312,2012/01/15 15:34:00,drama
54846312,2012/01/15 16:17:12,drama
54846312,2012/01/15 16:59:05,drama
54846312,2012/01/15 17:40:02,drama
54846312,2012/01/15 18:22:38,drama
54846312,2012/01/15 20:00:35,drama
54846312,2012/01/15 22:12:44,others
54846312,2012/01/15 22:46:36,news
54846312,2012/01/15 22:51:27,news
54846312,2012/01/15 22:53:20,news
54846312,2012/01/15 22:55:53,news
54846312,2012/01/15 22:58:14,news
54846312,2012/01/15 22:59:40,news
54846312,2012/01/15 23:00:28,news
54846312,2012/01/15 23:01:54,news
54846312,2012/01/15 23:03:14,news
54846312,2012/01/15 23:04:22,news
54846312,2012/01/15 23:05:48,news
54846312,2012/01/15 23:07:25,news
54846312,2012/01/15 23:09:19,news
54846312,2012/01/15 23:11:18,news
54846312,2012/01/15 23:23:41,news
54846312,2012/01/16 09:47:52,law
54846312,2012/01/16 10:04:05,movie
54846312,2012/01/16 13:26:09,economy
54846312,2012/01/16 13:42:03,economy
54846312,2012/01/16 13:58:10,economy
54846312,2012/01/16 14:14:09,economy
54846312,2012/01/16 14:30:08,economy
54846312,2012/01/16 14:46:23,economy
54846312,2012/01/16 14:51:46,science
54846312,2012/01/16 15:27:44,science
54846312,2012/01/16 19:23:21,entertainment
54846312,2012/01/16 21:04:05,entertainment
54846312,2012/01/16 21:37:40,others
54846312,2012/01/16 21:43:16,others
54846312,2012/01/16 21:45:13,others
54846312,2012/01/16 21:46:39,others
54846312,2012/01/17 09:20:52,movie
54846312,2012/01/17 17:15:50,science
54846312,2012/01/17 18:09:03,science
54846312,2012/01/17 18:47:33,law
54846312,2012/01/17 18:49:05,law
54846312,2012/01/17 19:43:55,law
54846312,2012/01/17 20:17:11,law
54846312,2012/01/17 20:23:13,entertainment
54846312,2012/01/17 21:47:38,entertainment
54846312,2012/01/17 21:55:25,entertainment
54846312,2012/01/17 22:00:57,entertainment
54846312,2012/01/17 23:24:57,news
54846312,2012/01/17 23:25:59,news
54846312,2012/01/17 23:41:11,entertainment
54846312,2012/01/17 23:42:00,entertainment
54846312,2012/01/17 23:55:56,entertainment
54846312,2012/01/18 00:14:46,others
54846312,2012/01/18 01:09:41,others
54846312,2012/01/18 08:12:10,law
54846312,2012/01/18 08:26:42,law
54846312,2012/01/18 09:02:27,economy
54846312,2012/01/18 09:04:03,economy
54846312,2012/01/18 09:04:53,economy
54846312,2012/01/18 09:07:37,economy
54846312,2012/01/18 09:08:57,economy
54846312,2012/01/18 09:12:03,economy
54846312,2012/01/18 09:13:25,economy
54846312,2012/01/18 09:15:37,economy
54846312,2012/01/18 09:16:30,economy
54846312,2012/01/18 09:17:16,economy
54846312,2012/01/18 09:18:59,economy
54846312,2012/01/18 09:21:05,economy
54846312,2012/01/18 09:24:37,economy
54846312,2012/01/18 09:26:11,economy
54846312,2012/01/18 09:27:36,economy
54846312,2012/01/18 09:28:51,economy
54846312,2012/01/18 09:30:23,economy
54846312,2012/01/18 09:34:14,economy
54846312,2012/01/18 09:37:42,economy
54846312,2012/01/18 09:39:33,economy
54846312,2012/01/18 09:41:12,economy
54846312,2012/01/18 09:42:42,economy
54846312,2012/01/18 09:44:46,economy
54846312,2012/01/18 09:46:36,economy
54846312,2012/01/18 09:48:15,economy
54846312,2012/01/18 09:48:59,economy
54846312,2012/01/18 09:52:07,economy
54846312,2012/01/18 09:53:58,economy
54846312,2012/01/18 09:55:28,economy
54846312,2012/01/18 09:56:25,economy
54846312,2012/01/18 09:58:42,economy
54846312,2012/01/18 10:00:50,economy
54846312,2012/01/18 10:04:55,economy
54846312,2012/01/18 10:06:55,economy
54846312,2012/01/18 10:09:22,economy
54846312,2012/01/18 10:12:06,economy
54846312,2012/01/18 10:13:18,economy
54846312,2012/01/18 10:14:20,economy
54846312,2012/01/18 10:16:10,economy
54846312,2012/01/18 10:18:55,economy
54846312,2012/01/18 10:20:20,economy
54846312,2012/01/18 10:22:51,economy
54846312,2012/01/18 10:23:35,economy
54846312,2012/01/18 10:24:46,economy
54846312,2012/01/18 10:27:14,economy
54846312,2012/01/18 10:29:26,economy
54846312,2012/01/18 10:30:29,economy
54846312,2012/01/18 10:32:04,economy
54846312,2012/01/18 10:33:32,economy
54846312,2012/01/18 10:35:23,economy
54846312,2012/01/18 10:36:36,economy
54846312,2012/01/18 10:39:09,economy
54846312,2012/01/18 10:40:46,economy
54846312,2012/01/18 10:42:29,economy
54846312,2012/01/18 10:45:23,economy
54846312,2012/01/18 10:49:04,economy
54846312,2012/01/18 10:53:40,economy
54846312,2012/01/18 10:55:26,economy
54846312,2012/01/18 10:57:57,economy
54846312,2012/01/18 11:01:29,economy
54846312,2012/01/18 11:02:40,economy
54846312,2012/01/18 11:04:01,economy
54846312,2012/01/18 11:04:45,economy
54846312,2012/01/18 11:06:09,economy
54846312,2012/01/18 11:08:12,economy
54846312,2012/01/18 11:09:38,economy
54846312,2012/01/18 11:14:03,economy
54846312,2012/01/18 11:15:58,economy
54846312,2012/01/18 11:19:08,news
54846312,2012/01/18 11:19:52,news
54846312,2012/01/18 11:21:51,economy
54846312,2012/01/18 11:24:19,economy
54846312,2012/01/18 11:26:39,economy
54846312,2012/01/18 11:29:41,economy
54846312,2012/01/18 11:35:26,economy
54846312,2012/01/18 11:40:23,economy
54846312,2012/01/18 11:41:58,economy
54846312,2012/01/18 11:46:03,economy
54846312,2012/01/18 11:50:48,economy
54846312,2012/01/18 11:55:33,economy
54846312,2012/01/18 11:58:46,economy
54846312,2012/01/18 12:00:05,economy
54846312,2012/01/18 12:02:38,economy
54846312,2012/01/18 12:07:15,economy
54846312,2012/01/18 12:08:33,economy
54846312,2012/01/18 12:10:21,economy
54846312,2012/01/18 12:12:22,economy
54846312,2012/01/18 12:14:28,economy
54846312,2012/01/18 12:16:42,economy
54846312,2012/01/18 12:19:14,economy
54846312,2012/01/18 12:21:06,economy
54846312,2012/01/18 12:23:23,economy
54846312,2012/01/18 12:25:23,economy
54846312,2012/01/18 12:26:41,economy
54846312,2012/01/18 12:28:48,economy
54846312,2012/01/18 12:30:22,economy
54846312,2012/01/18 12:32:31,economy
54846312,2012/01/18 12:43:58,economy
54846312,2012/01/18 12:44:42,economy
54846312,2012/01/18 12:51:01,economy
54846312,2012/01/18 12:52:16,economy
54846312,2012/01/18 12:56:17,economy
54846312,2012/01/18 13:00:31,economy
54846312,2012/01/18 13:02:12,economy
54846312,2012/01/18 13:04:25,economy
54846312,2012/01/18 13:06:38,economy
54846312,2012/01/18 13:08:56,economy
54846312,2012/01/18 13:14:56,economy
54846312,2012/01/18 13:16:28,economy
54846312,2012/01/18 13:18:03,economy
54846312,2012/01/18 13:19:48,economy
54846312,2012/01/18 13:21:53,economy
54846312,2012/01/18 13:24:08,economy
54846312,2012/01/18 13:25:21,economy
54846312,2012/01/18 13:26:51,economy
