id,time,event,option1
56572641,2012/01/14 16:18:40,drama
56572641,2012/01/14 16:36:07,drama
56572641,2012/01/14 17:21:46,drama
56572641,2012/01/14 18:07:24,drama
56572641,2012/01/15 08:44:25,drama
56572641,2012/01/15 08:47:16,drama
56572641,2012/01/15 09:26:18,drama
56572641,2012/01/15 12:45:31,movie
56572641,2012/01/15 12:57:08,movie
56572641,2012/01/15 15:58:42,drama
56572641,2012/01/15 16:45:09,drama
56572641,2012/01/15 18:21:20,drama
56572641,2012/01/15 19:29:38,drama
56572641,2012/01/16 10:40:28,drama
56572641,2012/01/16 11:24:40,drama
56572641,2012/01/16 12:08:46,drama
56572641,2012/01/16 12:52:52,drama
56572641,2012/01/16 13:37:05,drama
56572641,2012/01/16 14:20:45,drama
56572641,2012/01/16 15:04:54,drama
56572641,2012/01/16 15:49:28,drama
56572641,2012/01/16 16:48:33,others
56572641,2012/01/16 17:39:40,military
56572641,2012/01/17 00:07:30,others
56572641,2012/01/17 00:50:45,others
56572641,2012/01/17 01:34:12,others
56572641,2012/01/17 09:52:00,drama
56572641,2012/01/17 10:09:16,drama
56572641,2012/01/17 10:53:30,drama
56572641,2012/01/17 11:35:10,drama
56572641,2012/01/17 12:18:50,drama
56572641,2012/01/17 13:04:21,drama
56572641,2012/01/17 13:48:47,drama
56572641,2012/01/17 17:24:35,drama
56572641,2012/01/17 17:56:01,drama
56572641,2012/01/17 18:43:17,drama
56572641,2012/01/17 19:31:28,sports
56572641,2012/01/17 19:48:13,military
56572641,2012/01/17 20:19:08,others
56572641,2012/01/19 09:25:25,entertainment
56572641,2012/01/19 09:33:16,entertainment
56572641,2012/01/19 09:41:22,entertainment
56572641,2012/01/19 09:50:35,entertainment
56572641,2012/01/19 10:02:26,entertainment
56572641,2012/01/19 10:12:23,entertainment
56572641,2012/01/19 10:20:51,entertainment
56572641,2012/01/19 10:31:24,entertainment
56572641,2012/01/19 10:38:27,entertainment
56572641,2012/01/19 10:48:24,entertainment
56572641,2012/01/19 10:57:08,entertainment
56572641,2012/01/19 11:05:10,entertainment
56572641,2012/01/19 11:29:37,movie
56572641,2012/01/19 12:11:44,movie
56572641,2012/01/19 13:05:58,music
56572641,2012/01/19 13:07:23,news
56572641,2012/01/19 13:09:26,music
56572641,2012/01/19 13:13:27,music
56572641,2012/01/19 13:18:46,entertainment
56572641,2012/01/19 13:23:05,music
56572641,2012/01/20 16:19:12,movie
56572641,2012/01/20 17:02:13,movie
56572641,2012/01/20 17:45:35,movie
56572641,2012/01/20 18:28:56,movie
56572641,2012/01/20 19:12:08,movie
56572641,2012/01/20 19:55:31,movie
56572641,2012/01/20 20:37:50,movie
56572641,2012/01/20 21:20:59,movie
56572641,2012/01/20 21:30:55,sports
56572641,2012/01/21 14:28:40,military
56572641,2012/01/21 15:01:04,daily life
56572641,2012/01/21 15:53:34,documentary
56572641,2012/01/21 16:34:47,documentary
56572641,2012/01/23 12:50:39,entertainment
56572641,2012/01/23 13:03:55,entertainment
56572641,2012/01/23 13:05:25,entertainment
56572641,2012/01/23 13:08:06,entertainment
56572641,2012/01/23 13:54:23,drama
56572641,2012/01/23 14:37:26,drama
56572641,2012/01/23 15:20:41,drama
56572641,2012/01/23 15:24:02,drama
56572641,2012/01/23 16:07:21,drama
56572641,2012/01/23 16:50:23,drama
56572641,2012/01/23 17:33:03,drama
56572641,2012/01/23 18:16:18,drama
56572641,2012/01/24 18:42:58,drama
56572641,2012/01/24 18:46:53,drama
56572641,2012/01/25 13:46:47,sports
56572641,2012/01/25 13:48:21,sports
56572641,2012/01/25 13:50:09,sports
56572641,2012/01/25 13:53:58,sports
56572641,2012/01/25 13:55:54,sports
56572641,2012/01/25 13:58:45,sports
56572641,2012/01/25 13:59:46,sports
56572641,2012/01/25 14:04:32,sports
56572641,2012/01/25 14:08:52,sports
56572641,2012/01/25 14:14:06,entertainment
56572641,2012/01/25 14:15:30,sports
56572641,2012/01/25 14:17:55,sports
56572641,2012/01/25 14:24:19,daily life
56572641,2012/01/25 14:25:13,entertainment
56572641,2012/01/25 14:26:55,entertainment
56572641,2012/01/25 14:47:43,entertainment
56572641,2012/01/25 14:49:22,entertainment
56572641,2012/01/25 14:51:54,entertainment
56572641,2012/01/25 14:54:18,entertainment
56572641,2012/01/25 15:12:17,entertainment
56572641,2012/01/25 15:13:27,entertainment
56572641,2012/01/25 15:15:15,entertainment
56572641,2012/01/25 15:17:03,entertainment
56572641,2012/01/25 15:20:35,entertainment
56572641,2012/01/25 15:24:39,entertainment
56572641,2012/01/25 15:27:39,entertainment
56572641,2012/01/25 15:33:16,entertainment
56572641,2012/01/25 15:36:01,entertainment
56572641,2012/01/25 15:37:16,entertainment
56572641,2012/01/25 15:39:15,entertainment
56572641,2012/01/25 15:41:24,news
56572641,2012/01/25 15:42:50,entertainment
56572641,2012/01/25 15:57:05,entertainment
56572641,2012/01/25 16:02:30,entertainment
56572641,2012/01/25 16:07:05,entertainment
56572641,2012/01/25 16:08:09,entertainment
56572641,2012/01/25 16:10:17,entertainment
56572641,2012/01/25 16:11:28,entertainment
56572641,2012/01/25 16:12:33,entertainment
56572641,2012/01/25 16:13:58,entertainment
56572641,2012/01/25 16:29:56,entertainment
56572641,2012/01/25 16:38:52,entertainment
56572641,2012/01/25 16:44:42,entertainment
56572641,2012/01/25 16:46:20,entertainment
56572641,2012/01/25 16:53:03,entertainment
56572641,2012/01/25 16:59:07,entertainment
56572641,2012/01/25 17:00:18,entertainment
56572641,2012/01/25 17:01:51,entertainment
56572641,2012/01/25 17:03:12,entertainment
56572641,2012/01/25 17:09:43,entertainment
56572641,2012/01/25 17:13:12,entertainment
56572641,2012/01/25 17:16:12,entertainment
56572641,2012/01/25 17:17:54,news
56572641,2012/01/25 17:19:04,entertainment
56572641,2012/01/25 17:20:12,news
56572641,2012/01/25 17:27:35,entertainment
56572641,2012/01/25 17:31:15,entertainment
56572641,2012/01/25 17:32:01,entertainment
56572641,2012/01/25 17:42:27,entertainment
56572641,2012/01/25 17:43:50,entertainment
56572641,2012/01/25 17:47:11,entertainment
56572641,2012/01/25 17:50:47,entertainment
56572641,2012/01/25 17:51:38,entertainment
56572641,2012/01/25 17:56:15,entertainment
56572641,2012/01/25 18:00:30,entertainment
56572641,2012/01/25 18:01:25,entertainment
56572641,2012/01/25 18:07:13,others
56572641,2012/01/25 18:31:26,military
56572641,2012/01/25 19:02:24,entertainment
56572641,2012/01/27 12:02:26,kids
56572641,2012/01/27 14:04:06,movie
56572641,2012/01/27 14:35:54,kids
56572641,2012/01/27 14:56:10,sports
56572641,2012/01/27 14:58:45,movie
56572641,2012/01/27 15:34:25,movie
56572641,2012/01/27 15:52:37,movie
56572641,2012/01/27 17:40:03,drama
56572641,2012/01/29 13:46:58,news
56572641,2012/01/29 15:04:40,movie
56572641,2012/01/29 16:23:12,drama
56572641,2012/01/29 17:44:44,drama
56572641,2012/01/30 08:17:49,others
56572641,2012/01/30 11:50:32,sports
56572641,2012/01/30 11:56:45,documentary
56572641,2012/01/30 12:21:46,documentary
56572641,2012/01/30 12:52:48,military
56572641,2012/01/30 14:34:20,drama
56572641,2012/01/30 15:20:10,drama
56572641,2012/01/30 16:04:43,drama
56572641,2012/01/30 16:49:53,entertainment
56572641,2012/01/31 12:51:59,others
56572641,2012/02/01 09:06:00,drama
56572641,2012/02/01 09:49:13,drama
56572641,2012/02/01 12:01:57,drama
56572641,2012/02/01 15:18:37,others
56572641,2012/02/01 15:38:55,others
56572641,2012/02/01 16:02:35,military
56572641,2012/02/01 16:27:47,military
56572641,2012/02/01 16:51:44,news
56572641,2012/02/02 08:05:05,entertainment
56572641,2012/02/02 08:07:05,entertainment
56572641,2012/02/02 08:50:22,entertainment
56572641,2012/02/02 09:05:49,drama
56572641,2012/02/02 09:49:30,drama
56572641,2012/02/02 10:33:06,drama
56572641,2012/02/02 11:17:00,drama
56572641,2012/02/02 12:00:45,drama
56572641,2012/02/02 12:44:39,drama
56572641,2012/02/02 13:28:40,drama
56572641,2012/02/02 16:29:34,drama
56572641,2012/02/02 16:31:52,drama
56572641,2012/02/02 17:15:48,drama
56572641,2012/02/03 15:41:57,drama
56572641,2012/02/03 16:24:46,drama
56572641,2012/02/03 17:08:15,drama
56572641,2012/02/04 13:22:36,drama
56572641,2012/02/04 13:24:22,drama
56572641,2012/02/04 13:32:17,documentary
56572641,2012/02/04 14:02:08,entertainment
56572641,2012/02/04 14:19:48,documentary
56572641,2012/02/04 15:10:57,military
56572641,2012/02/04 15:41:09,others
56572641,2012/02/04 17:15:09,movie
56572641,2012/02/04 18:23:01,drama
56572641,2012/02/04 18:44:10,drama
56572641,2012/02/05 16:48:18,drama
56572641,2012/02/05 17:31:49,drama
56572641,2012/02/05 18:15:03,drama
56572641,2012/02/05 19:00:55,entertainment
56572641,2012/02/06 13:41:09,movie
56572641,2012/02/06 13:48:04,movie
56572641,2012/02/06 13:52:40,movie
56572641,2012/02/06 13:56:38,movie
56572641,2012/02/06 13:58:51,movie
56572641,2012/02/06 14:01:53,others
56572641,2012/02/06 14:03:54,drama
56572641,2012/02/06 14:07:53,drama
56572641,2012/02/07 07:08:57,entertainment
56572641,2012/02/07 07:10:23,entertainment
56572641,2012/02/07 14:34:41,movie
56572641,2012/02/07 16:14:58,others
56572641,2012/02/08 10:00:18,drama
56572641,2012/02/08 10:44:14,drama
56572641,2012/02/08 11:27:58,drama
56572641,2012/02/08 17:06:06,drama
56572641,2012/02/08 17:10:30,drama
56572641,2012/02/08 17:56:25,drama
56572641,2012/02/09 12:26:17,drama
56572641,2012/02/09 12:46:56,sports
56572641,2012/02/09 17:15:50,others
56572641,2012/02/10 08:19:11,movie
56572641,2012/02/10 10:58:37,science
56572641,2012/02/10 13:32:59,sports
56572641,2012/02/10 13:37:53,movie
56572641,2012/02/10 13:49:41,drama
56572641,2012/02/10 15:18:37,movie
56572641,2012/02/10 17:31:25,science
56572641,2012/02/10 18:13:08,science
56572641,2012/02/11 13:23:20,military
56572641,2012/02/11 13:53:54,military
56572641,2012/02/11 14:59:05,documentary
56572641,2012/02/13 11:53:33,others
56572641,2012/02/13 12:00:17,entertainment
56572641,2012/02/13 12:03:54,drama
56572641,2012/02/13 17:07:52,drama
56572641,2012/02/13 17:49:55,drama
56572641,2012/02/13 19:34:46,movie
56572641,2012/02/13 19:36:41,others
56572641,2012/02/15 12:34:00,others
56572641,2012/02/15 12:41:02,drama
56572641,2012/02/15 13:48:35,daily life
56572641,2012/02/15 18:25:43,economy
56572641,2012/02/15 18:55:22,sports
56572641,2012/02/15 18:56:51,sports
56572641,2012/02/16 15:44:49,drama
56572641,2012/02/17 19:37:45,entertainment
56572641,2012/02/17 19:51:08,entertainment
56572641,2012/02/19 07:37:29,drama
56572641,2012/02/19 07:45:33,drama
56572641,2012/02/19 08:29:30,drama
56572641,2012/02/19 09:13:11,drama
56572641,2012/02/19 16:02:24,drama
56572641,2012/02/19 16:30:24,drama
56572641,2012/02/19 17:14:06,drama
56572641,2012/02/20 04:14:17,entertainment
56572641,2012/02/20 04:18:11,movie
56572641,2012/02/20 07:48:48,drama
56572641,2012/02/20 07:50:49,drama
56572641,2012/02/20 08:34:46,drama
56572641,2012/02/20 16:09:36,drama
56572641,2012/02/20 18:13:08,drama
56572641,2012/02/20 18:57:04,drama
56572641,2012/02/20 19:41:01,drama
56572641,2012/02/21 12:56:34,drama
56572641,2012/02/21 12:58:18,drama
56572641,2012/02/21 13:42:29,drama
56572641,2012/02/21 14:26:24,drama
56572641,2012/02/21 15:10:21,drama
56572641,2012/02/21 17:13:38,others
56572641,2012/02/22 16:42:45,documentary
56572641,2012/02/23 10:42:22,entertainment
56572641,2012/02/23 10:53:59,entertainment
56572641,2012/02/23 10:55:33,entertainment
56572641,2012/02/23 10:57:53,entertainment
56572641,2012/02/23 11:00:44,entertainment
56572641,2012/02/23 11:02:10,entertainment
56572641,2012/02/23 11:04:16,entertainment
56572641,2012/02/23 11:05:54,entertainment
56572641,2012/02/23 11:13:58,entertainment
56572641,2012/02/23 11:15:15,entertainment
56572641,2012/02/23 11:16:51,entertainment
56572641,2012/02/23 11:18:02,entertainment
56572641,2012/02/23 11:25:14,entertainment
56572641,2012/02/23 11:28:55,entertainment
56572641,2012/02/23 11:29:43,entertainment
56572641,2012/02/23 11:32:55,entertainment
56572641,2012/02/23 11:37:11,entertainment
56572641,2012/02/23 11:38:45,entertainment
56572641,2012/02/23 11:39:55,entertainment
56572641,2012/02/23 11:40:52,entertainment
56572641,2012/02/23 11:42:39,entertainment
56572641,2012/02/23 11:44:32,entertainment
56572641,2012/02/23 11:47:46,entertainment
56572641,2012/02/23 11:49:27,entertainment
56572641,2012/02/23 11:51:08,entertainment
56572641,2012/02/23 11:52:45,entertainment
56572641,2012/02/23 11:56:01,entertainment
56572641,2012/02/23 11:58:21,entertainment
56572641,2012/02/23 12:00:12,entertainment
56572641,2012/02/23 12:02:32,entertainment
56572641,2012/02/23 12:03:48,entertainment
56572641,2012/02/23 12:06:23,entertainment
56572641,2012/02/23 12:12:28,entertainment
56572641,2012/02/23 12:18:33,entertainment
56572641,2012/02/23 12:22:02,entertainment
56572641,2012/02/23 12:24:07,entertainment
56572641,2012/02/23 12:26:07,entertainment
56572641,2012/02/24 08:34:05,others
56572641,2012/02/24 16:51:33,others
56572641,2012/02/24 17:02:30,movie
56572641,2012/02/24 18:10:20,movie
56572641,2012/02/24 18:11:31,others
56572641,2012/02/24 18:13:10,others
56572641,2012/02/24 18:31:59,others
56572641,2012/02/24 18:35:38,movie
56572641,2012/02/25 10:16:39,others
56572641,2012/02/25 12:50:35,news
56572641,2012/02/25 13:21:25,military
56572641,2012/02/25 13:38:35,documentary
56572641,2012/02/26 07:45:51,news
56572641,2012/02/26 17:22:37,others
56572641,2012/02/26 18:08:58,others
56572641,2012/02/26 18:54:39,others
56572641,2012/02/26 18:58:21,others
56572641,2012/02/27 13:41:39,drama
56572641,2012/02/27 17:37:29,entertainment
56572641,2012/02/27 17:41:24,entertainment
56572641,2012/02/27 17:45:06,entertainment
56572641,2012/02/27 17:54:20,movie
56572641,2012/02/27 19:40:41,others
56572641,2012/02/29 09:07:36,others
56572641,2012/02/29 12:13:22,others
56572641,2012/02/29 12:15:27,others
56572641,2012/02/29 12:25:20,drama
56572641,2012/03/02 12:29:59,movie
56572641,2012/03/02 15:11:10,entertainment
56572641,2012/03/02 15:12:40,entertainment
56572641,2012/03/02 15:16:40,entertainment
56572641,2012/03/02 15:23:15,entertainment
56572641,2012/03/02 15:28:09,entertainment
56572641,2012/03/02 15:34:01,entertainment
56572641,2012/03/02 15:41:27,entertainment
56572641,2012/03/02 15:46:39,entertainment
56572641,2012/03/02 15:49:18,entertainment
56572641,2012/03/02 15:50:05,entertainment
56572641,2012/03/02 15:51:13,entertainment
56572641,2012/03/02 15:54:57,entertainment
56572641,2012/03/02 15:58:47,entertainment
56572641,2012/03/02 16:00:49,entertainment
56572641,2012/03/02 16:08:38,entertainment
56572641,2012/03/02 16:16:24,entertainment
56572641,2012/03/02 16:17:15,entertainment
56572641,2012/03/02 16:18:28,entertainment
56572641,2012/03/02 16:19:46,entertainment
56572641,2012/03/02 16:21:14,entertainment
56572641,2012/03/02 16:23:12,entertainment
56572641,2012/03/02 16:24:18,entertainment
56572641,2012/03/02 16:25:04,entertainment
56572641,2012/03/02 16:26:01,entertainment
56572641,2012/03/02 16:26:46,entertainment
56572641,2012/03/02 16:31:03,entertainment
56572641,2012/03/02 16:35:52,entertainment
56572641,2012/03/02 16:41:49,entertainment
56572641,2012/03/02 16:47:59,entertainment
56572641,2012/03/02 16:48:51,entertainment
56572641,2012/03/02 16:53:28,entertainment
56572641,2012/03/02 16:54:31,entertainment
56572641,2012/03/02 17:02:14,entertainment
56572641,2012/03/02 17:06:31,entertainment
56572641,2012/03/02 17:14:02,entertainment
56572641,2012/03/02 17:21:46,entertainment
56572641,2012/03/02 17:25:27,entertainment
56572641,2012/03/02 17:28:51,entertainment
56572641,2012/03/02 17:30:44,entertainment
56572641,2012/03/02 17:32:21,entertainment
56572641,2012/03/02 17:34:48,entertainment
56572641,2012/03/02 17:36:50,entertainment
56572641,2012/03/02 17:38:48,entertainment
56572641,2012/03/02 17:40:46,entertainment
56572641,2012/03/02 17:42:06,entertainment
56572641,2012/03/02 17:44:51,entertainment
56572641,2012/03/02 17:47:42,entertainment
56572641,2012/03/02 17:50:32,entertainment
56572641,2012/03/02 17:53:44,entertainment
56572641,2012/03/02 17:54:57,entertainment
56572641,2012/03/02 17:57:55,entertainment
56572641,2012/03/02 18:00:19,entertainment
56572641,2012/03/02 18:02:37,entertainment
56572641,2012/03/02 18:05:12,entertainment
56572641,2012/03/02 18:10:54,entertainment
56572641,2012/03/02 18:17:00,entertainment
56572641,2012/03/02 18:24:50,entertainment
56572641,2012/03/02 18:27:01,entertainment
56572641,2012/03/02 18:27:53,entertainment
56572641,2012/03/02 18:37:36,entertainment
56572641,2012/03/02 18:43:30,entertainment
56572641,2012/03/02 18:53:57,entertainment
56572641,2012/03/02 18:54:50,entertainment
56572641,2012/03/02 18:56:21,entertainment
56572641,2012/03/02 18:57:19,entertainment
56572641,2012/03/02 18:58:33,entertainment
56572641,2012/03/02 19:00:54,entertainment
56572641,2012/03/02 19:01:45,entertainment
56572641,2012/03/02 19:02:55,entertainment
56572641,2012/03/02 19:04:04,entertainment
56572641,2012/03/02 19:06:31,entertainment
56572641,2012/03/02 19:09:11,entertainment
56572641,2012/03/02 19:12:22,entertainment
56572641,2012/03/02 19:13:21,entertainment
56572641,2012/03/02 19:15:04,entertainment
56572641,2012/03/02 19:22:18,entertainment
56572641,2012/03/02 19:24:53,entertainment
56572641,2012/03/02 19:28:19,entertainment
56572641,2012/03/02 19:33:30,entertainment
56572641,2012/03/02 19:39:35,entertainment
56572641,2012/03/02 19:45:56,entertainment
56572641,2012/03/02 19:54:15,entertainment
56572641,2012/03/02 19:55:35,entertainment
56572641,2012/03/02 19:57:35,entertainment
56572641,2012/03/02 19:58:30,entertainment
56572641,2012/03/02 20:01:02,entertainment
56572641,2012/03/02 20:02:50,entertainment
56572641,2012/03/02 20:04:52,entertainment
56572641,2012/03/02 20:06:48,entertainment
56572641,2012/03/02 20:12:04,entertainment
56572641,2012/03/02 20:19:10,entertainment
56572641,2012/03/02 20:26:18,entertainment
56572641,2012/03/02 20:35:03,movie
56572641,2012/03/03 09:37:45,others
56572641,2012/03/03 11:24:24,movie
56572641,2012/03/03 14:03:47,drama
56572641,2012/03/03 14:49:30,drama
56572641,2012/03/03 15:32:55,drama
56572641,2012/03/03 16:16:08,drama
56572641,2012/03/03 18:40:08,movie
56572641,2012/03/04 14:29:15,news
56572641,2012/03/04 14:37:07,news
56572641,2012/03/05 15:22:50,others
56572641,2012/03/06 11:06:05,entertainment
56572641,2012/03/07 09:51:15,military
56572641,2012/03/07 10:49:20,movie
56572641,2012/03/07 11:13:34,movie
56572641,2012/03/07 11:26:55,movie
56572641,2012/03/07 11:53:46,others
56572641,2012/03/07 13:11:04,others
56572641,2012/03/08 08:49:49,drama
56572641,2012/03/08 09:18:50,drama
56572641,2012/03/08 10:05:03,drama
56572641,2012/03/08 10:50:32,news
56572641,2012/03/08 12:35:43,entertainment
56572641,2012/03/08 13:31:53,news
56572641,2012/03/08 13:34:09,drama
56572641,2012/03/08 14:21:15,news
56572641,2012/03/08 18:14:17,movie
56572641,2012/03/08 20:06:36,drama
56572641,2012/03/09 08:32:52,drama
56572641,2012/03/09 09:19:48,drama
56572641,2012/03/09 10:06:20,drama
56572641,2012/03/09 10:52:36,drama
56572641,2012/03/09 11:42:02,drama
56572641,2012/03/09 12:27:58,drama
56572641,2012/03/09 13:14:30,drama
56572641,2012/03/09 14:00:16,drama
56572641,2012/03/09 14:46:38,drama
56572641,2012/03/09 15:33:25,drama
56572641,2012/03/09 17:28:24,drama
56572641,2012/03/09 18:13:30,drama
56572641,2012/03/09 19:33:39,military
56572641,2012/03/10 09:18:36,drama
56572641,2012/03/10 09:23:07,drama
56572641,2012/03/10 10:08:42,drama
56572641,2012/03/10 10:52:28,drama
56572641,2012/03/10 11:36:28,drama
56572641,2012/03/10 12:20:28,drama
56572641,2012/03/10 17:19:05,drama
56572641,2012/03/10 17:21:30,drama
56572641,2012/03/10 17:57:45,drama
56572641,2012/03/10 18:41:20,drama
56572641,2012/03/11 08:27:32,entertainment
56572641,2012/03/11 08:31:54,drama
56572641,2012/03/11 09:15:44,drama
56572641,2012/03/11 09:58:31,drama
56572641,2012/03/11 10:41:47,drama
56572641,2012/03/11 11:24:48,drama
56572641,2012/03/11 12:08:06,drama
56572641,2012/03/11 19:45:46,drama
56572641,2012/03/12 08:31:57,drama
56572641,2012/03/12 09:14:57,drama
56572641,2012/03/12 09:58:09,drama
56572641,2012/03/12 10:41:14,drama
56572641,2012/03/12 11:24:20,drama
56572641,2012/03/12 12:08:00,drama
56572641,2012/03/12 12:51:12,drama
56572641,2012/03/12 13:34:05,drama
56572641,2012/03/12 14:16:46,drama
56572641,2012/03/12 14:59:49,drama
56572641,2012/03/12 15:42:53,drama
56572641,2012/03/12 16:26:04,drama
56572641,2012/03/12 17:46:36,drama
56572641,2012/03/13 08:37:58,others
56572641,2012/03/13 08:40:45,drama
56572641,2012/03/13 08:42:54,drama
56572641,2012/03/13 09:25:53,drama
56572641,2012/03/13 10:09:09,drama
56572641,2012/03/13 10:52:34,drama
56572641,2012/03/14 13:59:09,military
56572641,2012/03/14 14:37:42,entertainment
56572641,2012/03/14 15:20:05,entertainment
56572641,2012/03/14 16:05:02,entertainment
56572641,2012/03/14 16:53:30,drama
56572641,2012/03/14 16:56:35,others
56572641,2012/03/14 17:07:42,entertainment
56572641,2012/03/14 17:38:10,others
56572641,2012/03/14 17:43:07,entertainment
56572641,2012/03/14 17:57:50,military
56572641,2012/03/14 18:30:24,daily life
56572641,2012/03/14 18:41:04,daily life
56572641,2012/03/14 18:59:38,daily life
56572641,2012/03/14 19:09:56,daily life
56572641,2012/03/14 19:36:24,daily life
56572641,2012/03/15 07:59:18,drama
56572641,2012/03/15 08:42:14,drama
56572641,2012/03/15 18:04:07,entertainment
56572641,2012/03/15 18:08:39,entertainment
56572641,2012/03/15 18:09:23,entertainment
56572641,2012/03/15 18:10:08,entertainment
56572641,2012/03/15 18:14:09,entertainment
56572641,2012/03/15 18:15:10,entertainment
56572641,2012/03/15 18:16:10,entertainment
56572641,2012/03/15 18:17:57,entertainment
56572641,2012/03/15 18:22:21,entertainment
56572641,2012/03/15 18:23:28,entertainment
56572641,2012/03/15 18:27:22,entertainment
56572641,2012/03/15 18:32:23,entertainment
56572641,2012/03/15 18:33:07,entertainment
56572641,2012/03/15 18:38:09,entertainment
56572641,2012/03/15 18:44:17,entertainment
56572641,2012/03/15 18:45:13,entertainment
56572641,2012/03/15 18:49:09,entertainment
56572641,2012/03/15 18:51:10,entertainment
56572641,2012/03/15 18:52:39,entertainment
56572641,2012/03/16 11:08:16,military
56572641,2012/03/16 11:38:25,entertainment
56572641,2012/03/16 12:16:16,entertainment
56572641,2012/03/16 12:41:37,military
56572641,2012/03/16 13:06:54,military
