id,time,event,option1
51022401,2012/01/23 02:42:02,news
51022401,2012/01/23 02:45:52,news
51022401,2012/01/23 02:59:34,news
51022401,2012/01/23 03:14:44,news
51022401,2012/01/23 03:22:20,news
51022401,2012/01/23 03:38:48,news
51022401,2012/01/23 03:46:21,news
51022401,2012/01/23 03:52:26,news
51022401,2012/01/23 03:55:39,news
51022401,2012/01/27 01:19:02,news
51022401,2012/01/27 01:20:55,news
51022401,2012/01/27 01:23:12,sports
51022401,2012/01/27 01:25:12,news
51022401,2012/01/28 01:21:16,news
51022401,2012/01/28 01:23:38,news
51022401,2012/01/28 01:25:50,news
51022401,2012/01/28 01:27:08,news
51022401,2012/01/28 01:32:56,news
51022401,2012/01/28 01:38:22,news
51022401,2012/01/28 01:40:10,news
51022401,2012/01/28 01:42:20,news
51022401,2012/01/28 01:44:14,news
51022401,2012/01/28 01:46:04,news
51022401,2012/01/28 01:47:53,news
51022401,2012/01/28 01:49:49,news
51022401,2012/01/28 01:51:45,economy
51022401,2012/01/28 01:53:24,news
51022401,2012/01/28 10:18:10,drama
51022401,2012/01/29 00:01:15,news
51022401,2012/01/29 00:03:27,daily life
51022401,2012/01/29 00:06:31,news
51022401,2012/01/29 00:08:06,news
51022401,2012/01/29 00:10:09,news
51022401,2012/01/29 00:11:46,news
51022401,2012/01/29 00:18:00,sports
51022401,2012/01/29 00:19:01,sports
51022401,2012/01/29 00:22:01,sports
51022401,2012/01/29 00:23:36,movie
51022401,2012/01/29 00:24:45,sports
51022401,2012/01/29 00:25:38,sports
51022401,2012/01/29 00:26:26,sports
51022401,2012/01/29 00:28:59,sports
51022401,2012/01/29 00:31:49,sports
51022401,2012/01/29 00:36:31,sports
51022401,2012/01/29 11:33:43,drama
51022401,2012/01/29 11:35:03,drama
51022401,2012/01/29 11:36:54,drama
51022401,2012/01/29 11:40:17,drama
51022401,2012/01/29 11:50:42,drama
51022401,2012/01/29 12:02:31,drama
51022401,2012/01/29 12:15:55,drama
51022401,2012/01/29 12:20:28,drama
51022401,2012/01/29 12:37:27,drama
51022401,2012/01/29 12:57:47,drama
51022401,2012/01/29 13:08:11,drama
51022401,2012/01/29 13:17:12,drama
51022401,2012/01/29 13:30:04,drama
51022401,2012/01/29 13:55:25,drama
51022401,2012/01/29 14:20:08,drama
51022401,2012/01/29 14:31:36,drama
51022401,2012/01/29 14:45:42,drama
51022401,2012/01/29 15:19:05,movie
51022401,2012/01/29 15:32:53,movie
51022401,2012/01/29 21:23:43,movie
51022401,2012/01/30 00:40:17,news
51022401,2012/01/30 00:42:45,news
51022401,2012/01/30 00:44:11,sports
51022401,2012/01/30 00:48:23,sports
51022401,2012/01/30 01:06:12,sports
51022401,2012/01/30 01:07:47,sports
51022401,2012/01/30 01:09:22,sports
51022401,2012/01/30 20:42:08,news
51022401,2012/01/30 20:44:44,news
51022401,2012/01/30 20:47:01,news
51022401,2012/01/30 20:48:52,others
51022401,2012/01/30 21:03:32,others
51022401,2012/01/30 21:17:57,others
51022401,2012/01/30 21:26:09,others
51022401,2012/01/30 21:35:25,others
51022401,2012/01/30 23:53:23,sports
51022401,2012/01/30 23:56:24,sports
51022401,2012/01/31 00:00:13,sports
51022401,2012/01/31 00:01:42,sports
51022401,2012/01/31 00:03:46,sports
51022401,2012/01/31 00:06:02,sports
51022401,2012/01/31 00:08:38,sports
51022401,2012/01/31 00:10:34,sports
51022401,2012/01/31 00:11:39,sports
51022401,2012/01/31 00:13:31,sports
51022401,2012/01/31 00:15:18,sports
51022401,2012/01/31 00:17:23,sports
51022401,2012/01/31 00:19:28,sports
51022401,2012/01/31 00:20:10,entertainment
51022401,2012/01/31 00:22:30,sports
51022401,2012/01/31 00:23:48,entertainment
51022401,2012/01/31 00:25:47,sports
51022401,2012/01/31 00:27:35,sports
51022401,2012/01/31 00:29:30,news
51022401,2012/01/31 00:31:29,news
51022401,2012/01/31 00:33:48,news
51022401,2012/01/31 00:34:48,news
51022401,2012/01/31 00:37:44,news
51022401,2012/01/31 00:39:23,news
51022401,2012/01/31 00:40:57,news
51022401,2012/01/31 00:43:24,news
51022401,2012/01/31 00:55:55,economy
51022401,2012/01/31 00:57:47,ads
51022401,2012/01/31 00:59:45,news
51022401,2012/01/31 01:01:26,news
51022401,2012/01/31 01:03:20,news
51022401,2012/01/31 01:04:21,news
51022401,2012/01/31 01:06:01,entertainment
51022401,2012/01/31 01:07:28,news
51022401,2012/01/31 01:08:35,news
51022401,2012/01/31 01:10:28,news
51022401,2012/01/31 01:12:02,entertainment
51022401,2012/01/31 01:13:30,news
51022401,2012/01/31 01:15:13,news
51022401,2012/01/31 01:17:32,news
51022401,2012/01/31 01:20:45,news
51022401,2012/01/31 01:21:48,news
51022401,2012/01/31 23:05:03,news
51022401,2012/02/01 00:08:17,sports
51022401,2012/02/01 00:13:15,sports
51022401,2012/02/01 00:15:27,sports
51022401,2012/02/01 00:17:02,sports
51022401,2012/02/01 00:17:47,sports
51022401,2012/02/01 00:19:58,news
51022401,2012/02/01 00:23:37,news
51022401,2012/02/01 00:24:56,entertainment
51022401,2012/02/01 00:35:36,news
51022401,2012/02/01 00:37:13,news
51022401,2012/02/01 00:39:41,news
51022401,2012/02/01 00:41:03,news
51022401,2012/02/01 00:43:30,news
51022401,2012/02/01 00:46:30,news
51022401,2012/02/01 00:47:43,news
51022401,2012/02/01 00:49:54,news
51022401,2012/02/01 00:50:37,news
51022401,2012/02/02 00:46:22,news
51022401,2012/02/02 00:55:34,news
51022401,2012/02/02 00:57:39,news
51022401,2012/02/02 00:59:10,news
51022401,2012/02/02 01:02:49,news
51022401,2012/02/02 01:07:18,entertainment
51022401,2012/02/02 01:09:19,news
51022401,2012/02/02 20:39:03,news
51022401,2012/02/02 21:26:42,news
51022401,2012/02/02 21:27:53,news
51022401,2012/02/02 21:28:52,news
51022401,2012/02/02 21:30:01,news
51022401,2012/02/02 21:31:54,economy
51022401,2012/02/02 21:33:59,news
51022401,2012/02/02 21:35:25,news
51022401,2012/02/02 21:36:45,entertainment
51022401,2012/02/02 21:38:14,news
51022401,2012/02/02 21:39:47,news
51022401,2012/02/02 21:42:29,news
51022401,2012/02/02 21:44:23,news
51022401,2012/02/02 21:45:17,news
51022401,2012/02/02 21:48:05,news
51022401,2012/02/02 21:50:08,news
51022401,2012/02/02 21:52:48,news
51022401,2012/02/02 21:54:54,news
51022401,2012/02/02 21:57:23,news
51022401,2012/02/02 21:58:54,news
51022401,2012/02/02 21:59:57,news
51022401,2012/02/02 22:01:05,news
51022401,2012/02/02 22:02:04,news
51022401,2012/02/02 22:03:13,news
51022401,2012/02/02 22:07:30,news
51022401,2012/02/02 22:10:00,news
51022401,2012/02/02 22:12:02,news
51022401,2012/02/02 22:13:09,news
51022401,2012/02/02 22:14:21,news
51022401,2012/02/02 22:15:52,news
51022401,2012/02/02 22:24:52,news
51022401,2012/02/02 22:26:08,news
51022401,2012/02/02 22:27:35,news
51022401,2012/02/02 22:30:36,news
51022401,2012/02/02 22:36:02,news
51022401,2012/02/02 22:37:50,news
51022401,2012/02/02 22:41:32,news
51022401,2012/02/02 22:45:45,news
51022401,2012/02/02 22:47:15,news
51022401,2012/02/02 22:49:54,news
51022401,2012/02/02 22:53:02,news
51022401,2012/02/02 22:55:58,news
51022401,2012/02/02 22:59:05,news
51022401,2012/02/02 23:01:33,law
51022401,2012/02/02 23:04:09,news
51022401,2012/02/02 23:05:52,news
51022401,2012/02/02 23:06:42,others
51022401,2012/02/02 23:07:30,news
51022401,2012/02/02 23:08:15,news
51022401,2012/02/02 23:10:10,news
51022401,2012/02/02 23:11:32,news
51022401,2012/02/02 23:13:23,news
51022401,2012/02/02 23:14:52,news
51022401,2012/02/02 23:20:25,sports
51022401,2012/02/02 23:23:31,movie
51022401,2012/02/02 23:25:57,sports
51022401,2012/02/02 23:27:50,sports
51022401,2012/02/02 23:28:50,sports
51022401,2012/02/02 23:30:01,sports
51022401,2012/02/02 23:30:47,sports
51022401,2012/02/02 23:31:59,sports
51022401,2012/02/02 23:36:02,sports
51022401,2012/02/02 23:37:55,sports
51022401,2012/02/02 23:39:43,sports
51022401,2012/02/02 23:41:16,sports
51022401,2012/02/06 19:51:51,news
51022401,2012/02/06 19:53:12,entertainment
51022401,2012/02/06 19:58:40,news
51022401,2012/02/06 20:01:52,news
51022401,2012/02/06 20:03:20,news
51022401,2012/02/06 20:05:33,news
51022401,2012/02/06 20:08:43,news
51022401,2012/02/06 20:11:08,news
51022401,2012/02/06 20:59:11,others
51022401,2012/02/07 00:03:38,news
51022401,2012/02/07 00:05:11,sports
51022401,2012/02/07 00:08:38,law
51022401,2012/02/07 00:12:15,news
51022401,2012/02/07 00:13:45,law
51022401,2012/02/07 00:15:53,news
51022401,2012/02/07 00:16:44,news
51022401,2012/02/07 00:17:37,news
51022401,2012/02/07 00:20:00,news
51022401,2012/02/07 00:24:03,news
51022401,2012/02/07 00:27:37,news
51022401,2012/02/07 00:29:46,news
51022401,2012/02/07 00:33:39,news
51022401,2012/02/07 00:35:37,news
51022401,2012/02/07 00:37:34,news
51022401,2012/02/07 00:39:49,news
51022401,2012/02/08 00:44:08,sports
51022401,2012/02/08 00:46:25,sports
51022401,2012/02/08 00:49:26,sports
51022401,2012/02/08 19:48:05,law
51022401,2012/02/08 19:50:25,law
51022401,2012/02/08 19:55:16,economy
51022401,2012/02/08 19:56:09,economy
51022401,2012/02/08 20:00:25,news
51022401,2012/02/08 20:23:25,news
51022401,2012/02/08 20:47:11,news
51022401,2012/02/08 21:09:39,news
51022401,2012/02/08 21:33:35,news
51022401,2012/02/08 21:54:31,news
51022401,2012/02/08 22:16:52,news
51022401,2012/02/09 00:23:40,news
51022401,2012/02/09 00:24:57,news
51022401,2012/02/09 00:26:19,news
51022401,2012/02/09 00:29:28,news
51022401,2012/02/09 00:32:29,news
51022401,2012/02/09 23:34:14,economy
51022401,2012/02/09 23:35:57,news
51022401,2012/02/09 23:38:43,law
51022401,2012/02/09 23:42:55,news
51022401,2012/02/09 23:44:47,news
51022401,2012/02/09 23:46:06,economy
51022401,2012/02/09 23:46:52,news
51022401,2012/02/09 23:48:16,news
51022401,2012/02/09 23:51:33,news
51022401,2012/02/09 23:53:29,news
51022401,2012/02/09 23:55:13,news
51022401,2012/02/10 00:05:16,news
51022401,2012/02/10 00:09:38,news
51022401,2012/02/10 00:13:45,news
51022401,2012/02/10 00:16:09,news
51022401,2012/02/10 00:18:07,news
51022401,2012/02/10 00:20:10,news
51022401,2012/02/10 00:20:54,news
51022401,2012/02/10 00:22:35,news
51022401,2012/02/10 00:24:02,news
51022401,2012/02/10 00:26:39,news
51022401,2012/02/10 00:27:56,news
51022401,2012/02/10 00:30:37,drama
51022401,2012/02/10 00:32:29,news
51022401,2012/02/10 00:33:52,military
51022401,2012/02/10 00:38:38,military
51022401,2012/02/10 00:42:00,military
51022401,2012/02/13 00:41:27,news
51022401,2012/02/13 00:44:57,news
51022401,2012/02/13 00:47:56,news
51022401,2012/02/13 00:51:10,economy
51022401,2012/02/13 00:56:08,news
51022401,2012/02/13 00:59:16,news
51022401,2012/02/13 23:52:07,sports
51022401,2012/02/13 23:53:22,sports
51022401,2012/02/13 23:56:18,law
51022401,2012/02/13 23:58:12,daily life
51022401,2012/02/14 00:00:26,news
51022401,2012/02/14 00:03:17,sports
51022401,2012/02/14 00:04:48,news
51022401,2012/02/14 00:07:08,news
51022401,2012/02/14 00:13:52,sports
51022401,2012/02/14 00:14:52,sports
51022401,2012/02/14 00:16:16,sports
51022401,2012/02/14 00:18:01,sports
51022401,2012/02/14 00:20:03,sports
51022401,2012/02/14 20:53:54,others
51022401,2012/02/14 23:45:47,entertainment
51022401,2012/02/15 00:01:18,entertainment
51022401,2012/02/15 00:02:56,entertainment
51022401,2012/02/15 00:07:09,entertainment
51022401,2012/02/15 23:28:29,news
51022401,2012/02/15 23:31:28,news
51022401,2012/02/15 23:37:54,law
51022401,2012/02/15 23:42:42,news
51022401,2012/02/15 23:44:13,news
51022401,2012/02/15 23:46:17,news
51022401,2012/02/15 23:50:55,news
51022401,2012/02/16 00:00:07,sports
51022401,2012/02/16 00:05:05,sports
51022401,2012/02/16 00:10:37,news
51022401,2012/02/16 00:11:57,news
51022401,2012/02/16 00:14:01,news
51022401,2012/02/16 22:17:42,entertainment
51022401,2012/02/16 23:16:34,news
51022401,2012/02/16 23:22:26,news
51022401,2012/02/16 23:26:35,news
51022401,2012/02/16 23:32:51,sports
51022401,2012/02/16 23:35:09,news
51022401,2012/02/16 23:36:08,news
51022401,2012/02/16 23:37:35,news
51022401,2012/02/16 23:39:28,news
51022401,2012/02/16 23:40:21,news
51022401,2012/02/19 20:57:45,others
51022401,2012/02/19 22:11:59,others
51022401,2012/02/19 23:57:02,sports
51022401,2012/02/19 23:58:58,sports
51022401,2012/02/20 00:02:16,news
51022401,2012/02/20 00:03:51,news
51022401,2012/02/20 00:10:26,news
51022401,2012/02/20 00:11:37,news
51022401,2012/02/20 00:16:07,news
51022401,2012/02/20 00:18:48,news
51022401,2012/02/20 00:20:39,news
51022401,2012/02/20 00:22:29,news
51022401,2012/02/20 00:27:10,movie
51022401,2012/02/20 00:29:06,news
51022401,2012/02/20 00:30:42,news
51022401,2012/02/20 00:32:33,entertainment
51022401,2012/02/20 00:34:38,news
51022401,2012/02/20 00:35:49,news
51022401,2012/02/20 00:37:17,news
51022401,2012/02/20 00:39:24,news
51022401,2012/02/20 00:40:51,news
51022401,2012/02/20 00:41:43,news
51022401,2012/02/20 00:43:05,news
51022401,2012/02/20 00:44:38,news
51022401,2012/02/20 00:46:08,news
51022401,2012/02/20 00:47:28,news
51022401,2012/02/20 00:48:47,news
51022401,2012/02/20 00:49:35,movie
51022401,2012/02/20 00:51:54,news
51022401,2012/02/20 01:00:50,news
51022401,2012/02/20 01:03:22,news
51022401,2012/02/20 01:04:45,news
51022401,2012/02/20 01:05:52,news
51022401,2012/02/20 01:06:43,news
51022401,2012/02/20 01:17:06,news
51022401,2012/02/20 01:21:25,science
51022401,2012/02/20 01:23:02,entertainment
51022401,2012/02/20 01:24:29,news
51022401,2012/02/20 01:26:11,news
51022401,2012/02/20 01:30:48,news
51022401,2012/02/20 01:32:30,news
51022401,2012/02/20 01:34:40,news
51022401,2012/02/20 01:39:42,news
51022401,2012/02/20 01:41:22,news
51022401,2012/02/20 01:43:15,news
51022401,2012/02/20 01:45:41,news
51022401,2012/02/20 01:48:02,news
51022401,2012/02/20 01:49:38,news
51022401,2012/02/20 01:53:20,science
51022401,2012/02/20 01:57:20,news
51022401,2012/02/20 01:58:57,news
51022401,2012/02/20 02:00:50,news
51022401,2012/02/20 02:01:56,news
51022401,2012/02/20 02:06:40,news
51022401,2012/02/20 02:08:27,news
51022401,2012/02/20 02:10:13,news
51022401,2012/02/20 02:12:54,news
51022401,2012/02/20 02:15:59,news
51022401,2012/02/20 02:19:31,news
51022401,2012/02/20 02:21:04,news
51022401,2012/02/20 02:22:34,news
51022401,2012/02/20 02:24:13,news
51022401,2012/02/20 02:26:12,news
51022401,2012/02/20 02:30:29,news
51022401,2012/02/20 02:32:59,news
51022401,2012/02/20 02:37:07,news
51022401,2012/02/20 02:38:11,news
51022401,2012/02/20 02:42:30,news
51022401,2012/02/20 02:46:44,sports
51022401,2012/02/20 02:47:52,sports
51022401,2012/02/20 02:49:24,sports
51022401,2012/02/20 02:50:54,news
51022401,2012/02/20 02:53:58,news
51022401,2012/02/20 02:56:39,news
51022401,2012/02/20 02:58:28,news
51022401,2012/02/20 03:00:26,economy
51022401,2012/02/20 03:09:03,news
51022401,2012/02/20 03:09:53,news
51022401,2012/02/20 03:11:00,news
51022401,2012/02/20 03:12:22,news
51022401,2012/02/20 03:14:12,news
51022401,2012/02/20 03:16:26,news
51022401,2012/02/20 03:17:29,economy
51022401,2012/02/20 03:19:01,economy
51022401,2012/02/20 03:21:17,economy
51022401,2012/02/20 03:22:57,economy
51022401,2012/02/20 03:27:48,economy
51022401,2012/02/20 03:32:55,news
51022401,2012/02/20 03:34:15,news
51022401,2012/02/20 03:35:33,news
51022401,2012/02/20 03:37:32,news
51022401,2012/02/20 03:38:22,news
51022401,2012/02/20 03:43:39,law
51022401,2012/02/20 03:47:35,news
51022401,2012/02/20 03:51:35,news
51022401,2012/02/20 03:53:45,news
51022401,2012/02/20 03:55:12,news
51022401,2012/02/20 03:57:01,news
51022401,2012/02/20 03:59:28,news
51022401,2012/02/20 04:01:27,news
51022401,2012/02/20 04:07:58,news
51022401,2012/02/20 04:21:49,law
51022401,2012/02/20 04:23:28,news
51022401,2012/02/20 04:28:01,news
51022401,2012/02/20 04:31:45,news
51022401,2012/02/20 04:33:42,news
51022401,2012/02/20 04:35:23,news
51022401,2012/02/20 04:36:51,news
51022401,2012/02/20 04:39:10,news
51022401,2012/02/20 04:47:41,news
51022401,2012/02/20 04:53:50,news
51022401,2012/02/20 04:55:32,news
51022401,2012/02/20 04:58:20,news
51022401,2012/02/20 05:03:23,news
51022401,2012/02/20 05:04:58,news
51022401,2012/02/20 05:06:27,news
51022401,2012/02/20 05:09:06,news
51022401,2012/02/20 05:12:13,news
51022401,2012/02/20 05:16:05,economy
51022401,2012/02/20 05:16:58,news
51022401,2012/02/20 05:25:43,economy
51022401,2012/02/20 05:30:08,news
51022401,2012/02/20 05:30:52,economy
51022401,2012/02/20 05:38:21,news
51022401,2012/02/20 05:41:45,news
51022401,2012/02/20 05:43:25,news
51022401,2012/02/20 05:44:59,news
51022401,2012/02/20 05:48:38,news
51022401,2012/02/20 05:50:41,news
51022401,2012/02/20 05:52:48,news
51022401,2012/02/20 05:54:19,news
51022401,2012/02/20 05:56:52,news
51022401,2012/02/20 05:58:55,news
51022401,2012/02/20 06:01:07,news
51022401,2012/02/20 06:02:14,news
51022401,2012/02/20 06:03:12,news
51022401,2012/02/20 06:04:32,news
51022401,2012/02/20 06:05:51,news
51022401,2012/02/20 06:07:00,news
51022401,2012/02/20 06:09:50,news
51022401,2012/02/20 06:12:14,news
51022401,2012/02/20 06:17:26,news
51022401,2012/02/20 06:19:31,news
51022401,2012/02/20 06:21:38,news
51022401,2012/02/20 06:24:07,news
51022401,2012/02/20 06:27:44,news
51022401,2012/02/20 06:31:08,news
51022401,2012/02/20 06:32:13,news
51022401,2012/02/20 06:35:40,news
51022401,2012/02/20 06:44:46,news
51022401,2012/02/20 06:48:00,sports
51022401,2012/02/20 06:50:10,news
51022401,2012/02/20 06:50:57,movie
51022401,2012/02/20 06:52:29,entertainment
51022401,2012/02/20 06:53:28,economy
51022401,2012/02/20 06:55:46,news
51022401,2012/02/20 06:58:39,news
51022401,2012/02/20 06:59:41,news
51022401,2012/02/20 07:03:20,news
51022401,2012/02/20 07:04:07,news
51022401,2012/02/20 07:06:07,news
51022401,2012/02/20 07:07:04,news
51022401,2012/02/20 07:08:47,news
51022401,2012/02/20 07:11:49,news
51022401,2012/02/20 07:14:33,news
51022401,2012/02/20 07:16:53,news
51022401,2012/02/20 07:19:30,news
51022401,2012/02/20 07:21:11,news
51022401,2012/02/20 07:30:31,sports
51022401,2012/02/20 21:16:39,others
51022401,2012/02/20 23:38:05,news
51022401,2012/02/20 23:38:52,news
51022401,2012/02/21 00:46:55,sports
51022401,2012/02/21 00:49:32,sports
51022401,2012/02/21 00:58:00,movie
51022401,2012/02/21 20:39:02,others
51022401,2012/02/21 21:06:27,others
51022401,2012/02/21 21:32:28,others
51022401,2012/02/21 22:26:30,news
51022401,2012/02/21 22:34:08,daily life
51022401,2012/02/21 22:59:09,daily life
51022401,2012/02/21 23:05:16,daily life
51022401,2012/02/21 23:58:47,sports
51022401,2012/02/21 23:59:54,sports
51022401,2012/02/22 00:05:59,sports
51022401,2012/02/22 00:06:56,sports
51022401,2012/02/22 00:09:53,sports
51022401,2012/02/22 00:11:21,sports
51022401,2012/02/22 00:15:55,sports
51022401,2012/02/22 00:17:51,sports
51022401,2012/02/22 00:19:03,sports
51022401,2012/02/22 00:20:24,sports
51022401,2012/02/22 00:22:46,sports
51022401,2012/02/22 00:24:31,sports
51022401,2012/02/22 00:25:20,sports
51022401,2012/02/22 00:27:05,sports
51022401,2012/02/22 00:30:03,sports
51022401,2012/02/22 00:31:19,sports
51022401,2012/02/22 00:32:33,sports
51022401,2012/02/22 00:33:35,sports
51022401,2012/02/22 00:34:35,sports
51022401,2012/02/22 00:35:48,sports
51022401,2012/02/22 00:38:35,sports
51022401,2012/02/22 22:17:29,news
51022401,2012/02/22 22:44:19,movie
51022401,2012/02/22 23:13:35,sports
51022401,2012/02/22 23:19:04,sports
51022401,2012/02/22 23:27:39,sports
51022401,2012/02/22 23:30:14,sports
51022401,2012/02/22 23:34:40,sports
51022401,2012/02/22 23:35:59,sports
51022401,2012/02/22 23:43:47,sports
51022401,2012/02/22 23:46:20,sports
51022401,2012/02/22 23:47:35,sports
