id,time,event,option1
54724274,2012/01/01 15:02:53,daily life
54724274,2012/01/01 15:04:12,sports
54724274,2012/01/01 15:06:48,sports
54724274,2012/01/01 15:08:41,sports
54724274,2012/01/01 15:11:21,sports
54724274,2012/01/01 15:13:38,sports
54724274,2012/01/01 15:14:59,sports
54724274,2012/01/01 15:16:05,sports
54724274,2012/01/01 15:17:10,sports
54724274,2012/01/01 15:20:01,sports
54724274,2012/01/01 15:20:50,sports
54724274,2012/01/01 15:22:11,sports
54724274,2012/01/01 15:23:05,sports
54724274,2012/01/01 15:24:51,sports
54724274,2012/01/01 15:30:04,sports
54724274,2012/01/01 15:31:08,sports
54724274,2012/01/01 15:33:00,sports
54724274,2012/01/01 15:34:46,sports
54724274,2012/01/01 15:36:50,sports
54724274,2012/01/01 15:38:16,sports
54724274,2012/01/01 15:39:43,sports
54724274,2012/01/01 15:42:08,sports
54724274,2012/01/01 15:44:06,sports
54724274,2012/01/01 15:45:06,sports
54724274,2012/01/01 15:46:14,sports
54724274,2012/01/01 15:47:19,sports
54724274,2012/01/01 15:49:00,sports
54724274,2012/01/01 15:49:59,sports
54724274,2012/01/01 15:52:58,sports
54724274,2012/01/01 15:54:47,sports
54724274,2012/01/01 15:56:09,sports
54724274,2012/01/01 15:59:09,sports
54724274,2012/01/01 16:00:32,sports
54724274,2012/01/01 16:01:47,sports
54724274,2012/01/01 16:03:09,sports
54724274,2012/01/01 16:04:20,sports
54724274,2012/01/01 16:06:47,sports
54724274,2012/01/01 16:09:42,sports
54724274,2012/01/01 16:10:36,sports
54724274,2012/01/01 16:11:48,sports
54724274,2012/01/01 16:13:32,sports
54724274,2012/01/01 16:14:27,sports
54724274,2012/01/01 16:16:19,sports
54724274,2012/01/01 16:19:39,sports
54724274,2012/01/01 16:21:36,news
54724274,2012/01/01 16:23:33,sports
54724274,2012/01/01 16:25:00,science
54724274,2012/01/01 16:26:51,sports
54724274,2012/01/01 16:31:07,sports
54724274,2012/01/01 16:32:45,sports
54724274,2012/01/01 16:34:25,sports
54724274,2012/01/01 16:36:12,sports
54724274,2012/01/01 16:37:13,sports
54724274,2012/01/01 16:37:57,sports
54724274,2012/01/01 16:39:39,sports
54724274,2012/01/01 16:41:09,sports
54724274,2012/01/01 16:43:55,sports
54724274,2012/01/01 16:46:04,sports
54724274,2012/01/01 16:46:58,sports
54724274,2012/01/01 16:47:54,sports
54724274,2012/01/01 16:49:06,sports
54724274,2012/01/01 16:51:55,sports
54724274,2012/01/01 16:54:20,sports
54724274,2012/01/01 16:55:15,sports
54724274,2012/01/01 17:40:22,others
54724274,2012/01/01 19:31:55,drama
54724274,2012/01/01 20:52:04,entertainment
54724274,2012/01/02 14:53:21,science
54724274,2012/01/02 15:30:42,science
54724274,2012/01/02 16:07:31,science
54724274,2012/01/02 16:48:01,science
54724274,2012/01/02 17:27:30,science
54724274,2012/01/03 12:51:30,sports
54724274,2012/01/03 12:52:46,sports
54724274,2012/01/03 12:54:50,sports
54724274,2012/01/03 12:57:17,sports
54724274,2012/01/03 12:59:05,sports
54724274,2012/01/03 13:01:54,sports
54724274,2012/01/03 18:10:42,sports
54724274,2012/01/03 18:12:40,sports
54724274,2012/01/03 18:15:55,sports
54724274,2012/01/05 18:17:32,daily life
54724274,2012/01/05 18:19:49,sports
54724274,2012/01/05 18:21:08,science
54724274,2012/01/05 18:22:37,sports
54724274,2012/01/05 18:23:34,sports
54724274,2012/01/05 18:25:23,sports
54724274,2012/01/05 18:28:20,sports
54724274,2012/01/05 18:31:22,sports
54724274,2012/01/05 19:13:39,entertainment
54724274,2012/01/05 19:15:23,entertainment
54724274,2012/01/05 19:19:53,entertainment
54724274,2012/01/05 19:22:05,entertainment
54724274,2012/01/06 12:33:57,sports
54724274,2012/01/06 12:35:40,daily life
54724274,2012/01/06 12:37:58,sports
54724274,2012/01/06 12:39:03,sports
54724274,2012/01/06 12:40:22,science
54724274,2012/01/06 12:41:52,sports
54724274,2012/01/06 12:42:49,sports
54724274,2012/01/06 12:44:38,sports
54724274,2012/01/06 12:47:36,sports
54724274,2012/01/06 12:50:51,sports
54724274,2012/01/06 12:51:44,sports
54724274,2012/01/06 12:53:33,movie
54724274,2012/01/06 12:55:18,sports
54724274,2012/01/06 12:56:05,sports
54724274,2012/01/06 12:58:04,sports
54724274,2012/01/06 12:59:44,sports
54724274,2012/01/06 13:01:01,sports
54724274,2012/01/06 13:03:05,sports
54724274,2012/01/06 13:05:32,sports
54724274,2012/01/06 13:07:20,sports
54724274,2012/01/06 13:12:47,entertainment
54724274,2012/01/06 13:14:50,entertainment
54724274,2012/01/06 13:17:23,entertainment
54724274,2012/01/06 13:20:10,entertainment
54724274,2012/01/06 13:24:54,entertainment
54724274,2012/01/06 13:31:20,sports
54724274,2012/01/06 13:37:40,sports
54724274,2012/01/06 13:39:41,sports
54724274,2012/01/06 13:42:06,sports
54724274,2012/01/06 13:44:21,sports
54724274,2012/01/06 13:46:33,sports
54724274,2012/01/06 13:49:25,sports
54724274,2012/01/07 12:39:13,sports
54724274,2012/01/07 12:40:26,sports
54724274,2012/01/07 12:41:39,sports
54724274,2012/01/07 12:42:59,movie
54724274,2012/01/07 12:45:22,sports
54724274,2012/01/07 12:46:19,movie
54724274,2012/01/07 17:53:35,entertainment
54724274,2012/01/07 18:02:54,news
54724274,2012/01/07 18:04:42,news
54724274,2012/01/07 18:08:21,news
54724274,2012/01/07 18:10:06,news
54724274,2012/01/07 18:11:34,news
54724274,2012/01/07 18:12:33,news
54724274,2012/01/07 18:14:02,news
54724274,2012/01/07 18:15:41,news
54724274,2012/01/07 18:20:08,news
54724274,2012/01/07 18:23:37,entertainment
54724274,2012/01/07 18:25:31,news
54724274,2012/01/07 18:27:21,news
54724274,2012/01/07 18:29:28,news
54724274,2012/01/07 18:32:10,news
54724274,2012/01/07 18:33:02,news
54724274,2012/01/07 18:37:13,news
54724274,2012/01/07 18:38:28,news
54724274,2012/01/07 19:14:37,entertainment
54724274,2012/01/07 19:17:24,entertainment
54724274,2012/01/07 19:22:39,entertainment
54724274,2012/01/07 19:27:11,entertainment
54724274,2012/01/07 19:31:33,entertainment
54724274,2012/01/07 19:33:29,entertainment
54724274,2012/01/07 19:36:48,entertainment
54724274,2012/01/07 19:38:39,entertainment
54724274,2012/01/07 19:39:37,entertainment
54724274,2012/01/07 19:41:12,entertainment
54724274,2012/01/07 19:42:30,entertainment
54724274,2012/01/07 19:44:15,entertainment
54724274,2012/01/07 19:45:19,entertainment
54724274,2012/01/07 19:47:33,entertainment
54724274,2012/01/07 19:49:29,entertainment
54724274,2012/01/07 19:51:26,entertainment
54724274,2012/01/07 19:54:12,entertainment
54724274,2012/01/07 19:55:04,entertainment
54724274,2012/01/07 19:57:47,entertainment
54724274,2012/01/07 20:00:38,entertainment
54724274,2012/01/07 20:04:51,entertainment
54724274,2012/01/08 18:19:37,sports
54724274,2012/01/08 18:21:53,sports
54724274,2012/01/08 18:24:01,sports
54724274,2012/01/10 19:29:18,movie
54724274,2012/01/14 10:40:13,daily life
54724274,2012/01/14 11:32:46,daily life
54724274,2012/01/14 11:53:02,law
54724274,2012/01/14 11:54:13,news
54724274,2012/01/14 12:06:09,news
54724274,2012/01/14 12:16:38,movie
54724274,2012/01/14 12:19:58,movie
54724274,2012/01/14 13:11:49,movie
54724274,2012/01/14 18:55:30,others
54724274,2012/01/15 11:18:06,sports
54724274,2012/01/15 11:19:49,sports
54724274,2012/01/15 11:21:37,sports
54724274,2012/01/15 11:22:40,sports
54724274,2012/01/15 11:24:00,sports
54724274,2012/01/15 11:26:52,sports
54724274,2012/01/15 11:27:57,sports
54724274,2012/01/15 18:15:43,others
54724274,2012/01/15 19:38:11,others
54724274,2012/01/15 20:58:14,others
54724274,2012/01/16 16:40:57,movie
54724274,2012/01/16 20:29:15,entertainment
54724274,2012/01/16 20:31:17,entertainment
54724274,2012/01/16 20:34:07,entertainment
54724274,2012/01/16 20:36:33,entertainment
54724274,2012/01/16 20:41:11,entertainment
54724274,2012/01/16 20:47:23,entertainment
54724274,2012/01/16 20:56:20,entertainment
54724274,2012/01/16 21:10:58,entertainment
54724274,2012/01/17 10:21:19,sports
54724274,2012/01/17 10:22:56,movie
54724274,2012/01/17 10:24:14,sports
54724274,2012/01/17 10:25:27,sports
54724274,2012/01/17 10:26:51,sports
54724274,2012/01/17 10:28:06,sports
54724274,2012/01/17 10:29:09,daily life
54724274,2012/01/17 10:31:05,sports
54724274,2012/01/17 16:29:37,sports
54724274,2012/01/17 16:30:51,sports
54724274,2012/01/17 16:32:18,sports
54724274,2012/01/17 16:34:27,sports
54724274,2012/01/17 16:35:45,sports
54724274,2012/01/17 16:36:51,sports
54724274,2012/01/17 16:38:11,sports
54724274,2012/01/17 16:40:24,sports
54724274,2012/01/17 16:41:33,sports
54724274,2012/01/17 16:44:22,sports
54724274,2012/01/17 16:45:20,sports
54724274,2012/01/18 16:11:49,science
54724274,2012/01/18 16:13:39,entertainment
54724274,2012/01/18 16:15:03,sports
54724274,2012/01/18 16:17:47,sports
54724274,2012/01/18 16:20:15,sports
54724274,2012/01/18 16:22:21,sports
54724274,2012/01/18 16:24:09,sports
54724274,2012/01/18 16:25:33,sports
54724274,2012/01/18 16:41:23,drama
54724274,2012/01/18 16:45:47,drama
54724274,2012/01/18 16:49:37,drama
54724274,2012/01/18 16:51:58,drama
54724274,2012/01/18 19:48:18,others
54724274,2012/01/18 20:50:59,entertainment
54724274,2012/01/18 20:53:51,entertainment
54724274,2012/01/18 20:57:46,entertainment
54724274,2012/01/18 21:00:08,entertainment
54724274,2012/01/18 21:03:55,entertainment
54724274,2012/01/18 21:05:16,entertainment
54724274,2012/01/18 21:07:23,entertainment
54724274,2012/01/18 21:08:50,entertainment
54724274,2012/01/18 21:10:31,entertainment
54724274,2012/01/19 07:51:02,sports
54724274,2012/01/19 07:52:34,sports
54724274,2012/01/19 07:54:23,movie
54724274,2012/01/19 07:56:49,sports
54724274,2012/01/21 11:21:35,entertainment
54724274,2012/01/21 12:01:01,entertainment
54724274,2012/01/21 12:20:43,music
54724274,2012/01/21 12:33:56,sports
54724274,2012/01/21 12:36:15,sports
54724274,2012/01/21 12:37:26,sports
54724274,2012/01/21 12:38:57,sports
54724274,2012/01/21 12:40:25,sports
54724274,2012/01/21 12:46:36,sports
54724274,2012/01/21 12:49:04,sports
54724274,2012/01/21 12:50:24,sports
54724274,2012/01/21 12:52:40,sports
54724274,2012/01/21 12:53:27,movie
54724274,2012/01/21 12:55:38,sports
54724274,2012/01/21 12:58:10,science
54724274,2012/01/21 12:59:52,sports
54724274,2012/01/21 13:00:56,sports
54724274,2012/01/21 13:02:29,sports
54724274,2012/01/21 13:04:18,movie
54724274,2012/01/21 13:06:44,sports
54724274,2012/01/21 13:10:28,science
54724274,2012/01/21 13:12:19,entertainment
54724274,2012/01/21 13:13:47,sports
54724274,2012/01/21 13:16:30,sports
54724274,2012/01/21 13:18:58,sports
54724274,2012/01/21 13:21:04,sports
54724274,2012/01/21 13:22:54,sports
54724274,2012/01/21 13:24:26,sports
54724274,2012/01/21 13:25:40,sports
54724274,2012/01/21 13:27:07,sports
54724274,2012/01/21 13:29:19,sports
54724274,2012/01/21 13:30:34,sports
54724274,2012/01/21 13:32:10,movie
54724274,2012/01/21 13:33:28,sports
54724274,2012/01/21 13:34:41,sports
54724274,2012/01/21 13:36:06,sports
54724274,2012/01/21 13:37:20,sports
54724274,2012/01/21 13:38:23,daily life
54724274,2012/01/21 13:40:19,sports
54724274,2012/01/21 13:42:04,sports
54724274,2012/01/21 13:43:48,sports
54724274,2012/01/21 13:45:48,sports
54724274,2012/01/21 13:47:30,sports
54724274,2012/01/21 13:48:23,sports
54724274,2012/01/21 13:49:52,sports
54724274,2012/01/21 13:50:39,sports
54724274,2012/01/21 13:51:25,sports
54724274,2012/01/21 13:52:33,sports
54724274,2012/01/21 13:53:48,sports
54724274,2012/01/21 13:55:07,sports
54724274,2012/01/21 13:56:49,movie
54724274,2012/01/21 14:00:52,sports
54724274,2012/01/21 14:02:25,sports
54724274,2012/01/21 14:05:38,movie
54724274,2012/01/21 14:08:05,sports
54724274,2012/01/21 14:11:13,sports
54724274,2012/01/21 14:13:45,sports
54724274,2012/01/21 14:16:01,sports
54724274,2012/01/21 14:31:54,sports
54724274,2012/01/21 14:33:35,sports
54724274,2012/01/21 14:36:57,sports
54724274,2012/01/21 14:37:58,sports
54724274,2012/01/21 14:39:29,sports
54724274,2012/01/21 14:41:12,movie
54724274,2012/01/21 14:43:15,sports
54724274,2012/01/21 14:48:44,sports
54724274,2012/01/21 14:50:18,sports
54724274,2012/01/21 14:51:16,sports
54724274,2012/01/21 14:52:15,sports
54724274,2012/01/21 14:53:19,sports
54724274,2012/01/21 14:54:49,sports
54724274,2012/01/21 14:55:42,sports
54724274,2012/01/21 14:56:52,sports
54724274,2012/01/21 14:58:18,sports
54724274,2012/01/21 14:59:01,sports
54724274,2012/01/21 15:00:49,sports
54724274,2012/01/21 15:02:25,movie
54724274,2012/01/21 15:04:36,sports
54724274,2012/01/21 15:06:11,sports
54724274,2012/01/21 15:07:22,sports
54724274,2012/01/21 15:09:30,sports
54724274,2012/01/21 15:13:05,sports
54724274,2012/01/21 15:14:31,sports
54724274,2012/01/21 15:15:53,sports
54724274,2012/01/21 15:16:46,sports
54724274,2012/01/21 15:19:59,sports
54724274,2012/01/21 15:21:13,sports
54724274,2012/01/21 15:22:26,sports
54724274,2012/01/21 15:23:52,sports
54724274,2012/01/21 15:24:49,movie
54724274,2012/01/21 15:26:50,sports
54724274,2012/01/21 15:28:33,daily life
54724274,2012/01/21 15:30:51,sports
54724274,2012/01/21 15:31:56,sports
54724274,2012/01/21 15:33:15,science
54724274,2012/01/21 15:34:44,sports
54724274,2012/01/21 15:35:41,sports
54724274,2012/01/21 15:37:30,sports
54724274,2012/01/21 15:40:28,sports
54724274,2012/01/21 15:43:44,sports
54724274,2012/01/21 15:44:36,sports
54724274,2012/01/21 15:46:26,movie
54724274,2012/01/21 15:48:11,sports
54724274,2012/01/21 15:48:58,sports
54724274,2012/01/21 15:50:57,sports
54724274,2012/01/21 15:52:37,sports
54724274,2012/01/21 15:53:54,sports
54724274,2012/01/21 15:55:57,sports
54724274,2012/01/21 15:58:24,sports
54724274,2012/01/21 16:00:12,sports
54724274,2012/01/21 16:02:10,sports
54724274,2012/01/21 16:03:05,sports
54724274,2012/01/21 16:04:25,science
54724274,2012/01/21 16:05:31,sports
54724274,2012/01/21 16:08:42,sports
54724274,2012/01/21 16:13:21,sports
54724274,2012/01/21 16:17:26,sports
54724274,2012/01/21 16:18:36,sports
54724274,2012/01/21 16:21:25,movie
54724274,2012/01/21 16:24:23,sports
54724274,2012/01/21 16:27:09,sports
54724274,2012/01/21 16:31:32,sports
54724274,2012/01/21 16:32:32,sports
54724274,2012/01/21 16:33:39,sports
54724274,2012/01/21 16:36:42,sports
54724274,2012/01/21 16:38:16,sports
54724274,2012/01/21 16:39:47,movie
54724274,2012/01/21 16:41:36,sports
54724274,2012/01/21 16:42:24,sports
54724274,2012/01/21 16:43:31,sports
54724274,2012/01/21 16:44:48,sports
54724274,2012/01/21 16:45:47,sports
54724274,2012/01/21 16:46:49,sports
54724274,2012/01/21 16:48:21,sports
54724274,2012/01/21 16:49:26,sports
54724274,2012/01/21 16:50:26,science
54724274,2012/01/21 16:52:09,sports
54724274,2012/01/21 16:54:24,sports
54724274,2012/01/21 16:57:29,sports
54724274,2012/01/21 16:59:11,sports
54724274,2012/01/21 17:00:23,sports
54724274,2012/01/21 17:02:55,sports
54724274,2012/01/21 18:58:22,others
54724274,2012/01/21 19:11:28,entertainment
54724274,2012/01/22 12:31:03,sports
54724274,2012/01/22 12:33:52,sports
54724274,2012/01/22 12:35:50,sports
54724274,2012/01/22 12:37:58,science
54724274,2012/01/22 12:39:47,sports
54724274,2012/01/22 12:46:07,sports
54724274,2012/01/22 12:47:34,sports
54724274,2012/01/22 12:49:16,sports
54724274,2012/01/22 12:52:12,sports
54724274,2012/01/22 12:58:53,sports
54724274,2012/01/22 13:00:52,sports
54724274,2012/01/23 12:44:14,sports
54724274,2012/01/23 12:45:38,sports
54724274,2012/01/23 12:48:29,sports
54724274,2012/01/23 12:49:20,movie
54724274,2012/01/23 21:37:48,movie
54724274,2012/01/24 13:50:07,others
54724274,2012/01/24 13:58:12,movie
54724274,2012/01/25 10:02:55,others
54724274,2012/01/25 11:30:12,others
54724274,2012/01/25 16:12:47,others
54724274,2012/01/25 16:22:40,others
54724274,2012/01/26 16:33:02,entertainment
54724274,2012/01/26 16:36:27,entertainment
54724274,2012/01/26 16:51:42,entertainment
54724274,2012/01/26 17:04:35,entertainment
54724274,2012/01/26 17:15:28,entertainment
54724274,2012/01/26 17:24:43,entertainment
54724274,2012/01/26 17:34:56,entertainment
54724274,2012/01/26 17:51:05,entertainment
54724274,2012/01/26 17:59:15,others
54724274,2012/01/26 18:24:03,others
54724274,2012/01/27 19:23:31,entertainment
54724274,2012/01/27 19:28:53,daily life
54724274,2012/01/27 19:53:30,others
54724274,2012/01/27 19:56:06,drama
54724274,2012/01/27 20:01:14,drama
54724274,2012/01/27 20:06:07,drama
54724274,2012/01/27 20:08:40,others
54724274,2012/01/27 20:12:37,drama
54724274,2012/01/27 20:16:29,news
54724274,2012/01/27 20:22:09,drama
54724274,2012/01/27 20:26:06,news
54724274,2012/01/27 20:30:11,drama
54724274,2012/01/27 20:34:12,drama
54724274,2012/01/27 20:35:25,drama
54724274,2012/01/27 20:39:51,drama
54724274,2012/01/27 20:42:16,drama
54724274,2012/01/27 20:47:23,drama
54724274,2012/01/27 20:51:39,drama
54724274,2012/01/27 21:17:34,others
54724274,2012/01/28 10:25:01,others
54724274,2012/01/28 12:01:09,science
54724274,2012/01/28 12:28:42,others
54724274,2012/01/28 12:40:48,movie
54724274,2012/01/28 14:22:00,daily life
54724274,2012/01/28 14:41:49,daily life
54724274,2012/01/28 15:31:09,others
54724274,2012/01/28 17:03:01,others
54724274,2012/01/28 17:31:55,drama
54724274,2012/01/29 12:03:29,sports
54724274,2012/01/29 12:06:35,sports
54724274,2012/01/29 12:08:35,sports
54724274,2012/01/29 12:12:00,sports
54724274,2012/01/29 12:13:43,sports
54724274,2012/01/29 12:16:29,sports
54724274,2012/01/29 12:17:41,sports
54724274,2012/01/29 12:19:42,sports
54724274,2012/01/29 12:31:00,news
54724274,2012/01/29 12:39:06,news
54724274,2012/01/29 12:42:41,news
54724274,2012/01/29 13:01:50,drama
54724274,2012/01/29 13:08:43,drama
54724274,2012/01/29 13:14:18,drama
54724274,2012/01/29 13:19:14,drama
54724274,2012/01/29 13:22:51,drama
54724274,2012/01/29 13:28:59,drama
54724274,2012/01/29 13:33:03,drama
54724274,2012/01/29 13:51:13,movie
54724274,2012/01/29 14:14:33,entertainment
54724274,2012/01/29 20:27:59,entertainment
54724274,2012/01/29 20:30:11,entertainment
54724274,2012/01/29 20:35:09,entertainment
54724274,2012/01/29 20:43:06,entertainment
54724274,2012/01/29 20:54:25,entertainment
54724274,2012/01/29 20:55:42,news
54724274,2012/01/29 20:59:08,entertainment
54724274,2012/01/29 21:10:07,entertainment
54724274,2012/01/29 21:15:50,entertainment
54724274,2012/01/30 12:11:25,sports
54724274,2012/01/30 12:14:14,sports
54724274,2012/01/30 12:15:57,sports
54724274,2012/01/30 12:17:36,sports
54724274,2012/01/30 12:18:33,science
54724274,2012/01/30 12:20:18,sports
54724274,2012/01/30 12:22:30,sports
54724274,2012/01/30 12:23:58,sports
54724274,2012/01/30 12:25:33,sports
54724274,2012/01/30 12:28:26,sports
54724274,2012/01/30 12:29:41,sports
54724274,2012/01/30 12:32:34,sports
54724274,2012/01/30 12:35:44,sports
54724274,2012/01/30 12:38:24,sports
54724274,2012/01/30 12:41:12,sports
54724274,2012/01/30 12:42:22,sports
54724274,2012/01/30 12:44:41,sports
54724274,2012/01/30 12:54:53,sports
54724274,2012/01/30 13:06:13,sports
54724274,2012/01/30 13:17:21,sports
54724274,2012/01/30 13:19:38,sports
54724274,2012/01/30 13:24:27,movie
54724274,2012/01/30 16:29:35,sports
54724274,2012/01/30 16:33:05,sports
54724274,2012/01/30 16:36:26,sports
54724274,2012/01/30 16:39:25,sports
54724274,2012/01/30 16:40:23,sports
54724274,2012/01/30 16:42:37,sports
54724274,2012/01/30 16:43:35,sports
54724274,2012/01/30 16:44:53,sports
54724274,2012/01/30 16:47:15,sports
54724274,2012/01/30 16:49:41,entertainment
54724274,2012/01/30 16:52:08,news
54724274,2012/01/30 17:09:02,entertainment
54724274,2012/01/30 17:19:58,entertainment
54724274,2012/01/30 17:23:44,drama
54724274,2012/01/30 17:29:40,drama
54724274,2012/01/30 17:36:59,drama
54724274,2012/01/30 17:42:24,drama
54724274,2012/01/30 17:43:24,drama
54724274,2012/01/30 17:45:33,drama
54724274,2012/01/30 17:49:40,drama
54724274,2012/01/30 17:55:39,drama
54724274,2012/01/30 18:01:30,drama
54724274,2012/01/30 18:06:08,drama
54724274,2012/01/30 18:10:18,drama
54724274,2012/01/30 18:12:24,drama
54724274,2012/01/30 18:15:06,drama
54724274,2012/01/30 18:20:26,drama
54724274,2012/01/30 18:23:16,drama
54724274,2012/01/30 18:25:25,drama
54724274,2012/01/30 18:26:47,drama
54724274,2012/01/30 18:27:58,drama
54724274,2012/01/30 18:30:54,drama
54724274,2012/01/30 18:34:41,drama
54724274,2012/01/30 18:38:54,drama
54724274,2012/01/30 18:44:29,drama
54724274,2012/01/30 18:48:17,drama
54724274,2012/01/30 18:54:57,entertainment
54724274,2012/01/30 18:59:09,drama
54724274,2012/01/30 19:04:23,drama
54724274,2012/01/30 19:51:54,news
54724274,2012/01/30 20:23:51,entertainment
54724274,2012/01/30 20:43:25,news
54724274,2012/01/30 20:45:21,news
54724274,2012/01/30 20:47:27,economy
54724274,2012/01/30 20:49:14,news
54724274,2012/01/30 20:50:54,news
54724274,2012/01/30 20:54:36,news
54724274,2012/01/30 21:09:10,news
54724274,2012/01/31 14:14:13,others
54724274,2012/01/31 14:18:35,entertainment
54724274,2012/01/31 14:20:03,sports
54724274,2012/01/31 14:23:04,sports
54724274,2012/02/01 19:27:16,daily life
54724274,2012/02/01 20:10:25,daily life
54724274,2012/02/01 20:33:31,daily life
54724274,2012/02/02 12:07:06,sports
54724274,2012/02/02 12:12:35,sports
54724274,2012/02/02 14:14:28,drama
54724274,2012/02/02 14:20:46,sports
54724274,2012/02/02 14:23:00,sports
54724274,2012/02/02 19:13:02,drama
54724274,2012/02/03 17:35:59,others
54724274,2012/02/04 12:32:04,news
54724274,2012/02/04 12:35:42,news
54724274,2012/02/04 12:36:28,news
54724274,2012/02/04 12:37:34,news
54724274,2012/02/04 12:38:29,news
54724274,2012/02/04 12:39:30,news
54724274,2012/02/04 12:41:15,news
54724274,2012/02/04 12:43:16,news
54724274,2012/02/04 12:46:37,news
54724274,2012/02/04 12:48:46,news
54724274,2012/02/04 12:49:45,news
54724274,2012/02/04 12:50:31,news
54724274,2012/02/04 12:51:24,news
54724274,2012/02/04 12:52:09,news
54724274,2012/02/04 12:52:58,news
54724274,2012/02/04 19:14:54,sports
54724274,2012/02/04 19:16:48,daily life
54724274,2012/02/04 19:17:59,sports
54724274,2012/02/04 19:19:10,sports
54724274,2012/02/04 19:20:36,sports
54724274,2012/02/04 19:22:15,sports
54724274,2012/02/04 19:23:01,sports
54724274,2012/02/04 19:25:24,sports
54724274,2012/02/04 19:26:53,sports
54724274,2012/02/04 19:29:03,sports
54724274,2012/02/04 19:29:57,sports
54724274,2012/02/04 19:31:27,sports
54724274,2012/02/04 19:33:15,movie
54724274,2012/02/05 14:30:25,others
54724274,2012/02/05 16:18:44,others
54724274,2012/02/05 17:57:58,others
54724274,2012/02/06 11:43:23,sports
54724274,2012/02/06 11:44:33,sports
54724274,2012/02/06 11:45:52,sports
54724274,2012/02/06 11:47:40,sports
54724274,2012/02/06 11:48:35,movie
54724274,2012/02/06 11:50:03,sports
54724274,2012/02/06 11:50:55,sports
54724274,2012/02/06 11:52:07,sports
54724274,2012/02/06 11:55:32,sports
54724274,2012/02/06 11:57:11,sports
54724274,2012/02/06 11:58:09,sports
54724274,2012/02/06 11:59:51,sports
54724274,2012/02/06 12:01:45,sports
54724274,2012/02/06 12:02:45,sports
54724274,2012/02/06 12:04:27,sports
54724274,2012/02/06 12:05:29,sports
54724274,2012/02/06 12:06:15,sports
54724274,2012/02/06 12:08:18,sports
54724274,2012/02/06 12:11:15,sports
54724274,2012/02/06 12:12:32,sports
54724274,2012/02/06 12:13:45,sports
54724274,2012/02/06 12:16:09,sports
54724274,2012/02/06 12:17:36,sports
54724274,2012/02/06 12:19:03,sports
54724274,2012/02/06 12:20:34,sports
54724274,2012/02/06 12:22:35,sports
54724274,2012/02/06 12:23:50,sports
54724274,2012/02/06 12:24:56,sports
54724274,2012/02/06 12:26:13,sports
54724274,2012/02/06 12:27:37,sports
54724274,2012/02/06 12:29:30,sports
