id,time,event,option1
65348804,2012/01/19 23:06:10,news
65348804,2012/01/19 23:09:36,news
65348804,2012/01/19 23:11:38,news
65348804,2012/01/19 23:13:57,news
65348804,2012/01/19 23:15:22,entertainment
65348804,2012/01/19 23:17:12,entertainment
65348804,2012/01/19 23:18:54,entertainment
65348804,2012/01/19 23:20:39,entertainment
65348804,2012/01/20 23:15:33,news
65348804,2012/01/20 23:17:18,kids
65348804,2012/01/20 23:21:01,entertainment
65348804,2012/01/20 23:21:43,entertainment
65348804,2012/01/20 23:24:54,entertainment
65348804,2012/01/20 23:26:44,entertainment
65348804,2012/01/20 23:34:54,entertainment
65348804,2012/01/20 23:36:48,entertainment
65348804,2012/01/20 23:38:13,entertainment
65348804,2012/01/20 23:42:41,entertainment
65348804,2012/01/20 23:45:37,news
65348804,2012/01/20 23:48:45,news
65348804,2012/01/20 23:51:04,entertainment
65348804,2012/01/21 00:03:02,entertainment
65348804,2012/01/21 00:05:42,entertainment
65348804,2012/01/21 00:09:27,entertainment
65348804,2012/01/21 00:10:59,entertainment
65348804,2012/01/21 00:13:14,entertainment
65348804,2012/01/21 00:19:29,entertainment
65348804,2012/01/21 00:22:19,entertainment
65348804,2012/01/21 23:51:20,news
65348804,2012/01/21 23:52:26,news
65348804,2012/01/21 23:53:58,entertainment
65348804,2012/01/21 23:56:33,news
65348804,2012/01/21 23:57:45,entertainment
65348804,2012/01/22 00:02:58,news
65348804,2012/01/22 00:04:14,news
65348804,2012/01/22 00:07:13,news
65348804,2012/01/22 00:08:26,news
65348804,2012/01/22 00:09:38,sports
65348804,2012/01/22 00:11:37,news
65348804,2012/01/22 00:13:09,news
65348804,2012/01/22 00:23:48,news
65348804,2012/01/22 00:25:19,news
65348804,2012/01/22 00:26:31,news
65348804,2012/01/22 00:27:36,news
65348804,2012/01/22 00:28:53,news
65348804,2012/01/22 00:31:23,news
65348804,2012/01/22 00:33:21,news
65348804,2012/01/22 00:34:42,news
65348804,2012/01/22 00:37:19,news
65348804,2012/01/22 00:41:45,news
65348804,2012/01/22 00:45:11,news
65348804,2012/01/22 00:46:37,news
65348804,2012/01/22 00:47:47,news
65348804,2012/01/22 00:49:36,news
65348804,2012/01/22 00:51:35,news
65348804,2012/01/22 00:53:26,news
65348804,2012/01/22 00:55:56,news
65348804,2012/01/22 00:56:57,news
65348804,2012/01/22 00:58:31,news
65348804,2012/01/22 01:00:15,news
65348804,2012/01/22 01:01:12,news
65348804,2012/01/22 01:03:39,news
65348804,2012/01/22 01:04:29,news
65348804,2012/01/22 01:06:07,news
65348804,2012/01/22 01:07:52,news
65348804,2012/01/22 01:09:34,news
65348804,2012/01/22 01:11:28,news
65348804,2012/01/22 01:13:15,news
65348804,2012/01/22 01:15:19,movie
65348804,2012/01/22 01:17:28,news
65348804,2012/01/22 01:19:22,news
65348804,2012/01/22 01:24:22,news
65348804,2012/01/22 01:31:16,news
65348804,2012/01/22 01:32:52,news
65348804,2012/01/22 01:36:18,news
65348804,2012/01/22 01:38:16,news
65348804,2012/01/22 08:00:52,drama
65348804,2012/01/23 08:00:28,entertainment
65348804,2012/01/23 08:25:54,news
65348804,2012/01/23 08:27:00,news
65348804,2012/01/23 08:28:28,news
65348804,2012/01/23 08:32:51,news
65348804,2012/01/23 08:36:27,entertainment
65348804,2012/01/23 08:37:29,entertainment
65348804,2012/01/23 08:40:56,entertainment
65348804,2012/01/23 08:44:47,entertainment
65348804,2012/01/23 08:46:01,entertainment
65348804,2012/01/23 08:52:02,entertainment
65348804,2012/01/23 08:54:23,entertainment
65348804,2012/01/23 08:55:48,entertainment
65348804,2012/01/23 08:59:40,entertainment
65348804,2012/01/23 09:01:50,entertainment
65348804,2012/01/23 09:04:16,entertainment
65348804,2012/01/23 19:48:55,music
65348804,2012/01/23 19:50:12,music
65348804,2012/01/23 19:53:00,drama
65348804,2012/01/26 16:30:42,kids
65348804,2012/01/26 16:33:23,news
65348804,2012/01/26 16:48:21,news
65348804,2012/01/26 16:50:48,news
65348804,2012/01/26 16:59:51,news
65348804,2012/01/26 17:01:27,news
65348804,2012/01/26 17:03:02,entertainment
65348804,2012/01/26 17:06:28,entertainment
65348804,2012/01/26 17:07:25,entertainment
65348804,2012/01/26 17:09:12,entertainment
65348804,2012/01/26 21:21:09,drama
65348804,2012/01/26 22:05:41,drama
65348804,2012/01/26 22:51:42,drama
65348804,2012/01/26 23:37:29,drama
65348804,2012/01/27 00:23:22,drama
65348804,2012/01/27 01:09:11,drama
65348804,2012/01/27 01:55:16,drama
65348804,2012/01/27 14:53:39,drama
65348804,2012/01/27 15:35:31,drama
65348804,2012/01/27 16:16:10,drama
65348804,2012/01/27 16:46:41,others
65348804,2012/01/27 17:11:45,others
65348804,2012/01/27 17:29:34,others
65348804,2012/01/27 17:35:25,others
65348804,2012/01/27 17:53:30,others
65348804,2012/01/27 18:11:38,others
65348804,2012/01/27 23:58:07,news
65348804,2012/01/28 14:53:08,news
65348804,2012/01/28 14:55:27,economy
65348804,2012/01/28 15:00:48,drama
65348804,2012/01/28 15:43:06,drama
65348804,2012/01/28 16:23:59,drama
65348804,2012/01/28 17:04:13,drama
65348804,2012/01/28 17:44:34,drama
65348804,2012/01/29 23:41:34,news
65348804,2012/01/29 23:44:49,news
65348804,2012/01/29 23:46:45,news
65348804,2012/01/29 23:50:06,news
65348804,2012/01/30 21:39:51,news
65348804,2012/01/31 20:55:03,news
65348804,2012/01/31 20:56:46,economy
65348804,2012/01/31 21:00:51,news
65348804,2012/01/31 21:01:52,news
65348804,2012/01/31 21:04:17,entertainment
65348804,2012/01/31 21:05:21,entertainment
65348804,2012/01/31 21:07:14,entertainment
65348804,2012/01/31 21:14:43,entertainment
65348804,2012/01/31 21:16:32,entertainment
65348804,2012/01/31 21:54:15,entertainment
65348804,2012/02/01 22:04:56,news
65348804,2012/02/01 22:06:34,news
65348804,2012/02/01 22:07:25,news
65348804,2012/02/01 22:09:41,entertainment
65348804,2012/02/01 22:11:09,entertainment
65348804,2012/02/01 22:12:05,entertainment
65348804,2012/02/01 22:13:32,entertainment
65348804,2012/02/01 22:14:36,entertainment
65348804,2012/02/01 22:18:31,entertainment
65348804,2012/02/01 22:21:12,entertainment
65348804,2012/02/01 22:25:52,entertainment
65348804,2012/02/02 23:25:30,news
65348804,2012/02/02 23:30:36,news
65348804,2012/02/02 23:32:44,news
65348804,2012/02/02 23:34:07,news
65348804,2012/02/02 23:35:24,news
65348804,2012/02/02 23:37:15,news
65348804,2012/02/02 23:40:07,news
65348804,2012/02/02 23:41:06,news
65348804,2012/02/02 23:42:58,news
65348804,2012/02/02 23:45:47,entertainment
65348804,2012/02/02 23:48:07,entertainment
65348804,2012/02/02 23:51:10,entertainment
65348804,2012/02/02 23:52:05,entertainment
65348804,2012/02/02 23:54:29,entertainment
65348804,2012/02/02 23:56:59,entertainment
65348804,2012/02/03 00:01:32,entertainment
65348804,2012/02/03 00:07:47,entertainment
65348804,2012/02/03 00:08:39,entertainment
65348804,2012/02/03 00:13:53,entertainment
65348804,2012/02/03 23:47:19,law
65348804,2012/02/03 23:49:35,entertainment
65348804,2012/02/03 23:51:31,news
65348804,2012/02/03 23:53:24,news
65348804,2012/02/03 23:55:35,news
65348804,2012/02/03 23:56:37,news
65348804,2012/02/04 00:01:27,entertainment
65348804,2012/02/04 00:03:21,entertainment
65348804,2012/02/04 00:06:21,entertainment
65348804,2012/02/04 00:07:25,entertainment
65348804,2012/02/04 00:08:51,entertainment
65348804,2012/02/04 00:10:16,entertainment
65348804,2012/02/04 00:13:50,entertainment
65348804,2012/02/04 00:18:07,entertainment
65348804,2012/02/04 00:19:03,entertainment
65348804,2012/02/04 00:20:22,entertainment
65348804,2012/02/04 00:22:08,entertainment
65348804,2012/02/04 00:24:06,entertainment
65348804,2012/02/04 00:32:47,entertainment
65348804,2012/02/04 00:44:15,entertainment
65348804,2012/02/04 00:45:56,entertainment
65348804,2012/02/04 00:48:55,entertainment
65348804,2012/02/04 00:55:30,entertainment
65348804,2012/02/04 00:57:22,entertainment
65348804,2012/02/04 01:05:57,entertainment
65348804,2012/02/05 00:38:12,news
65348804,2012/02/05 00:43:29,entertainment
65348804,2012/02/05 00:47:16,entertainment
65348804,2012/02/05 00:51:07,entertainment
65348804,2012/02/05 00:55:37,music
65348804,2012/02/05 01:00:45,music
65348804,2012/02/05 01:05:48,entertainment
65348804,2012/02/05 01:12:21,music
65348804,2012/02/05 01:17:44,music
65348804,2012/02/05 01:21:46,music
65348804,2012/02/05 01:26:21,music
65348804,2012/02/05 01:31:09,music
65348804,2012/02/05 01:36:03,music
65348804,2012/02/05 01:38:29,music
65348804,2012/02/05 01:43:02,music
65348804,2012/02/05 01:47:24,music
65348804,2012/02/05 01:52:20,music
65348804,2012/02/05 12:26:31,others
65348804,2012/02/05 20:55:48,news
65348804,2012/02/05 21:01:02,news
65348804,2012/02/05 21:02:43,news
65348804,2012/02/05 21:04:46,news
65348804,2012/02/06 20:52:51,sports
65348804,2012/02/06 20:58:42,news
65348804,2012/02/06 21:00:08,news
65348804,2012/02/06 21:04:10,entertainment
65348804,2012/02/06 21:09:40,entertainment
65348804,2012/02/06 21:13:11,entertainment
65348804,2012/02/06 21:15:09,entertainment
65348804,2012/02/06 21:17:46,entertainment
65348804,2012/02/07 20:51:23,drama
65348804,2012/02/07 21:33:47,drama
65348804,2012/02/07 21:58:23,news
65348804,2012/02/07 22:00:16,news
65348804,2012/02/07 22:01:10,entertainment
65348804,2012/02/07 22:04:25,entertainment
65348804,2012/02/09 23:45:22,economy
65348804,2012/02/09 23:46:05,news
65348804,2012/02/10 20:33:11,entertainment
65348804,2012/02/10 22:14:39,news
65348804,2012/02/10 22:19:00,news
65348804,2012/02/10 22:20:30,news
65348804,2012/02/10 22:23:37,news
65348804,2012/02/10 22:30:20,news
65348804,2012/02/10 22:33:08,news
65348804,2012/02/10 22:46:18,news
65348804,2012/02/10 22:48:21,news
65348804,2012/02/10 22:50:08,economy
65348804,2012/02/10 22:51:26,science
65348804,2012/02/11 22:34:55,news
65348804,2012/02/11 22:38:21,news
65348804,2012/02/11 22:40:44,movie
65348804,2012/02/11 22:43:07,news
65348804,2012/02/11 22:46:41,news
65348804,2012/02/11 22:48:24,news
65348804,2012/02/11 22:51:54,others
65348804,2012/02/12 16:42:21,music
65348804,2012/02/12 16:44:01,music
65348804,2012/02/12 16:46:35,music
65348804,2012/02/12 16:48:04,entertainment
65348804,2012/02/12 16:49:01,entertainment
65348804,2012/02/12 17:16:27,news
65348804,2012/02/13 20:39:25,music
65348804,2012/02/13 20:41:37,music
65348804,2012/02/13 20:46:04,news
65348804,2012/02/13 20:51:21,music
65348804,2012/02/13 20:55:23,music
65348804,2012/02/13 21:00:02,music
65348804,2012/02/13 21:02:20,music
65348804,2012/02/13 21:07:24,music
65348804,2012/02/13 21:12:05,music
65348804,2012/02/13 21:16:39,entertainment
65348804,2012/02/13 21:21:35,music
65348804,2012/02/13 21:26:35,music
65348804,2012/02/13 21:32:22,music
65348804,2012/02/13 21:36:10,music
65348804,2012/02/13 21:40:40,news
65348804,2012/02/13 21:46:10,entertainment
65348804,2012/02/13 21:47:43,entertainment
65348804,2012/02/13 21:49:01,entertainment
65348804,2012/02/14 20:46:04,news
65348804,2012/02/14 20:47:02,news
65348804,2012/02/14 20:50:52,sports
65348804,2012/02/14 20:54:09,entertainment
65348804,2012/02/15 21:32:13,news
65348804,2012/02/15 21:33:54,economy
65348804,2012/02/15 21:36:37,news
65348804,2012/02/15 21:39:05,news
65348804,2012/02/15 21:40:04,news
65348804,2012/02/15 21:41:18,sports
65348804,2012/02/15 21:43:10,economy
65348804,2012/02/15 21:46:22,entertainment
65348804,2012/02/15 21:47:34,entertainment
65348804,2012/02/15 22:01:28,entertainment
65348804,2012/02/15 22:17:35,entertainment
65348804,2012/02/15 22:19:39,entertainment
65348804,2012/02/15 22:34:54,entertainment
65348804,2012/02/15 22:52:39,entertainment
65348804,2012/02/15 22:57:00,entertainment
65348804,2012/02/15 23:00:42,entertainment
65348804,2012/02/15 23:05:17,entertainment
65348804,2012/02/15 23:12:08,entertainment
65348804,2012/02/15 23:23:58,entertainment
65348804,2012/02/15 23:29:32,entertainment
65348804,2012/02/15 23:36:53,entertainment
65348804,2012/02/16 21:25:50,entertainment
65348804,2012/02/16 21:27:15,entertainment
65348804,2012/02/16 21:28:09,entertainment
65348804,2012/02/16 21:29:53,entertainment
65348804,2012/02/16 21:30:58,entertainment
65348804,2012/02/16 21:33:55,entertainment
65348804,2012/02/17 23:39:42,news
65348804,2012/02/17 23:44:36,news
65348804,2012/02/17 23:48:01,news
65348804,2012/02/17 23:50:45,news
65348804,2012/02/17 23:51:31,news
65348804,2012/02/17 23:55:52,news
65348804,2012/02/17 23:59:42,news
65348804,2012/02/18 00:02:44,news
65348804,2012/02/18 00:05:27,news
65348804,2012/02/18 00:07:48,news
65348804,2012/02/18 00:10:23,news
65348804,2012/02/18 00:12:03,news
65348804,2012/02/18 00:21:23,sports
65348804,2012/02/18 00:22:54,sports
65348804,2012/02/18 00:24:04,news
65348804,2012/02/18 00:36:44,news
65348804,2012/02/18 00:39:14,entertainment
65348804,2012/02/18 00:40:41,entertainment
65348804,2012/02/18 00:43:15,entertainment
65348804,2012/02/18 00:45:49,entertainment
65348804,2012/02/18 00:49:33,entertainment
65348804,2012/02/18 00:51:33,entertainment
65348804,2012/02/18 07:32:16,entertainment
65348804,2012/02/18 07:39:53,others
65348804,2012/02/19 01:58:27,sports
65348804,2012/02/19 01:59:37,news
65348804,2012/02/19 02:01:36,news
65348804,2012/02/19 02:03:40,news
65348804,2012/02/19 02:05:11,news
65348804,2012/02/19 02:06:36,news
65348804,2012/02/19 13:34:01,drama
65348804,2012/02/19 14:05:01,drama
65348804,2012/02/19 14:13:56,drama
65348804,2012/02/19 14:56:11,drama
65348804,2012/02/19 15:42:04,drama
65348804,2012/02/19 16:24:12,drama
65348804,2012/02/19 17:00:21,drama
65348804,2012/02/19 17:30:44,drama
65348804,2012/02/19 18:49:33,drama
65348804,2012/02/19 19:29:19,drama
65348804,2012/02/19 20:55:13,daily life
65348804,2012/02/19 20:57:57,daily life
65348804,2012/02/19 21:00:13,daily life
65348804,2012/02/19 21:01:03,daily life
65348804,2012/02/19 21:02:42,daily life
65348804,2012/02/19 21:04:02,daily life
65348804,2012/02/19 21:05:22,daily life
65348804,2012/02/19 21:06:56,entertainment
65348804,2012/02/19 21:09:24,daily life
65348804,2012/02/20 21:08:16,news
65348804,2012/02/20 21:10:54,news
65348804,2012/02/20 21:11:57,news
65348804,2012/02/20 21:14:11,news
65348804,2012/02/20 21:15:50,news
65348804,2012/02/20 21:20:49,news
65348804,2012/02/20 21:22:42,news
65348804,2012/02/20 21:24:23,entertainment
65348804,2012/02/20 21:25:53,news
65348804,2012/02/20 21:27:14,movie
65348804,2012/02/20 21:29:43,science
65348804,2012/02/20 21:31:57,kids
65348804,2012/02/20 21:39:00,news
65348804,2012/02/20 21:41:44,entertainment
65348804,2012/02/20 21:43:20,entertainment
65348804,2012/02/21 20:43:00,entertainment
65348804,2012/02/21 20:44:32,news
65348804,2012/02/21 21:05:30,news
65348804,2012/02/21 21:07:06,entertainment
65348804,2012/02/21 21:49:09,music
65348804,2012/02/21 21:52:09,entertainment
65348804,2012/02/22 21:36:58,law
65348804,2012/02/22 21:40:26,news
65348804,2012/02/22 21:47:46,entertainment
65348804,2012/02/22 21:48:59,entertainment
65348804,2012/02/22 21:56:45,news
65348804,2012/02/22 21:58:33,others
65348804,2012/02/22 22:03:36,news
65348804,2012/02/23 21:33:20,entertainment
65348804,2012/02/23 21:34:59,entertainment
65348804,2012/02/23 21:35:47,movie
65348804,2012/02/23 21:37:38,news
65348804,2012/02/23 21:39:14,sports
65348804,2012/02/23 21:42:09,news
65348804,2012/02/23 21:44:49,news
65348804,2012/02/23 21:46:50,news
65348804,2012/02/23 21:48:27,science
65348804,2012/02/23 21:55:21,news
65348804,2012/02/23 22:00:19,entertainment
65348804,2012/02/23 22:03:09,entertainment
65348804,2012/02/23 22:08:47,entertainment
65348804,2012/02/23 22:11:29,entertainment
65348804,2012/02/26 13:51:23,sports
65348804,2012/02/26 13:55:03,news
65348804,2012/02/26 13:57:47,news
65348804,2012/02/26 13:59:06,daily life
65348804,2012/02/26 14:01:30,news
65348804,2012/02/26 14:04:14,entertainment
65348804,2012/02/26 14:05:03,entertainment
65348804,2012/02/26 14:08:25,entertainment
65348804,2012/02/26 14:09:14,entertainment
65348804,2012/02/26 14:17:29,entertainment
65348804,2012/02/26 14:19:52,entertainment
65348804,2012/02/26 14:23:05,entertainment
65348804,2012/02/26 14:28:42,entertainment
65348804,2012/02/26 14:33:30,entertainment
65348804,2012/02/26 14:38:48,entertainment
65348804,2012/02/26 14:40:11,entertainment
65348804,2012/02/26 23:47:35,others
65348804,2012/02/27 21:17:33,news
65348804,2012/02/27 21:18:38,entertainment
65348804,2012/02/27 21:20:42,entertainment
65348804,2012/02/27 21:22:20,news
65348804,2012/02/27 21:24:25,news
65348804,2012/02/27 21:26:01,news
65348804,2012/02/27 21:26:43,news
65348804,2012/02/27 21:28:14,news
65348804,2012/02/27 21:31:03,news
65348804,2012/02/27 21:32:59,news
65348804,2012/02/27 21:35:39,entertainment
65348804,2012/02/27 21:43:11,entertainment
65348804,2012/02/27 21:44:45,entertainment
65348804,2012/02/27 21:46:08,entertainment
65348804,2012/02/28 20:49:00,entertainment
65348804,2012/02/29 20:46:56,movie
65348804,2012/02/29 20:48:35,economy
65348804,2012/02/29 20:51:16,economy
65348804,2012/02/29 20:53:29,news
65348804,2012/02/29 20:58:50,news
65348804,2012/02/29 21:36:11,daily life
65348804,2012/02/29 21:38:17,daily life
65348804,2012/02/29 21:40:08,daily life
65348804,2012/02/29 21:43:34,daily life
65348804,2012/02/29 21:47:01,daily life
65348804,2012/02/29 22:17:24,others
65348804,2012/03/01 21:28:12,news
65348804,2012/03/01 21:33:02,news
65348804,2012/03/01 21:36:25,news
65348804,2012/03/01 21:38:49,entertainment
65348804,2012/03/01 21:40:03,entertainment
65348804,2012/03/01 21:42:04,entertainment
65348804,2012/03/01 21:45:14,entertainment
65348804,2012/03/01 21:46:36,entertainment
65348804,2012/03/01 21:48:19,entertainment
65348804,2012/03/01 21:49:03,entertainment
65348804,2012/03/01 21:54:43,entertainment
65348804,2012/03/02 23:28:12,news
65348804,2012/03/02 23:31:00,entertainment
65348804,2012/03/02 23:32:34,entertainment
65348804,2012/03/02 23:37:26,news
65348804,2012/03/02 23:39:26,news
65348804,2012/03/02 23:44:13,entertainment
65348804,2012/03/02 23:46:22,entertainment
65348804,2012/03/02 23:49:22,entertainment
65348804,2012/03/02 23:53:06,entertainment
65348804,2012/03/03 23:38:15,entertainment
65348804,2012/03/04 09:09:53,news
65348804,2012/03/04 13:25:38,news
65348804,2012/03/04 14:07:52,news
65348804,2012/03/04 14:50:49,news
65348804,2012/03/04 15:33:27,news
65348804,2012/03/04 16:18:26,news
65348804,2012/03/04 17:00:39,news
65348804,2012/03/04 18:12:01,sports
65348804,2012/03/04 18:15:58,entertainment
65348804,2012/03/04 18:20:07,entertainment
65348804,2012/03/04 18:22:29,news
65348804,2012/03/04 19:05:47,news
65348804,2012/03/04 19:48:32,news
65348804,2012/03/04 20:16:30,news
65348804,2012/03/04 21:29:56,news
65348804,2012/03/04 22:03:25,news
65348804,2012/03/04 22:40:05,news
65348804,2012/03/04 23:25:22,news
65348804,2012/03/05 21:17:37,news
65348804,2012/03/05 21:18:37,news
65348804,2012/03/05 21:20:07,news
65348804,2012/03/05 21:21:32,news
65348804,2012/03/05 21:23:10,news
65348804,2012/03/05 21:25:03,entertainment
65348804,2012/03/05 21:28:46,entertainment
65348804,2012/03/05 21:30:42,entertainment
65348804,2012/03/05 21:34:49,entertainment
65348804,2012/03/05 21:38:03,entertainment
65348804,2012/03/05 22:00:10,news
65348804,2012/03/05 22:09:16,news
65348804,2012/03/05 23:06:55,news
65348804,2012/03/05 23:43:03,news
65348804,2012/03/06 11:33:57,others
65348804,2012/03/06 11:40:49,others
65348804,2012/03/06 20:40:20,others
65348804,2012/03/06 20:42:20,movie
65348804,2012/03/06 22:22:53,movie
65348804,2012/03/06 23:24:12,news
65348804,2012/03/06 23:29:07,entertainment
65348804,2012/03/06 23:29:53,entertainment
65348804,2012/03/06 23:31:25,entertainment
65348804,2012/03/06 23:32:10,entertainment
65348804,2012/03/06 23:34:01,entertainment
65348804,2012/03/06 23:39:40,entertainment
65348804,2012/03/06 23:42:23,entertainment
65348804,2012/03/06 23:43:58,entertainment
65348804,2012/03/07 20:55:13,news
65348804,2012/03/07 20:57:28,news
65348804,2012/03/07 21:00:35,entertainment
65348804,2012/03/07 21:02:34,entertainment
65348804,2012/03/07 21:06:31,entertainment
65348804,2012/03/07 21:55:46,news
65348804,2012/03/07 21:58:38,news
65348804,2012/03/07 22:35:36,news
65348804,2012/03/07 23:20:36,news
65348804,2012/03/08 21:16:12,entertainment
65348804,2012/03/08 21:19:34,economy
65348804,2012/03/08 21:21:42,sports
65348804,2012/03/08 21:28:32,news
65348804,2012/03/08 21:29:47,law
65348804,2012/03/08 21:32:54,entertainment
65348804,2012/03/08 21:37:44,entertainment
65348804,2012/03/08 21:38:37,entertainment
65348804,2012/03/08 21:40:01,entertainment
65348804,2012/03/08 21:42:24,entertainment
65348804,2012/03/08 21:44:56,entertainment
65348804,2012/03/08 21:54:12,entertainment
65348804,2012/03/08 21:56:13,entertainment
65348804,2012/03/09 21:17:52,law
65348804,2012/03/09 21:21:46,entertainment
65348804,2012/03/09 21:23:42,entertainment
65348804,2012/03/09 21:28:50,entertainment
65348804,2012/03/09 21:29:59,entertainment
65348804,2012/03/09 21:31:13,daily life
65348804,2012/03/09 21:32:56,entertainment
65348804,2012/03/09 21:34:55,drama
65348804,2012/03/09 21:59:18,others
65348804,2012/03/09 22:09:54,drama
65348804,2012/03/09 22:54:49,drama
65348804,2012/03/10 00:34:26,sports
65348804,2012/03/10 00:35:57,sports
65348804,2012/03/10 00:38:46,sports
65348804,2012/03/10 00:41:38,sports
65348804,2012/03/10 00:42:46,sports
65348804,2012/03/10 00:43:54,science
65348804,2012/03/10 00:44:37,sports
65348804,2012/03/10 00:45:47,sports
65348804,2012/03/10 00:47:37,sports
65348804,2012/03/10 00:49:53,sports
65348804,2012/03/10 00:51:04,sports
65348804,2012/03/10 00:53:29,sports
65348804,2012/03/10 00:54:25,sports
65348804,2012/03/10 00:58:05,sports
65348804,2012/03/10 00:59:44,sports
65348804,2012/03/10 01:01:09,sports
65348804,2012/03/10 01:03:25,movie
65348804,2012/03/10 01:05:48,entertainment
65348804,2012/03/10 01:07:12,sports
65348804,2012/03/10 01:08:10,sports
65348804,2012/03/10 01:09:54,sports
65348804,2012/03/10 09:24:01,drama
65348804,2012/03/10 09:51:24,drama
65348804,2012/03/10 10:10:11,movie
65348804,2012/03/10 10:16:24,entertainment
65348804,2012/03/10 10:17:19,entertainment
65348804,2012/03/10 10:55:40,drama
65348804,2012/03/10 11:16:06,drama
65348804,2012/03/10 11:35:55,drama
65348804,2012/03/10 11:55:49,drama
65348804,2012/03/10 12:15:43,drama
65348804,2012/03/10 12:35:36,drama
65348804,2012/03/10 12:55:30,drama
65348804,2012/03/10 13:15:24,drama
65348804,2012/03/10 13:35:17,drama
65348804,2012/03/10 13:55:11,drama
