id,time,event,option1
50654025,2012/01/10 20:16:08,drama
50654025,2012/01/10 20:40:37,drama
50654025,2012/01/11 07:49:14,others
50654025,2012/01/11 18:04:57,drama
50654025,2012/01/11 18:27:25,drama
50654025,2012/01/11 18:41:38,drama
50654025,2012/01/11 18:56:18,drama
50654025,2012/01/11 19:10:26,drama
50654025,2012/01/11 19:24:33,drama
50654025,2012/01/11 19:38:45,drama
50654025,2012/01/11 19:53:02,drama
50654025,2012/01/11 20:07:30,drama
50654025,2012/01/11 20:11:57,drama
50654025,2012/01/11 20:26:11,drama
50654025,2012/01/11 20:40:54,drama
50654025,2012/01/11 20:49:57,others
50654025,2012/01/11 20:55:22,kids
50654025,2012/01/11 22:17:25,others
50654025,2012/01/11 22:21:16,science
50654025,2012/01/12 07:58:59,kids
50654025,2012/01/12 08:11:50,kids
50654025,2012/01/12 19:08:24,kids
50654025,2012/01/12 19:31:04,kids
50654025,2012/01/12 19:53:06,kids
50654025,2012/01/12 20:14:50,kids
50654025,2012/01/12 20:37:39,kids
50654025,2012/01/13 13:57:57,others
50654025,2012/01/13 22:27:38,music
50654025,2012/01/13 22:28:36,music
50654025,2012/01/13 22:32:53,music
50654025,2012/01/13 22:37:38,entertainment
50654025,2012/01/14 09:30:59,drama
50654025,2012/01/14 09:57:35,others
50654025,2012/01/14 10:29:36,drama
50654025,2012/01/14 10:55:21,music
50654025,2012/01/14 10:57:39,music
50654025,2012/01/14 11:03:08,entertainment
50654025,2012/01/14 11:04:24,entertainment
50654025,2012/01/14 11:13:15,entertainment
50654025,2012/01/14 11:16:56,entertainment
50654025,2012/01/14 11:21:17,entertainment
50654025,2012/01/14 11:24:54,entertainment
50654025,2012/01/14 11:48:52,entertainment
50654025,2012/01/14 11:52:59,entertainment
50654025,2012/01/14 11:59:31,entertainment
50654025,2012/01/14 12:05:56,entertainment
50654025,2012/01/14 12:09:26,entertainment
50654025,2012/01/14 12:57:32,kids
50654025,2012/01/14 13:12:06,kids
50654025,2012/01/14 13:26:18,kids
50654025,2012/01/14 16:06:55,science
50654025,2012/01/14 16:44:18,others
50654025,2012/01/14 17:06:46,documentary
50654025,2012/01/14 18:01:21,kids
50654025,2012/01/14 18:06:42,kids
50654025,2012/01/14 18:10:21,kids
50654025,2012/01/14 18:14:51,kids
50654025,2012/01/14 18:18:14,kids
50654025,2012/01/14 18:23:04,kids
50654025,2012/01/14 18:28:00,kids
50654025,2012/01/14 18:33:04,kids
50654025,2012/01/14 18:35:54,kids
50654025,2012/01/14 18:40:52,kids
50654025,2012/01/14 18:45:18,kids
50654025,2012/01/14 18:46:03,kids
50654025,2012/01/14 18:48:22,kids
50654025,2012/01/14 18:53:00,kids
50654025,2012/01/14 18:57:17,drama
50654025,2012/01/14 19:01:59,kids
50654025,2012/01/14 19:06:02,kids
50654025,2012/01/14 19:09:59,kids
50654025,2012/01/14 19:14:32,kids
50654025,2012/01/14 19:15:52,kids
50654025,2012/01/14 19:19:50,kids
50654025,2012/01/14 19:20:59,kids
50654025,2012/01/14 19:23:45,kids
50654025,2012/01/14 19:28:53,kids
50654025,2012/01/14 19:36:14,kids
50654025,2012/01/14 19:41:58,kids
50654025,2012/01/14 19:44:59,kids
50654025,2012/01/14 19:47:10,kids
50654025,2012/01/14 19:48:40,kids
50654025,2012/01/14 19:54:47,others
50654025,2012/01/14 19:56:57,news
50654025,2012/01/14 20:03:40,others
50654025,2012/01/14 23:16:20,others
50654025,2012/01/15 09:31:41,kids
50654025,2012/01/15 09:46:09,kids
50654025,2012/01/15 10:00:29,kids
50654025,2012/01/15 10:15:23,kids
50654025,2012/01/15 10:29:46,kids
50654025,2012/01/15 10:45:51,kids
50654025,2012/01/15 11:01:17,kids
50654025,2012/01/15 11:16:53,kids
50654025,2012/01/15 11:31:56,kids
50654025,2012/01/15 11:46:20,kids
50654025,2012/01/15 12:09:07,kids
50654025,2012/01/15 12:23:07,kids
50654025,2012/01/15 12:45:12,drama
50654025,2012/01/15 13:04:27,drama
50654025,2012/01/15 13:23:47,drama
50654025,2012/01/15 14:25:29,others
50654025,2012/01/15 16:28:18,others
50654025,2012/01/15 22:04:04,kids
50654025,2012/01/15 22:07:45,kids
50654025,2012/01/15 22:08:50,kids
50654025,2012/01/15 22:10:43,kids
50654025,2012/01/15 22:15:02,kids
50654025,2012/01/15 22:18:43,kids
50654025,2012/01/16 08:57:54,kids
50654025,2012/01/16 09:08:54,others
50654025,2012/01/16 09:15:17,others
50654025,2012/01/16 09:39:45,others
50654025,2012/01/16 09:50:43,entertainment
50654025,2012/01/16 10:14:01,kids
50654025,2012/01/16 12:30:42,kids
50654025,2012/01/16 13:59:36,drama
50654025,2012/01/16 14:01:43,drama
50654025,2012/01/16 14:48:04,drama
50654025,2012/01/16 15:33:31,drama
50654025,2012/01/16 16:07:55,kids
50654025,2012/01/16 16:10:22,kids
50654025,2012/01/16 16:11:41,kids
50654025,2012/01/16 16:14:59,kids
50654025,2012/01/16 16:40:02,kids
50654025,2012/01/16 16:57:11,kids
50654025,2012/01/16 17:11:40,kids
50654025,2012/01/16 17:26:18,kids
50654025,2012/01/16 17:41:15,kids
50654025,2012/01/16 17:55:39,kids
50654025,2012/01/16 18:10:18,kids
50654025,2012/01/16 18:14:52,kids
50654025,2012/01/16 18:19:03,kids
50654025,2012/01/16 18:22:17,kids
50654025,2012/01/16 18:25:50,kids
50654025,2012/01/16 18:28:39,kids
50654025,2012/01/16 18:32:25,kids
50654025,2012/01/16 18:36:32,kids
50654025,2012/01/16 18:39:22,kids
50654025,2012/01/16 18:42:14,kids
50654025,2012/01/16 18:46:00,kids
50654025,2012/01/16 18:50:07,kids
50654025,2012/01/16 18:54:39,kids
50654025,2012/01/16 18:59:20,kids
50654025,2012/01/16 19:06:18,kids
50654025,2012/01/16 19:10:38,kids
50654025,2012/01/16 19:14:57,kids
50654025,2012/01/16 19:18:45,kids
50654025,2012/01/16 19:23:37,kids
50654025,2012/01/16 19:25:23,kids
50654025,2012/01/16 19:27:38,kids
50654025,2012/01/16 19:29:24,kids
50654025,2012/01/16 20:26:32,kids
50654025,2012/01/16 20:28:38,kids
50654025,2012/01/16 20:31:44,kids
50654025,2012/01/16 20:34:04,kids
50654025,2012/01/16 20:35:49,kids
50654025,2012/01/16 20:37:30,kids
50654025,2012/01/16 20:41:38,kids
50654025,2012/01/16 20:44:20,kids
50654025,2012/01/16 20:46:48,kids
50654025,2012/01/16 20:56:01,kids
50654025,2012/01/16 20:56:53,kids
50654025,2012/01/16 20:57:50,kids
50654025,2012/01/16 20:59:39,kids
50654025,2012/01/17 08:10:56,kids
50654025,2012/01/17 08:13:10,kids
50654025,2012/01/17 08:14:58,kids
50654025,2012/01/17 08:18:28,kids
50654025,2012/01/17 08:21:57,kids
50654025,2012/01/17 08:25:27,kids
50654025,2012/01/17 08:28:51,kids
50654025,2012/01/17 08:32:31,kids
50654025,2012/01/17 08:37:36,kids
50654025,2012/01/17 08:39:46,kids
50654025,2012/01/17 08:42:00,kids
50654025,2012/01/17 08:45:32,kids
50654025,2012/01/17 08:46:49,kids
50654025,2012/01/17 08:49:32,kids
50654025,2012/01/17 08:52:32,kids
50654025,2012/01/17 08:55:07,kids
50654025,2012/01/17 08:58:19,kids
50654025,2012/01/17 09:03:16,kids
50654025,2012/01/17 09:08:20,kids
50654025,2012/01/17 09:11:27,kids
50654025,2012/01/17 09:15:20,kids
50654025,2012/01/17 09:19:05,kids
50654025,2012/01/17 09:24:02,kids
50654025,2012/01/17 09:29:08,kids
50654025,2012/01/17 09:34:08,kids
50654025,2012/01/17 09:37:52,kids
50654025,2012/01/17 09:42:17,kids
50654025,2012/01/17 09:46:55,kids
50654025,2012/01/17 09:48:17,kids
50654025,2012/01/17 09:52:44,kids
50654025,2012/01/17 09:54:26,kids
50654025,2012/01/17 09:55:48,kids
50654025,2012/01/17 09:59:35,kids
50654025,2012/01/17 10:00:26,kids
50654025,2012/01/17 10:04:54,kids
50654025,2012/01/17 10:06:47,kids
50654025,2012/01/17 10:08:37,kids
50654025,2012/01/17 10:13:56,kids
50654025,2012/01/17 10:19:58,kids
50654025,2012/01/17 10:26:03,kids
50654025,2012/01/17 10:29:59,kids
50654025,2012/01/17 10:33:10,kids
50654025,2012/01/17 10:36:54,drama
50654025,2012/01/17 10:39:45,kids
50654025,2012/01/17 10:44:03,kids
50654025,2012/01/17 10:46:32,kids
50654025,2012/01/17 10:49:06,kids
50654025,2012/01/17 10:54:05,kids
50654025,2012/01/17 10:58:45,kids
50654025,2012/01/17 11:01:02,kids
50654025,2012/01/17 11:03:45,kids
50654025,2012/01/17 11:08:30,kids
50654025,2012/01/17 11:12:39,others
50654025,2012/01/17 11:13:57,kids
50654025,2012/01/17 11:15:39,kids
50654025,2012/01/17 11:20:36,kids
50654025,2012/01/17 11:21:23,kids
50654025,2012/01/17 11:26:35,kids
50654025,2012/01/17 11:30:20,kids
50654025,2012/01/17 11:34:28,kids
50654025,2012/01/17 11:39:00,kids
50654025,2012/01/17 11:44:57,kids
50654025,2012/01/17 11:48:42,kids
50654025,2012/01/17 11:52:50,kids
50654025,2012/01/17 11:57:22,kids
50654025,2012/01/17 12:01:48,kids
50654025,2012/01/17 12:05:28,kids
50654025,2012/01/17 12:08:31,kids
50654025,2012/01/17 12:13:34,kids
50654025,2012/01/17 12:16:23,others
50654025,2012/01/17 12:20:20,kids
50654025,2012/01/17 12:25:07,kids
50654025,2012/01/17 12:30:24,kids
50654025,2012/01/17 12:33:08,kids
50654025,2012/01/17 12:38:29,kids
50654025,2012/01/17 12:39:39,kids
50654025,2012/01/17 12:41:39,kids
50654025,2012/01/17 12:45:21,kids
50654025,2012/01/17 12:47:16,kids
50654025,2012/01/17 12:51:01,kids
50654025,2012/01/17 12:55:34,kids
50654025,2012/01/17 12:56:34,kids
50654025,2012/01/17 13:00:12,kids
50654025,2012/01/17 13:04:44,kids
50654025,2012/01/17 13:09:25,kids
50654025,2012/01/17 13:16:23,kids
50654025,2012/01/17 13:20:43,kids
50654025,2012/01/17 13:25:02,kids
50654025,2012/01/17 13:28:43,kids
50654025,2012/01/17 13:34:03,kids
50654025,2012/01/17 13:39:22,kids
50654025,2012/01/17 13:43:34,kids
50654025,2012/01/17 13:48:32,kids
50654025,2012/01/17 13:53:05,kids
50654025,2012/01/17 13:57:53,kids
50654025,2012/01/17 14:01:57,kids
50654025,2012/01/17 14:06:53,kids
50654025,2012/01/17 14:11:15,kids
50654025,2012/01/17 14:15:26,kids
50654025,2012/01/17 14:20:18,kids
50654025,2012/01/17 14:24:21,kids
50654025,2012/01/17 14:29:31,kids
50654025,2012/01/17 14:34:35,kids
50654025,2012/01/17 14:38:47,kids
50654025,2012/01/17 14:43:58,drama
50654025,2012/01/17 14:48:24,kids
50654025,2012/01/17 14:52:46,kids
50654025,2012/01/17 14:59:17,kids
50654025,2012/01/17 15:03:32,kids
50654025,2012/01/17 15:08:28,kids
50654025,2012/01/17 15:12:16,kids
50654025,2012/01/17 15:16:44,kids
50654025,2012/01/17 15:21:14,kids
50654025,2012/01/17 15:25:05,kids
50654025,2012/01/17 15:29:20,kids
50654025,2012/01/17 15:33:52,others
50654025,2012/01/17 15:39:22,kids
50654025,2012/01/17 15:43:38,kids
50654025,2012/01/17 15:47:53,kids
50654025,2012/01/17 15:52:54,kids
50654025,2012/01/17 15:57:34,kids
50654025,2012/01/17 16:00:48,kids
50654025,2012/01/17 16:02:37,kids
50654025,2012/01/17 16:06:26,kids
50654025,2012/01/17 16:10:12,kids
50654025,2012/01/17 16:15:09,kids
50654025,2012/01/17 16:19:41,kids
50654025,2012/01/17 16:23:22,kids
50654025,2012/01/17 16:24:52,kids
50654025,2012/01/17 16:29:19,kids
50654025,2012/01/17 16:30:39,kids
50654025,2012/01/17 16:31:23,kids
50654025,2012/01/17 16:36:24,kids
50654025,2012/01/17 16:41:42,kids
50654025,2012/01/17 16:46:38,kids
50654025,2012/01/17 16:47:27,kids
50654025,2012/01/17 16:51:07,kids
50654025,2012/01/17 16:52:48,kids
50654025,2012/01/17 16:57:38,kids
50654025,2012/01/17 17:03:47,kids
50654025,2012/01/17 17:07:56,others
50654025,2012/01/17 17:13:38,kids
50654025,2012/01/17 17:18:14,kids
50654025,2012/01/17 17:21:56,kids
50654025,2012/01/17 17:27:21,kids
50654025,2012/01/17 17:31:32,kids
50654025,2012/01/17 17:35:18,kids
50654025,2012/01/17 17:37:50,kids
50654025,2012/01/17 17:41:41,kids
50654025,2012/01/17 17:45:22,kids
50654025,2012/01/17 17:49:30,kids
50654025,2012/01/17 17:55:31,kids
50654025,2012/01/17 17:59:27,kids
50654025,2012/01/17 18:03:47,kids
50654025,2012/01/17 18:08:06,kids
50654025,2012/01/17 18:11:49,kids
50654025,2012/01/17 18:12:59,kids
50654025,2012/01/17 18:19:03,kids
50654025,2012/01/17 18:23:46,kids
50654025,2012/01/17 18:25:38,kids
50654025,2012/01/17 18:30:05,kids
50654025,2012/01/17 18:31:19,kids
50654025,2012/01/17 18:36:21,kids
50654025,2012/01/17 18:39:52,kids
50654025,2012/01/17 18:46:15,kids
50654025,2012/01/17 18:50:23,others
50654025,2012/01/17 18:56:06,kids
50654025,2012/01/17 19:00:42,kids
50654025,2012/01/17 19:04:24,kids
50654025,2012/01/17 19:09:49,kids
50654025,2012/01/17 19:13:59,kids
50654025,2012/01/17 19:18:05,kids
50654025,2012/01/17 19:22:19,kids
50654025,2012/01/17 19:24:02,kids
50654025,2012/01/17 19:28:11,kids
50654025,2012/01/17 19:32:09,kids
50654025,2012/01/17 19:38:34,drama
50654025,2012/01/17 19:41:04,kids
50654025,2012/01/17 19:46:33,movie
50654025,2012/01/17 19:50:48,kids
50654025,2012/01/17 19:53:42,kids
50654025,2012/01/17 19:58:17,kids
50654025,2012/01/17 20:02:43,kids
50654025,2012/01/17 20:06:52,kids
50654025,2012/01/17 20:11:05,others
50654025,2012/01/17 20:16:44,kids
50654025,2012/01/17 20:21:27,kids
50654025,2012/01/17 20:25:09,kids
50654025,2012/01/17 20:29:26,kids
50654025,2012/01/17 20:33:51,drama
50654025,2012/01/17 20:38:52,kids
50654025,2012/01/17 20:41:35,kids
50654025,2012/01/17 20:46:27,kids
50654025,2012/01/17 20:48:41,kids
50654025,2012/01/17 20:52:32,drama
50654025,2012/01/17 20:57:08,others
50654025,2012/01/18 08:16:11,kids
50654025,2012/01/18 08:18:25,kids
50654025,2012/01/18 08:20:14,kids
50654025,2012/01/18 08:23:42,kids
50654025,2012/01/18 08:27:12,kids
50654025,2012/01/18 08:30:43,kids
50654025,2012/01/18 08:58:21,kids
50654025,2012/01/18 09:03:28,kids
50654025,2012/01/18 09:08:30,kids
50654025,2012/01/18 09:13:38,kids
50654025,2012/01/18 09:19:40,kids
50654025,2012/01/18 09:25:46,kids
50654025,2012/01/18 09:29:31,kids
50654025,2012/01/18 09:33:39,kids
50654025,2012/01/18 09:38:30,kids
50654025,2012/01/18 09:43:35,kids
50654025,2012/01/18 09:47:49,kids
50654025,2012/01/18 09:52:21,kids
50654025,2012/01/18 09:56:53,kids
50654025,2012/01/18 10:24:50,kids
50654025,2012/01/18 10:28:03,kids
50654025,2012/01/18 10:32:08,kids
50654025,2012/01/18 10:36:39,kids
50654025,2012/01/18 12:23:20,kids
50654025,2012/01/18 12:37:37,kids
50654025,2012/01/18 12:52:12,kids
50654025,2012/01/18 13:09:08,kids
50654025,2012/01/18 13:24:04,kids
50654025,2012/01/18 13:40:42,kids
50654025,2012/01/18 13:57:04,kids
50654025,2012/01/18 14:17:39,kids
50654025,2012/01/18 14:34:17,kids
50654025,2012/01/18 14:50:20,kids
50654025,2012/01/18 15:06:33,kids
50654025,2012/01/18 15:22:46,kids
50654025,2012/01/18 15:38:22,kids
50654025,2012/01/18 15:59:55,kids
50654025,2012/01/18 16:16:08,kids
50654025,2012/01/18 17:55:07,kids
50654025,2012/01/18 18:14:43,kids
50654025,2012/01/18 18:33:21,kids
50654025,2012/01/18 19:19:34,kids
50654025,2012/01/18 19:21:27,kids
50654025,2012/01/18 19:22:53,kids
50654025,2012/01/18 19:26:41,kids
50654025,2012/01/18 19:32:24,kids
50654025,2012/01/19 00:15:29,others
50654025,2012/01/19 00:38:33,documentary
50654025,2012/01/19 12:05:22,documentary
50654025,2012/01/19 12:56:50,science
50654025,2012/01/19 13:46:44,science
50654025,2012/01/19 15:12:21,drama
50654025,2012/01/19 15:14:29,drama
50654025,2012/01/19 15:15:41,drama
50654025,2012/01/19 15:36:24,drama
50654025,2012/01/19 15:48:27,drama
50654025,2012/01/19 16:10:18,drama
50654025,2012/01/19 16:52:04,drama
50654025,2012/01/19 17:06:02,drama
50654025,2012/01/19 17:20:16,drama
50654025,2012/01/19 17:34:42,drama
50654025,2012/01/19 17:48:54,drama
50654025,2012/01/19 18:05:00,drama
50654025,2012/01/19 18:22:11,drama
50654025,2012/01/19 18:51:44,drama
50654025,2012/01/19 19:07:53,drama
50654025,2012/01/19 19:29:28,others
50654025,2012/01/19 19:45:42,drama
50654025,2012/01/19 20:13:36,drama
50654025,2012/01/19 20:30:09,drama
50654025,2012/01/19 20:55:48,drama
50654025,2012/01/19 21:09:54,drama
50654025,2012/01/20 08:48:39,drama
50654025,2012/01/20 09:22:12,drama
50654025,2012/01/20 09:44:50,drama
50654025,2012/01/20 10:07:49,drama
50654025,2012/01/20 10:30:54,drama
50654025,2012/01/20 10:53:49,drama
50654025,2012/01/20 11:16:24,drama
50654025,2012/01/20 11:39:26,drama
50654025,2012/01/20 12:12:17,kids
50654025,2012/01/20 12:16:37,kids
50654025,2012/01/20 12:21:39,kids
50654025,2012/01/20 12:26:35,kids
50654025,2012/01/20 12:30:21,kids
50654025,2012/01/20 12:35:33,others
50654025,2012/01/20 12:40:06,kids
50654025,2012/01/20 12:44:54,economy
50654025,2012/01/20 12:49:31,others
50654025,2012/01/20 12:54:01,others
50654025,2012/01/20 12:59:14,others
50654025,2012/01/20 13:04:03,news
50654025,2012/01/20 13:08:44,others
50654025,2012/01/20 13:13:23,news
50654025,2012/01/20 13:18:10,kids
50654025,2012/01/20 13:22:50,news
50654025,2012/01/20 13:27:17,kids
50654025,2012/01/20 13:31:33,kids
50654025,2012/01/20 13:36:42,news
50654025,2012/01/20 13:41:30,kids
50654025,2012/01/20 13:46:17,economy
50654025,2012/01/20 13:51:51,news
50654025,2012/01/20 13:56:29,others
50654025,2012/01/20 14:01:27,science
50654025,2012/01/20 14:07:20,others
50654025,2012/01/20 14:20:00,kids
50654025,2012/01/20 14:32:43,kids
50654025,2012/01/20 18:09:26,kids
50654025,2012/01/20 18:22:07,others
50654025,2012/01/20 18:34:44,others
50654025,2012/01/20 19:10:12,others
50654025,2012/01/20 19:23:04,movie
50654025,2012/01/20 19:35:43,daily life
50654025,2012/01/20 19:48:31,movie
50654025,2012/01/20 20:01:17,kids
50654025,2012/01/20 20:15:22,drama
50654025,2012/01/20 20:30:15,kids
50654025,2012/01/20 20:44:33,others
50654025,2012/01/20 20:51:05,others
50654025,2012/01/21 09:28:47,entertainment
50654025,2012/01/21 09:32:35,drama
50654025,2012/01/21 14:40:11,drama
50654025,2012/01/21 14:54:11,drama
50654025,2012/01/21 20:44:58,economy
50654025,2012/01/21 20:49:58,others
50654025,2012/01/21 20:54:31,others
50654025,2012/01/21 20:59:18,others
50654025,2012/01/21 21:27:05,news
50654025,2012/01/21 21:33:20,others
50654025,2012/01/21 21:37:05,news
50654025,2012/01/21 21:41:51,kids
50654025,2012/01/21 21:46:28,news
50654025,2012/01/21 21:50:47,kids
50654025,2012/01/21 21:55:55,kids
50654025,2012/01/21 22:43:19,kids
50654025,2012/01/21 22:48:20,kids
50654025,2012/01/21 22:53:29,kids
50654025,2012/01/21 22:59:31,kids
50654025,2012/01/21 23:01:42,kids
50654025,2012/01/21 23:05:22,kids
50654025,2012/01/21 23:11:28,kids
50654025,2012/01/21 23:12:15,kids
50654025,2012/01/21 23:18:20,kids
50654025,2012/01/21 23:22:02,kids
50654025,2012/01/21 23:26:34,kids
50654025,2012/01/21 23:31:14,kids
50654025,2012/01/21 23:38:12,kids
50654025,2012/01/21 23:42:32,kids
50654025,2012/01/21 23:47:08,kids
50654025,2012/01/21 23:51:41,kids
50654025,2012/01/22 00:00:33,kids
50654025,2012/01/22 00:05:29,kids
50654025,2012/01/22 00:09:51,kids
50654025,2012/01/22 00:14:03,kids
50654025,2012/01/22 00:18:55,kids
50654025,2012/01/22 00:22:56,kids
50654025,2012/01/22 00:28:07,kids
50654025,2012/01/22 00:33:12,kids
50654025,2012/01/22 00:37:23,kids
50654025,2012/01/22 00:42:34,drama
50654025,2012/01/22 00:47:00,kids
50654025,2012/01/22 00:51:22,kids
50654025,2012/01/24 19:30:55,entertainment
50654025,2012/01/24 19:39:05,entertainment
50654025,2012/01/24 23:29:51,movie
50654025,2012/01/25 21:56:39,kids
50654025,2012/01/25 22:02:43,economy
50654025,2012/01/25 22:07:14,others
50654025,2012/01/25 22:11:51,others
50654025,2012/01/25 22:19:06,others
50654025,2012/01/25 22:23:38,news
50654025,2012/01/25 22:29:12,others
50654025,2012/01/25 22:34:01,news
50654025,2012/01/25 22:39:20,news
50654025,2012/01/25 22:44:08,kids
50654025,2012/01/25 22:48:39,news
50654025,2012/01/26 12:15:50,others
50654025,2012/01/26 12:20:23,kids
50654025,2012/01/26 12:25:08,economy
50654025,2012/01/26 12:30:02,others
50654025,2012/01/26 23:04:38,movie
50654025,2012/01/27 10:09:42,entertainment
50654025,2012/01/27 11:03:52,drama
50654025,2012/01/27 11:18:20,drama
50654025,2012/01/27 11:36:18,kids
50654025,2012/01/27 11:38:12,kids
50654025,2012/01/27 11:46:08,kids
50654025,2012/01/27 12:00:22,kids
50654025,2012/01/27 12:17:13,kids
50654025,2012/01/27 12:34:59,kids
50654025,2012/01/27 12:51:41,kids
50654025,2012/01/27 13:20:57,kids
50654025,2012/01/27 13:35:35,kids
