id,time,event,option1
53300296,2012/02/15 22:09:55,drama
53300296,2012/02/16 16:33:16,others
53300296,2012/02/16 19:58:19,news
53300296,2012/02/16 20:03:06,news
53300296,2012/02/16 20:34:39,news
53300296,2012/02/16 21:06:22,news
53300296,2012/02/16 21:07:15,news
53300296,2012/02/16 21:12:22,news
53300296,2012/02/16 21:27:25,law
53300296,2012/02/17 16:44:45,others
53300296,2012/02/17 18:46:23,drama
53300296,2012/02/18 16:24:44,others
53300296,2012/02/18 17:52:25,others
53300296,2012/02/18 23:44:19,others
53300296,2012/02/19 22:10:47,others
53300296,2012/02/19 22:55:20,others
53300296,2012/02/20 23:59:45,law
53300296,2012/02/21 00:05:26,law
53300296,2012/02/21 00:10:41,news
53300296,2012/02/21 00:18:13,news
53300296,2012/02/22 18:55:46,movie
53300296,2012/02/23 21:48:37,news
53300296,2012/02/23 21:50:05,news
53300296,2012/02/24 19:40:08,entertainment
53300296,2012/02/24 19:44:17,drama
53300296,2012/02/24 20:19:33,drama
53300296,2012/02/24 21:00:41,drama
53300296,2012/02/25 16:54:59,daily life
53300296,2012/02/25 19:12:21,news
53300296,2012/02/25 19:14:31,news
53300296,2012/02/25 20:01:41,drama
53300296,2012/02/25 20:43:53,drama
53300296,2012/02/26 19:10:00,news
53300296,2012/02/26 19:15:24,news
53300296,2012/02/26 19:17:16,news
53300296,2012/02/27 16:42:44,others
53300296,2012/02/27 18:34:31,drama
53300296,2012/02/27 18:39:19,entertainment
53300296,2012/02/27 20:55:59,entertainment
53300296,2012/02/28 18:33:48,movie
53300296,2012/02/29 21:25:04,drama
53300296,2012/02/29 22:07:18,drama
53300296,2012/02/29 23:38:30,drama
53300296,2012/03/01 01:02:00,drama
53300296,2012/03/01 01:42:15,drama
53300296,2012/03/01 02:23:47,drama
53300296,2012/03/01 03:05:30,drama
53300296,2012/03/01 16:19:06,drama
53300296,2012/03/01 19:04:56,drama
53300296,2012/03/01 19:46:36,drama
53300296,2012/03/01 20:28:17,drama
53300296,2012/03/01 21:13:25,drama
53300296,2012/03/01 22:38:26,drama
53300296,2012/03/02 16:49:30,drama
53300296,2012/03/02 17:31:55,drama
53300296,2012/03/02 18:56:45,drama
53300296,2012/03/02 21:03:37,drama
53300296,2012/03/02 22:28:22,drama
53300296,2012/03/02 23:10:59,drama
53300296,2012/03/03 10:36:01,others
53300296,2012/03/03 13:30:04,drama
53300296,2012/03/03 15:36:47,drama
53300296,2012/03/03 16:14:50,drama
53300296,2012/03/03 16:57:04,drama
53300296,2012/03/03 17:39:19,drama
53300296,2012/03/03 19:03:18,drama
53300296,2012/03/03 19:43:20,drama
53300296,2012/03/03 20:30:29,drama
53300296,2012/03/03 21:14:58,drama
53300296,2012/03/04 00:47:40,movie
53300296,2012/03/04 03:15:15,others
53300296,2012/03/04 11:13:16,drama
53300296,2012/03/04 15:53:22,others
53300296,2012/03/04 15:56:09,others
53300296,2012/03/04 16:24:28,movie
53300296,2012/03/05 19:41:50,news
53300296,2012/03/05 19:43:22,news
53300296,2012/03/05 19:54:46,news
53300296,2012/03/05 19:59:27,entertainment
53300296,2012/03/05 20:52:26,drama
53300296,2012/03/06 19:19:09,news
53300296,2012/03/06 19:35:13,news
53300296,2012/03/06 19:58:01,news
53300296,2012/03/06 20:16:57,news
53300296,2012/03/06 20:18:30,news
53300296,2012/03/06 20:19:42,news
53300296,2012/03/08 22:02:45,entertainment
53300296,2012/03/08 22:03:57,entertainment
53300296,2012/03/08 22:45:08,military
53300296,2012/03/08 23:28:10,military
53300296,2012/03/09 00:14:12,military
53300296,2012/03/09 00:37:10,military
53300296,2012/03/09 17:36:10,others
53300296,2012/03/09 20:20:45,economy
53300296,2012/03/09 20:39:15,movie
53300296,2012/03/10 14:38:46,others
53300296,2012/03/10 18:03:32,drama
53300296,2012/03/10 20:52:20,drama
53300296,2012/03/12 17:24:54,news
53300296,2012/03/14 17:45:58,drama
53300296,2012/03/14 18:35:51,news
53300296,2012/03/16 20:20:01,news
53300296,2012/03/16 20:28:31,others
53300296,2012/03/16 20:48:44,news
53300296,2012/03/16 20:55:37,entertainment
53300296,2012/03/16 21:10:39,news
53300296,2012/03/16 21:37:27,news
53300296,2012/03/16 21:55:28,news
53300296,2012/03/16 22:53:42,movie
53300296,2012/03/20 17:41:30,news
53300296,2012/03/20 17:50:53,news
53300296,2012/03/20 18:02:47,entertainment
53300296,2012/03/21 02:12:41,entertainment
53300296,2012/03/21 21:52:21,economy
53300296,2012/03/21 22:02:20,news
53300296,2012/03/21 22:05:33,news
53300296,2012/03/21 22:07:38,news
53300296,2012/03/21 22:12:59,news
53300296,2012/03/21 22:14:01,news
53300296,2012/03/22 20:29:00,entertainment
53300296,2012/03/23 22:36:23,others
53300296,2012/03/23 22:41:03,movie
53300296,2012/03/24 18:13:08,others
53300296,2012/03/24 19:54:28,others
53300296,2012/03/25 21:24:20,science
53300296,2012/03/25 21:25:26,law
53300296,2012/03/26 23:14:24,news
53300296,2012/03/27 20:36:47,news
53300296,2012/03/27 20:38:58,news
53300296,2012/03/27 20:55:50,entertainment
53300296,2012/03/29 21:13:08,others
53300296,2012/03/30 14:17:13,entertainment
53300296,2012/03/30 14:27:18,entertainment
53300296,2012/03/30 14:54:19,entertainment
53300296,2012/03/30 15:15:59,entertainment
53300296,2012/03/30 15:51:27,entertainment
53300296,2012/03/30 15:59:14,entertainment
53300296,2012/04/01 22:19:18,others
53300296,2012/04/01 23:01:48,others
53300296,2012/04/02 00:23:47,others
53300296,2012/04/02 09:34:13,drama
53300296,2012/04/02 17:58:22,others
53300296,2012/04/02 21:26:36,others
53300296,2012/04/03 00:57:08,others
53300296,2012/04/03 09:56:43,others
53300296,2012/04/03 13:28:18,others
53300296,2012/04/03 14:10:17,others
53300296,2012/04/03 18:48:02,drama
53300296,2012/04/03 19:31:27,drama
53300296,2012/04/03 21:37:47,drama
53300296,2012/04/04 12:33:21,drama
53300296,2012/04/04 16:48:58,drama
53300296,2012/04/05 19:18:08,movie
53300296,2012/04/05 19:20:08,news
53300296,2012/04/05 19:22:06,news
53300296,2012/04/05 19:23:51,law
53300296,2012/04/05 20:25:09,drama
53300296,2012/04/05 21:07:16,drama
53300296,2012/04/06 18:19:19,drama
53300296,2012/04/07 15:36:02,drama
53300296,2012/04/07 20:31:51,drama
53300296,2012/04/08 18:35:16,drama
53300296,2012/04/09 18:06:22,others
53300296,2012/04/09 20:06:06,others
53300296,2012/04/10 21:21:50,drama
53300296,2012/04/10 22:03:46,drama
53300296,2012/04/12 17:43:31,drama
53300296,2012/04/12 19:07:03,drama
53300296,2012/04/12 19:48:43,drama
53300296,2012/04/12 22:22:12,news
53300296,2012/04/12 22:24:31,law
53300296,2012/04/12 22:38:08,news
53300296,2012/04/13 00:34:47,news
53300296,2012/04/13 00:56:03,news
53300296,2012/04/13 18:10:39,news
53300296,2012/04/13 18:13:32,others
53300296,2012/04/13 18:19:13,movie
53300296,2012/04/13 21:24:24,others
53300296,2012/04/14 14:06:38,drama
53300296,2012/04/14 15:30:30,drama
53300296,2012/04/14 16:40:09,drama
53300296,2012/04/15 15:29:10,drama
53300296,2012/04/15 18:15:18,drama
53300296,2012/04/15 18:57:12,drama
53300296,2012/04/15 22:03:17,drama
53300296,2012/04/16 19:38:33,drama
53300296,2012/04/16 23:08:42,drama
53300296,2012/04/17 19:28:03,drama
53300296,2012/04/17 20:52:28,drama
53300296,2012/04/17 21:34:46,drama
53300296,2012/04/19 22:06:16,entertainment
53300296,2012/04/19 23:38:01,entertainment
53300296,2012/04/20 01:11:54,others
53300296,2012/04/20 17:00:14,kids
53300296,2012/04/20 21:43:02,news
53300296,2012/04/21 16:12:15,drama
53300296,2012/04/21 16:54:05,drama
53300296,2012/04/21 18:29:43,drama
53300296,2012/04/21 19:04:21,drama
53300296,2012/04/21 19:46:20,drama
53300296,2012/04/22 01:24:08,law
53300296,2012/04/22 12:02:00,drama
53300296,2012/04/22 14:49:02,drama
53300296,2012/04/22 15:29:45,drama
53300296,2012/04/22 17:03:34,drama
53300296,2012/04/22 17:48:17,drama
53300296,2012/04/23 16:39:55,drama
53300296,2012/04/24 20:36:24,drama
53300296,2012/04/25 19:32:29,sports
53300296,2012/04/25 22:08:11,news
53300296,2012/04/25 22:44:41,drama
53300296,2012/04/25 23:37:38,others
53300296,2012/04/26 18:09:25,drama
53300296,2012/04/26 18:53:51,drama
53300296,2012/04/26 20:51:26,news
53300296,2012/04/26 22:17:19,news
53300296,2012/04/26 23:23:05,movie
53300296,2012/04/27 22:11:39,others
53300296,2012/04/27 22:35:58,others
53300296,2012/04/29 16:32:10,others
53300296,2012/04/29 17:57:08,others
53300296,2012/04/29 19:22:26,others
53300296,2012/04/29 20:46:17,others
53300296,2012/04/29 21:28:14,others
53300296,2012/04/29 22:11:43,others
53300296,2012/04/30 14:36:38,drama
53300296,2012/04/30 19:57:07,drama
53300296,2012/04/30 23:29:14,news
53300296,2012/05/01 00:16:46,movie
53300296,2012/05/01 18:19:15,drama
53300296,2012/05/01 18:59:58,drama
53300296,2012/05/01 21:01:34,drama
53300296,2012/05/01 21:42:15,drama
53300296,2012/05/02 15:32:31,drama
53300296,2012/05/02 16:16:39,drama
53300296,2012/05/02 17:38:05,drama
53300296,2012/05/02 18:17:05,drama
53300296,2012/05/02 23:44:45,drama
53300296,2012/05/03 16:39:08,drama
53300296,2012/05/03 18:45:01,drama
53300296,2012/05/03 22:09:54,drama
53300296,2012/05/04 16:52:18,drama
53300296,2012/05/04 21:02:44,drama
53300296,2012/05/05 13:38:15,drama
53300296,2012/05/05 14:20:53,drama
53300296,2012/05/05 15:03:33,drama
53300296,2012/05/05 15:46:37,drama
53300296,2012/05/05 17:25:37,entertainment
53300296,2012/05/05 21:50:22,drama
53300296,2012/05/06 12:59:53,drama
53300296,2012/05/06 21:42:02,others
53300296,2012/05/06 22:13:22,news
53300296,2012/05/07 22:01:43,movie
53300296,2012/05/07 22:19:56,movie
53300296,2012/05/10 17:21:55,entertainment
53300296,2012/05/11 19:40:25,others
53300296,2012/05/11 23:31:44,documentary
53300296,2012/05/12 17:44:27,movie
53300296,2012/05/12 21:03:29,drama
53300296,2012/05/13 00:34:53,drama
53300296,2012/05/13 01:34:01,drama
53300296,2012/05/13 12:44:19,drama
53300296,2012/05/13 14:08:41,drama
53300296,2012/05/13 14:50:31,drama
53300296,2012/05/13 16:14:13,drama
53300296,2012/05/13 16:56:15,drama
53300296,2012/05/13 18:20:43,drama
53300296,2012/05/13 19:47:02,drama
53300296,2012/05/13 20:29:05,drama
53300296,2012/05/14 17:47:51,drama
53300296,2012/05/14 19:54:02,drama
53300296,2012/05/14 21:14:31,drama
53300296,2012/05/15 20:13:08,drama
53300296,2012/05/15 20:55:03,drama
53300296,2012/05/15 23:01:52,drama
53300296,2012/05/16 00:23:15,drama
53300296,2012/05/16 19:04:46,drama
53300296,2012/05/16 19:45:20,drama
53300296,2012/05/16 21:42:45,drama
53300296,2012/05/16 23:12:14,drama
53300296,2012/05/16 23:53:05,drama
53300296,2012/05/17 17:56:11,drama
53300296,2012/05/17 21:12:54,entertainment
53300296,2012/05/17 21:56:43,drama
53300296,2012/05/17 22:35:36,drama
53300296,2012/05/18 18:09:44,drama
53300296,2012/05/18 19:00:05,drama
53300296,2012/05/18 21:05:13,entertainment
53300296,2012/05/18 23:54:22,news
53300296,2012/05/18 23:55:53,news
53300296,2012/05/19 00:17:25,news
53300296,2012/05/19 09:49:57,news
53300296,2012/05/19 12:27:44,others
53300296,2012/05/19 20:47:25,drama
53300296,2012/05/19 21:31:18,drama
53300296,2012/05/20 12:13:54,drama
53300296,2012/05/20 13:35:18,drama
53300296,2012/05/21 22:56:40,entertainment
53300296,2012/05/21 23:46:40,others
53300296,2012/05/22 00:16:46,news
53300296,2012/05/22 00:18:08,news
53300296,2012/05/22 15:06:06,entertainment
53300296,2012/05/22 22:25:59,news
53300296,2012/05/24 18:22:50,drama
53300296,2012/05/25 17:11:59,drama
53300296,2012/05/25 19:50:03,news
53300296,2012/05/25 19:54:53,military
53300296,2012/05/25 19:59:47,military
53300296,2012/05/26 18:59:11,drama
53300296,2012/05/26 23:10:21,drama
53300296,2012/05/27 11:22:25,drama
53300296,2012/05/27 12:06:15,drama
53300296,2012/05/27 13:30:09,drama
53300296,2012/05/27 14:12:05,drama
53300296,2012/05/27 14:53:43,drama
53300296,2012/05/27 16:18:12,drama
53300296,2012/05/27 22:09:32,drama
53300296,2012/05/27 23:33:02,drama
53300296,2012/05/29 17:18:38,drama
53300296,2012/05/29 22:23:39,drama
53300296,2012/05/30 11:01:17,drama
53300296,2012/05/30 23:33:37,news
53300296,2012/05/31 19:41:50,drama
53300296,2012/06/01 00:45:15,drama
53300296,2012/06/01 18:59:42,movie
53300296,2012/06/02 11:33:40,drama
53300296,2012/06/02 11:46:20,entertainment
53300296,2012/06/02 12:36:24,others
53300296,2012/06/02 12:54:33,drama
53300296,2012/06/02 21:09:01,drama
53300296,2012/06/03 19:04:55,others
53300296,2012/06/03 22:56:24,drama
53300296,2012/06/04 11:02:31,drama
53300296,2012/06/04 11:40:47,drama
53300296,2012/06/06 20:42:04,news
53300296,2012/06/07 20:30:39,news
53300296,2012/06/08 20:03:22,news
53300296,2012/06/08 20:44:58,news
53300296,2012/06/08 21:30:51,news
53300296,2012/06/08 21:33:14,news
53300296,2012/06/08 21:45:16,news
53300296,2012/06/09 22:13:14,news
53300296,2012/06/11 17:12:26,news
53300296,2012/06/11 17:53:03,news
53300296,2012/06/11 22:17:49,news
53300296,2012/06/11 23:04:02,news
53300296,2012/06/11 23:18:42,news
53300296,2012/06/14 17:37:21,news
53300296,2012/06/14 18:24:03,news
53300296,2012/06/15 19:47:51,drama
53300296,2012/06/15 21:53:48,drama
53300296,2012/06/15 22:56:21,others
53300296,2012/06/16 15:31:41,others
53300296,2012/06/17 13:26:51,movie
53300296,2012/06/17 14:10:24,movie
53300296,2012/06/17 18:30:34,movie
53300296,2012/06/17 20:31:40,news
53300296,2012/06/17 20:33:48,news
53300296,2012/06/17 21:03:34,news
53300296,2012/06/18 20:28:49,news
53300296,2012/06/18 21:48:45,news
53300296,2012/06/18 21:49:57,news
53300296,2012/06/18 22:01:13,news
53300296,2012/06/18 22:15:51,movie
53300296,2012/06/21 20:58:55,drama
53300296,2012/06/22 13:41:19,drama
53300296,2012/06/22 14:21:29,drama
53300296,2012/06/22 22:28:26,drama
53300296,2012/06/23 18:14:34,drama
53300296,2012/06/23 20:27:42,drama
53300296,2012/06/23 21:50:54,drama
53300296,2012/06/23 23:37:59,others
53300296,2012/06/24 22:20:35,drama
53300296,2012/06/25 16:41:53,drama
53300296,2012/06/25 22:04:08,drama
53300296,2012/06/25 22:46:28,drama
53300296,2012/06/26 22:04:11,drama
53300296,2012/06/26 23:28:55,drama
53300296,2012/06/27 19:57:50,drama
53300296,2012/06/27 23:29:24,drama
53300296,2012/06/28 00:53:59,drama
53300296,2012/06/28 21:58:51,drama
53300296,2012/06/29 22:13:24,drama
53300296,2012/06/30 12:57:06,drama
53300296,2012/06/30 18:04:47,drama
53300296,2012/06/30 20:08:55,drama
53300296,2012/07/01 15:30:38,drama
53300296,2012/07/01 19:04:35,drama
53300296,2012/07/03 20:15:57,law
53300296,2012/07/04 20:29:16,news
53300296,2012/07/05 20:37:44,movie
53300296,2012/07/06 17:56:49,news
53300296,2012/07/06 17:59:50,news
53300296,2012/07/06 20:16:10,others
53300296,2012/07/07 19:57:32,entertainment
53300296,2012/07/07 19:59:07,entertainment
53300296,2012/07/07 20:04:56,entertainment
53300296,2012/07/07 22:07:36,news
53300296,2012/07/08 18:25:25,news
53300296,2012/07/08 18:43:24,news
53300296,2012/07/08 18:45:21,entertainment
53300296,2012/07/11 22:42:14,news
53300296,2012/07/13 20:24:43,drama
53300296,2012/07/13 21:36:11,news
53300296,2012/07/14 10:22:46,drama
53300296,2012/07/14 16:27:43,drama
53300296,2012/07/14 18:38:00,drama
53300296,2012/07/14 19:53:51,news
53300296,2012/07/14 19:58:46,news
53300296,2012/07/14 20:01:15,news
53300296,2012/07/14 20:05:28,others
53300296,2012/07/15 11:07:00,drama
53300296,2012/07/15 11:53:18,drama
53300296,2012/07/15 13:20:42,drama
53300296,2012/07/15 16:10:52,drama
53300296,2012/07/15 17:36:18,drama
53300296,2012/07/15 18:18:57,drama
53300296,2012/07/16 21:37:40,movie
53300296,2012/07/18 14:42:15,drama
53300296,2012/07/18 21:03:13,others
53300296,2012/07/18 21:09:56,entertainment
53300296,2012/07/18 21:20:12,news
53300296,2012/07/18 21:21:51,news
53300296,2012/07/20 19:39:15,others
53300296,2012/07/20 20:18:32,movie
53300296,2012/07/20 21:13:18,movie
53300296,2012/07/23 21:01:07,news
53300296,2012/07/23 21:11:06,news
53300296,2012/07/24 21:18:47,others
53300296,2012/07/25 20:28:02,others
53300296,2012/07/27 20:50:04,sports
53300296,2012/07/27 20:55:33,others
53300296,2012/07/28 14:29:40,movie
53300296,2012/07/28 16:17:42,entertainment
53300296,2012/07/28 16:23:54,entertainment
53300296,2012/07/28 16:25:50,entertainment
53300296,2012/07/28 20:13:37,entertainment
53300296,2012/08/03 16:17:43,news
53300296,2012/08/03 16:45:11,sports
53300296,2012/08/03 19:54:08,drama
53300296,2012/08/03 20:37:02,drama
53300296,2012/08/03 21:18:46,drama
53300296,2012/08/03 22:01:36,drama
53300296,2012/08/04 08:54:58,drama
53300296,2012/08/04 11:10:32,drama
53300296,2012/08/04 11:51:47,drama
53300296,2012/08/04 12:33:11,drama
53300296,2012/08/04 13:14:10,drama
53300296,2012/08/04 13:55:30,drama
53300296,2012/08/04 14:36:57,drama
53300296,2012/08/04 15:37:24,movie
53300296,2012/08/04 16:08:50,drama
53300296,2012/08/04 17:17:40,drama
53300296,2012/08/05 12:51:17,drama
53300296,2012/08/05 13:35:00,drama
53300296,2012/08/05 14:17:05,drama
53300296,2012/08/05 14:59:06,drama
53300296,2012/08/05 15:41:03,drama
53300296,2012/08/05 16:22:55,drama
53300296,2012/08/05 17:04:57,drama
53300296,2012/08/05 17:49:45,sports
53300296,2012/08/05 17:52:08,sports
53300296,2012/08/05 17:54:42,sports
53300296,2012/08/05 17:55:36,sports
53300296,2012/08/06 15:02:19,drama
53300296,2012/08/06 15:40:41,drama
53300296,2012/08/06 16:25:15,drama
53300296,2012/08/06 17:09:45,drama
53300296,2012/08/07 12:18:09,drama
53300296,2012/08/07 12:59:53,drama
53300296,2012/08/07 13:44:09,drama
53300296,2012/08/07 14:28:40,drama
53300296,2012/08/07 15:12:28,drama
53300296,2012/08/07 15:55:16,drama
53300296,2012/08/07 16:40:02,drama
53300296,2012/08/07 17:25:26,drama
53300296,2012/08/07 18:08:47,sports
53300296,2012/08/07 18:17:24,sports
53300296,2012/08/07 18:24:19,drama
53300296,2012/08/07 19:06:39,drama
53300296,2012/08/07 19:51:32,drama
53300296,2012/08/07 20:35:42,drama
53300296,2012/08/07 21:20:08,drama
53300296,2012/08/07 22:04:17,drama
53300296,2012/08/08 09:19:28,drama
53300296,2012/08/08 10:03:37,drama
53300296,2012/08/08 10:47:48,drama
53300296,2012/08/08 11:32:06,drama
53300296,2012/08/08 12:17:12,drama
53300296,2012/08/08 13:01:47,drama
53300296,2012/08/08 13:45:51,drama
53300296,2012/08/08 14:30:55,drama
53300296,2012/08/08 15:14:40,drama
53300296,2012/08/08 15:59:06,drama
53300296,2012/08/08 16:43:52,drama
53300296,2012/08/08 17:29:12,drama
53300296,2012/08/08 18:17:12,sports
53300296,2012/08/09 10:29:18,drama
53300296,2012/08/09 11:12:20,drama
53300296,2012/08/09 11:56:32,drama
53300296,2012/08/09 12:38:01,drama
53300296,2012/08/09 13:22:18,drama
53300296,2012/08/09 14:06:40,drama
53300296,2012/08/09 15:04:39,drama
53300296,2012/08/09 16:14:00,drama
53300296,2012/08/09 16:58:02,drama
53300296,2012/08/09 17:42:19,drama
53300296,2012/08/09 19:32:38,movie
53300296,2012/08/09 21:28:12,movie
53300296,2012/08/10 10:31:55,drama
53300296,2012/08/10 11:13:40,drama
53300296,2012/08/10 11:55:17,drama
53300296,2012/08/10 12:39:20,drama
53300296,2012/08/10 13:20:55,drama
53300296,2012/08/10 14:02:34,drama
53300296,2012/08/10 14:44:07,drama
53300296,2012/08/10 15:28:03,drama
53300296,2012/08/10 16:09:45,drama
53300296,2012/08/10 17:16:49,drama
53300296,2012/08/10 18:00:50,drama
53300296,2012/08/10 19:47:19,drama
53300296,2012/08/10 20:28:48,drama
53300296,2012/08/10 21:10:19,drama
53300296,2012/08/11 09:41:28,documentary
53300296,2012/08/11 10:05:46,others
53300296,2012/08/11 10:45:21,economy
53300296,2012/08/11 11:02:05,others
53300296,2012/08/12 09:48:49,news
53300296,2012/08/12 10:02:38,others
53300296,2012/08/12 11:56:55,movie
53300296,2012/08/14 21:42:03,news
53300296,2012/08/14 21:45:21,news
53300296,2012/08/14 21:51:21,news
53300296,2012/08/14 21:55:55,others
53300296,2012/08/15 20:22:07,news
53300296,2012/08/15 20:27:30,news
53300296,2012/08/15 20:29:09,news
53300296,2012/08/15 20:37:42,drama
53300296,2012/08/16 20:48:12,news
53300296,2012/08/16 20:51:12,news
