id,time,event,option1
65719686,2012/01/12 17:57:55,movie
65719686,2012/01/12 20:11:11,military
65719686,2012/01/13 07:48:23,news
65719686,2012/01/13 07:49:40,news
65719686,2012/01/13 07:50:55,law
65719686,2012/01/13 07:54:31,news
65719686,2012/01/13 07:56:00,news
65719686,2012/01/13 07:59:46,news
65719686,2012/01/13 08:00:36,news
65719686,2012/01/13 08:03:25,law
65719686,2012/01/13 08:06:05,news
65719686,2012/01/13 08:07:14,law
65719686,2012/01/13 08:08:49,news
65719686,2012/01/13 08:10:11,news
65719686,2012/01/13 08:15:05,science
65719686,2012/01/13 08:15:52,others
65719686,2012/01/13 08:18:16,news
65719686,2012/01/13 08:21:25,news
65719686,2012/01/13 08:25:14,news
65719686,2012/01/13 08:27:45,news
65719686,2012/01/13 08:29:43,news
65719686,2012/01/13 08:31:38,news
65719686,2012/01/13 08:37:49,news
65719686,2012/01/13 08:40:26,news
65719686,2012/01/13 08:43:08,news
65719686,2012/01/13 08:46:42,news
65719686,2012/01/13 08:49:04,news
65719686,2012/01/13 08:50:37,news
65719686,2012/01/13 08:55:37,news
65719686,2012/01/13 08:59:15,news
65719686,2012/01/13 09:00:45,news
65719686,2012/01/13 09:04:03,news
65719686,2012/01/13 09:05:48,news
65719686,2012/01/13 09:07:36,law
65719686,2012/01/13 09:08:47,news
65719686,2012/01/13 09:10:45,news
65719686,2012/01/13 09:12:33,news
65719686,2012/01/13 09:15:15,news
65719686,2012/01/13 09:16:42,news
65719686,2012/01/13 09:19:43,news
65719686,2012/01/13 09:20:30,others
65719686,2012/01/13 09:23:05,news
65719686,2012/01/13 09:25:53,news
65719686,2012/01/13 09:29:06,news
65719686,2012/01/13 09:32:43,news
65719686,2012/01/13 09:34:05,news
65719686,2012/01/13 09:38:37,news
65719686,2012/01/13 09:43:06,news
65719686,2012/01/13 09:44:25,news
65719686,2012/01/13 09:45:54,news
65719686,2012/01/13 09:47:43,news
65719686,2012/01/13 09:51:05,news
65719686,2012/01/13 09:52:12,news
65719686,2012/01/13 09:53:26,news
65719686,2012/01/13 09:57:03,news
65719686,2012/01/13 09:59:05,news
65719686,2012/01/13 10:00:29,news
65719686,2012/01/13 10:02:30,news
65719686,2012/01/13 10:05:47,news
65719686,2012/01/13 10:08:08,news
65719686,2012/01/13 10:09:50,news
65719686,2012/01/13 10:15:30,others
65719686,2012/01/13 10:19:20,science
65719686,2012/01/13 10:20:51,news
65719686,2012/01/13 10:22:30,news
65719686,2012/01/13 10:24:26,news
65719686,2012/01/13 10:25:49,news
65719686,2012/01/13 10:28:08,law
65719686,2012/01/13 10:30:39,law
65719686,2012/01/13 10:33:00,news
65719686,2012/01/13 10:33:46,news
65719686,2012/01/13 10:34:57,news
65719686,2012/01/13 10:36:14,news
65719686,2012/01/13 10:38:00,news
65719686,2012/01/13 10:40:15,news
65719686,2012/01/13 10:45:02,news
65719686,2012/01/13 10:48:47,news
65719686,2012/01/13 10:50:42,news
65719686,2012/01/13 10:53:09,kids
65719686,2012/01/13 10:54:41,news
65719686,2012/01/13 10:55:38,news
65719686,2012/01/13 10:56:54,news
65719686,2012/01/13 10:58:30,kids
65719686,2012/01/13 10:59:29,news
65719686,2012/01/13 11:00:20,news
65719686,2012/01/13 11:01:25,news
65719686,2012/01/13 11:02:13,news
65719686,2012/01/13 11:11:49,news
65719686,2012/01/13 11:14:46,news
65719686,2012/01/13 11:16:42,news
65719686,2012/01/13 11:18:39,news
65719686,2012/01/13 11:19:59,news
65719686,2012/01/13 11:21:38,news
65719686,2012/01/13 11:26:16,news
65719686,2012/01/13 11:28:05,news
65719686,2012/01/13 11:29:17,news
65719686,2012/01/13 11:31:11,news
65719686,2012/01/13 11:32:35,news
65719686,2012/01/13 11:34:26,news
65719686,2012/01/13 11:35:47,news
65719686,2012/01/13 11:38:11,news
65719686,2012/01/13 11:39:41,news
65719686,2012/01/13 11:41:26,news
65719686,2012/01/13 11:42:49,news
65719686,2012/01/13 11:47:00,news
65719686,2012/01/13 11:48:42,news
65719686,2012/01/13 11:50:34,news
65719686,2012/01/13 11:52:14,news
65719686,2012/01/13 11:53:41,kids
65719686,2012/01/13 11:57:15,news
65719686,2012/01/13 11:59:48,law
65719686,2012/01/13 12:00:52,news
65719686,2012/01/13 12:04:13,news
65719686,2012/01/13 12:05:36,kids
65719686,2012/01/13 12:06:45,news
65719686,2012/01/13 12:09:45,news
65719686,2012/01/13 12:11:09,news
65719686,2012/01/13 12:13:08,law
65719686,2012/01/13 12:18:40,kids
65719686,2012/01/13 12:20:47,news
65719686,2012/01/13 12:22:54,news
65719686,2012/01/13 12:24:02,news
65719686,2012/01/13 12:26:11,news
65719686,2012/01/13 12:26:55,news
65719686,2012/01/13 12:32:07,news
65719686,2012/01/13 12:34:28,news
65719686,2012/01/13 12:35:52,news
65719686,2012/01/13 13:13:31,news
65719686,2012/01/13 13:18:10,news
65719686,2012/01/13 13:19:38,news
65719686,2012/01/13 13:25:08,news
65719686,2012/01/13 13:27:59,news
65719686,2012/01/13 13:30:15,news
65719686,2012/01/13 13:31:19,news
65719686,2012/01/13 13:32:32,news
65719686,2012/01/13 13:34:18,entertainment
65719686,2012/01/13 13:36:26,news
65719686,2012/01/13 13:38:15,news
65719686,2012/01/13 13:40:02,news
65719686,2012/01/13 13:41:35,entertainment
65719686,2012/01/13 13:42:44,news
65719686,2012/01/13 13:44:13,news
65719686,2012/01/13 13:45:35,news
65719686,2012/01/13 13:46:53,news
65719686,2012/01/13 13:49:33,entertainment
65719686,2012/01/13 13:52:23,news
65719686,2012/01/13 13:54:04,news
65719686,2012/01/13 13:56:57,news
65719686,2012/01/13 13:59:18,news
65719686,2012/01/13 14:02:23,news
65719686,2012/01/13 14:03:35,news
65719686,2012/01/13 14:06:55,news
65719686,2012/01/13 14:08:09,law
65719686,2012/01/13 14:08:57,news
65719686,2012/01/13 14:15:18,law
65719686,2012/01/13 14:18:24,news
65719686,2012/01/13 14:20:25,news
65719686,2012/01/13 14:22:50,news
65719686,2012/01/13 14:24:43,news
65719686,2012/01/13 14:26:52,news
65719686,2012/01/13 14:28:05,news
65719686,2012/01/13 14:29:02,news
65719686,2012/01/13 14:31:05,news
65719686,2012/01/13 14:32:28,news
65719686,2012/01/13 14:34:03,news
65719686,2012/01/13 14:35:37,news
65719686,2012/01/13 14:37:30,news
65719686,2012/01/13 14:39:40,news
65719686,2012/01/13 14:41:27,news
65719686,2012/01/13 14:48:19,news
65719686,2012/01/13 14:49:43,news
65719686,2012/01/13 14:50:41,science
65719686,2012/01/13 14:51:33,news
65719686,2012/01/13 14:53:06,news
65719686,2012/01/13 14:54:32,news
65719686,2012/01/13 14:55:39,news
65719686,2012/01/13 15:03:04,news
65719686,2012/01/13 15:05:21,news
65719686,2012/01/13 15:09:04,news
65719686,2012/01/13 15:11:21,news
65719686,2012/01/13 15:12:47,news
65719686,2012/01/13 15:14:15,news
65719686,2012/01/13 15:17:41,news
65719686,2012/01/13 15:18:48,news
65719686,2012/01/13 15:20:32,news
65719686,2012/01/13 15:21:32,news
65719686,2012/01/13 15:25:13,news
65719686,2012/01/13 15:27:47,news
65719686,2012/01/13 15:30:35,news
65719686,2012/01/13 15:32:09,news
65719686,2012/01/13 15:33:56,news
65719686,2012/01/13 15:35:05,news
65719686,2012/01/13 15:37:18,news
65719686,2012/01/13 15:38:32,news
65719686,2012/01/13 15:39:47,news
65719686,2012/01/13 15:44:59,news
65719686,2012/01/13 15:48:34,news
65719686,2012/01/13 15:49:42,news
65719686,2012/01/13 15:50:55,news
65719686,2012/01/13 15:56:58,news
65719686,2012/01/13 15:58:18,news
65719686,2012/01/13 16:01:53,news
65719686,2012/01/13 16:03:47,news
65719686,2012/01/13 16:04:47,news
65719686,2012/01/13 16:05:40,news
65719686,2012/01/13 16:09:20,news
65719686,2012/01/13 16:11:04,news
65719686,2012/01/13 16:12:33,news
65719686,2012/01/13 16:13:34,news
65719686,2012/01/13 16:14:33,news
65719686,2012/01/13 16:16:00,news
65719686,2012/01/13 16:16:59,news
65719686,2012/01/13 16:22:48,news
65719686,2012/01/13 16:25:21,news
65719686,2012/01/13 16:28:20,news
65719686,2012/01/13 16:31:34,news
65719686,2012/01/13 16:35:52,news
65719686,2012/01/13 16:40:19,news
65719686,2012/01/13 16:46:51,science
65719686,2012/01/13 16:48:27,news
65719686,2012/01/13 17:23:23,science
65719686,2012/01/13 18:13:28,movie
65719686,2012/01/13 19:48:11,others
65719686,2012/01/14 09:47:14,others
65719686,2012/01/14 11:54:29,movie
65719686,2012/01/14 12:27:45,movie
65719686,2012/01/14 14:31:34,documentary
65719686,2012/01/14 15:16:29,education
65719686,2012/01/14 15:40:11,documentary
65719686,2012/01/14 16:05:12,science
65719686,2012/01/14 18:57:09,others
65719686,2012/01/14 20:14:06,movie
65719686,2012/01/15 08:11:40,movie
65719686,2012/01/15 09:41:01,others
65719686,2012/01/15 11:31:58,others
65719686,2012/01/15 16:00:59,others
65719686,2012/01/15 16:43:24,movie
65719686,2012/01/15 18:11:00,others
65719686,2012/01/15 19:39:10,movie
65719686,2012/01/16 09:40:01,news
65719686,2012/01/16 11:45:01,others
65719686,2012/01/16 11:55:57,news
65719686,2012/01/16 12:42:54,entertainment
65719686,2012/01/16 16:28:28,drama
65719686,2012/01/16 16:53:55,drama
65719686,2012/01/16 17:18:05,drama
65719686,2012/01/16 17:50:21,drama
65719686,2012/01/16 18:01:11,drama
65719686,2012/01/16 18:15:05,drama
65719686,2012/01/16 18:22:15,drama
65719686,2012/01/17 09:46:25,movie
65719686,2012/01/17 11:37:16,military
65719686,2012/01/17 13:14:02,others
65719686,2012/01/17 14:46:26,movie
65719686,2012/01/17 16:17:22,others
65719686,2012/01/17 16:59:04,drama
65719686,2012/01/17 20:32:55,others
65719686,2012/01/18 13:33:34,economy
65719686,2012/01/18 13:56:31,economy
65719686,2012/01/18 14:48:15,economy
65719686,2012/01/18 15:12:52,economy
65719686,2012/01/18 16:41:29,entertainment
65719686,2012/01/18 16:49:20,entertainment
65719686,2012/01/18 16:57:26,entertainment
65719686,2012/01/18 17:06:39,entertainment
65719686,2012/01/18 17:18:30,entertainment
65719686,2012/01/18 17:28:04,entertainment
65719686,2012/01/18 17:47:05,entertainment
65719686,2012/01/18 17:54:08,entertainment
65719686,2012/01/18 18:04:05,entertainment
65719686,2012/01/18 18:15:03,movie
65719686,2012/01/18 20:10:15,movie
65719686,2012/01/18 20:13:34,others
65719686,2012/01/19 07:38:37,news
65719686,2012/01/19 07:41:23,news
65719686,2012/01/19 07:44:32,news
65719686,2012/01/19 07:45:15,news
65719686,2012/01/19 07:46:26,news
65719686,2012/01/19 07:47:23,news
65719686,2012/01/19 07:49:25,news
65719686,2012/01/19 07:51:02,news
65719686,2012/01/19 07:52:33,news
65719686,2012/01/19 07:53:16,news
65719686,2012/01/19 07:54:54,news
65719686,2012/01/19 07:59:41,news
65719686,2012/01/19 08:02:31,news
65719686,2012/01/19 08:05:21,news
65719686,2012/01/19 08:06:46,news
65719686,2012/01/19 08:10:19,news
65719686,2012/01/19 08:14:41,news
65719686,2012/01/19 08:16:39,news
65719686,2012/01/19 08:17:22,news
65719686,2012/01/19 08:19:57,news
65719686,2012/01/19 08:20:51,news
65719686,2012/01/19 08:23:47,news
65719686,2012/01/19 08:27:32,news
65719686,2012/01/19 08:30:04,news
65719686,2012/01/19 08:32:51,news
65719686,2012/01/19 08:38:07,news
65719686,2012/01/19 14:30:32,entertainment
65719686,2012/01/19 15:07:24,others
65719686,2012/01/19 17:24:17,movie
65719686,2012/01/19 18:40:08,others
65719686,2012/01/20 09:24:24,movie
65719686,2012/01/20 11:13:03,others
65719686,2012/01/20 12:57:19,entertainment
65719686,2012/01/20 13:04:29,entertainment
65719686,2012/01/20 13:07:46,entertainment
65719686,2012/01/20 13:16:46,entertainment
65719686,2012/01/20 13:22:36,entertainment
65719686,2012/01/20 13:46:42,entertainment
65719686,2012/01/20 13:54:34,entertainment
65719686,2012/01/20 14:15:09,entertainment
65719686,2012/01/20 14:24:28,entertainment
65719686,2012/01/20 14:34:47,entertainment
65719686,2012/01/20 14:41:36,entertainment
65719686,2012/01/30 09:43:12,science
65719686,2012/01/30 12:59:25,others
65719686,2012/01/30 14:39:20,sports
65719686,2012/01/30 14:41:00,sports
65719686,2012/01/30 14:43:04,sports
65719686,2012/01/30 14:48:28,entertainment
65719686,2012/01/30 15:35:42,entertainment
65719686,2012/01/30 16:11:59,entertainment
65719686,2012/01/30 16:33:29,entertainment
65719686,2012/01/30 17:20:46,entertainment
65719686,2012/01/30 18:07:10,entertainment
65719686,2012/01/30 19:00:05,movie
65719686,2012/01/31 09:12:23,others
65719686,2012/01/31 10:39:32,others
65719686,2012/01/31 11:03:01,movie
65719686,2012/01/31 12:42:17,kids
65719686,2012/01/31 14:17:52,movie
65719686,2012/01/31 16:16:39,others
65719686,2012/01/31 16:22:14,movie
65719686,2012/01/31 18:16:06,drama
65719686,2012/01/31 20:18:28,news
65719686,2012/02/01 08:26:09,sports
65719686,2012/02/01 08:30:18,sports
65719686,2012/02/01 08:31:25,sports
65719686,2012/02/01 11:06:58,drama
65719686,2012/02/01 11:54:38,drama
65719686,2012/02/01 12:37:36,others
65719686,2012/02/01 13:27:26,others
65719686,2012/02/01 14:12:29,drama
65719686,2012/02/01 15:46:02,others
65719686,2012/02/01 18:10:19,others
65719686,2012/02/02 12:58:22,others
65719686,2012/02/02 14:35:07,others
65719686,2012/02/03 09:09:46,movie
65719686,2012/02/03 10:48:33,movie
65719686,2012/02/03 12:28:52,movie
65719686,2012/02/03 14:06:39,others
65719686,2012/02/03 17:51:13,others
65719686,2012/02/04 08:15:04,others
65719686,2012/02/04 09:42:55,entertainment
65719686,2012/02/04 11:27:59,others
65719686,2012/02/04 11:30:54,others
65719686,2012/02/04 13:05:16,movie
65719686,2012/02/04 15:04:54,movie
65719686,2012/02/04 19:39:06,movie
65719686,2012/02/05 09:00:54,others
65719686,2012/02/05 10:42:00,movie
65719686,2012/02/05 11:48:31,others
65719686,2012/02/05 13:21:31,others
65719686,2012/02/05 14:56:14,others
65719686,2012/02/05 16:57:15,others
65719686,2012/02/05 18:07:56,others
65719686,2012/02/06 11:58:34,movie
65719686,2012/02/06 13:58:56,others
65719686,2012/02/06 15:28:39,others
65719686,2012/02/06 18:16:12,others
65719686,2012/02/07 12:24:20,others
65719686,2012/02/07 13:23:37,others
65719686,2012/02/07 15:14:31,military
65719686,2012/02/08 08:00:59,movie
65719686,2012/02/08 09:42:04,others
65719686,2012/02/08 11:51:56,movie
65719686,2012/02/08 13:26:38,movie
65719686,2012/02/08 15:21:57,others
65719686,2012/02/09 11:34:29,others
65719686,2012/02/09 13:08:56,others
65719686,2012/02/09 14:43:05,others
65719686,2012/02/09 15:39:53,others
65719686,2012/02/10 10:35:49,others
65719686,2012/02/10 15:35:48,others
65719686,2012/02/10 15:38:15,science
65719686,2012/02/10 18:02:15,movie
65719686,2012/02/10 19:48:45,movie
65719686,2012/02/11 09:39:54,sports
65719686,2012/02/11 11:32:25,movie
65719686,2012/02/11 16:49:41,movie
65719686,2012/02/11 17:05:10,movie
65719686,2012/02/11 18:25:55,drama
65719686,2012/02/11 19:53:12,drama
65719686,2012/02/12 08:42:57,others
65719686,2012/02/12 15:36:09,entertainment
65719686,2012/02/12 15:37:49,entertainment
65719686,2012/02/12 15:39:32,entertainment
65719686,2012/02/12 17:54:22,movie
65719686,2012/02/13 08:25:39,drama
65719686,2012/02/13 09:10:34,drama
65719686,2012/02/13 20:01:55,others
65719686,2012/02/14 08:37:43,others
65719686,2012/02/14 12:15:33,others
65719686,2012/02/14 16:54:21,drama
65719686,2012/02/14 18:05:26,drama
65719686,2012/02/15 15:31:24,others
65719686,2012/02/15 16:37:20,others
65719686,2012/02/16 10:11:27,others
65719686,2012/02/16 12:00:07,others
65719686,2012/02/16 13:23:16,others
65719686,2012/02/16 14:55:31,others
65719686,2012/02/16 17:07:41,others
65719686,2012/02/16 17:20:07,others
65719686,2012/02/16 18:52:36,movie
65719686,2012/02/17 14:04:37,others
65719686,2012/02/17 15:42:28,others
65719686,2012/02/17 15:46:19,movie
65719686,2012/02/17 16:06:51,movie
65719686,2012/02/18 12:52:58,others
65719686,2012/02/18 14:32:34,others
65719686,2012/02/18 17:40:26,movie
65719686,2012/02/18 18:32:39,drama
65719686,2012/02/18 19:58:00,drama
65719686,2012/02/18 20:26:03,drama
65719686,2012/02/19 08:45:57,movie
65719686,2012/02/19 10:03:44,movie
65719686,2012/02/19 12:58:21,movie
65719686,2012/02/19 14:17:25,others
65719686,2012/02/19 16:55:54,movie
65719686,2012/02/19 18:22:32,others
65719686,2012/02/20 14:00:55,documentary
65719686,2012/02/20 14:03:46,others
65719686,2012/02/20 15:37:57,others
65719686,2012/02/20 17:37:46,others
65719686,2012/02/20 18:05:54,others
65719686,2012/02/21 08:42:47,sports
65719686,2012/02/21 08:45:22,sports
65719686,2012/02/21 08:53:31,sports
65719686,2012/02/21 08:54:46,news
65719686,2012/02/21 09:21:36,news
65719686,2012/02/21 09:23:04,sports
65719686,2012/02/21 09:24:35,sports
65719686,2012/02/21 09:29:29,entertainment
65719686,2012/02/21 09:38:28,news
65719686,2012/02/21 09:41:04,sports
65719686,2012/02/21 09:43:34,sports
65719686,2012/02/21 09:53:25,entertainment
65719686,2012/02/21 10:23:16,news
65719686,2012/02/21 10:27:35,news
65719686,2012/02/21 10:30:10,sports
65719686,2012/02/21 10:35:00,sports
65719686,2012/02/21 10:37:29,sports
65719686,2012/02/21 10:40:11,news
65719686,2012/02/21 10:45:41,sports
65719686,2012/02/21 10:46:37,sports
65719686,2012/02/21 10:51:11,movie
65719686,2012/02/21 10:54:30,sports
65719686,2012/02/21 10:57:23,sports
65719686,2012/02/21 10:58:50,sports
65719686,2012/02/21 11:02:30,sports
65719686,2012/02/21 11:04:41,sports
65719686,2012/02/21 11:07:02,sports
65719686,2012/02/21 11:09:40,movie
65719686,2012/02/21 11:11:06,sports
65719686,2012/02/21 11:13:54,sports
65719686,2012/02/21 11:16:52,sports
65719686,2012/02/21 11:19:12,sports
65719686,2012/02/21 11:21:47,sports
65719686,2012/02/21 11:23:01,sports
65719686,2012/02/21 11:24:45,sports
65719686,2012/02/21 11:27:34,sports
65719686,2012/02/21 11:30:11,sports
65719686,2012/02/21 11:32:06,sports
65719686,2012/02/21 11:34:14,sports
65719686,2012/02/21 11:36:12,sports
65719686,2012/02/21 11:37:19,sports
65719686,2012/02/21 11:41:05,sports
65719686,2012/02/21 11:43:57,sports
65719686,2012/02/21 11:46:08,sports
65719686,2012/02/21 11:47:17,sports
65719686,2012/02/21 11:48:17,sports
65719686,2012/02/21 11:49:45,sports
65719686,2012/02/21 11:51:25,others
65719686,2012/02/21 11:57:09,sports
65719686,2012/02/21 11:59:28,others
65719686,2012/02/21 13:30:44,others
65719686,2012/02/21 13:46:43,others
65719686,2012/02/21 16:56:48,news
65719686,2012/02/21 16:58:58,sports
65719686,2012/02/21 17:03:59,sports
65719686,2012/02/21 17:20:14,movie
65719686,2012/02/21 20:26:09,others
65719686,2012/02/22 10:54:17,movie
65719686,2012/02/22 10:59:51,science
65719686,2012/02/22 13:23:51,movie
65719686,2012/02/22 16:45:33,sports
65719686,2012/02/22 16:46:19,sports
65719686,2012/02/22 16:48:10,sports
65719686,2012/02/22 16:53:22,others
65719686,2012/02/22 18:03:07,movie
65719686,2012/02/23 18:24:05,sports
65719686,2012/02/23 18:30:45,sports
65719686,2012/02/23 18:41:15,others
65719686,2012/02/24 13:51:01,movie
65719686,2012/02/24 15:19:59,others
65719686,2012/02/24 15:39:08,drama
65719686,2012/02/24 18:03:01,others
65719686,2012/02/24 18:21:41,others
65719686,2012/02/25 12:05:54,others
65719686,2012/02/25 18:19:28,daily life
65719686,2012/02/25 18:59:39,news
65719686,2012/02/25 19:45:54,news
65719686,2012/02/25 20:31:18,news
65719686,2012/02/25 21:16:45,news
65719686,2012/02/25 22:02:28,news
65719686,2012/02/25 22:47:44,news
65719686,2012/02/25 23:33:26,news
65719686,2012/02/26 00:19:13,news
65719686,2012/02/26 01:04:47,news
65719686,2012/02/26 02:35:25,news
65719686,2012/02/26 03:21:10,news
65719686,2012/02/26 04:07:00,news
65719686,2012/02/26 04:52:55,news
65719686,2012/02/26 05:38:10,news
65719686,2012/02/26 05:52:40,news
65719686,2012/02/26 06:39:01,news
65719686,2012/02/26 07:24:55,news
65719686,2012/02/26 08:10:50,news
65719686,2012/02/26 08:56:42,news
65719686,2012/02/26 17:54:41,sports
65719686,2012/02/26 17:55:39,sports
65719686,2012/02/26 17:57:45,sports
65719686,2012/02/26 18:01:26,sports
65719686,2012/02/26 18:04:08,sports
65719686,2012/02/27 08:27:31,movie
65719686,2012/02/27 10:10:24,movie
65719686,2012/02/27 10:15:25,movie
65719686,2012/02/27 10:48:13,movie
65719686,2012/02/27 11:24:24,others
65719686,2012/02/27 12:52:49,movie
65719686,2012/02/27 14:52:44,others
65719686,2012/02/27 15:53:31,others
65719686,2012/02/27 17:25:11,others
65719686,2012/02/27 17:31:40,others
65719686,2012/02/27 18:42:40,movie
65719686,2012/02/27 18:55:20,others
65719686,2012/02/27 19:04:45,movie
65719686,2012/02/27 19:07:27,movie
65719686,2012/02/27 20:51:23,entertainment
65719686,2012/02/27 21:07:48,entertainment
65719686,2012/02/27 21:17:38,entertainment
65719686,2012/02/27 21:21:08,entertainment
65719686,2012/02/27 21:24:52,entertainment
65719686,2012/02/27 21:26:29,entertainment
65719686,2012/02/27 21:28:45,entertainment
65719686,2012/02/27 21:56:20,entertainment
65719686,2012/02/27 21:58:03,entertainment
65719686,2012/02/27 21:59:14,entertainment
65719686,2012/02/27 22:03:04,entertainment
65719686,2012/02/27 22:04:53,entertainment
65719686,2012/02/27 22:05:39,entertainment
65719686,2012/02/27 22:09:19,entertainment
65719686,2012/02/27 22:10:23,entertainment
65719686,2012/02/27 22:11:46,entertainment
65719686,2012/02/27 22:15:37,entertainment
65719686,2012/02/27 22:17:35,entertainment
65719686,2012/02/27 22:18:39,entertainment
65719686,2012/02/27 22:27:25,entertainment
65719686,2012/02/27 22:28:49,entertainment
65719686,2012/02/27 22:33:47,entertainment
65719686,2012/02/27 22:36:13,entertainment
65719686,2012/02/27 22:38:20,entertainment
65719686,2012/02/27 22:39:46,entertainment
65719686,2012/02/27 22:41:45,entertainment
65719686,2012/02/27 22:46:18,entertainment
65719686,2012/02/27 22:49:22,entertainment
65719686,2012/02/27 22:51:17,entertainment
65719686,2012/02/27 22:52:09,entertainment
65719686,2012/02/27 22:53:36,entertainment
65719686,2012/02/27 22:55:17,entertainment
65719686,2012/02/27 22:58:02,entertainment
65719686,2012/02/27 23:01:22,entertainment
65719686,2012/02/27 23:03:10,entertainment
65719686,2012/02/27 23:04:16,entertainment
65719686,2012/02/27 23:07:45,entertainment
65719686,2012/02/27 23:09:27,entertainment
65719686,2012/02/27 23:13:07,entertainment
65719686,2012/02/27 23:14:55,entertainment
