id,time,event,option1
50408940,2012/01/25 13:14:02,drama
50408940,2012/01/25 13:37:49,drama
50408940,2012/01/25 14:03:35,drama
50408940,2012/01/25 14:19:27,drama
50408940,2012/01/25 22:56:02,entertainment
50408940,2012/01/25 23:41:25,entertainment
50408940,2012/01/26 00:26:56,entertainment
50408940,2012/01/26 01:12:12,entertainment
50408940,2012/01/26 01:56:49,entertainment
50408940,2012/01/26 13:08:59,entertainment
50408940,2012/01/26 13:53:20,entertainment
50408940,2012/01/26 14:37:20,entertainment
50408940,2012/01/26 15:22:14,entertainment
50408940,2012/01/26 16:06:54,entertainment
50408940,2012/01/26 19:17:39,drama
50408940,2012/01/26 20:02:19,drama
50408940,2012/01/26 20:54:03,drama
50408940,2012/01/26 21:15:22,drama
50408940,2012/01/26 21:59:25,drama
50408940,2012/01/26 22:35:22,drama
50408940,2012/01/26 23:12:27,drama
50408940,2012/01/26 23:24:40,drama
50408940,2012/01/27 13:17:39,drama
50408940,2012/01/27 13:54:58,drama
50408940,2012/01/27 14:32:11,drama
50408940,2012/01/27 15:08:49,drama
50408940,2012/01/27 15:43:17,drama
50408940,2012/01/27 16:19:40,drama
50408940,2012/01/27 20:02:05,drama
50408940,2012/01/27 20:39:37,drama
50408940,2012/01/27 21:16:53,drama
50408940,2012/01/27 21:53:33,drama
50408940,2012/01/27 22:30:02,drama
50408940,2012/01/27 23:06:57,drama
50408940,2012/01/27 23:44:17,drama
50408940,2012/01/28 00:21:07,drama
50408940,2012/01/28 00:58:00,drama
50408940,2012/01/28 15:17:35,drama
50408940,2012/01/28 15:53:25,drama
50408940,2012/01/28 17:39:08,drama
50408940,2012/01/28 18:18:27,others
50408940,2012/01/28 18:27:19,others
50408940,2012/01/28 18:36:38,others
50408940,2012/01/28 18:46:27,others
50408940,2012/01/28 19:13:41,drama
50408940,2012/01/28 19:37:19,drama
50408940,2012/01/28 20:00:59,drama
50408940,2012/01/28 20:24:21,drama
50408940,2012/01/28 21:02:30,drama
50408940,2012/01/28 21:26:08,drama
50408940,2012/01/28 21:49:17,drama
50408940,2012/01/28 22:15:06,drama
50408940,2012/01/28 22:39:23,drama
50408940,2012/01/28 23:02:33,drama
50408940,2012/01/28 23:13:31,entertainment
50408940,2012/01/28 23:17:25,entertainment
50408940,2012/01/28 23:21:33,entertainment
50408940,2012/01/28 23:23:26,entertainment
50408940,2012/01/29 00:32:15,drama
50408940,2012/01/29 01:09:34,drama
50408940,2012/01/29 01:46:47,drama
50408940,2012/01/29 02:24:01,drama
50408940,2012/01/29 03:00:35,drama
50408940,2012/01/29 03:37:26,drama
50408940,2012/01/29 04:15:25,drama
50408940,2012/01/29 04:53:01,drama
50408940,2012/01/29 12:35:47,drama
50408940,2012/01/29 12:55:36,drama
50408940,2012/01/29 13:31:56,drama
50408940,2012/01/29 13:56:29,drama
50408940,2012/01/29 13:58:05,drama
50408940,2012/01/29 14:17:09,drama
50408940,2012/01/29 14:40:49,drama
50408940,2012/01/29 15:27:18,drama
50408940,2012/01/29 16:04:15,drama
50408940,2012/01/29 16:41:16,drama
50408940,2012/01/29 17:35:32,drama
50408940,2012/01/29 20:55:04,drama
50408940,2012/01/29 21:32:34,drama
50408940,2012/01/29 22:10:36,drama
50408940,2012/01/29 22:49:44,drama
50408940,2012/01/30 18:22:14,drama
50408940,2012/01/30 18:30:33,drama
50408940,2012/01/30 19:04:58,drama
50408940,2012/01/30 19:27:14,drama
50408940,2012/01/30 19:32:17,drama
50408940,2012/01/30 19:56:00,drama
50408940,2012/01/30 20:10:36,drama
50408940,2012/01/30 20:32:21,drama
50408940,2012/01/30 20:55:56,drama
50408940,2012/01/30 22:16:20,drama
50408940,2012/01/30 22:18:03,drama
50408940,2012/01/30 22:41:32,drama
50408940,2012/01/30 22:46:29,drama
50408940,2012/01/31 11:40:11,drama
50408940,2012/01/31 12:36:47,drama
50408940,2012/01/31 16:11:57,drama
50408940,2012/01/31 16:32:10,drama
50408940,2012/01/31 16:56:46,drama
50408940,2012/01/31 21:55:25,drama
50408940,2012/01/31 22:14:41,drama
50408940,2012/01/31 23:31:29,movie
50408940,2012/02/01 09:57:30,drama
50408940,2012/02/01 10:07:15,drama
50408940,2012/02/01 10:30:54,drama
50408940,2012/02/01 10:54:45,drama
50408940,2012/02/01 13:36:26,drama
50408940,2012/02/01 14:49:19,drama
50408940,2012/02/01 15:20:55,drama
50408940,2012/02/01 17:32:13,drama
50408940,2012/02/01 21:39:12,drama
50408940,2012/02/01 22:03:57,drama
50408940,2012/02/01 22:13:35,drama
50408940,2012/02/01 22:18:40,drama
50408940,2012/02/01 22:31:55,drama
50408940,2012/02/01 22:36:25,entertainment
50408940,2012/02/02 08:18:10,drama
50408940,2012/02/02 09:25:45,drama
50408940,2012/02/02 11:20:22,drama
50408940,2012/02/02 12:42:10,drama
50408940,2012/02/02 13:45:27,drama
50408940,2012/02/02 14:48:28,drama
50408940,2012/02/02 15:27:54,movie
50408940,2012/02/02 17:57:11,drama
50408940,2012/02/02 18:00:41,drama
50408940,2012/02/02 19:54:54,drama
50408940,2012/02/02 20:57:34,drama
50408940,2012/02/02 22:01:08,drama
50408940,2012/02/03 07:50:28,drama
50408940,2012/02/03 08:54:34,drama
50408940,2012/02/03 10:00:38,drama
50408940,2012/02/03 12:52:24,drama
50408940,2012/02/03 13:56:11,drama
50408940,2012/02/03 15:00:59,drama
50408940,2012/02/03 20:36:40,drama
50408940,2012/02/03 22:57:01,drama
50408940,2012/02/05 17:07:02,drama
50408940,2012/02/05 18:09:47,drama
50408940,2012/02/05 19:06:02,drama
50408940,2012/02/05 19:53:06,drama
50408940,2012/02/05 20:34:36,drama
50408940,2012/02/05 21:15:24,drama
50408940,2012/02/05 21:58:32,drama
50408940,2012/02/06 09:07:32,drama
50408940,2012/02/06 09:27:25,drama
50408940,2012/02/06 10:09:28,drama
50408940,2012/02/06 10:54:40,drama
50408940,2012/02/06 13:06:34,others
50408940,2012/02/06 13:18:40,entertainment
50408940,2012/02/06 13:21:42,entertainment
50408940,2012/02/06 13:23:19,entertainment
50408940,2012/02/06 13:26:04,movie
50408940,2012/02/06 13:29:40,others
50408940,2012/02/06 13:46:28,others
50408940,2012/02/06 14:13:31,movie
50408940,2012/02/06 14:19:57,others
50408940,2012/02/06 14:21:30,others
50408940,2012/02/06 14:28:45,entertainment
50408940,2012/02/06 14:32:56,movie
50408940,2012/02/07 10:11:32,drama
50408940,2012/02/07 10:55:02,drama
50408940,2012/02/07 12:55:23,others
50408940,2012/02/07 13:56:56,others
50408940,2012/02/07 15:01:25,others
50408940,2012/02/07 19:25:26,others
50408940,2012/02/07 20:25:42,others
50408940,2012/02/07 20:48:16,drama
50408940,2012/02/08 08:13:12,drama
50408940,2012/02/08 08:58:11,drama
50408940,2012/02/08 09:43:11,drama
50408940,2012/02/08 10:28:11,drama
50408940,2012/02/08 11:13:09,drama
50408940,2012/02/08 11:59:19,drama
50408940,2012/02/08 12:52:00,drama
50408940,2012/02/08 17:49:19,others
50408940,2012/02/08 21:59:08,others
50408940,2012/02/09 11:48:01,others
50408940,2012/02/09 13:04:08,others
50408940,2012/02/09 20:27:29,drama
50408940,2012/02/09 21:13:33,drama
50408940,2012/02/10 10:54:17,others
50408940,2012/02/10 11:47:07,others
50408940,2012/02/10 13:42:45,others
50408940,2012/02/10 21:23:09,others
50408940,2012/02/10 22:17:45,drama
50408940,2012/02/11 08:23:42,others
50408940,2012/02/11 09:13:44,drama
50408940,2012/02/11 09:33:17,drama
50408940,2012/02/11 12:33:47,others
50408940,2012/02/11 12:35:30,others
50408940,2012/02/11 13:29:36,others
50408940,2012/02/11 14:27:52,others
50408940,2012/02/11 15:20:26,others
50408940,2012/02/11 17:40:20,entertainment
50408940,2012/02/11 17:42:55,military
50408940,2012/02/11 17:45:47,others
50408940,2012/02/11 17:55:29,others
50408940,2012/02/11 18:11:29,others
50408940,2012/02/11 21:35:17,entertainment
50408940,2012/02/11 22:13:48,entertainment
50408940,2012/02/11 22:20:05,entertainment
50408940,2012/02/11 22:21:24,entertainment
50408940,2012/02/11 22:23:14,entertainment
50408940,2012/02/11 22:25:04,entertainment
50408940,2012/02/11 22:30:06,entertainment
50408940,2012/02/11 22:34:46,movie
50408940,2012/02/11 22:45:58,others
50408940,2012/02/11 22:51:58,others
50408940,2012/02/11 22:54:43,entertainment
50408940,2012/02/11 22:58:02,others
50408940,2012/02/12 00:03:03,entertainment
50408940,2012/02/12 09:14:42,others
50408940,2012/02/12 10:08:06,drama
50408940,2012/02/12 10:09:40,drama
50408940,2012/02/12 10:50:27,drama
50408940,2012/02/12 11:59:22,others
50408940,2012/02/12 12:54:51,entertainment
50408940,2012/02/12 13:55:01,others
50408940,2012/02/12 15:25:22,others
50408940,2012/02/12 15:55:57,others
50408940,2012/02/12 17:42:08,others
50408940,2012/02/12 20:24:54,others
50408940,2012/02/12 21:30:31,others
50408940,2012/02/12 22:27:51,others
50408940,2012/02/13 16:34:40,others
50408940,2012/02/13 17:56:17,others
50408940,2012/02/14 10:45:41,others
50408940,2012/02/14 16:55:07,others
50408940,2012/02/14 21:36:16,drama
50408940,2012/02/14 22:21:18,drama
50408940,2012/02/15 15:18:30,drama
50408940,2012/02/15 18:19:48,drama
50408940,2012/02/15 21:19:08,drama
50408940,2012/02/15 22:01:15,drama
50408940,2012/02/16 13:36:50,drama
50408940,2012/02/16 14:19:20,drama
50408940,2012/02/16 15:01:59,drama
50408940,2012/02/16 17:00:40,drama
50408940,2012/02/16 21:02:01,drama
50408940,2012/02/17 22:13:20,news
50408940,2012/02/17 22:22:35,drama
50408940,2012/02/17 22:35:50,others
50408940,2012/02/17 22:38:02,others
50408940,2012/02/17 22:55:56,entertainment
50408940,2012/02/17 23:13:03,entertainment
50408940,2012/02/17 23:21:10,entertainment
50408940,2012/02/17 23:29:37,entertainment
50408940,2012/02/18 14:08:26,others
50408940,2012/02/18 16:26:37,others
50408940,2012/02/18 20:03:53,others
50408940,2012/02/18 20:32:18,others
50408940,2012/02/18 20:35:21,others
50408940,2012/02/18 20:59:36,drama
50408940,2012/02/18 21:24:13,drama
50408940,2012/02/18 21:53:13,drama
50408940,2012/02/18 22:15:12,drama
50408940,2012/02/19 09:04:04,drama
50408940,2012/02/19 09:06:16,drama
50408940,2012/02/19 09:28:02,drama
50408940,2012/02/19 09:49:03,drama
50408940,2012/02/19 10:10:03,drama
50408940,2012/02/19 13:22:24,drama
50408940,2012/02/19 14:02:07,drama
50408940,2012/02/19 18:10:48,drama
50408940,2012/02/19 19:19:23,drama
50408940,2012/02/19 19:32:13,drama
50408940,2012/02/19 19:59:30,drama
50408940,2012/02/19 20:22:44,drama
50408940,2012/02/20 20:25:37,drama
50408940,2012/02/22 08:17:41,drama
50408940,2012/02/22 09:18:30,drama
50408940,2012/02/22 10:19:57,drama
50408940,2012/02/22 13:24:43,drama
50408940,2012/02/22 16:07:15,drama
50408940,2012/02/22 18:06:58,drama
50408940,2012/02/22 21:56:02,drama
50408940,2012/02/22 23:00:37,drama
50408940,2012/02/23 08:45:32,drama
50408940,2012/02/24 15:09:36,drama
50408940,2012/02/24 16:12:33,drama
50408940,2012/02/24 21:25:09,drama
50408940,2012/02/24 21:27:59,drama
50408940,2012/02/24 21:48:12,drama
50408940,2012/02/24 22:09:30,drama
50408940,2012/02/24 22:11:41,drama
50408940,2012/02/25 08:46:28,drama
50408940,2012/02/25 09:07:16,drama
50408940,2012/02/25 09:28:39,drama
50408940,2012/02/25 11:18:22,drama
50408940,2012/02/25 11:19:40,drama
50408940,2012/02/25 13:26:35,drama
50408940,2012/02/25 14:00:35,others
50408940,2012/02/25 14:06:07,movie
50408940,2012/02/25 16:16:15,movie
50408940,2012/02/25 16:21:23,others
50408940,2012/02/25 16:45:29,science
50408940,2012/02/25 16:50:55,movie
50408940,2012/02/25 17:06:39,others
50408940,2012/02/25 17:08:46,others
50408940,2012/02/25 17:18:22,entertainment
50408940,2012/02/25 17:22:48,entertainment
50408940,2012/02/25 17:24:40,entertainment
50408940,2012/02/25 17:27:28,entertainment
50408940,2012/02/25 17:28:13,entertainment
50408940,2012/02/25 17:31:42,entertainment
50408940,2012/02/25 17:36:52,entertainment
50408940,2012/02/25 17:37:49,entertainment
50408940,2012/02/25 17:39:43,entertainment
50408940,2012/02/25 17:47:18,entertainment
50408940,2012/02/25 17:51:11,entertainment
50408940,2012/02/25 17:53:29,movie
50408940,2012/02/25 17:54:45,movie
50408940,2012/02/25 17:56:28,entertainment
50408940,2012/02/25 20:34:12,entertainment
50408940,2012/02/25 20:35:28,entertainment
50408940,2012/02/25 20:39:36,entertainment
50408940,2012/02/25 20:48:00,entertainment
50408940,2012/02/25 20:55:08,entertainment
50408940,2012/02/25 20:57:57,entertainment
50408940,2012/02/25 21:01:44,others
50408940,2012/02/25 21:03:31,movie
50408940,2012/02/25 21:07:27,others
50408940,2012/02/25 21:09:38,entertainment
50408940,2012/02/25 21:13:32,entertainment
50408940,2012/02/25 21:18:19,drama
50408940,2012/02/25 21:20:20,drama
50408940,2012/02/25 21:22:14,others
50408940,2012/02/25 21:24:02,others
50408940,2012/02/25 21:29:37,movie
50408940,2012/02/25 21:36:18,drama
50408940,2012/02/25 21:56:35,drama
50408940,2012/02/25 22:16:06,drama
50408940,2012/02/25 22:20:39,drama
50408940,2012/02/26 10:45:13,drama
50408940,2012/02/26 10:50:07,drama
50408940,2012/02/26 11:29:58,entertainment
50408940,2012/02/26 11:32:52,entertainment
50408940,2012/02/26 11:37:30,entertainment
50408940,2012/02/26 11:42:00,entertainment
50408940,2012/02/26 11:46:26,entertainment
50408940,2012/02/26 11:49:40,entertainment
50408940,2012/02/26 11:52:22,entertainment
50408940,2012/02/26 11:59:43,entertainment
50408940,2012/02/26 12:00:49,entertainment
50408940,2012/02/26 12:02:01,entertainment
50408940,2012/02/26 12:12:53,entertainment
50408940,2012/02/26 12:15:18,entertainment
50408940,2012/02/26 12:17:35,movie
50408940,2012/02/26 12:19:55,movie
50408940,2012/02/26 12:21:12,entertainment
50408940,2012/02/26 12:23:12,entertainment
50408940,2012/02/26 12:27:40,others
50408940,2012/02/26 12:29:50,movie
50408940,2012/02/26 12:34:10,entertainment
50408940,2012/02/26 12:37:57,drama
50408940,2012/02/26 12:39:50,others
50408940,2012/02/26 12:41:38,others
50408940,2012/02/26 12:49:04,entertainment
50408940,2012/02/26 16:23:34,entertainment
50408940,2012/02/26 16:24:56,entertainment
50408940,2012/02/26 16:30:32,entertainment
50408940,2012/02/26 16:35:27,entertainment
50408940,2012/02/26 16:38:06,entertainment
50408940,2012/02/26 16:42:17,entertainment
50408940,2012/02/26 16:44:31,entertainment
50408940,2012/02/26 17:04:52,drama
50408940,2012/02/26 17:48:26,drama
50408940,2012/02/26 21:45:04,drama
50408940,2012/02/26 22:18:48,drama
50408940,2012/02/26 23:21:42,drama
50408940,2012/02/27 17:43:18,drama
50408940,2012/02/27 22:11:07,drama
50408940,2012/02/28 08:27:41,drama
50408940,2012/02/28 09:31:16,drama
50408940,2012/02/28 11:38:47,drama
50408940,2012/02/28 13:01:27,drama
50408940,2012/02/28 14:17:20,drama
50408940,2012/02/28 15:22:09,drama
50408940,2012/02/28 22:06:38,drama
50408940,2012/02/28 23:10:02,drama
50408940,2012/02/29 08:00:40,drama
50408940,2012/02/29 09:05:28,drama
50408940,2012/02/29 10:24:34,drama
50408940,2012/02/29 21:38:45,drama
50408940,2012/02/29 22:42:39,drama
50408940,2012/03/01 08:02:20,drama
50408940,2012/03/01 09:05:33,drama
50408940,2012/03/01 10:09:40,drama
50408940,2012/03/01 11:12:07,drama
50408940,2012/03/01 17:53:40,drama
50408940,2012/03/01 19:08:06,drama
50408940,2012/03/02 09:40:29,drama
50408940,2012/03/02 15:08:45,drama
50408940,2012/03/02 15:12:40,drama
50408940,2012/03/02 22:11:56,drama
50408940,2012/03/03 13:37:09,movie
50408940,2012/03/03 14:12:10,movie
50408940,2012/03/03 14:44:20,science
50408940,2012/03/03 16:10:34,drama
50408940,2012/03/03 16:51:37,drama
50408940,2012/03/03 18:41:34,movie
50408940,2012/03/03 19:05:45,movie
50408940,2012/03/03 19:07:48,others
50408940,2012/03/03 19:21:01,news
50408940,2012/03/03 19:23:42,science
50408940,2012/03/03 19:34:47,others
50408940,2012/03/03 22:33:43,movie
50408940,2012/03/03 23:02:48,others
50408940,2012/03/03 23:15:40,others
50408940,2012/03/03 23:25:38,entertainment
50408940,2012/03/04 08:00:56,movie
50408940,2012/03/04 08:23:35,others
50408940,2012/03/04 09:08:18,others
50408940,2012/03/04 09:26:20,movie
50408940,2012/03/04 09:50:03,others
50408940,2012/03/04 09:55:09,entertainment
50408940,2012/03/04 09:59:34,entertainment
50408940,2012/03/04 10:03:37,entertainment
50408940,2012/03/04 10:05:29,entertainment
50408940,2012/03/04 10:07:28,entertainment
50408940,2012/03/04 13:52:05,entertainment
50408940,2012/03/04 13:58:58,entertainment
50408940,2012/03/04 14:03:23,entertainment
50408940,2012/03/04 14:06:33,entertainment
50408940,2012/03/04 14:07:21,entertainment
50408940,2012/03/04 14:09:54,entertainment
50408940,2012/03/04 14:14:49,entertainment
50408940,2012/03/04 14:21:37,movie
50408940,2012/03/04 16:58:28,movie
50408940,2012/03/04 17:29:09,others
50408940,2012/03/04 17:34:35,entertainment
50408940,2012/03/04 17:36:52,entertainment
50408940,2012/03/04 17:38:26,entertainment
50408940,2012/03/04 17:44:13,entertainment
50408940,2012/03/04 17:46:29,entertainment
50408940,2012/03/04 17:52:16,movie
50408940,2012/03/04 17:53:24,entertainment
50408940,2012/03/04 17:55:44,movie
50408940,2012/03/04 17:58:09,movie
50408940,2012/03/05 11:03:12,drama
50408940,2012/03/05 16:37:38,drama
50408940,2012/03/05 21:39:20,drama
50408940,2012/03/05 22:37:35,drama
50408940,2012/03/06 12:11:52,drama
50408940,2012/03/06 13:29:51,sports
50408940,2012/03/06 13:30:54,sports
50408940,2012/03/06 14:13:36,sports
50408940,2012/03/07 11:01:20,drama
50408940,2012/03/07 13:25:49,drama
50408940,2012/03/07 14:23:16,drama
50408940,2012/03/07 16:56:41,drama
50408940,2012/03/07 18:03:04,drama
50408940,2012/03/07 18:46:52,drama
50408940,2012/03/07 19:31:18,drama
50408940,2012/03/07 20:15:54,drama
50408940,2012/03/07 20:59:58,drama
50408940,2012/03/07 21:44:37,drama
50408940,2012/03/07 22:28:36,drama
50408940,2012/03/07 23:13:14,drama
50408940,2012/03/07 23:57:14,drama
50408940,2012/03/08 00:41:29,drama
50408940,2012/03/08 01:25:49,drama
50408940,2012/03/08 02:10:06,drama
50408940,2012/03/08 02:54:26,drama
50408940,2012/03/08 03:38:46,drama
50408940,2012/03/08 04:23:06,drama
50408940,2012/03/08 05:07:24,drama
50408940,2012/03/08 05:51:41,drama
50408940,2012/03/08 13:23:40,drama
50408940,2012/03/08 14:08:04,drama
50408940,2012/03/08 14:52:58,drama
50408940,2012/03/08 16:35:00,drama
50408940,2012/03/08 16:37:07,drama
50408940,2012/03/08 17:51:39,drama
50408940,2012/03/09 22:03:44,others
50408940,2012/03/09 22:26:41,others
50408940,2012/03/09 22:28:42,entertainment
50408940,2012/03/09 22:31:46,entertainment
50408940,2012/03/09 22:35:30,entertainment
50408940,2012/03/09 22:38:15,entertainment
50408940,2012/03/09 22:43:18,entertainment
50408940,2012/03/09 22:48:08,entertainment
50408940,2012/03/09 22:51:26,entertainment
50408940,2012/03/09 22:53:26,entertainment
50408940,2012/03/09 22:56:01,entertainment
50408940,2012/03/09 23:05:02,movie
50408940,2012/03/10 07:54:22,entertainment
50408940,2012/03/10 07:57:20,entertainment
50408940,2012/03/10 08:02:23,entertainment
50408940,2012/03/10 08:07:23,entertainment
50408940,2012/03/10 08:13:47,movie
50408940,2012/03/10 08:45:33,others
