id,time,event,option1
50147489,2012/01/20 23:37:09,entertainment
50147489,2012/01/20 23:40:11,news
50147489,2012/01/20 23:41:46,news
50147489,2012/01/20 23:44:32,entertainment
50147489,2012/01/20 23:48:01,news
50147489,2012/01/20 23:54:55,news
50147489,2012/01/20 23:58:19,news
50147489,2012/01/21 00:03:38,news
50147489,2012/01/21 00:05:25,news
50147489,2012/01/21 00:09:11,news
50147489,2012/01/21 00:12:34,news
50147489,2012/01/21 00:13:15,news
50147489,2012/01/21 00:14:39,news
50147489,2012/01/21 00:17:55,news
50147489,2012/01/21 00:24:49,news
50147489,2012/01/21 00:26:48,news
50147489,2012/01/21 00:27:41,news
50147489,2012/01/21 00:30:22,entertainment
50147489,2012/01/21 00:34:29,news
50147489,2012/01/21 00:37:56,news
50147489,2012/01/21 00:40:53,kids
50147489,2012/01/21 00:43:25,news
50147489,2012/01/21 23:43:01,news
50147489,2012/01/21 23:47:27,news
50147489,2012/01/21 23:48:36,news
50147489,2012/01/21 23:49:33,news
50147489,2012/01/21 23:50:46,news
50147489,2012/01/21 23:52:02,news
50147489,2012/01/21 23:54:38,news
50147489,2012/01/21 23:56:11,news
50147489,2012/01/21 23:59:56,science
50147489,2012/01/22 00:02:16,news
50147489,2012/01/22 00:03:39,news
50147489,2012/01/22 00:04:39,news
50147489,2012/01/22 00:07:41,news
50147489,2012/01/22 00:11:04,news
50147489,2012/01/22 00:13:36,economy
50147489,2012/01/22 00:14:29,economy
50147489,2012/01/22 00:17:45,news
50147489,2012/01/22 00:19:18,news
50147489,2012/01/22 00:20:32,news
50147489,2012/01/22 00:22:13,news
50147489,2012/01/22 00:25:40,news
50147489,2012/01/22 00:27:45,movie
50147489,2012/01/25 00:13:16,news
50147489,2012/01/25 00:15:46,news
50147489,2012/01/25 00:16:53,news
50147489,2012/01/25 00:17:37,news
50147489,2012/01/26 00:20:16,news
50147489,2012/01/26 00:21:59,news
50147489,2012/01/26 00:23:38,news
50147489,2012/01/26 00:32:01,entertainment
50147489,2012/01/26 00:38:26,news
50147489,2012/01/26 00:40:34,news
50147489,2012/01/26 00:46:36,entertainment
50147489,2012/01/26 23:35:19,news
50147489,2012/01/26 23:39:03,news
50147489,2012/01/26 23:40:55,news
50147489,2012/01/26 23:42:06,entertainment
50147489,2012/01/26 23:45:04,news
50147489,2012/01/26 23:46:41,news
50147489,2012/01/26 23:47:40,news
50147489,2012/01/26 23:48:24,news
50147489,2012/01/26 23:50:14,news
50147489,2012/01/26 23:54:59,drama
50147489,2012/01/27 00:02:36,documentary
50147489,2012/01/27 23:16:45,news
50147489,2012/01/27 23:18:54,economy
50147489,2012/01/27 23:21:46,news
50147489,2012/01/27 23:22:57,sports
50147489,2012/01/27 23:24:30,news
50147489,2012/01/27 23:26:46,news
50147489,2012/01/27 23:31:59,news
50147489,2012/01/27 23:36:13,news
50147489,2012/01/27 23:37:18,sports
50147489,2012/01/27 23:38:38,sports
50147489,2012/01/27 23:41:35,law
50147489,2012/01/28 00:09:25,law
50147489,2012/01/29 00:37:13,news
50147489,2012/01/29 00:43:44,news
50147489,2012/01/29 00:45:42,news
50147489,2012/01/29 00:55:13,news
50147489,2012/01/29 00:57:18,news
50147489,2012/01/29 01:00:47,news
50147489,2012/01/29 01:02:19,news
50147489,2012/01/29 01:03:35,news
50147489,2012/01/29 01:06:26,news
50147489,2012/01/29 01:08:33,entertainment
50147489,2012/01/29 01:16:17,news
50147489,2012/01/29 01:19:28,news
50147489,2012/01/29 01:21:00,news
50147489,2012/01/29 01:25:49,sports
50147489,2012/01/29 01:33:48,others
50147489,2012/01/29 01:48:00,others
50147489,2012/02/02 21:56:10,news
50147489,2012/02/02 21:58:55,news
50147489,2012/02/02 21:59:46,news
50147489,2012/02/02 22:04:48,news
50147489,2012/02/02 22:06:28,news
50147489,2012/02/02 22:09:39,news
50147489,2012/02/02 22:10:51,news
50147489,2012/02/02 22:12:57,news
50147489,2012/02/02 22:15:37,news
50147489,2012/02/02 22:17:30,news
50147489,2012/02/02 22:20:49,kids
50147489,2012/02/02 22:23:34,news
50147489,2012/02/02 22:27:16,news
50147489,2012/02/02 22:29:06,news
50147489,2012/02/02 22:31:10,news
50147489,2012/02/02 22:34:00,news
50147489,2012/02/02 22:35:59,news
50147489,2012/02/03 23:17:33,news
50147489,2012/02/03 23:20:08,news
50147489,2012/02/03 23:20:51,news
50147489,2012/02/03 23:23:38,news
50147489,2012/02/03 23:27:50,law
50147489,2012/02/03 23:29:19,law
50147489,2012/02/03 23:31:24,law
50147489,2012/02/03 23:34:30,news
50147489,2012/02/03 23:36:48,law
50147489,2012/02/03 23:37:42,law
50147489,2012/02/03 23:39:51,law
50147489,2012/02/03 23:41:48,news
50147489,2012/02/03 23:42:45,news
50147489,2012/02/03 23:45:55,news
50147489,2012/02/03 23:51:04,news
50147489,2012/02/03 23:52:43,news
50147489,2012/02/03 23:54:42,news
50147489,2012/02/03 23:56:23,news
50147489,2012/02/05 00:42:28,news
50147489,2012/02/05 00:46:33,news
50147489,2012/02/05 00:47:43,news
50147489,2012/02/05 00:51:53,news
50147489,2012/02/05 00:54:13,news
50147489,2012/02/05 00:56:56,news
50147489,2012/02/05 00:59:34,news
50147489,2012/02/05 01:00:43,news
50147489,2012/02/05 01:02:11,news
50147489,2012/02/06 00:49:17,news
50147489,2012/02/06 00:52:29,news
50147489,2012/02/06 00:55:25,news
50147489,2012/02/06 00:59:26,entertainment
50147489,2012/02/06 01:01:13,news
50147489,2012/02/06 01:03:09,news
50147489,2012/02/06 01:04:17,news
50147489,2012/02/06 01:07:41,news
50147489,2012/02/06 01:13:31,news
50147489,2012/02/06 01:14:53,entertainment
50147489,2012/02/06 01:17:07,news
50147489,2012/02/06 01:19:32,kids
50147489,2012/02/10 22:58:02,news
50147489,2012/02/10 22:59:28,law
50147489,2012/02/10 23:06:17,law
50147489,2012/02/10 23:13:37,news
50147489,2012/02/10 23:17:49,news
50147489,2012/02/10 23:21:11,news
50147489,2012/02/10 23:24:12,news
50147489,2012/02/10 23:30:53,news
50147489,2012/02/10 23:32:45,news
50147489,2012/02/10 23:35:37,news
50147489,2012/02/10 23:39:54,news
50147489,2012/02/10 23:42:08,news
50147489,2012/02/10 23:44:09,law
50147489,2012/02/10 23:46:50,news
50147489,2012/02/10 23:51:23,news
50147489,2012/02/11 00:07:58,law
50147489,2012/02/11 23:31:54,news
50147489,2012/02/11 23:34:54,news
50147489,2012/02/11 23:35:51,news
50147489,2012/02/11 23:37:57,daily life
50147489,2012/02/11 23:40:34,news
50147489,2012/02/11 23:47:49,news
50147489,2012/02/11 23:49:59,ads
50147489,2012/02/11 23:54:48,entertainment
50147489,2012/02/12 00:01:26,daily life
50147489,2012/02/12 03:16:42,law
50147489,2012/02/12 03:44:46,law
50147489,2012/02/12 03:45:34,law
50147489,2012/02/12 18:30:02,news
50147489,2012/02/12 18:32:48,news
50147489,2012/02/12 18:34:23,news
50147489,2012/02/12 18:36:48,news
50147489,2012/02/12 18:38:41,news
50147489,2012/02/12 18:39:33,news
50147489,2012/02/12 18:41:21,news
50147489,2012/02/12 18:45:20,news
50147489,2012/02/12 23:43:40,news
50147489,2012/02/17 23:27:41,news
50147489,2012/02/17 23:32:09,news
50147489,2012/02/17 23:35:48,news
50147489,2012/02/17 23:37:42,news
50147489,2012/02/17 23:40:19,news
50147489,2012/02/17 23:43:22,news
50147489,2012/02/17 23:44:49,news
50147489,2012/02/17 23:46:57,news
50147489,2012/02/17 23:49:47,news
50147489,2012/02/17 23:51:22,news
50147489,2012/02/17 23:52:50,news
50147489,2012/02/17 23:55:29,news
50147489,2012/02/17 23:58:36,news
50147489,2012/02/18 00:02:28,economy
50147489,2012/02/18 00:03:21,news
50147489,2012/02/18 00:10:24,economy
50147489,2012/02/18 00:12:04,economy
50147489,2012/02/18 00:15:11,news
50147489,2012/02/18 00:16:45,news
50147489,2012/02/18 00:18:13,news
50147489,2012/02/18 00:20:49,news
50147489,2012/02/18 00:23:41,news
50147489,2012/02/18 00:28:02,news
50147489,2012/02/18 00:30:13,news
50147489,2012/02/18 00:31:05,news
50147489,2012/02/18 00:33:53,news
50147489,2012/02/18 00:37:09,news
50147489,2012/02/18 00:38:42,news
50147489,2012/02/18 00:39:50,news
50147489,2012/02/18 00:41:59,news
50147489,2012/02/19 00:36:11,sports
50147489,2012/02/19 00:38:28,news
50147489,2012/02/19 00:41:38,news
50147489,2012/02/19 00:43:07,news
50147489,2012/02/19 00:45:18,news
50147489,2012/02/19 00:47:07,sports
50147489,2012/02/19 00:48:54,news
50147489,2012/02/19 00:51:02,news
50147489,2012/02/19 00:52:52,news
50147489,2012/02/19 00:55:43,news
50147489,2012/02/19 00:56:50,news
50147489,2012/02/19 00:58:05,news
50147489,2012/02/19 01:01:02,news
50147489,2012/02/19 01:03:01,news
50147489,2012/02/19 23:40:29,news
50147489,2012/02/19 23:44:43,news
50147489,2012/02/19 23:47:04,news
50147489,2012/02/19 23:48:15,news
50147489,2012/02/19 23:52:45,news
50147489,2012/02/19 23:55:25,news
50147489,2012/02/19 23:57:15,news
50147489,2012/02/19 23:58:52,news
50147489,2012/02/20 00:00:29,news
50147489,2012/02/20 00:02:05,entertainment
50147489,2012/02/20 00:04:45,news
50147489,2012/02/20 00:06:47,news
50147489,2012/02/20 00:08:20,news
50147489,2012/02/20 00:09:39,news
50147489,2012/02/20 00:12:20,news
50147489,2012/02/20 00:13:37,news
50147489,2012/02/20 00:14:56,movie
50147489,2012/02/20 00:17:20,news
50147489,2012/02/20 00:19:04,news
50147489,2012/02/20 00:20:10,news
50147489,2012/02/20 00:24:31,entertainment
50147489,2012/02/20 00:27:01,news
50147489,2012/02/20 00:29:01,news
50147489,2012/02/23 23:38:04,news
50147489,2012/02/23 23:39:15,news
50147489,2012/02/23 23:42:29,news
50147489,2012/02/23 23:43:27,news
50147489,2012/02/23 23:45:00,news
50147489,2012/02/23 23:47:59,news
50147489,2012/02/23 23:52:30,news
50147489,2012/02/23 23:55:46,military
50147489,2012/02/23 23:56:38,military
50147489,2012/02/23 23:57:43,news
50147489,2012/02/24 00:00:56,news
50147489,2012/02/24 00:01:37,news
50147489,2012/02/24 00:03:09,news
50147489,2012/02/24 00:06:03,news
50147489,2012/02/24 00:07:52,sports
50147489,2012/02/24 00:09:46,news
50147489,2012/02/24 00:15:46,news
50147489,2012/02/24 00:18:49,news
50147489,2012/02/24 21:28:37,news
50147489,2012/02/24 21:31:07,news
50147489,2012/02/24 21:40:28,news
50147489,2012/02/24 21:42:18,entertainment
50147489,2012/02/24 21:51:06,economy
50147489,2012/02/24 21:54:07,law
50147489,2012/02/24 21:59:45,news
50147489,2012/02/24 22:02:49,news
50147489,2012/02/24 22:05:47,news
50147489,2012/02/24 22:07:29,news
50147489,2012/02/24 22:09:10,news
50147489,2012/02/24 22:10:24,news
50147489,2012/02/24 22:12:10,news
50147489,2012/02/24 22:13:25,news
50147489,2012/02/24 22:15:54,news
50147489,2012/02/24 22:17:43,news
50147489,2012/02/24 22:19:57,news
50147489,2012/02/24 22:22:46,news
50147489,2012/02/24 22:26:12,news
50147489,2012/02/24 22:28:51,news
50147489,2012/02/24 22:32:22,news
50147489,2012/02/24 22:36:38,news
50147489,2012/02/24 22:40:27,news
50147489,2012/02/24 22:44:59,news
50147489,2012/02/24 22:48:55,news
50147489,2012/02/24 22:52:08,news
50147489,2012/02/24 22:54:25,news
50147489,2012/02/24 22:55:52,news
50147489,2012/02/24 22:58:03,news
50147489,2012/02/24 23:01:28,news
50147489,2012/02/24 23:04:17,news
50147489,2012/02/24 23:06:28,news
50147489,2012/02/24 23:10:47,economy
50147489,2012/02/24 23:12:44,news
50147489,2012/02/24 23:13:57,news
50147489,2012/02/24 23:15:30,news
50147489,2012/02/24 23:17:42,news
50147489,2012/02/24 23:20:08,news
50147489,2012/02/24 23:21:51,news
50147489,2012/02/24 23:24:09,news
50147489,2012/02/24 23:26:19,news
50147489,2012/02/24 23:28:44,sports
50147489,2012/02/24 23:31:17,sports
50147489,2012/02/24 23:33:57,law
50147489,2012/02/25 00:02:08,law
50147489,2012/02/25 00:32:52,law
50147489,2012/02/25 01:02:44,law
50147489,2012/02/25 01:32:21,law
50147489,2012/02/25 02:02:18,law
50147489,2012/02/25 02:32:16,law
50147489,2012/02/25 03:02:27,law
50147489,2012/02/25 03:33:13,law
50147489,2012/02/25 04:03:26,law
50147489,2012/02/25 04:33:37,law
50147489,2012/02/25 05:04:17,law
50147489,2012/02/25 05:35:00,law
50147489,2012/02/25 06:05:20,law
50147489,2012/02/25 06:35:52,law
50147489,2012/02/25 23:41:43,news
50147489,2012/02/25 23:43:57,economy
50147489,2012/02/25 23:46:26,news
50147489,2012/02/25 23:48:24,economy
50147489,2012/02/25 23:50:29,news
50147489,2012/02/25 23:51:22,news
50147489,2012/02/25 23:52:31,news
50147489,2012/02/25 23:54:41,law
50147489,2012/02/25 23:56:30,news
50147489,2012/02/25 23:57:55,law
50147489,2012/02/25 23:59:16,news
50147489,2012/02/26 00:01:35,news
50147489,2012/02/26 00:06:38,law
50147489,2012/02/26 00:08:31,news
50147489,2012/02/26 00:09:52,sports
50147489,2012/02/26 00:10:36,law
50147489,2012/02/26 00:14:42,news
50147489,2012/02/26 00:17:22,news
50147489,2012/02/26 00:20:06,news
50147489,2012/02/26 00:21:40,news
50147489,2012/02/26 00:22:39,entertainment
50147489,2012/02/26 00:26:08,news
50147489,2012/02/26 00:26:50,news
50147489,2012/02/26 00:29:06,news
50147489,2012/02/26 00:30:36,news
50147489,2012/02/26 00:31:42,news
50147489,2012/02/26 00:34:34,news
50147489,2012/02/26 00:35:42,economy
50147489,2012/02/26 00:38:13,news
50147489,2012/02/26 00:40:33,economy
50147489,2012/02/26 00:43:07,news
50147489,2012/02/26 00:44:17,news
50147489,2012/02/26 00:45:48,news
50147489,2012/02/26 00:48:13,news
50147489,2012/02/26 00:50:29,news
50147489,2012/02/26 21:24:35,news
50147489,2012/02/26 21:26:09,news
50147489,2012/02/26 21:27:46,news
50147489,2012/02/26 21:29:21,news
50147489,2012/02/26 21:31:08,news
50147489,2012/02/26 21:33:15,news
50147489,2012/02/26 21:37:25,news
50147489,2012/02/26 21:38:59,news
50147489,2012/02/26 21:40:31,news
50147489,2012/02/26 21:42:29,news
50147489,2012/02/26 21:45:44,news
50147489,2012/02/26 21:47:35,news
50147489,2012/02/26 21:54:10,news
50147489,2012/02/26 21:59:19,news
50147489,2012/02/26 22:00:20,news
50147489,2012/02/26 22:02:58,news
50147489,2012/02/26 22:05:42,news
50147489,2012/02/26 22:06:36,news
50147489,2012/02/26 22:07:37,news
50147489,2012/02/26 22:09:40,economy
50147489,2012/02/26 22:19:41,sports
50147489,2012/02/26 22:20:36,news
50147489,2012/02/26 22:21:50,economy
50147489,2012/02/26 22:24:22,news
50147489,2012/02/26 22:26:21,news
50147489,2012/02/26 22:28:23,law
50147489,2012/02/26 22:30:16,law
50147489,2012/02/26 22:37:06,news
50147489,2012/02/26 22:38:25,news
50147489,2012/02/26 22:41:16,news
50147489,2012/02/26 22:42:09,law
50147489,2012/02/26 22:43:39,news
50147489,2012/02/26 22:44:34,news
50147489,2012/02/26 22:46:02,news
50147489,2012/02/26 22:48:00,sports
50147489,2012/02/26 22:50:41,news
50147489,2012/02/26 22:52:44,sports
50147489,2012/02/26 22:54:35,news
50147489,2012/02/26 22:59:42,law
50147489,2012/02/26 23:01:29,news
50147489,2012/02/26 23:03:31,news
50147489,2012/02/26 23:04:58,sports
50147489,2012/02/26 23:08:12,law
50147489,2012/02/26 23:11:49,news
50147489,2012/02/26 23:12:46,news
50147489,2012/02/26 23:15:00,news
50147489,2012/02/26 23:17:33,news
50147489,2012/02/26 23:19:27,entertainment
50147489,2012/02/26 23:22:26,daily life
50147489,2012/02/26 23:26:07,entertainment
50147489,2012/02/26 23:26:53,law
50147489,2012/02/26 23:28:18,news
50147489,2012/02/26 23:30:11,news
50147489,2012/02/26 23:32:20,news
50147489,2012/02/26 23:33:58,news
50147489,2012/02/26 23:36:53,news
50147489,2012/02/26 23:38:21,news
50147489,2012/02/27 23:03:46,news
50147489,2012/02/27 23:05:47,law
50147489,2012/02/27 23:15:39,news
50147489,2012/02/27 23:16:52,news
50147489,2012/02/27 23:18:46,news
50147489,2012/02/27 23:22:19,news
50147489,2012/02/27 23:24:32,news
50147489,2012/02/27 23:27:47,news
50147489,2012/02/27 23:29:48,news
50147489,2012/02/27 23:33:37,news
50147489,2012/02/27 23:34:32,news
50147489,2012/02/27 23:35:57,news
50147489,2012/02/27 23:37:24,news
50147489,2012/02/27 23:39:27,news
50147489,2012/02/27 23:41:14,news
50147489,2012/02/27 23:42:19,news
50147489,2012/02/27 23:45:00,news
50147489,2012/02/27 23:46:35,entertainment
50147489,2012/02/27 23:49:33,economy
50147489,2012/02/27 23:50:49,news
50147489,2012/02/27 23:52:42,news
50147489,2012/02/27 23:54:26,news
50147489,2012/02/27 23:56:33,news
50147489,2012/02/27 23:59:29,news
50147489,2012/02/28 00:02:23,law
50147489,2012/02/28 00:05:30,news
50147489,2012/02/28 22:37:46,news
50147489,2012/02/28 22:46:13,news
50147489,2012/02/28 22:49:42,news
50147489,2012/02/28 22:51:22,news
50147489,2012/02/28 22:55:16,news
50147489,2012/02/28 22:58:13,news
50147489,2012/02/28 23:01:08,news
50147489,2012/02/28 23:06:20,news
50147489,2012/02/28 23:08:21,news
50147489,2012/02/28 23:11:15,news
50147489,2012/02/28 23:13:42,news
50147489,2012/02/28 23:15:23,news
50147489,2012/02/28 23:16:56,entertainment
50147489,2012/02/28 23:18:34,news
50147489,2012/02/28 23:21:48,news
50147489,2012/02/28 23:23:50,news
50147489,2012/02/28 23:25:48,news
50147489,2012/02/28 23:27:34,news
50147489,2012/02/28 23:28:18,news
50147489,2012/02/28 23:32:03,news
50147489,2012/02/28 23:35:31,news
50147489,2012/02/29 21:57:49,news
50147489,2012/02/29 21:59:31,news
50147489,2012/02/29 22:00:26,news
50147489,2012/02/29 22:01:28,news
50147489,2012/02/29 22:02:40,movie
50147489,2012/02/29 22:05:06,news
50147489,2012/02/29 22:07:59,news
50147489,2012/02/29 22:10:13,news
50147489,2012/02/29 22:11:54,news
50147489,2012/02/29 22:13:22,news
50147489,2012/02/29 22:15:13,sports
50147489,2012/02/29 22:17:29,economy
50147489,2012/02/29 22:20:07,news
50147489,2012/02/29 22:21:38,news
50147489,2012/02/29 22:24:22,news
50147489,2012/02/29 22:27:35,economy
50147489,2012/02/29 22:29:38,news
50147489,2012/02/29 22:30:57,news
50147489,2012/02/29 22:35:39,news
50147489,2012/02/29 22:38:07,economy
50147489,2012/02/29 22:41:17,news
50147489,2012/02/29 22:43:13,news
50147489,2012/02/29 22:44:37,entertainment
50147489,2012/02/29 22:47:01,news
50147489,2012/02/29 22:48:25,news
50147489,2012/02/29 22:49:31,news
50147489,2012/02/29 22:51:25,news
50147489,2012/02/29 22:55:37,news
50147489,2012/02/29 23:00:15,law
50147489,2012/02/29 23:02:07,law
50147489,2012/02/29 23:28:26,law
50147489,2012/03/01 23:06:52,news
50147489,2012/03/01 23:09:40,news
50147489,2012/03/01 23:11:08,news
50147489,2012/03/01 23:13:38,news
50147489,2012/03/01 23:15:53,news
50147489,2012/03/01 23:17:43,news
50147489,2012/03/01 23:18:31,news
50147489,2012/03/01 23:22:03,news
50147489,2012/03/01 23:24:29,news
50147489,2012/03/01 23:26:12,news
50147489,2012/03/01 23:28:02,entertainment
50147489,2012/03/01 23:34:14,economy
50147489,2012/03/01 23:36:27,news
50147489,2012/03/01 23:40:35,news
50147489,2012/03/01 23:42:17,news
50147489,2012/03/01 23:47:10,news
50147489,2012/03/01 23:48:22,news
50147489,2012/03/01 23:51:15,news
50147489,2012/03/01 23:53:18,entertainment
50147489,2012/03/01 23:54:17,news
50147489,2012/03/01 23:56:43,news
50147489,2012/03/01 23:58:33,news
50147489,2012/03/02 00:03:45,law
50147489,2012/03/02 23:12:30,news
50147489,2012/03/02 23:15:09,news
50147489,2012/03/02 23:19:38,news
50147489,2012/03/02 23:20:32,news
50147489,2012/03/02 23:22:53,news
50147489,2012/03/02 23:24:06,news
50147489,2012/03/02 23:26:12,news
50147489,2012/03/02 23:28:31,news
50147489,2012/03/02 23:29:35,news
50147489,2012/03/02 23:30:32,news
50147489,2012/03/02 23:34:49,news
50147489,2012/03/02 23:36:02,science
50147489,2012/03/02 23:37:27,news
50147489,2012/03/02 23:39:48,news
50147489,2012/03/02 23:41:29,news
50147489,2012/03/02 23:44:19,news
50147489,2012/03/02 23:47:14,news
50147489,2012/03/02 23:49:24,news
50147489,2012/03/02 23:51:25,entertainment
50147489,2012/03/02 23:52:49,news
50147489,2012/03/02 23:53:41,entertainment
50147489,2012/03/02 23:56:55,news
50147489,2012/03/02 23:58:11,news
50147489,2012/03/02 23:59:20,news
50147489,2012/03/03 00:03:43,news
50147489,2012/03/03 00:07:05,news
50147489,2012/03/03 00:07:54,news
50147489,2012/03/03 00:11:22,news
50147489,2012/03/03 00:14:15,news
50147489,2012/03/03 00:15:47,news
50147489,2012/03/03 00:16:42,news
50147489,2012/03/03 00:19:16,news
50147489,2012/03/03 23:00:13,news
50147489,2012/03/03 23:05:14,news
50147489,2012/03/03 23:06:30,news
50147489,2012/03/03 23:09:16,news
50147489,2012/03/03 23:10:29,news
50147489,2012/03/03 23:12:02,news
50147489,2012/03/03 23:13:28,news
50147489,2012/03/03 23:14:54,news
50147489,2012/03/03 23:23:17,news
50147489,2012/03/03 23:25:49,news
50147489,2012/03/03 23:28:00,news
50147489,2012/03/03 23:29:40,news
50147489,2012/03/03 23:30:32,news
50147489,2012/03/03 23:31:39,news
50147489,2012/03/03 23:36:28,news
50147489,2012/03/03 23:38:11,economy
50147489,2012/03/03 23:39:27,economy
50147489,2012/03/03 23:41:40,news
50147489,2012/03/03 23:44:00,news
50147489,2012/03/03 23:47:26,music
50147489,2012/03/03 23:48:19,news
50147489,2012/03/03 23:50:20,news
50147489,2012/03/03 23:54:46,law
50147489,2012/03/04 23:25:00,law
50147489,2012/03/04 23:26:05,news
50147489,2012/03/04 23:30:12,law
50147489,2012/03/04 23:31:33,law
50147489,2012/03/04 23:35:01,news
50147489,2012/03/04 23:36:42,news
50147489,2012/03/04 23:39:35,news
50147489,2012/03/04 23:42:40,news
50147489,2012/03/04 23:44:25,news
50147489,2012/03/04 23:47:35,law
50147489,2012/03/10 00:09:56,news
50147489,2012/03/10 00:16:10,news
50147489,2012/03/10 00:18:52,law
50147489,2012/03/10 00:21:40,news
50147489,2012/03/10 00:24:49,news
50147489,2012/03/10 00:27:02,law
50147489,2012/03/10 00:28:58,news
50147489,2012/03/10 00:29:52,news
50147489,2012/03/10 00:32:23,news
50147489,2012/03/10 00:34:28,science
50147489,2012/03/10 00:36:26,economy
50147489,2012/03/10 00:37:52,news
50147489,2012/03/10 00:40:24,law
50147489,2012/03/10 00:43:08,news
50147489,2012/03/10 00:45:03,news
50147489,2012/03/10 00:47:40,news
50147489,2012/03/10 00:50:50,news
50147489,2012/03/10 00:52:32,news
50147489,2012/03/10 00:53:57,news
50147489,2012/03/10 00:56:01,news
50147489,2012/03/10 00:57:37,news
50147489,2012/03/10 01:02:42,news
50147489,2012/03/10 01:04:22,news
50147489,2012/03/10 01:05:47,law
50147489,2012/03/11 01:15:07,news
50147489,2012/03/11 01:16:15,news
50147489,2012/03/11 01:17:53,news
50147489,2012/03/11 01:21:19,news
50147489,2012/03/11 01:23:21,news
50147489,2012/03/11 01:26:57,entertainment
50147489,2012/03/11 01:32:02,news
50147489,2012/03/11 01:33:08,news
50147489,2012/03/11 01:35:15,news
50147489,2012/03/11 01:36:28,news
50147489,2012/03/11 01:37:57,news
50147489,2012/03/11 01:49:07,news
50147489,2012/03/11 01:50:51,news
50147489,2012/03/11 01:58:19,news
50147489,2012/03/11 23:29:11,law
50147489,2012/03/11 23:30:01,news
50147489,2012/03/11 23:31:27,news
50147489,2012/03/11 23:33:24,law
50147489,2012/03/11 23:35:57,entertainment
50147489,2012/03/11 23:39:24,news
50147489,2012/03/11 23:41:00,news
50147489,2012/03/11 23:42:12,news
50147489,2012/03/11 23:43:02,news
50147489,2012/03/11 23:45:50,news
50147489,2012/03/11 23:47:25,news
50147489,2012/03/11 23:49:51,news
50147489,2012/03/11 23:52:46,news
50147489,2012/03/12 23:21:51,news
50147489,2012/03/12 23:23:53,news
50147489,2012/03/12 23:26:05,news
50147489,2012/03/12 23:30:06,news
50147489,2012/03/12 23:31:47,news
50147489,2012/03/12 23:33:27,news
50147489,2012/03/12 23:36:17,news
50147489,2012/03/12 23:39:25,news
50147489,2012/03/12 23:44:59,news
50147489,2012/03/12 23:47:24,news
