id,time,event,option1
50877555,2012/01/22 16:46:35,sports
50877555,2012/01/22 16:48:03,entertainment
50877555,2012/01/22 17:10:28,sports
50877555,2012/01/22 17:14:31,sports
50877555,2012/01/22 17:17:44,sports
50877555,2012/01/22 17:20:40,sports
50877555,2012/01/23 17:10:03,economy
50877555,2012/01/23 17:13:19,economy
50877555,2012/01/23 17:16:03,economy
50877555,2012/01/23 19:45:16,economy
50877555,2012/01/24 00:15:59,entertainment
50877555,2012/01/24 00:22:51,economy
50877555,2012/01/24 00:43:27,economy
50877555,2012/01/24 09:32:19,others
50877555,2012/01/24 09:37:38,movie
50877555,2012/01/24 09:48:27,drama
50877555,2012/01/24 10:04:07,movie
50877555,2012/01/24 17:12:49,news
50877555,2012/01/24 17:13:40,entertainment
50877555,2012/01/24 17:14:33,entertainment
50877555,2012/01/24 17:16:23,entertainment
50877555,2012/01/24 17:19:56,entertainment
50877555,2012/01/24 17:21:31,entertainment
50877555,2012/01/24 17:35:33,news
50877555,2012/01/24 18:02:18,drama
50877555,2012/01/30 11:40:05,news
50877555,2012/01/30 11:41:19,news
50877555,2012/01/30 11:48:14,economy
50877555,2012/01/30 11:50:51,economy
50877555,2012/01/30 12:19:28,economy
50877555,2012/01/30 12:48:36,economy
50877555,2012/01/31 11:21:43,documentary
50877555,2012/01/31 11:59:08,documentary
50877555,2012/01/31 12:37:14,documentary
50877555,2012/01/31 16:04:15,documentary
50877555,2012/01/31 16:33:30,documentary
50877555,2012/01/31 20:08:09,economy
50877555,2012/01/31 20:24:35,economy
50877555,2012/01/31 20:27:51,economy
50877555,2012/01/31 20:34:00,economy
50877555,2012/01/31 20:58:49,economy
50877555,2012/01/31 21:07:54,economy
50877555,2012/01/31 21:09:49,economy
50877555,2012/01/31 21:10:42,economy
50877555,2012/01/31 21:11:42,economy
50877555,2012/02/01 17:12:41,entertainment
50877555,2012/02/01 19:57:12,others
50877555,2012/02/02 19:04:43,news
50877555,2012/02/02 19:09:05,news
50877555,2012/02/02 19:11:48,news
50877555,2012/02/02 19:12:51,economy
50877555,2012/02/02 19:14:26,news
50877555,2012/02/02 19:23:22,news
50877555,2012/02/02 19:25:06,economy
50877555,2012/02/02 19:29:25,economy
50877555,2012/02/02 19:32:06,economy
50877555,2012/02/02 19:35:19,news
50877555,2012/02/02 19:37:03,economy
50877555,2012/02/02 19:40:52,economy
50877555,2012/02/02 19:47:20,economy
50877555,2012/02/02 19:49:19,economy
50877555,2012/02/02 19:59:02,economy
50877555,2012/02/02 20:15:16,economy
50877555,2012/02/02 20:31:30,economy
50877555,2012/02/02 20:47:56,economy
50877555,2012/02/02 21:04:02,economy
50877555,2012/02/03 11:12:59,entertainment
50877555,2012/02/04 12:56:23,daily life
50877555,2012/02/04 13:38:56,daily life
50877555,2012/02/04 13:58:34,daily life
50877555,2012/02/04 14:08:32,military
50877555,2012/02/04 14:36:10,documentary
50877555,2012/02/05 12:33:04,others
50877555,2012/02/05 12:39:41,economy
50877555,2012/02/05 17:26:47,entertainment
50877555,2012/02/05 17:31:59,entertainment
50877555,2012/02/05 17:45:38,entertainment
50877555,2012/02/05 17:50:27,entertainment
50877555,2012/02/05 17:56:54,entertainment
50877555,2012/02/05 18:00:40,entertainment
50877555,2012/02/05 18:05:33,entertainment
50877555,2012/02/05 18:17:28,entertainment
50877555,2012/02/05 18:30:22,entertainment
50877555,2012/02/05 18:43:04,entertainment
50877555,2012/02/05 18:50:35,entertainment
50877555,2012/02/05 18:56:27,entertainment
50877555,2012/02/05 19:06:22,entertainment
50877555,2012/02/05 19:12:50,entertainment
50877555,2012/02/05 19:17:43,entertainment
50877555,2012/02/05 19:27:41,entertainment
50877555,2012/02/05 19:35:34,entertainment
50877555,2012/02/05 19:42:15,entertainment
50877555,2012/02/05 19:49:09,entertainment
50877555,2012/02/05 20:07:44,entertainment
50877555,2012/02/05 20:26:19,entertainment
50877555,2012/02/05 20:33:27,entertainment
50877555,2012/02/05 20:37:59,entertainment
50877555,2012/02/05 20:43:45,documentary
50877555,2012/02/05 21:13:38,others
50877555,2012/02/06 19:25:49,others
50877555,2012/02/06 20:12:37,documentary
50877555,2012/02/06 20:35:10,others
50877555,2012/02/11 10:36:04,documentary
50877555,2012/02/11 10:57:18,news
50877555,2012/02/11 11:20:33,military
50877555,2012/02/11 12:31:08,military
50877555,2012/02/11 13:01:18,military
50877555,2012/02/11 17:33:27,others
50877555,2012/02/11 17:57:20,entertainment
50877555,2012/02/11 18:19:43,documentary
50877555,2012/02/11 18:43:39,documentary
50877555,2012/02/11 19:06:09,others
50877555,2012/02/11 19:39:47,drama
50877555,2012/02/11 20:23:45,drama
50877555,2012/02/11 21:06:41,drama
50877555,2012/02/11 21:49:23,drama
50877555,2012/02/11 22:30:54,drama
50877555,2012/02/11 23:12:19,drama
50877555,2012/02/12 01:21:43,movie
50877555,2012/02/12 13:33:21,entertainment
50877555,2012/02/12 19:13:13,drama
50877555,2012/02/12 19:16:16,drama
50877555,2012/02/12 19:19:19,drama
50877555,2012/02/12 19:59:55,drama
50877555,2012/02/12 20:42:16,drama
50877555,2012/02/12 21:24:43,drama
50877555,2012/02/13 20:24:55,drama
50877555,2012/02/13 20:51:36,drama
50877555,2012/02/13 21:33:44,drama
50877555,2012/02/14 19:34:00,movie
50877555,2012/02/14 20:29:24,drama
50877555,2012/02/14 20:35:58,drama
50877555,2012/02/14 21:16:28,drama
50877555,2012/02/15 15:47:55,drama
50877555,2012/02/15 16:30:38,drama
50877555,2012/02/15 18:55:59,sports
50877555,2012/02/15 18:58:36,sports
50877555,2012/02/15 19:00:15,daily life
50877555,2012/02/15 19:01:34,sports
50877555,2012/02/15 19:03:11,sports
50877555,2012/02/15 19:04:00,sports
50877555,2012/02/15 19:05:32,sports
50877555,2012/02/15 19:08:44,sports
50877555,2012/02/15 19:11:11,sports
50877555,2012/02/15 19:12:51,sports
50877555,2012/02/15 19:15:08,sports
50877555,2012/02/15 19:16:31,movie
50877555,2012/02/15 19:17:58,sports
50877555,2012/02/15 19:19:21,sports
50877555,2012/02/15 21:33:39,drama
50877555,2012/02/15 21:49:18,drama
50877555,2012/02/15 22:51:08,drama
50877555,2012/02/16 12:25:17,drama
50877555,2012/02/16 13:51:14,drama
50877555,2012/02/16 14:56:07,drama
50877555,2012/02/16 16:25:08,drama
50877555,2012/02/16 18:07:03,drama
50877555,2012/02/17 21:54:44,drama
50877555,2012/02/17 22:50:22,drama
50877555,2012/02/17 23:45:59,drama
50877555,2012/02/18 09:45:45,entertainment
50877555,2012/02/18 10:07:16,entertainment
50877555,2012/02/18 10:12:59,entertainment
50877555,2012/02/18 17:20:24,drama
50877555,2012/02/18 17:33:57,drama
50877555,2012/02/18 20:00:51,military
50877555,2012/02/18 20:30:48,news
50877555,2012/02/18 21:04:24,others
50877555,2012/02/18 21:11:49,drama
50877555,2012/02/18 21:26:54,drama
50877555,2012/02/18 22:23:27,drama
50877555,2012/02/18 23:20:02,drama
50877555,2012/02/19 13:34:35,drama
50877555,2012/02/19 14:42:40,drama
50877555,2012/02/19 15:35:03,drama
50877555,2012/02/19 17:32:56,drama
50877555,2012/02/19 17:50:17,drama
50877555,2012/02/19 18:44:21,drama
50877555,2012/02/19 19:39:53,drama
50877555,2012/02/19 20:08:56,drama
50877555,2012/02/19 21:27:11,drama
50877555,2012/02/19 23:00:52,drama
50877555,2012/02/21 20:30:10,news
50877555,2012/02/21 20:48:03,daily life
50877555,2012/02/22 10:27:08,drama
50877555,2012/02/22 10:51:03,drama
50877555,2012/02/22 11:21:52,drama
50877555,2012/02/22 11:27:30,drama
50877555,2012/02/22 14:12:38,drama
50877555,2012/02/22 14:36:29,drama
50877555,2012/02/22 15:41:38,drama
50877555,2012/02/22 16:40:23,drama
50877555,2012/02/22 17:46:54,drama
50877555,2012/02/22 19:09:23,drama
50877555,2012/02/23 11:43:05,drama
50877555,2012/02/23 11:54:23,drama
50877555,2012/02/23 12:49:07,drama
50877555,2012/02/23 13:42:40,drama
50877555,2012/02/23 20:36:45,drama
50877555,2012/02/23 20:40:32,drama
50877555,2012/02/23 21:33:55,drama
50877555,2012/02/24 13:37:28,sports
50877555,2012/02/24 13:43:12,sports
50877555,2012/02/24 13:47:03,sports
50877555,2012/02/24 17:27:42,drama
50877555,2012/02/24 17:35:17,drama
50877555,2012/02/24 19:16:34,drama
50877555,2012/02/24 20:19:39,drama
50877555,2012/02/24 21:11:10,drama
50877555,2012/02/25 11:02:54,sports
50877555,2012/02/25 11:04:07,sports
50877555,2012/02/25 14:49:20,drama
50877555,2012/02/25 16:49:37,drama
50877555,2012/02/25 16:53:06,drama
50877555,2012/02/25 18:16:58,drama
50877555,2012/02/25 19:44:36,drama
50877555,2012/02/25 20:33:18,drama
50877555,2012/02/25 21:25:39,drama
50877555,2012/02/26 08:36:54,entertainment
50877555,2012/02/26 08:45:51,music
50877555,2012/02/26 17:50:14,drama
50877555,2012/02/26 17:51:56,drama
50877555,2012/02/26 18:05:08,drama
50877555,2012/02/26 20:40:02,drama
50877555,2012/02/26 21:09:11,drama
50877555,2012/02/27 10:27:39,news
50877555,2012/02/27 11:00:36,military
50877555,2012/02/27 18:01:06,drama
50877555,2012/02/27 18:06:39,drama
50877555,2012/02/27 19:43:07,drama
50877555,2012/02/27 19:44:45,drama
50877555,2012/02/27 20:36:39,drama
50877555,2012/02/29 11:24:46,drama
50877555,2012/02/29 11:45:38,drama
50877555,2012/02/29 12:40:03,drama
50877555,2012/02/29 13:31:17,drama
50877555,2012/02/29 14:23:26,drama
50877555,2012/02/29 14:27:51,drama
50877555,2012/02/29 15:25:44,drama
50877555,2012/02/29 17:46:09,drama
50877555,2012/02/29 19:27:19,drama
50877555,2012/02/29 21:05:04,drama
50877555,2012/02/29 22:00:13,drama
50877555,2012/03/01 18:53:33,drama
50877555,2012/03/01 19:23:18,others
50877555,2012/03/01 19:44:49,others
50877555,2012/03/01 19:52:26,economy
50877555,2012/03/01 20:17:54,economy
50877555,2012/03/01 20:19:48,sports
50877555,2012/03/01 20:20:36,sports
50877555,2012/03/01 20:23:12,news
50877555,2012/03/01 20:25:17,economy
50877555,2012/03/01 20:27:26,economy
50877555,2012/03/01 20:30:26,economy
50877555,2012/03/01 20:33:22,economy
50877555,2012/03/01 20:35:50,economy
50877555,2012/03/01 20:37:40,economy
50877555,2012/03/01 20:41:24,economy
50877555,2012/03/01 20:43:42,news
50877555,2012/03/01 20:50:40,documentary
50877555,2012/03/02 12:19:26,drama
50877555,2012/03/02 12:25:12,drama
50877555,2012/03/02 13:18:02,drama
50877555,2012/03/02 14:46:02,drama
50877555,2012/03/02 18:38:37,drama
50877555,2012/03/02 18:45:24,drama
50877555,2012/03/02 19:46:58,drama
50877555,2012/03/02 20:08:54,drama
50877555,2012/03/02 21:04:51,drama
50877555,2012/03/03 19:09:27,documentary
50877555,2012/03/03 19:34:00,news
50877555,2012/03/03 20:27:11,drama
50877555,2012/03/03 21:07:47,drama
50877555,2012/03/03 22:08:36,drama
50877555,2012/03/03 22:56:29,drama
50877555,2012/03/03 23:26:16,drama
50877555,2012/03/03 23:54:20,drama
50877555,2012/03/04 17:11:57,others
50877555,2012/03/04 17:38:33,others
50877555,2012/03/04 18:04:26,others
50877555,2012/03/05 14:12:54,entertainment
50877555,2012/03/05 14:36:12,others
50877555,2012/03/05 17:08:06,drama
50877555,2012/03/05 17:23:43,others
50877555,2012/03/05 19:45:11,others
50877555,2012/03/09 11:24:24,drama
50877555,2012/03/09 12:11:10,daily life
50877555,2012/03/09 12:13:50,movie
50877555,2012/03/09 12:21:00,others
50877555,2012/03/10 18:02:06,economy
50877555,2012/03/10 18:40:10,economy
50877555,2012/03/10 20:51:24,military
50877555,2012/03/10 21:22:06,documentary
50877555,2012/03/10 21:42:56,daily life
50877555,2012/03/10 21:45:59,entertainment
50877555,2012/03/10 22:28:18,documentary
50877555,2012/03/11 11:13:14,entertainment
50877555,2012/03/11 11:34:11,daily life
50877555,2012/03/12 18:41:15,entertainment
50877555,2012/03/12 20:10:34,entertainment
50877555,2012/03/15 20:05:47,entertainment
50877555,2012/03/16 14:54:38,others
50877555,2012/03/16 15:11:40,others
50877555,2012/03/16 17:26:41,sports
50877555,2012/03/16 17:30:17,sports
50877555,2012/03/16 17:31:13,sports
50877555,2012/03/16 17:33:27,sports
50877555,2012/03/16 17:34:20,daily life
50877555,2012/03/16 17:35:21,sports
50877555,2012/03/16 17:36:05,sports
50877555,2012/03/16 17:38:39,sports
50877555,2012/03/16 17:40:48,sports
50877555,2012/03/16 17:42:22,daily life
50877555,2012/03/16 17:43:51,movie
50877555,2012/03/16 17:45:13,sports
50877555,2012/03/16 17:50:32,sports
50877555,2012/03/16 17:52:52,sports
50877555,2012/03/16 17:54:21,sports
50877555,2012/03/16 17:55:08,sports
50877555,2012/03/16 17:58:00,sports
50877555,2012/03/16 18:00:07,sports
50877555,2012/03/16 18:11:38,sports
50877555,2012/03/16 18:13:27,sports
50877555,2012/03/16 18:14:30,sports
50877555,2012/03/16 18:16:34,sports
50877555,2012/03/16 18:17:37,sports
50877555,2012/03/16 20:46:55,drama
50877555,2012/03/16 21:57:47,drama
50877555,2012/03/16 23:07:21,drama
50877555,2012/03/17 14:57:29,drama
50877555,2012/03/17 15:05:23,drama
50877555,2012/03/17 16:12:39,drama
50877555,2012/03/17 17:57:11,drama
50877555,2012/03/17 19:36:43,drama
50877555,2012/03/17 21:04:19,drama
50877555,2012/03/17 22:12:14,drama
50877555,2012/03/18 14:08:33,drama
50877555,2012/03/18 14:25:36,drama
50877555,2012/03/18 16:12:38,drama
50877555,2012/03/18 18:01:31,drama
50877555,2012/03/18 20:22:13,drama
50877555,2012/03/19 10:04:15,drama
50877555,2012/03/19 10:24:59,drama
50877555,2012/03/19 12:01:19,drama
50877555,2012/03/19 13:12:30,drama
50877555,2012/03/19 14:38:27,drama
50877555,2012/03/19 19:14:07,others
50877555,2012/03/19 19:18:00,news
50877555,2012/03/20 19:40:10,news
50877555,2012/03/20 20:15:04,drama
50877555,2012/03/22 10:40:43,others
50877555,2012/03/22 12:24:18,drama
50877555,2012/03/22 12:28:27,others
50877555,2012/03/22 13:28:09,others
50877555,2012/03/22 18:35:55,drama
50877555,2012/03/22 19:55:04,drama
50877555,2012/03/22 21:01:14,drama
50877555,2012/03/23 12:08:29,drama
50877555,2012/03/23 20:15:38,news
50877555,2012/03/24 15:28:00,movie
50877555,2012/03/24 18:34:27,others
50877555,2012/03/24 21:13:11,military
50877555,2012/03/24 21:38:29,others
50877555,2012/03/24 22:46:41,entertainment
50877555,2012/03/26 20:04:46,entertainment
50877555,2012/03/26 20:26:50,entertainment
50877555,2012/03/27 13:49:07,drama
50877555,2012/03/27 15:07:54,drama
50877555,2012/03/28 12:47:38,drama
50877555,2012/03/28 13:15:43,drama
50877555,2012/03/28 15:06:21,drama
50877555,2012/03/28 17:46:37,drama
50877555,2012/03/28 18:12:04,drama
50877555,2012/03/28 19:34:01,drama
50877555,2012/03/28 20:18:10,drama
50877555,2012/03/28 22:08:12,entertainment
50877555,2012/03/29 07:32:56,drama
50877555,2012/03/29 08:29:00,drama
50877555,2012/03/30 22:23:42,drama
50877555,2012/03/30 22:25:29,drama
50877555,2012/03/30 22:56:32,others
50877555,2012/03/31 15:03:41,drama
50877555,2012/03/31 15:53:15,drama
50877555,2012/03/31 19:14:46,drama
50877555,2012/03/31 19:16:21,drama
50877555,2012/03/31 20:23:57,drama
50877555,2012/03/31 21:36:11,drama
50877555,2012/04/01 19:21:38,documentary
50877555,2012/04/01 19:50:41,daily life
50877555,2012/04/01 20:39:52,drama
50877555,2012/04/02 13:59:01,entertainment
50877555,2012/04/02 14:00:09,entertainment
50877555,2012/04/02 14:03:08,entertainment
50877555,2012/04/02 14:05:23,documentary
50877555,2012/04/02 14:35:11,education
50877555,2012/04/02 15:01:19,education
50877555,2012/04/02 15:45:37,documentary
50877555,2012/04/02 16:17:30,economy
50877555,2012/04/02 16:43:37,economy
50877555,2012/04/02 16:46:00,economy
50877555,2012/04/02 17:22:58,economy
50877555,2012/04/02 17:32:26,economy
50877555,2012/04/02 17:48:28,economy
50877555,2012/04/02 18:02:34,economy
50877555,2012/04/02 18:21:08,economy
50877555,2012/04/02 18:50:53,economy
50877555,2012/04/02 18:52:52,economy
50877555,2012/04/02 19:09:15,economy
50877555,2012/04/03 14:45:02,drama
50877555,2012/04/03 17:59:51,drama
50877555,2012/04/03 20:01:26,drama
50877555,2012/04/03 20:38:58,drama
50877555,2012/04/04 17:22:01,drama
50877555,2012/04/04 17:52:04,drama
50877555,2012/04/04 19:02:26,entertainment
50877555,2012/04/04 20:05:02,economy
50877555,2012/04/04 20:41:51,drama
50877555,2012/04/04 20:43:15,drama
50877555,2012/04/04 21:04:57,drama
50877555,2012/04/04 21:22:49,drama
50877555,2012/04/05 11:39:42,drama
50877555,2012/04/05 13:01:15,drama
50877555,2012/04/05 16:50:35,movie
50877555,2012/04/05 17:37:07,others
50877555,2012/04/06 15:03:59,movie
50877555,2012/04/06 22:59:28,documentary
50877555,2012/04/06 23:28:52,news
50877555,2012/04/07 12:09:30,documentary
50877555,2012/04/07 19:18:51,sports
50877555,2012/04/07 19:21:16,sports
50877555,2012/04/07 19:23:03,sports
50877555,2012/04/07 19:24:29,sports
50877555,2012/04/07 19:25:50,daily life
50877555,2012/04/07 19:27:02,sports
50877555,2012/04/07 19:32:15,sports
50877555,2012/04/07 19:34:32,sports
50877555,2012/04/07 19:36:29,sports
50877555,2012/04/07 19:38:48,sports
50877555,2012/04/07 19:40:00,sports
50877555,2012/04/07 19:40:55,sports
50877555,2012/04/07 19:42:12,sports
50877555,2012/04/07 19:44:47,sports
50877555,2012/04/07 19:47:25,sports
50877555,2012/04/07 19:50:58,sports
50877555,2012/04/07 19:53:27,sports
50877555,2012/04/07 19:55:39,sports
50877555,2012/04/08 10:51:13,education
50877555,2012/04/08 10:56:31,documentary
50877555,2012/04/08 11:27:00,daily life
50877555,2012/04/08 17:40:00,daily life
50877555,2012/04/08 21:15:36,sports
50877555,2012/04/08 23:01:27,news
50877555,2012/04/11 15:24:35,drama
50877555,2012/04/11 16:04:08,movie
50877555,2012/04/11 16:22:25,others
50877555,2012/04/11 18:16:16,entertainment
50877555,2012/04/11 18:17:21,entertainment
50877555,2012/04/11 18:18:17,entertainment
50877555,2012/04/11 18:20:46,entertainment
50877555,2012/04/11 18:21:36,entertainment
50877555,2012/04/11 18:22:39,entertainment
50877555,2012/04/11 18:23:26,entertainment
50877555,2012/04/11 18:25:00,entertainment
50877555,2012/04/11 18:25:44,entertainment
50877555,2012/04/11 18:26:45,entertainment
50877555,2012/04/11 18:27:37,entertainment
50877555,2012/04/11 18:28:51,entertainment
50877555,2012/04/11 18:29:45,entertainment
50877555,2012/04/11 18:30:31,entertainment
50877555,2012/04/11 18:32:08,entertainment
50877555,2012/04/12 18:47:02,drama
50877555,2012/04/12 18:49:36,movie
50877555,2012/04/13 12:57:49,sports
50877555,2012/04/13 13:18:43,sports
50877555,2012/04/13 13:36:28,sports
50877555,2012/04/13 14:50:23,news
50877555,2012/04/13 14:54:20,news
50877555,2012/04/13 14:57:35,news
50877555,2012/04/13 14:59:50,news
50877555,2012/04/13 15:03:26,news
50877555,2012/04/13 15:06:39,news
50877555,2012/04/13 15:09:15,news
50877555,2012/04/13 15:11:16,news
50877555,2012/04/13 15:12:56,news
50877555,2012/04/13 15:14:25,news
50877555,2012/04/13 15:26:26,news
50877555,2012/04/13 15:28:03,news
