id,time,event,option1
65143451,2012/02/01 05:45:33,others
65143451,2012/02/01 14:44:26,entertainment
65143451,2012/02/01 17:31:02,drama
65143451,2012/02/01 18:32:35,movie
65143451,2012/02/01 21:21:49,others
65143451,2012/02/02 19:12:00,news
65143451,2012/02/02 19:16:23,news
65143451,2012/02/02 19:19:06,news
65143451,2012/02/02 19:20:10,economy
65143451,2012/02/02 19:21:46,news
65143451,2012/02/02 19:30:43,news
65143451,2012/02/02 19:32:26,economy
65143451,2012/02/02 19:36:45,economy
65143451,2012/02/02 19:39:25,economy
65143451,2012/02/02 19:42:38,news
65143451,2012/02/02 19:44:22,economy
65143451,2012/02/02 19:48:31,news
65143451,2012/02/02 19:48:31,news
65143451,2012/02/02 19:51:08,law
65143451,2012/02/02 19:53:52,economy
65143451,2012/02/02 19:58:34,economy
65143451,2012/02/02 20:05:03,economy
65143451,2012/02/02 20:07:02,economy
65143451,2012/02/02 20:15:24,economy
65143451,2012/02/02 20:19:43,economy
65143451,2012/02/02 20:22:24,economy
65143451,2012/02/03 18:26:03,others
65143451,2012/02/03 22:00:09,others
65143451,2012/02/03 22:03:00,others
65143451,2012/02/04 07:00:42,news
65143451,2012/02/04 07:07:47,news
65143451,2012/02/04 07:09:59,news
65143451,2012/02/04 07:18:31,news
65143451,2012/02/04 07:27:39,news
65143451,2012/02/04 07:33:17,news
65143451,2012/02/04 07:45:59,news
65143451,2012/02/04 17:47:39,news
65143451,2012/02/04 17:57:52,news
65143451,2012/02/04 18:08:21,news
65143451,2012/02/04 18:19:37,news
65143451,2012/02/04 18:30:49,news
65143451,2012/02/04 18:39:47,news
65143451,2012/02/04 18:48:51,news
65143451,2012/02/04 19:01:06,news
65143451,2012/02/04 19:12:11,news
65143451,2012/02/04 19:23:31,news
65143451,2012/02/04 19:39:17,news
65143451,2012/02/05 17:58:58,entertainment
65143451,2012/02/05 18:06:06,entertainment
65143451,2012/02/05 18:10:38,entertainment
65143451,2012/02/05 18:14:51,entertainment
65143451,2012/02/05 18:17:58,entertainment
65143451,2012/02/05 18:21:29,entertainment
65143451,2012/02/05 18:28:51,entertainment
65143451,2012/02/05 18:29:46,entertainment
65143451,2012/02/05 18:33:33,entertainment
65143451,2012/02/05 18:34:17,entertainment
65143451,2012/02/05 18:38:59,entertainment
65143451,2012/02/05 18:44:11,entertainment
65143451,2012/02/05 18:49:22,entertainment
65143451,2012/02/05 18:57:07,entertainment
65143451,2012/02/05 19:03:03,entertainment
65143451,2012/02/05 19:07:51,entertainment
65143451,2012/02/05 19:14:17,entertainment
65143451,2012/02/05 19:18:04,entertainment
65143451,2012/02/05 19:22:59,entertainment
65143451,2012/02/05 19:34:53,entertainment
65143451,2012/02/05 19:47:46,entertainment
65143451,2012/02/05 20:00:30,entertainment
65143451,2012/02/05 20:08:02,entertainment
65143451,2012/02/05 20:13:54,entertainment
65143451,2012/02/05 20:23:47,entertainment
65143451,2012/02/05 20:30:16,entertainment
65143451,2012/02/05 20:35:10,entertainment
65143451,2012/02/05 20:45:08,entertainment
65143451,2012/02/05 20:48:59,entertainment
65143451,2012/02/05 21:02:41,entertainment
65143451,2012/02/05 21:15:24,entertainment
65143451,2012/02/05 21:30:39,entertainment
65143451,2012/02/05 21:44:20,entertainment
65143451,2012/02/05 21:47:28,entertainment
65143451,2012/02/06 18:45:07,entertainment
65143451,2012/02/06 18:46:06,entertainment
65143451,2012/02/06 19:02:05,entertainment
65143451,2012/02/06 19:07:21,entertainment
65143451,2012/02/06 19:13:07,entertainment
65143451,2012/02/07 18:59:45,entertainment
65143451,2012/02/08 07:05:19,news
65143451,2012/02/08 07:17:38,news
65143451,2012/02/08 07:27:16,news
65143451,2012/02/08 07:28:07,news
65143451,2012/02/08 07:29:53,news
65143451,2012/02/08 07:38:26,news
65143451,2012/02/08 08:02:11,news
65143451,2012/02/08 12:45:59,others
65143451,2012/02/08 13:29:40,others
65143451,2012/02/08 17:20:56,news
65143451,2012/02/08 17:44:41,news
65143451,2012/02/08 17:47:00,news
65143451,2012/02/08 17:47:57,news
65143451,2012/02/08 17:49:19,news
65143451,2012/02/08 17:51:26,economy
65143451,2012/02/08 17:53:14,news
65143451,2012/02/08 17:54:18,news
65143451,2012/02/08 17:56:51,news
65143451,2012/02/08 17:59:08,news
65143451,2012/02/08 18:00:45,science
65143451,2012/02/08 18:07:29,military
65143451,2012/02/08 18:08:50,news
65143451,2012/02/08 18:10:20,news
65143451,2012/02/08 18:12:29,news
65143451,2012/02/08 18:13:26,news
65143451,2012/02/08 18:14:53,military
65143451,2012/02/08 18:38:38,military
65143451,2012/02/08 19:01:30,military
65143451,2012/02/08 19:19:43,others
65143451,2012/02/08 20:02:05,others
65143451,2012/02/08 22:32:29,others
65143451,2012/02/09 19:12:31,others
65143451,2012/02/09 19:54:49,others
65143451,2012/02/09 20:37:07,others
65143451,2012/02/10 18:36:07,drama
65143451,2012/02/10 18:39:34,others
65143451,2012/02/10 19:21:15,others
65143451,2012/02/10 20:02:56,others
65143451,2012/02/11 18:09:17,others
65143451,2012/02/11 18:51:00,others
65143451,2012/02/11 19:32:39,others
65143451,2012/02/11 19:34:27,others
65143451,2012/02/11 20:17:41,others
65143451,2012/02/12 18:07:49,entertainment
65143451,2012/02/12 18:10:32,others
65143451,2012/02/12 18:12:39,others
65143451,2012/02/12 18:17:41,drama
65143451,2012/02/12 19:01:15,drama
65143451,2012/02/12 19:42:35,drama
65143451,2012/02/12 20:24:05,drama
65143451,2012/02/13 13:06:08,drama
65143451,2012/02/13 13:49:31,drama
65143451,2012/02/13 17:50:41,drama
65143451,2012/02/13 18:06:46,drama
65143451,2012/02/13 18:48:34,drama
65143451,2012/02/13 19:29:52,drama
65143451,2012/02/14 16:02:54,news
65143451,2012/02/14 16:04:56,law
65143451,2012/02/14 16:06:28,news
65143451,2012/02/14 16:07:16,news
65143451,2012/02/14 16:08:55,news
65143451,2012/02/14 16:34:20,news
65143451,2012/02/14 16:43:24,news
65143451,2012/02/14 17:50:37,others
65143451,2012/02/14 18:10:17,drama
65143451,2012/02/14 18:52:10,drama
65143451,2012/02/14 19:34:10,drama
65143451,2012/02/14 20:15:58,drama
65143451,2012/02/14 20:57:55,drama
65143451,2012/02/15 17:46:15,drama
65143451,2012/02/15 18:31:47,drama
65143451,2012/02/15 19:15:55,drama
65143451,2012/02/15 19:58:11,drama
65143451,2012/02/15 20:40:17,drama
65143451,2012/02/15 21:22:03,drama
65143451,2012/02/16 13:18:39,drama
65143451,2012/02/16 13:23:14,others
65143451,2012/02/16 14:05:33,others
65143451,2012/02/16 15:41:00,others
65143451,2012/02/16 15:59:04,others
65143451,2012/02/16 16:42:30,news
65143451,2012/02/16 16:45:12,news
65143451,2012/02/16 16:47:58,news
65143451,2012/02/16 16:55:24,news
65143451,2012/02/16 16:57:35,news
65143451,2012/02/16 17:00:40,news
65143451,2012/02/16 17:29:31,drama
65143451,2012/02/16 18:11:32,drama
65143451,2012/02/16 18:57:11,drama
65143451,2012/02/16 19:39:11,drama
65143451,2012/02/16 20:21:23,drama
65143451,2012/02/16 21:03:30,drama
65143451,2012/02/18 18:13:21,drama
65143451,2012/02/18 18:15:06,drama
65143451,2012/02/18 19:42:53,drama
65143451,2012/02/18 20:25:11,drama
65143451,2012/02/18 21:07:13,drama
65143451,2012/02/19 18:06:25,others
65143451,2012/02/19 18:08:54,others
65143451,2012/02/19 18:10:43,others
65143451,2012/02/19 18:53:04,others
65143451,2012/02/19 19:35:07,others
65143451,2012/02/19 20:17:09,others
65143451,2012/02/19 20:59:21,others
65143451,2012/02/19 21:33:50,drama
65143451,2012/02/20 14:10:14,news
65143451,2012/02/20 14:28:47,news
65143451,2012/02/20 14:30:59,news
65143451,2012/02/20 14:32:30,news
65143451,2012/02/20 16:26:22,economy
65143451,2012/02/20 17:18:27,others
65143451,2012/02/20 18:00:58,others
65143451,2012/02/20 18:43:18,others
65143451,2012/02/20 19:26:38,others
65143451,2012/02/20 20:09:16,others
65143451,2012/02/20 20:51:26,others
65143451,2012/02/21 07:02:59,economy
65143451,2012/02/21 07:03:44,economy
65143451,2012/02/21 07:06:52,news
65143451,2012/02/21 07:12:12,economy
65143451,2012/02/21 07:15:51,economy
65143451,2012/02/21 07:16:34,economy
65143451,2012/02/21 07:18:24,economy
65143451,2012/02/21 07:22:36,economy
65143451,2012/02/21 12:49:09,documentary
65143451,2012/02/21 13:19:14,documentary
65143451,2012/02/21 14:06:21,documentary
65143451,2012/02/21 14:31:13,documentary
65143451,2012/02/21 15:00:48,documentary
65143451,2012/02/21 15:30:23,documentary
65143451,2012/02/21 16:00:14,economy
65143451,2012/02/21 16:01:05,news
65143451,2012/02/21 16:02:12,news
65143451,2012/02/21 16:05:05,daily life
65143451,2012/02/21 16:06:45,news
65143451,2012/02/21 16:08:32,news
65143451,2012/02/21 16:12:57,news
65143451,2012/02/21 16:15:13,news
65143451,2012/02/21 16:17:36,economy
65143451,2012/02/21 16:18:27,news
65143451,2012/02/21 16:19:34,news
65143451,2012/02/21 16:22:28,daily life
65143451,2012/02/21 16:23:54,economy
65143451,2012/02/21 16:27:13,sports
65143451,2012/02/21 16:28:05,news
65143451,2012/02/21 16:30:14,news
65143451,2012/02/21 16:32:59,news
65143451,2012/02/21 16:34:28,news
65143451,2012/02/21 18:11:37,others
65143451,2012/02/21 18:53:55,others
65143451,2012/02/21 19:34:09,others
65143451,2012/02/21 20:16:53,others
65143451,2012/02/21 20:59:13,others
65143451,2012/02/22 05:15:40,news
65143451,2012/02/22 05:17:22,news
65143451,2012/02/22 05:24:36,law
65143451,2012/02/22 05:26:42,news
65143451,2012/02/22 05:33:00,daily life
65143451,2012/02/22 05:36:29,news
65143451,2012/02/22 05:40:23,law
65143451,2012/02/22 05:41:42,news
65143451,2012/02/22 05:43:54,news
65143451,2012/02/22 05:45:35,news
65143451,2012/02/22 05:47:43,news
65143451,2012/02/22 05:48:27,sports
65143451,2012/02/22 05:49:53,news
65143451,2012/02/22 05:53:23,kids
65143451,2012/02/22 05:58:23,law
65143451,2012/02/22 06:00:31,entertainment
65143451,2012/02/22 06:02:23,news
65143451,2012/02/22 06:03:25,law
65143451,2012/02/22 13:06:57,news
65143451,2012/02/22 13:11:37,news
65143451,2012/02/22 13:13:21,news
65143451,2012/02/22 18:06:40,others
65143451,2012/02/22 18:07:45,others
65143451,2012/02/22 18:50:02,others
65143451,2012/02/22 19:36:41,others
65143451,2012/02/22 20:21:22,others
65143451,2012/02/22 21:05:47,others
65143451,2012/02/22 21:58:51,news
65143451,2012/02/22 22:01:13,law
65143451,2012/02/22 22:04:33,news
65143451,2012/02/22 22:06:16,news
65143451,2012/02/22 22:07:32,news
65143451,2012/02/22 22:13:23,news
65143451,2012/02/22 22:16:06,news
65143451,2012/02/22 22:27:42,news
65143451,2012/02/22 22:30:04,news
65143451,2012/02/22 22:44:09,drama
65143451,2012/02/22 23:46:32,drama
65143451,2012/02/23 00:27:34,drama
65143451,2012/02/23 17:21:15,economy
65143451,2012/02/23 17:22:39,economy
65143451,2012/02/23 17:24:03,economy
65143451,2012/02/23 17:42:26,economy
65143451,2012/02/23 18:00:35,economy
65143451,2012/02/23 18:17:28,economy
65143451,2012/02/23 18:19:25,economy
65143451,2012/02/23 18:37:13,others
65143451,2012/02/23 19:18:09,drama
65143451,2012/02/23 19:58:59,drama
65143451,2012/02/23 20:39:30,drama
65143451,2012/02/23 21:20:38,drama
65143451,2012/02/24 06:50:17,news
65143451,2012/02/24 06:57:09,law
65143451,2012/02/24 07:00:01,news
65143451,2012/02/24 07:01:02,news
65143451,2012/02/24 07:01:58,news
65143451,2012/02/24 07:03:48,news
65143451,2012/02/24 07:07:49,economy
65143451,2012/02/24 07:10:04,news
65143451,2012/02/24 07:12:04,law
65143451,2012/02/24 07:14:34,law
65143451,2012/02/24 07:16:35,news
65143451,2012/02/24 07:17:19,news
65143451,2012/02/24 07:18:03,news
65143451,2012/02/24 07:21:16,news
65143451,2012/02/24 07:23:02,news
65143451,2012/02/24 07:24:42,news
65143451,2012/02/24 07:26:20,news
65143451,2012/02/24 07:27:29,news
65143451,2012/02/24 07:29:16,news
65143451,2012/02/24 07:31:18,news
65143451,2012/02/24 07:33:44,news
65143451,2012/02/24 07:37:19,news
65143451,2012/02/24 07:38:30,news
65143451,2012/02/24 07:45:32,news
65143451,2012/02/24 17:53:58,news
65143451,2012/02/24 18:01:04,news
65143451,2012/02/24 18:02:59,news
65143451,2012/02/24 18:05:29,news
65143451,2012/02/24 18:20:26,news
65143451,2012/02/24 18:22:09,law
65143451,2012/02/24 18:27:47,news
65143451,2012/02/24 18:30:50,news
65143451,2012/02/24 18:33:18,news
65143451,2012/02/24 18:35:00,news
65143451,2012/02/24 18:36:41,news
65143451,2012/02/24 18:37:55,news
65143451,2012/02/24 18:40:23,news
65143451,2012/02/24 18:41:39,news
65143451,2012/02/24 18:43:27,news
65143451,2012/02/24 19:57:07,others
65143451,2012/02/24 20:39:31,others
65143451,2012/02/24 22:46:57,drama
65143451,2012/02/25 13:44:58,economy
65143451,2012/02/25 13:46:59,economy
65143451,2012/02/25 13:48:46,economy
65143451,2012/02/25 13:54:19,economy
65143451,2012/02/25 13:56:53,economy
65143451,2012/02/25 13:58:53,economy
65143451,2012/02/25 14:01:45,economy
65143451,2012/02/25 14:03:52,news
65143451,2012/02/25 18:18:10,daily life
65143451,2012/02/25 18:43:55,daily life
65143451,2012/02/25 19:33:23,daily life
65143451,2012/02/26 18:06:08,drama
65143451,2012/02/26 18:49:47,drama
65143451,2012/02/26 19:31:22,drama
65143451,2012/02/26 20:13:51,drama
65143451,2012/02/26 20:55:40,drama
65143451,2012/02/27 02:36:30,drama
65143451,2012/02/27 02:37:19,drama
65143451,2012/02/27 03:19:17,drama
65143451,2012/02/27 06:18:42,news
65143451,2012/02/27 06:20:21,news
65143451,2012/02/27 06:22:19,news
65143451,2012/02/27 06:23:41,news
65143451,2012/02/27 06:25:32,news
65143451,2012/02/27 06:27:36,news
65143451,2012/02/27 06:30:06,news
65143451,2012/02/27 06:33:12,news
65143451,2012/02/27 06:34:56,entertainment
65143451,2012/02/27 06:40:19,news
65143451,2012/02/27 06:43:29,news
65143451,2012/02/27 19:15:36,drama
65143451,2012/02/27 19:17:08,drama
65143451,2012/02/27 19:18:31,drama
65143451,2012/02/27 20:00:46,drama
65143451,2012/02/27 20:43:08,drama
65143451,2012/02/27 21:26:46,drama
65143451,2012/02/27 22:09:14,drama
65143451,2012/02/27 22:51:36,drama
65143451,2012/02/28 17:53:27,drama
65143451,2012/02/28 17:54:50,drama
65143451,2012/02/28 17:56:27,drama
65143451,2012/02/28 18:16:17,drama
65143451,2012/02/28 18:58:36,drama
65143451,2012/02/28 20:16:09,drama
65143451,2012/02/29 18:46:33,drama
65143451,2012/03/01 13:38:44,news
65143451,2012/03/01 13:43:16,news
65143451,2012/03/01 13:45:30,news
65143451,2012/03/01 13:48:24,news
65143451,2012/03/01 19:50:44,drama
65143451,2012/03/01 20:32:37,drama
65143451,2012/03/01 21:16:19,drama
65143451,2012/03/02 06:43:33,daily life
65143451,2012/03/02 06:45:17,daily life
65143451,2012/03/03 07:04:18,news
65143451,2012/03/03 07:13:27,news
65143451,2012/03/03 07:26:05,news
65143451,2012/03/03 12:52:13,economy
65143451,2012/03/03 12:54:03,economy
65143451,2012/03/03 12:56:04,others
65143451,2012/03/03 17:33:14,news
65143451,2012/03/03 17:34:42,news
65143451,2012/03/03 17:36:25,news
65143451,2012/03/03 18:31:57,drama
65143451,2012/03/03 19:14:16,drama
65143451,2012/03/03 19:56:37,drama
65143451,2012/03/03 20:39:00,drama
65143451,2012/03/04 17:48:03,news
65143451,2012/03/04 17:51:32,news
65143451,2012/03/04 17:58:55,news
65143451,2012/03/04 18:00:36,news
65143451,2012/03/04 19:49:01,drama
65143451,2012/03/04 20:31:22,drama
65143451,2012/03/05 20:14:12,news
65143451,2012/03/06 12:58:38,news
65143451,2012/03/06 13:04:03,news
65143451,2012/03/06 13:10:44,news
65143451,2012/03/06 13:12:51,news
65143451,2012/03/06 13:14:11,news
65143451,2012/03/06 13:17:40,news
65143451,2012/03/06 13:21:31,economy
65143451,2012/03/06 17:48:52,law
65143451,2012/03/06 17:49:52,news
65143451,2012/03/06 17:52:32,news
65143451,2012/03/06 17:56:32,news
65143451,2012/03/06 17:58:29,news
65143451,2012/03/06 18:01:49,news
65143451,2012/03/06 18:07:29,news
65143451,2012/03/06 18:11:11,news
65143451,2012/03/06 18:13:05,news
65143451,2012/03/06 18:14:04,economy
65143451,2012/03/06 18:15:18,news
65143451,2012/03/06 18:16:17,economy
65143451,2012/03/06 18:19:35,economy
65143451,2012/03/06 18:21:11,economy
65143451,2012/03/06 19:48:20,drama
65143451,2012/03/06 19:52:02,drama
65143451,2012/03/08 19:02:53,drama
65143451,2012/03/08 19:44:29,drama
65143451,2012/03/08 20:10:28,drama
65143451,2012/03/08 20:57:15,drama
65143451,2012/03/08 21:38:54,drama
65143451,2012/03/09 01:44:02,drama
65143451,2012/03/10 01:07:59,drama
65143451,2012/03/10 01:32:23,drama
65143451,2012/03/10 17:37:46,drama
65143451,2012/03/10 18:09:13,drama
65143451,2012/03/10 19:22:41,drama
65143451,2012/03/10 20:04:51,drama
65143451,2012/03/11 04:22:05,drama
65143451,2012/03/11 04:59:07,drama
65143451,2012/03/11 17:51:22,entertainment
65143451,2012/03/11 19:33:32,entertainment
65143451,2012/03/12 00:59:54,drama
65143451,2012/03/12 12:44:49,news
65143451,2012/03/12 12:47:30,news
65143451,2012/03/12 12:50:30,news
65143451,2012/03/12 12:54:54,economy
65143451,2012/03/12 12:57:48,economy
65143451,2012/03/12 18:14:34,drama
65143451,2012/03/12 18:57:31,drama
65143451,2012/03/12 19:39:40,drama
65143451,2012/03/12 22:37:14,drama
65143451,2012/03/13 06:27:44,news
65143451,2012/03/13 06:29:33,news
65143451,2012/03/13 06:30:23,law
65143451,2012/03/13 06:33:40,news
65143451,2012/03/13 06:36:04,law
65143451,2012/03/13 06:37:52,news
65143451,2012/03/13 06:39:49,law
65143451,2012/03/13 06:41:59,news
65143451,2012/03/13 06:43:40,news
65143451,2012/03/13 06:45:07,news
65143451,2012/03/13 06:46:05,news
65143451,2012/03/13 20:00:46,drama
65143451,2012/03/13 22:47:19,drama
65143451,2012/03/14 18:32:14,news
65143451,2012/03/14 18:35:58,news
65143451,2012/03/14 18:42:40,news
65143451,2012/03/14 18:50:45,news
65143451,2012/03/14 18:52:21,news
65143451,2012/03/14 18:54:36,news
65143451,2012/03/14 18:59:12,news
65143451,2012/03/14 19:01:28,news
65143451,2012/03/14 19:03:46,news
65143451,2012/03/14 19:11:32,news
65143451,2012/03/14 19:13:12,news
65143451,2012/03/14 19:14:43,news
65143451,2012/03/14 19:15:56,news
65143451,2012/03/14 19:17:26,news
65143451,2012/03/14 19:21:17,news
65143451,2012/03/14 19:28:28,economy
65143451,2012/03/14 19:36:37,news
65143451,2012/03/14 19:40:39,news
65143451,2012/03/14 19:43:02,news
65143451,2012/03/14 19:46:00,news
65143451,2012/03/14 19:47:17,news
65143451,2012/03/14 19:48:03,news
65143451,2012/03/14 19:49:47,news
65143451,2012/03/14 19:56:01,news
65143451,2012/03/14 20:00:59,news
65143451,2012/03/14 20:07:29,news
65143451,2012/03/14 20:11:04,news
65143451,2012/03/14 20:12:53,news
65143451,2012/03/14 20:16:12,news
65143451,2012/03/14 20:18:02,news
65143451,2012/03/14 20:23:40,news
65143451,2012/03/14 20:27:11,drama
65143451,2012/03/14 21:09:22,drama
65143451,2012/03/14 21:51:39,drama
65143451,2012/03/14 22:33:48,drama
65143451,2012/03/15 17:41:15,drama
65143451,2012/03/15 17:46:09,drama
65143451,2012/03/15 18:28:02,drama
65143451,2012/03/15 19:10:13,drama
65143451,2012/03/15 19:52:06,drama
65143451,2012/03/15 20:34:02,drama
65143451,2012/03/15 21:15:55,drama
65143451,2012/03/15 21:58:08,drama
65143451,2012/03/15 22:39:08,drama
65143451,2012/03/16 05:53:51,news
65143451,2012/03/16 05:55:26,news
65143451,2012/03/16 05:57:03,news
65143451,2012/03/16 05:59:05,law
65143451,2012/03/16 06:04:17,entertainment
65143451,2012/03/16 06:12:10,entertainment
65143451,2012/03/16 06:21:44,entertainment
65143451,2012/03/16 06:28:41,entertainment
65143451,2012/03/16 06:37:23,entertainment
65143451,2012/03/16 06:39:56,entertainment
65143451,2012/03/16 07:13:33,news
65143451,2012/03/16 07:18:20,news
65143451,2012/03/16 07:22:11,news
65143451,2012/03/16 07:26:26,news
65143451,2012/03/16 07:27:09,news
65143451,2012/03/16 07:27:52,news
65143451,2012/03/16 07:28:56,news
65143451,2012/03/16 07:33:36,news
65143451,2012/03/16 07:37:40,news
65143451,2012/03/16 07:39:24,news
65143451,2012/03/16 07:41:32,news
65143451,2012/03/16 07:42:24,news
65143451,2012/03/16 07:49:25,news
65143451,2012/03/16 07:51:09,news
65143451,2012/03/16 07:52:09,news
65143451,2012/03/16 07:55:58,news
65143451,2012/03/16 07:58:13,news
65143451,2012/03/16 08:01:35,news
65143451,2012/03/16 08:02:51,news
65143451,2012/03/16 08:03:44,news
65143451,2012/03/16 08:06:15,news
65143451,2012/03/16 08:07:18,news
65143451,2012/03/16 08:16:34,news
65143451,2012/03/16 08:18:05,news
65143451,2012/03/16 11:50:03,news
65143451,2012/03/16 11:53:16,news
65143451,2012/03/16 11:55:19,news
65143451,2012/03/16 11:57:42,news
65143451,2012/03/16 17:49:19,drama
65143451,2012/03/16 18:31:14,drama
65143451,2012/03/16 19:23:29,drama
65143451,2012/03/16 19:39:39,drama
65143451,2012/03/16 20:21:50,drama
65143451,2012/03/16 21:04:05,drama
65143451,2012/03/16 21:46:14,drama
65143451,2012/03/16 22:28:23,drama
65143451,2012/03/16 23:10:21,drama
65143451,2012/03/17 06:13:47,drama
65143451,2012/03/18 00:11:23,drama
65143451,2012/03/18 00:53:36,drama
65143451,2012/03/18 01:35:01,drama
65143451,2012/03/18 13:25:58,drama
65143451,2012/03/18 14:09:47,drama
65143451,2012/03/18 14:51:49,entertainment
65143451,2012/03/18 19:43:57,drama
65143451,2012/03/18 20:06:33,drama
65143451,2012/03/18 20:23:46,drama
65143451,2012/03/18 21:05:35,drama
65143451,2012/03/18 21:47:08,drama
65143451,2012/03/18 23:10:59,drama
65143451,2012/03/18 23:52:08,drama
65143451,2012/03/19 18:58:29,drama
65143451,2012/03/19 19:13:02,drama
65143451,2012/03/19 19:40:11,drama
65143451,2012/03/19 20:21:55,drama
65143451,2012/03/19 21:03:57,drama
65143451,2012/03/19 22:33:22,drama
65143451,2012/03/20 20:12:08,drama
65143451,2012/03/20 20:54:01,drama
65143451,2012/03/20 21:34:39,drama
65143451,2012/03/20 22:05:23,drama
65143451,2012/03/21 14:32:50,drama
65143451,2012/03/21 14:59:30,movie
65143451,2012/03/21 15:03:22,drama
65143451,2012/03/21 15:47:51,drama
65143451,2012/03/21 16:29:42,drama
65143451,2012/03/21 17:11:54,drama
65143451,2012/03/21 17:54:07,drama
65143451,2012/03/21 18:09:47,drama
65143451,2012/03/21 18:12:47,drama
65143451,2012/03/21 19:05:44,drama
65143451,2012/03/21 19:47:50,drama
65143451,2012/03/21 20:29:44,drama
65143451,2012/03/21 21:11:47,drama
65143451,2012/03/21 21:53:47,drama
65143451,2012/03/21 22:42:05,drama
65143451,2012/03/22 19:44:04,drama
65143451,2012/03/22 19:58:30,drama
65143451,2012/03/22 22:43:35,drama
65143451,2012/03/23 19:33:54,news
65143451,2012/03/23 19:40:55,news
65143451,2012/03/23 19:41:50,news
65143451,2012/03/23 19:44:55,news
65143451,2012/03/23 19:47:56,news
65143451,2012/03/23 19:51:03,news
65143451,2012/03/23 19:52:50,news
65143451,2012/03/23 19:56:17,news
65143451,2012/03/23 20:02:00,news
65143451,2012/03/23 20:04:56,news
65143451,2012/03/23 20:12:24,economy
65143451,2012/03/23 20:16:32,news
65143451,2012/03/23 20:18:46,news
65143451,2012/03/23 20:24:33,news
65143451,2012/03/23 20:29:07,news
65143451,2012/03/23 20:29:56,news
65143451,2012/03/23 20:32:35,news
65143451,2012/03/23 20:39:52,news
65143451,2012/03/23 20:44:41,news
65143451,2012/03/23 20:46:11,news
