id,time,event,option1
51571027,2012/01/03 18:50:18,news
51571027,2012/01/03 18:51:35,entertainment
51571027,2012/01/03 18:56:09,news
51571027,2012/01/03 19:01:20,law
51571027,2012/01/04 22:36:01,others
51571027,2012/01/04 22:43:20,documentary
51571027,2012/01/05 20:20:12,drama
51571027,2012/01/05 20:23:30,drama
51571027,2012/01/05 21:05:42,drama
51571027,2012/01/05 21:54:55,drama
51571027,2012/01/05 22:39:04,drama
51571027,2012/01/06 00:02:31,drama
51571027,2012/01/06 11:08:54,drama
51571027,2012/01/06 11:50:57,drama
51571027,2012/01/06 12:35:08,drama
51571027,2012/01/06 13:17:02,drama
51571027,2012/01/06 17:26:36,drama
51571027,2012/01/06 18:08:19,drama
51571027,2012/01/06 20:08:53,drama
51571027,2012/01/06 20:52:29,drama
51571027,2012/01/06 21:36:57,drama
51571027,2012/01/07 13:08:58,others
51571027,2012/01/07 13:47:15,documentary
51571027,2012/01/07 14:08:56,others
51571027,2012/01/07 14:33:10,others
51571027,2012/01/07 19:10:07,news
51571027,2012/01/07 19:13:10,news
51571027,2012/01/07 19:15:28,news
51571027,2012/01/07 19:16:25,news
51571027,2012/01/07 19:19:56,news
51571027,2012/01/07 19:22:54,news
51571027,2012/01/07 19:25:14,news
51571027,2012/01/07 19:31:22,news
51571027,2012/01/07 19:33:15,news
51571027,2012/01/07 19:36:20,news
51571027,2012/01/07 19:38:18,news
51571027,2012/01/07 19:40:56,news
51571027,2012/01/07 19:42:58,news
51571027,2012/01/07 19:45:07,news
51571027,2012/01/07 19:46:39,news
51571027,2012/01/07 19:48:49,kids
51571027,2012/01/07 19:50:48,news
51571027,2012/01/07 19:52:28,news
51571027,2012/01/07 19:54:05,news
51571027,2012/01/07 19:55:41,news
51571027,2012/01/07 19:59:10,news
51571027,2012/01/07 20:01:17,military
51571027,2012/01/07 20:03:21,military
51571027,2012/01/07 20:06:49,news
51571027,2012/01/07 20:12:11,movie
51571027,2012/01/07 20:15:20,others
51571027,2012/01/08 16:57:56,military
51571027,2012/01/08 17:01:48,military
51571027,2012/01/08 17:06:01,news
51571027,2012/01/08 17:08:24,news
51571027,2012/01/08 17:09:49,news
51571027,2012/01/08 17:10:58,news
51571027,2012/01/08 17:14:33,news
51571027,2012/01/08 17:18:18,news
51571027,2012/01/08 17:19:11,news
51571027,2012/01/08 17:21:35,news
51571027,2012/01/08 17:23:19,news
51571027,2012/01/08 17:24:50,news
51571027,2012/01/08 17:27:09,news
51571027,2012/01/08 17:29:13,news
51571027,2012/01/08 17:30:40,news
51571027,2012/01/08 17:32:56,news
51571027,2012/01/08 17:33:48,news
51571027,2012/01/08 17:35:47,news
51571027,2012/01/08 17:39:39,news
51571027,2012/01/08 17:41:24,news
51571027,2012/01/08 17:42:53,news
51571027,2012/01/08 17:45:06,sports
51571027,2012/01/08 17:45:59,news
51571027,2012/01/08 17:47:32,news
51571027,2012/01/08 17:49:14,news
51571027,2012/01/08 17:50:04,news
51571027,2012/01/08 17:58:47,news
51571027,2012/01/08 18:00:41,news
51571027,2012/01/08 18:02:48,news
51571027,2012/01/08 18:03:33,news
51571027,2012/01/08 18:04:26,news
51571027,2012/01/08 18:05:12,news
51571027,2012/01/08 18:06:08,news
51571027,2012/01/08 18:08:51,news
51571027,2012/01/08 18:10:18,news
51571027,2012/01/08 18:11:07,news
51571027,2012/01/08 18:12:24,news
51571027,2012/01/08 20:39:08,movie
51571027,2012/01/09 21:25:35,news
51571027,2012/01/09 21:34:59,others
51571027,2012/01/10 18:03:37,news
51571027,2012/01/10 18:07:59,news
51571027,2012/01/10 18:09:15,news
51571027,2012/01/10 18:10:56,news
51571027,2012/01/10 18:12:27,news
51571027,2012/01/10 18:15:08,news
51571027,2012/01/10 18:16:38,news
51571027,2012/01/10 18:18:07,news
51571027,2012/01/10 18:42:52,science
51571027,2012/01/10 19:07:50,others
51571027,2012/01/10 21:20:53,science
51571027,2012/01/10 22:47:00,economy
51571027,2012/01/10 22:48:15,news
51571027,2012/01/10 22:51:02,economy
51571027,2012/01/10 22:54:59,others
51571027,2012/01/11 11:14:43,law
51571027,2012/01/11 11:17:03,news
51571027,2012/01/11 11:19:12,news
51571027,2012/01/11 11:22:32,military
51571027,2012/01/11 11:38:53,music
51571027,2012/01/11 11:42:47,music
51571027,2012/01/11 11:45:30,others
51571027,2012/01/11 12:09:28,science
51571027,2012/01/11 12:50:43,science
51571027,2012/01/11 13:06:31,science
51571027,2012/01/11 13:31:06,education
51571027,2012/01/11 13:57:26,documentary
51571027,2012/01/11 15:21:04,entertainment
51571027,2012/01/11 15:54:28,military
51571027,2012/01/11 16:24:18,movie
51571027,2012/01/11 16:53:53,military
51571027,2012/01/11 17:04:01,military
51571027,2012/01/11 17:14:37,others
51571027,2012/01/11 17:28:21,military
51571027,2012/01/12 13:22:26,documentary
51571027,2012/01/12 13:40:18,movie
51571027,2012/01/12 13:51:16,news
51571027,2012/01/12 14:36:36,news
51571027,2012/01/12 14:37:35,news
51571027,2012/01/12 14:39:31,news
51571027,2012/01/12 15:13:51,news
51571027,2012/01/12 15:16:37,news
51571027,2012/01/12 15:18:01,military
51571027,2012/01/12 15:54:52,daily life
51571027,2012/01/12 16:02:37,daily life
51571027,2012/01/12 16:05:03,daily life
51571027,2012/01/12 16:07:40,daily life
51571027,2012/01/13 10:36:26,news
51571027,2012/01/13 10:37:57,military
51571027,2012/01/13 10:40:02,science
51571027,2012/01/13 10:40:57,news
51571027,2012/01/13 10:43:30,military
51571027,2012/01/13 10:44:51,military
51571027,2012/01/13 10:46:25,military
51571027,2012/01/13 10:47:23,military
51571027,2012/01/13 10:49:55,military
51571027,2012/01/13 10:50:59,military
51571027,2012/01/13 10:53:00,military
51571027,2012/01/13 10:53:57,military
51571027,2012/01/13 10:56:08,military
51571027,2012/01/13 12:59:12,others
51571027,2012/01/13 14:28:11,others
51571027,2012/01/13 16:10:45,drama
51571027,2012/01/13 21:32:53,others
51571027,2012/01/14 09:05:46,news
51571027,2012/01/14 09:06:41,law
51571027,2012/01/14 09:09:03,news
51571027,2012/01/14 09:11:23,news
51571027,2012/01/14 09:12:21,news
51571027,2012/01/14 09:15:28,news
51571027,2012/01/14 09:16:59,news
51571027,2012/01/14 09:21:26,news
51571027,2012/01/14 09:23:23,news
51571027,2012/01/14 09:29:06,news
51571027,2012/01/14 09:34:06,news
51571027,2012/01/14 09:36:55,news
51571027,2012/01/14 09:38:34,news
51571027,2012/01/14 09:41:15,news
51571027,2012/01/14 09:45:13,news
51571027,2012/01/14 09:50:46,movie
51571027,2012/01/14 09:53:24,movie
51571027,2012/01/14 10:27:54,entertainment
51571027,2012/01/14 10:32:20,others
51571027,2012/01/14 11:26:38,movie
51571027,2012/01/14 11:33:11,movie
51571027,2012/01/14 11:51:23,documentary
51571027,2012/01/14 12:21:32,documentary
51571027,2012/01/14 12:52:44,others
51571027,2012/01/14 13:59:16,drama
51571027,2012/01/14 14:02:00,drama
51571027,2012/01/14 14:42:27,drama
51571027,2012/01/14 21:20:40,news
51571027,2012/01/14 21:32:59,news
51571027,2012/01/14 21:38:37,news
51571027,2012/01/14 21:39:21,news
51571027,2012/01/14 21:40:52,news
51571027,2012/01/14 21:42:53,news
51571027,2012/01/14 21:46:03,news
51571027,2012/01/14 21:49:11,news
51571027,2012/01/14 21:51:57,news
51571027,2012/01/14 21:53:23,news
51571027,2012/01/14 21:54:05,news
51571027,2012/01/14 21:56:05,news
51571027,2012/01/14 21:58:42,news
51571027,2012/01/14 22:01:16,news
51571027,2012/01/14 22:03:06,news
51571027,2012/01/14 22:07:11,news
51571027,2012/01/14 22:09:41,economy
51571027,2012/01/17 17:58:02,news
51571027,2012/01/17 18:02:59,news
51571027,2012/01/17 18:07:14,news
51571027,2012/01/17 18:10:49,entertainment
51571027,2012/01/17 18:13:48,news
51571027,2012/01/17 18:17:01,news
51571027,2012/01/17 18:20:39,news
51571027,2012/01/17 18:21:58,news
51571027,2012/01/18 18:11:30,economy
51571027,2012/01/18 18:15:09,news
51571027,2012/01/18 18:17:28,news
51571027,2012/01/18 19:06:44,news
51571027,2012/01/18 19:08:50,news
51571027,2012/01/18 19:10:30,news
51571027,2012/01/18 19:11:17,news
51571027,2012/01/18 19:12:54,news
51571027,2012/01/18 19:21:21,news
51571027,2012/01/18 19:22:06,science
51571027,2012/01/21 10:35:48,documentary
51571027,2012/01/21 10:58:42,military
51571027,2012/01/21 16:46:03,others
51571027,2012/01/21 18:36:19,military
51571027,2012/01/21 18:40:22,military
51571027,2012/01/21 18:43:26,military
51571027,2012/01/21 18:44:23,military
51571027,2012/01/21 18:45:07,military
51571027,2012/01/21 18:45:53,military
51571027,2012/01/21 18:46:43,military
51571027,2012/01/21 18:47:54,military
51571027,2012/01/21 18:50:31,military
51571027,2012/01/21 18:53:26,military
51571027,2012/01/21 18:57:54,military
51571027,2012/01/21 19:01:01,news
51571027,2012/01/21 19:04:12,news
51571027,2012/01/21 19:07:29,news
51571027,2012/01/21 19:09:35,documentary
51571027,2012/01/21 19:11:34,news
51571027,2012/01/21 19:16:25,news
51571027,2012/01/21 19:18:41,sports
51571027,2012/01/21 22:16:36,drama
51571027,2012/01/21 23:05:13,drama
51571027,2012/01/21 23:20:51,documentary
51571027,2012/01/22 00:02:29,documentary
51571027,2012/01/22 00:09:10,entertainment
51571027,2012/01/22 11:47:21,movie
51571027,2012/01/22 11:54:02,others
51571027,2012/01/22 12:18:15,documentary
51571027,2012/01/23 10:52:21,news
51571027,2012/01/23 10:55:27,news
51571027,2012/01/23 10:56:53,news
51571027,2012/01/23 10:58:04,news
51571027,2012/01/23 10:59:19,news
51571027,2012/01/23 11:03:02,news
51571027,2012/01/23 11:09:49,others
51571027,2012/01/23 13:12:24,others
51571027,2012/01/23 14:07:25,others
51571027,2012/01/23 17:11:02,others
51571027,2012/01/23 18:37:46,others
51571027,2012/01/24 12:19:19,news
51571027,2012/01/24 12:20:05,news
51571027,2012/01/24 12:23:04,news
51571027,2012/01/24 12:24:24,economy
51571027,2012/01/24 12:27:35,news
51571027,2012/01/24 12:29:48,news
51571027,2012/01/24 12:30:52,news
51571027,2012/01/24 12:32:51,news
51571027,2012/01/24 12:33:37,news
51571027,2012/01/24 12:34:23,news
51571027,2012/01/24 12:35:53,military
51571027,2012/01/24 12:40:41,military
51571027,2012/01/24 12:41:56,military
51571027,2012/01/24 12:43:49,military
51571027,2012/01/24 12:48:50,military
51571027,2012/01/24 12:54:02,military
51571027,2012/01/24 13:08:08,others
51571027,2012/01/24 13:30:30,others
51571027,2012/01/24 15:09:58,others
51571027,2012/01/24 15:32:53,military
51571027,2012/01/24 15:57:28,military
51571027,2012/01/25 18:03:15,news
51571027,2012/01/25 18:04:22,news
51571027,2012/01/25 18:05:52,news
51571027,2012/01/25 18:10:51,military
51571027,2012/01/25 18:48:04,others
51571027,2012/01/26 12:00:41,news
51571027,2012/01/26 12:04:14,news
51571027,2012/01/26 12:05:31,news
51571027,2012/01/26 12:08:22,daily life
51571027,2012/01/26 12:10:08,kids
51571027,2012/01/26 12:17:11,news
51571027,2012/01/26 12:18:17,news
51571027,2012/01/26 12:23:39,news
51571027,2012/01/26 12:25:23,news
51571027,2012/01/26 12:37:35,news
51571027,2012/01/26 12:39:08,news
51571027,2012/01/26 12:40:51,news
51571027,2012/01/26 12:43:17,news
51571027,2012/01/26 12:44:03,news
51571027,2012/01/26 12:46:34,news
51571027,2012/01/26 12:49:37,entertainment
51571027,2012/01/26 12:52:42,news
51571027,2012/01/26 12:54:22,news
51571027,2012/01/26 12:55:13,news
51571027,2012/01/26 12:56:22,news
51571027,2012/01/26 12:58:42,news
51571027,2012/01/26 13:00:34,news
51571027,2012/01/26 13:02:38,entertainment
51571027,2012/01/26 13:04:33,news
51571027,2012/01/26 13:05:23,news
51571027,2012/01/26 13:06:18,news
51571027,2012/01/26 13:08:30,news
51571027,2012/01/26 13:09:52,news
51571027,2012/01/26 13:12:13,news
51571027,2012/01/26 13:14:49,news
51571027,2012/01/26 13:18:17,documentary
51571027,2012/01/26 15:54:47,drama
51571027,2012/01/26 15:57:20,drama
51571027,2012/01/26 16:14:27,movie
51571027,2012/01/26 16:44:05,movie
51571027,2012/01/26 17:55:47,movie
51571027,2012/01/27 18:07:18,news
51571027,2012/01/27 18:09:43,news
51571027,2012/01/27 18:12:04,news
51571027,2012/01/27 18:18:49,news
51571027,2012/01/27 18:20:33,news
51571027,2012/01/27 18:21:38,news
51571027,2012/01/27 18:22:56,sports
51571027,2012/01/27 18:25:37,sports
51571027,2012/01/27 18:28:15,sports
51571027,2012/01/27 18:29:47,news
51571027,2012/01/27 18:31:07,news
51571027,2012/01/27 18:32:42,news
51571027,2012/01/28 12:19:39,news
51571027,2012/01/28 12:20:44,news
51571027,2012/01/28 12:22:15,news
51571027,2012/01/28 12:23:56,news
51571027,2012/01/28 12:26:20,news
51571027,2012/01/28 12:28:55,news
51571027,2012/01/28 12:30:34,news
51571027,2012/01/28 12:32:03,news
51571027,2012/01/28 12:34:09,news
51571027,2012/01/28 12:36:06,news
51571027,2012/01/28 12:36:55,news
51571027,2012/01/28 12:38:28,news
51571027,2012/01/28 12:39:41,news
51571027,2012/01/28 12:40:36,news
51571027,2012/01/28 12:43:10,news
51571027,2012/01/28 12:49:11,news
51571027,2012/01/28 13:12:18,news
51571027,2012/01/28 17:25:36,others
51571027,2012/01/28 17:27:22,news
51571027,2012/01/28 17:29:42,news
51571027,2012/01/28 17:31:23,news
51571027,2012/01/28 17:33:51,news
51571027,2012/01/28 17:34:40,news
51571027,2012/01/28 17:37:02,news
51571027,2012/01/28 17:38:28,news
51571027,2012/01/28 17:40:43,news
51571027,2012/01/28 17:41:26,economy
51571027,2012/01/28 17:44:02,news
51571027,2012/01/28 17:47:10,news
51571027,2012/01/28 17:52:18,news
51571027,2012/01/28 17:57:25,sports
51571027,2012/01/28 17:59:36,news
51571027,2012/01/28 18:01:10,news
51571027,2012/01/28 18:06:13,military
51571027,2012/01/28 19:06:16,news
51571027,2012/01/28 19:08:22,news
51571027,2012/01/28 19:11:01,news
51571027,2012/01/28 19:21:44,entertainment
51571027,2012/01/28 20:09:30,movie
51571027,2012/01/28 20:55:27,documentary
51571027,2012/01/29 11:25:02,documentary
51571027,2012/01/30 11:39:20,documentary
51571027,2012/01/30 12:01:01,documentary
51571027,2012/01/30 12:27:05,others
51571027,2012/01/30 12:58:50,others
51571027,2012/01/30 17:21:02,others
51571027,2012/01/30 18:13:57,others
51571027,2012/01/30 18:38:37,news
51571027,2012/01/30 18:40:47,news
51571027,2012/01/30 18:41:38,news
51571027,2012/01/30 18:44:36,news
51571027,2012/01/30 18:47:48,news
51571027,2012/01/30 18:51:20,news
51571027,2012/01/30 18:53:09,news
51571027,2012/01/30 18:56:20,news
51571027,2012/01/30 18:57:49,entertainment
51571027,2012/01/30 18:59:17,news
51571027,2012/01/30 19:00:26,news
51571027,2012/01/30 19:01:45,entertainment
51571027,2012/01/30 19:03:05,entertainment
51571027,2012/01/30 19:08:36,economy
51571027,2012/01/30 19:12:59,news
51571027,2012/01/30 19:14:33,entertainment
51571027,2012/01/30 19:16:16,news
51571027,2012/01/30 19:17:49,news
51571027,2012/01/30 19:19:39,news
51571027,2012/01/30 19:22:40,news
51571027,2012/01/30 19:24:00,news
51571027,2012/01/30 19:26:42,news
51571027,2012/01/30 19:27:37,news
51571027,2012/01/30 19:30:02,news
51571027,2012/01/30 19:31:21,entertainment
51571027,2012/01/30 19:34:39,news
51571027,2012/01/30 19:37:56,daily life
51571027,2012/01/30 19:40:04,news
51571027,2012/01/30 19:41:28,news
51571027,2012/01/31 12:00:10,news
51571027,2012/01/31 12:14:12,news
51571027,2012/01/31 12:26:17,news
51571027,2012/01/31 12:35:23,news
51571027,2012/01/31 12:41:34,news
51571027,2012/01/31 12:42:57,news
51571027,2012/01/31 12:55:04,news
51571027,2012/01/31 13:09:24,news
51571027,2012/01/31 13:16:44,news
51571027,2012/01/31 13:37:16,entertainment
51571027,2012/01/31 13:39:47,law
51571027,2012/01/31 17:25:02,entertainment
51571027,2012/01/31 18:16:55,military
51571027,2012/02/01 11:55:18,news
51571027,2012/02/01 11:57:28,news
51571027,2012/02/01 11:58:23,news
51571027,2012/02/01 12:02:02,entertainment
51571027,2012/02/01 12:11:21,news
51571027,2012/02/01 12:13:58,news
51571027,2012/02/01 12:16:40,news
51571027,2012/02/01 12:19:09,news
51571027,2012/02/01 12:41:45,news
51571027,2012/02/01 12:44:12,documentary
51571027,2012/02/01 12:49:32,military
51571027,2012/02/01 13:26:58,entertainment
51571027,2012/02/01 13:32:00,entertainment
51571027,2012/02/01 13:33:41,entertainment
51571027,2012/02/01 13:40:26,others
51571027,2012/02/01 14:23:40,news
51571027,2012/02/01 15:10:08,others
51571027,2012/02/01 22:08:11,others
51571027,2012/02/02 17:33:02,entertainment
51571027,2012/02/02 17:47:45,movie
51571027,2012/02/02 17:48:58,entertainment
51571027,2012/02/02 17:49:52,entertainment
51571027,2012/02/02 17:52:11,news
51571027,2012/02/02 17:57:58,news
51571027,2012/02/02 18:00:24,news
51571027,2012/02/02 18:02:02,economy
51571027,2012/02/02 18:03:59,news
51571027,2012/02/02 18:04:41,news
51571027,2012/02/02 18:09:25,news
51571027,2012/02/02 18:11:39,news
51571027,2012/02/02 18:13:17,news
51571027,2012/02/02 18:14:43,news
51571027,2012/02/02 18:17:33,news
51571027,2012/02/02 19:09:51,news
51571027,2012/02/02 19:13:03,news
51571027,2012/02/02 19:14:55,news
51571027,2012/02/02 19:16:33,news
51571027,2012/02/02 19:27:31,military
51571027,2012/02/02 19:31:58,military
51571027,2012/02/02 19:32:56,military
51571027,2012/02/02 19:33:53,military
51571027,2012/02/02 19:34:40,military
51571027,2012/02/02 19:35:40,military
51571027,2012/02/02 19:37:47,military
51571027,2012/02/02 19:41:32,military
51571027,2012/02/02 19:43:31,news
51571027,2012/02/02 21:22:33,others
51571027,2012/02/02 21:34:23,others
51571027,2012/02/02 21:38:01,others
51571027,2012/02/02 22:04:10,others
51571027,2012/02/02 22:12:53,news
51571027,2012/02/02 22:15:52,documentary
51571027,2012/02/02 22:19:22,others
51571027,2012/02/02 22:28:13,others
51571027,2012/02/03 17:56:02,news
51571027,2012/02/03 18:01:50,news
51571027,2012/02/03 18:03:34,news
51571027,2012/02/03 18:04:54,news
51571027,2012/02/03 18:05:37,news
51571027,2012/02/03 18:07:22,news
51571027,2012/02/03 18:08:35,news
51571027,2012/02/03 18:10:02,news
51571027,2012/02/03 18:12:27,news
51571027,2012/02/03 18:14:28,news
51571027,2012/02/03 18:17:20,news
51571027,2012/02/03 18:19:00,news
51571027,2012/02/03 18:20:14,news
51571027,2012/02/03 18:21:28,news
51571027,2012/02/03 21:32:57,news
51571027,2012/02/03 21:36:48,military
51571027,2012/02/03 21:40:21,documentary
51571027,2012/02/03 21:58:00,military
51571027,2012/02/03 22:12:18,entertainment
51571027,2012/02/04 19:09:47,news
51571027,2012/02/04 19:14:33,news
51571027,2012/02/04 19:15:51,news
51571027,2012/02/04 19:18:36,news
51571027,2012/02/04 19:21:52,news
51571027,2012/02/04 19:24:50,news
51571027,2012/02/04 19:26:56,news
51571027,2012/02/04 19:28:18,news
51571027,2012/02/04 19:30:09,news
51571027,2012/02/04 19:31:36,law
51571027,2012/02/04 19:32:29,news
51571027,2012/02/04 19:34:08,law
51571027,2012/02/04 19:35:49,law
51571027,2012/02/04 19:37:05,law
51571027,2012/02/04 19:38:58,news
51571027,2012/02/04 19:40:02,news
51571027,2012/02/05 10:34:53,news
51571027,2012/02/05 10:49:35,military
51571027,2012/02/05 11:21:51,military
51571027,2012/02/05 11:47:40,military
51571027,2012/02/05 12:21:10,military
51571027,2012/02/05 19:06:56,others
51571027,2012/02/05 19:12:03,news
51571027,2012/02/05 19:14:47,news
51571027,2012/02/05 19:18:19,news
51571027,2012/02/05 19:20:24,news
51571027,2012/02/05 19:24:06,news
51571027,2012/02/05 19:26:21,news
51571027,2012/02/05 19:28:01,news
51571027,2012/02/05 19:28:44,news
51571027,2012/02/05 19:29:44,news
51571027,2012/02/05 19:32:23,news
51571027,2012/02/05 19:34:58,news
51571027,2012/02/05 19:36:07,entertainment
51571027,2012/02/05 19:37:55,news
51571027,2012/02/05 19:40:33,news
51571027,2012/02/05 19:42:33,news
51571027,2012/02/05 19:43:16,news
51571027,2012/02/05 19:44:05,news
51571027,2012/02/05 19:46:13,news
51571027,2012/02/05 19:47:17,news
51571027,2012/02/05 19:49:56,news
51571027,2012/02/05 19:51:35,kids
51571027,2012/02/06 17:28:23,drama
51571027,2012/02/06 19:38:44,drama
51571027,2012/02/07 21:05:38,others
51571027,2012/02/09 20:29:50,science
51571027,2012/02/09 20:42:02,economy
51571027,2012/02/09 20:42:50,news
51571027,2012/02/09 20:43:54,law
51571027,2012/02/09 20:50:38,news
51571027,2012/02/09 20:52:22,news
51571027,2012/02/09 20:55:52,news
51571027,2012/02/09 20:59:11,news
51571027,2012/02/09 21:00:28,military
51571027,2012/02/09 21:14:56,military
51571027,2012/02/09 21:44:46,news
51571027,2012/02/09 22:03:50,documentary
51571027,2012/02/10 19:15:21,law
51571027,2012/02/10 19:23:22,law
51571027,2012/02/10 19:25:18,news
51571027,2012/02/10 19:32:18,news
51571027,2012/02/10 19:34:19,news
51571027,2012/02/10 19:36:07,economy
51571027,2012/02/10 19:37:37,military
51571027,2012/02/10 19:41:15,military
51571027,2012/02/10 19:44:38,law
51571027,2012/02/10 19:48:24,law
51571027,2012/02/10 19:50:41,law
51571027,2012/02/10 19:51:31,news
51571027,2012/02/10 19:54:06,military
51571027,2012/02/10 19:55:06,military
51571027,2012/02/10 19:56:46,military
51571027,2012/02/10 19:58:10,military
51571027,2012/02/10 20:02:51,military
51571027,2012/02/10 20:09:32,military
51571027,2012/02/11 11:35:44,documentary
51571027,2012/02/11 12:15:53,others
51571027,2012/02/11 13:31:03,others
51571027,2012/02/11 13:40:03,others
51571027,2012/02/11 19:10:48,entertainment
51571027,2012/02/11 19:15:42,others
51571027,2012/02/11 19:20:31,others
51571027,2012/02/11 19:23:38,news
51571027,2012/02/11 19:26:18,news
51571027,2012/02/11 19:27:07,news
51571027,2012/02/11 19:30:01,news
51571027,2012/02/11 19:36:57,news
51571027,2012/02/11 19:37:59,news
51571027,2012/02/11 19:39:24,news
51571027,2012/02/11 19:44:15,news
51571027,2012/02/11 19:47:05,news
51571027,2012/02/11 19:49:54,news
51571027,2012/02/11 19:52:28,news
51571027,2012/02/11 19:54:35,news
51571027,2012/02/11 19:56:14,news
51571027,2012/02/11 19:58:15,news
51571027,2012/02/11 20:00:18,news
51571027,2012/02/11 20:02:24,news
51571027,2012/02/11 20:04:13,news
51571027,2012/02/11 20:06:14,news
51571027,2012/02/11 20:07:28,news
51571027,2012/02/11 20:09:46,entertainment
51571027,2012/02/11 20:13:22,news
51571027,2012/02/11 20:18:24,news
51571027,2012/02/11 20:22:01,entertainment
51571027,2012/02/11 20:23:55,news
51571027,2012/02/12 15:51:40,entertainment
51571027,2012/02/12 15:55:07,entertainment
51571027,2012/02/12 15:58:53,entertainment
51571027,2012/02/12 16:00:48,entertainment
51571027,2012/02/12 16:03:50,entertainment
51571027,2012/02/12 16:06:17,entertainment
51571027,2012/02/12 16:07:11,entertainment
51571027,2012/02/12 16:09:23,entertainment
51571027,2012/02/12 16:12:31,entertainment
51571027,2012/02/12 16:18:05,entertainment
51571027,2012/02/12 16:19:05,entertainment
51571027,2012/02/12 16:20:01,entertainment
51571027,2012/02/12 16:22:19,news
51571027,2012/02/12 16:25:11,military
51571027,2012/02/12 17:26:04,entertainment
51571027,2012/02/12 17:26:54,entertainment
51571027,2012/02/12 17:28:49,entertainment
51571027,2012/02/12 17:30:10,entertainment
51571027,2012/02/12 17:32:03,entertainment
51571027,2012/02/12 17:38:17,entertainment
51571027,2012/02/12 17:46:59,entertainment
51571027,2012/02/12 20:29:27,others
51571027,2012/02/12 20:59:46,military
51571027,2012/02/12 21:07:22,movie
51571027,2012/02/13 20:32:20,news
51571027,2012/02/13 20:36:59,news
51571027,2012/02/13 20:40:44,news
51571027,2012/02/13 20:43:30,military
51571027,2012/02/13 20:46:38,news
51571027,2012/02/13 20:52:44,science
51571027,2012/02/13 21:04:50,others
51571027,2012/02/13 22:52:40,others
51571027,2012/02/14 19:39:17,law
51571027,2012/02/14 19:40:45,news
51571027,2012/02/14 19:41:29,news
51571027,2012/02/14 19:43:08,news
51571027,2012/02/14 19:49:17,news
51571027,2012/02/14 19:51:26,news
51571027,2012/02/14 19:54:38,law
51571027,2012/02/14 19:59:24,news
51571027,2012/02/14 20:03:24,military
51571027,2012/02/14 20:11:41,movie
51571027,2012/02/14 20:54:02,military
51571027,2012/02/14 21:19:04,others
51571027,2012/02/14 23:24:25,entertainment
51571027,2012/02/14 23:34:41,daily life
51571027,2012/02/15 19:26:50,news
51571027,2012/02/15 19:28:04,economy
51571027,2012/02/15 19:29:50,news
51571027,2012/02/15 19:31:52,economy
51571027,2012/02/15 19:33:01,news
51571027,2012/02/15 19:34:17,news
51571027,2012/02/15 19:36:48,news
51571027,2012/02/15 19:40:19,news
51571027,2012/02/15 19:47:37,news
51571027,2012/02/15 20:04:25,movie
51571027,2012/02/15 21:49:15,others
51571027,2012/02/15 21:52:41,others
51571027,2012/02/16 21:13:52,others
51571027,2012/02/16 21:16:19,movie
51571027,2012/02/16 22:53:15,others
51571027,2012/02/17 18:30:53,news
51571027,2012/02/17 18:33:52,news
51571027,2012/02/17 18:36:10,news
51571027,2012/02/17 19:42:21,others
51571027,2012/02/17 19:44:39,economy
51571027,2012/02/17 19:47:56,news
51571027,2012/02/17 19:50:12,news
51571027,2012/02/17 20:00:11,news
