id,time,event,option1
51324841,2012/01/11 19:15:36,entertainment
51324841,2012/01/11 19:17:20,entertainment
51324841,2012/01/11 19:19:12,entertainment
51324841,2012/01/11 19:20:00,entertainment
51324841,2012/01/11 19:20:49,entertainment
51324841,2012/01/11 19:22:51,entertainment
51324841,2012/01/11 19:24:20,entertainment
51324841,2012/01/11 19:28:18,entertainment
51324841,2012/01/11 19:31:51,entertainment
51324841,2012/01/11 19:34:36,entertainment
51324841,2012/01/11 19:35:29,entertainment
51324841,2012/01/11 19:36:25,entertainment
51324841,2012/01/11 19:38:39,entertainment
51324841,2012/01/11 19:39:34,entertainment
51324841,2012/01/11 19:40:59,entertainment
51324841,2012/01/11 19:43:37,entertainment
51324841,2012/01/11 19:44:31,entertainment
51324841,2012/01/11 19:46:53,entertainment
51324841,2012/01/11 19:50:52,entertainment
51324841,2012/01/11 19:54:21,entertainment
51324841,2012/01/11 19:56:49,entertainment
51324841,2012/01/11 19:57:41,entertainment
51324841,2012/01/11 19:59:24,entertainment
51324841,2012/01/11 20:01:53,entertainment
51324841,2012/01/11 20:04:50,entertainment
51324841,2012/01/11 20:06:38,entertainment
51324841,2012/01/11 20:08:05,entertainment
51324841,2012/01/11 20:09:47,entertainment
51324841,2012/01/11 20:11:14,entertainment
51324841,2012/01/11 20:12:36,entertainment
51324841,2012/01/11 20:15:43,entertainment
51324841,2012/01/11 20:16:28,entertainment
51324841,2012/01/11 20:17:59,entertainment
51324841,2012/01/11 20:20:21,entertainment
51324841,2012/01/11 20:25:22,entertainment
51324841,2012/01/11 20:26:44,entertainment
51324841,2012/01/11 20:28:45,entertainment
51324841,2012/01/11 20:30:39,entertainment
51324841,2012/01/11 20:33:37,entertainment
51324841,2012/01/11 20:35:48,entertainment
51324841,2012/01/11 20:37:14,entertainment
51324841,2012/01/11 20:44:39,entertainment
51324841,2012/01/11 20:47:30,entertainment
51324841,2012/01/11 20:54:34,entertainment
51324841,2012/01/11 20:56:43,entertainment
51324841,2012/01/11 20:59:05,news
51324841,2012/01/11 21:02:02,news
51324841,2012/01/11 21:05:15,news
51324841,2012/01/11 21:07:53,entertainment
51324841,2012/01/11 21:11:30,entertainment
51324841,2012/01/11 21:12:50,entertainment
51324841,2012/01/11 21:14:30,entertainment
51324841,2012/01/11 21:15:50,entertainment
51324841,2012/01/11 21:18:57,entertainment
51324841,2012/01/11 21:27:08,entertainment
51324841,2012/01/11 21:36:01,entertainment
51324841,2012/01/11 21:37:30,entertainment
51324841,2012/01/11 21:40:11,entertainment
51324841,2012/01/11 21:49:57,entertainment
51324841,2012/01/11 21:50:51,news
51324841,2012/01/11 21:51:45,entertainment
51324841,2012/01/11 21:53:18,entertainment
51324841,2012/01/11 21:55:34,entertainment
51324841,2012/01/11 21:58:25,entertainment
51324841,2012/01/11 21:59:11,entertainment
51324841,2012/01/11 22:00:20,entertainment
51324841,2012/01/11 22:01:34,entertainment
51324841,2012/01/11 22:04:53,entertainment
51324841,2012/01/11 22:05:37,entertainment
51324841,2012/01/11 22:06:29,entertainment
51324841,2012/01/11 22:09:27,entertainment
51324841,2012/01/11 22:12:48,entertainment
51324841,2012/01/11 22:14:39,entertainment
51324841,2012/01/11 22:25:36,entertainment
51324841,2012/01/11 22:39:29,news
51324841,2012/01/11 22:43:04,entertainment
51324841,2012/01/11 22:44:58,news
51324841,2012/01/11 22:46:42,news
51324841,2012/01/11 22:50:10,entertainment
51324841,2012/01/11 22:52:24,entertainment
51324841,2012/01/11 22:58:01,entertainment
51324841,2012/01/11 23:03:16,entertainment
51324841,2012/01/11 23:07:49,entertainment
51324841,2012/01/11 23:12:18,entertainment
51324841,2012/01/11 23:14:15,entertainment
51324841,2012/01/11 23:17:35,entertainment
51324841,2012/01/11 23:19:26,entertainment
51324841,2012/01/11 23:20:25,entertainment
51324841,2012/01/11 23:22:03,entertainment
51324841,2012/01/11 23:23:21,entertainment
51324841,2012/01/11 23:24:31,entertainment
51324841,2012/01/11 23:26:33,entertainment
51324841,2012/01/11 23:27:20,entertainment
51324841,2012/01/11 23:28:06,entertainment
51324841,2012/01/11 23:28:53,entertainment
51324841,2012/01/11 23:30:35,entertainment
51324841,2012/01/11 23:32:12,entertainment
51324841,2012/01/11 23:34:32,entertainment
51324841,2012/01/11 23:37:11,entertainment
51324841,2012/01/11 23:38:21,entertainment
51324841,2012/01/11 23:39:47,entertainment
51324841,2012/01/11 23:41:46,entertainment
51324841,2012/01/11 23:44:33,entertainment
51324841,2012/01/11 23:47:31,entertainment
51324841,2012/01/11 23:50:25,entertainment
51324841,2012/01/11 23:55:58,entertainment
51324841,2012/01/11 23:57:07,entertainment
51324841,2012/01/12 00:05:18,entertainment
51324841,2012/01/12 00:08:54,entertainment
51324841,2012/01/12 00:09:57,entertainment
51324841,2012/01/12 00:14:18,entertainment
51324841,2012/01/12 00:15:44,entertainment
51324841,2012/01/12 00:27:06,entertainment
51324841,2012/01/12 00:27:50,entertainment
51324841,2012/01/12 00:29:02,entertainment
51324841,2012/01/12 00:31:44,entertainment
51324841,2012/01/12 00:33:08,entertainment
51324841,2012/01/12 00:37:46,entertainment
51324841,2012/01/12 00:43:14,entertainment
51324841,2012/01/12 00:45:51,entertainment
51324841,2012/01/12 00:49:28,entertainment
51324841,2012/01/12 00:52:38,entertainment
51324841,2012/01/12 00:55:23,entertainment
51324841,2012/01/12 00:56:41,entertainment
51324841,2012/01/12 00:58:30,entertainment
51324841,2012/01/12 01:00:16,entertainment
51324841,2012/01/12 01:05:39,entertainment
51324841,2012/01/12 01:08:15,entertainment
51324841,2012/01/12 01:15:24,entertainment
51324841,2012/01/12 01:20:57,entertainment
51324841,2012/01/12 01:24:34,entertainment
51324841,2012/01/12 01:29:13,entertainment
51324841,2012/01/12 01:30:54,entertainment
51324841,2012/01/12 01:33:20,entertainment
51324841,2012/01/12 01:34:07,entertainment
51324841,2012/01/12 01:34:55,entertainment
51324841,2012/01/12 01:38:12,entertainment
51324841,2012/01/12 01:41:58,entertainment
51324841,2012/01/12 01:42:48,entertainment
51324841,2012/01/12 01:46:37,entertainment
51324841,2012/01/12 01:47:52,entertainment
51324841,2012/01/12 01:48:37,entertainment
51324841,2012/01/12 01:49:57,entertainment
51324841,2012/01/12 01:51:29,entertainment
51324841,2012/01/12 01:52:35,entertainment
51324841,2012/01/12 01:54:10,entertainment
51324841,2012/01/12 01:55:49,entertainment
51324841,2012/01/12 01:57:46,entertainment
51324841,2012/01/12 01:59:15,entertainment
51324841,2012/01/12 02:01:10,entertainment
51324841,2012/01/12 02:03:44,entertainment
51324841,2012/01/12 02:08:38,entertainment
51324841,2012/01/12 02:10:04,entertainment
51324841,2012/01/12 02:13:39,entertainment
51324841,2012/01/12 02:17:52,entertainment
51324841,2012/01/12 02:20:36,entertainment
51324841,2012/01/12 02:21:35,entertainment
51324841,2012/01/12 02:22:27,entertainment
51324841,2012/01/12 02:23:51,entertainment
51324841,2012/01/12 02:25:27,entertainment
51324841,2012/01/12 02:30:32,entertainment
51324841,2012/01/12 02:38:38,entertainment
51324841,2012/01/12 02:40:54,entertainment
51324841,2012/01/12 02:43:44,entertainment
51324841,2012/01/12 02:45:09,entertainment
51324841,2012/01/12 02:46:24,entertainment
51324841,2012/01/12 02:49:25,entertainment
51324841,2012/01/12 02:50:32,entertainment
51324841,2012/01/12 02:54:14,entertainment
51324841,2012/01/12 02:55:02,entertainment
51324841,2012/01/12 02:56:48,entertainment
51324841,2012/01/12 02:59:24,entertainment
51324841,2012/01/12 03:02:13,entertainment
51324841,2012/01/12 03:05:17,news
51324841,2012/01/12 03:06:36,entertainment
51324841,2012/01/12 03:11:43,entertainment
51324841,2012/01/12 03:16:33,entertainment
51324841,2012/01/12 03:17:57,entertainment
51324841,2012/01/12 03:20:41,entertainment
51324841,2012/01/12 03:21:32,entertainment
51324841,2012/01/12 03:23:29,entertainment
51324841,2012/01/12 03:26:05,entertainment
51324841,2012/01/12 03:33:46,entertainment
51324841,2012/01/12 03:36:18,entertainment
51324841,2012/01/12 03:38:07,entertainment
51324841,2012/01/12 03:38:56,entertainment
51324841,2012/01/12 03:43:13,entertainment
51324841,2012/01/12 03:47:24,entertainment
51324841,2012/01/12 03:48:55,entertainment
51324841,2012/01/12 03:50:36,entertainment
51324841,2012/01/12 04:04:50,entertainment
51324841,2012/01/12 04:09:06,entertainment
51324841,2012/01/12 04:17:22,entertainment
51324841,2012/01/12 04:18:34,entertainment
51324841,2012/01/12 04:19:26,entertainment
51324841,2012/01/12 04:20:52,entertainment
51324841,2012/01/12 04:21:50,entertainment
51324841,2012/01/12 04:23:27,entertainment
51324841,2012/01/12 04:25:32,entertainment
51324841,2012/01/12 04:27:41,entertainment
51324841,2012/01/12 04:30:05,entertainment
51324841,2012/01/12 04:33:08,entertainment
51324841,2012/01/12 04:35:58,entertainment
51324841,2012/01/12 04:39:58,entertainment
51324841,2012/01/12 04:42:07,entertainment
51324841,2012/01/12 04:44:02,entertainment
51324841,2012/01/12 04:45:55,entertainment
51324841,2012/01/12 04:53:13,entertainment
51324841,2012/01/12 04:56:00,entertainment
51324841,2012/01/12 04:57:33,entertainment
51324841,2012/01/12 04:58:52,entertainment
51324841,2012/01/12 05:01:24,entertainment
51324841,2012/01/12 05:03:01,entertainment
51324841,2012/01/12 05:05:02,entertainment
51324841,2012/01/12 05:06:31,entertainment
51324841,2012/01/12 05:12:03,entertainment
51324841,2012/01/12 05:13:58,entertainment
51324841,2012/01/12 05:15:28,entertainment
51324841,2012/01/12 05:16:36,entertainment
51324841,2012/01/12 05:20:26,entertainment
51324841,2012/01/12 05:21:33,entertainment
51324841,2012/01/12 05:22:35,entertainment
51324841,2012/01/12 05:24:03,entertainment
51324841,2012/01/12 05:24:53,entertainment
51324841,2012/01/12 05:25:41,entertainment
51324841,2012/01/12 05:26:27,entertainment
51324841,2012/01/12 05:28:58,entertainment
51324841,2012/01/12 05:31:04,entertainment
51324841,2012/01/12 05:34:21,entertainment
51324841,2012/01/12 05:35:10,entertainment
51324841,2012/01/12 05:36:06,entertainment
51324841,2012/01/12 05:38:12,entertainment
51324841,2012/01/12 05:39:26,entertainment
51324841,2012/01/12 05:43:26,entertainment
51324841,2012/01/12 05:44:42,entertainment
51324841,2012/01/12 05:46:22,entertainment
51324841,2012/01/12 05:50:03,entertainment
51324841,2012/01/12 05:51:06,entertainment
51324841,2012/01/12 05:52:10,entertainment
51324841,2012/01/12 05:53:38,entertainment
51324841,2012/01/12 05:55:19,entertainment
51324841,2012/01/12 05:57:03,entertainment
51324841,2012/01/12 05:58:31,entertainment
51324841,2012/01/12 06:00:56,entertainment
51324841,2012/01/12 06:03:37,entertainment
51324841,2012/01/12 06:08:05,entertainment
51324841,2012/01/12 06:10:30,entertainment
51324841,2012/01/12 06:13:47,entertainment
51324841,2012/01/12 06:15:51,entertainment
51324841,2012/01/12 06:16:48,entertainment
51324841,2012/01/12 06:19:21,entertainment
51324841,2012/01/12 06:21:32,entertainment
51324841,2012/01/12 06:30:26,entertainment
51324841,2012/01/12 06:32:08,entertainment
51324841,2012/01/12 06:37:37,entertainment
51324841,2012/01/12 06:45:27,entertainment
51324841,2012/01/12 06:51:31,entertainment
51324841,2012/01/12 06:56:37,entertainment
51324841,2012/01/12 06:58:28,entertainment
51324841,2012/01/12 07:07:18,entertainment
51324841,2012/01/12 07:08:42,news
51324841,2012/01/12 07:09:32,entertainment
51324841,2012/01/12 07:10:55,entertainment
51324841,2012/01/12 07:11:45,entertainment
51324841,2012/01/12 07:12:30,entertainment
51324841,2012/01/12 07:16:44,entertainment
51324841,2012/01/12 07:17:53,entertainment
51324841,2012/01/12 07:20:09,entertainment
51324841,2012/01/12 07:21:34,entertainment
51324841,2012/01/12 07:24:09,entertainment
51324841,2012/01/12 07:25:47,entertainment
51324841,2012/01/12 07:27:58,entertainment
51324841,2012/01/12 07:30:55,entertainment
51324841,2012/01/12 07:32:16,entertainment
51324841,2012/01/12 07:34:32,entertainment
51324841,2012/01/12 07:42:41,entertainment
51324841,2012/01/12 07:44:51,entertainment
51324841,2012/01/12 07:47:12,entertainment
51324841,2012/01/12 07:50:17,entertainment
51324841,2012/01/12 07:56:21,entertainment
51324841,2012/01/12 08:01:26,entertainment
51324841,2012/01/12 08:03:07,entertainment
51324841,2012/01/12 08:07:40,entertainment
51324841,2012/01/12 08:10:41,entertainment
51324841,2012/01/12 08:12:19,entertainment
51324841,2012/01/12 08:15:19,entertainment
51324841,2012/01/12 08:17:17,entertainment
51324841,2012/01/12 08:18:02,entertainment
51324841,2012/01/12 08:18:48,entertainment
51324841,2012/01/12 08:20:08,entertainment
51324841,2012/01/12 08:21:17,entertainment
51324841,2012/01/12 08:33:01,entertainment
51324841,2012/01/12 08:34:42,entertainment
51324841,2012/01/12 08:36:09,entertainment
51324841,2012/01/12 08:38:14,news
51324841,2012/01/12 08:40:38,news
51324841,2012/01/12 08:43:56,entertainment
51324841,2012/01/12 08:44:43,entertainment
51324841,2012/01/12 08:47:21,entertainment
51324841,2012/01/12 08:50:05,entertainment
51324841,2012/01/12 08:54:11,entertainment
51324841,2012/01/12 08:55:45,entertainment
51324841,2012/01/12 08:57:50,entertainment
51324841,2012/01/12 09:01:10,entertainment
51324841,2012/01/12 09:04:21,entertainment
51324841,2012/01/12 09:09:12,entertainment
51324841,2012/01/12 09:16:15,entertainment
51324841,2012/01/12 09:23:43,entertainment
51324841,2012/01/12 09:24:57,entertainment
51324841,2012/01/12 09:27:07,entertainment
51324841,2012/01/12 09:30:23,entertainment
51324841,2012/01/12 09:33:23,entertainment
51324841,2012/01/12 09:36:46,entertainment
51324841,2012/01/12 09:39:52,entertainment
51324841,2012/01/12 09:41:21,entertainment
51324841,2012/01/12 09:42:27,entertainment
51324841,2012/01/12 09:50:32,entertainment
51324841,2012/01/12 09:52:12,entertainment
51324841,2012/01/12 09:53:08,entertainment
51324841,2012/01/12 09:53:53,entertainment
51324841,2012/01/12 09:56:01,entertainment
51324841,2012/01/12 09:56:44,entertainment
51324841,2012/01/12 09:59:30,entertainment
51324841,2012/01/12 10:02:00,entertainment
51324841,2012/01/12 10:03:49,entertainment
51324841,2012/01/12 10:09:53,entertainment
51324841,2012/01/12 10:11:26,entertainment
51324841,2012/01/12 10:19:30,entertainment
51324841,2012/01/12 10:20:46,entertainment
51324841,2012/01/12 10:21:58,entertainment
51324841,2012/01/12 10:24:18,entertainment
51324841,2012/01/12 10:28:48,entertainment
51324841,2012/01/12 10:33:28,entertainment
51324841,2012/01/12 10:34:52,entertainment
51324841,2012/01/12 10:35:46,entertainment
51324841,2012/01/12 10:37:34,entertainment
51324841,2012/01/12 10:39:37,entertainment
51324841,2012/01/12 10:41:46,entertainment
51324841,2012/01/12 10:44:51,entertainment
51324841,2012/01/12 10:46:47,entertainment
51324841,2012/01/12 10:48:12,entertainment
51324841,2012/01/12 10:50:04,entertainment
51324841,2012/01/12 10:51:47,entertainment
51324841,2012/01/12 11:01:30,movie
51324841,2012/01/13 01:51:24,daily life
51324841,2012/01/14 10:52:13,movie
51324841,2012/01/15 01:00:51,others
51324841,2012/01/15 01:11:10,daily life
51324841,2012/01/15 01:16:57,daily life
51324841,2012/01/15 01:18:49,daily life
51324841,2012/01/15 01:25:27,movie
51324841,2012/01/16 00:45:49,movie
51324841,2012/01/17 15:31:42,drama
51324841,2012/01/17 15:37:25,movie
51324841,2012/01/17 15:45:49,drama
51324841,2012/01/17 16:28:15,drama
51324841,2012/01/17 17:09:07,drama
51324841,2012/01/17 18:27:58,drama
51324841,2012/01/17 23:16:59,drama
51324841,2012/01/17 23:27:36,entertainment
51324841,2012/01/17 23:31:14,entertainment
51324841,2012/01/19 10:36:47,drama
51324841,2012/01/19 10:38:14,drama
51324841,2012/01/19 11:16:52,drama
51324841,2012/01/19 12:30:17,drama
51324841,2012/01/20 21:58:22,entertainment
51324841,2012/01/20 21:59:47,entertainment
51324841,2012/01/20 22:01:50,entertainment
51324841,2012/01/20 22:03:13,entertainment
51324841,2012/01/20 22:05:11,entertainment
51324841,2012/01/20 22:08:46,entertainment
51324841,2012/01/20 22:10:34,entertainment
51324841,2012/01/20 22:26:22,news
51324841,2012/01/20 22:28:25,kids
51324841,2012/01/20 22:29:49,news
51324841,2012/01/20 22:31:18,news
51324841,2012/01/20 22:32:24,news
51324841,2012/01/21 22:54:03,kids
51324841,2012/01/22 01:11:47,movie
51324841,2012/01/23 00:28:58,movie
51324841,2012/01/23 16:49:21,drama
51324841,2012/01/23 17:25:39,drama
51324841,2012/01/23 17:59:23,drama
51324841,2012/01/23 18:38:05,drama
51324841,2012/01/23 19:35:19,drama
51324841,2012/01/23 20:15:32,entertainment
51324841,2012/01/23 20:17:02,entertainment
51324841,2012/01/23 20:21:36,entertainment
51324841,2012/01/23 20:25:47,entertainment
51324841,2012/01/23 20:28:44,entertainment
51324841,2012/01/23 20:33:06,entertainment
51324841,2012/01/23 20:35:57,entertainment
51324841,2012/01/23 20:39:56,entertainment
51324841,2012/01/23 20:42:14,entertainment
51324841,2012/01/23 20:45:28,entertainment
51324841,2012/01/23 20:46:31,entertainment
51324841,2012/01/23 20:52:21,entertainment
51324841,2012/01/23 21:00:38,entertainment
51324841,2012/01/23 21:08:50,entertainment
51324841,2012/01/23 21:16:26,entertainment
51324841,2012/01/23 21:24:17,entertainment
51324841,2012/01/23 21:28:10,entertainment
51324841,2012/01/23 21:32:02,entertainment
51324841,2012/01/23 21:36:37,entertainment
51324841,2012/01/23 21:39:56,entertainment
51324841,2012/01/24 19:43:41,drama
51324841,2012/01/24 20:25:06,drama
51324841,2012/01/24 20:50:35,drama
51324841,2012/01/24 21:13:16,drama
51324841,2012/01/24 21:24:46,drama
51324841,2012/01/24 22:01:45,drama
51324841,2012/01/24 22:14:42,drama
51324841,2012/01/25 13:18:28,drama
51324841,2012/01/25 20:32:49,drama
51324841,2012/01/25 21:17:22,drama
51324841,2012/01/26 21:50:33,drama
51324841,2012/01/26 22:30:02,drama
51324841,2012/01/26 22:57:15,drama
51324841,2012/01/26 23:19:30,drama
51324841,2012/01/26 23:47:10,drama
51324841,2012/01/27 00:32:51,drama
51324841,2012/01/27 01:18:49,drama
51324841,2012/01/28 19:34:26,drama
51324841,2012/01/28 20:17:02,drama
51324841,2012/01/28 20:45:46,entertainment
51324841,2012/01/28 20:46:34,entertainment
51324841,2012/01/28 20:49:21,entertainment
51324841,2012/01/28 20:51:10,entertainment
51324841,2012/01/28 20:51:53,entertainment
51324841,2012/01/28 20:52:43,entertainment
51324841,2012/01/28 20:54:15,entertainment
51324841,2012/01/28 20:56:40,entertainment
51324841,2012/01/28 20:58:32,entertainment
51324841,2012/01/28 21:00:12,entertainment
51324841,2012/01/28 21:02:57,news
51324841,2012/01/30 18:58:32,drama
51324841,2012/01/30 19:54:48,drama
51324841,2012/01/30 20:06:42,drama
51324841,2012/02/01 08:34:26,drama
51324841,2012/02/01 09:16:50,drama
51324841,2012/02/01 10:15:12,drama
51324841,2012/02/01 10:57:56,drama
51324841,2012/02/01 16:29:27,drama
51324841,2012/02/01 17:12:05,drama
51324841,2012/02/01 17:54:53,drama
51324841,2012/02/01 18:35:15,drama
51324841,2012/02/01 19:13:49,drama
51324841,2012/02/01 20:47:24,drama
51324841,2012/02/02 21:37:50,drama
51324841,2012/02/03 20:51:19,entertainment
51324841,2012/02/03 20:57:11,news
51324841,2012/02/03 21:06:21,drama
51324841,2012/02/03 21:32:35,drama
51324841,2012/02/04 16:21:48,entertainment
51324841,2012/02/04 16:25:43,entertainment
51324841,2012/02/04 16:27:56,entertainment
51324841,2012/02/04 16:29:04,entertainment
51324841,2012/02/04 16:32:46,entertainment
51324841,2012/02/04 16:36:37,entertainment
51324841,2012/02/04 16:45:59,entertainment
51324841,2012/02/04 16:47:52,entertainment
51324841,2012/02/04 16:49:44,entertainment
51324841,2012/02/04 16:50:55,entertainment
51324841,2012/02/04 16:51:59,entertainment
51324841,2012/02/04 16:53:25,entertainment
51324841,2012/02/04 16:54:59,entertainment
51324841,2012/02/04 16:56:11,entertainment
51324841,2012/02/04 16:57:44,entertainment
51324841,2012/02/04 16:59:06,entertainment
51324841,2012/02/04 17:00:48,entertainment
51324841,2012/02/04 17:06:56,entertainment
51324841,2012/02/04 17:11:13,entertainment
51324841,2012/02/04 17:12:07,entertainment
51324841,2012/02/04 17:12:58,entertainment
51324841,2012/02/04 17:18:40,entertainment
51324841,2012/02/04 17:20:26,entertainment
51324841,2012/02/04 17:31:04,entertainment
51324841,2012/02/04 17:42:32,entertainment
51324841,2012/02/04 17:44:12,entertainment
51324841,2012/02/04 17:47:11,entertainment
51324841,2012/02/04 17:53:46,entertainment
51324841,2012/02/04 17:55:39,entertainment
51324841,2012/02/04 18:04:13,entertainment
51324841,2012/02/04 18:10:17,entertainment
51324841,2012/02/04 18:12:34,entertainment
51324841,2012/02/04 18:20:02,entertainment
51324841,2012/02/04 18:28:17,news
51324841,2012/02/04 18:29:19,news
51324841,2012/02/04 18:31:25,entertainment
51324841,2012/02/04 18:32:27,entertainment
51324841,2012/02/04 18:35:39,entertainment
51324841,2012/02/04 18:36:23,entertainment
51324841,2012/02/04 18:37:18,entertainment
51324841,2012/02/04 18:38:59,entertainment
51324841,2012/02/04 18:41:28,entertainment
51324841,2012/02/04 18:42:57,entertainment
51324841,2012/02/04 18:44:35,entertainment
51324841,2012/02/04 18:46:11,entertainment
51324841,2012/02/04 18:47:05,entertainment
51324841,2012/02/04 18:47:49,entertainment
51324841,2012/02/04 18:48:39,entertainment
51324841,2012/02/04 18:49:39,entertainment
51324841,2012/02/04 18:50:48,entertainment
51324841,2012/02/04 18:55:51,entertainment
51324841,2012/02/04 18:58:06,entertainment
51324841,2012/02/04 19:00:30,entertainment
51324841,2012/02/04 19:03:01,entertainment
51324841,2012/02/04 19:07:34,entertainment
51324841,2012/02/04 19:13:48,entertainment
51324841,2012/02/04 19:14:40,entertainment
51324841,2012/02/04 19:19:10,entertainment
51324841,2012/02/04 19:20:07,entertainment
51324841,2012/02/04 19:22:10,entertainment
51324841,2012/02/04 19:25:53,entertainment
51324841,2012/02/04 19:26:37,entertainment
51324841,2012/02/04 19:31:27,entertainment
51324841,2012/02/04 19:36:09,entertainment
51324841,2012/02/04 19:42:41,entertainment
51324841,2012/02/04 19:44:19,entertainment
51324841,2012/02/04 19:46:41,entertainment
51324841,2012/02/04 19:52:00,entertainment
51324841,2012/02/04 19:59:52,entertainment
51324841,2012/02/04 20:06:57,entertainment
51324841,2012/02/04 20:14:02,news
51324841,2012/02/04 20:15:39,news
51324841,2012/02/04 20:17:16,entertainment
51324841,2012/02/04 20:18:18,entertainment
51324841,2012/02/04 20:19:41,entertainment
51324841,2012/02/04 20:31:43,entertainment
51324841,2012/02/04 20:33:25,entertainment
51324841,2012/02/04 20:34:42,entertainment
51324841,2012/02/04 20:36:59,entertainment
51324841,2012/02/04 20:40:55,entertainment
51324841,2012/02/04 20:45:32,entertainment
51324841,2012/02/04 20:46:48,entertainment
51324841,2012/02/04 20:47:49,entertainment
51324841,2012/02/04 20:48:36,entertainment
51324841,2012/02/04 20:50:15,entertainment
51324841,2012/02/04 20:51:19,entertainment
51324841,2012/02/04 20:52:27,entertainment
51324841,2012/02/04 20:56:24,entertainment
51324841,2012/02/04 21:00:22,entertainment
51324841,2012/02/04 21:02:44,entertainment
51324841,2012/02/04 21:05:09,entertainment
51324841,2012/02/04 21:09:33,entertainment
51324841,2012/02/04 21:12:21,entertainment
51324841,2012/02/04 21:15:47,entertainment
51324841,2012/02/04 21:19:55,entertainment
51324841,2012/02/04 21:27:24,entertainment
51324841,2012/02/04 21:36:39,entertainment
51324841,2012/02/04 21:40:20,entertainment
51324841,2012/02/04 21:42:22,entertainment
51324841,2012/02/04 21:43:44,entertainment
51324841,2012/02/04 21:47:51,entertainment
51324841,2012/02/04 21:54:26,entertainment
51324841,2012/02/04 22:02:07,entertainment
51324841,2012/02/04 22:08:11,entertainment
51324841,2012/02/04 22:15:39,entertainment
51324841,2012/02/04 22:17:39,movie
51324841,2012/02/04 22:22:34,news
51324841,2012/02/04 22:23:45,entertainment
51324841,2012/02/04 22:29:53,entertainment
51324841,2012/02/04 22:34:47,entertainment
51324841,2012/02/04 22:43:05,entertainment
51324841,2012/02/04 22:43:57,entertainment
51324841,2012/02/04 22:44:53,entertainment
51324841,2012/02/04 22:48:03,entertainment
51324841,2012/02/04 22:49:27,entertainment
51324841,2012/02/04 22:50:39,entertainment
51324841,2012/02/04 22:52:32,entertainment
51324841,2012/02/04 22:53:46,entertainment
51324841,2012/02/04 22:54:46,entertainment
51324841,2012/02/04 23:01:20,entertainment
51324841,2012/02/04 23:03:47,entertainment
51324841,2012/02/04 23:04:54,entertainment
51324841,2012/02/04 23:12:21,entertainment
51324841,2012/02/04 23:21:13,entertainment
51324841,2012/02/04 23:22:43,entertainment
51324841,2012/02/04 23:26:28,entertainment
51324841,2012/02/04 23:29:08,entertainment
51324841,2012/02/04 23:40:09,entertainment
51324841,2012/02/04 23:45:08,entertainment
51324841,2012/02/04 23:50:07,entertainment
51324841,2012/02/04 23:54:54,entertainment
51324841,2012/02/04 23:59:40,entertainment
51324841,2012/02/05 00:04:36,entertainment
51324841,2012/02/05 00:07:16,entertainment
51324841,2012/02/05 00:08:11,entertainment
51324841,2012/02/05 00:08:58,entertainment
51324841,2012/02/05 00:10:55,entertainment
51324841,2012/02/05 00:11:40,entertainment
51324841,2012/02/05 00:16:03,entertainment
51324841,2012/02/05 00:19:30,entertainment
51324841,2012/02/05 00:25:11,entertainment
