id,time,event,option1
56908609,2012/04/29 19:04:13,drama
56908609,2012/04/29 19:11:53,drama
56908609,2012/04/29 19:18:34,drama
56908609,2012/04/29 19:27:01,drama
56908609,2012/04/29 19:36:35,drama
56908609,2012/04/30 19:29:34,others
56908609,2012/04/30 19:53:35,others
56908609,2012/05/01 09:51:45,others
56908609,2012/05/01 10:15:45,others
56908609,2012/05/01 11:18:50,drama
56908609,2012/05/01 11:41:39,drama
56908609,2012/05/01 18:21:07,drama
56908609,2012/05/01 18:45:25,drama
56908609,2012/05/01 19:07:53,drama
56908609,2012/05/02 18:57:14,others
56908609,2012/05/02 19:30:28,others
56908609,2012/05/03 19:10:42,others
56908609,2012/05/03 19:36:34,others
56908609,2012/05/03 20:00:35,others
56908609,2012/05/04 15:58:49,drama
56908609,2012/05/04 16:19:22,drama
56908609,2012/05/04 16:39:43,drama
56908609,2012/05/04 17:02:18,drama
56908609,2012/05/04 17:21:20,drama
56908609,2012/05/04 17:33:17,others
56908609,2012/05/04 22:06:44,drama
56908609,2012/05/04 22:50:12,drama
56908609,2012/05/05 10:49:29,others
56908609,2012/05/05 15:42:22,others
56908609,2012/05/05 15:44:07,others
56908609,2012/05/05 19:25:23,others
56908609,2012/05/05 20:12:16,drama
56908609,2012/05/05 20:19:25,drama
56908609,2012/05/05 20:28:00,drama
56908609,2012/05/05 21:51:31,drama
56908609,2012/05/06 16:29:09,drama
56908609,2012/05/06 16:36:26,drama
56908609,2012/05/06 16:39:10,drama
56908609,2012/05/06 16:50:06,drama
56908609,2012/05/06 19:12:13,drama
56908609,2012/05/06 19:14:17,drama
56908609,2012/05/06 19:37:43,drama
56908609,2012/05/06 19:52:51,drama
56908609,2012/05/11 20:18:01,others
56908609,2012/05/11 20:43:55,others
56908609,2012/05/11 22:30:53,drama
56908609,2012/05/12 15:43:04,drama
56908609,2012/05/12 16:00:40,drama
56908609,2012/05/12 16:22:53,drama
56908609,2012/05/12 16:42:24,drama
56908609,2012/05/12 17:07:09,drama
56908609,2012/05/12 17:27:17,others
56908609,2012/05/12 19:14:51,others
56908609,2012/05/13 05:39:51,others
56908609,2012/05/13 05:59:26,others
56908609,2012/05/13 06:21:31,others
56908609,2012/05/13 06:40:10,drama
56908609,2012/05/13 07:02:40,drama
56908609,2012/05/13 07:18:58,drama
56908609,2012/05/13 07:39:15,drama
56908609,2012/05/13 08:06:49,drama
56908609,2012/05/19 09:59:24,drama
56908609,2012/05/19 10:19:47,others
56908609,2012/05/19 15:30:14,others
56908609,2012/05/19 15:50:47,others
56908609,2012/05/19 16:04:26,others
56908609,2012/05/19 18:49:01,drama
56908609,2012/05/19 19:30:58,others
56908609,2012/05/19 19:35:14,others
56908609,2012/05/19 20:14:33,drama
56908609,2012/05/19 20:58:39,entertainment
56908609,2012/05/20 08:58:21,drama
56908609,2012/05/20 16:19:36,sports
56908609,2012/05/20 16:24:19,sports
56908609,2012/05/20 19:18:11,drama
56908609,2012/05/20 19:41:46,drama
56908609,2012/05/20 20:04:57,others
56908609,2012/05/25 17:42:56,drama
56908609,2012/05/25 18:06:25,drama
56908609,2012/05/25 19:58:38,drama
56908609,2012/05/25 20:15:07,drama
56908609,2012/05/25 20:39:42,others
56908609,2012/05/25 21:02:30,others
56908609,2012/05/26 11:00:34,others
56908609,2012/05/26 16:03:04,others
56908609,2012/05/26 16:26:32,others
56908609,2012/05/27 08:10:53,drama
56908609,2012/05/27 08:32:47,others
56908609,2012/05/27 08:50:58,drama
56908609,2012/05/27 09:13:25,drama
56908609,2012/05/27 11:26:47,drama
56908609,2012/05/27 13:20:46,drama
56908609,2012/05/27 13:40:35,drama
56908609,2012/05/27 14:05:24,drama
56908609,2012/05/27 14:06:35,drama
56908609,2012/05/27 14:30:03,drama
56908609,2012/05/27 15:37:27,drama
56908609,2012/05/27 15:40:56,others
56908609,2012/05/27 15:42:12,others
56908609,2012/05/27 16:59:44,drama
56908609,2012/05/27 20:31:03,sports
56908609,2012/05/27 20:47:03,drama
56908609,2012/06/01 20:03:45,others
56908609,2012/06/01 20:21:23,others
56908609,2012/06/01 20:46:54,drama
56908609,2012/06/01 20:56:33,drama
56908609,2012/06/02 08:39:37,drama
56908609,2012/06/02 10:01:28,drama
56908609,2012/06/02 10:23:18,drama
56908609,2012/06/02 15:04:10,drama
56908609,2012/06/02 15:26:25,drama
56908609,2012/06/02 15:49:00,drama
56908609,2012/06/02 19:10:56,drama
56908609,2012/06/02 19:34:24,drama
56908609,2012/06/03 20:18:46,drama
56908609,2012/06/03 20:41:12,drama
56908609,2012/06/04 17:35:17,drama
56908609,2012/06/04 17:39:42,drama
56908609,2012/06/04 17:41:43,drama
56908609,2012/06/04 17:42:37,drama
56908609,2012/06/04 18:04:19,drama
56908609,2012/06/04 18:26:17,drama
56908609,2012/06/04 18:28:54,drama
56908609,2012/06/04 18:30:45,drama
56908609,2012/06/04 18:32:02,drama
56908609,2012/06/04 18:35:19,drama
56908609,2012/06/05 20:22:38,drama
56908609,2012/06/05 22:32:48,drama
56908609,2012/06/07 16:41:35,drama
56908609,2012/06/07 18:55:09,drama
56908609,2012/06/07 19:17:35,drama
56908609,2012/06/07 19:51:07,drama
56908609,2012/06/08 16:22:57,sports
56908609,2012/06/08 16:46:08,sports
56908609,2012/06/08 17:07:57,sports
56908609,2012/06/08 17:28:31,sports
56908609,2012/06/08 19:50:25,sports
56908609,2012/06/08 19:51:28,sports
56908609,2012/06/08 20:21:26,sports
56908609,2012/06/08 20:36:41,sports
56908609,2012/06/08 20:38:20,sports
56908609,2012/06/09 07:33:45,others
56908609,2012/06/09 08:51:50,sports
56908609,2012/06/09 09:13:21,sports
56908609,2012/06/09 09:36:00,sports
56908609,2012/06/09 09:42:38,sports
56908609,2012/06/09 14:23:09,others
56908609,2012/06/09 14:46:27,drama
56908609,2012/06/09 15:08:03,drama
56908609,2012/06/09 18:09:38,drama
56908609,2012/06/09 18:11:56,drama
56908609,2012/06/09 18:31:48,drama
56908609,2012/06/09 18:39:01,drama
56908609,2012/06/09 19:00:56,others
56908609,2012/06/09 20:16:41,others
56908609,2012/06/09 20:19:45,others
56908609,2012/06/09 20:35:44,others
56908609,2012/06/09 20:59:54,others
56908609,2012/06/09 21:19:47,others
56908609,2012/06/13 18:03:12,news
56908609,2012/06/13 19:24:33,movie
56908609,2012/06/14 11:20:37,drama
56908609,2012/06/14 12:04:55,drama
56908609,2012/06/14 12:56:38,daily life
56908609,2012/06/14 18:09:19,movie
56908609,2012/06/14 18:19:41,others
56908609,2012/06/14 20:17:00,others
56908609,2012/06/14 21:16:22,others
56908609,2012/06/15 13:38:28,entertainment
56908609,2012/06/15 13:42:31,entertainment
56908609,2012/06/15 13:48:46,entertainment
56908609,2012/06/15 13:51:12,entertainment
56908609,2012/06/15 13:54:50,entertainment
56908609,2012/06/15 13:59:19,entertainment
56908609,2012/06/15 14:03:20,entertainment
56908609,2012/06/15 18:23:24,others
56908609,2012/06/15 18:31:11,others
56908609,2012/06/15 18:39:28,documentary
56908609,2012/06/15 19:28:15,documentary
56908609,2012/06/15 19:34:32,documentary
56908609,2012/06/15 19:42:40,documentary
56908609,2012/06/16 20:47:23,others
56908609,2012/06/16 20:50:23,entertainment
56908609,2012/06/16 21:08:32,others
56908609,2012/06/16 22:07:36,others
56908609,2012/06/17 13:55:44,entertainment
56908609,2012/06/17 13:59:22,entertainment
56908609,2012/06/17 14:03:52,entertainment
56908609,2012/06/17 14:07:53,entertainment
56908609,2012/06/17 14:12:15,entertainment
56908609,2012/06/17 14:15:06,entertainment
56908609,2012/06/17 14:21:54,entertainment
56908609,2012/06/17 14:29:47,entertainment
56908609,2012/06/17 14:41:23,entertainment
56908609,2012/06/17 20:15:37,entertainment
56908609,2012/06/18 10:52:44,entertainment
56908609,2012/06/18 10:54:21,entertainment
56908609,2012/06/18 10:56:12,entertainment
56908609,2012/06/18 10:56:58,entertainment
56908609,2012/06/18 11:00:55,entertainment
56908609,2012/06/18 11:05:08,entertainment
56908609,2012/06/18 11:06:01,entertainment
56908609,2012/06/18 11:12:08,news
56908609,2012/06/18 11:15:32,news
56908609,2012/06/18 11:22:34,news
56908609,2012/06/18 11:24:39,news
56908609,2012/06/18 11:32:40,news
56908609,2012/06/18 11:55:37,news
56908609,2012/06/18 12:05:40,entertainment
56908609,2012/06/18 12:09:36,entertainment
56908609,2012/06/19 12:21:50,entertainment
56908609,2012/06/19 12:22:50,entertainment
56908609,2012/06/19 12:23:58,entertainment
56908609,2012/06/19 12:27:52,entertainment
56908609,2012/06/19 12:28:57,entertainment
56908609,2012/06/19 12:29:42,entertainment
56908609,2012/06/19 12:30:42,entertainment
56908609,2012/06/19 12:32:13,entertainment
56908609,2012/06/19 12:33:19,entertainment
56908609,2012/06/19 12:34:35,entertainment
56908609,2012/06/19 12:35:34,entertainment
56908609,2012/06/19 12:37:14,entertainment
56908609,2012/06/19 12:38:09,entertainment
56908609,2012/06/19 12:40:19,entertainment
56908609,2012/06/19 12:42:26,entertainment
56908609,2012/06/19 12:44:37,entertainment
56908609,2012/06/19 12:46:32,entertainment
56908609,2012/06/19 12:47:34,entertainment
56908609,2012/06/19 12:48:57,entertainment
56908609,2012/06/19 12:50:14,entertainment
56908609,2012/06/19 12:51:21,entertainment
56908609,2012/06/19 12:52:11,entertainment
56908609,2012/06/19 12:53:13,entertainment
56908609,2012/06/19 12:54:17,entertainment
56908609,2012/06/19 12:55:09,entertainment
56908609,2012/06/19 12:57:15,entertainment
56908609,2012/06/19 12:58:12,entertainment
56908609,2012/06/19 12:59:29,entertainment
56908609,2012/06/19 13:00:44,entertainment
56908609,2012/06/19 13:01:44,entertainment
56908609,2012/06/19 13:02:30,entertainment
56908609,2012/06/19 13:05:19,entertainment
56908609,2012/06/19 13:06:32,entertainment
56908609,2012/06/19 13:07:24,entertainment
56908609,2012/06/19 13:08:45,entertainment
56908609,2012/06/19 13:09:33,entertainment
56908609,2012/06/19 13:10:59,entertainment
56908609,2012/06/19 13:13:09,entertainment
56908609,2012/06/19 13:14:48,entertainment
56908609,2012/06/19 13:16:46,entertainment
56908609,2012/06/19 13:18:52,entertainment
56908609,2012/06/19 13:19:42,entertainment
56908609,2012/06/19 13:21:04,entertainment
56908609,2012/06/19 13:22:22,entertainment
56908609,2012/06/19 13:23:16,entertainment
56908609,2012/06/19 13:24:38,entertainment
56908609,2012/06/20 11:42:13,others
56908609,2012/06/20 12:00:34,law
56908609,2012/06/20 12:06:57,law
56908609,2012/06/20 20:29:15,movie
56908609,2012/06/20 22:06:34,others
56908609,2012/06/22 20:14:55,movie
56908609,2012/06/23 11:56:57,others
56908609,2012/06/23 12:01:03,drama
56908609,2012/06/23 12:25:21,drama
56908609,2012/06/23 19:46:39,others
56908609,2012/06/23 19:56:59,others
56908609,2012/06/23 20:07:47,drama
56908609,2012/06/23 20:09:24,drama
56908609,2012/06/24 10:48:16,movie
56908609,2012/06/26 19:29:05,documentary
56908609,2012/06/26 20:18:15,documentary
56908609,2012/06/27 11:32:16,documentary
56908609,2012/06/27 11:57:42,documentary
56908609,2012/06/27 12:52:04,documentary
56908609,2012/06/27 13:37:46,news
56908609,2012/06/27 17:43:50,drama
56908609,2012/06/27 17:45:21,drama
56908609,2012/06/27 18:09:14,drama
56908609,2012/06/27 18:25:28,movie
56908609,2012/06/27 18:28:36,news
56908609,2012/06/27 18:29:20,news
56908609,2012/06/27 18:30:53,news
56908609,2012/06/27 18:31:48,news
56908609,2012/06/27 18:34:25,military
56908609,2012/06/27 18:35:44,news
56908609,2012/06/27 18:36:37,news
56908609,2012/06/27 18:38:16,news
56908609,2012/06/27 18:40:16,economy
56908609,2012/06/27 18:41:42,economy
56908609,2012/06/27 18:42:27,news
56908609,2012/06/27 18:43:18,news
56908609,2012/06/27 18:45:28,news
56908609,2012/06/27 18:47:18,economy
56908609,2012/06/27 19:06:52,drama
