id,time,event,option1
55357201,2012/02/23 00:28:40,entertainment
55357201,2012/02/23 00:29:28,entertainment
55357201,2012/02/23 00:33:11,entertainment
55357201,2012/02/23 00:35:31,entertainment
55357201,2012/02/23 00:37:11,entertainment
55357201,2012/02/23 00:49:07,entertainment
55357201,2012/02/23 00:56:55,entertainment
55357201,2012/02/23 01:06:49,entertainment
55357201,2012/02/23 01:14:52,entertainment
55357201,2012/02/23 01:16:33,entertainment
55357201,2012/02/23 01:19:49,entertainment
55357201,2012/02/23 01:22:12,entertainment
55357201,2012/02/23 01:24:47,entertainment
55357201,2012/02/23 01:27:23,entertainment
55357201,2012/02/23 01:29:10,entertainment
55357201,2012/02/23 01:31:10,entertainment
55357201,2012/02/23 01:32:52,entertainment
55357201,2012/02/23 01:36:21,entertainment
55357201,2012/02/23 01:44:35,entertainment
55357201,2012/02/23 01:45:59,entertainment
55357201,2012/02/23 01:47:10,entertainment
55357201,2012/02/23 01:49:13,entertainment
55357201,2012/02/23 01:52:24,entertainment
55357201,2012/02/23 01:54:21,entertainment
55357201,2012/02/23 01:55:57,entertainment
55357201,2012/02/23 02:00:19,entertainment
55357201,2012/02/23 02:11:32,entertainment
55357201,2012/02/23 02:13:57,entertainment
55357201,2012/02/23 22:03:29,entertainment
55357201,2012/02/23 22:04:58,entertainment
55357201,2012/02/23 22:07:27,entertainment
55357201,2012/02/23 22:10:05,entertainment
55357201,2012/02/23 22:11:43,entertainment
55357201,2012/02/25 20:40:33,entertainment
55357201,2012/02/25 21:21:42,entertainment
55357201,2012/02/29 21:48:45,entertainment
55357201,2012/02/29 21:51:58,entertainment
55357201,2012/02/29 21:54:59,entertainment
55357201,2012/02/29 21:56:34,entertainment
55357201,2012/02/29 21:58:55,entertainment
55357201,2012/02/29 22:05:16,entertainment
55357201,2012/02/29 22:06:38,entertainment
55357201,2012/02/29 22:28:08,entertainment
55357201,2012/02/29 22:38:52,entertainment
55357201,2012/02/29 22:41:39,entertainment
55357201,2012/02/29 22:42:55,entertainment
55357201,2012/02/29 22:46:12,entertainment
55357201,2012/02/29 22:47:56,entertainment
55357201,2012/02/29 22:49:55,entertainment
55357201,2012/02/29 22:52:42,entertainment
55357201,2012/02/29 22:54:28,entertainment
55357201,2012/02/29 22:57:38,entertainment
55357201,2012/02/29 23:02:32,entertainment
55357201,2012/02/29 23:04:04,entertainment
55357201,2012/02/29 23:08:31,entertainment
55357201,2012/02/29 23:10:10,entertainment
55357201,2012/02/29 23:11:48,entertainment
55357201,2012/02/29 23:20:26,entertainment
55357201,2012/02/29 23:22:48,entertainment
55357201,2012/02/29 23:29:36,entertainment
55357201,2012/02/29 23:35:24,entertainment
55357201,2012/02/29 23:38:35,entertainment
55357201,2012/02/29 23:42:23,entertainment
55357201,2012/02/29 23:52:10,entertainment
55357201,2012/03/01 00:02:56,entertainment
55357201,2012/03/01 00:06:54,entertainment
55357201,2012/03/01 00:10:01,entertainment
55357201,2012/03/01 00:11:31,entertainment
55357201,2012/03/01 00:12:47,entertainment
55357201,2012/03/01 00:15:07,entertainment
55357201,2012/03/01 00:16:55,entertainment
55357201,2012/03/01 00:18:47,entertainment
55357201,2012/03/01 00:20:30,entertainment
55357201,2012/03/01 00:21:45,entertainment
55357201,2012/03/01 00:23:54,entertainment
55357201,2012/03/01 00:24:46,entertainment
55357201,2012/03/01 00:25:36,entertainment
55357201,2012/03/01 00:28:03,entertainment
55357201,2012/03/01 00:29:22,entertainment
55357201,2012/03/01 00:31:52,entertainment
55357201,2012/03/01 00:33:01,entertainment
55357201,2012/03/01 00:35:39,entertainment
55357201,2012/03/01 00:37:06,entertainment
55357201,2012/03/01 00:39:09,entertainment
55357201,2012/03/01 00:47:59,entertainment
55357201,2012/03/01 00:49:08,entertainment
55357201,2012/03/01 00:50:36,entertainment
55357201,2012/03/01 00:53:06,entertainment
55357201,2012/03/01 00:55:43,entertainment
55357201,2012/03/01 00:57:14,entertainment
55357201,2012/03/01 00:59:18,entertainment
55357201,2012/03/01 01:01:49,entertainment
55357201,2012/03/01 01:03:53,entertainment
55357201,2012/03/01 01:06:27,entertainment
55357201,2012/03/01 01:08:34,entertainment
55357201,2012/03/01 01:10:46,entertainment
55357201,2012/03/01 01:12:46,entertainment
55357201,2012/03/01 01:14:18,entertainment
55357201,2012/03/01 01:16:10,entertainment
55357201,2012/03/01 01:17:20,entertainment
55357201,2012/03/01 01:18:17,entertainment
55357201,2012/03/01 01:20:03,entertainment
55357201,2012/03/01 01:21:42,entertainment
55357201,2012/03/01 01:23:32,entertainment
55357201,2012/03/01 01:24:43,entertainment
55357201,2012/03/01 01:28:17,entertainment
55357201,2012/03/01 01:30:04,entertainment
55357201,2012/03/01 01:33:47,entertainment
55357201,2012/03/01 01:35:40,entertainment
55357201,2012/03/01 01:37:20,entertainment
55357201,2012/03/01 01:39:05,entertainment
55357201,2012/03/01 01:41:03,entertainment
55357201,2012/03/01 01:44:05,entertainment
55357201,2012/03/01 01:45:43,entertainment
55357201,2012/03/01 01:56:30,entertainment
55357201,2012/03/01 02:06:42,entertainment
55357201,2012/03/01 02:09:01,entertainment
55357201,2012/03/01 02:10:15,entertainment
55357201,2012/03/01 02:11:55,entertainment
55357201,2012/03/01 02:13:28,entertainment
55357201,2012/03/01 02:15:24,daily life
55357201,2012/03/01 02:18:34,entertainment
55357201,2012/03/01 02:23:33,entertainment
55357201,2012/03/01 02:24:39,entertainment
55357201,2012/03/01 02:27:29,entertainment
55357201,2012/03/01 21:45:55,news
55357201,2012/03/01 21:47:12,entertainment
55357201,2012/03/01 21:49:50,entertainment
55357201,2012/03/01 21:52:20,entertainment
55357201,2012/03/01 21:55:13,entertainment
55357201,2012/03/01 21:56:46,entertainment
55357201,2012/03/05 21:48:38,entertainment
55357201,2012/03/05 22:02:29,entertainment
55357201,2012/03/05 22:04:22,entertainment
55357201,2012/03/05 22:09:55,entertainment
55357201,2012/03/05 22:11:05,entertainment
55357201,2012/03/05 22:13:36,entertainment
55357201,2012/03/08 21:44:13,news
55357201,2012/03/08 21:46:26,entertainment
55357201,2012/03/08 21:59:20,entertainment
55357201,2012/03/08 22:01:43,entertainment
55357201,2012/03/08 22:04:21,entertainment
55357201,2012/03/08 22:06:42,entertainment
55357201,2012/03/08 22:08:21,entertainment
55357201,2012/03/08 22:22:12,entertainment
55357201,2012/03/08 22:24:04,entertainment
55357201,2012/03/08 22:29:38,entertainment
55357201,2012/03/08 22:30:48,entertainment
55357201,2012/03/08 22:33:19,entertainment
55357201,2012/03/08 22:35:20,entertainment
55357201,2012/03/08 22:37:10,entertainment
55357201,2012/03/08 22:39:28,entertainment
55357201,2012/03/08 22:40:36,entertainment
55357201,2012/03/08 22:41:31,entertainment
55357201,2012/03/08 22:43:33,entertainment
55357201,2012/03/08 22:48:02,entertainment
55357201,2012/03/08 22:49:43,entertainment
55357201,2012/03/08 22:53:18,entertainment
55357201,2012/03/08 22:55:28,entertainment
55357201,2012/03/08 22:57:00,entertainment
55357201,2012/03/08 22:58:37,entertainment
55357201,2012/03/08 23:01:03,entertainment
55357201,2012/03/08 23:03:05,entertainment
55357201,2012/03/08 23:05:09,entertainment
55357201,2012/03/08 23:07:27,entertainment
55357201,2012/03/08 23:08:33,entertainment
55357201,2012/03/08 23:10:53,entertainment
55357201,2012/03/08 23:12:06,entertainment
55357201,2012/03/08 23:14:15,entertainment
55357201,2012/03/08 23:15:31,entertainment
55357201,2012/03/08 23:18:48,entertainment
55357201,2012/03/08 23:20:32,entertainment
55357201,2012/03/08 23:22:32,entertainment
55357201,2012/03/08 23:25:18,entertainment
55357201,2012/03/08 23:27:04,entertainment
55357201,2012/03/08 23:30:14,entertainment
55357201,2012/03/08 23:35:08,entertainment
55357201,2012/03/08 23:45:52,entertainment
55357201,2012/03/08 23:47:24,entertainment
55357201,2012/03/08 23:51:52,entertainment
55357201,2012/03/08 23:53:31,entertainment
55357201,2012/03/08 23:55:08,entertainment
55357201,2012/03/09 00:03:46,entertainment
55357201,2012/03/09 00:06:08,entertainment
55357201,2012/03/09 00:12:56,entertainment
55357201,2012/03/09 00:18:44,entertainment
55357201,2012/03/09 00:21:55,entertainment
55357201,2012/03/09 00:25:44,entertainment
55357201,2012/03/09 00:35:30,entertainment
55357201,2012/03/09 00:46:16,entertainment
55357201,2012/03/09 00:49:03,entertainment
55357201,2012/03/09 00:53:01,entertainment
55357201,2012/03/09 00:56:09,entertainment
55357201,2012/03/09 00:57:38,entertainment
55357201,2012/03/09 00:58:54,entertainment
55357201,2012/03/09 01:01:14,entertainment
55357201,2012/03/09 01:03:01,entertainment
55357201,2012/03/09 01:04:54,entertainment
55357201,2012/03/09 01:06:36,entertainment
55357201,2012/03/09 01:07:52,entertainment
55357201,2012/03/09 01:10:01,entertainment
55357201,2012/03/09 01:10:52,entertainment
55357201,2012/03/09 01:11:43,entertainment
55357201,2012/03/09 01:14:09,entertainment
55357201,2012/03/09 01:15:29,entertainment
55357201,2012/03/09 01:17:58,entertainment
55357201,2012/03/09 01:19:07,entertainment
55357201,2012/03/09 01:21:45,entertainment
55357201,2012/03/09 01:23:13,entertainment
55357201,2012/03/09 01:25:15,entertainment
55357201,2012/03/09 01:34:05,entertainment
55357201,2012/03/09 01:35:14,entertainment
55357201,2012/03/09 01:36:43,entertainment
55357201,2012/03/09 01:39:13,entertainment
55357201,2012/03/09 01:41:50,entertainment
55357201,2012/03/09 01:43:21,entertainment
55357201,2012/03/09 01:45:24,entertainment
55357201,2012/03/09 01:47:55,entertainment
55357201,2012/03/09 01:49:59,entertainment
55357201,2012/03/09 01:52:33,entertainment
55357201,2012/03/09 01:54:41,entertainment
55357201,2012/03/09 01:56:53,entertainment
55357201,2012/03/09 01:58:53,entertainment
55357201,2012/03/09 02:00:24,entertainment
55357201,2012/03/09 02:02:17,entertainment
55357201,2012/03/09 02:03:27,entertainment
55357201,2012/03/09 02:04:23,entertainment
55357201,2012/03/09 02:06:09,entertainment
55357201,2012/03/10 07:54:35,sports
55357201,2012/03/12 21:49:45,entertainment
55357201,2012/03/13 21:48:10,economy
55357201,2012/03/13 21:49:47,economy
55357201,2012/03/13 21:53:41,news
55357201,2012/03/13 21:59:09,economy
55357201,2012/03/13 22:00:54,news
55357201,2012/03/13 22:02:18,news
55357201,2012/03/14 21:41:27,entertainment
55357201,2012/03/14 21:43:49,entertainment
55357201,2012/03/14 21:47:27,entertainment
55357201,2012/03/14 21:48:33,entertainment
55357201,2012/03/14 21:49:32,entertainment
55357201,2012/03/14 21:51:14,entertainment
55357201,2012/03/14 22:02:30,entertainment
55357201,2012/03/14 22:04:59,entertainment
55357201,2012/03/14 22:15:12,entertainment
55357201,2012/03/14 22:17:39,entertainment
55357201,2012/03/14 22:20:08,entertainment
55357201,2012/03/14 22:21:47,entertainment
55357201,2012/03/14 22:24:07,entertainment
55357201,2012/03/14 22:27:51,entertainment
55357201,2012/03/14 22:31:11,entertainment
55357201,2012/03/14 22:33:00,entertainment
55357201,2012/03/14 22:34:55,entertainment
55357201,2012/03/15 21:45:34,entertainment
55357201,2012/03/15 21:56:54,entertainment
55357201,2012/03/15 21:59:30,entertainment
55357201,2012/03/15 22:01:18,entertainment
55357201,2012/03/15 22:05:24,entertainment
55357201,2012/03/15 22:09:52,entertainment
55357201,2012/03/15 22:10:54,entertainment
55357201,2012/03/15 22:13:11,entertainment
55357201,2012/03/15 22:15:33,entertainment
55357201,2012/03/19 21:47:29,news
55357201,2012/03/19 21:50:04,news
55357201,2012/03/19 21:52:29,news
55357201,2012/03/19 21:58:28,entertainment
55357201,2012/03/19 22:01:29,entertainment
55357201,2012/03/19 22:06:05,entertainment
55357201,2012/03/19 22:19:34,entertainment
55357201,2012/03/19 22:22:07,entertainment
55357201,2012/03/19 22:24:38,entertainment
55357201,2012/03/19 22:26:23,entertainment
55357201,2012/03/19 22:30:00,entertainment
55357201,2012/03/19 22:32:07,entertainment
55357201,2012/03/19 22:36:15,entertainment
55357201,2012/03/19 22:38:24,entertainment
55357201,2012/03/19 22:39:54,entertainment
55357201,2012/03/19 22:42:23,entertainment
55357201,2012/03/19 22:43:33,entertainment
55357201,2012/03/19 22:47:58,entertainment
55357201,2012/03/19 22:56:14,entertainment
55357201,2012/03/19 22:59:21,entertainment
55357201,2012/03/19 23:00:49,entertainment
55357201,2012/03/19 23:02:45,entertainment
55357201,2012/03/19 23:06:49,entertainment
55357201,2012/03/19 23:11:19,entertainment
55357201,2012/03/19 23:12:20,entertainment
55357201,2012/03/19 23:14:37,entertainment
55357201,2012/03/19 23:17:00,entertainment
55357201,2012/03/19 23:19:02,entertainment
55357201,2012/03/19 23:20:17,entertainment
55357201,2012/03/19 23:21:07,entertainment
55357201,2012/03/19 23:22:41,entertainment
55357201,2012/03/19 23:23:54,entertainment
55357201,2012/03/19 23:32:07,entertainment
55357201,2012/03/19 23:37:58,entertainment
55357201,2012/03/19 23:41:53,entertainment
55357201,2012/03/19 23:43:07,entertainment
55357201,2012/03/19 23:48:46,entertainment
55357201,2012/03/19 23:51:27,entertainment
55357201,2012/03/19 23:53:24,entertainment
55357201,2012/03/19 23:55:48,entertainment
55357201,2012/03/19 23:57:38,entertainment
55357201,2012/03/20 00:08:54,entertainment
55357201,2012/03/20 00:15:01,entertainment
55357201,2012/03/20 00:16:43,entertainment
55357201,2012/03/20 00:18:26,entertainment
55357201,2012/03/20 00:20:25,entertainment
55357201,2012/03/20 00:21:35,entertainment
55357201,2012/03/20 00:23:32,entertainment
55357201,2012/03/20 00:24:20,entertainment
55357201,2012/03/20 00:27:21,entertainment
55357201,2012/03/20 00:28:27,entertainment
55357201,2012/03/20 00:30:22,entertainment
55357201,2012/03/20 00:31:23,entertainment
55357201,2012/03/20 00:33:59,entertainment
55357201,2012/03/20 00:36:27,entertainment
55357201,2012/03/20 00:40:55,entertainment
55357201,2012/03/20 00:42:36,entertainment
55357201,2012/03/20 00:44:31,entertainment
55357201,2012/03/20 00:52:52,entertainment
55357201,2012/03/20 01:02:59,entertainment
55357201,2012/03/20 01:04:47,entertainment
55357201,2012/03/20 01:05:40,entertainment
55357201,2012/03/20 01:07:27,entertainment
