id,time,event,option1
54729428,2012/01/02 07:01:12,economy
54729428,2012/01/02 07:02:27,kids
54729428,2012/01/02 07:04:09,news
54729428,2012/01/02 07:05:22,news
54729428,2012/01/02 07:06:07,news
54729428,2012/01/02 07:08:16,law
54729428,2012/01/02 07:13:03,news
54729428,2012/01/02 07:16:07,news
54729428,2012/01/02 07:17:44,news
54729428,2012/01/02 07:18:46,news
54729428,2012/01/02 07:19:40,news
54729428,2012/01/02 07:22:32,news
54729428,2012/01/02 07:25:25,news
54729428,2012/01/02 07:26:44,news
54729428,2012/01/02 07:29:59,news
54729428,2012/01/02 07:32:53,news
54729428,2012/01/02 07:36:06,news
54729428,2012/01/02 07:37:25,news
54729428,2012/01/02 07:39:59,sports
54729428,2012/01/02 07:42:22,sports
54729428,2012/01/02 07:44:03,sports
54729428,2012/01/02 07:45:14,news
54729428,2012/01/02 07:47:13,news
54729428,2012/01/02 21:33:46,movie
54729428,2012/01/02 21:42:33,entertainment
54729428,2012/01/02 21:43:59,entertainment
54729428,2012/01/02 21:47:01,entertainment
54729428,2012/01/02 21:49:17,entertainment
54729428,2012/01/02 21:52:07,entertainment
54729428,2012/01/02 21:53:23,entertainment
54729428,2012/01/02 21:54:29,entertainment
54729428,2012/01/02 21:58:12,entertainment
54729428,2012/01/02 21:59:01,entertainment
54729428,2012/01/02 22:00:48,entertainment
54729428,2012/01/02 22:03:23,entertainment
54729428,2012/01/02 22:06:13,entertainment
54729428,2012/01/02 22:09:18,news
54729428,2012/01/02 22:10:37,entertainment
54729428,2012/01/03 05:53:05,news
54729428,2012/01/03 05:54:35,news
54729428,2012/01/03 06:05:31,news
54729428,2012/01/03 06:07:33,news
54729428,2012/01/03 06:17:41,news
54729428,2012/01/03 06:18:24,news
54729428,2012/01/03 06:19:56,news
54729428,2012/01/03 06:21:29,news
54729428,2012/01/03 06:23:04,news
54729428,2012/01/03 06:24:46,news
54729428,2012/01/03 06:26:47,news
54729428,2012/01/03 06:27:56,news
54729428,2012/01/03 06:28:41,news
54729428,2012/01/03 06:29:44,entertainment
54729428,2012/01/03 06:31:18,news
54729428,2012/01/03 06:47:50,news
54729428,2012/01/03 07:00:57,news
54729428,2012/01/03 07:02:45,news
54729428,2012/01/03 07:03:34,news
54729428,2012/01/03 07:05:25,news
54729428,2012/01/03 07:07:33,news
54729428,2012/01/03 07:09:53,news
54729428,2012/01/03 07:11:30,news
54729428,2012/01/03 07:12:15,kids
54729428,2012/01/03 07:13:23,news
54729428,2012/01/03 07:14:36,news
54729428,2012/01/03 07:18:52,military
54729428,2012/01/03 07:25:48,military
54729428,2012/01/04 06:20:30,law
54729428,2012/01/04 06:22:41,law
54729428,2012/01/04 06:24:36,news
54729428,2012/01/04 06:26:12,news
54729428,2012/01/04 06:28:39,news
54729428,2012/01/04 06:30:38,news
54729428,2012/01/04 06:33:13,news
54729428,2012/01/04 06:35:04,news
54729428,2012/01/04 06:38:07,entertainment
54729428,2012/01/04 06:40:19,news
54729428,2012/01/04 06:45:54,news
54729428,2012/01/04 06:48:25,news
54729428,2012/01/04 06:49:20,news
54729428,2012/01/04 06:50:09,news
54729428,2012/01/04 06:51:49,news
54729428,2012/01/04 06:53:41,news
54729428,2012/01/04 06:58:37,news
54729428,2012/01/04 07:08:48,news
54729428,2012/01/05 22:03:59,news
54729428,2012/01/05 22:06:30,news
54729428,2012/01/05 22:09:22,news
54729428,2012/01/05 22:10:08,military
54729428,2012/01/05 22:14:01,military
54729428,2012/01/05 22:16:31,news
54729428,2012/01/05 22:19:49,news
54729428,2012/01/05 22:23:44,economy
54729428,2012/01/05 22:24:33,news
54729428,2012/01/05 22:26:03,news
54729428,2012/01/07 19:33:40,entertainment
54729428,2012/01/07 19:34:27,entertainment
54729428,2012/01/07 22:49:07,news
54729428,2012/01/07 22:50:13,news
54729428,2012/01/07 22:51:05,news
54729428,2012/01/07 22:57:13,news
54729428,2012/01/07 23:02:57,news
54729428,2012/01/07 23:05:06,news
54729428,2012/01/07 23:08:29,news
54729428,2012/01/07 23:11:03,news
54729428,2012/01/07 23:12:04,news
54729428,2012/01/07 23:13:52,news
54729428,2012/01/07 23:17:32,news
54729428,2012/01/07 23:19:17,news
54729428,2012/01/07 23:20:45,news
54729428,2012/01/07 23:21:44,news
54729428,2012/01/07 23:23:12,news
54729428,2012/01/07 23:24:51,news
54729428,2012/01/07 23:29:19,news
54729428,2012/01/07 23:32:48,entertainment
54729428,2012/01/07 23:34:43,news
54729428,2012/01/07 23:36:26,news
54729428,2012/01/07 23:39:25,news
54729428,2012/01/07 23:42:39,news
54729428,2012/01/07 23:46:38,news
54729428,2012/01/07 23:47:29,news
54729428,2012/01/07 23:51:47,news
54729428,2012/01/07 23:52:58,news
54729428,2012/01/07 23:53:54,news
54729428,2012/01/07 23:56:30,news
54729428,2012/01/07 23:57:18,news
54729428,2012/01/08 00:03:50,news
54729428,2012/01/08 00:04:59,news
54729428,2012/01/08 20:42:53,movie
54729428,2012/01/09 22:06:09,law
54729428,2012/01/09 22:06:57,law
54729428,2012/01/09 22:08:50,news
54729428,2012/01/09 22:15:19,news
54729428,2012/01/11 22:04:46,entertainment
54729428,2012/01/11 22:19:52,entertainment
54729428,2012/01/11 22:21:21,entertainment
54729428,2012/01/11 22:25:13,entertainment
54729428,2012/01/14 22:16:30,movie
54729428,2012/01/15 23:16:42,news
54729428,2012/01/15 23:24:25,news
54729428,2012/01/15 23:25:44,news
54729428,2012/01/15 23:32:19,news
54729428,2012/01/15 23:37:09,news
54729428,2012/01/15 23:41:44,news
54729428,2012/01/15 23:42:29,news
54729428,2012/01/15 23:43:39,entertainment
54729428,2012/01/15 23:45:31,news
54729428,2012/01/15 23:47:29,news
54729428,2012/01/15 23:49:51,news
54729428,2012/01/15 23:56:24,news
54729428,2012/01/15 23:58:56,entertainment
54729428,2012/01/16 00:00:17,news
54729428,2012/01/16 00:01:58,movie
54729428,2012/01/16 00:04:37,news
54729428,2012/01/16 00:06:32,news
54729428,2012/01/16 00:07:20,news
54729428,2012/01/16 00:10:05,news
54729428,2012/01/16 00:11:54,news
54729428,2012/01/16 00:14:34,news
54729428,2012/01/16 00:20:45,news
54729428,2012/01/16 00:22:39,news
54729428,2012/01/16 00:24:42,sports
54729428,2012/01/16 00:25:59,news
54729428,2012/01/16 00:27:33,news
54729428,2012/01/16 00:29:31,news
54729428,2012/01/16 00:32:14,news
54729428,2012/01/16 00:34:52,news
54729428,2012/01/16 00:37:10,news
54729428,2012/01/16 00:39:31,news
54729428,2012/01/16 00:40:50,news
54729428,2012/01/16 00:43:40,news
54729428,2012/01/16 00:44:27,law
54729428,2012/01/16 00:47:00,news
54729428,2012/01/16 00:48:25,news
54729428,2012/01/16 00:49:54,news
54729428,2012/01/16 00:51:05,news
54729428,2012/01/16 00:54:16,news
54729428,2012/01/16 00:58:53,news
54729428,2012/01/16 01:00:45,news
54729428,2012/01/16 01:03:37,news
54729428,2012/01/16 01:07:14,economy
54729428,2012/01/16 01:09:42,economy
54729428,2012/01/16 01:12:43,news
54729428,2012/01/16 01:17:23,news
54729428,2012/01/16 01:20:02,news
54729428,2012/01/16 01:22:24,news
54729428,2012/01/16 01:23:37,news
54729428,2012/01/16 01:25:12,news
54729428,2012/01/16 01:26:21,news
54729428,2012/01/16 01:28:11,news
54729428,2012/01/16 01:29:43,news
54729428,2012/01/16 01:32:52,news
54729428,2012/01/16 01:35:14,news
54729428,2012/01/16 01:36:04,news
54729428,2012/01/16 01:38:15,news
54729428,2012/01/16 01:39:36,news
54729428,2012/01/16 01:43:11,news
54729428,2012/01/16 01:44:00,news
54729428,2012/01/16 01:45:44,news
54729428,2012/01/16 01:46:54,news
54729428,2012/01/16 01:47:45,news
54729428,2012/01/16 01:48:47,news
54729428,2012/01/16 01:50:23,news
54729428,2012/01/16 01:51:52,news
54729428,2012/01/16 01:53:41,news
54729428,2012/01/16 01:55:07,news
54729428,2012/01/16 01:56:39,news
54729428,2012/01/16 01:59:06,news
54729428,2012/01/16 02:00:05,news
54729428,2012/01/16 02:01:24,news
54729428,2012/01/16 02:04:06,news
54729428,2012/01/16 02:05:59,news
54729428,2012/01/16 02:07:08,economy
54729428,2012/01/16 02:11:53,news
54729428,2012/01/16 02:14:12,news
54729428,2012/01/16 02:15:44,entertainment
54729428,2012/01/16 02:16:58,news
54729428,2012/01/16 02:19:00,news
54729428,2012/01/16 02:20:29,entertainment
54729428,2012/01/16 02:24:18,news
54729428,2012/01/16 11:13:26,movie
54729428,2012/01/17 08:25:29,movie
54729428,2012/01/17 09:24:50,movie
54729428,2012/01/17 22:49:11,entertainment
54729428,2012/01/17 22:50:06,entertainment
54729428,2012/01/17 22:54:34,entertainment
54729428,2012/01/17 22:59:07,entertainment
54729428,2012/01/17 23:01:01,entertainment
54729428,2012/01/17 23:05:17,entertainment
54729428,2012/01/17 23:06:48,entertainment
54729428,2012/01/17 23:08:55,entertainment
54729428,2012/01/18 08:49:28,others
54729428,2012/01/18 08:53:33,others
54729428,2012/01/19 08:29:04,others
54729428,2012/01/19 08:38:16,drama
54729428,2012/01/19 08:58:06,news
54729428,2012/01/19 09:00:01,entertainment
54729428,2012/01/19 09:02:13,entertainment
54729428,2012/01/19 09:06:02,entertainment
54729428,2012/01/19 09:13:41,entertainment
54729428,2012/01/19 09:18:24,entertainment
54729428,2012/01/19 09:19:17,entertainment
54729428,2012/01/19 09:20:50,entertainment
54729428,2012/01/19 09:29:54,entertainment
54729428,2012/01/19 09:31:30,entertainment
54729428,2012/01/19 09:34:07,entertainment
54729428,2012/01/19 09:35:47,entertainment
54729428,2012/01/19 09:38:33,entertainment
54729428,2012/01/19 09:41:32,entertainment
54729428,2012/01/19 09:43:08,entertainment
54729428,2012/01/19 09:44:52,entertainment
54729428,2012/01/19 09:50:28,entertainment
54729428,2012/01/19 09:55:34,entertainment
54729428,2012/01/19 10:01:39,entertainment
54729428,2012/01/19 10:06:38,entertainment
54729428,2012/01/19 10:10:17,entertainment
54729428,2012/01/19 10:11:31,entertainment
54729428,2012/01/19 10:19:02,entertainment
54729428,2012/01/19 10:24:39,entertainment
54729428,2012/01/19 10:26:23,entertainment
54729428,2012/01/19 10:27:54,entertainment
54729428,2012/01/19 10:28:44,entertainment
54729428,2012/01/19 10:29:40,entertainment
54729428,2012/01/19 10:32:22,movie
54729428,2012/01/19 21:53:42,entertainment
54729428,2012/01/19 21:55:43,entertainment
54729428,2012/01/19 21:58:59,entertainment
54729428,2012/01/19 23:52:32,news
54729428,2012/01/19 23:53:37,entertainment
54729428,2012/01/19 23:54:44,news
54729428,2012/01/20 00:00:05,news
54729428,2012/01/20 00:01:59,news
54729428,2012/01/20 00:02:58,news
54729428,2012/01/20 00:04:34,news
54729428,2012/01/20 00:07:00,news
54729428,2012/01/20 00:08:00,news
54729428,2012/01/20 00:09:49,news
54729428,2012/01/20 00:14:27,news
54729428,2012/01/20 00:15:20,news
54729428,2012/01/20 00:16:32,news
54729428,2012/01/20 00:19:22,news
54729428,2012/01/20 00:20:55,news
54729428,2012/01/20 00:22:13,news
54729428,2012/01/20 00:23:04,news
54729428,2012/01/20 00:25:34,news
54729428,2012/01/20 00:27:27,news
54729428,2012/01/20 00:29:31,sports
54729428,2012/01/20 00:32:08,sports
54729428,2012/01/20 00:34:41,sports
54729428,2012/01/20 00:36:22,news
54729428,2012/01/20 00:38:10,news
54729428,2012/01/20 00:40:38,news
54729428,2012/01/20 00:41:38,news
54729428,2012/01/20 00:43:39,news
54729428,2012/01/20 00:47:40,news
54729428,2012/01/20 00:49:56,entertainment
54729428,2012/01/20 00:51:51,news
54729428,2012/01/20 00:53:27,economy
54729428,2012/01/20 00:55:09,news
54729428,2012/01/20 00:57:40,news
54729428,2012/01/20 01:01:31,news
54729428,2012/01/20 01:05:35,news
54729428,2012/01/20 01:08:43,news
54729428,2012/01/20 01:12:07,economy
54729428,2012/01/20 01:13:26,economy
54729428,2012/01/20 01:14:17,economy
54729428,2012/01/20 01:15:06,news
54729428,2012/01/20 01:17:33,news
54729428,2012/01/20 01:19:12,news
54729428,2012/01/20 01:21:22,news
54729428,2012/01/20 01:22:41,entertainment
54729428,2012/01/20 01:26:03,news
54729428,2012/01/20 01:29:29,news
54729428,2012/01/20 01:31:32,news
54729428,2012/01/20 01:33:52,news
54729428,2012/01/20 01:37:45,news
54729428,2012/01/20 01:39:08,news
54729428,2012/01/20 01:41:29,news
54729428,2012/01/20 01:44:53,news
54729428,2012/01/20 01:46:49,news
54729428,2012/01/20 01:48:16,news
54729428,2012/01/20 01:49:29,news
54729428,2012/01/20 01:50:19,news
54729428,2012/01/20 01:51:21,news
54729428,2012/01/20 01:53:08,news
54729428,2012/01/20 01:54:46,news
54729428,2012/01/20 01:58:07,news
54729428,2012/01/20 01:59:18,news
54729428,2012/01/20 02:00:01,news
54729428,2012/01/20 02:01:53,entertainment
54729428,2012/01/20 02:03:15,news
54729428,2012/01/20 02:06:06,news
54729428,2012/01/20 02:09:12,news
54729428,2012/01/20 02:10:53,news
54729428,2012/01/20 02:12:50,news
54729428,2012/01/20 02:14:09,news
54729428,2012/01/20 02:16:33,news
54729428,2012/01/20 02:17:20,news
54729428,2012/01/20 02:18:06,news
54729428,2012/01/20 02:19:16,news
54729428,2012/01/20 02:20:23,news
54729428,2012/01/20 02:21:34,news
54729428,2012/01/20 02:22:48,news
54729428,2012/01/20 02:24:19,news
54729428,2012/01/20 02:26:21,news
54729428,2012/01/20 02:27:20,news
54729428,2012/01/20 02:29:18,news
54729428,2012/01/20 02:30:25,news
54729428,2012/01/20 02:31:10,news
54729428,2012/01/20 02:32:03,news
54729428,2012/01/20 02:33:07,news
54729428,2012/01/20 02:36:53,news
54729428,2012/01/20 02:37:43,news
54729428,2012/01/20 02:39:29,news
54729428,2012/01/20 02:40:50,daily life
54729428,2012/01/20 02:42:16,news
54729428,2012/01/20 02:44:20,news
54729428,2012/01/20 02:47:02,news
54729428,2012/01/20 02:48:59,news
54729428,2012/01/20 02:49:58,news
54729428,2012/01/20 02:50:54,news
54729428,2012/01/20 02:53:25,news
54729428,2012/01/20 02:54:35,sports
54729428,2012/01/20 02:55:37,news
54729428,2012/01/20 02:57:12,news
54729428,2012/01/20 02:58:13,news
54729428,2012/01/20 03:00:07,kids
54729428,2012/01/20 03:01:41,news
54729428,2012/01/20 03:03:42,news
54729428,2012/01/20 03:06:47,entertainment
54729428,2012/01/20 03:10:33,news
54729428,2012/01/20 03:14:49,news
54729428,2012/01/20 03:18:17,entertainment
54729428,2012/01/20 03:21:13,sports
54729428,2012/01/20 03:23:42,sports
54729428,2012/01/20 03:24:50,sports
54729428,2012/01/20 03:26:22,sports
54729428,2012/01/20 03:27:36,sports
54729428,2012/01/20 03:28:54,news
54729428,2012/01/20 03:29:39,economy
54729428,2012/01/20 03:33:35,economy
54729428,2012/01/20 03:39:26,news
54729428,2012/01/20 03:41:21,news
54729428,2012/01/20 03:43:11,news
54729428,2012/01/20 03:45:17,news
54729428,2012/01/20 03:47:19,news
54729428,2012/01/20 03:49:18,news
54729428,2012/01/20 03:50:47,news
54729428,2012/01/20 08:17:06,movie
54729428,2012/01/20 08:36:28,entertainment
54729428,2012/01/20 08:43:50,others
54729428,2012/01/20 08:53:48,entertainment
54729428,2012/01/20 09:07:42,entertainment
54729428,2012/01/20 09:10:28,others
54729428,2012/01/20 20:54:56,others
54729428,2012/01/20 20:56:13,news
54729428,2012/01/22 08:15:11,news
54729428,2012/01/22 08:22:36,news
54729428,2012/01/22 08:24:56,news
54729428,2012/01/22 08:27:26,news
54729428,2012/01/22 08:29:57,news
54729428,2012/01/22 08:32:03,economy
54729428,2012/01/22 08:35:16,news
54729428,2012/01/22 08:37:02,news
54729428,2012/01/22 08:41:16,news
54729428,2012/01/22 08:44:50,news
54729428,2012/01/22 08:48:17,news
54729428,2012/01/22 08:55:12,news
54729428,2012/01/22 08:56:04,news
54729428,2012/01/22 08:57:57,news
54729428,2012/01/22 08:59:27,news
54729428,2012/01/22 09:00:51,news
54729428,2012/01/22 09:10:11,news
54729428,2012/01/22 09:12:36,news
54729428,2012/01/22 09:13:35,news
54729428,2012/01/22 09:16:09,news
54729428,2012/01/22 09:20:52,law
54729428,2012/01/22 09:24:24,news
54729428,2012/01/22 09:27:57,entertainment
54729428,2012/01/22 09:31:50,entertainment
54729428,2012/01/22 09:36:34,entertainment
54729428,2012/01/22 09:38:39,news
54729428,2012/01/22 09:43:10,news
54729428,2012/01/22 09:44:26,news
54729428,2012/01/22 09:46:07,news
54729428,2012/01/22 09:50:33,news
54729428,2012/01/22 09:54:00,news
54729428,2012/01/22 09:55:10,news
54729428,2012/01/22 09:56:16,news
54729428,2012/01/23 01:08:40,entertainment
54729428,2012/01/23 01:10:53,news
54729428,2012/01/23 01:17:28,news
54729428,2012/01/23 01:21:36,entertainment
54729428,2012/01/23 01:27:22,entertainment
54729428,2012/01/23 01:29:19,entertainment
54729428,2012/01/23 01:41:56,news
54729428,2012/01/23 01:42:54,news
54729428,2012/01/23 01:50:25,entertainment
54729428,2012/01/23 01:55:02,entertainment
54729428,2012/01/23 02:01:43,entertainment
54729428,2012/01/23 02:14:49,entertainment
54729428,2012/01/23 02:30:05,entertainment
54729428,2012/01/23 02:34:11,entertainment
54729428,2012/01/23 02:50:46,entertainment
54729428,2012/01/23 03:02:25,entertainment
54729428,2012/01/23 03:04:02,entertainment
54729428,2012/01/23 03:09:05,entertainment
54729428,2012/01/23 03:14:06,entertainment
54729428,2012/01/23 03:19:47,entertainment
54729428,2012/01/23 03:22:57,entertainment
54729428,2012/01/23 09:31:40,daily life
54729428,2012/01/23 09:32:59,news
54729428,2012/01/23 09:34:44,news
54729428,2012/01/23 09:37:25,news
54729428,2012/01/23 09:40:18,news
54729428,2012/01/23 09:41:27,news
54729428,2012/01/23 09:42:57,news
54729428,2012/01/23 09:45:15,news
54729428,2012/01/23 09:47:29,news
54729428,2012/01/23 09:49:35,news
54729428,2012/01/23 09:50:18,entertainment
54729428,2012/01/23 09:55:34,news
54729428,2012/01/23 09:56:46,news
54729428,2012/01/23 09:58:17,sports
54729428,2012/01/23 09:59:48,news
54729428,2012/01/23 10:02:53,news
54729428,2012/01/23 10:04:08,news
54729428,2012/01/23 10:05:50,news
54729428,2012/01/23 10:10:16,news
54729428,2012/01/23 23:02:54,drama
54729428,2012/01/23 23:05:31,drama
54729428,2012/01/24 09:09:53,news
54729428,2012/01/24 09:12:33,news
54729428,2012/01/24 09:15:16,news
54729428,2012/01/24 09:17:49,news
54729428,2012/01/24 09:19:19,news
54729428,2012/01/24 09:21:05,news
54729428,2012/01/24 09:24:06,news
54729428,2012/01/24 09:25:31,science
54729428,2012/01/24 09:28:20,news
54729428,2012/01/24 09:30:23,news
54729428,2012/01/24 09:31:54,news
54729428,2012/01/24 09:34:59,news
54729428,2012/01/24 09:35:49,news
54729428,2012/01/24 09:37:20,news
54729428,2012/01/24 09:39:21,law
54729428,2012/01/24 20:58:44,others
54729428,2012/01/24 21:02:13,movie
54729428,2012/01/24 21:05:30,others
54729428,2012/01/24 21:06:59,entertainment
54729428,2012/01/24 21:08:44,entertainment
54729428,2012/01/24 21:10:00,entertainment
54729428,2012/01/25 22:19:11,news
54729428,2012/01/25 22:21:59,news
54729428,2012/01/25 22:23:09,news
54729428,2012/01/25 22:24:54,news
54729428,2012/01/25 22:26:24,news
54729428,2012/01/25 22:29:12,news
54729428,2012/01/25 22:32:05,news
54729428,2012/01/25 22:33:07,news
54729428,2012/01/25 22:34:41,news
54729428,2012/01/25 22:36:41,news
54729428,2012/01/25 22:39:32,news
54729428,2012/01/25 22:40:57,news
54729428,2012/01/25 22:44:16,news
54729428,2012/01/25 22:45:46,news
54729428,2012/01/25 22:47:37,news
54729428,2012/01/25 22:51:11,news
54729428,2012/01/25 22:54:38,news
54729428,2012/01/25 23:01:33,news
54729428,2012/01/25 23:02:25,news
54729428,2012/01/25 23:04:18,news
54729428,2012/01/25 23:05:48,news
54729428,2012/01/25 23:07:12,news
54729428,2012/01/25 23:13:16,news
54729428,2012/01/25 23:16:50,news
54729428,2012/01/25 23:18:09,news
54729428,2012/01/25 23:20:49,news
54729428,2012/01/25 23:21:35,daily life
54729428,2012/01/25 23:23:19,news
54729428,2012/01/25 23:25:02,news
54729428,2012/01/25 23:29:25,news
54729428,2012/01/25 23:31:39,news
54729428,2012/01/25 23:33:02,news
54729428,2012/01/25 23:34:29,entertainment
54729428,2012/01/25 23:35:48,news
54729428,2012/01/25 23:38:17,news
54729428,2012/01/25 23:40:56,news
54729428,2012/01/25 23:42:58,news
54729428,2012/01/25 23:45:12,news
54729428,2012/01/25 23:46:13,news
54729428,2012/01/25 23:48:59,news
54729428,2012/01/25 23:50:26,news
54729428,2012/01/25 23:51:10,news
54729428,2012/01/25 23:52:32,news
54729428,2012/01/25 23:54:03,news
54729428,2012/01/25 23:55:56,news
54729428,2012/01/25 23:57:08,news
54729428,2012/01/26 07:38:18,news
54729428,2012/01/26 07:39:44,news
54729428,2012/01/26 07:58:55,news
54729428,2012/01/26 07:59:50,news
54729428,2012/01/26 08:02:28,news
54729428,2012/01/26 08:04:23,news
54729428,2012/01/26 08:06:49,news
54729428,2012/01/26 08:07:48,news
54729428,2012/01/26 08:09:04,news
54729428,2012/01/26 08:10:28,news
54729428,2012/01/26 08:12:10,news
54729428,2012/01/26 08:13:34,science
54729428,2012/01/26 08:15:20,news
54729428,2012/01/26 08:18:33,daily life
54729428,2012/01/26 08:23:01,movie
54729428,2012/01/26 16:36:06,entertainment
54729428,2012/01/26 16:38:19,entertainment
54729428,2012/01/26 16:42:17,entertainment
54729428,2012/01/26 16:45:06,drama
54729428,2012/01/26 17:02:40,others
54729428,2012/01/26 17:08:05,movie
54729428,2012/01/26 18:41:21,movie
54729428,2012/01/27 07:49:00,news
54729428,2012/01/27 07:51:16,news
54729428,2012/01/27 07:53:45,news
54729428,2012/01/27 07:59:28,news
54729428,2012/01/27 08:03:45,daily life
54729428,2012/01/27 08:07:23,news
54729428,2012/01/27 08:11:06,news
54729428,2012/01/27 08:14:06,news
54729428,2012/01/27 08:29:12,news
54729428,2012/01/27 08:29:58,news
54729428,2012/01/27 08:31:55,news
54729428,2012/01/27 08:33:12,entertainment
54729428,2012/01/27 08:34:52,news
54729428,2012/01/27 08:36:25,news
54729428,2012/01/27 08:37:52,news
54729428,2012/01/27 08:40:15,news
54729428,2012/01/27 08:42:23,news
54729428,2012/01/27 08:43:57,news
54729428,2012/01/27 08:45:20,news
54729428,2012/01/27 08:47:53,news
54729428,2012/01/27 08:51:06,military
54729428,2012/01/27 09:08:18,military
54729428,2012/01/27 09:39:46,military
54729428,2012/01/27 14:32:47,entertainment
54729428,2012/01/27 14:42:53,entertainment
54729428,2012/01/28 22:58:12,news
54729428,2012/01/28 23:04:02,news
54729428,2012/01/28 23:06:17,news
54729428,2012/01/28 23:11:07,news
54729428,2012/01/28 23:13:08,news
54729428,2012/01/28 23:14:42,news
54729428,2012/01/28 23:16:17,news
54729428,2012/01/29 18:53:45,movie
54729428,2012/01/29 18:59:09,entertainment
54729428,2012/01/29 19:02:34,entertainment
54729428,2012/01/29 19:04:48,entertainment
54729428,2012/01/29 19:24:09,entertainment
54729428,2012/01/29 21:42:05,news
54729428,2012/01/29 21:42:57,news
54729428,2012/01/29 21:44:26,news
54729428,2012/01/29 21:46:26,news
54729428,2012/01/29 21:47:16,news
54729428,2012/01/29 21:48:47,news
54729428,2012/01/29 21:49:32,news
54729428,2012/01/29 21:51:15,news
54729428,2012/01/29 21:52:48,news
54729428,2012/01/29 21:54:25,news
54729428,2012/01/29 21:58:04,news
54729428,2012/01/29 21:58:52,news
54729428,2012/01/29 22:01:30,news
54729428,2012/01/29 22:02:57,news
54729428,2012/01/29 22:07:43,news
54729428,2012/01/29 22:08:29,news
54729428,2012/01/29 22:09:16,economy
54729428,2012/01/29 22:10:47,economy
54729428,2012/01/29 22:12:26,news
54729428,2012/01/29 22:14:39,news
54729428,2012/01/29 22:16:55,news
54729428,2012/01/29 22:17:43,news
54729428,2012/01/29 22:19:19,news
54729428,2012/01/29 22:20:44,news
54729428,2012/01/29 22:24:00,news
54729428,2012/01/29 22:25:14,news
54729428,2012/01/29 22:26:53,news
54729428,2012/01/29 22:28:53,news
54729428,2012/01/29 22:29:51,news
54729428,2012/01/29 22:33:43,news
54729428,2012/01/29 22:42:14,news
54729428,2012/01/29 22:47:02,news
54729428,2012/01/29 22:50:02,news
54729428,2012/01/29 22:52:04,news
54729428,2012/01/29 22:53:38,news
54729428,2012/01/29 22:55:35,news
54729428,2012/01/30 08:15:53,entertainment
54729428,2012/01/30 08:32:26,movie
54729428,2012/02/02 22:16:51,news
54729428,2012/02/02 22:18:34,news
54729428,2012/02/02 22:20:02,news
54729428,2012/02/02 22:25:50,news
54729428,2012/02/02 22:26:56,news
54729428,2012/02/02 22:29:08,news
54729428,2012/02/02 22:31:26,news
54729428,2012/02/02 22:33:54,news
54729428,2012/02/02 22:36:27,news
54729428,2012/02/02 22:37:55,news
54729428,2012/02/02 22:39:29,news
54729428,2012/02/02 22:41:27,drama
54729428,2012/02/02 22:43:33,news
54729428,2012/02/02 22:45:40,daily life
54729428,2012/02/02 22:47:39,news
54729428,2012/02/04 06:28:39,news
54729428,2012/02/04 06:30:50,law
