id,time,event,option1
65074111,2012/01/05 05:07:56,entertainment
65074111,2012/01/05 05:08:49,entertainment
65074111,2012/01/05 05:10:15,entertainment
65074111,2012/01/05 05:11:14,entertainment
65074111,2012/01/05 05:12:51,entertainment
65074111,2012/01/05 05:14:55,entertainment
65074111,2012/01/05 05:17:04,entertainment
65074111,2012/01/05 05:19:28,entertainment
65074111,2012/01/05 05:22:31,entertainment
65074111,2012/01/05 05:25:21,entertainment
65074111,2012/01/05 05:29:22,entertainment
65074111,2012/01/05 05:31:31,entertainment
65074111,2012/01/05 05:33:25,entertainment
65074111,2012/01/05 05:35:18,entertainment
65074111,2012/01/05 05:42:38,entertainment
65074111,2012/01/05 05:45:25,entertainment
65074111,2012/01/05 05:46:59,entertainment
65074111,2012/01/05 05:48:19,entertainment
65074111,2012/01/05 05:50:50,entertainment
65074111,2012/01/05 05:52:26,entertainment
65074111,2012/01/05 05:54:28,entertainment
65074111,2012/01/05 05:55:58,entertainment
65074111,2012/01/05 06:01:30,entertainment
65074111,2012/01/05 06:03:25,entertainment
65074111,2012/01/05 06:04:56,entertainment
65074111,2012/01/05 06:06:05,entertainment
65074111,2012/01/05 06:09:56,entertainment
65074111,2012/01/05 06:11:02,entertainment
65074111,2012/01/05 06:12:05,entertainment
65074111,2012/01/05 06:13:33,entertainment
65074111,2012/01/05 06:14:23,entertainment
65074111,2012/01/05 06:15:11,entertainment
65074111,2012/01/05 06:15:56,entertainment
65074111,2012/01/05 06:18:27,entertainment
65074111,2012/01/05 06:20:33,entertainment
65074111,2012/01/05 06:23:49,entertainment
65074111,2012/01/05 06:24:38,entertainment
65074111,2012/01/05 06:25:35,entertainment
65074111,2012/01/05 06:27:42,entertainment
65074111,2012/01/05 06:28:56,entertainment
65074111,2012/01/05 06:32:55,entertainment
65074111,2012/01/09 03:04:40,entertainment
65074111,2012/01/09 03:05:26,entertainment
65074111,2012/01/09 03:07:42,entertainment
65074111,2012/01/09 03:10:34,entertainment
65074111,2012/01/09 03:11:21,entertainment
65074111,2012/01/09 03:12:30,entertainment
65074111,2012/01/09 03:13:42,entertainment
65074111,2012/01/09 03:17:01,entertainment
65074111,2012/01/09 03:17:45,entertainment
65074111,2012/01/09 03:18:37,entertainment
65074111,2012/01/09 03:21:36,entertainment
65074111,2012/01/09 03:24:57,entertainment
65074111,2012/01/09 03:26:47,entertainment
65074111,2012/01/09 03:37:45,entertainment
65074111,2012/01/10 00:18:38,entertainment
65074111,2012/01/10 00:20:01,entertainment
65074111,2012/01/10 00:21:19,entertainment
65074111,2012/01/10 00:24:26,entertainment
65074111,2012/01/10 00:32:37,entertainment
65074111,2012/01/10 00:41:29,entertainment
65074111,2012/01/10 00:42:59,entertainment
65074111,2012/01/10 00:46:12,news
65074111,2012/01/10 00:48:42,entertainment
65074111,2012/01/13 10:30:04,others
65074111,2012/01/14 03:31:48,entertainment
65074111,2012/01/14 03:40:34,economy
65074111,2012/01/14 03:56:34,economy
65074111,2012/01/14 05:23:06,economy
65074111,2012/01/14 06:49:12,economy
65074111,2012/01/15 14:36:32,drama
65074111,2012/01/15 15:20:12,drama
65074111,2012/01/15 16:02:20,drama
65074111,2012/01/15 16:44:56,drama
65074111,2012/01/15 17:28:07,drama
65074111,2012/01/15 18:16:30,news
65074111,2012/01/15 19:33:39,drama
65074111,2012/01/15 19:37:51,drama
65074111,2012/01/15 19:43:59,kids
65074111,2012/01/15 19:59:36,kids
65074111,2012/01/15 20:18:47,others
65074111,2012/01/16 00:15:05,drama
65074111,2012/01/16 23:09:46,drama
65074111,2012/01/16 23:48:06,drama
65074111,2012/01/17 00:30:26,drama
65074111,2012/01/17 01:13:07,drama
65074111,2012/01/17 01:56:05,drama
65074111,2012/01/17 02:39:31,drama
65074111,2012/01/17 03:22:03,drama
65074111,2012/01/17 04:05:11,drama
65074111,2012/01/17 11:29:57,drama
65074111,2012/01/17 11:51:26,drama
65074111,2012/01/17 12:16:51,others
65074111,2012/01/17 12:43:55,kids
65074111,2012/01/17 22:17:08,drama
65074111,2012/01/17 22:30:18,drama
65074111,2012/01/17 23:12:45,drama
65074111,2012/01/18 00:00:04,drama
65074111,2012/01/18 00:42:08,drama
65074111,2012/01/18 01:25:28,drama
65074111,2012/01/18 02:07:53,drama
65074111,2012/01/18 02:49:37,drama
65074111,2012/01/18 03:32:40,drama
65074111,2012/01/18 04:15:58,drama
65074111,2012/01/18 04:59:04,drama
65074111,2012/01/18 05:42:25,drama
65074111,2012/01/18 06:25:53,drama
65074111,2012/01/19 01:34:47,drama
65074111,2012/01/19 02:09:14,drama
65074111,2012/01/19 02:51:53,drama
65074111,2012/01/19 03:35:29,drama
65074111,2012/01/19 04:18:49,drama
65074111,2012/01/19 05:02:02,drama
65074111,2012/01/20 00:49:59,drama
65074111,2012/01/20 01:33:18,drama
65074111,2012/01/20 02:16:47,drama
65074111,2012/01/21 00:49:29,drama
65074111,2012/01/21 01:32:57,drama
65074111,2012/01/22 09:22:13,drama
65074111,2012/01/22 09:32:48,drama
65074111,2012/01/23 22:53:34,entertainment
65074111,2012/01/23 22:54:51,entertainment
65074111,2012/01/23 23:07:28,entertainment
65074111,2012/01/23 23:11:50,entertainment
65074111,2012/01/23 23:12:47,entertainment
65074111,2012/01/23 23:16:29,entertainment
65074111,2012/01/24 00:03:24,entertainment
65074111,2012/01/24 00:34:15,kids
65074111,2012/01/31 22:13:46,others
65074111,2012/02/11 18:35:59,entertainment
65074111,2012/02/11 18:43:18,entertainment
65074111,2012/02/11 18:48:09,entertainment
65074111,2012/02/11 18:50:19,entertainment
65074111,2012/02/11 18:53:59,entertainment
65074111,2012/02/11 18:55:43,news
65074111,2012/02/11 18:57:36,news
65074111,2012/02/11 19:01:06,entertainment
65074111,2012/02/11 19:03:06,entertainment
65074111,2012/02/11 19:19:03,entertainment
65074111,2012/02/11 19:19:48,entertainment
65074111,2012/02/11 19:22:07,entertainment
65074111,2012/02/11 19:26:25,entertainment
65074111,2012/02/11 19:30:16,entertainment
65074111,2012/02/11 19:42:39,entertainment
65074111,2012/02/11 19:43:37,entertainment
65074111,2012/02/11 19:48:37,entertainment
65074111,2012/02/11 19:50:06,entertainment
65074111,2012/02/11 19:54:07,entertainment
65074111,2012/02/11 19:55:47,entertainment
65074111,2012/02/11 20:01:57,entertainment
65074111,2012/02/11 20:03:54,entertainment
65074111,2012/02/11 20:06:30,entertainment
65074111,2012/02/11 20:10:13,entertainment
65074111,2012/02/11 20:11:28,entertainment
65074111,2012/02/11 20:12:52,entertainment
65074111,2012/02/11 20:21:11,entertainment
65074111,2012/02/11 20:23:06,entertainment
65074111,2012/02/11 20:26:49,entertainment
65074111,2012/02/11 20:30:04,entertainment
65074111,2012/02/11 20:31:13,entertainment
65074111,2012/02/11 20:33:28,entertainment
65074111,2012/02/11 20:36:16,entertainment
65074111,2012/02/11 20:37:39,entertainment
65074111,2012/02/11 20:39:41,entertainment
65074111,2012/02/11 20:41:11,entertainment
65074111,2012/02/11 20:42:17,entertainment
65074111,2012/02/11 20:43:03,entertainment
65074111,2012/02/11 20:43:52,entertainment
65074111,2012/02/11 20:45:14,entertainment
65074111,2012/02/11 20:46:16,entertainment
65074111,2012/02/11 20:47:26,entertainment
65074111,2012/02/11 20:50:14,entertainment
65074111,2012/02/11 20:52:59,entertainment
65074111,2012/02/11 20:55:40,entertainment
65074111,2012/02/11 20:56:49,news
65074111,2012/02/11 20:59:11,news
65074111,2012/02/11 21:01:53,entertainment
65074111,2012/02/11 21:02:48,entertainment
65074111,2012/02/11 21:04:56,entertainment
65074111,2012/02/11 21:07:35,entertainment
65074111,2012/02/11 21:08:22,entertainment
65074111,2012/02/11 21:11:44,entertainment
65074111,2012/02/11 21:12:39,entertainment
65074111,2012/02/11 21:15:19,entertainment
65074111,2012/02/11 21:18:01,entertainment
65074111,2012/02/11 21:20:56,entertainment
65074111,2012/02/11 21:24:34,daily life
65074111,2012/02/11 21:26:46,entertainment
65074111,2012/02/11 21:31:32,entertainment
65074111,2012/02/11 21:32:16,entertainment
65074111,2012/02/11 21:33:56,entertainment
65074111,2012/02/11 21:35:17,entertainment
65074111,2012/02/11 21:37:01,entertainment
65074111,2012/02/11 21:39:54,news
65074111,2012/02/11 21:41:21,news
65074111,2012/02/11 21:43:35,entertainment
65074111,2012/02/11 21:45:01,entertainment
65074111,2012/02/11 21:50:18,entertainment
65074111,2012/02/11 21:53:03,entertainment
65074111,2012/02/11 21:56:38,entertainment
65074111,2012/02/11 21:59:25,entertainment
65074111,2012/02/11 22:02:03,entertainment
65074111,2012/02/11 22:04:54,entertainment
65074111,2012/02/11 22:14:57,entertainment
65074111,2012/02/11 22:15:49,entertainment
65074111,2012/02/11 22:20:17,entertainment
65074111,2012/02/11 22:21:26,entertainment
65074111,2012/02/11 22:24:34,entertainment
65074111,2012/02/11 22:25:30,entertainment
65074111,2012/02/11 22:27:20,entertainment
65074111,2012/02/11 22:29:19,entertainment
65074111,2012/02/11 22:31:00,entertainment
65074111,2012/02/11 22:37:05,entertainment
65074111,2012/02/11 22:38:41,entertainment
65074111,2012/02/11 22:47:25,entertainment
65074111,2012/02/11 22:50:22,entertainment
65074111,2012/02/11 22:53:23,entertainment
65074111,2012/02/11 22:59:45,entertainment
65074111,2012/02/11 23:05:57,entertainment
65074111,2012/02/11 23:10:19,entertainment
65074111,2012/02/11 23:11:38,entertainment
65074111,2012/02/11 23:12:36,entertainment
65074111,2012/02/11 23:15:14,entertainment
65074111,2012/02/11 23:19:07,entertainment
65074111,2012/02/11 23:21:43,entertainment
65074111,2012/02/11 23:22:26,entertainment
65074111,2012/02/11 23:23:14,entertainment
65074111,2012/02/11 23:26:15,entertainment
65074111,2012/02/11 23:27:54,entertainment
65074111,2012/02/11 23:29:20,entertainment
65074111,2012/02/11 23:31:46,entertainment
65074111,2012/02/11 23:37:04,entertainment
65074111,2012/02/11 23:38:58,entertainment
65074111,2012/02/11 23:40:47,entertainment
65074111,2012/02/11 23:51:33,entertainment
65074111,2012/02/11 23:53:01,entertainment
65074111,2012/02/11 23:54:04,entertainment
65074111,2012/02/11 23:55:09,entertainment
65074111,2012/02/11 23:56:41,entertainment
65074111,2012/02/12 00:01:29,entertainment
65074111,2012/02/12 00:04:26,entertainment
65074111,2012/02/12 00:07:47,entertainment
65074111,2012/02/12 00:10:23,entertainment
65074111,2012/02/12 00:14:45,entertainment
65074111,2012/02/12 00:21:08,entertainment
65074111,2012/02/12 00:22:10,entertainment
65074111,2012/02/12 00:23:55,entertainment
65074111,2012/02/12 00:24:55,entertainment
65074111,2012/02/12 00:31:08,entertainment
65074111,2012/02/12 00:32:16,entertainment
65074111,2012/02/12 00:33:12,entertainment
65074111,2012/02/12 00:34:59,entertainment
65074111,2012/02/12 00:36:09,entertainment
65074111,2012/02/12 00:37:37,entertainment
65074111,2012/02/12 00:40:56,entertainment
65074111,2012/02/12 00:46:01,entertainment
65074111,2012/02/12 00:52:01,entertainment
65074111,2012/02/12 00:52:52,entertainment
65074111,2012/02/12 01:06:08,entertainment
65074111,2012/02/12 01:09:47,entertainment
65074111,2012/02/12 01:12:44,entertainment
65074111,2012/02/12 01:18:45,entertainment
65074111,2012/02/12 01:21:53,entertainment
65074111,2012/02/12 01:32:51,entertainment
65074111,2012/02/12 01:35:19,entertainment
65074111,2012/02/12 01:36:13,entertainment
65074111,2012/02/12 01:36:56,entertainment
65074111,2012/02/12 01:37:50,entertainment
65074111,2012/02/12 01:40:28,entertainment
65074111,2012/02/12 01:44:03,entertainment
65074111,2012/02/12 01:44:57,entertainment
65074111,2012/02/12 01:47:26,entertainment
65074111,2012/02/12 01:51:30,entertainment
65074111,2012/02/12 01:54:30,entertainment
65074111,2012/02/12 02:03:01,entertainment
65074111,2012/02/12 02:11:12,entertainment
65074111,2012/02/12 02:17:38,entertainment
65074111,2012/02/12 02:20:52,news
65074111,2012/02/12 02:21:45,news
65074111,2012/02/12 02:24:20,economy
65074111,2012/02/12 02:25:20,entertainment
65074111,2012/02/12 02:26:59,entertainment
65074111,2012/02/12 02:30:15,entertainment
65074111,2012/02/12 02:33:51,entertainment
65074111,2012/02/12 02:35:03,entertainment
65074111,2012/02/12 02:52:28,entertainment
65074111,2012/02/12 02:53:49,entertainment
65074111,2012/02/12 02:56:11,entertainment
65074111,2012/02/12 02:58:32,entertainment
65074111,2012/02/12 03:01:16,entertainment
65074111,2012/02/12 03:02:48,entertainment
65074111,2012/02/12 03:09:12,entertainment
65074111,2012/02/12 03:10:54,entertainment
65074111,2012/02/12 03:14:32,entertainment
65074111,2012/02/12 03:16:07,entertainment
65074111,2012/02/12 03:24:00,entertainment
65074111,2012/02/12 03:30:41,entertainment
65074111,2012/02/12 03:33:58,entertainment
65074111,2012/02/13 23:16:39,news
65074111,2012/02/13 23:18:24,news
65074111,2012/02/13 23:19:12,entertainment
65074111,2012/02/13 23:21:36,entertainment
65074111,2012/02/13 23:25:20,entertainment
65074111,2012/02/13 23:26:03,entertainment
65074111,2012/02/13 23:30:02,entertainment
65074111,2012/02/13 23:35:20,entertainment
65074111,2012/02/13 23:41:54,entertainment
65074111,2012/02/13 23:43:34,entertainment
65074111,2012/02/13 23:51:41,entertainment
65074111,2012/02/13 23:52:37,news
65074111,2012/02/13 23:54:06,entertainment
65074111,2012/02/13 23:55:14,entertainment
65074111,2012/02/13 23:57:48,entertainment
65074111,2012/02/14 00:00:51,entertainment
65074111,2012/02/14 00:02:45,entertainment
65074111,2012/02/14 00:04:07,entertainment
65074111,2012/02/14 00:06:01,entertainment
65074111,2012/02/14 00:12:12,entertainment
65074111,2012/02/14 00:20:54,entertainment
65074111,2012/02/14 00:31:24,daily life
65074111,2012/02/14 00:37:02,entertainment
65074111,2012/02/14 00:39:14,news
65074111,2012/02/14 00:42:05,entertainment
65074111,2012/02/14 00:43:17,entertainment
65074111,2012/02/17 20:36:18,entertainment
65074111,2012/02/17 21:22:12,entertainment
65074111,2012/02/20 21:16:49,movie
65074111,2012/02/20 22:36:28,entertainment
65074111,2012/02/20 23:21:59,entertainment
65074111,2012/02/21 00:42:03,entertainment
65074111,2012/02/21 01:26:43,entertainment
65074111,2012/02/21 22:39:34,entertainment
65074111,2012/02/21 22:44:01,entertainment
65074111,2012/02/21 22:45:48,entertainment
65074111,2012/02/21 22:46:43,entertainment
65074111,2012/02/21 22:49:55,entertainment
65074111,2012/02/21 22:51:55,entertainment
65074111,2012/02/21 22:53:31,entertainment
65074111,2012/02/21 22:57:04,entertainment
65074111,2012/02/21 22:58:50,entertainment
65074111,2012/02/21 23:00:12,entertainment
65074111,2012/02/21 23:01:26,entertainment
65074111,2012/02/21 23:03:42,entertainment
65074111,2012/02/21 23:09:47,entertainment
65074111,2012/02/21 23:15:52,entertainment
65074111,2012/02/21 23:19:21,entertainment
65074111,2012/02/21 23:21:25,entertainment
65074111,2012/02/21 23:23:24,entertainment
65074111,2012/02/21 23:24:13,news
65074111,2012/02/21 23:25:41,news
65074111,2012/02/21 23:27:38,entertainment
65074111,2012/02/21 23:31:04,entertainment
65074111,2012/02/21 23:31:59,entertainment
65074111,2012/02/21 23:32:55,entertainment
65074111,2012/02/21 23:37:13,economy
65074111,2012/02/21 23:58:31,economy
65074111,2012/02/22 00:19:02,economy
65074111,2012/02/22 00:39:45,economy
65074111,2012/02/22 01:04:25,economy
65074111,2012/02/22 01:28:42,economy
65074111,2012/02/22 01:53:20,economy
65074111,2012/02/22 02:17:58,economy
65074111,2012/02/22 02:42:39,economy
65074111,2012/02/22 03:07:16,economy
65074111,2012/02/22 03:31:59,economy
65074111,2012/02/22 22:58:59,economy
65074111,2012/02/22 23:12:33,economy
65074111,2012/02/22 23:33:44,entertainment
65074111,2012/02/22 23:35:05,entertainment
65074111,2012/02/22 23:36:39,entertainment
65074111,2012/02/22 23:38:59,entertainment
65074111,2012/02/22 23:41:50,entertainment
65074111,2012/02/22 23:43:15,entertainment
65074111,2012/02/22 23:45:22,entertainment
65074111,2012/02/22 23:47:00,entertainment
65074111,2012/02/22 23:55:04,entertainment
65074111,2012/02/22 23:56:21,entertainment
65074111,2012/02/22 23:57:56,entertainment
65074111,2012/02/22 23:59:07,entertainment
65074111,2012/02/23 00:06:19,entertainment
65074111,2012/02/23 00:10:00,entertainment
65074111,2012/02/23 00:10:48,entertainment
65074111,2012/02/23 00:13:59,entertainment
65074111,2012/02/23 00:18:15,entertainment
65074111,2012/02/23 00:19:50,entertainment
65074111,2012/02/23 00:21:00,entertainment
65074111,2012/02/23 00:21:56,entertainment
65074111,2012/02/23 00:22:55,entertainment
65074111,2012/02/23 00:24:33,entertainment
65074111,2012/02/23 00:25:32,entertainment
65074111,2012/02/23 00:27:19,entertainment
65074111,2012/02/23 00:29:12,entertainment
65074111,2012/02/23 00:32:26,entertainment
65074111,2012/02/23 00:34:07,entertainment
65074111,2012/02/23 00:35:48,entertainment
65074111,2012/02/23 00:37:25,entertainment
65074111,2012/02/23 00:40:41,entertainment
65074111,2012/02/23 00:43:00,entertainment
65074111,2012/02/23 00:44:52,entertainment
65074111,2012/02/23 00:47:11,entertainment
65074111,2012/02/23 00:48:28,entertainment
65074111,2012/02/23 00:51:03,entertainment
65074111,2012/02/23 00:57:08,entertainment
65074111,2012/02/23 01:03:13,entertainment
65074111,2012/02/23 01:06:42,entertainment
65074111,2012/02/23 01:08:46,entertainment
65074111,2012/02/23 01:10:45,entertainment
65074111,2012/02/23 01:11:34,news
65074111,2012/02/23 01:13:03,news
65074111,2012/02/23 01:13:57,news
65074111,2012/02/23 01:18:35,entertainment
65074111,2012/02/23 01:21:02,entertainment
65074111,2012/02/23 01:26:25,entertainment
65074111,2012/02/23 01:30:18,entertainment
65074111,2012/02/23 01:38:52,entertainment
65074111,2012/02/23 01:42:16,entertainment
65074111,2012/02/23 01:46:52,entertainment
65074111,2012/02/23 01:47:51,entertainment
65074111,2012/02/23 01:48:48,entertainment
65074111,2012/02/23 01:51:18,entertainment
65074111,2012/02/23 02:00:43,entertainment
65074111,2012/02/23 02:03:08,entertainment
65074111,2012/02/23 02:09:24,entertainment
65074111,2012/02/23 02:20:17,entertainment
65074111,2012/02/23 02:21:24,entertainment
65074111,2012/02/23 02:26:38,entertainment
65074111,2012/02/23 02:30:41,news
65074111,2012/02/23 02:35:02,entertainment
65074111,2012/02/23 02:37:04,entertainment
65074111,2012/02/23 02:40:32,entertainment
65074111,2012/02/23 02:43:55,entertainment
65074111,2012/02/23 02:47:38,entertainment
65074111,2012/02/23 02:56:07,entertainment
65074111,2012/02/23 02:57:07,entertainment
65074111,2012/02/23 02:59:11,entertainment
65074111,2012/02/23 03:07:13,entertainment
65074111,2012/02/23 03:15:00,entertainment
65074111,2012/02/23 03:17:42,entertainment
65074111,2012/02/23 03:18:42,entertainment
65074111,2012/02/23 03:23:04,entertainment
65074111,2012/02/23 03:23:51,entertainment
65074111,2012/02/23 03:25:07,entertainment
65074111,2012/02/23 03:27:34,entertainment
65074111,2012/02/23 03:30:28,entertainment
65074111,2012/02/23 03:33:27,entertainment
65074111,2012/02/23 03:35:26,entertainment
65074111,2012/02/23 03:36:28,entertainment
65074111,2012/02/23 03:38:16,entertainment
65074111,2012/02/23 03:39:01,entertainment
65074111,2012/02/23 03:41:37,entertainment
65074111,2012/02/23 03:42:28,entertainment
65074111,2012/02/23 03:45:08,entertainment
65074111,2012/02/23 03:47:00,entertainment
65074111,2012/02/23 03:47:47,entertainment
65074111,2012/02/23 03:48:34,entertainment
65074111,2012/02/23 03:49:21,entertainment
65074111,2012/02/23 03:50:16,entertainment
65074111,2012/02/23 03:51:49,entertainment
65074111,2012/02/23 03:52:59,entertainment
65074111,2012/02/23 03:54:04,entertainment
65074111,2012/02/24 00:10:53,entertainment
65074111,2012/02/24 00:12:19,entertainment
65074111,2012/02/24 00:15:32,entertainment
65074111,2012/02/24 00:16:32,entertainment
65074111,2012/02/24 00:17:23,entertainment
65074111,2012/02/24 00:19:53,entertainment
65074111,2012/02/24 00:21:21,entertainment
65074111,2012/02/24 00:22:54,entertainment
65074111,2012/02/24 00:24:06,entertainment
65074111,2012/02/24 00:25:42,entertainment
65074111,2012/02/24 00:27:46,entertainment
65074111,2012/02/24 00:29:18,entertainment
65074111,2012/02/24 00:31:04,entertainment
65074111,2012/02/24 00:31:51,entertainment
65074111,2012/02/24 00:34:21,entertainment
65074111,2012/02/24 00:43:00,entertainment
65074111,2012/02/24 00:46:06,entertainment
65074111,2012/02/24 00:47:33,entertainment
65074111,2012/02/24 00:51:49,entertainment
65074111,2012/02/24 00:53:18,entertainment
65074111,2012/02/24 00:54:01,entertainment
65074111,2012/02/24 00:58:05,entertainment
65074111,2012/02/24 01:04:33,entertainment
65074111,2012/02/24 01:12:20,entertainment
65074111,2012/02/24 01:16:16,entertainment
65074111,2012/02/24 01:18:25,entertainment
65074111,2012/02/24 01:25:02,entertainment
65074111,2012/02/24 01:25:50,entertainment
65074111,2012/02/24 01:26:44,entertainment
65074111,2012/02/24 01:27:31,entertainment
65074111,2012/02/24 01:28:24,entertainment
65074111,2012/02/24 01:31:00,entertainment
65074111,2012/02/24 01:31:47,entertainment
65074111,2012/02/24 01:40:26,entertainment
65074111,2012/02/24 01:41:53,entertainment
65074111,2012/02/24 01:48:28,entertainment
65074111,2012/02/24 02:00:31,movie
65074111,2012/02/24 02:02:58,drama
65074111,2012/02/24 02:07:16,news
65074111,2012/02/24 02:10:02,news
65074111,2012/02/24 02:18:05,entertainment
65074111,2012/02/24 02:19:27,entertainment
65074111,2012/02/24 02:21:00,entertainment
65074111,2012/02/24 02:23:21,entertainment
65074111,2012/02/24 02:26:11,entertainment
65074111,2012/02/24 02:27:37,entertainment
65074111,2012/02/24 02:29:44,entertainment
65074111,2012/02/24 02:31:21,entertainment
65074111,2012/02/24 02:39:26,entertainment
65074111,2012/02/24 02:40:42,entertainment
65074111,2012/02/24 02:42:18,entertainment
65074111,2012/02/24 02:43:29,entertainment
65074111,2012/02/24 02:50:41,entertainment
65074111,2012/02/24 02:54:22,entertainment
65074111,2012/02/24 02:55:09,entertainment
65074111,2012/02/24 02:58:21,entertainment
65074111,2012/02/24 03:02:37,entertainment
65074111,2012/02/24 03:04:11,entertainment
65074111,2012/02/24 03:05:21,entertainment
65074111,2012/02/24 03:06:18,entertainment
65074111,2012/02/24 03:08:04,entertainment
65074111,2012/02/24 03:09:57,entertainment
65074111,2012/02/24 03:13:13,entertainment
65074111,2012/02/24 03:14:53,entertainment
65074111,2012/02/24 03:16:33,entertainment
65074111,2012/02/24 03:18:10,entertainment
65074111,2012/02/24 03:21:26,entertainment
65074111,2012/02/24 03:23:46,entertainment
65074111,2012/02/24 03:25:37,entertainment
65074111,2012/02/24 03:27:57,entertainment
65074111,2012/02/24 03:29:13,entertainment
65074111,2012/02/24 03:31:48,entertainment
65074111,2012/02/24 03:37:53,entertainment
65074111,2012/02/24 03:43:58,entertainment
65074111,2012/02/24 03:47:27,entertainment
65074111,2012/02/24 03:49:31,entertainment
65074111,2012/02/24 03:51:31,entertainment
65074111,2012/02/24 03:52:19,news
65074111,2012/02/24 03:53:48,news
65074111,2012/02/24 03:54:43,news
65074111,2012/02/24 03:59:21,entertainment
65074111,2012/02/24 04:01:48,entertainment
65074111,2012/02/24 04:07:11,entertainment
65074111,2012/02/24 04:11:03,entertainment
65074111,2012/02/24 04:19:38,entertainment
65074111,2012/02/24 04:23:02,entertainment
65074111,2012/02/24 04:27:37,entertainment
65074111,2012/02/24 04:28:36,entertainment
65074111,2012/02/24 04:32:04,entertainment
65074111,2012/02/24 04:41:28,entertainment
65074111,2012/02/24 04:43:54,entertainment
65074111,2012/02/24 04:50:09,entertainment
65074111,2012/02/24 05:01:03,entertainment
65074111,2012/02/24 05:02:09,entertainment
65074111,2012/02/24 05:07:23,entertainment
65074111,2012/02/24 05:11:27,news
65074111,2012/02/24 05:15:47,entertainment
65074111,2012/02/24 05:19:55,entertainment
65074111,2012/02/24 05:21:57,entertainment
65074111,2012/02/24 05:25:25,entertainment
65074111,2012/02/24 05:28:49,entertainment
65074111,2012/02/24 05:32:32,entertainment
65074111,2012/02/24 05:41:00,entertainment
65074111,2012/02/24 05:42:00,entertainment
65074111,2012/02/24 05:44:04,entertainment
65074111,2012/02/24 05:52:06,entertainment
65074111,2012/02/24 05:59:53,entertainment
65074111,2012/02/24 06:02:35,entertainment
65074111,2012/02/24 06:03:35,entertainment
65074111,2012/02/24 06:07:57,entertainment
