id,time,event,option1
56309262,2012/01/19 10:38:35,economy
56309262,2012/01/19 10:40:30,economy
56309262,2012/01/19 10:42:09,economy
56309262,2012/01/19 10:43:32,economy
56309262,2012/01/19 10:45:20,economy
56309262,2012/01/19 10:47:07,news
56309262,2012/01/19 10:49:30,news
56309262,2012/01/19 10:51:51,economy
56309262,2012/01/19 10:56:28,economy
56309262,2012/01/19 10:57:35,economy
56309262,2012/01/19 10:59:49,economy
56309262,2012/01/19 11:01:24,economy
56309262,2012/01/19 11:02:13,economy
56309262,2012/01/19 11:04:57,economy
56309262,2012/01/19 11:05:55,economy
56309262,2012/01/19 11:08:05,economy
56309262,2012/01/19 11:11:11,economy
56309262,2012/01/19 11:12:32,economy
56309262,2012/01/19 11:14:44,economy
56309262,2012/01/19 11:15:36,economy
56309262,2012/01/19 11:16:21,economy
56309262,2012/01/19 11:18:03,economy
56309262,2012/01/19 11:20:08,economy
56309262,2012/01/19 11:23:39,economy
56309262,2012/01/19 11:25:12,economy
56309262,2012/01/19 11:26:37,economy
56309262,2012/01/19 11:27:51,economy
56309262,2012/01/19 11:29:23,economy
56309262,2012/01/19 11:33:15,economy
56309262,2012/01/19 11:36:41,economy
56309262,2012/01/19 11:38:31,economy
56309262,2012/01/19 11:40:09,economy
56309262,2012/01/19 11:41:39,economy
56309262,2012/01/19 11:43:43,economy
56309262,2012/01/19 11:45:32,economy
56309262,2012/01/19 11:47:10,economy
56309262,2012/01/19 11:47:54,economy
56309262,2012/01/19 11:51:00,economy
56309262,2012/01/19 11:52:51,economy
56309262,2012/01/19 11:54:21,economy
56309262,2012/01/19 11:55:17,economy
56309262,2012/01/19 11:57:33,economy
56309262,2012/01/19 11:59:40,economy
56309262,2012/01/19 12:03:43,economy
56309262,2012/01/19 12:05:42,economy
56309262,2012/01/19 12:08:07,economy
56309262,2012/01/19 12:10:50,economy
56309262,2012/01/19 12:12:01,economy
56309262,2012/01/19 12:13:02,economy
56309262,2012/01/19 12:14:52,economy
56309262,2012/01/19 12:17:37,economy
56309262,2012/01/19 12:19:01,economy
56309262,2012/01/19 12:21:33,economy
56309262,2012/01/19 12:22:16,economy
56309262,2012/01/19 12:23:26,economy
56309262,2012/01/19 12:25:53,economy
56309262,2012/01/19 12:28:05,economy
56309262,2012/01/19 12:29:08,economy
56309262,2012/01/19 12:30:42,economy
56309262,2012/01/19 12:32:09,economy
56309262,2012/01/19 12:34:00,economy
56309262,2012/01/19 12:35:12,economy
56309262,2012/01/19 12:37:44,economy
56309262,2012/01/19 12:39:21,economy
56309262,2012/01/19 12:41:04,economy
56309262,2012/01/19 12:43:57,economy
56309262,2012/01/19 12:47:36,economy
56309262,2012/01/19 12:52:11,economy
56309262,2012/01/19 12:53:57,economy
56309262,2012/01/19 12:56:27,economy
56309262,2012/01/19 12:59:56,economy
56309262,2012/01/19 13:01:06,economy
56309262,2012/01/19 13:02:26,economy
56309262,2012/01/19 13:03:09,economy
56309262,2012/01/19 13:04:32,economy
56309262,2012/01/19 13:06:34,economy
56309262,2012/01/19 13:07:59,economy
56309262,2012/01/19 13:12:24,economy
56309262,2012/01/19 23:24:11,drama
56309262,2012/01/20 10:54:09,drama
56309262,2012/01/20 10:55:18,drama
56309262,2012/01/20 10:57:55,drama
56309262,2012/01/20 11:41:06,drama
56309262,2012/01/20 12:25:26,drama
56309262,2012/01/20 13:09:52,drama
56309262,2012/01/20 23:50:19,drama
56309262,2012/01/22 00:02:41,others
56309262,2012/01/22 00:12:14,others
56309262,2012/01/22 01:03:25,others
56309262,2012/01/23 17:08:25,others
56309262,2012/01/25 23:50:10,others
56309262,2012/01/26 01:18:29,others
56309262,2012/01/26 01:20:06,others
56309262,2012/01/26 17:57:25,entertainment
56309262,2012/01/26 18:01:26,entertainment
56309262,2012/01/26 18:05:25,entertainment
56309262,2012/01/26 18:09:10,entertainment
56309262,2012/01/26 18:13:31,entertainment
56309262,2012/01/26 18:22:26,entertainment
56309262,2012/01/26 18:29:15,entertainment
56309262,2012/01/27 00:11:45,movie
56309262,2012/01/27 02:00:40,movie
56309262,2012/01/27 20:33:58,others
56309262,2012/01/27 20:37:34,others
56309262,2012/01/28 02:54:50,others
56309262,2012/01/28 02:56:46,others
56309262,2012/01/28 04:06:29,others
56309262,2012/01/29 00:38:41,movie
56309262,2012/01/29 00:44:04,others
56309262,2012/01/29 01:00:30,others
56309262,2012/01/29 01:08:40,movie
56309262,2012/01/29 01:12:58,movie
56309262,2012/01/30 18:06:13,movie
56309262,2012/01/30 18:34:08,others
56309262,2012/01/30 18:40:21,others
56309262,2012/02/01 00:07:16,others
56309262,2012/02/02 00:00:07,movie
56309262,2012/02/03 00:37:29,economy
56309262,2012/02/03 01:00:58,movie
56309262,2012/02/03 01:07:01,others
56309262,2012/02/04 00:13:54,movie
56309262,2012/02/05 00:09:28,others
56309262,2012/02/05 00:18:15,others
56309262,2012/02/05 00:20:49,others
56309262,2012/02/05 08:03:39,others
56309262,2012/02/05 09:15:17,others
56309262,2012/02/05 23:37:06,movie
56309262,2012/02/05 23:46:11,movie
56309262,2012/02/06 00:09:03,others
56309262,2012/02/06 19:17:11,others
56309262,2012/02/06 20:46:32,movie
56309262,2012/02/06 20:52:30,others
56309262,2012/02/08 22:14:16,others
56309262,2012/02/08 22:23:52,others
56309262,2012/02/09 00:04:14,others
56309262,2012/02/09 00:12:53,others
56309262,2012/02/09 00:16:16,movie
56309262,2012/02/09 12:04:36,movie
56309262,2012/02/09 12:08:17,music
56309262,2012/02/09 12:12:06,music
56309262,2012/02/09 12:13:38,music
56309262,2012/02/09 12:16:16,music
56309262,2012/02/09 18:02:05,entertainment
56309262,2012/02/09 18:03:48,entertainment
56309262,2012/02/09 18:05:18,music
56309262,2012/02/09 18:06:15,entertainment
56309262,2012/02/09 18:09:42,music
56309262,2012/02/09 18:11:53,music
56309262,2012/02/09 18:13:28,music
56309262,2012/02/09 18:17:14,others
56309262,2012/02/09 18:21:13,music
56309262,2012/02/10 00:06:04,others
56309262,2012/02/10 00:08:32,movie
56309262,2012/02/10 00:31:38,movie
56309262,2012/02/18 12:26:01,music
56309262,2012/02/18 12:28:29,music
56309262,2012/02/18 12:32:53,music
56309262,2012/02/18 12:34:09,music
56309262,2012/02/18 12:35:18,music
56309262,2012/02/18 12:37:29,music
56309262,2012/02/18 12:39:09,music
56309262,2012/02/18 12:45:15,music
56309262,2012/02/18 12:48:00,music
56309262,2012/02/18 12:52:58,music
56309262,2012/02/18 12:57:44,music
56309262,2012/02/18 13:03:00,music
56309262,2012/02/22 20:58:31,movie
56309262,2012/02/22 22:43:47,others
56309262,2012/02/23 21:19:22,others
56309262,2012/02/23 22:26:05,others
56309262,2012/02/24 23:40:46,movie
56309262,2012/02/26 00:47:29,others
56309262,2012/02/26 23:35:35,movie
56309262,2012/02/27 18:00:59,others
56309262,2012/02/27 18:16:57,entertainment
56309262,2012/03/04 00:03:40,others
56309262,2012/03/05 00:38:21,others
56309262,2012/03/05 01:04:08,others
56309262,2012/03/05 02:19:34,others
56309262,2012/03/05 23:59:40,movie
56309262,2012/03/06 00:08:49,others
56309262,2012/03/06 00:36:16,others
56309262,2012/03/06 23:34:13,movie
56309262,2012/03/06 23:41:34,movie
56309262,2012/03/09 14:20:12,music
56309262,2012/03/09 23:46:39,movie
56309262,2012/03/10 01:37:52,movie
56309262,2012/03/10 23:23:51,others
56309262,2012/03/11 23:59:10,movie
56309262,2012/03/13 19:08:05,music
56309262,2012/03/13 19:11:11,music
56309262,2012/03/13 19:12:49,music
56309262,2012/03/13 19:14:50,music
56309262,2012/03/13 19:18:06,music
56309262,2012/03/13 19:21:17,music
56309262,2012/03/13 19:22:09,music
56309262,2012/03/13 19:23:45,music
56309262,2012/03/13 19:25:31,music
56309262,2012/03/13 19:27:06,music
56309262,2012/03/13 19:29:44,music
56309262,2012/03/13 21:57:27,others
56309262,2012/03/13 23:31:28,movie
56309262,2012/03/13 23:44:16,others
56309262,2012/03/14 23:34:29,others
56309262,2012/03/15 00:22:08,movie
56309262,2012/03/15 02:01:07,movie
56309262,2012/03/16 13:54:01,music
56309262,2012/03/16 13:55:46,entertainment
56309262,2012/03/16 14:00:26,music
56309262,2012/03/16 14:05:57,entertainment
56309262,2012/03/16 14:09:32,music
56309262,2012/03/16 14:14:04,entertainment
56309262,2012/03/16 14:17:38,music
56309262,2012/03/16 14:21:47,music
56309262,2012/03/16 14:26:22,music
56309262,2012/03/17 00:06:35,movie
56309262,2012/03/17 23:46:55,movie
56309262,2012/03/18 00:05:59,others
56309262,2012/03/18 09:28:23,daily life
56309262,2012/03/19 22:27:38,others
56309262,2012/03/19 23:56:49,others
56309262,2012/03/22 23:46:11,others
56309262,2012/03/23 00:40:10,movie
56309262,2012/03/23 00:43:06,others
56309262,2012/03/24 00:31:52,others
56309262,2012/03/24 23:37:19,others
56309262,2012/03/25 18:55:46,drama
56309262,2012/03/25 19:03:27,music
56309262,2012/03/25 20:13:48,others
56309262,2012/03/25 20:23:28,entertainment
56309262,2012/03/26 23:55:27,others
56309262,2012/03/27 17:37:17,others
56309262,2012/03/27 18:47:00,music
56309262,2012/03/27 23:41:54,others
56309262,2012/03/29 00:11:00,movie
56309262,2012/03/29 23:35:17,movie
56309262,2012/03/29 23:38:39,others
56309262,2012/03/30 22:12:40,others
56309262,2012/03/31 23:52:22,others
56309262,2012/04/01 01:56:58,others
56309262,2012/04/01 14:01:12,entertainment
56309262,2012/04/01 14:07:51,others
56309262,2012/04/01 15:44:39,others
56309262,2012/04/01 20:25:26,music
56309262,2012/04/01 20:49:09,music
56309262,2012/04/01 20:50:06,music
56309262,2012/04/01 20:53:13,entertainment
56309262,2012/04/01 20:54:59,entertainment
56309262,2012/04/01 20:57:06,music
56309262,2012/04/01 21:00:43,music
56309262,2012/04/01 21:02:04,drama
56309262,2012/04/01 21:03:59,music
56309262,2012/04/01 21:07:52,economy
56309262,2012/04/01 21:08:50,music
56309262,2012/04/01 21:11:14,music
56309262,2012/04/01 21:15:11,music
56309262,2012/04/01 21:17:34,music
56309262,2012/04/01 21:18:37,music
56309262,2012/04/01 21:22:40,music
56309262,2012/04/01 21:23:59,music
56309262,2012/04/01 21:26:28,music
56309262,2012/04/02 10:34:36,daily life
56309262,2012/04/02 10:43:41,daily life
56309262,2012/04/02 16:52:25,drama
56309262,2012/04/02 23:25:52,others
56309262,2012/04/03 00:06:36,entertainment
56309262,2012/04/03 00:10:05,others
56309262,2012/04/03 00:25:16,others
56309262,2012/04/03 00:53:10,movie
56309262,2012/04/03 00:55:09,movie
56309262,2012/04/03 01:02:21,movie
56309262,2012/04/03 18:05:21,movie
56309262,2012/04/03 20:01:27,entertainment
56309262,2012/04/03 22:04:41,movie
56309262,2012/04/04 12:06:37,drama
56309262,2012/04/04 12:50:31,drama
56309262,2012/04/04 13:34:12,drama
56309262,2012/04/04 14:15:58,drama
56309262,2012/04/04 14:57:40,drama
56309262,2012/04/04 15:37:39,drama
56309262,2012/04/04 16:19:23,drama
56309262,2012/04/04 17:01:32,drama
56309262,2012/04/04 18:02:54,drama
56309262,2012/04/04 18:45:10,drama
56309262,2012/04/04 19:27:25,drama
56309262,2012/04/04 20:09:14,drama
56309262,2012/04/04 22:22:58,movie
56309262,2012/04/04 23:36:33,movie
56309262,2012/04/04 23:38:55,movie
56309262,2012/04/04 23:42:00,others
56309262,2012/04/06 00:21:33,others
56309262,2012/04/06 00:29:19,others
56309262,2012/04/06 18:34:27,others
56309262,2012/04/07 10:24:31,drama
56309262,2012/04/07 10:42:32,drama
56309262,2012/04/07 14:38:54,drama
56309262,2012/04/07 15:08:37,drama
56309262,2012/04/07 16:43:04,others
56309262,2012/04/08 06:29:26,economy
56309262,2012/04/08 06:43:14,economy
56309262,2012/04/08 06:46:32,economy
56309262,2012/04/08 07:00:17,economy
56309262,2012/04/08 07:16:40,economy
56309262,2012/04/08 07:22:56,economy
56309262,2012/04/08 07:39:19,economy
56309262,2012/04/08 07:55:44,economy
56309262,2012/04/08 08:12:07,economy
56309262,2012/04/08 08:28:27,economy
56309262,2012/04/08 08:44:51,economy
56309262,2012/04/08 09:01:16,economy
56309262,2012/04/08 09:17:41,economy
56309262,2012/04/08 09:34:04,economy
56309262,2012/04/08 09:50:28,economy
56309262,2012/04/08 10:06:51,economy
56309262,2012/04/08 14:12:12,drama
56309262,2012/04/08 14:26:56,drama
56309262,2012/04/08 14:55:03,drama
56309262,2012/04/08 15:37:48,drama
56309262,2012/04/08 16:20:27,drama
56309262,2012/04/08 17:16:02,drama
56309262,2012/04/08 17:24:41,drama
56309262,2012/04/08 18:07:26,drama
56309262,2012/04/08 18:49:55,drama
56309262,2012/04/08 19:32:22,drama
56309262,2012/04/08 19:41:49,others
56309262,2012/04/08 21:25:09,movie
56309262,2012/04/08 22:52:10,others
56309262,2012/04/09 01:38:02,others
56309262,2012/04/09 17:54:02,others
56309262,2012/04/09 19:13:52,others
56309262,2012/04/09 19:25:28,movie
56309262,2012/04/10 17:23:57,others
56309262,2012/04/10 17:30:33,others
56309262,2012/04/10 17:33:37,entertainment
56309262,2012/04/10 17:35:55,entertainment
56309262,2012/04/10 17:41:14,others
56309262,2012/04/10 19:51:31,others
56309262,2012/04/10 21:27:26,others
56309262,2012/04/10 22:58:49,news
56309262,2012/04/11 22:33:53,news
56309262,2012/04/11 23:30:17,others
56309262,2012/04/11 23:32:49,entertainment
56309262,2012/04/11 23:36:49,entertainment
56309262,2012/04/11 23:37:58,entertainment
56309262,2012/04/11 23:41:57,entertainment
56309262,2012/04/11 23:43:17,entertainment
56309262,2012/04/11 23:47:16,entertainment
56309262,2012/04/11 23:48:33,entertainment
56309262,2012/04/11 23:59:49,entertainment
56309262,2012/04/12 00:02:22,entertainment
56309262,2012/04/12 00:03:54,entertainment
56309262,2012/04/12 00:15:31,entertainment
56309262,2012/04/12 00:18:01,entertainment
56309262,2012/04/12 00:21:15,entertainment
56309262,2012/04/12 00:26:21,entertainment
56309262,2012/04/12 00:30:18,entertainment
56309262,2012/04/12 00:31:26,entertainment
56309262,2012/04/12 00:35:27,entertainment
56309262,2012/04/12 00:37:21,entertainment
56309262,2012/04/12 00:42:05,entertainment
56309262,2012/04/12 00:45:05,entertainment
56309262,2012/04/12 00:49:56,entertainment
56309262,2012/04/12 00:52:20,entertainment
56309262,2012/04/12 00:56:19,entertainment
56309262,2012/04/12 00:57:36,entertainment
56309262,2012/04/12 01:08:52,entertainment
56309262,2012/04/12 01:11:25,entertainment
56309262,2012/04/12 01:12:57,entertainment
56309262,2012/04/12 01:24:34,entertainment
56309262,2012/04/12 01:27:05,entertainment
56309262,2012/04/12 01:30:18,entertainment
56309262,2012/04/12 01:35:24,entertainment
56309262,2012/04/12 01:39:21,entertainment
56309262,2012/04/12 01:40:29,entertainment
56309262,2012/04/12 01:44:30,entertainment
56309262,2012/04/12 01:46:25,entertainment
56309262,2012/04/12 01:51:09,entertainment
56309262,2012/04/12 01:54:09,entertainment
56309262,2012/04/12 01:59:00,entertainment
56309262,2012/04/12 02:01:23,entertainment
56309262,2012/04/12 02:05:23,entertainment
56309262,2012/04/12 02:06:39,entertainment
56309262,2012/04/12 02:17:55,entertainment
56309262,2012/04/12 02:20:31,entertainment
56309262,2012/04/12 02:22:02,entertainment
56309262,2012/04/12 02:33:39,entertainment
56309262,2012/04/12 02:36:10,entertainment
56309262,2012/04/12 02:39:23,entertainment
56309262,2012/04/12 02:44:29,entertainment
56309262,2012/04/12 02:48:26,entertainment
56309262,2012/04/12 02:49:36,entertainment
56309262,2012/04/12 02:53:36,entertainment
56309262,2012/04/12 02:55:30,entertainment
56309262,2012/04/12 03:00:13,entertainment
56309262,2012/04/12 03:03:14,entertainment
56309262,2012/04/12 03:08:05,entertainment
56309262,2012/04/12 03:10:29,entertainment
56309262,2012/04/12 03:14:28,entertainment
56309262,2012/04/12 03:15:44,entertainment
56309262,2012/04/12 03:27:01,entertainment
56309262,2012/04/12 03:29:34,entertainment
56309262,2012/04/12 03:31:05,entertainment
56309262,2012/04/12 03:42:43,entertainment
56309262,2012/04/12 03:45:13,entertainment
56309262,2012/04/12 03:48:27,entertainment
56309262,2012/04/12 03:53:33,entertainment
56309262,2012/04/12 03:57:29,entertainment
56309262,2012/04/12 03:58:38,entertainment
56309262,2012/04/12 04:02:39,entertainment
56309262,2012/04/12 04:04:33,entertainment
56309262,2012/04/12 04:09:17,entertainment
56309262,2012/04/12 04:12:17,entertainment
56309262,2012/04/12 04:17:08,entertainment
56309262,2012/04/12 04:19:32,entertainment
56309262,2012/04/12 04:23:32,entertainment
56309262,2012/04/12 04:24:48,entertainment
56309262,2012/04/12 04:36:04,entertainment
56309262,2012/04/12 04:38:38,entertainment
56309262,2012/04/12 04:40:09,entertainment
56309262,2012/04/12 04:51:46,entertainment
56309262,2012/04/12 04:54:17,entertainment
56309262,2012/04/12 04:57:30,entertainment
56309262,2012/04/12 05:02:36,entertainment
56309262,2012/04/12 05:06:33,entertainment
56309262,2012/04/12 05:07:41,entertainment
56309262,2012/04/12 05:11:43,entertainment
56309262,2012/04/12 05:13:37,entertainment
56309262,2012/04/12 05:18:20,entertainment
56309262,2012/04/12 05:21:21,entertainment
56309262,2012/04/12 05:26:13,entertainment
56309262,2012/04/12 05:28:36,entertainment
56309262,2012/04/12 05:32:35,entertainment
56309262,2012/04/12 05:33:51,entertainment
56309262,2012/04/12 05:45:08,entertainment
56309262,2012/04/12 05:47:41,entertainment
56309262,2012/04/12 05:49:12,entertainment
56309262,2012/04/12 06:00:50,entertainment
56309262,2012/04/12 06:03:20,entertainment
56309262,2012/04/12 06:06:33,entertainment
56309262,2012/04/12 06:11:40,entertainment
56309262,2012/04/12 06:15:36,entertainment
56309262,2012/04/12 06:16:45,entertainment
56309262,2012/04/12 06:20:46,entertainment
56309262,2012/04/12 06:22:40,entertainment
56309262,2012/04/12 06:27:24,entertainment
56309262,2012/04/12 06:30:24,entertainment
56309262,2012/04/12 06:35:15,entertainment
56309262,2012/04/12 06:37:39,entertainment
56309262,2012/04/12 06:41:39,entertainment
56309262,2012/04/12 06:42:55,entertainment
56309262,2012/04/12 06:54:11,entertainment
56309262,2012/04/12 06:56:45,entertainment
56309262,2012/04/12 06:58:16,entertainment
56309262,2012/04/12 07:04:16,entertainment
56309262,2012/04/12 07:06:51,entertainment
56309262,2012/04/12 07:10:09,entertainment
56309262,2012/04/12 07:15:21,entertainment
56309262,2012/04/12 07:19:22,entertainment
56309262,2012/04/12 07:20:35,entertainment
56309262,2012/04/12 07:24:41,entertainment
56309262,2012/04/12 07:26:41,entertainment
56309262,2012/04/12 07:31:29,entertainment
56309262,2012/04/12 07:34:34,entertainment
56309262,2012/04/12 17:43:39,others
56309262,2012/04/12 20:33:49,others
56309262,2012/04/13 17:41:58,others
56309262,2012/04/13 19:22:04,economy
56309262,2012/04/13 19:43:41,economy
56309262,2012/04/13 20:09:04,economy
56309262,2012/04/13 20:26:43,others
56309262,2012/04/13 20:44:59,others
56309262,2012/04/14 20:34:03,others
56309262,2012/04/14 20:58:44,others
56309262,2012/04/15 07:52:19,others
56309262,2012/04/15 08:01:30,others
56309262,2012/04/15 10:16:22,others
56309262,2012/04/15 16:08:35,drama
56309262,2012/04/15 16:40:03,drama
56309262,2012/04/15 17:22:54,drama
56309262,2012/04/15 18:05:45,drama
56309262,2012/04/15 18:48:24,drama
56309262,2012/04/15 19:37:50,others
56309262,2012/04/15 20:32:32,movie
56309262,2012/04/16 23:33:34,others
56309262,2012/04/17 00:50:40,others
56309262,2012/04/17 10:39:52,music
56309262,2012/04/17 17:14:57,movie
56309262,2012/04/17 17:32:58,music
56309262,2012/04/17 18:02:07,movie
56309262,2012/04/17 20:14:16,others
56309262,2012/04/17 21:47:49,movie
56309262,2012/04/17 21:51:43,movie
56309262,2012/04/17 21:52:42,others
56309262,2012/04/18 17:04:13,others
56309262,2012/04/19 17:58:45,movie
56309262,2012/04/19 20:43:49,movie
56309262,2012/04/19 22:28:43,others
56309262,2012/04/20 12:34:38,music
56309262,2012/04/20 16:43:40,drama
56309262,2012/04/20 18:24:07,science
56309262,2012/04/20 21:53:09,economy
56309262,2012/04/20 21:54:11,economy
56309262,2012/04/20 21:55:53,economy
56309262,2012/04/20 21:56:58,economy
56309262,2012/04/20 21:58:03,economy
56309262,2012/04/20 21:59:42,economy
56309262,2012/04/20 22:01:21,economy
56309262,2012/04/20 22:02:10,economy
56309262,2012/04/20 22:02:58,economy
56309262,2012/04/20 22:04:50,economy
56309262,2012/04/20 22:06:44,economy
56309262,2012/04/20 22:08:03,economy
56309262,2012/04/20 22:11:15,economy
56309262,2012/04/20 22:12:51,economy
56309262,2012/04/20 22:15:46,economy
56309262,2012/04/20 22:23:22,economy
56309262,2012/04/20 22:25:11,economy
56309262,2012/04/20 22:29:45,economy
56309262,2012/04/20 22:30:56,economy
56309262,2012/04/20 22:32:47,economy
56309262,2012/04/20 22:34:21,economy
56309262,2012/04/20 22:35:18,economy
56309262,2012/04/20 22:36:46,economy
56309262,2012/04/20 22:38:25,economy
56309262,2012/04/20 22:41:38,economy
56309262,2012/04/20 22:43:24,economy
56309262,2012/04/20 22:56:13,economy
56309262,2012/04/20 22:59:58,economy
56309262,2012/04/20 23:03:02,economy
56309262,2012/04/20 23:06:36,economy
56309262,2012/04/20 23:08:06,economy
56309262,2012/04/20 23:09:46,economy
56309262,2012/04/20 23:10:31,economy
56309262,2012/04/20 23:12:22,economy
56309262,2012/04/20 23:14:16,economy
56309262,2012/04/20 23:15:08,economy
56309262,2012/04/20 23:16:59,economy
56309262,2012/04/20 23:18:40,economy
56309262,2012/04/20 23:20:21,economy
56309262,2012/04/20 23:21:08,economy
56309262,2012/04/20 23:29:15,economy
56309262,2012/04/20 23:29:58,economy
56309262,2012/04/20 23:59:56,economy
56309262,2012/04/21 00:11:31,economy
56309262,2012/04/21 00:32:39,economy
56309262,2012/04/21 01:27:51,news
56309262,2012/04/21 01:32:05,economy
56309262,2012/04/21 01:58:26,economy
56309262,2012/04/21 02:24:37,economy
56309262,2012/04/21 02:50:45,economy
56309262,2012/04/21 03:42:59,economy
56309262,2012/04/21 04:03:35,economy
56309262,2012/04/21 04:24:12,economy
56309262,2012/04/21 04:44:56,economy
56309262,2012/04/21 05:05:25,economy
56309262,2012/04/21 05:26:08,economy
56309262,2012/04/21 05:50:46,economy
56309262,2012/04/21 06:15:02,economy
56309262,2012/04/21 06:39:39,economy
56309262,2012/04/21 07:04:15,economy
56309262,2012/04/21 07:28:56,economy
56309262,2012/04/21 07:53:32,economy
56309262,2012/04/21 08:18:13,economy
56309262,2012/04/21 08:42:38,economy
56309262,2012/04/21 09:07:15,economy
56309262,2012/04/21 09:31:56,economy
56309262,2012/04/21 09:56:37,economy
56309262,2012/04/21 10:21:08,economy
56309262,2012/04/21 10:45:33,economy
56309262,2012/04/21 11:11:44,economy
56309262,2012/04/21 11:53:14,music
56309262,2012/04/21 18:01:03,movie
56309262,2012/04/21 18:04:07,entertainment
56309262,2012/04/21 18:05:48,entertainment
56309262,2012/04/21 18:09:38,movie
56309262,2012/04/21 20:36:58,drama
56309262,2012/04/21 22:03:43,movie
56309262,2012/04/22 12:12:57,movie
56309262,2012/04/22 13:31:39,movie
56309262,2012/04/22 15:34:16,others
56309262,2012/04/22 19:42:44,others
56309262,2012/04/22 21:50:58,movie
56309262,2012/04/22 23:00:26,others
56309262,2012/04/27 16:43:06,others
56309262,2012/04/28 21:03:38,music
56309262,2012/04/28 23:33:53,movie
56309262,2012/04/29 01:04:23,movie
56309262,2012/04/29 22:33:54,movie
56309262,2012/04/30 00:28:08,drama
56309262,2012/04/30 00:38:04,drama
56309262,2012/04/30 01:18:22,drama
56309262,2012/04/30 08:22:08,movie
56309262,2012/04/30 09:28:20,movie
56309262,2012/04/30 09:29:58,others
56309262,2012/04/30 11:41:16,others
56309262,2012/04/30 15:25:05,others
56309262,2012/04/30 16:14:26,drama
56309262,2012/04/30 16:47:32,drama
56309262,2012/04/30 17:28:20,drama
56309262,2012/04/30 18:08:40,drama
56309262,2012/04/30 18:49:02,drama
56309262,2012/04/30 19:29:08,drama
56309262,2012/04/30 20:08:08,drama
56309262,2012/04/30 20:48:38,drama
56309262,2012/04/30 21:27:44,drama
56309262,2012/04/30 22:07:35,drama
56309262,2012/04/30 22:25:31,movie
56309262,2012/04/30 23:46:18,others
56309262,2012/05/01 08:48:47,others
56309262,2012/05/01 09:31:47,others
56309262,2012/05/01 10:01:17,others
56309262,2012/05/01 11:26:15,others
56309262,2012/05/01 17:51:51,others
56309262,2012/05/02 11:08:33,economy
56309262,2012/05/02 11:10:15,economy
56309262,2012/05/02 11:23:05,economy
56309262,2012/05/02 11:45:05,economy
56309262,2012/05/02 11:46:26,economy
56309262,2012/05/02 15:07:04,movie
56309262,2012/05/02 15:09:05,others
56309262,2012/05/02 22:50:30,movie
56309262,2012/05/02 22:53:14,others
56309262,2012/05/02 23:00:34,entertainment
