id,time,event,option1
65333896,2012/01/27 21:47:08,music
65333896,2012/01/27 21:51:39,economy
65333896,2012/01/27 21:55:43,others
65333896,2012/01/27 22:00:35,economy
65333896,2012/01/27 22:02:07,news
65333896,2012/01/27 22:04:41,music
65333896,2012/01/27 22:08:37,entertainment
65333896,2012/01/27 22:12:15,music
65333896,2012/01/27 22:13:56,music
65333896,2012/01/27 22:18:01,music
65333896,2012/01/27 22:20:38,entertainment
65333896,2012/01/28 02:22:38,entertainment
65333896,2012/01/28 02:23:27,entertainment
65333896,2012/01/28 16:07:53,movie
65333896,2012/01/28 22:42:22,sports
65333896,2012/01/28 23:45:11,entertainment
65333896,2012/01/29 00:36:23,sports
65333896,2012/01/29 00:39:35,sports
65333896,2012/01/29 00:41:40,sports
65333896,2012/01/29 00:44:41,sports
65333896,2012/01/29 00:45:41,sports
65333896,2012/01/29 00:47:30,sports
65333896,2012/01/29 00:50:21,sports
65333896,2012/01/29 00:51:59,sports
65333896,2012/01/29 00:54:11,sports
65333896,2012/01/29 00:55:39,sports
65333896,2012/01/29 00:56:25,sports
65333896,2012/01/29 00:57:10,sports
65333896,2012/01/29 00:58:42,sports
65333896,2012/01/29 01:01:02,sports
65333896,2012/01/29 01:02:38,sports
65333896,2012/01/29 01:03:37,sports
65333896,2012/01/29 01:04:37,science
65333896,2012/01/29 01:05:39,sports
65333896,2012/01/29 01:06:33,sports
65333896,2012/02/02 21:05:13,sports
65333896,2012/02/02 21:06:50,sports
65333896,2012/02/02 21:08:43,movie
65333896,2012/02/02 21:11:09,sports
65333896,2012/02/02 21:14:16,sports
65333896,2012/02/02 21:15:29,sports
65333896,2012/02/02 21:18:03,sports
65333896,2012/02/02 21:19:59,sports
65333896,2012/02/02 21:20:56,sports
65333896,2012/02/02 21:30:19,sports
65333896,2012/02/02 21:32:34,sports
65333896,2012/02/02 21:35:28,sports
65333896,2012/02/02 21:38:05,sports
65333896,2012/02/02 21:40:46,sports
65333896,2012/02/02 21:44:29,sports
65333896,2012/02/02 21:48:13,sports
65333896,2012/02/02 21:51:19,sports
65333896,2012/02/02 21:54:19,sports
65333896,2012/02/02 21:56:38,sports
65333896,2012/02/02 21:59:20,sports
65333896,2012/02/02 22:05:56,sports
65333896,2012/02/02 22:08:34,sports
65333896,2012/02/02 22:13:59,sports
65333896,2012/02/02 22:15:20,sports
65333896,2012/02/02 22:18:16,sports
65333896,2012/02/02 22:20:51,sports
65333896,2012/02/02 22:23:59,sports
65333896,2012/02/02 22:26:03,sports
65333896,2012/02/02 22:32:07,sports
65333896,2012/02/02 22:33:54,sports
65333896,2012/02/02 22:37:10,sports
65333896,2012/02/04 02:12:48,music
65333896,2012/02/04 02:15:50,music
65333896,2012/02/04 02:16:45,music
65333896,2012/02/04 02:29:19,music
65333896,2012/02/04 02:40:48,music
65333896,2012/02/04 02:42:43,music
65333896,2012/02/04 02:45:23,music
65333896,2012/02/04 10:38:26,sports
65333896,2012/02/05 14:12:05,entertainment
65333896,2012/02/05 14:25:08,entertainment
65333896,2012/02/05 14:26:18,entertainment
65333896,2012/02/05 15:01:49,sports
65333896,2012/02/05 15:03:51,daily life
65333896,2012/02/05 15:05:09,sports
65333896,2012/02/05 15:06:25,sports
65333896,2012/02/05 15:08:10,sports
65333896,2012/02/05 15:09:54,sports
65333896,2012/02/05 15:10:46,sports
65333896,2012/02/05 21:28:50,sports
65333896,2012/02/05 21:30:13,sports
65333896,2012/02/05 21:32:06,sports
65333896,2012/02/05 21:33:06,movie
65333896,2012/02/05 21:34:41,sports
65333896,2012/02/05 21:35:48,sports
65333896,2012/02/07 22:03:42,entertainment
65333896,2012/02/07 22:19:50,entertainment
65333896,2012/02/08 00:15:32,entertainment
65333896,2012/02/08 00:30:47,entertainment
65333896,2012/02/08 00:48:13,entertainment
65333896,2012/02/08 00:52:47,entertainment
65333896,2012/02/08 01:03:55,entertainment
65333896,2012/02/08 01:08:09,entertainment
65333896,2012/02/08 01:25:09,entertainment
65333896,2012/02/08 01:32:43,entertainment
65333896,2012/02/08 01:46:23,entertainment
65333896,2012/02/11 04:50:25,sports
65333896,2012/02/11 04:52:06,sports
65333896,2012/02/11 04:53:15,sports
65333896,2012/02/11 04:58:51,drama
65333896,2012/02/11 05:09:44,movie
65333896,2012/02/11 05:17:17,movie
65333896,2012/02/12 04:33:08,sports
65333896,2012/02/12 04:35:23,sports
65333896,2012/02/12 04:37:20,sports
65333896,2012/02/12 04:38:35,sports
65333896,2012/02/12 04:39:55,sports
65333896,2012/02/12 22:14:10,entertainment
65333896,2012/02/12 22:15:11,music
65333896,2012/02/12 22:16:51,entertainment
65333896,2012/02/12 22:19:37,music
65333896,2012/02/12 22:21:02,entertainment
65333896,2012/02/12 22:24:46,music
65333896,2012/02/12 22:26:54,music
65333896,2012/02/12 22:29:07,entertainment
65333896,2012/02/12 22:31:51,music
65333896,2012/02/12 22:33:48,economy
65333896,2012/02/12 22:36:49,others
65333896,2012/02/12 22:38:16,news
65333896,2012/02/12 22:43:05,news
65333896,2012/02/12 22:46:12,economy
65333896,2012/02/12 22:47:02,music
65333896,2012/02/12 22:47:49,music
65333896,2012/02/12 22:49:14,music
65333896,2012/02/12 22:51:40,music
65333896,2012/02/12 22:55:08,news
65333896,2012/02/12 23:01:04,music
65333896,2012/02/12 23:02:35,entertainment
65333896,2012/02/12 23:04:16,music
65333896,2012/02/12 23:06:15,music
65333896,2012/02/12 23:10:45,music
65333896,2012/02/12 23:11:59,music
65333896,2012/02/12 23:12:58,music
65333896,2012/02/12 23:15:11,music
65333896,2012/02/12 23:19:20,music
65333896,2012/02/12 23:21:23,music
65333896,2012/02/12 23:24:53,entertainment
65333896,2012/02/12 23:27:55,entertainment
65333896,2012/02/12 23:30:33,entertainment
65333896,2012/02/12 23:33:09,entertainment
65333896,2012/02/12 23:37:35,music
65333896,2012/02/13 20:52:29,sports
65333896,2012/02/13 20:56:03,sports
65333896,2012/02/13 20:57:16,sports
65333896,2012/02/13 20:58:48,sports
65333896,2012/02/13 21:01:05,sports
65333896,2012/02/13 21:02:28,movie
65333896,2012/02/13 21:03:54,sports
65333896,2012/02/13 21:05:18,sports
65333896,2012/02/13 21:06:45,sports
65333896,2012/02/13 21:12:21,drama
65333896,2012/02/13 21:14:59,others
65333896,2012/02/13 21:44:21,others
65333896,2012/02/13 22:35:51,others
65333896,2012/02/13 23:15:09,others
65333896,2012/02/13 23:50:42,others
65333896,2012/02/14 00:26:19,others
65333896,2012/02/14 00:48:05,others
65333896,2012/02/14 01:08:51,others
65333896,2012/02/14 01:28:37,others
65333896,2012/02/14 01:52:59,others
65333896,2012/02/14 02:11:06,others
65333896,2012/02/14 02:19:08,others
65333896,2012/02/14 02:35:59,others
65333896,2012/02/14 02:40:43,drama
65333896,2012/02/16 20:13:57,sports
65333896,2012/02/16 20:16:42,sports
65333896,2012/02/16 20:24:36,sports
65333896,2012/02/16 23:13:13,movie
65333896,2012/02/17 00:22:45,sports
65333896,2012/02/17 02:06:50,movie
65333896,2012/02/18 14:42:06,news
65333896,2012/02/18 14:45:39,law
65333896,2012/02/18 14:51:07,news
65333896,2012/02/18 14:53:41,news
65333896,2012/02/18 14:55:46,news
65333896,2012/02/18 14:58:25,news
65333896,2012/02/18 15:01:08,news
65333896,2012/02/18 15:02:39,news
65333896,2012/02/18 15:05:51,news
65333896,2012/02/18 15:07:47,news
65333896,2012/02/18 15:12:23,news
65333896,2012/02/20 20:24:19,entertainment
65333896,2012/02/20 20:36:07,entertainment
65333896,2012/02/20 20:48:23,entertainment
65333896,2012/02/20 20:55:44,entertainment
65333896,2012/02/20 21:02:35,entertainment
65333896,2012/02/20 21:08:10,entertainment
65333896,2012/02/20 21:10:27,entertainment
65333896,2012/02/20 21:22:16,entertainment
65333896,2012/02/20 21:41:23,entertainment
65333896,2012/02/20 21:58:07,entertainment
65333896,2012/02/20 22:02:42,entertainment
65333896,2012/02/20 22:06:25,entertainment
65333896,2012/02/21 01:53:37,entertainment
65333896,2012/02/21 02:03:05,entertainment
65333896,2012/02/21 02:08:10,entertainment
65333896,2012/02/21 19:53:50,entertainment
65333896,2012/02/21 19:54:39,entertainment
65333896,2012/02/21 19:56:25,entertainment
65333896,2012/02/21 19:58:56,entertainment
65333896,2012/02/21 20:07:05,entertainment
65333896,2012/02/21 20:13:57,entertainment
65333896,2012/02/21 20:40:29,entertainment
65333896,2012/02/21 21:09:20,entertainment
65333896,2012/02/21 21:26:44,drama
65333896,2012/02/21 21:49:13,drama
65333896,2012/02/21 22:09:38,entertainment
65333896,2012/02/21 22:31:11,drama
65333896,2012/02/21 22:45:24,drama
65333896,2012/02/21 22:50:35,drama
65333896,2012/02/21 22:52:52,entertainment
65333896,2012/02/21 23:09:02,entertainment
65333896,2012/02/21 23:29:55,entertainment
65333896,2012/02/22 19:25:18,sports
65333896,2012/02/22 19:27:39,movie
65333896,2012/02/22 19:28:50,daily life
65333896,2012/02/22 19:37:14,others
65333896,2012/02/22 19:49:34,others
65333896,2012/02/22 20:35:37,entertainment
65333896,2012/02/22 20:42:21,others
65333896,2012/02/22 21:30:04,entertainment
65333896,2012/02/22 21:41:19,entertainment
65333896,2012/02/22 21:43:19,entertainment
65333896,2012/02/22 21:55:35,entertainment
65333896,2012/02/22 22:05:55,entertainment
65333896,2012/02/22 22:16:24,entertainment
65333896,2012/02/22 23:16:12,sports
65333896,2012/02/22 23:18:23,sports
65333896,2012/02/22 23:20:53,sports
65333896,2012/02/22 23:25:45,sports
65333896,2012/02/23 19:56:39,others
65333896,2012/02/23 20:38:09,others
65333896,2012/02/23 21:22:00,others
65333896,2012/02/23 22:03:22,others
65333896,2012/02/23 22:47:45,others
65333896,2012/02/23 23:24:43,others
65333896,2012/02/23 23:57:10,others
65333896,2012/02/24 00:38:45,others
65333896,2012/02/24 01:14:38,others
65333896,2012/02/24 01:21:39,others
65333896,2012/02/24 18:08:47,others
65333896,2012/02/24 18:17:48,others
65333896,2012/02/24 18:43:29,others
65333896,2012/02/25 04:09:43,movie
65333896,2012/02/25 04:21:21,movie
65333896,2012/02/25 17:01:05,others
65333896,2012/02/25 17:39:51,others
65333896,2012/02/27 21:45:20,drama
65333896,2012/02/27 21:49:27,others
65333896,2012/03/02 01:20:28,others
65333896,2012/03/02 01:22:42,others
65333896,2012/03/02 01:34:11,news
65333896,2012/03/02 03:14:51,sports
65333896,2012/03/02 03:16:35,sports
65333896,2012/03/02 03:18:45,sports
65333896,2012/03/02 03:19:37,sports
65333896,2012/03/02 03:21:33,sports
65333896,2012/03/02 03:23:21,movie
65333896,2012/03/02 03:25:25,sports
65333896,2012/03/02 03:28:22,sports
65333896,2012/03/02 03:30:59,sports
65333896,2012/03/02 03:32:49,sports
65333896,2012/03/02 03:35:17,sports
65333896,2012/03/02 03:37:36,news
65333896,2012/03/02 03:38:29,sports
65333896,2012/03/02 03:39:40,sports
65333896,2012/03/02 03:42:14,sports
65333896,2012/03/02 03:44:56,sports
65333896,2012/03/02 03:46:34,sports
65333896,2012/03/02 03:48:55,sports
65333896,2012/03/02 03:50:37,sports
65333896,2012/03/02 03:52:58,sports
65333896,2012/03/02 04:10:23,sports
65333896,2012/03/02 04:11:26,sports
65333896,2012/03/02 04:14:01,sports
65333896,2012/03/02 04:15:18,sports
65333896,2012/03/02 04:16:50,daily life
65333896,2012/03/02 04:19:48,sports
65333896,2012/03/02 04:22:39,sports
65333896,2012/03/02 04:25:54,sports
65333896,2012/03/02 04:27:10,sports
65333896,2012/03/02 04:29:30,sports
65333896,2012/03/02 04:32:07,sports
65333896,2012/03/02 04:33:24,sports
65333896,2012/03/02 04:34:37,entertainment
65333896,2012/03/02 04:35:52,sports
65333896,2012/03/02 04:38:30,sports
65333896,2012/03/02 04:40:37,sports
65333896,2012/03/02 04:41:22,sports
65333896,2012/03/02 04:44:13,sports
65333896,2012/03/02 04:47:00,sports
65333896,2012/03/02 04:49:24,sports
65333896,2012/03/02 04:51:45,sports
65333896,2012/03/02 04:53:15,sports
65333896,2012/03/02 04:55:38,movie
65333896,2012/03/02 04:56:49,daily life
65333896,2012/03/02 04:58:57,sports
65333896,2012/03/02 05:00:15,sports
65333896,2012/03/02 05:02:19,sports
65333896,2012/03/02 05:03:35,sports
65333896,2012/03/02 05:04:47,sports
65333896,2012/03/02 05:06:02,sports
65333896,2012/03/02 05:07:38,sports
65333896,2012/03/02 05:09:34,sports
65333896,2012/03/02 05:11:26,sports
65333896,2012/03/02 05:13:27,sports
65333896,2012/03/02 05:14:18,sports
65333896,2012/03/02 05:15:23,sports
65333896,2012/03/02 05:16:42,sports
65333896,2012/03/02 05:18:23,sports
65333896,2012/03/02 05:20:52,sports
65333896,2012/03/02 05:22:25,sports
65333896,2012/03/02 05:23:41,news
65333896,2012/03/02 05:28:11,sports
65333896,2012/03/02 05:30:06,sports
65333896,2012/03/02 05:31:03,movie
65333896,2012/03/02 05:32:30,sports
65333896,2012/03/02 05:33:35,sports
65333896,2012/03/02 05:35:06,sports
65333896,2012/03/02 05:36:19,sports
65333896,2012/03/02 05:38:03,sports
65333896,2012/03/02 05:40:51,sports
65333896,2012/03/02 05:43:27,sports
65333896,2012/03/02 05:44:57,sports
65333896,2012/03/02 05:46:18,sports
65333896,2012/03/02 05:47:45,sports
65333896,2012/03/02 05:49:15,sports
65333896,2012/03/02 05:52:39,sports
65333896,2012/03/02 05:53:49,sports
65333896,2012/03/02 05:55:15,sports
65333896,2012/03/02 05:57:20,sports
65333896,2012/03/02 05:59:19,sports
65333896,2012/03/02 06:02:53,sports
65333896,2012/03/02 06:03:39,sports
65333896,2012/03/02 06:05:17,daily life
65333896,2012/03/02 06:06:37,sports
65333896,2012/03/02 06:08:14,sports
65333896,2012/03/02 06:09:57,sports
65333896,2012/03/02 06:10:47,sports
65333896,2012/03/02 06:12:10,sports
65333896,2012/03/02 06:14:33,sports
65333896,2012/03/02 06:15:52,sports
65333896,2012/03/02 06:18:33,sports
65333896,2012/03/02 06:20:05,sports
65333896,2012/03/02 06:23:18,sports
65333896,2012/03/02 06:25:46,sports
65333896,2012/03/02 06:27:26,sports
65333896,2012/03/02 06:29:43,sports
65333896,2012/03/02 06:31:07,movie
65333896,2012/03/02 06:32:33,sports
65333896,2012/03/02 06:33:56,sports
65333896,2012/03/02 06:35:23,sports
65333896,2012/03/02 06:36:30,sports
65333896,2012/03/02 06:38:36,sports
65333896,2012/03/02 07:04:20,sports
65333896,2012/03/02 07:05:38,sports
65333896,2012/03/02 07:07:31,sports
65333896,2012/03/02 07:11:01,sports
65333896,2012/03/02 07:12:29,sports
65333896,2012/03/02 07:14:12,sports
65333896,2012/03/02 07:15:53,sports
65333896,2012/03/02 07:17:01,sports
65333896,2012/03/02 07:19:57,science
65333896,2012/03/02 07:22:14,sports
65333896,2012/03/02 07:24:33,sports
65333896,2012/03/02 07:26:02,sports
65333896,2012/03/02 07:27:34,sports
65333896,2012/03/02 07:29:35,sports
65333896,2012/03/02 07:31:56,sports
65333896,2012/03/02 07:33:40,sports
65333896,2012/03/02 07:35:36,sports
65333896,2012/03/02 07:37:18,news
65333896,2012/03/03 01:55:32,entertainment
65333896,2012/03/03 02:45:30,sports
65333896,2012/03/03 02:47:40,sports
65333896,2012/03/03 02:48:32,sports
65333896,2012/03/03 02:50:35,science
65333896,2012/03/03 02:52:10,sports
65333896,2012/03/03 02:55:28,sports
65333896,2012/03/03 02:58:28,sports
65333896,2012/03/03 03:00:52,sports
65333896,2012/03/03 03:03:19,sports
65333896,2012/03/03 03:05:44,sports
65333896,2012/03/03 03:08:43,sports
65333896,2012/03/03 03:11:38,sports
65333896,2012/03/03 03:14:11,sports
65333896,2012/03/03 03:17:20,sports
65333896,2012/03/03 03:19:46,sports
65333896,2012/03/03 03:22:04,sports
65333896,2012/03/03 03:23:31,sports
65333896,2012/03/03 03:27:26,sports
65333896,2012/03/03 03:30:20,sports
65333896,2012/03/03 03:33:26,sports
65333896,2012/03/03 03:35:59,sports
65333896,2012/03/03 03:39:22,sports
65333896,2012/03/03 03:41:18,sports
65333896,2012/03/04 15:12:38,others
65333896,2012/03/04 15:55:28,others
65333896,2012/03/04 16:40:17,others
65333896,2012/03/04 17:22:32,others
65333896,2012/03/04 18:04:19,others
65333896,2012/03/04 18:46:42,others
65333896,2012/03/04 19:28:57,others
65333896,2012/03/04 20:10:01,others
65333896,2012/03/04 20:46:19,others
65333896,2012/03/04 21:28:59,others
65333896,2012/03/04 22:09:50,others
65333896,2012/03/04 22:48:06,others
65333896,2012/03/04 23:27:13,others
65333896,2012/03/04 23:55:18,others
65333896,2012/03/05 00:11:33,others
65333896,2012/03/05 00:37:13,others
65333896,2012/03/05 01:18:55,others
65333896,2012/03/05 01:50:13,others
65333896,2012/03/05 02:28:22,others
65333896,2012/03/05 20:38:14,others
65333896,2012/03/05 22:04:44,movie
65333896,2012/03/05 23:33:09,others
65333896,2012/03/05 23:58:40,entertainment
65333896,2012/03/06 23:31:33,entertainment
65333896,2012/03/07 00:00:28,entertainment
65333896,2012/03/07 00:08:33,entertainment
65333896,2012/03/07 00:15:19,entertainment
65333896,2012/03/07 00:25:17,entertainment
65333896,2012/03/07 00:42:24,entertainment
65333896,2012/03/07 01:04:28,drama
65333896,2012/03/07 01:26:51,drama
65333896,2012/03/07 01:47:10,entertainment
65333896,2012/03/07 02:08:39,drama
65333896,2012/03/07 02:22:46,drama
65333896,2012/03/07 02:27:52,drama
65333896,2012/03/07 02:30:02,entertainment
65333896,2012/03/07 02:46:07,entertainment
65333896,2012/03/07 03:14:49,entertainment
65333896,2012/03/07 03:26:02,entertainment
65333896,2012/03/07 03:37:06,entertainment
65333896,2012/03/07 03:57:05,entertainment
65333896,2012/03/07 04:18:24,entertainment
65333896,2012/03/07 04:36:55,entertainment
65333896,2012/03/08 01:38:25,others
65333896,2012/03/08 02:06:56,others
65333896,2012/03/08 02:34:12,others
65333896,2012/03/08 03:04:21,others
65333896,2012/03/08 03:37:15,others
65333896,2012/03/08 04:05:09,others
65333896,2012/03/08 04:23:01,others
65333896,2012/03/08 04:44:08,others
65333896,2012/03/08 19:00:06,entertainment
65333896,2012/03/08 19:03:49,entertainment
65333896,2012/03/08 19:05:23,entertainment
65333896,2012/03/08 19:06:30,entertainment
65333896,2012/03/08 19:10:28,economy
65333896,2012/03/08 19:14:39,entertainment
65333896,2012/03/08 19:30:15,others
65333896,2012/03/08 20:21:18,others
65333896,2012/03/08 21:04:26,others
65333896,2012/03/08 21:51:58,others
65333896,2012/03/08 22:36:26,others
65333896,2012/03/08 23:34:31,others
65333896,2012/03/08 23:55:36,others
65333896,2012/03/09 00:17:55,others
65333896,2012/03/09 00:58:30,others
65333896,2012/03/09 01:00:31,others
65333896,2012/03/09 01:02:02,others
65333896,2012/03/10 03:00:59,sports
65333896,2012/03/10 03:15:46,others
65333896,2012/03/10 12:50:47,others
65333896,2012/03/10 12:53:37,others
65333896,2012/03/10 14:31:00,others
65333896,2012/03/10 16:06:51,others
65333896,2012/03/11 05:12:20,sports
65333896,2012/03/11 05:13:07,sports
65333896,2012/03/11 05:15:20,sports
65333896,2012/03/11 05:17:50,movie
65333896,2012/03/11 05:19:25,sports
65333896,2012/03/11 05:20:35,sports
65333896,2012/03/11 05:21:43,science
65333896,2012/03/11 05:22:26,sports
65333896,2012/03/11 05:23:52,sports
65333896,2012/03/11 22:40:38,sports
65333896,2012/03/14 01:12:30,entertainment
65333896,2012/03/14 01:37:16,music
65333896,2012/03/14 01:40:09,entertainment
65333896,2012/03/14 01:44:20,music
65333896,2012/03/14 01:48:43,music
65333896,2012/03/14 01:54:58,entertainment
65333896,2012/03/16 19:43:38,sports
65333896,2012/03/16 19:47:09,sports
65333896,2012/03/16 19:48:34,sports
65333896,2012/03/16 19:49:30,sports
65333896,2012/03/16 19:51:36,sports
65333896,2012/03/16 19:52:29,daily life
65333896,2012/03/16 19:53:29,sports
65333896,2012/03/16 19:54:13,sports
65333896,2012/03/16 19:56:48,sports
65333896,2012/03/16 19:58:56,sports
65333896,2012/03/16 20:00:31,daily life
65333896,2012/03/16 20:01:59,movie
65333896,2012/03/16 20:03:21,sports
65333896,2012/03/16 20:08:41,sports
65333896,2012/03/16 20:11:01,sports
65333896,2012/03/16 20:12:41,sports
65333896,2012/03/16 20:15:29,sports
65333896,2012/03/16 20:17:37,sports
65333896,2012/03/16 20:29:08,sports
65333896,2012/03/16 20:30:57,sports
65333896,2012/03/16 20:32:00,sports
65333896,2012/03/16 20:33:15,sports
65333896,2012/03/16 20:36:02,sports
65333896,2012/03/16 20:41:07,sports
65333896,2012/03/16 20:44:07,sports
65333896,2012/03/16 20:46:54,sports
65333896,2012/03/16 20:51:57,sports
65333896,2012/03/16 20:55:19,sports
65333896,2012/03/16 20:58:32,sports
65333896,2012/03/16 21:00:29,sports
65333896,2012/03/16 21:01:41,sports
65333896,2012/03/16 21:03:25,sports
65333896,2012/03/16 21:10:49,sports
65333896,2012/03/16 21:12:19,sports
65333896,2012/03/16 21:15:06,sports
65333896,2012/03/16 21:20:59,sports
65333896,2012/03/16 21:35:49,music
65333896,2012/03/16 21:37:14,entertainment
65333896,2012/03/16 21:41:20,music
65333896,2012/03/16 21:45:25,music
65333896,2012/03/16 21:48:40,music
65333896,2012/03/16 21:52:30,music
65333896,2012/03/16 21:56:13,music
65333896,2012/03/16 21:59:37,music
65333896,2012/03/16 22:05:04,music
65333896,2012/03/16 22:08:43,music
65333896,2012/03/16 22:12:59,music
65333896,2012/03/16 22:17:55,music
65333896,2012/03/16 22:22:12,music
65333896,2012/03/16 22:26:50,music
65333896,2012/03/16 22:31:26,music
65333896,2012/03/16 22:35:16,music
65333896,2012/03/16 22:39:28,music
65333896,2012/03/16 22:42:04,entertainment
65333896,2012/03/16 22:46:56,entertainment
65333896,2012/03/16 22:50:55,entertainment
65333896,2012/03/16 22:54:33,entertainment
65333896,2012/03/16 22:58:37,entertainment
65333896,2012/03/16 23:02:48,entertainment
65333896,2012/03/16 23:06:57,entertainment
65333896,2012/03/16 23:10:56,entertainment
65333896,2012/03/16 23:12:27,entertainment
65333896,2012/03/17 17:03:49,drama
65333896,2012/03/17 18:02:43,drama
65333896,2012/03/17 18:44:23,drama
65333896,2012/03/17 19:21:56,drama
65333896,2012/03/17 19:59:00,drama
65333896,2012/03/17 20:40:49,drama
65333896,2012/03/17 21:20:27,drama
65333896,2012/03/17 22:01:16,drama
65333896,2012/03/17 23:52:24,drama
65333896,2012/03/18 00:32:37,drama
65333896,2012/03/18 00:47:46,drama
65333896,2012/03/18 01:29:07,drama
65333896,2012/03/18 02:06:31,drama
65333896,2012/03/18 02:41:44,drama
65333896,2012/03/18 03:16:49,drama
65333896,2012/03/18 03:43:58,drama
65333896,2012/03/18 04:17:42,drama
65333896,2012/03/18 04:58:30,drama
65333896,2012/03/18 05:37:43,drama
65333896,2012/03/18 06:10:34,drama
65333896,2012/03/18 06:46:57,drama
65333896,2012/03/18 07:27:47,drama
65333896,2012/03/18 08:06:30,sports
65333896,2012/03/18 08:09:06,sports
65333896,2012/03/18 08:11:32,sports
65333896,2012/03/18 08:13:56,sports
65333896,2012/03/18 08:16:15,sports
65333896,2012/03/18 08:19:45,science
65333896,2012/03/18 08:20:52,sports
65333896,2012/03/18 08:21:54,sports
65333896,2012/03/18 08:22:39,sports
65333896,2012/03/18 08:24:04,sports
65333896,2012/03/18 08:24:59,sports
65333896,2012/03/18 08:27:25,sports
65333896,2012/03/18 08:28:19,daily life
65333896,2012/03/18 08:30:03,sports
65333896,2012/03/18 08:32:37,sports
65333896,2012/03/18 08:34:45,sports
65333896,2012/03/18 08:36:19,daily life
65333896,2012/03/18 08:37:48,movie
65333896,2012/03/18 08:39:10,sports
65333896,2012/03/18 08:44:29,sports
65333896,2012/03/18 08:46:47,sports
65333896,2012/03/18 08:48:17,sports
65333896,2012/03/18 08:49:04,sports
65333896,2012/03/18 08:51:55,sports
65333896,2012/03/18 08:54:03,sports
65333896,2012/03/18 09:05:34,sports
65333896,2012/03/18 09:07:22,sports
65333896,2012/03/18 09:08:24,sports
65333896,2012/03/18 09:10:26,sports
65333896,2012/03/18 09:11:30,sports
65333896,2012/03/18 09:13:45,sports
65333896,2012/03/18 09:15:01,science
65333896,2012/03/18 09:16:06,movie
65333896,2012/03/18 09:17:12,sports
65333896,2012/03/18 09:18:06,sports
65333896,2012/03/18 09:18:51,sports
65333896,2012/03/18 09:22:22,sports
65333896,2012/03/18 09:25:27,sports
65333896,2012/03/18 09:26:46,sports
65333896,2012/03/18 09:28:28,sports
65333896,2012/03/18 09:29:32,sports
65333896,2012/03/18 09:31:19,sports
65333896,2012/03/18 09:32:05,sports
65333896,2012/03/18 09:32:52,sports
65333896,2012/03/18 09:35:00,sports
65333896,2012/03/18 09:37:22,sports
65333896,2012/03/18 09:40:11,sports
65333896,2012/03/18 09:42:17,sports
65333896,2012/03/18 09:44:09,sports
