id,time,event,option1
54483642,2012/01/23 00:26:38,drama
54483642,2012/01/23 10:36:02,others
54483642,2012/01/23 11:19:52,others
54483642,2012/01/23 20:04:13,entertainment
54483642,2012/01/23 20:28:14,entertainment
54483642,2012/01/23 21:08:36,entertainment
54483642,2012/01/24 05:54:28,others
54483642,2012/01/24 21:41:27,drama
54483642,2012/01/25 22:02:54,drama
54483642,2012/01/25 22:28:36,drama
54483642,2012/01/25 23:17:27,drama
54483642,2012/01/26 00:05:56,drama
54483642,2012/01/26 13:06:15,drama
54483642,2012/01/26 13:53:53,drama
54483642,2012/01/26 14:42:17,drama
54483642,2012/01/26 15:30:32,drama
54483642,2012/01/26 16:18:58,drama
54483642,2012/01/26 17:06:33,drama
54483642,2012/01/26 17:55:02,drama
54483642,2012/01/26 18:42:56,drama
54483642,2012/01/26 19:31:19,drama
54483642,2012/01/26 20:19:53,drama
54483642,2012/01/26 21:31:17,drama
54483642,2012/01/26 21:55:39,drama
54483642,2012/01/26 22:41:55,drama
54483642,2012/01/26 23:26:30,drama
54483642,2012/01/26 23:57:40,kids
54483642,2012/01/27 09:40:50,drama
54483642,2012/01/27 10:08:21,drama
54483642,2012/01/27 10:55:59,drama
54483642,2012/01/27 11:44:42,drama
54483642,2012/01/27 12:42:14,kids
54483642,2012/01/27 14:31:04,drama
54483642,2012/01/27 15:19:26,drama
54483642,2012/01/27 16:03:24,others
54483642,2012/01/27 16:13:51,others
54483642,2012/01/27 16:50:04,drama
54483642,2012/01/27 17:40:10,drama
54483642,2012/01/27 20:25:06,drama
54483642,2012/01/27 21:13:39,drama
54483642,2012/01/27 22:01:53,drama
54483642,2012/01/27 22:49:55,drama
54483642,2012/01/27 23:37:41,drama
54483642,2012/01/27 23:48:17,drama
54483642,2012/01/28 00:36:43,drama
54483642,2012/01/28 01:25:14,drama
54483642,2012/01/28 02:13:42,drama
54483642,2012/01/28 03:01:58,drama
54483642,2012/01/28 03:49:56,drama
54483642,2012/01/28 04:37:25,drama
54483642,2012/01/28 05:26:15,drama
54483642,2012/01/28 06:14:45,drama
54483642,2012/01/28 07:03:38,drama
54483642,2012/01/28 07:51:59,drama
54483642,2012/01/28 08:39:39,drama
54483642,2012/01/28 09:27:59,drama
54483642,2012/01/28 10:16:22,drama
54483642,2012/01/28 11:04:34,drama
54483642,2012/01/28 11:52:52,drama
54483642,2012/01/28 12:40:54,drama
54483642,2012/01/28 13:28:59,drama
54483642,2012/01/28 14:17:15,drama
54483642,2012/01/28 14:25:28,others
54483642,2012/01/28 16:01:03,entertainment
54483642,2012/01/28 16:01:53,entertainment
54483642,2012/01/28 16:12:40,entertainment
54483642,2012/01/28 16:46:05,movie
54483642,2012/01/28 22:20:10,drama
54483642,2012/01/28 22:24:11,drama
54483642,2012/01/28 23:12:09,drama
54483642,2012/01/29 00:00:06,drama
54483642,2012/01/29 00:48:57,drama
54483642,2012/01/29 01:37:26,drama
54483642,2012/01/29 01:42:42,drama
54483642,2012/01/29 02:30:39,drama
54483642,2012/01/29 03:19:14,drama
54483642,2012/01/29 03:47:40,drama
54483642,2012/01/29 04:36:32,drama
54483642,2012/01/29 09:37:46,drama
54483642,2012/01/29 10:25:24,drama
54483642,2012/01/29 11:13:57,drama
54483642,2012/01/29 12:02:22,drama
54483642,2012/01/29 12:50:31,drama
54483642,2012/01/29 13:31:59,drama
54483642,2012/01/29 14:01:40,drama
54483642,2012/01/29 14:56:14,drama
54483642,2012/01/29 15:43:05,drama
54483642,2012/01/29 16:41:52,drama
54483642,2012/01/29 17:35:03,drama
54483642,2012/01/29 18:28:28,drama
54483642,2012/01/29 21:39:12,drama
54483642,2012/01/29 21:45:52,drama
54483642,2012/01/29 21:48:45,drama
54483642,2012/01/29 21:50:49,drama
54483642,2012/01/29 22:23:11,drama
54483642,2012/01/29 22:46:13,drama
54483642,2012/01/29 23:31:46,drama
54483642,2012/01/30 00:20:00,drama
54483642,2012/01/30 01:08:24,drama
54483642,2012/01/30 06:16:18,drama
54483642,2012/01/30 06:55:48,drama
54483642,2012/01/30 07:19:04,movie
54483642,2012/01/30 16:14:25,others
54483642,2012/01/30 22:37:30,drama
54483642,2012/01/30 23:25:52,drama
54483642,2012/01/31 00:14:30,drama
54483642,2012/01/31 01:02:51,drama
54483642,2012/01/31 01:50:57,drama
54483642,2012/01/31 02:38:56,drama
54483642,2012/01/31 05:45:55,drama
54483642,2012/01/31 06:08:50,drama
54483642,2012/01/31 06:57:24,drama
54483642,2012/01/31 07:45:23,drama
54483642,2012/01/31 15:24:11,drama
54483642,2012/01/31 20:51:10,news
54483642,2012/02/01 09:13:32,drama
54483642,2012/02/01 10:00:53,drama
54483642,2012/02/01 11:49:29,drama
54483642,2012/02/01 12:35:45,drama
54483642,2012/02/01 13:21:15,drama
54483642,2012/02/01 17:21:37,drama
54483642,2012/02/01 18:20:18,news
54483642,2012/02/01 19:05:08,news
54483642,2012/02/01 19:54:58,news
54483642,2012/02/01 20:39:46,drama
54483642,2012/02/01 22:53:12,news
54483642,2012/02/01 23:05:48,news
54483642,2012/02/01 23:50:52,news
54483642,2012/02/02 00:35:35,news
54483642,2012/02/02 01:20:21,drama
54483642,2012/02/02 02:05:00,news
54483642,2012/02/02 02:48:39,drama
54483642,2012/02/02 02:50:55,news
54483642,2012/02/02 03:18:46,news
54483642,2012/02/02 12:39:16,news
54483642,2012/02/02 13:04:57,news
54483642,2012/02/02 13:49:43,drama
54483642,2012/02/02 14:34:24,news
54483642,2012/02/02 15:17:46,drama
54483642,2012/02/02 16:01:18,drama
54483642,2012/02/02 16:44:50,drama
54483642,2012/02/02 20:02:50,news
54483642,2012/02/02 20:02:50,news
54483642,2012/02/02 20:47:38,drama
54483642,2012/02/02 21:32:20,news
54483642,2012/02/02 22:16:02,drama
54483642,2012/02/03 05:28:06,news
54483642,2012/02/03 05:57:19,drama
54483642,2012/02/03 06:41:59,news
54483642,2012/02/03 07:25:37,drama
54483642,2012/02/03 08:09:10,drama
54483642,2012/02/03 08:52:27,drama
54483642,2012/02/03 09:02:40,news
54483642,2012/02/03 09:46:21,drama
54483642,2012/02/03 15:53:24,drama
54483642,2012/02/03 16:16:59,drama
54483642,2012/02/03 17:54:48,drama
54483642,2012/02/03 18:38:52,drama
54483642,2012/02/03 19:23:24,drama
54483642,2012/02/04 01:08:24,news
54483642,2012/02/04 01:51:52,drama
54483642,2012/02/04 02:35:18,drama
54483642,2012/02/04 03:18:52,news
54483642,2012/02/04 04:02:30,drama
54483642,2012/02/04 04:47:07,drama
54483642,2012/02/04 05:24:53,drama
54483642,2012/02/04 05:27:18,drama
54483642,2012/02/04 06:08:23,news
54483642,2012/02/04 07:04:56,drama
54483642,2012/02/04 07:48:24,drama
54483642,2012/02/04 08:31:59,news
54483642,2012/02/04 09:15:20,drama
54483642,2012/02/04 09:59:59,drama
54483642,2012/02/04 10:47:22,drama
54483642,2012/02/04 11:32:03,drama
54483642,2012/02/04 12:15:44,news
54483642,2012/02/04 13:00:19,drama
54483642,2012/02/04 13:42:42,drama
54483642,2012/02/04 14:02:31,drama
54483642,2012/02/04 14:46:09,drama
54483642,2012/02/04 15:29:50,news
54483642,2012/02/04 16:14:25,drama
54483642,2012/02/04 16:59:05,drama
54483642,2012/02/04 17:42:26,drama
54483642,2012/02/04 23:28:53,news
54483642,2012/02/04 23:51:57,drama
54483642,2012/02/05 00:36:37,drama
54483642,2012/02/05 01:26:08,drama
54483642,2012/02/05 04:21:17,drama
54483642,2012/02/05 05:02:58,drama
54483642,2012/02/05 07:43:32,movie
54483642,2012/02/05 15:10:38,others
54483642,2012/02/05 20:35:44,others
54483642,2012/02/06 00:44:46,movie
54483642,2012/02/06 03:12:02,entertainment
54483642,2012/02/06 03:16:14,entertainment
54483642,2012/02/06 13:01:50,entertainment
54483642,2012/02/06 13:43:46,drama
54483642,2012/02/06 13:54:58,drama
54483642,2012/02/06 14:01:48,drama
54483642,2012/02/06 14:08:58,drama
54483642,2012/02/06 14:43:41,movie
54483642,2012/02/06 15:09:21,movie
54483642,2012/02/06 15:56:41,entertainment
54483642,2012/02/06 17:26:03,entertainment
54483642,2012/02/06 17:30:23,movie
54483642,2012/02/06 17:56:50,movie
54483642,2012/02/06 18:19:55,movie
54483642,2012/02/06 18:53:28,drama
54483642,2012/02/06 19:00:16,drama
54483642,2012/02/06 19:17:52,drama
54483642,2012/02/06 23:14:20,drama
54483642,2012/02/06 23:58:37,drama
54483642,2012/02/07 00:19:43,others
54483642,2012/02/07 01:04:39,others
54483642,2012/02/07 01:49:28,others
54483642,2012/02/07 02:34:30,others
54483642,2012/02/07 06:01:04,others
54483642,2012/02/07 06:40:34,others
54483642,2012/02/07 07:25:23,others
54483642,2012/02/07 08:10:25,others
54483642,2012/02/07 09:34:57,others
54483642,2012/02/07 20:56:29,others
54483642,2012/02/08 22:39:13,drama
54483642,2012/02/08 23:22:20,news
54483642,2012/02/09 00:05:48,drama
54483642,2012/02/09 00:49:13,drama
54483642,2012/02/09 01:32:47,news
54483642,2012/02/09 02:16:25,drama
54483642,2012/02/09 03:01:01,drama
54483642,2012/02/09 03:44:34,drama
54483642,2012/02/09 04:29:14,drama
54483642,2012/02/09 05:12:53,news
54483642,2012/02/09 05:57:28,drama
54483642,2012/02/09 06:42:07,drama
54483642,2012/02/09 07:25:28,drama
54483642,2012/02/09 08:09:58,drama
54483642,2012/02/09 08:53:22,drama
54483642,2012/02/09 09:26:08,others
54483642,2012/02/09 15:58:30,movie
54483642,2012/02/09 18:43:03,movie
54483642,2012/02/09 20:34:24,movie
54483642,2012/02/10 00:19:42,entertainment
54483642,2012/02/10 00:35:40,entertainment
54483642,2012/02/10 00:39:58,entertainment
54483642,2012/02/10 00:50:05,entertainment
54483642,2012/02/10 01:04:18,entertainment
54483642,2012/02/10 01:09:39,entertainment
54483642,2012/02/10 01:22:39,entertainment
54483642,2012/02/10 01:35:31,entertainment
54483642,2012/02/10 01:49:08,entertainment
54483642,2012/02/10 01:54:35,entertainment
54483642,2012/02/10 02:01:54,entertainment
54483642,2012/02/10 02:12:26,entertainment
54483642,2012/02/10 02:39:14,entertainment
54483642,2012/02/10 02:55:00,entertainment
54483642,2012/02/10 03:03:48,entertainment
54483642,2012/02/10 03:17:16,entertainment
54483642,2012/02/10 03:28:24,entertainment
54483642,2012/02/10 03:39:18,entertainment
54483642,2012/02/10 03:51:33,entertainment
54483642,2012/02/10 04:07:05,entertainment
54483642,2012/02/10 04:20:20,entertainment
54483642,2012/02/10 04:32:15,entertainment
54483642,2012/02/10 04:42:27,entertainment
54483642,2012/02/10 04:54:37,entertainment
54483642,2012/02/10 05:11:50,entertainment
54483642,2012/02/10 05:31:01,entertainment
54483642,2012/02/10 05:43:41,entertainment
54483642,2012/02/10 06:01:29,entertainment
54483642,2012/02/10 06:20:25,entertainment
54483642,2012/02/10 06:36:28,entertainment
54483642,2012/02/10 06:48:23,entertainment
54483642,2012/02/10 07:14:27,entertainment
54483642,2012/02/10 07:34:37,entertainment
54483642,2012/02/10 08:01:23,entertainment
54483642,2012/02/11 20:59:54,entertainment
54483642,2012/02/12 17:36:17,others
54483642,2012/02/13 08:39:26,others
54483642,2012/02/13 12:51:33,movie
54483642,2012/02/14 10:08:02,others
54483642,2012/02/14 10:55:45,entertainment
54483642,2012/02/14 12:28:52,entertainment
54483642,2012/02/14 14:01:18,entertainment
54483642,2012/02/14 17:14:42,others
54483642,2012/02/15 06:46:10,drama
54483642,2012/02/15 07:30:57,drama
54483642,2012/02/15 08:14:38,drama
54483642,2012/02/15 11:54:13,entertainment
54483642,2012/02/15 20:11:22,entertainment
54483642,2012/02/15 20:22:21,entertainment
54483642,2012/02/15 20:33:32,entertainment
54483642,2012/02/15 20:45:33,entertainment
54483642,2012/02/15 20:56:17,entertainment
54483642,2012/02/15 21:07:49,entertainment
54483642,2012/02/15 21:19:31,entertainment
54483642,2012/02/15 21:30:50,entertainment
54483642,2012/02/15 21:41:45,entertainment
54483642,2012/02/15 21:45:55,others
54483642,2012/02/15 21:52:18,entertainment
54483642,2012/02/15 23:57:08,entertainment
54483642,2012/02/16 01:17:45,entertainment
54483642,2012/02/16 02:39:45,entertainment
54483642,2012/02/16 04:07:05,entertainment
54483642,2012/02/16 06:01:24,entertainment
54483642,2012/02/16 07:25:41,entertainment
54483642,2012/02/16 08:00:27,entertainment
54483642,2012/02/16 09:25:52,entertainment
54483642,2012/02/16 10:49:50,entertainment
54483642,2012/02/16 11:29:25,others
54483642,2012/02/16 13:02:02,drama
54483642,2012/02/16 14:53:27,drama
54483642,2012/02/16 15:36:43,drama
54483642,2012/02/16 16:19:56,drama
54483642,2012/02/16 17:03:33,drama
54483642,2012/02/16 17:47:10,drama
54483642,2012/02/16 18:30:43,drama
54483642,2012/02/16 19:14:11,drama
54483642,2012/02/16 20:30:59,movie
54483642,2012/02/17 08:25:46,drama
54483642,2012/02/17 08:54:11,drama
54483642,2012/02/17 10:13:41,drama
54483642,2012/02/17 10:57:11,drama
54483642,2012/02/17 11:40:57,drama
54483642,2012/02/17 12:24:36,drama
54483642,2012/02/17 13:08:16,drama
54483642,2012/02/17 13:51:50,drama
54483642,2012/02/18 11:05:22,kids
54483642,2012/02/18 17:00:18,drama
54483642,2012/02/18 17:44:02,drama
54483642,2012/02/18 18:27:45,drama
54483642,2012/02/18 19:11:22,drama
54483642,2012/02/18 19:54:54,drama
54483642,2012/02/18 20:38:07,drama
54483642,2012/02/18 21:21:34,drama
54483642,2012/02/18 22:05:12,drama
54483642,2012/02/18 22:48:55,drama
54483642,2012/02/19 00:53:09,drama
54483642,2012/02/19 01:10:17,drama
54483642,2012/02/19 10:43:26,drama
54483642,2012/02/19 12:04:39,drama
54483642,2012/02/19 12:48:02,drama
54483642,2012/02/19 13:31:34,drama
54483642,2012/02/19 14:15:01,drama
54483642,2012/02/19 14:58:42,drama
54483642,2012/02/19 15:41:50,drama
54483642,2012/02/19 16:25:15,drama
54483642,2012/02/19 17:08:22,drama
54483642,2012/02/19 19:10:39,drama
54483642,2012/02/19 19:54:10,drama
54483642,2012/02/19 20:37:10,drama
54483642,2012/02/19 21:20:50,drama
54483642,2012/02/19 22:04:34,drama
54483642,2012/02/19 22:47:45,drama
54483642,2012/02/19 23:31:24,drama
54483642,2012/02/20 00:12:13,movie
54483642,2012/02/20 15:21:30,documentary
54483642,2012/02/20 15:46:21,movie
54483642,2012/02/20 22:12:11,drama
54483642,2012/02/20 22:37:16,drama
54483642,2012/02/20 23:20:46,drama
54483642,2012/02/21 00:03:33,drama
54483642,2012/02/21 00:47:15,drama
54483642,2012/02/21 01:30:37,drama
54483642,2012/02/21 02:14:16,drama
54483642,2012/02/21 07:43:34,drama
54483642,2012/02/21 07:55:25,drama
54483642,2012/02/21 08:37:33,drama
54483642,2012/02/21 09:20:46,drama
54483642,2012/02/21 15:04:40,others
54483642,2012/02/21 15:14:18,others
54483642,2012/02/21 16:56:39,drama
54483642,2012/02/21 16:59:49,drama
54483642,2012/02/21 17:43:15,drama
54483642,2012/02/21 18:26:47,drama
54483642,2012/02/21 19:09:46,drama
54483642,2012/02/21 19:52:52,drama
54483642,2012/02/21 21:38:20,drama
54483642,2012/02/21 22:13:56,drama
54483642,2012/02/22 00:08:42,drama
54483642,2012/02/22 00:52:03,drama
54483642,2012/02/22 09:27:24,drama
54483642,2012/02/22 09:36:33,drama
54483642,2012/02/22 10:19:39,drama
54483642,2012/02/22 17:40:36,movie
54483642,2012/02/22 20:28:33,kids
54483642,2012/02/22 23:25:10,movie
54483642,2012/02/23 17:37:52,drama
54483642,2012/02/23 23:16:01,movie
54483642,2012/02/24 05:35:12,movie
54483642,2012/02/24 07:00:34,movie
54483642,2012/02/24 12:31:54,movie
54483642,2012/02/24 19:49:32,movie
54483642,2012/02/24 23:25:30,movie
54483642,2012/02/25 10:17:14,movie
54483642,2012/02/25 14:24:25,movie
54483642,2012/02/25 15:50:34,movie
54483642,2012/02/25 16:46:22,movie
54483642,2012/02/25 18:55:48,entertainment
54483642,2012/02/26 14:32:10,drama
54483642,2012/02/26 15:15:42,drama
54483642,2012/02/26 16:01:05,drama
54483642,2012/02/26 16:43:11,drama
54483642,2012/02/26 19:23:32,drama
54483642,2012/02/26 20:08:07,drama
54483642,2012/02/27 01:01:32,drama
54483642,2012/02/27 01:46:03,drama
54483642,2012/02/27 02:30:31,drama
54483642,2012/02/27 03:15:18,drama
54483642,2012/02/27 03:59:51,drama
54483642,2012/02/27 04:44:26,drama
54483642,2012/02/27 05:28:51,drama
54483642,2012/02/27 06:13:44,drama
54483642,2012/02/27 06:58:29,drama
54483642,2012/02/27 07:43:10,drama
54483642,2012/02/27 08:27:43,drama
54483642,2012/02/27 08:58:01,drama
54483642,2012/02/27 09:04:17,drama
54483642,2012/02/27 09:46:44,drama
54483642,2012/02/27 10:31:13,drama
54483642,2012/02/27 11:14:48,drama
54483642,2012/02/27 21:41:04,movie
54483642,2012/02/28 00:46:50,movie
54483642,2012/02/28 11:01:56,movie
54483642,2012/02/28 11:25:04,movie
54483642,2012/02/28 13:52:49,movie
54483642,2012/02/28 21:14:26,economy
54483642,2012/02/28 21:37:52,economy
54483642,2012/02/28 22:04:16,economy
54483642,2012/02/28 22:06:59,economy
54483642,2012/02/28 22:30:45,economy
54483642,2012/02/28 23:17:35,daily life
54483642,2012/02/28 23:27:43,drama
54483642,2012/02/29 00:12:50,drama
54483642,2012/02/29 00:42:41,economy
54483642,2012/02/29 01:31:31,economy
54483642,2012/02/29 01:34:27,economy
54483642,2012/02/29 02:23:29,economy
54483642,2012/02/29 02:26:56,movie
54483642,2012/02/29 06:41:26,movie
54483642,2012/02/29 15:16:38,others
54483642,2012/02/29 23:02:31,movie
54483642,2012/03/01 08:49:16,movie
54483642,2012/03/02 02:46:52,movie
54483642,2012/03/02 10:54:32,movie
54483642,2012/03/02 13:39:13,movie
54483642,2012/03/02 17:11:23,others
54483642,2012/03/02 18:46:47,kids
54483642,2012/03/02 19:00:18,kids
54483642,2012/03/02 19:13:38,kids
54483642,2012/03/02 19:28:02,kids
54483642,2012/03/02 19:42:13,kids
54483642,2012/03/02 19:55:51,kids
54483642,2012/03/02 20:09:01,kids
54483642,2012/03/02 20:23:47,kids
54483642,2012/03/02 20:37:39,kids
54483642,2012/03/02 20:51:32,kids
54483642,2012/03/02 21:03:33,kids
54483642,2012/03/02 21:16:57,kids
54483642,2012/03/02 22:24:07,kids
54483642,2012/03/02 22:27:18,kids
54483642,2012/03/02 22:45:09,kids
54483642,2012/03/03 05:38:45,drama
54483642,2012/03/03 05:53:44,drama
54483642,2012/03/03 06:06:54,drama
54483642,2012/03/03 06:22:13,drama
54483642,2012/03/03 06:47:34,drama
54483642,2012/03/03 07:00:53,drama
54483642,2012/03/03 07:30:08,drama
54483642,2012/03/03 07:43:22,drama
54483642,2012/03/03 07:57:04,drama
54483642,2012/03/03 08:10:28,drama
54483642,2012/03/03 08:23:40,drama
54483642,2012/03/03 09:13:10,drama
54483642,2012/03/03 09:26:23,drama
54483642,2012/03/03 09:39:38,drama
54483642,2012/03/03 09:53:02,drama
54483642,2012/03/03 10:06:10,drama
54483642,2012/03/03 10:19:56,drama
54483642,2012/03/03 10:33:36,drama
54483642,2012/03/03 10:36:24,drama
54483642,2012/03/03 10:57:53,drama
54483642,2012/03/03 11:11:05,drama
54483642,2012/03/03 11:24:18,drama
54483642,2012/03/03 15:23:42,kids
54483642,2012/03/03 15:36:59,kids
54483642,2012/03/03 15:50:05,kids
54483642,2012/03/03 16:04:32,kids
54483642,2012/03/03 16:17:39,kids
54483642,2012/03/03 16:36:48,others
54483642,2012/03/04 07:42:14,drama
54483642,2012/03/04 07:55:29,drama
54483642,2012/03/04 08:08:44,drama
54483642,2012/03/04 08:22:15,drama
54483642,2012/03/04 08:35:20,drama
54483642,2012/03/04 08:51:54,others
54483642,2012/03/04 09:16:51,others
54483642,2012/03/04 10:22:02,others
54483642,2012/03/04 13:41:49,others
54483642,2012/03/04 13:46:07,others
54483642,2012/03/04 15:25:45,others
54483642,2012/03/04 17:25:57,others
54483642,2012/03/04 21:50:00,movie
54483642,2012/03/04 22:56:45,others
54483642,2012/03/05 03:14:23,entertainment
54483642,2012/03/05 03:16:44,entertainment
54483642,2012/03/05 15:30:06,drama
54483642,2012/03/05 16:12:22,drama
54483642,2012/03/05 16:55:58,drama
54483642,2012/03/05 17:39:15,drama
54483642,2012/03/05 18:22:33,drama
54483642,2012/03/05 19:06:12,drama
54483642,2012/03/05 19:50:08,drama
54483642,2012/03/05 20:10:49,drama
54483642,2012/03/05 20:54:22,drama
54483642,2012/03/05 21:38:36,drama
54483642,2012/03/05 22:22:10,drama
54483642,2012/03/05 23:05:57,drama
54483642,2012/03/06 00:03:49,drama
54483642,2012/03/06 00:24:43,drama
54483642,2012/03/06 01:12:22,drama
54483642,2012/03/06 01:55:59,drama
54483642,2012/03/06 03:09:04,drama
54483642,2012/03/06 03:58:17,drama
54483642,2012/03/06 04:56:52,drama
54483642,2012/03/06 05:40:25,drama
54483642,2012/03/06 06:24:07,drama
54483642,2012/03/06 15:50:55,drama
54483642,2012/03/06 16:34:37,drama
54483642,2012/03/06 17:18:05,drama
54483642,2012/03/06 20:13:15,drama
54483642,2012/03/06 20:23:07,drama
54483642,2012/03/06 21:32:15,drama
54483642,2012/03/06 22:05:52,drama
54483642,2012/03/06 22:49:20,drama
54483642,2012/03/06 23:32:38,drama
54483642,2012/03/07 00:16:12,drama
