id,time,event,option1
50399676,2012/01/14 10:08:01,news
50399676,2012/01/14 10:15:54,news
50399676,2012/01/14 10:17:01,news
50399676,2012/01/15 01:17:20,entertainment
50399676,2012/01/15 01:19:51,entertainment
50399676,2012/01/15 01:24:24,entertainment
50399676,2012/01/15 01:27:55,entertainment
50399676,2012/01/15 01:30:34,entertainment
50399676,2012/01/15 01:31:29,entertainment
50399676,2012/01/15 01:38:25,entertainment
50399676,2012/01/15 09:16:20,news
50399676,2012/01/15 09:23:28,news
50399676,2012/01/15 09:24:27,news
50399676,2012/01/15 09:25:10,news
50399676,2012/01/15 09:26:42,news
50399676,2012/01/15 09:30:35,news
50399676,2012/01/15 09:36:44,news
50399676,2012/01/15 09:39:59,law
50399676,2012/01/15 09:42:31,news
50399676,2012/01/15 09:44:03,news
50399676,2012/01/15 09:47:11,news
50399676,2012/01/15 09:49:32,news
50399676,2012/01/15 09:50:22,news
50399676,2012/01/15 09:53:11,entertainment
50399676,2012/01/15 09:57:45,entertainment
50399676,2012/01/15 10:04:16,entertainment
50399676,2012/01/15 10:06:30,entertainment
50399676,2012/01/15 10:08:02,entertainment
50399676,2012/01/15 10:17:18,entertainment
50399676,2012/01/15 10:23:49,entertainment
50399676,2012/01/15 10:26:37,entertainment
50399676,2012/01/15 10:33:50,entertainment
50399676,2012/01/15 10:36:00,entertainment
50399676,2012/01/15 10:38:43,entertainment
50399676,2012/01/15 10:44:16,entertainment
50399676,2012/01/15 10:46:37,entertainment
50399676,2012/01/15 10:48:48,entertainment
50399676,2012/01/15 10:50:20,entertainment
50399676,2012/01/15 10:51:43,entertainment
50399676,2012/01/15 10:56:34,entertainment
50399676,2012/01/15 10:59:00,entertainment
50399676,2012/01/15 11:07:22,entertainment
50399676,2012/01/15 11:08:07,entertainment
50399676,2012/01/15 11:12:57,entertainment
50399676,2012/01/15 11:15:10,entertainment
50399676,2012/01/15 11:17:26,entertainment
50399676,2012/01/15 11:20:04,entertainment
50399676,2012/01/15 11:24:38,entertainment
50399676,2012/01/15 11:26:34,entertainment
50399676,2012/01/15 11:27:25,entertainment
50399676,2012/01/15 11:28:50,entertainment
50399676,2012/01/15 11:31:47,entertainment
50399676,2012/01/15 11:33:13,entertainment
50399676,2012/01/17 00:58:15,news
50399676,2012/01/17 00:59:45,entertainment
50399676,2012/01/17 01:02:57,news
50399676,2012/01/17 01:04:38,news
50399676,2012/01/17 01:06:03,news
50399676,2012/01/17 01:07:08,news
50399676,2012/01/17 23:53:37,news
50399676,2012/01/17 23:57:22,entertainment
50399676,2012/01/17 23:58:19,entertainment
50399676,2012/01/17 23:59:46,entertainment
50399676,2012/01/18 00:05:33,daily life
50399676,2012/01/18 23:44:23,news
50399676,2012/01/18 23:48:54,entertainment
50399676,2012/01/19 00:04:47,entertainment
50399676,2012/01/19 00:12:14,entertainment
50399676,2012/01/19 00:20:53,entertainment
50399676,2012/01/19 00:23:32,entertainment
50399676,2012/01/19 00:24:39,entertainment
50399676,2012/01/19 00:33:27,entertainment
50399676,2012/01/19 00:39:16,entertainment
50399676,2012/01/19 00:40:51,entertainment
50399676,2012/01/19 00:44:02,news
50399676,2012/01/19 00:45:56,entertainment
50399676,2012/01/19 00:48:07,entertainment
50399676,2012/01/19 00:56:47,entertainment
50399676,2012/01/19 00:59:33,entertainment
50399676,2012/01/19 01:07:01,entertainment
50399676,2012/01/20 01:27:08,entertainment
50399676,2012/01/20 01:28:15,news
50399676,2012/01/20 01:31:43,news
50399676,2012/01/20 01:35:04,entertainment
50399676,2012/01/20 01:38:03,news
50399676,2012/01/20 01:40:23,entertainment
50399676,2012/01/20 01:43:44,entertainment
50399676,2012/01/20 01:51:01,entertainment
50399676,2012/01/20 01:52:22,entertainment
50399676,2012/01/20 01:53:22,entertainment
50399676,2012/01/20 09:52:42,news
50399676,2012/01/20 09:54:48,news
50399676,2012/01/20 10:00:16,entertainment
50399676,2012/01/20 10:02:24,entertainment
50399676,2012/01/24 23:27:49,entertainment
50399676,2012/01/24 23:29:41,news
50399676,2012/01/24 23:30:54,entertainment
50399676,2012/01/24 23:33:26,news
50399676,2012/01/24 23:35:15,news
50399676,2012/01/24 23:36:22,news
50399676,2012/01/24 23:49:13,news
50399676,2012/01/24 23:54:31,news
50399676,2012/01/24 23:55:38,news
50399676,2012/01/24 23:56:51,news
50399676,2012/01/24 23:58:01,news
50399676,2012/01/24 23:58:50,news
50399676,2012/01/25 00:06:10,news
50399676,2012/01/25 00:07:27,news
50399676,2012/01/25 00:08:18,news
50399676,2012/01/25 00:10:24,news
50399676,2012/01/25 00:11:24,daily life
50399676,2012/01/27 00:31:59,news
50399676,2012/01/27 00:33:45,news
50399676,2012/01/27 00:40:38,entertainment
50399676,2012/01/27 00:42:56,entertainment
50399676,2012/01/27 00:44:20,entertainment
50399676,2012/01/27 00:46:07,entertainment
50399676,2012/01/27 00:47:06,entertainment
50399676,2012/01/27 00:53:27,entertainment
50399676,2012/01/27 00:55:12,entertainment
50399676,2012/01/27 01:00:41,entertainment
50399676,2012/01/27 01:01:44,entertainment
50399676,2012/01/27 22:46:39,sports
50399676,2012/01/27 22:48:10,entertainment
50399676,2012/01/27 22:50:13,news
50399676,2012/01/27 22:51:05,news
50399676,2012/01/27 22:53:00,news
50399676,2012/01/27 22:55:05,news
50399676,2012/01/27 22:57:26,news
50399676,2012/01/27 22:59:36,economy
50399676,2012/01/27 23:00:47,news
50399676,2012/01/27 23:02:59,news
50399676,2012/01/27 23:03:45,news
50399676,2012/01/27 23:05:25,news
50399676,2012/01/28 23:57:10,news
50399676,2012/01/29 00:05:57,documentary
50399676,2012/01/31 22:55:49,news
50399676,2012/01/31 22:57:10,news
50399676,2012/01/31 23:00:32,news
50399676,2012/01/31 23:01:41,news
50399676,2012/01/31 23:02:42,news
50399676,2012/01/31 23:05:41,news
50399676,2012/01/31 23:07:14,news
50399676,2012/01/31 23:10:37,entertainment
50399676,2012/01/31 23:14:24,entertainment
50399676,2012/01/31 23:19:28,entertainment
50399676,2012/01/31 23:22:25,entertainment
50399676,2012/01/31 23:23:08,entertainment
50399676,2012/01/31 23:24:36,entertainment
50399676,2012/01/31 23:26:00,entertainment
50399676,2012/01/31 23:29:51,entertainment
50399676,2012/01/31 23:34:00,entertainment
50399676,2012/01/31 23:41:41,news
50399676,2012/02/01 10:10:00,entertainment
50399676,2012/02/01 10:13:53,entertainment
50399676,2012/02/01 10:15:31,entertainment
50399676,2012/02/01 10:16:48,entertainment
50399676,2012/02/01 10:19:58,entertainment
50399676,2012/02/01 10:21:17,entertainment
50399676,2012/02/01 10:23:47,entertainment
50399676,2012/02/01 10:25:35,entertainment
50399676,2012/02/01 10:26:32,entertainment
50399676,2012/02/02 00:13:35,news
50399676,2012/02/02 00:16:20,news
50399676,2012/02/02 00:17:24,news
50399676,2012/02/02 00:18:56,news
50399676,2012/02/02 00:20:35,news
50399676,2012/02/02 00:22:21,news
50399676,2012/02/02 00:24:48,news
50399676,2012/02/02 00:26:26,news
50399676,2012/02/02 00:30:40,movie
50399676,2012/02/03 00:48:01,drama
50399676,2012/02/03 09:31:43,drama
50399676,2012/02/03 09:36:20,drama
50399676,2012/02/03 10:27:56,drama
50399676,2012/02/04 00:28:55,news
50399676,2012/02/04 00:30:08,law
50399676,2012/02/04 00:31:06,news
50399676,2012/02/04 00:33:17,news
50399676,2012/02/04 00:35:21,news
50399676,2012/02/04 00:38:31,news
50399676,2012/02/04 00:39:37,news
50399676,2012/02/04 00:42:42,law
50399676,2012/02/05 11:03:02,news
50399676,2012/02/05 11:06:04,news
50399676,2012/02/05 11:12:32,law
50399676,2012/02/06 10:57:02,news
50399676,2012/02/06 11:01:01,news
50399676,2012/02/06 11:02:32,news
50399676,2012/02/06 11:05:31,news
50399676,2012/02/06 11:06:46,entertainment
50399676,2012/02/06 11:10:51,news
50399676,2012/02/06 11:12:11,news
50399676,2012/02/06 11:17:36,news
50399676,2012/02/06 11:19:03,news
50399676,2012/02/06 11:20:37,news
50399676,2012/02/06 11:22:11,news
50399676,2012/02/06 11:24:10,news
50399676,2012/02/06 11:28:14,entertainment
50399676,2012/02/07 10:31:14,news
50399676,2012/02/07 10:33:11,news
50399676,2012/02/07 10:35:06,news
50399676,2012/02/07 10:41:27,news
50399676,2012/02/07 10:50:27,news
50399676,2012/02/07 10:54:21,news
50399676,2012/02/07 10:57:50,news
50399676,2012/02/07 10:58:53,entertainment
50399676,2012/02/07 11:00:35,news
50399676,2012/02/07 11:02:56,news
50399676,2012/02/07 11:05:14,news
50399676,2012/02/07 11:06:29,news
50399676,2012/02/07 11:08:15,news
50399676,2012/02/07 11:12:14,entertainment
50399676,2012/02/07 11:13:45,news
50399676,2012/02/07 11:15:14,news
50399676,2012/02/07 11:17:52,news
50399676,2012/02/07 11:20:05,news
50399676,2012/02/07 11:21:39,news
50399676,2012/02/07 11:24:27,news
50399676,2012/02/07 11:26:06,news
50399676,2012/02/07 11:30:48,news
50399676,2012/02/07 11:33:01,news
50399676,2012/02/07 11:33:59,news
50399676,2012/02/07 11:36:37,news
50399676,2012/02/07 11:37:42,news
50399676,2012/02/07 11:38:26,news
50399676,2012/02/07 11:41:55,news
50399676,2012/02/07 11:43:48,news
50399676,2012/02/07 11:46:22,news
50399676,2012/02/07 11:47:22,news
50399676,2012/02/07 11:49:28,law
50399676,2012/02/07 11:53:40,news
50399676,2012/02/07 11:55:21,law
50399676,2012/02/07 23:00:23,news
50399676,2012/02/07 23:01:38,news
50399676,2012/02/07 23:03:17,news
50399676,2012/02/07 23:05:24,news
50399676,2012/02/07 23:06:48,news
50399676,2012/02/07 23:09:32,news
50399676,2012/02/07 23:11:56,news
50399676,2012/02/07 23:12:46,sports
50399676,2012/02/07 23:14:19,news
50399676,2012/02/07 23:19:47,news
50399676,2012/02/07 23:21:36,news
50399676,2012/02/07 23:30:04,news
50399676,2012/02/07 23:34:19,news
50399676,2012/02/08 23:19:41,news
50399676,2012/02/08 23:21:59,news
50399676,2012/02/08 23:26:53,economy
50399676,2012/02/08 23:28:04,news
50399676,2012/02/08 23:28:59,news
50399676,2012/02/08 23:33:05,news
50399676,2012/02/08 23:34:39,entertainment
50399676,2012/02/08 23:37:13,entertainment
50399676,2012/02/08 23:39:32,entertainment
50399676,2012/02/09 00:03:19,others
50399676,2012/02/09 09:49:08,news
50399676,2012/02/09 09:51:07,news
50399676,2012/02/09 09:52:36,news
50399676,2012/02/09 09:54:22,news
50399676,2012/02/09 09:56:08,news
50399676,2012/02/09 09:56:55,news
50399676,2012/02/09 09:59:21,news
50399676,2012/02/09 10:00:05,news
50399676,2012/02/09 10:01:08,news
50399676,2012/02/09 10:02:24,news
50399676,2012/02/09 10:05:27,news
50399676,2012/02/09 10:12:43,news
50399676,2012/02/09 10:14:59,news
50399676,2012/02/09 10:17:23,news
50399676,2012/02/09 10:19:19,news
50399676,2012/02/09 10:21:18,news
50399676,2012/02/09 10:22:59,news
50399676,2012/02/09 10:25:40,news
50399676,2012/02/09 10:28:57,economy
50399676,2012/02/09 22:26:46,law
50399676,2012/02/09 22:29:24,entertainment
50399676,2012/02/09 22:42:43,entertainment
50399676,2012/02/09 22:49:34,entertainment
50399676,2012/02/09 22:58:27,entertainment
50399676,2012/02/09 22:59:09,entertainment
50399676,2012/02/09 23:00:05,entertainment
50399676,2012/02/11 12:13:02,news
50399676,2012/02/11 12:13:58,news
50399676,2012/02/11 12:15:11,news
50399676,2012/02/11 12:16:09,sports
50399676,2012/02/11 12:18:48,law
50399676,2012/02/11 12:21:20,news
50399676,2012/02/11 12:28:52,news
50399676,2012/02/11 12:31:35,news
50399676,2012/02/11 12:33:51,news
50399676,2012/02/11 12:35:51,news
50399676,2012/02/11 12:37:58,news
50399676,2012/02/11 12:39:05,news
50399676,2012/02/11 12:41:37,economy
50399676,2012/02/11 12:45:48,news
50399676,2012/02/11 12:48:52,news
50399676,2012/02/11 12:50:49,news
50399676,2012/02/11 12:54:44,news
50399676,2012/02/11 12:55:31,news
50399676,2012/02/11 12:59:20,news
50399676,2012/02/11 13:01:19,news
50399676,2012/02/11 13:03:02,ads
50399676,2012/02/11 13:05:51,entertainment
50399676,2012/02/11 13:08:10,entertainment
50399676,2012/02/11 13:12:29,entertainment
50399676,2012/02/11 13:16:19,entertainment
50399676,2012/02/12 10:42:51,news
50399676,2012/02/12 10:46:35,news
50399676,2012/02/12 10:48:43,law
50399676,2012/02/12 10:51:15,news
50399676,2012/02/12 10:52:49,news
50399676,2012/02/12 11:03:15,news
50399676,2012/02/12 11:06:05,news
50399676,2012/02/12 11:07:43,news
50399676,2012/02/12 11:09:46,news
50399676,2012/02/12 11:12:01,news
50399676,2012/02/12 11:25:53,news
50399676,2012/02/12 11:33:04,news
50399676,2012/02/12 11:33:47,news
50399676,2012/02/12 11:36:06,movie
50399676,2012/02/12 11:37:54,news
50399676,2012/02/12 11:38:52,news
50399676,2012/02/12 11:40:58,daily life
50399676,2012/02/12 11:41:49,news
50399676,2012/02/12 11:44:07,news
50399676,2012/02/12 11:47:13,news
50399676,2012/02/12 11:49:08,news
50399676,2012/02/12 11:51:56,news
50399676,2012/02/12 11:54:28,news
50399676,2012/02/12 12:02:57,news
50399676,2012/02/12 12:05:34,news
50399676,2012/02/12 12:08:15,news
50399676,2012/02/12 12:09:03,news
50399676,2012/02/12 12:11:58,news
50399676,2012/02/12 12:18:55,news
50399676,2012/02/12 12:19:58,news
50399676,2012/02/12 12:21:23,news
50399676,2012/02/12 12:26:13,news
50399676,2012/02/12 12:29:05,news
50399676,2012/02/12 12:31:55,news
50399676,2012/02/12 23:41:43,news
50399676,2012/02/12 23:43:05,news
50399676,2012/02/12 23:45:50,news
50399676,2012/02/12 23:46:41,news
50399676,2012/02/12 23:50:27,news
50399676,2012/02/12 23:52:29,news
50399676,2012/02/12 23:53:27,news
50399676,2012/02/12 23:55:14,news
50399676,2012/02/12 23:57:10,law
50399676,2012/02/12 23:59:08,law
50399676,2012/02/13 00:02:10,law
50399676,2012/02/13 00:04:40,news
50399676,2012/02/13 00:06:06,news
50399676,2012/02/13 00:07:15,news
50399676,2012/02/13 00:09:01,news
50399676,2012/02/13 00:10:07,news
50399676,2012/02/13 00:11:41,news
50399676,2012/02/13 00:13:44,news
50399676,2012/02/13 00:14:42,news
50399676,2012/02/13 00:16:29,news
50399676,2012/02/13 00:17:33,news
50399676,2012/02/13 00:20:21,news
50399676,2012/02/13 00:21:39,news
50399676,2012/02/13 00:22:48,news
50399676,2012/02/13 00:25:19,news
50399676,2012/02/13 23:09:06,news
50399676,2012/02/13 23:11:00,entertainment
50399676,2012/02/13 23:13:39,entertainment
50399676,2012/02/13 23:17:38,entertainment
50399676,2012/02/13 23:20:54,entertainment
50399676,2012/02/13 23:22:30,entertainment
50399676,2012/02/15 22:38:25,economy
50399676,2012/02/15 22:41:34,entertainment
50399676,2012/02/15 22:43:33,entertainment
50399676,2012/02/15 22:44:55,news
50399676,2012/02/15 22:48:35,news
50399676,2012/02/15 22:49:51,news
50399676,2012/02/15 22:53:32,entertainment
50399676,2012/02/15 22:55:46,entertainment
50399676,2012/02/15 22:58:01,entertainment
50399676,2012/02/15 22:59:36,entertainment
50399676,2012/02/15 23:00:39,entertainment
50399676,2012/02/16 23:11:07,news
50399676,2012/02/16 23:13:24,news
50399676,2012/02/18 00:03:15,economy
50399676,2012/02/18 00:20:03,economy
50399676,2012/02/18 00:21:18,economy
50399676,2012/02/18 00:22:18,economy
50399676,2012/02/18 00:27:58,economy
50399676,2012/02/18 00:31:21,economy
50399676,2012/02/18 00:33:25,economy
50399676,2012/02/18 00:36:44,economy
50399676,2012/02/18 00:41:49,news
50399676,2012/02/18 00:45:34,news
50399676,2012/02/18 00:50:09,news
50399676,2012/02/18 00:53:21,news
50399676,2012/02/18 00:59:26,entertainment
50399676,2012/02/18 10:06:29,others
50399676,2012/02/18 10:07:16,others
50399676,2012/02/18 10:08:23,kids
50399676,2012/02/18 10:09:45,others
50399676,2012/02/18 10:11:01,others
50399676,2012/02/18 10:12:42,others
50399676,2012/02/18 10:13:36,others
50399676,2012/02/18 10:17:39,others
50399676,2012/02/18 10:19:03,others
50399676,2012/02/18 10:20:32,others
50399676,2012/02/18 10:21:57,others
50399676,2012/02/18 10:22:59,others
50399676,2012/02/18 10:24:19,others
50399676,2012/02/18 10:25:52,others
50399676,2012/02/18 10:27:22,others
50399676,2012/02/18 10:28:07,others
50399676,2012/02/18 10:29:32,others
50399676,2012/02/18 10:30:20,others
50399676,2012/02/18 10:31:27,others
50399676,2012/02/18 10:32:46,others
50399676,2012/02/18 10:33:47,others
50399676,2012/02/18 10:34:50,others
50399676,2012/02/18 10:35:52,others
50399676,2012/02/18 10:37:04,others
50399676,2012/02/18 10:39:29,others
50399676,2012/02/18 10:40:29,entertainment
50399676,2012/02/18 10:41:31,entertainment
50399676,2012/02/18 10:43:06,others
50399676,2012/02/18 10:45:46,daily life
50399676,2012/02/18 10:46:44,daily life
50399676,2012/02/18 10:50:52,daily life
50399676,2012/02/18 10:52:32,others
50399676,2012/02/18 10:53:27,daily life
50399676,2012/02/18 10:55:13,daily life
50399676,2012/02/18 10:56:18,daily life
50399676,2012/02/18 10:57:32,daily life
50399676,2012/02/18 10:59:37,daily life
50399676,2012/02/18 11:01:34,daily life
50399676,2012/02/18 11:03:44,others
50399676,2012/02/18 11:06:11,others
50399676,2012/02/18 11:07:30,others
50399676,2012/02/18 11:09:13,others
50399676,2012/02/18 11:11:29,others
50399676,2012/02/18 11:13:04,science
50399676,2012/02/18 11:16:09,others
50399676,2012/02/18 11:17:53,others
50399676,2012/02/18 11:20:29,others
50399676,2012/02/18 11:22:46,others
50399676,2012/02/18 11:24:45,others
50399676,2012/02/18 11:25:51,others
50399676,2012/02/18 11:27:13,others
50399676,2012/02/18 11:28:00,others
50399676,2012/02/18 11:28:57,others
50399676,2012/02/18 11:30:37,science
50399676,2012/02/18 11:32:23,others
50399676,2012/02/18 11:34:16,others
50399676,2012/02/18 11:37:49,others
50399676,2012/02/18 11:39:33,others
50399676,2012/02/18 11:42:22,others
50399676,2012/02/18 11:46:55,others
50399676,2012/02/18 11:47:54,others
50399676,2012/02/18 11:48:46,others
50399676,2012/02/18 11:52:00,kids
50399676,2012/02/18 11:53:55,others
50399676,2012/02/18 11:56:25,others
50399676,2012/02/18 11:59:47,movie
50399676,2012/02/18 12:01:19,others
50399676,2012/02/18 12:03:09,others
50399676,2012/02/18 12:04:56,others
50399676,2012/02/18 12:05:58,others
50399676,2012/02/18 12:08:15,others
50399676,2012/02/18 12:09:00,others
50399676,2012/02/18 12:10:39,others
50399676,2012/02/18 12:12:02,others
50399676,2012/02/18 12:12:48,others
50399676,2012/02/18 12:14:25,others
50399676,2012/02/18 12:16:08,others
50399676,2012/02/18 12:17:38,others
50399676,2012/02/18 12:19:30,sports
50399676,2012/02/18 12:20:47,others
50399676,2012/02/18 12:21:31,others
50399676,2012/02/18 12:23:28,others
50399676,2012/02/18 12:24:28,others
50399676,2012/02/18 12:29:25,others
50399676,2012/02/18 12:33:29,others
50399676,2012/02/18 12:34:53,others
50399676,2012/02/18 12:35:49,others
50399676,2012/02/18 12:36:35,drama
50399676,2012/02/18 12:38:25,others
50399676,2012/02/18 12:40:04,others
50399676,2012/02/18 12:42:27,news
50399676,2012/02/18 12:43:56,others
50399676,2012/02/18 12:44:57,others
50399676,2012/02/18 12:45:49,others
50399676,2012/02/18 12:46:48,others
50399676,2012/02/19 21:52:28,news
50399676,2012/02/19 21:53:23,sports
50399676,2012/02/19 21:54:41,news
50399676,2012/02/19 21:57:31,news
50399676,2012/02/19 21:59:17,entertainment
50399676,2012/02/19 22:01:06,entertainment
50399676,2012/02/20 21:30:52,news
50399676,2012/02/20 21:34:36,economy
50399676,2012/02/20 21:37:43,news
50399676,2012/02/20 21:40:13,law
50399676,2012/02/20 21:41:36,law
50399676,2012/02/20 21:44:22,law
50399676,2012/02/20 21:47:43,news
50399676,2012/02/20 21:50:02,entertainment
50399676,2012/02/20 21:51:57,news
50399676,2012/02/20 21:53:39,entertainment
50399676,2012/02/21 22:58:15,news
50399676,2012/02/21 23:07:32,news
50399676,2012/02/21 23:09:45,news
50399676,2012/02/21 23:11:26,news
50399676,2012/02/21 23:12:26,entertainment
50399676,2012/02/21 23:14:20,sports
50399676,2012/02/21 23:15:47,news
50399676,2012/02/21 23:18:15,law
50399676,2012/02/21 23:20:22,news
50399676,2012/02/21 23:21:23,news
50399676,2012/02/21 23:22:30,law
50399676,2012/02/22 22:32:28,law
50399676,2012/02/22 22:33:27,law
50399676,2012/02/22 22:35:30,news
50399676,2012/02/27 21:52:07,news
50399676,2012/02/27 21:53:44,law
50399676,2012/02/27 21:54:35,news
50399676,2012/02/27 21:55:56,news
50399676,2012/02/27 21:56:54,news
50399676,2012/02/27 21:58:14,news
50399676,2012/02/27 21:59:37,news
50399676,2012/02/27 22:01:51,news
50399676,2012/02/27 22:04:33,news
50399676,2012/02/27 22:05:46,news
50399676,2012/02/27 22:08:39,entertainment
50399676,2012/02/27 22:10:16,sports
50399676,2012/02/27 22:12:05,news
50399676,2012/02/27 22:14:53,news
50399676,2012/02/28 23:18:21,movie
50399676,2012/02/28 23:25:20,news
50399676,2012/02/28 23:27:04,news
50399676,2012/02/29 22:36:48,news
50399676,2012/02/29 22:38:14,news
50399676,2012/02/29 22:39:46,movie
50399676,2012/02/29 22:42:54,news
50399676,2012/02/29 22:44:56,news
50399676,2012/02/29 22:47:20,entertainment
50399676,2012/02/29 22:49:36,entertainment
50399676,2012/02/29 22:50:51,entertainment
50399676,2012/02/29 22:52:16,entertainment
50399676,2012/02/29 22:53:54,news
50399676,2012/02/29 23:01:49,news
50399676,2012/02/29 23:07:18,news
50399676,2012/02/29 23:12:05,news
50399676,2012/02/29 23:22:42,news
50399676,2012/02/29 23:33:33,news
50399676,2012/02/29 23:37:39,news
50399676,2012/02/29 23:43:21,news
50399676,2012/02/29 23:49:01,news
50399676,2012/02/29 23:50:14,news
50399676,2012/02/29 23:53:17,news
50399676,2012/02/29 23:54:43,news
50399676,2012/02/29 23:56:35,news
50399676,2012/03/01 00:00:37,news
50399676,2012/03/01 00:03:18,news
50399676,2012/03/01 23:16:20,news
50399676,2012/03/01 23:18:49,news
50399676,2012/03/01 23:20:26,news
50399676,2012/03/02 23:58:11,news
50399676,2012/03/03 00:03:15,news
50399676,2012/03/03 00:04:35,others
50399676,2012/03/03 00:05:34,news
50399676,2012/03/03 00:06:55,news
50399676,2012/03/03 00:07:44,news
50399676,2012/03/03 00:09:46,science
50399676,2012/03/03 00:11:19,news
50399676,2012/03/03 00:12:41,news
50399676,2012/03/03 00:14:10,news
50399676,2012/03/03 00:18:00,news
50399676,2012/03/03 00:19:30,news
50399676,2012/03/03 00:26:42,news
50399676,2012/03/03 00:32:46,news
50399676,2012/03/04 00:32:37,news
50399676,2012/03/07 09:40:49,law
50399676,2012/03/07 09:41:47,news
50399676,2012/03/07 09:42:49,law
50399676,2012/03/07 09:49:07,news
50399676,2012/03/07 09:53:05,law
50399676,2012/03/07 09:55:30,law
50399676,2012/03/07 09:57:16,law
50399676,2012/03/07 09:58:40,law
50399676,2012/03/07 10:01:02,entertainment
50399676,2012/03/07 10:02:37,news
50399676,2012/03/07 10:04:30,news
50399676,2012/03/07 10:05:32,news
50399676,2012/03/07 10:08:27,news
50399676,2012/03/07 10:09:33,news
50399676,2012/03/07 10:11:22,economy
50399676,2012/03/07 10:13:40,economy
50399676,2012/03/07 10:16:31,news
50399676,2012/03/07 10:18:02,news
50399676,2012/03/07 10:18:52,news
50399676,2012/03/07 10:20:50,news
50399676,2012/03/07 10:22:47,news
50399676,2012/03/07 10:24:01,news
50399676,2012/03/07 10:24:48,news
50399676,2012/03/07 10:29:33,law
50399676,2012/03/07 10:32:51,news
50399676,2012/03/07 10:34:23,news
50399676,2012/03/08 22:48:07,news
50399676,2012/03/08 22:50:27,law
50399676,2012/03/08 22:52:14,law
50399676,2012/03/08 22:56:08,law
50399676,2012/03/08 22:57:57,kids
50399676,2012/03/09 23:09:57,economy
50399676,2012/03/09 23:10:53,news
50399676,2012/03/09 23:14:15,news
50399676,2012/03/09 23:21:03,news
50399676,2012/03/09 23:23:34,law
50399676,2012/03/09 23:24:36,news
50399676,2012/03/09 23:25:23,news
50399676,2012/03/11 00:46:17,news
50399676,2012/03/11 00:50:01,news
50399676,2012/03/11 00:53:19,news
50399676,2012/03/11 00:56:02,others
50399676,2012/03/11 00:57:42,others
50399676,2012/03/11 01:02:25,others
50399676,2012/03/11 01:03:12,others
50399676,2012/03/11 01:08:29,others
50399676,2012/03/11 01:09:48,others
50399676,2012/03/11 01:12:56,others
50399676,2012/03/11 01:14:07,others
50399676,2012/03/11 01:17:49,others
50399676,2012/03/11 01:20:40,others
50399676,2012/03/11 01:22:07,others
50399676,2012/03/11 01:23:02,others
