id,time,event,option1
56720085,2012/01/13 18:20:33,kids
56720085,2012/01/14 14:43:41,drama
56720085,2012/01/14 14:56:32,drama
56720085,2012/01/14 15:37:32,drama
56720085,2012/01/14 16:18:51,drama
56720085,2012/01/14 18:07:13,daily life
56720085,2012/01/14 18:58:20,daily life
56720085,2012/01/14 21:28:55,drama
56720085,2012/01/14 22:09:37,drama
56720085,2012/01/14 22:50:53,drama
56720085,2012/01/15 11:22:00,drama
56720085,2012/01/15 11:49:18,drama
56720085,2012/01/15 12:30:05,drama
56720085,2012/01/15 13:10:48,drama
56720085,2012/01/15 14:34:20,drama
56720085,2012/01/15 14:37:06,drama
56720085,2012/01/16 12:24:53,kids
56720085,2012/01/16 12:39:28,kids
56720085,2012/01/16 12:54:04,kids
56720085,2012/01/16 17:57:46,documentary
56720085,2012/01/16 18:23:14,documentary
56720085,2012/01/17 12:07:53,others
56720085,2012/01/17 17:49:53,documentary
56720085,2012/01/17 18:13:08,kids
56720085,2012/01/17 21:17:18,drama
56720085,2012/01/17 22:01:01,drama
56720085,2012/01/17 22:43:04,drama
56720085,2012/01/18 09:11:40,drama
56720085,2012/01/18 09:27:35,drama
56720085,2012/01/18 09:43:48,drama
56720085,2012/01/18 10:00:59,drama
56720085,2012/01/18 10:17:33,drama
56720085,2012/01/18 10:34:04,drama
56720085,2012/01/18 10:56:45,drama
56720085,2012/01/18 11:29:44,drama
56720085,2012/01/18 11:45:51,drama
56720085,2012/01/18 12:02:02,drama
56720085,2012/01/18 12:18:35,drama
56720085,2012/01/18 17:26:39,kids
56720085,2012/01/18 17:29:31,kids
56720085,2012/01/18 17:53:56,movie
56720085,2012/01/18 18:15:46,movie
56720085,2012/01/18 20:30:08,drama
56720085,2012/01/18 20:59:42,drama
56720085,2012/01/18 21:42:01,drama
56720085,2012/01/18 22:23:25,drama
56720085,2012/01/18 23:05:22,drama
56720085,2012/01/19 11:49:39,documentary
56720085,2012/01/19 17:54:00,drama
56720085,2012/01/19 18:09:58,drama
56720085,2012/01/19 18:34:05,drama
56720085,2012/01/19 20:16:34,military
56720085,2012/01/19 20:20:38,military
56720085,2012/01/19 20:23:43,military
56720085,2012/01/19 20:24:41,military
56720085,2012/01/19 20:25:25,military
56720085,2012/01/19 20:26:13,military
56720085,2012/01/19 21:56:46,drama
56720085,2012/01/19 22:32:16,drama
56720085,2012/01/19 23:14:44,drama
56720085,2012/01/20 11:47:35,drama
56720085,2012/01/20 11:52:52,drama
56720085,2012/01/20 12:20:02,drama
56720085,2012/01/20 12:52:09,drama
56720085,2012/01/20 17:31:06,documentary
56720085,2012/01/20 21:01:26,drama
56720085,2012/01/20 21:25:59,drama
56720085,2012/01/20 22:08:21,drama
56720085,2012/01/20 22:37:59,drama
56720085,2012/01/21 19:44:42,military
56720085,2012/01/21 20:04:49,movie
56720085,2012/01/23 12:41:03,kids
56720085,2012/01/23 13:06:13,news
56720085,2012/01/23 13:08:54,news
56720085,2012/01/23 13:09:45,news
56720085,2012/01/27 21:32:43,news
56720085,2012/01/27 21:34:38,news
56720085,2012/01/27 21:37:32,economy
56720085,2012/01/27 22:06:57,others
56720085,2012/01/27 22:15:56,entertainment
56720085,2012/01/27 22:18:27,entertainment
56720085,2012/01/28 18:30:43,kids
56720085,2012/01/28 18:46:49,kids
56720085,2012/01/28 19:03:25,kids
56720085,2012/01/28 19:41:53,military
56720085,2012/01/29 14:23:04,entertainment
56720085,2012/01/29 14:29:32,entertainment
56720085,2012/01/29 14:47:47,drama
56720085,2012/01/29 15:02:41,drama
56720085,2012/01/29 15:45:33,drama
56720085,2012/01/29 16:28:10,drama
56720085,2012/01/29 17:10:37,drama
56720085,2012/01/29 17:39:04,drama
56720085,2012/01/29 17:48:13,drama
56720085,2012/01/29 17:56:41,drama
56720085,2012/01/29 18:04:47,drama
56720085,2012/01/29 18:16:20,drama
56720085,2012/01/29 20:09:18,drama
56720085,2012/01/29 20:26:25,drama
56720085,2012/01/29 21:08:05,drama
56720085,2012/01/29 21:50:34,drama
56720085,2012/01/29 22:33:03,drama
56720085,2012/01/30 13:55:02,drama
56720085,2012/01/30 14:19:59,drama
56720085,2012/01/30 18:05:08,kids
56720085,2012/01/30 18:21:35,kids
56720085,2012/01/30 19:07:48,documentary
56720085,2012/01/30 19:25:09,documentary
56720085,2012/01/30 20:59:00,drama
56720085,2012/01/30 21:04:15,drama
56720085,2012/01/30 21:50:45,drama
56720085,2012/01/30 22:21:52,drama
56720085,2012/01/30 22:29:46,movie
56720085,2012/01/30 22:40:25,daily life
56720085,2012/01/30 22:42:09,daily life
56720085,2012/01/30 22:49:12,daily life
56720085,2012/01/31 17:49:38,documentary
56720085,2012/01/31 18:12:40,documentary
56720085,2012/01/31 21:24:59,sports
56720085,2012/01/31 21:26:44,sports
56720085,2012/01/31 21:37:51,drama
56720085,2012/01/31 22:03:15,drama
56720085,2012/01/31 22:10:53,drama
56720085,2012/01/31 22:17:52,drama
56720085,2012/02/01 10:00:44,sports
56720085,2012/02/01 10:02:35,sports
56720085,2012/02/01 10:09:15,sports
56720085,2012/02/01 10:12:43,sports
56720085,2012/02/01 18:03:08,kids
56720085,2012/02/01 18:08:08,kids
56720085,2012/02/01 18:13:08,kids
56720085,2012/02/01 18:18:08,kids
56720085,2012/02/01 18:23:06,kids
56720085,2012/02/01 18:28:26,kids
56720085,2012/02/01 18:33:26,kids
56720085,2012/02/01 18:38:26,kids
56720085,2012/02/01 18:43:40,kids
56720085,2012/02/01 18:48:40,kids
56720085,2012/02/02 17:43:05,drama
56720085,2012/02/02 18:00:36,others
56720085,2012/02/02 18:24:15,drama
56720085,2012/02/02 18:43:08,news
56720085,2012/02/02 18:47:30,news
56720085,2012/02/02 18:50:14,news
56720085,2012/02/02 18:51:17,economy
56720085,2012/02/02 18:52:53,news
56720085,2012/02/02 19:01:49,news
56720085,2012/02/02 19:03:33,economy
56720085,2012/02/02 19:07:53,economy
56720085,2012/02/02 19:10:33,economy
56720085,2012/02/02 19:13:46,news
56720085,2012/02/02 19:15:31,economy
56720085,2012/02/02 19:19:39,news
56720085,2012/02/02 19:22:17,law
56720085,2012/02/02 19:25:02,economy
56720085,2012/02/02 19:29:44,economy
56720085,2012/02/02 19:36:13,economy
56720085,2012/02/02 19:38:13,economy
56720085,2012/02/02 19:46:49,economy
56720085,2012/02/02 19:51:10,economy
56720085,2012/02/02 19:53:50,economy
56720085,2012/02/02 19:57:04,news
56720085,2012/02/02 19:58:48,economy
56720085,2012/02/02 20:02:56,news
56720085,2012/02/02 20:05:35,law
56720085,2012/02/02 20:08:19,economy
56720085,2012/02/02 20:13:01,economy
56720085,2012/02/02 20:19:30,economy
56720085,2012/02/03 10:24:02,sports
56720085,2012/02/03 10:34:45,news
56720085,2012/02/03 10:38:37,daily life
56720085,2012/02/03 10:39:23,daily life
56720085,2012/02/03 10:41:04,daily life
56720085,2012/02/03 10:42:34,daily life
56720085,2012/02/03 10:44:13,daily life
56720085,2012/02/03 10:45:49,daily life
56720085,2012/02/03 10:48:12,daily life
56720085,2012/02/03 10:50:24,daily life
56720085,2012/02/03 10:54:31,daily life
56720085,2012/02/03 10:55:49,daily life
56720085,2012/02/03 10:57:06,daily life
56720085,2012/02/03 10:58:36,daily life
56720085,2012/02/03 11:00:15,daily life
56720085,2012/02/03 11:01:51,daily life
56720085,2012/02/03 11:04:14,daily life
56720085,2012/02/03 11:06:26,daily life
56720085,2012/02/03 11:08:08,daily life
56720085,2012/02/03 11:11:34,kids
56720085,2012/02/03 11:13:20,kids
56720085,2012/02/03 11:15:49,kids
56720085,2012/02/03 11:18:53,kids
56720085,2012/02/03 11:19:51,kids
56720085,2012/02/03 11:22:08,kids
56720085,2012/02/03 11:47:06,kids
56720085,2012/02/03 12:03:19,kids
56720085,2012/02/03 12:19:21,kids
56720085,2012/02/03 17:08:23,others
56720085,2012/02/03 17:14:53,movie
56720085,2012/02/04 16:35:43,movie
56720085,2012/02/04 17:33:51,others
56720085,2012/02/04 18:16:00,movie
56720085,2012/02/04 18:58:15,movie
56720085,2012/02/04 19:40:27,movie
56720085,2012/02/04 20:44:48,entertainment
56720085,2012/02/04 20:51:57,entertainment
56720085,2012/02/04 20:56:45,entertainment
56720085,2012/02/04 21:01:15,entertainment
56720085,2012/02/04 21:02:56,entertainment
56720085,2012/02/04 21:04:55,entertainment
56720085,2012/02/04 21:08:26,entertainment
56720085,2012/02/04 21:12:07,entertainment
56720085,2012/02/04 21:13:07,entertainment
56720085,2012/02/05 15:42:47,drama
56720085,2012/02/05 16:02:42,drama
56720085,2012/02/05 16:44:04,drama
56720085,2012/02/05 17:26:00,drama
56720085,2012/02/05 18:08:05,drama
56720085,2012/02/05 18:50:03,drama
56720085,2012/02/05 19:34:57,drama
56720085,2012/02/05 20:08:13,drama
56720085,2012/02/05 20:14:05,drama
56720085,2012/02/05 20:15:51,drama
56720085,2012/02/05 22:32:26,daily life
56720085,2012/02/05 22:33:23,drama
56720085,2012/02/05 22:40:23,drama
56720085,2012/02/05 23:00:28,drama
56720085,2012/02/05 23:02:07,drama
56720085,2012/02/05 23:23:25,drama
56720085,2012/02/05 23:30:35,drama
56720085,2012/02/06 12:02:48,drama
56720085,2012/02/06 12:10:42,drama
56720085,2012/02/06 12:20:46,drama
56720085,2012/02/06 12:29:33,drama
56720085,2012/02/06 12:39:56,drama
56720085,2012/02/06 18:12:59,kids
56720085,2012/02/06 18:29:05,others
56720085,2012/02/07 12:11:01,drama
56720085,2012/02/07 12:33:33,drama
56720085,2012/02/07 17:40:29,documentary
56720085,2012/02/07 17:42:48,documentary
56720085,2012/02/07 18:06:11,documentary
56720085,2012/02/07 18:33:53,documentary
56720085,2012/02/07 18:51:22,drama
56720085,2012/02/08 17:50:44,drama
56720085,2012/02/08 17:58:37,drama
56720085,2012/02/08 18:06:32,drama
56720085,2012/02/08 18:16:25,drama
56720085,2012/02/08 18:24:36,drama
56720085,2012/02/08 18:53:32,others
56720085,2012/02/08 19:09:51,entertainment
56720085,2012/02/09 16:11:44,daily life
56720085,2012/02/09 17:42:28,drama
56720085,2012/02/09 18:05:06,drama
56720085,2012/02/09 18:27:12,drama
56720085,2012/02/09 18:50:53,drama
56720085,2012/02/09 18:59:31,news
56720085,2012/02/09 19:14:10,law
56720085,2012/02/09 19:17:39,news
56720085,2012/02/09 19:25:40,news
56720085,2012/02/09 19:32:44,news
56720085,2012/02/09 19:42:47,news
56720085,2012/02/09 19:51:12,news
56720085,2012/02/09 19:59:56,news
56720085,2012/02/10 11:28:04,others
56720085,2012/02/10 14:05:38,news
56720085,2012/02/10 14:07:59,law
56720085,2012/02/10 14:11:06,economy
56720085,2012/02/10 14:48:07,daily life
56720085,2012/02/10 14:50:37,daily life
56720085,2012/02/10 17:40:22,drama
56720085,2012/02/10 18:02:10,drama
56720085,2012/02/10 18:25:43,drama
56720085,2012/02/10 18:34:57,drama
56720085,2012/02/11 13:13:02,drama
56720085,2012/02/11 13:55:50,drama
56720085,2012/02/11 14:37:46,drama
56720085,2012/02/11 15:20:16,drama
56720085,2012/02/11 16:01:36,drama
56720085,2012/02/11 17:51:13,drama
56720085,2012/02/11 18:24:46,drama
56720085,2012/02/11 19:05:33,drama
56720085,2012/02/11 19:47:36,drama
56720085,2012/02/12 13:02:04,drama
56720085,2012/02/12 13:42:32,drama
56720085,2012/02/12 14:23:29,drama
56720085,2012/02/12 15:04:20,drama
56720085,2012/02/12 15:46:24,drama
56720085,2012/02/12 17:04:14,news
56720085,2012/02/12 17:09:55,news
56720085,2012/02/12 17:12:17,news
56720085,2012/02/12 17:14:58,others
56720085,2012/02/12 17:19:05,others
56720085,2012/02/12 17:43:27,entertainment
56720085,2012/02/12 17:44:35,music
56720085,2012/02/12 17:49:10,entertainment
56720085,2012/02/12 17:54:07,music
56720085,2012/02/12 17:59:06,music
56720085,2012/02/12 18:01:45,news
56720085,2012/02/12 18:02:56,news
56720085,2012/02/12 18:04:43,drama
56720085,2012/02/12 18:34:48,drama
56720085,2012/02/12 19:16:09,drama
56720085,2012/02/12 19:57:24,drama
56720085,2012/02/12 20:25:51,drama
56720085,2012/02/12 20:59:34,drama
56720085,2012/02/12 21:41:50,drama
56720085,2012/02/13 12:55:16,drama
56720085,2012/02/13 12:57:48,drama
56720085,2012/02/13 13:39:21,drama
56720085,2012/02/13 14:20:41,drama
56720085,2012/02/13 15:03:00,drama
56720085,2012/02/13 17:41:51,drama
56720085,2012/02/13 17:48:24,drama
56720085,2012/02/13 17:55:44,drama
56720085,2012/02/13 18:03:07,drama
56720085,2012/02/13 18:09:57,drama
56720085,2012/02/13 18:11:25,drama
56720085,2012/02/13 18:17:56,drama
56720085,2012/02/13 18:25:55,drama
56720085,2012/02/13 18:32:00,drama
56720085,2012/02/13 18:39:27,drama
56720085,2012/02/13 18:46:00,drama
56720085,2012/02/13 18:52:41,drama
56720085,2012/02/13 19:00:04,news
56720085,2012/02/13 19:01:35,news
56720085,2012/02/13 19:07:45,news
56720085,2012/02/13 19:10:13,news
56720085,2012/02/13 19:11:30,news
56720085,2012/02/13 19:13:50,news
56720085,2012/02/13 19:15:56,economy
56720085,2012/02/13 19:20:45,news
56720085,2012/02/13 19:24:23,military
56720085,2012/02/13 20:20:55,drama
56720085,2012/02/13 21:03:14,drama
56720085,2012/02/14 11:47:09,drama
56720085,2012/02/14 12:09:02,drama
56720085,2012/02/14 12:43:57,drama
56720085,2012/02/14 13:01:48,drama
56720085,2012/02/14 18:11:52,drama
56720085,2012/02/14 18:28:18,drama
56720085,2012/02/14 18:49:21,drama
56720085,2012/02/14 19:05:19,drama
56720085,2012/02/15 09:09:13,drama
56720085,2012/02/15 09:28:38,drama
56720085,2012/02/15 09:51:34,drama
56720085,2012/02/15 10:14:27,drama
56720085,2012/02/15 10:36:20,drama
56720085,2012/02/15 11:42:17,drama
56720085,2012/02/15 11:47:21,drama
56720085,2012/02/15 12:07:03,drama
56720085,2012/02/15 18:01:54,documentary
56720085,2012/02/15 18:25:05,documentary
56720085,2012/02/16 10:26:29,drama
56720085,2012/02/16 11:09:51,drama
56720085,2012/02/16 11:53:36,drama
56720085,2012/02/16 12:03:18,drama
56720085,2012/02/16 12:27:15,drama
56720085,2012/02/16 13:14:13,drama
56720085,2012/02/16 13:21:42,drama
56720085,2012/02/16 17:48:56,drama
56720085,2012/02/16 17:58:09,drama
56720085,2012/02/16 18:09:28,drama
56720085,2012/02/16 18:16:19,drama
56720085,2012/02/16 18:25:46,drama
56720085,2012/02/16 18:36:53,drama
56720085,2012/02/16 18:46:06,drama
56720085,2012/02/17 08:36:38,drama
56720085,2012/02/17 08:58:49,drama
56720085,2012/02/17 09:24:02,drama
56720085,2012/02/17 09:54:59,drama
56720085,2012/02/17 11:59:19,drama
56720085,2012/02/17 12:09:04,drama
56720085,2012/02/17 12:18:22,drama
56720085,2012/02/17 17:53:12,drama
56720085,2012/02/17 18:15:12,drama
56720085,2012/02/17 18:38:57,drama
56720085,2012/02/18 12:50:06,drama
56720085,2012/02/18 13:31:18,drama
56720085,2012/02/18 14:12:31,drama
56720085,2012/02/18 14:53:44,drama
56720085,2012/02/18 16:54:53,drama
56720085,2012/02/18 17:04:09,drama
56720085,2012/02/18 17:10:33,drama
56720085,2012/02/18 17:16:27,drama
56720085,2012/02/18 17:18:23,drama
56720085,2012/02/19 12:57:55,drama
56720085,2012/02/19 13:39:07,drama
56720085,2012/02/19 14:20:19,drama
56720085,2012/02/19 15:02:09,drama
56720085,2012/02/19 15:43:40,drama
56720085,2012/02/19 16:18:56,drama
56720085,2012/02/19 18:15:23,entertainment
56720085,2012/02/19 18:30:59,drama
56720085,2012/02/19 19:12:06,drama
56720085,2012/02/19 19:53:19,drama
56720085,2012/02/20 09:10:04,drama
56720085,2012/02/20 09:23:23,drama
56720085,2012/02/20 09:31:43,drama
56720085,2012/02/20 09:41:38,drama
56720085,2012/02/20 09:51:09,drama
56720085,2012/02/20 11:29:26,drama
56720085,2012/02/20 11:40:44,drama
56720085,2012/02/20 11:49:47,drama
56720085,2012/02/20 11:57:14,drama
56720085,2012/02/20 12:20:29,drama
56720085,2012/02/20 12:36:00,drama
56720085,2012/02/20 14:04:57,drama
56720085,2012/02/20 14:20:08,drama
56720085,2012/02/20 14:24:32,drama
56720085,2012/02/20 14:25:54,drama
56720085,2012/02/20 14:27:45,drama
56720085,2012/02/20 14:30:00,drama
56720085,2012/02/20 14:38:13,drama
56720085,2012/02/20 14:44:31,drama
56720085,2012/02/20 16:51:15,drama
56720085,2012/02/20 16:58:04,drama
56720085,2012/02/21 11:52:56,drama
56720085,2012/02/21 12:02:35,drama
56720085,2012/02/21 12:11:11,drama
56720085,2012/02/21 12:45:06,drama
56720085,2012/02/21 17:53:25,drama
56720085,2012/02/21 18:02:14,drama
56720085,2012/02/21 18:09:54,drama
56720085,2012/02/21 18:20:20,drama
56720085,2012/02/21 18:47:34,drama
56720085,2012/02/21 18:58:05,news
56720085,2012/02/21 19:19:25,drama
56720085,2012/02/21 20:00:59,drama
56720085,2012/02/21 20:42:12,drama
56720085,2012/02/21 21:23:25,drama
56720085,2012/02/21 22:04:36,drama
56720085,2012/02/21 22:45:48,drama
56720085,2012/02/21 23:27:01,drama
56720085,2012/02/22 10:18:05,drama
56720085,2012/02/22 10:53:32,drama
56720085,2012/02/22 11:34:39,drama
56720085,2012/02/22 11:50:24,drama
56720085,2012/02/22 11:57:20,drama
56720085,2012/02/22 12:05:25,drama
56720085,2012/02/22 12:25:37,drama
56720085,2012/02/22 12:36:23,drama
56720085,2012/02/22 14:16:46,drama
56720085,2012/02/22 14:45:38,drama
56720085,2012/02/22 18:01:27,documentary
56720085,2012/02/22 18:24:44,documentary
56720085,2012/02/22 18:48:47,documentary
56720085,2012/02/22 19:17:44,documentary
56720085,2012/02/22 19:41:00,documentary
56720085,2012/02/22 19:50:49,drama
56720085,2012/02/22 20:02:30,drama
56720085,2012/02/22 20:43:36,drama
56720085,2012/02/22 21:54:09,drama
56720085,2012/02/22 22:35:22,drama
56720085,2012/02/22 23:16:33,drama
56720085,2012/02/23 10:08:04,drama
56720085,2012/02/23 10:55:31,drama
56720085,2012/02/23 12:30:51,others
56720085,2012/02/23 12:50:33,others
56720085,2012/02/23 13:33:02,drama
56720085,2012/02/23 14:14:04,drama
56720085,2012/02/23 14:55:19,drama
56720085,2012/02/23 17:45:04,drama
56720085,2012/02/23 18:10:02,drama
56720085,2012/02/23 18:38:50,drama
56720085,2012/02/23 18:47:00,drama
56720085,2012/02/23 18:56:34,drama
56720085,2012/02/23 20:27:15,drama
56720085,2012/02/23 20:51:24,drama
56720085,2012/02/23 21:32:36,drama
56720085,2012/02/23 22:13:49,drama
56720085,2012/02/24 08:54:58,entertainment
56720085,2012/02/24 09:25:59,entertainment
56720085,2012/02/24 09:41:14,drama
56720085,2012/02/24 10:00:17,drama
56720085,2012/02/24 11:45:06,science
56720085,2012/02/24 17:52:20,drama
56720085,2012/02/24 18:16:27,drama
56720085,2012/02/24 18:40:44,drama
56720085,2012/02/27 11:43:16,documentary
56720085,2012/02/27 12:08:45,documentary
56720085,2012/02/27 12:30:51,documentary
56720085,2012/02/27 14:21:56,law
56720085,2012/02/27 14:30:53,news
56720085,2012/02/27 14:33:28,news
56720085,2012/02/27 14:39:26,law
56720085,2012/02/27 14:46:18,law
56720085,2012/02/27 14:55:27,news
56720085,2012/02/27 14:57:57,news
56720085,2012/02/27 15:03:51,law
56720085,2012/02/27 15:15:24,daily life
56720085,2012/02/27 15:20:08,daily life
56720085,2012/02/27 15:42:20,daily life
56720085,2012/02/27 15:44:04,daily life
56720085,2012/02/27 16:13:11,daily life
56720085,2012/02/27 17:09:48,daily life
56720085,2012/02/27 17:44:31,documentary
56720085,2012/02/27 18:08:31,documentary
56720085,2012/02/27 19:12:55,documentary
56720085,2012/02/27 20:15:06,news
56720085,2012/02/27 20:58:37,news
56720085,2012/02/27 21:40:30,news
56720085,2012/02/28 11:31:43,kids
56720085,2012/02/28 11:33:44,kids
56720085,2012/02/28 11:38:49,kids
56720085,2012/02/28 11:41:33,kids
56720085,2012/02/28 11:49:54,drama
56720085,2012/02/28 11:58:30,drama
56720085,2012/02/28 12:06:22,drama
56720085,2012/02/28 12:23:50,sports
56720085,2012/02/28 12:27:36,sports
56720085,2012/02/28 12:30:41,news
56720085,2012/02/28 12:35:27,sports
56720085,2012/02/28 12:38:15,sports
56720085,2012/02/28 12:39:25,sports
56720085,2012/02/28 12:42:21,sports
56720085,2012/02/28 12:45:13,sports
56720085,2012/02/28 12:49:56,sports
56720085,2012/02/28 14:11:38,news
56720085,2012/02/28 14:17:56,news
56720085,2012/02/28 15:00:08,news
56720085,2012/02/28 17:50:04,documentary
56720085,2012/02/28 18:12:31,documentary
56720085,2012/02/29 10:49:11,daily life
56720085,2012/02/29 10:50:11,daily life
56720085,2012/02/29 10:51:36,daily life
56720085,2012/02/29 10:53:14,daily life
56720085,2012/02/29 10:54:25,daily life
56720085,2012/02/29 10:55:50,daily life
56720085,2012/02/29 10:57:12,daily life
56720085,2012/02/29 10:58:41,daily life
56720085,2012/02/29 10:59:54,daily life
56720085,2012/02/29 11:01:47,daily life
56720085,2012/02/29 11:03:45,daily life
56720085,2012/02/29 11:04:51,daily life
56720085,2012/02/29 11:06:21,daily life
56720085,2012/02/29 11:09:37,daily life
56720085,2012/02/29 11:10:35,daily life
56720085,2012/02/29 11:11:32,daily life
56720085,2012/02/29 11:12:59,daily life
56720085,2012/02/29 11:14:51,daily life
56720085,2012/02/29 11:15:37,daily life
56720085,2012/02/29 11:17:17,daily life
56720085,2012/02/29 11:18:58,daily life
56720085,2012/02/29 11:20:23,daily life
56720085,2012/02/29 11:22:14,daily life
56720085,2012/02/29 11:23:14,daily life
56720085,2012/02/29 11:24:33,daily life
56720085,2012/02/29 11:25:16,daily life
56720085,2012/02/29 11:26:12,daily life
56720085,2012/02/29 11:28:10,daily life
56720085,2012/02/29 11:29:24,daily life
56720085,2012/02/29 11:32:27,daily life
56720085,2012/02/29 11:33:13,daily life
56720085,2012/02/29 11:35:10,daily life
56720085,2012/02/29 11:39:18,daily life
56720085,2012/02/29 11:46:16,drama
56720085,2012/02/29 11:55:34,drama
56720085,2012/02/29 12:04:32,drama
56720085,2012/02/29 12:13:35,drama
56720085,2012/02/29 12:22:32,drama
56720085,2012/02/29 12:30:51,drama
56720085,2012/02/29 12:32:21,drama
56720085,2012/02/29 12:40:57,drama
56720085,2012/02/29 12:42:56,drama
56720085,2012/02/29 13:31:05,news
56720085,2012/02/29 14:02:16,news
56720085,2012/02/29 14:44:21,news
56720085,2012/02/29 17:41:12,drama
56720085,2012/02/29 17:49:27,drama
56720085,2012/02/29 17:59:20,drama
56720085,2012/02/29 18:07:46,drama
56720085,2012/02/29 18:18:15,drama
56720085,2012/02/29 18:27:57,drama
56720085,2012/02/29 18:46:39,drama
56720085,2012/02/29 20:29:43,economy
56720085,2012/02/29 20:32:15,economy
56720085,2012/02/29 20:52:46,news
56720085,2012/02/29 21:01:04,news
56720085,2012/03/01 11:21:39,daily life
56720085,2012/03/01 11:22:43,daily life
56720085,2012/03/01 11:24:59,daily life
56720085,2012/03/01 11:26:18,daily life
56720085,2012/03/01 11:27:38,daily life
56720085,2012/03/01 11:29:47,daily life
56720085,2012/03/01 11:32:20,daily life
56720085,2012/03/01 11:34:41,daily life
56720085,2012/03/01 11:36:07,daily life
56720085,2012/03/01 11:37:45,daily life
56720085,2012/03/01 11:38:57,daily life
56720085,2012/03/01 11:40:21,daily life
56720085,2012/03/01 11:41:43,daily life
56720085,2012/03/01 11:43:12,daily life
56720085,2012/03/01 11:44:25,daily life
56720085,2012/03/01 11:46:18,daily life
56720085,2012/03/01 11:48:16,daily life
56720085,2012/03/01 11:49:22,daily life
56720085,2012/03/01 11:50:52,daily life
56720085,2012/03/01 11:54:08,daily life
56720085,2012/03/01 11:55:06,daily life
56720085,2012/03/01 11:56:03,daily life
