id,time,event,option1
50811954,2012/01/21 13:12:05,news
50811954,2012/01/21 13:35:29,movie
50811954,2012/01/21 13:39:04,movie
50811954,2012/01/21 13:57:02,movie
50811954,2012/01/21 14:17:39,news
50811954,2012/01/21 15:05:18,others
50811954,2012/01/21 15:21:31,others
50811954,2012/01/21 17:29:15,news
50811954,2012/01/21 18:01:46,drama
50811954,2012/01/21 18:27:34,drama
50811954,2012/01/21 18:52:49,drama
50811954,2012/01/22 12:10:34,drama
50811954,2012/01/22 12:41:07,drama
50811954,2012/01/22 13:07:06,drama
50811954,2012/01/22 13:19:18,others
50811954,2012/01/22 14:06:24,others
50811954,2012/01/22 14:28:55,others
50811954,2012/01/22 16:51:57,drama
50811954,2012/01/22 17:25:51,drama
50811954,2012/01/22 18:52:22,news
50811954,2012/01/22 19:28:06,news
50811954,2012/01/22 19:55:17,news
50811954,2012/01/25 11:44:27,drama
50811954,2012/01/25 13:11:36,others
50811954,2012/01/25 13:48:38,others
50811954,2012/01/25 14:02:26,others
50811954,2012/01/25 14:44:41,others
50811954,2012/01/25 15:11:57,others
50811954,2012/01/25 15:38:16,drama
50811954,2012/01/25 17:15:06,drama
50811954,2012/01/25 17:40:43,drama
50811954,2012/01/25 18:06:26,drama
50811954,2012/01/25 18:37:11,drama
50811954,2012/01/25 19:11:58,others
50811954,2012/01/26 10:23:09,drama
50811954,2012/01/26 15:55:21,others
50811954,2012/01/26 16:43:16,drama
50811954,2012/01/26 17:10:53,drama
50811954,2012/01/26 17:35:12,drama
50811954,2012/01/26 17:59:59,drama
50811954,2012/01/26 18:28:59,drama
50811954,2012/01/27 11:11:06,drama
50811954,2012/01/27 11:36:27,drama
50811954,2012/01/27 12:02:45,drama
50811954,2012/01/27 12:28:09,drama
50811954,2012/01/27 12:55:45,others
50811954,2012/01/27 13:23:18,others
50811954,2012/01/27 13:27:45,others
50811954,2012/01/27 13:31:22,others
50811954,2012/01/27 14:16:16,others
50811954,2012/01/27 14:58:46,others
50811954,2012/01/27 15:41:34,others
50811954,2012/01/27 17:13:25,drama
50811954,2012/01/27 17:37:53,drama
50811954,2012/01/28 10:31:20,drama
50811954,2012/01/28 11:55:06,drama
50811954,2012/01/28 12:20:47,drama
50811954,2012/01/28 12:46:17,drama
50811954,2012/01/28 13:20:50,others
50811954,2012/01/28 14:14:06,others
50811954,2012/01/28 14:55:37,others
50811954,2012/01/28 15:20:00,others
50811954,2012/01/28 16:09:53,others
50811954,2012/01/28 16:56:55,drama
50811954,2012/01/28 18:53:15,drama
50811954,2012/01/28 19:19:25,drama
50811954,2012/01/28 19:45:49,drama
50811954,2012/01/30 13:17:04,others
50811954,2012/01/30 13:18:56,others
50811954,2012/01/30 13:21:37,others
50811954,2012/01/30 14:06:44,others
50811954,2012/01/30 15:40:40,drama
50811954,2012/01/30 15:54:55,drama
50811954,2012/01/30 16:24:04,drama
50811954,2012/01/30 16:50:27,drama
50811954,2012/01/30 17:20:38,drama
50811954,2012/01/31 10:58:09,drama
50811954,2012/01/31 11:26:40,drama
50811954,2012/01/31 11:51:12,drama
50811954,2012/01/31 14:10:49,others
50811954,2012/01/31 14:20:39,others
50811954,2012/01/31 15:02:36,others
50811954,2012/01/31 15:44:37,others
50811954,2012/01/31 17:06:38,drama
50811954,2012/02/01 09:20:50,others
50811954,2012/02/01 09:47:01,others
50811954,2012/02/01 10:16:51,others
50811954,2012/02/01 10:47:00,documentary
50811954,2012/02/01 11:18:07,documentary
50811954,2012/02/01 11:41:16,documentary
50811954,2012/02/01 12:04:56,documentary
50811954,2012/02/01 14:28:52,others
50811954,2012/02/01 14:40:16,others
50811954,2012/02/01 15:24:55,others
50811954,2012/02/01 17:16:17,drama
50811954,2012/02/01 17:42:33,drama
50811954,2012/02/01 18:09:06,drama
50811954,2012/02/02 11:28:55,drama
50811954,2012/02/03 14:32:20,others
50811954,2012/02/03 14:38:11,others
50811954,2012/02/03 15:15:32,others
50811954,2012/02/03 15:53:59,others
50811954,2012/02/03 16:31:18,drama
50811954,2012/02/03 17:04:32,drama
50811954,2012/02/06 11:00:33,drama
50811954,2012/02/06 11:30:18,drama
50811954,2012/02/06 12:08:06,drama
50811954,2012/02/06 12:16:53,drama
50811954,2012/02/06 12:25:19,drama
50811954,2012/02/06 12:33:23,drama
50811954,2012/02/06 12:42:48,documentary
50811954,2012/02/06 13:05:52,documentary
50811954,2012/02/06 13:30:27,documentary
50811954,2012/02/06 15:53:29,others
50811954,2012/02/06 16:03:23,others
50811954,2012/02/07 13:04:32,others
50811954,2012/02/07 14:00:52,others
50811954,2012/02/07 14:42:55,others
50811954,2012/02/07 15:05:04,others
50811954,2012/02/07 15:34:23,others
50811954,2012/02/08 13:32:23,others
50811954,2012/02/08 14:11:09,others
50811954,2012/02/08 14:54:11,others
50811954,2012/02/08 15:33:50,others
50811954,2012/02/09 13:03:01,others
50811954,2012/02/09 13:39:06,others
50811954,2012/02/10 14:28:25,others
50811954,2012/02/10 15:06:17,others
50811954,2012/02/11 14:19:18,others
50811954,2012/02/11 14:34:30,movie
50811954,2012/02/11 15:00:09,drama
50811954,2012/02/11 15:03:56,drama
50811954,2012/02/11 15:22:54,others
50811954,2012/02/11 17:33:22,documentary
50811954,2012/02/11 17:58:28,documentary
50811954,2012/02/11 18:20:26,documentary
50811954,2012/02/11 18:45:40,documentary
50811954,2012/02/11 19:07:33,documentary
50811954,2012/02/11 19:30:57,documentary
50811954,2012/02/13 12:31:48,movie
50811954,2012/02/13 14:10:26,movie
50811954,2012/02/13 16:21:07,drama
50811954,2012/02/13 16:28:38,drama
50811954,2012/02/13 16:35:08,drama
50811954,2012/02/13 16:41:39,drama
50811954,2012/02/13 16:55:13,drama
50811954,2012/02/13 17:01:52,drama
50811954,2012/02/13 17:13:00,drama
50811954,2012/02/13 17:20:28,drama
50811954,2012/02/13 17:27:21,drama
50811954,2012/02/13 17:34:30,drama
50811954,2012/02/14 13:31:43,others
50811954,2012/02/14 14:05:16,drama
50811954,2012/02/14 14:48:46,drama
50811954,2012/02/14 15:31:16,drama
50811954,2012/02/14 16:18:05,drama
50811954,2012/02/14 16:29:01,drama
50811954,2012/02/14 17:03:49,drama
50811954,2012/02/14 17:12:25,drama
50811954,2012/02/14 17:21:13,drama
50811954,2012/02/14 17:28:52,drama
50811954,2012/02/14 17:36:36,drama
50811954,2012/02/14 17:45:05,drama
50811954,2012/02/14 17:53:35,drama
50811954,2012/02/14 18:10:52,drama
50811954,2012/02/14 18:18:23,drama
50811954,2012/02/15 13:00:20,drama
50811954,2012/02/15 13:42:27,drama
50811954,2012/02/15 14:35:21,drama
50811954,2012/02/15 15:17:50,drama
50811954,2012/02/15 16:59:54,drama
50811954,2012/02/15 17:25:28,drama
50811954,2012/02/15 18:44:35,drama
50811954,2012/02/15 19:09:54,drama
50811954,2012/02/17 09:38:21,drama
50811954,2012/02/17 10:07:56,drama
50811954,2012/02/17 10:31:32,drama
50811954,2012/02/17 11:00:49,drama
50811954,2012/02/17 11:26:46,drama
50811954,2012/02/17 11:29:14,drama
50811954,2012/02/17 11:54:21,drama
50811954,2012/02/17 12:19:58,drama
50811954,2012/02/17 12:45:32,drama
50811954,2012/02/17 14:43:54,drama
50811954,2012/02/17 15:09:25,drama
50811954,2012/02/17 15:35:56,drama
50811954,2012/02/17 16:01:21,drama
50811954,2012/02/17 16:26:58,drama
50811954,2012/02/18 11:53:02,drama
50811954,2012/02/18 12:00:30,drama
50811954,2012/02/18 12:07:39,drama
50811954,2012/02/18 12:16:57,drama
50811954,2012/02/18 12:25:49,drama
50811954,2012/02/18 12:39:47,drama
50811954,2012/02/18 12:53:12,drama
50811954,2012/02/18 13:37:21,drama
50811954,2012/02/18 16:02:55,others
50811954,2012/02/18 16:14:20,others
50811954,2012/02/18 16:26:52,others
50811954,2012/02/19 18:51:04,others
50811954,2012/02/19 19:03:03,science
50811954,2012/02/19 19:18:21,others
50811954,2012/02/19 19:29:41,others
50811954,2012/02/19 19:42:18,others
50811954,2012/02/20 12:32:38,drama
50811954,2012/02/20 12:54:17,drama
50811954,2012/02/20 13:40:18,drama
50811954,2012/02/20 13:49:43,drama
50811954,2012/02/20 14:20:15,drama
50811954,2012/02/20 15:23:40,drama
50811954,2012/02/20 16:25:20,drama
50811954,2012/02/20 17:30:44,drama
50811954,2012/02/20 18:34:58,drama
50811954,2012/02/21 11:31:06,news
50811954,2012/02/21 11:36:06,others
50811954,2012/02/21 11:41:06,others
50811954,2012/02/21 11:46:06,others
50811954,2012/02/21 11:51:06,economy
50811954,2012/02/21 11:56:05,others
50811954,2012/02/21 12:01:05,kids
50811954,2012/02/21 12:10:30,drama
50811954,2012/02/21 12:36:00,drama
50811954,2012/02/21 13:01:48,drama
50811954,2012/02/21 16:24:27,drama
50811954,2012/02/21 16:49:50,drama
50811954,2012/02/21 17:15:59,drama
50811954,2012/02/22 10:17:30,drama
50811954,2012/02/23 17:44:30,drama
50811954,2012/02/23 19:13:19,drama
50811954,2012/02/23 19:38:46,drama
50811954,2012/02/23 20:04:10,drama
50811954,2012/02/23 20:29:36,drama
50811954,2012/02/24 10:06:15,drama
50811954,2012/02/24 10:32:42,drama
50811954,2012/02/24 10:59:46,others
50811954,2012/02/24 11:01:53,others
50811954,2012/02/24 11:32:19,others
50811954,2012/02/24 11:57:47,others
50811954,2012/02/24 14:33:46,others
50811954,2012/02/24 14:38:07,drama
50811954,2012/02/24 17:25:36,drama
50811954,2012/02/24 17:52:26,drama
50811954,2012/02/24 19:08:44,drama
50811954,2012/02/24 19:10:35,drama
50811954,2012/02/25 09:58:05,drama
50811954,2012/02/25 10:28:02,drama
50811954,2012/02/25 10:53:49,drama
50811954,2012/02/25 13:58:24,drama
50811954,2012/02/25 15:12:15,drama
50811954,2012/02/25 18:55:52,drama
50811954,2012/02/25 19:20:51,drama
50811954,2012/02/25 19:23:10,drama
50811954,2012/02/25 19:48:04,drama
50811954,2012/02/27 09:54:11,drama
50811954,2012/02/27 10:26:58,drama
50811954,2012/02/27 10:52:40,drama
50811954,2012/02/27 11:18:30,drama
50811954,2012/02/27 11:44:20,drama
50811954,2012/02/27 12:15:30,drama
50811954,2012/02/27 12:51:46,others
50811954,2012/02/27 13:03:15,others
50811954,2012/02/27 13:15:50,others
50811954,2012/02/27 13:22:13,others
50811954,2012/02/27 13:36:16,drama
50811954,2012/02/27 14:02:13,drama
50811954,2012/02/27 14:27:31,drama
50811954,2012/02/27 16:14:35,drama
50811954,2012/02/28 09:36:25,drama
50811954,2012/02/28 10:18:09,drama
50811954,2012/02/28 10:43:41,drama
50811954,2012/02/28 11:03:29,drama
50811954,2012/02/28 11:29:12,drama
50811954,2012/02/28 11:30:58,drama
50811954,2012/02/28 12:21:21,drama
50811954,2012/02/28 12:47:24,drama
50811954,2012/02/28 13:12:55,drama
50811954,2012/02/28 17:26:41,drama
50811954,2012/02/28 18:25:47,drama
50811954,2012/02/28 18:51:59,drama
50811954,2012/02/28 19:15:15,drama
50811954,2012/02/28 20:05:09,drama
50811954,2012/02/29 09:17:54,drama
50811954,2012/02/29 09:28:07,drama
50811954,2012/02/29 10:00:58,drama
50811954,2012/02/29 10:34:00,drama
50811954,2012/02/29 11:02:45,drama
50811954,2012/02/29 11:38:04,drama
50811954,2012/02/29 12:18:23,drama
50811954,2012/02/29 12:42:29,drama
50811954,2012/02/29 13:24:38,drama
50811954,2012/02/29 18:45:15,drama
50811954,2012/02/29 19:16:44,drama
50811954,2012/02/29 19:40:27,drama
50811954,2012/03/01 09:46:56,drama
50811954,2012/03/01 09:52:44,drama
50811954,2012/03/01 10:29:30,drama
50811954,2012/03/01 10:53:51,drama
50811954,2012/03/01 11:18:33,drama
50811954,2012/03/01 11:42:54,drama
50811954,2012/03/01 12:12:27,drama
50811954,2012/03/01 12:20:37,drama
50811954,2012/03/01 12:27:01,drama
50811954,2012/03/01 12:33:37,drama
50811954,2012/03/01 12:40:37,drama
50811954,2012/03/01 12:47:37,drama
50811954,2012/03/01 12:54:31,drama
50811954,2012/03/01 13:02:39,drama
50811954,2012/03/01 13:12:09,drama
50811954,2012/03/01 13:18:57,drama
50811954,2012/03/01 13:25:20,drama
50811954,2012/03/01 13:32:36,drama
50811954,2012/03/01 13:40:30,drama
50811954,2012/03/01 13:51:12,drama
50811954,2012/03/01 13:59:57,drama
50811954,2012/03/01 17:45:51,drama
50811954,2012/03/01 18:10:06,drama
50811954,2012/03/01 23:40:04,movie
50811954,2012/03/02 09:09:24,drama
50811954,2012/03/02 10:12:25,drama
50811954,2012/03/02 10:27:57,drama
50811954,2012/03/02 10:41:54,drama
50811954,2012/03/02 10:51:34,drama
50811954,2012/03/02 11:18:59,drama
50811954,2012/03/02 11:43:57,drama
50811954,2012/03/02 12:18:42,drama
50811954,2012/03/02 12:35:14,drama
50811954,2012/03/02 13:21:35,drama
50811954,2012/03/02 13:51:20,drama
50811954,2012/03/02 13:54:35,drama
50811954,2012/03/02 17:21:19,others
50811954,2012/03/02 20:00:48,drama
50811954,2012/03/03 09:41:28,others
50811954,2012/03/03 09:46:39,drama
50811954,2012/03/03 10:11:52,drama
50811954,2012/03/03 10:21:56,drama
50811954,2012/03/03 10:47:00,drama
50811954,2012/03/03 11:16:20,drama
50811954,2012/03/03 13:28:25,movie
50811954,2012/03/03 14:43:17,movie
50811954,2012/03/03 15:13:42,drama
50811954,2012/03/03 16:55:50,others
50811954,2012/03/03 17:05:35,drama
50811954,2012/03/03 17:44:59,drama
50811954,2012/03/03 18:14:39,drama
50811954,2012/03/03 19:03:11,drama
50811954,2012/03/03 19:27:57,drama
50811954,2012/03/03 19:52:55,drama
50811954,2012/03/03 19:57:14,drama
50811954,2012/03/03 20:22:13,drama
50811954,2012/03/03 20:51:28,drama
50811954,2012/03/03 21:15:45,drama
50811954,2012/03/03 23:09:05,others
50811954,2012/03/04 09:29:56,drama
50811954,2012/03/04 09:54:24,drama
50811954,2012/03/04 10:19:14,drama
50811954,2012/03/04 10:45:09,drama
50811954,2012/03/05 13:07:06,drama
50811954,2012/03/05 13:46:38,drama
50811954,2012/03/05 14:57:59,drama
50811954,2012/03/05 16:29:35,drama
50811954,2012/03/05 16:54:57,drama
50811954,2012/03/05 19:30:15,drama
50811954,2012/03/05 19:55:06,drama
50811954,2012/03/06 16:34:57,drama
50811954,2012/03/06 17:00:00,drama
50811954,2012/03/06 17:24:55,drama
50811954,2012/03/06 17:50:18,drama
50811954,2012/03/06 18:15:40,drama
50811954,2012/03/06 18:40:29,drama
50811954,2012/03/07 17:26:22,drama
50811954,2012/03/07 17:55:35,drama
50811954,2012/03/07 18:21:22,drama
50811954,2012/03/08 17:46:36,drama
50811954,2012/03/08 18:11:19,drama
50811954,2012/03/09 14:00:12,movie
50811954,2012/03/09 14:12:35,others
50811954,2012/03/09 17:13:13,drama
50811954,2012/03/09 17:36:14,drama
50811954,2012/03/09 18:01:56,drama
50811954,2012/03/09 18:26:48,drama
50811954,2012/03/09 18:52:33,drama
50811954,2012/03/09 18:55:35,drama
50811954,2012/03/09 19:20:22,drama
50811954,2012/03/10 08:57:17,drama
50811954,2012/03/10 09:22:53,drama
50811954,2012/03/10 09:35:29,others
50811954,2012/03/10 10:01:06,others
50811954,2012/03/10 10:28:47,news
50811954,2012/03/10 10:59:14,news
50811954,2012/03/10 16:20:40,drama
50811954,2012/03/11 08:23:35,news
50811954,2012/03/11 08:35:24,news
50811954,2012/03/11 09:02:26,others
50811954,2012/03/11 09:21:11,others
50811954,2012/03/12 16:10:34,drama
50811954,2012/03/12 16:46:41,drama
50811954,2012/03/13 13:22:59,drama
50811954,2012/03/13 13:26:00,drama
50811954,2012/03/13 14:03:40,movie
50811954,2012/03/13 16:29:30,drama
50811954,2012/03/13 16:56:47,drama
50811954,2012/03/13 17:21:47,drama
50811954,2012/03/14 08:02:28,drama
50811954,2012/03/14 12:46:02,drama
50811954,2012/03/14 12:59:01,movie
50811954,2012/03/14 13:44:45,others
50811954,2012/03/14 13:52:28,drama
50811954,2012/03/14 14:44:55,news
50811954,2012/03/14 17:23:36,drama
50811954,2012/03/14 17:50:46,drama
50811954,2012/03/14 18:16:44,drama
50811954,2012/03/14 18:41:48,drama
50811954,2012/03/15 09:58:08,drama
50811954,2012/03/15 10:25:31,drama
50811954,2012/03/15 10:59:07,drama
50811954,2012/03/15 11:27:13,drama
50811954,2012/03/15 11:53:14,drama
50811954,2012/03/15 11:58:29,drama
50811954,2012/03/15 12:31:21,drama
50811954,2012/03/15 13:11:18,news
50811954,2012/03/15 15:47:51,drama
50811954,2012/03/15 16:13:24,drama
50811954,2012/03/16 11:32:09,drama
50811954,2012/03/16 12:29:48,drama
50811954,2012/03/16 12:51:36,drama
50811954,2012/03/16 12:53:00,drama
50811954,2012/03/16 17:07:27,drama
50811954,2012/03/16 17:23:40,others
50811954,2012/03/16 18:30:34,others
50811954,2012/03/16 18:42:20,others
50811954,2012/03/16 19:29:46,others
50811954,2012/03/17 08:06:38,drama
50811954,2012/03/17 08:18:49,others
50811954,2012/03/17 08:49:25,drama
50811954,2012/03/17 09:51:29,movie
50811954,2012/03/17 10:18:15,drama
50811954,2012/03/17 11:07:14,drama
50811954,2012/03/18 08:34:16,others
50811954,2012/03/18 08:56:21,drama
50811954,2012/03/18 12:30:20,drama
50811954,2012/03/18 12:54:10,drama
50811954,2012/03/18 13:22:45,drama
50811954,2012/03/19 10:35:58,drama
50811954,2012/03/19 10:42:14,drama
50811954,2012/03/19 11:07:27,drama
50811954,2012/03/19 11:34:44,news
50811954,2012/03/19 13:15:16,others
50811954,2012/03/19 13:22:46,movie
50811954,2012/03/19 13:31:33,others
50811954,2012/03/19 13:36:38,movie
50811954,2012/03/19 17:51:09,drama
50811954,2012/03/19 18:00:03,drama
50811954,2012/03/19 19:13:25,drama
50811954,2012/03/19 19:38:32,drama
50811954,2012/03/19 20:01:26,drama
50811954,2012/03/20 08:59:09,drama
50811954,2012/03/20 09:25:20,drama
50811954,2012/03/20 09:37:45,drama
50811954,2012/03/20 10:01:15,drama
50811954,2012/03/20 10:26:03,drama
50811954,2012/03/20 11:13:49,drama
50811954,2012/03/20 12:48:50,drama
50811954,2012/03/20 16:20:23,drama
50811954,2012/03/20 17:20:00,others
50811954,2012/03/20 17:42:11,drama
50811954,2012/03/21 14:30:09,drama
50811954,2012/03/21 18:47:24,drama
50811954,2012/03/21 18:50:42,drama
50811954,2012/03/21 19:15:43,drama
50811954,2012/03/21 20:05:04,others
50811954,2012/03/21 22:29:23,others
50811954,2012/03/21 22:40:28,entertainment
50811954,2012/03/22 09:35:42,drama
50811954,2012/03/22 09:53:34,drama
50811954,2012/03/22 10:18:18,others
50811954,2012/03/22 10:40:31,others
50811954,2012/03/22 10:58:03,others
50811954,2012/03/22 11:39:14,drama
50811954,2012/03/22 12:05:10,drama
50811954,2012/03/22 12:31:28,drama
50811954,2012/03/22 12:44:26,drama
50811954,2012/03/22 12:53:36,drama
50811954,2012/03/22 13:00:41,drama
50811954,2012/03/22 14:16:59,movie
50811954,2012/03/22 14:27:15,drama
50811954,2012/03/22 14:35:34,drama
50811954,2012/03/22 17:01:55,drama
50811954,2012/03/22 17:31:44,drama
50811954,2012/03/22 18:48:52,drama
50811954,2012/03/22 19:22:44,drama
50811954,2012/03/22 19:48:40,drama
50811954,2012/03/23 09:11:47,drama
50811954,2012/03/23 09:39:27,drama
50811954,2012/03/23 10:07:56,drama
50811954,2012/03/23 10:33:45,drama
50811954,2012/03/23 11:00:45,drama
50811954,2012/03/23 11:34:25,drama
50811954,2012/03/23 12:10:13,drama
50811954,2012/03/23 12:35:54,drama
50811954,2012/03/24 09:04:02,drama
50811954,2012/03/24 09:06:27,drama
50811954,2012/03/24 09:18:13,entertainment
50811954,2012/03/24 10:01:05,others
50811954,2012/03/24 10:55:47,others
