id,time,event,option1
65517569,2012/02/01 19:02:45,news
65517569,2012/02/01 19:04:29,news
65517569,2012/02/01 19:05:22,news
65517569,2012/02/01 19:06:11,news
65517569,2012/02/01 19:08:17,news
65517569,2012/02/01 19:09:34,news
65517569,2012/02/01 19:10:58,law
65517569,2012/02/01 19:12:05,news
65517569,2012/02/01 19:14:49,news
65517569,2012/02/01 19:17:33,news
65517569,2012/02/01 19:19:12,news
65517569,2012/02/01 19:21:35,entertainment
65517569,2012/02/01 19:23:12,military
65517569,2012/02/01 19:25:05,news
65517569,2012/02/01 19:27:53,military
65517569,2012/02/01 19:29:39,news
65517569,2012/02/01 19:30:26,news
65517569,2012/02/01 19:31:57,news
65517569,2012/02/01 19:34:29,news
65517569,2012/02/01 19:36:26,news
65517569,2012/02/01 19:38:19,news
65517569,2012/02/01 19:41:19,news
65517569,2012/02/01 19:43:03,military
65517569,2012/02/01 19:44:35,military
65517569,2012/02/01 19:46:21,news
65517569,2012/02/01 19:47:50,news
65517569,2012/02/01 19:51:05,news
65517569,2012/02/01 19:52:30,news
65517569,2012/02/01 19:53:18,news
65517569,2012/02/01 19:54:16,news
65517569,2012/02/01 19:56:33,military
65517569,2012/02/01 19:59:05,news
65517569,2012/02/03 12:29:23,economy
65517569,2012/02/03 12:54:39,economy
65517569,2012/02/05 09:45:29,daily life
65517569,2012/02/05 09:50:00,daily life
65517569,2012/02/05 10:15:54,daily life
65517569,2012/02/05 10:16:58,daily life
65517569,2012/02/05 10:18:27,daily life
65517569,2012/02/11 19:29:43,drama
65517569,2012/02/11 19:50:47,drama
65517569,2012/02/11 20:12:37,drama
65517569,2012/02/11 20:32:09,drama
65517569,2012/02/11 20:52:08,drama
65517569,2012/02/11 21:08:39,drama
65517569,2012/02/11 21:23:31,drama
65517569,2012/02/11 22:04:28,drama
65517569,2012/02/11 22:23:29,drama
65517569,2012/02/11 22:49:32,drama
65517569,2012/02/11 22:50:18,drama
65517569,2012/02/12 13:41:00,daily life
65517569,2012/02/12 13:42:22,daily life
65517569,2012/02/12 13:44:19,daily life
65517569,2012/02/12 13:46:25,daily life
65517569,2012/02/12 13:51:22,daily life
65517569,2012/02/12 13:53:17,daily life
65517569,2012/02/12 13:54:06,daily life
65517569,2012/02/12 14:38:22,daily life
65517569,2012/02/12 14:40:09,daily life
65517569,2012/02/12 14:45:54,economy
65517569,2012/02/12 14:47:31,economy
65517569,2012/02/12 15:00:10,economy
65517569,2012/02/12 15:01:00,economy
65517569,2012/02/12 15:11:13,news
65517569,2012/02/12 15:12:21,news
65517569,2012/02/12 15:15:23,news
65517569,2012/02/12 15:18:02,news
65517569,2012/02/12 15:19:17,news
65517569,2012/02/12 15:20:42,music
65517569,2012/02/12 15:25:23,entertainment
65517569,2012/02/12 15:30:20,music
65517569,2012/02/12 15:32:48,music
65517569,2012/02/12 15:37:00,music
65517569,2012/02/12 15:42:01,music
65517569,2012/02/12 15:46:26,music
65517569,2012/02/12 17:17:58,news
65517569,2012/02/12 17:32:45,news
65517569,2012/02/12 17:34:51,news
65517569,2012/02/12 17:37:09,movie
65517569,2012/02/12 17:38:57,news
65517569,2012/02/12 17:39:55,news
65517569,2012/02/12 17:42:03,daily life
65517569,2012/02/12 17:42:54,news
65517569,2012/02/12 17:45:11,news
65517569,2012/02/12 17:48:17,news
65517569,2012/02/12 17:50:12,news
65517569,2012/02/12 17:53:32,news
65517569,2012/02/12 18:09:13,news
65517569,2012/02/12 18:11:51,news
65517569,2012/02/13 20:32:01,economy
65517569,2012/02/13 20:56:28,economy
65517569,2012/02/13 21:12:22,economy
65517569,2012/02/13 21:27:00,economy
65517569,2012/02/17 16:01:53,daily life
65517569,2012/02/17 16:05:20,daily life
65517569,2012/02/17 19:58:04,others
65517569,2012/02/17 20:45:10,others
65517569,2012/02/18 11:00:40,drama
65517569,2012/02/18 11:22:29,drama
65517569,2012/02/18 11:43:00,drama
65517569,2012/02/18 17:33:26,drama
65517569,2012/02/18 17:35:25,drama
65517569,2012/02/18 18:20:08,drama
65517569,2012/02/18 19:01:31,drama
65517569,2012/02/18 19:43:04,drama
65517569,2012/02/18 20:24:34,drama
65517569,2012/02/18 21:06:08,drama
65517569,2012/02/19 15:50:14,daily life
65517569,2012/02/19 16:35:13,daily life
65517569,2012/02/20 20:05:02,drama
65517569,2012/02/21 15:59:32,daily life
65517569,2012/02/21 16:28:05,daily life
65517569,2012/02/21 17:30:34,daily life
65517569,2012/02/21 20:16:32,drama
65517569,2012/02/22 20:08:29,drama
65517569,2012/02/22 20:50:07,drama
65517569,2012/02/22 21:32:12,drama
65517569,2012/02/23 11:13:28,economy
65517569,2012/02/23 11:38:53,economy
65517569,2012/02/23 11:53:18,economy
65517569,2012/02/23 12:18:36,economy
65517569,2012/02/23 15:38:13,news
65517569,2012/02/23 15:42:25,news
65517569,2012/02/23 15:46:36,news
65517569,2012/02/23 15:57:39,news
65517569,2012/02/23 16:05:32,news
65517569,2012/02/23 16:08:11,news
65517569,2012/02/23 16:14:02,news
65517569,2012/02/23 16:16:12,news
65517569,2012/02/23 16:19:19,news
65517569,2012/02/23 16:21:35,news
65517569,2012/02/23 16:23:27,news
65517569,2012/02/23 16:26:56,economy
65517569,2012/02/23 16:29:15,news
65517569,2012/02/23 16:30:51,news
65517569,2012/02/23 16:33:03,news
65517569,2012/02/23 16:39:59,science
65517569,2012/02/23 16:41:47,news
65517569,2012/02/23 17:10:09,daily life
65517569,2012/02/23 17:11:40,daily life
65517569,2012/02/23 19:54:48,drama
65517569,2012/02/23 20:36:09,drama
65517569,2012/02/23 21:18:01,drama
65517569,2012/02/24 20:40:48,drama
65517569,2012/02/24 21:24:09,drama
65517569,2012/02/24 22:05:38,drama
65517569,2012/02/25 15:47:43,news
65517569,2012/02/25 15:49:51,daily life
65517569,2012/02/25 15:51:26,daily life
65517569,2012/02/25 16:19:22,daily life
65517569,2012/02/25 16:29:06,daily life
65517569,2012/02/25 16:30:44,daily life
65517569,2012/02/25 16:56:42,daily life
65517569,2012/02/25 17:10:02,economy
65517569,2012/02/25 19:48:09,drama
65517569,2012/02/25 20:32:51,drama
65517569,2012/02/25 21:13:55,drama
65517569,2012/02/25 21:58:21,drama
65517569,2012/02/26 07:58:40,drama
65517569,2012/02/26 08:22:42,drama
65517569,2012/02/26 08:45:57,drama
65517569,2012/02/26 09:22:33,drama
65517569,2012/02/26 09:30:14,drama
65517569,2012/02/26 10:58:49,drama
65517569,2012/02/26 11:36:58,drama
65517569,2012/02/26 19:22:38,drama
65517569,2012/02/26 20:04:32,drama
65517569,2012/02/26 20:47:06,drama
65517569,2012/02/26 21:28:19,drama
65517569,2012/02/26 22:09:52,drama
65517569,2012/02/27 18:01:53,drama
65517569,2012/02/27 18:44:57,drama
65517569,2012/02/27 19:29:42,drama
65517569,2012/02/27 20:14:35,drama
65517569,2012/02/27 20:56:08,drama
65517569,2012/02/27 21:37:38,drama
65517569,2012/02/27 22:22:45,drama
65517569,2012/02/27 23:07:36,drama
65517569,2012/03/02 16:25:57,entertainment
65517569,2012/03/02 16:29:08,entertainment
65517569,2012/03/02 16:30:49,entertainment
65517569,2012/03/02 16:33:38,entertainment
65517569,2012/03/02 16:37:21,entertainment
65517569,2012/03/02 16:39:48,entertainment
65517569,2012/03/02 16:42:24,entertainment
65517569,2012/03/02 16:48:03,movie
65517569,2012/03/02 17:39:50,drama
65517569,2012/03/02 18:22:59,drama
65517569,2012/03/02 19:04:49,drama
65517569,2012/03/02 19:47:36,drama
65517569,2012/03/03 09:50:04,drama
65517569,2012/03/03 10:20:04,drama
65517569,2012/03/03 17:37:07,drama
65517569,2012/03/03 18:20:17,drama
65517569,2012/03/03 19:02:18,drama
65517569,2012/03/03 19:03:31,drama
65517569,2012/03/03 19:44:27,drama
65517569,2012/03/03 20:25:39,drama
65517569,2012/03/03 21:07:08,drama
65517569,2012/03/03 21:48:52,drama
65517569,2012/03/03 22:30:43,drama
65517569,2012/03/04 11:16:11,others
65517569,2012/03/04 17:41:10,drama
65517569,2012/03/04 18:25:50,drama
65517569,2012/03/04 19:07:02,drama
65517569,2012/03/04 19:48:03,drama
65517569,2012/03/04 20:29:43,drama
65517569,2012/03/04 21:11:14,drama
65517569,2012/03/05 17:13:32,drama
65517569,2012/03/05 17:55:03,drama
65517569,2012/03/05 18:36:36,drama
65517569,2012/03/05 19:18:23,drama
65517569,2012/03/05 19:59:42,drama
65517569,2012/03/05 20:01:35,drama
65517569,2012/03/05 20:43:03,drama
65517569,2012/03/05 21:24:09,drama
65517569,2012/03/06 08:14:00,daily life
65517569,2012/03/06 10:42:33,daily life
65517569,2012/03/06 10:54:36,daily life
65517569,2012/03/06 11:00:24,daily life
65517569,2012/03/06 11:01:35,daily life
65517569,2012/03/06 12:09:22,daily life
65517569,2012/03/06 12:12:06,daily life
65517569,2012/03/06 12:53:51,economy
65517569,2012/03/06 12:55:40,economy
65517569,2012/03/06 12:57:20,economy
65517569,2012/03/06 12:59:50,economy
65517569,2012/03/06 13:01:49,economy
65517569,2012/03/06 13:07:36,economy
65517569,2012/03/06 13:08:23,economy
65517569,2012/03/06 13:10:10,economy
65517569,2012/03/06 13:12:30,economy
65517569,2012/03/06 13:17:45,economy
65517569,2012/03/06 13:20:29,economy
65517569,2012/03/06 13:22:31,economy
65517569,2012/03/06 13:23:46,economy
65517569,2012/03/06 13:26:28,economy
65517569,2012/03/06 13:27:34,economy
65517569,2012/03/06 13:29:13,economy
65517569,2012/03/06 13:31:26,economy
65517569,2012/03/06 13:32:13,economy
65517569,2012/03/06 13:33:09,economy
65517569,2012/03/06 13:34:09,economy
65517569,2012/03/06 13:35:48,economy
65517569,2012/03/06 13:37:30,economy
65517569,2012/03/06 13:40:02,economy
65517569,2012/03/06 13:50:30,daily life
65517569,2012/03/06 14:44:39,daily life
65517569,2012/03/06 15:04:55,daily life
65517569,2012/03/06 15:12:48,daily life
65517569,2012/03/06 15:32:35,daily life
65517569,2012/03/06 15:34:07,others
65517569,2012/03/06 15:53:15,daily life
65517569,2012/03/06 16:01:20,drama
65517569,2012/03/06 16:42:42,drama
65517569,2012/03/06 17:41:58,drama
65517569,2012/03/06 18:23:12,drama
65517569,2012/03/06 19:05:49,drama
65517569,2012/03/07 08:11:16,economy
65517569,2012/03/07 08:32:19,economy
65517569,2012/03/07 08:41:01,economy
65517569,2012/03/07 09:01:53,economy
65517569,2012/03/07 09:36:07,drama
65517569,2012/03/07 09:42:19,drama
65517569,2012/03/07 10:22:58,drama
65517569,2012/03/07 11:07:09,drama
65517569,2012/03/07 11:50:42,drama
65517569,2012/03/07 12:33:39,drama
65517569,2012/03/07 16:32:32,daily life
65517569,2012/03/07 16:58:30,daily life
65517569,2012/03/07 17:18:41,news
65517569,2012/03/07 17:23:37,economy
65517569,2012/03/07 17:25:00,news
65517569,2012/03/07 17:26:26,news
65517569,2012/03/07 17:27:51,news
65517569,2012/03/07 17:28:57,news
65517569,2012/03/07 17:30:01,news
65517569,2012/03/07 17:32:20,news
65517569,2012/03/07 17:33:12,news
65517569,2012/03/07 17:34:44,news
65517569,2012/03/07 17:36:44,news
65517569,2012/03/07 17:39:21,news
65517569,2012/03/07 17:41:34,news
65517569,2012/03/07 17:43:29,news
65517569,2012/03/07 17:45:06,economy
65517569,2012/03/07 17:48:20,news
65517569,2012/03/07 17:50:28,news
65517569,2012/03/07 17:53:20,news
65517569,2012/03/07 17:54:56,news
65517569,2012/03/07 17:56:56,sports
65517569,2012/03/07 17:59:28,news
65517569,2012/03/07 18:00:58,news
65517569,2012/03/07 18:02:28,news
65517569,2012/03/07 18:03:30,science
65517569,2012/03/07 18:05:08,news
65517569,2012/03/07 18:07:43,news
65517569,2012/03/07 18:11:44,news
65517569,2012/03/07 18:12:37,news
65517569,2012/03/07 18:13:28,news
65517569,2012/03/07 18:14:54,law
65517569,2012/03/07 18:18:36,news
65517569,2012/03/07 18:20:18,news
65517569,2012/03/07 18:22:43,entertainment
65517569,2012/03/07 18:24:26,others
65517569,2012/03/07 18:26:29,news
65517569,2012/03/07 18:27:21,news
65517569,2012/03/07 18:29:11,news
65517569,2012/03/07 18:30:28,news
65517569,2012/03/07 18:33:42,news
65517569,2012/03/07 18:36:33,news
65517569,2012/03/07 18:41:44,economy
65517569,2012/03/07 18:43:26,economy
65517569,2012/03/07 18:47:18,news
65517569,2012/03/07 18:49:11,law
65517569,2012/03/07 18:55:28,news
65517569,2012/03/07 18:58:00,news
65517569,2012/03/07 19:00:00,sports
65517569,2012/03/07 19:04:07,news
65517569,2012/03/07 19:06:43,news
65517569,2012/03/07 19:10:26,news
65517569,2012/03/07 19:11:16,news
65517569,2012/03/07 19:19:17,news
65517569,2012/03/07 19:22:16,news
65517569,2012/03/07 19:23:50,news
65517569,2012/03/07 19:25:06,news
65517569,2012/03/07 19:27:19,law
65517569,2012/03/07 19:51:51,others
65517569,2012/03/08 16:38:23,others
65517569,2012/03/08 18:23:33,others
65517569,2012/03/08 20:11:00,entertainment
65517569,2012/03/09 10:01:34,drama
65517569,2012/03/09 10:44:33,drama
65517569,2012/03/09 11:28:14,drama
65517569,2012/03/09 12:11:50,drama
65517569,2012/03/09 12:55:51,law
65517569,2012/03/09 12:58:02,news
65517569,2012/03/09 13:00:45,news
65517569,2012/03/09 13:02:07,economy
65517569,2012/03/09 13:03:21,economy
65517569,2012/03/09 13:04:34,economy
65517569,2012/03/09 15:28:07,drama
65517569,2012/03/09 16:12:06,drama
65517569,2012/03/09 16:56:38,drama
65517569,2012/03/09 17:40:04,drama
65517569,2012/03/09 18:23:17,drama
65517569,2012/03/09 19:06:53,drama
65517569,2012/03/09 19:49:38,drama
65517569,2012/03/09 20:32:41,drama
65517569,2012/03/09 21:16:33,drama
65517569,2012/03/10 08:25:31,economy
65517569,2012/03/10 08:49:56,economy
65517569,2012/03/10 10:52:14,others
65517569,2012/03/10 11:37:05,others
65517569,2012/03/10 11:56:49,drama
65517569,2012/03/10 18:24:14,drama
65517569,2012/03/10 19:07:44,drama
65517569,2012/03/10 19:50:39,drama
65517569,2012/03/10 19:52:10,drama
65517569,2012/03/10 20:37:22,drama
65517569,2012/03/10 21:21:14,drama
65517569,2012/03/11 10:07:34,drama
65517569,2012/03/11 10:51:00,drama
65517569,2012/03/11 11:34:53,drama
65517569,2012/03/11 12:29:10,drama
65517569,2012/03/11 13:12:13,drama
65517569,2012/03/11 13:40:36,drama
65517569,2012/03/11 13:59:20,drama
65517569,2012/03/11 14:42:32,drama
65517569,2012/03/11 14:45:19,drama
65517569,2012/03/11 15:29:42,drama
65517569,2012/03/11 16:50:50,drama
65517569,2012/03/11 17:38:18,drama
65517569,2012/03/11 18:35:30,drama
65517569,2012/03/11 19:18:23,drama
65517569,2012/03/11 20:02:46,drama
65517569,2012/03/12 09:46:20,entertainment
65517569,2012/03/12 09:54:18,entertainment
65517569,2012/03/12 10:02:08,drama
65517569,2012/03/12 10:03:39,drama
65517569,2012/03/12 10:45:49,drama
65517569,2012/03/12 11:29:22,drama
65517569,2012/03/12 12:11:36,drama
65517569,2012/03/12 12:54:11,drama
65517569,2012/03/12 13:40:03,drama
65517569,2012/03/12 14:05:39,news
65517569,2012/03/12 14:49:01,news
65517569,2012/03/12 15:33:21,drama
65517569,2012/03/12 16:18:41,drama
65517569,2012/03/12 17:52:57,drama
65517569,2012/03/12 18:35:51,drama
65517569,2012/03/12 19:19:03,drama
65517569,2012/03/12 20:01:59,drama
65517569,2012/03/12 20:44:58,drama
65517569,2012/03/12 21:27:37,drama
65517569,2012/03/13 08:53:24,others
65517569,2012/03/13 09:33:38,drama
65517569,2012/03/13 10:15:49,drama
65517569,2012/03/13 10:58:19,drama
65517569,2012/03/13 11:40:42,drama
65517569,2012/03/13 13:38:35,drama
65517569,2012/03/13 14:21:08,drama
65517569,2012/03/13 15:03:32,drama
65517569,2012/03/13 15:05:18,drama
65517569,2012/03/13 15:47:50,drama
65517569,2012/03/13 16:30:36,drama
65517569,2012/03/13 17:35:10,drama
65517569,2012/03/13 18:18:23,drama
65517569,2012/03/13 19:00:11,drama
65517569,2012/03/13 19:42:42,drama
65517569,2012/03/13 20:24:45,drama
65517569,2012/03/14 10:17:04,drama
65517569,2012/03/14 11:00:02,drama
65517569,2012/03/14 11:42:40,drama
65517569,2012/03/14 12:25:30,drama
65517569,2012/03/14 13:07:31,drama
65517569,2012/03/14 13:50:08,drama
65517569,2012/03/14 14:32:55,drama
65517569,2012/03/14 15:36:12,news
