id,time,event,option1
54505005,2012/01/04 22:22:09,entertainment
54505005,2012/01/04 22:24:43,entertainment
54505005,2012/01/04 22:32:24,entertainment
54505005,2012/01/04 22:34:55,entertainment
54505005,2012/01/04 22:36:45,entertainment
54505005,2012/01/04 22:37:40,entertainment
54505005,2012/01/04 22:41:50,entertainment
54505005,2012/01/04 22:46:02,entertainment
54505005,2012/01/04 22:47:33,entertainment
54505005,2012/01/04 22:49:14,entertainment
54505005,2012/01/04 23:03:27,entertainment
54505005,2012/01/04 23:07:44,entertainment
54505005,2012/01/04 23:15:59,entertainment
54505005,2012/01/04 23:17:10,entertainment
54505005,2012/01/04 23:18:02,entertainment
54505005,2012/01/04 23:19:16,entertainment
54505005,2012/01/04 23:21:46,sports
54505005,2012/01/04 23:23:53,sports
54505005,2012/01/04 23:26:01,sports
54505005,2012/01/04 23:27:14,sports
54505005,2012/01/04 23:28:58,sports
54505005,2012/01/04 23:30:14,sports
54505005,2012/01/04 23:31:22,sports
54505005,2012/01/04 23:32:44,sports
54505005,2012/01/04 23:33:35,sports
54505005,2012/01/04 23:36:11,sports
54505005,2012/01/04 23:37:43,sports
54505005,2012/01/04 23:39:31,sports
54505005,2012/01/04 23:41:55,sports
54505005,2012/01/04 23:45:37,movie
54505005,2012/01/05 14:55:14,others
54505005,2012/01/05 16:38:05,movie
54505005,2012/01/05 16:42:26,entertainment
54505005,2012/01/05 19:58:38,others
54505005,2012/01/06 11:15:13,sports
54505005,2012/01/06 11:16:25,sports
54505005,2012/01/06 11:18:54,sports
54505005,2012/01/06 11:22:44,sports
54505005,2012/01/06 11:24:28,sports
54505005,2012/01/06 12:06:17,entertainment
54505005,2012/01/06 18:15:47,others
54505005,2012/01/06 18:37:02,others
54505005,2012/01/07 10:38:13,others
54505005,2012/01/07 10:59:03,others
54505005,2012/01/07 13:20:35,entertainment
54505005,2012/01/07 16:13:15,others
54505005,2012/01/08 10:39:22,entertainment
54505005,2012/01/08 10:56:38,entertainment
54505005,2012/01/08 12:07:15,entertainment
54505005,2012/01/08 13:00:38,entertainment
54505005,2012/01/08 16:28:34,others
54505005,2012/01/09 10:28:13,others
54505005,2012/01/09 13:34:32,entertainment
54505005,2012/01/09 13:38:23,entertainment
54505005,2012/01/09 13:43:43,entertainment
54505005,2012/01/09 13:50:30,entertainment
54505005,2012/01/09 13:55:56,entertainment
54505005,2012/01/09 14:00:13,entertainment
54505005,2012/01/09 14:07:59,entertainment
54505005,2012/01/09 14:12:14,entertainment
54505005,2012/01/09 14:13:54,entertainment
54505005,2012/01/09 14:19:01,entertainment
54505005,2012/01/09 14:20:33,entertainment
54505005,2012/01/09 14:23:24,entertainment
54505005,2012/01/09 14:24:43,entertainment
54505005,2012/01/09 14:29:26,entertainment
54505005,2012/01/09 14:30:17,entertainment
54505005,2012/01/09 14:32:58,entertainment
54505005,2012/01/09 14:33:43,entertainment
54505005,2012/01/09 14:35:09,entertainment
54505005,2012/01/09 14:40:26,entertainment
54505005,2012/01/09 14:43:43,entertainment
54505005,2012/01/09 14:49:43,entertainment
54505005,2012/01/09 14:53:42,entertainment
54505005,2012/01/09 14:59:33,entertainment
54505005,2012/01/09 15:06:59,entertainment
54505005,2012/01/09 15:12:16,entertainment
54505005,2012/01/09 15:20:58,entertainment
54505005,2012/01/09 15:25:00,entertainment
54505005,2012/01/09 15:29:03,entertainment
54505005,2012/01/09 15:33:03,entertainment
54505005,2012/01/09 15:41:22,others
54505005,2012/01/09 16:02:10,others
54505005,2012/01/09 16:19:00,others
54505005,2012/01/09 16:36:02,others
54505005,2012/01/09 17:19:28,others
54505005,2012/01/09 18:02:02,entertainment
54505005,2012/01/09 18:05:50,entertainment
54505005,2012/01/09 18:08:17,entertainment
54505005,2012/01/09 18:13:52,entertainment
54505005,2012/01/09 18:17:24,entertainment
54505005,2012/01/09 18:21:51,entertainment
54505005,2012/01/09 18:24:40,entertainment
54505005,2012/01/09 18:31:35,entertainment
54505005,2012/01/09 18:34:46,entertainment
54505005,2012/01/09 18:39:28,entertainment
54505005,2012/01/09 18:42:39,entertainment
54505005,2012/01/09 18:45:52,entertainment
54505005,2012/01/09 18:51:48,entertainment
54505005,2012/01/09 18:56:35,entertainment
54505005,2012/01/09 18:59:37,entertainment
54505005,2012/01/09 19:03:47,entertainment
54505005,2012/01/09 19:06:41,entertainment
54505005,2012/01/09 19:11:27,entertainment
54505005,2012/01/09 19:14:51,entertainment
54505005,2012/01/09 19:18:27,entertainment
54505005,2012/01/09 19:22:37,entertainment
54505005,2012/01/09 23:42:52,movie
54505005,2012/01/10 00:35:12,sports
54505005,2012/01/10 00:37:13,sports
54505005,2012/01/10 00:39:11,sports
54505005,2012/01/10 00:40:58,sports
54505005,2012/01/10 09:43:57,entertainment
54505005,2012/01/10 09:47:52,entertainment
54505005,2012/01/10 09:50:25,entertainment
54505005,2012/01/10 09:54:42,entertainment
54505005,2012/01/10 09:59:56,entertainment
54505005,2012/01/10 10:03:31,entertainment
54505005,2012/01/10 10:09:26,entertainment
54505005,2012/01/10 10:14:13,entertainment
54505005,2012/01/10 10:17:14,entertainment
54505005,2012/01/10 10:21:26,entertainment
54505005,2012/01/10 10:23:55,entertainment
54505005,2012/01/10 10:28:42,entertainment
54505005,2012/01/10 10:32:05,entertainment
54505005,2012/01/10 10:35:42,entertainment
54505005,2012/01/10 10:39:52,entertainment
54505005,2012/01/10 10:43:50,entertainment
54505005,2012/01/10 10:45:31,entertainment
54505005,2012/01/10 10:50:22,entertainment
54505005,2012/01/10 10:56:10,entertainment
54505005,2012/01/10 11:00:12,entertainment
54505005,2012/01/10 12:06:33,others
54505005,2012/01/10 12:19:35,others
54505005,2012/01/10 12:32:22,others
54505005,2012/01/10 16:45:04,others
54505005,2012/01/10 18:20:35,entertainment
54505005,2012/01/10 18:23:21,entertainment
54505005,2012/01/10 18:25:40,entertainment
54505005,2012/01/10 18:29:18,entertainment
54505005,2012/01/10 18:30:53,sports
54505005,2012/01/10 18:33:03,sports
54505005,2012/01/10 18:33:29,entertainment
54505005,2012/01/10 18:34:04,sports
54505005,2012/01/10 18:35:44,sports
54505005,2012/01/10 18:36:47,sports
54505005,2012/01/10 18:37:52,entertainment
54505005,2012/01/10 18:37:53,sports
54505005,2012/01/10 18:38:50,sports
54505005,2012/01/10 18:39:35,entertainment
54505005,2012/01/10 18:44:29,sports
54505005,2012/01/10 18:45:11,entertainment
54505005,2012/01/10 18:46:42,sports
54505005,2012/01/10 18:50:41,entertainment
54505005,2012/01/10 18:55:25,entertainment
54505005,2012/01/10 18:57:00,sports
54505005,2012/01/10 18:59:41,entertainment
54505005,2012/01/10 19:00:48,sports
54505005,2012/01/10 19:06:26,sports
54505005,2012/01/10 19:08:16,sports
54505005,2012/01/10 19:17:19,sports
54505005,2012/01/10 19:19:38,sports
54505005,2012/01/10 19:20:56,sports
54505005,2012/01/10 19:22:50,sports
54505005,2012/01/10 19:24:56,sports
54505005,2012/01/10 19:26:12,sports
54505005,2012/01/10 19:28:18,sports
54505005,2012/01/10 19:29:17,sports
54505005,2012/01/10 19:30:19,sports
54505005,2012/01/10 19:31:31,sports
54505005,2012/01/10 19:33:27,sports
54505005,2012/01/10 19:36:11,sports
54505005,2012/01/10 19:37:28,sports
54505005,2012/01/10 19:39:25,sports
54505005,2012/01/10 19:40:26,sports
54505005,2012/01/10 19:42:13,sports
54505005,2012/01/10 19:43:25,sports
54505005,2012/01/10 19:44:39,sports
54505005,2012/01/10 19:45:36,sports
54505005,2012/01/10 19:46:58,sports
54505005,2012/01/10 19:48:21,sports
54505005,2012/01/10 19:49:24,sports
54505005,2012/01/10 19:51:47,sports
54505005,2012/01/10 19:52:34,sports
54505005,2012/01/10 19:54:46,sports
54505005,2012/01/10 19:57:10,sports
54505005,2012/01/10 19:58:25,sports
54505005,2012/01/10 19:59:22,sports
54505005,2012/01/10 20:01:10,sports
54505005,2012/01/10 20:02:52,sports
54505005,2012/01/10 20:06:57,drama
54505005,2012/01/10 20:17:39,movie
54505005,2012/01/11 11:02:12,movie
54505005,2012/01/11 11:36:35,drama
54505005,2012/01/11 11:53:12,entertainment
54505005,2012/01/11 11:57:05,entertainment
54505005,2012/01/11 11:59:30,entertainment
54505005,2012/01/11 12:03:26,entertainment
54505005,2012/01/11 12:06:22,entertainment
54505005,2012/01/11 12:12:03,entertainment
54505005,2012/01/11 12:15:35,entertainment
54505005,2012/01/11 12:20:05,entertainment
54505005,2012/01/11 12:22:54,entertainment
54505005,2012/01/11 12:29:50,entertainment
54505005,2012/01/11 12:33:02,entertainment
54505005,2012/01/11 12:37:45,entertainment
54505005,2012/01/11 12:40:58,entertainment
54505005,2012/01/11 12:44:11,entertainment
54505005,2012/01/11 12:50:32,entertainment
54505005,2012/01/11 12:55:20,entertainment
54505005,2012/01/11 12:58:23,entertainment
54505005,2012/01/11 13:02:35,entertainment
54505005,2012/01/11 13:05:06,entertainment
54505005,2012/01/11 13:09:53,entertainment
54505005,2012/01/11 13:13:17,entertainment
54505005,2012/01/11 13:16:55,entertainment
54505005,2012/01/11 13:21:06,entertainment
54505005,2012/01/11 13:25:05,entertainment
54505005,2012/01/11 13:27:12,entertainment
54505005,2012/01/11 13:31:04,entertainment
54505005,2012/01/11 13:56:33,entertainment
54505005,2012/01/11 13:57:15,entertainment
54505005,2012/01/11 14:02:07,entertainment
54505005,2012/01/11 14:07:40,entertainment
54505005,2012/01/11 17:55:44,movie
54505005,2012/01/11 20:14:02,others
54505005,2012/01/12 08:25:38,others
54505005,2012/01/12 08:41:38,others
54505005,2012/01/12 11:59:08,movie
54505005,2012/01/12 14:56:27,movie
54505005,2012/01/13 10:26:42,others
54505005,2012/01/13 14:57:24,others
54505005,2012/01/13 15:49:32,entertainment
54505005,2012/01/13 15:53:33,movie
54505005,2012/01/13 15:57:29,others
54505005,2012/01/13 18:04:25,entertainment
54505005,2012/01/13 18:12:41,entertainment
54505005,2012/01/13 18:18:37,entertainment
54505005,2012/01/13 20:06:15,others
54505005,2012/01/13 20:20:00,others
54505005,2012/01/14 10:00:02,others
54505005,2012/01/14 10:12:29,others
54505005,2012/01/14 16:47:31,others
54505005,2012/01/14 17:04:54,others
54505005,2012/01/14 20:42:32,entertainment
54505005,2012/01/14 21:37:12,entertainment
54505005,2012/01/14 21:54:11,entertainment
54505005,2012/01/14 23:25:46,others
54505005,2012/01/15 15:27:29,others
54505005,2012/01/15 15:40:43,others
54505005,2012/01/15 16:40:13,others
54505005,2012/01/15 20:08:26,others
54505005,2012/01/15 20:39:32,movie
54505005,2012/01/15 21:37:20,others
54505005,2012/01/15 21:39:11,movie
54505005,2012/01/15 22:05:30,entertainment
54505005,2012/01/15 22:13:15,entertainment
54505005,2012/01/15 22:16:10,entertainment
54505005,2012/01/15 22:21:48,entertainment
54505005,2012/01/15 22:25:42,entertainment
54505005,2012/01/15 22:30:10,entertainment
54505005,2012/01/16 09:48:15,entertainment
54505005,2012/01/16 09:53:16,entertainment
54505005,2012/01/16 17:27:45,entertainment
54505005,2012/01/17 22:16:52,others
54505005,2012/01/17 22:18:42,sports
54505005,2012/01/17 22:19:53,sports
54505005,2012/01/17 22:20:47,sports
54505005,2012/01/17 22:23:06,sports
54505005,2012/01/17 22:26:11,sports
54505005,2012/01/17 22:26:57,sports
54505005,2012/01/17 22:28:56,sports
54505005,2012/01/17 22:30:18,sports
54505005,2012/01/17 22:31:46,sports
54505005,2012/01/17 22:33:16,sports
54505005,2012/01/17 22:35:57,entertainment
54505005,2012/01/17 22:41:05,entertainment
54505005,2012/01/17 22:49:06,entertainment
54505005,2012/01/17 22:57:46,entertainment
54505005,2012/01/17 23:02:33,entertainment
54505005,2012/01/18 10:06:47,sports
54505005,2012/01/18 10:07:50,sports
54505005,2012/01/18 10:08:40,sports
54505005,2012/01/18 10:09:34,sports
54505005,2012/01/18 10:11:47,sports
54505005,2012/01/18 10:12:58,entertainment
54505005,2012/01/18 10:14:38,entertainment
54505005,2012/01/18 10:29:02,entertainment
54505005,2012/01/18 11:03:59,entertainment
54505005,2012/01/18 11:12:13,entertainment
54505005,2012/01/18 11:18:36,news
54505005,2012/01/18 11:23:08,news
54505005,2012/01/18 11:24:09,news
54505005,2012/01/18 11:27:53,news
54505005,2012/01/18 11:30:37,news
54505005,2012/01/18 11:32:35,news
54505005,2012/01/18 11:34:39,news
54505005,2012/01/18 11:36:58,news
54505005,2012/01/18 11:40:33,documentary
54505005,2012/01/18 11:51:20,others
54505005,2012/01/18 12:17:08,others
54505005,2012/01/18 15:59:59,others
54505005,2012/01/18 16:20:44,entertainment
54505005,2012/01/18 17:01:11,others
54505005,2012/01/18 18:15:16,movie
54505005,2012/01/18 18:36:03,movie
54505005,2012/01/18 18:52:32,movie
54505005,2012/01/18 19:12:55,movie
54505005,2012/01/18 19:33:23,movie
54505005,2012/01/19 09:04:42,sports
54505005,2012/01/19 09:06:28,sports
54505005,2012/01/19 09:07:53,sports
54505005,2012/01/19 09:09:31,movie
54505005,2012/01/19 09:11:40,science
54505005,2012/01/19 09:13:36,sports
54505005,2012/01/19 09:14:36,sports
54505005,2012/01/19 09:19:43,others
54505005,2012/01/19 09:31:35,sports
54505005,2012/01/19 09:36:49,movie
54505005,2012/01/19 09:42:53,sports
54505005,2012/01/19 09:45:01,sports
54505005,2012/01/19 09:46:44,sports
54505005,2012/01/19 09:47:40,sports
54505005,2012/01/19 09:50:07,sports
54505005,2012/01/19 09:52:48,sports
54505005,2012/01/19 09:54:12,sports
54505005,2012/01/19 09:56:15,movie
54505005,2012/01/19 09:56:26,sports
54505005,2012/01/19 09:57:32,sports
54505005,2012/01/19 09:58:29,sports
54505005,2012/01/19 10:00:21,sports
54505005,2012/01/19 10:02:22,sports
54505005,2012/01/19 10:03:32,sports
54505005,2012/01/19 10:04:54,sports
54505005,2012/01/19 10:06:07,sports
54505005,2012/01/19 10:07:33,sports
54505005,2012/01/19 10:08:27,sports
54505005,2012/01/19 10:10:05,sports
54505005,2012/01/19 10:11:18,sports
54505005,2012/01/19 10:13:01,sports
54505005,2012/01/19 10:14:11,sports
54505005,2012/01/19 10:15:25,sports
54505005,2012/01/19 10:16:44,sports
54505005,2012/01/19 10:17:59,sports
54505005,2012/01/19 10:20:09,sports
54505005,2012/01/19 10:21:40,sports
54505005,2012/01/19 10:22:40,sports
54505005,2012/01/19 10:24:11,sports
54505005,2012/01/19 10:25:02,sports
54505005,2012/01/19 10:26:22,sports
54505005,2012/01/19 10:27:12,sports
54505005,2012/01/19 10:29:07,sports
54505005,2012/01/19 10:53:08,sports
54505005,2012/01/19 10:56:51,sports
54505005,2012/01/19 11:08:01,sports
54505005,2012/01/19 11:12:39,sports
54505005,2012/01/19 11:14:44,sports
54505005,2012/01/19 11:18:52,sports
54505005,2012/01/19 11:19:59,sports
54505005,2012/01/19 11:23:08,sports
54505005,2012/01/19 11:24:14,sports
54505005,2012/01/19 11:26:51,sports
54505005,2012/01/19 11:28:04,sports
54505005,2012/01/19 11:30:20,sports
54505005,2012/01/19 11:31:57,sports
54505005,2012/01/19 11:34:40,sports
54505005,2012/01/19 11:36:38,sports
54505005,2012/01/19 11:38:23,sports
54505005,2012/01/19 11:41:03,sports
54505005,2012/01/19 12:33:22,movie
54505005,2012/01/19 15:46:40,others
54505005,2012/01/19 16:02:36,others
54505005,2012/01/19 16:14:01,others
54505005,2012/01/19 18:16:04,movie
54505005,2012/01/20 09:54:00,movie
54505005,2012/01/20 13:25:13,movie
54505005,2012/01/20 13:26:45,movie
54505005,2012/01/20 13:47:33,movie
54505005,2012/01/20 18:24:46,movie
54505005,2012/01/20 18:44:47,drama
54505005,2012/01/20 18:57:47,drama
54505005,2012/01/20 19:07:45,entertainment
54505005,2012/01/20 19:13:05,entertainment
54505005,2012/01/20 19:22:17,entertainment
54505005,2012/01/20 19:27:16,entertainment
54505005,2012/01/21 09:57:06,movie
54505005,2012/01/21 11:54:54,entertainment
54505005,2012/01/21 11:57:30,entertainment
54505005,2012/01/21 12:00:39,entertainment
54505005,2012/01/21 12:05:07,entertainment
54505005,2012/01/21 12:06:47,entertainment
54505005,2012/01/21 12:12:20,entertainment
54505005,2012/01/21 12:17:35,entertainment
54505005,2012/01/21 12:22:27,entertainment
54505005,2012/01/21 12:27:13,entertainment
54505005,2012/01/21 12:32:52,entertainment
54505005,2012/01/21 12:36:17,entertainment
54505005,2012/01/21 12:39:51,entertainment
54505005,2012/01/21 12:46:50,entertainment
54505005,2012/01/22 13:01:12,entertainment
54505005,2012/01/22 13:02:36,entertainment
54505005,2012/01/22 13:04:42,entertainment
54505005,2012/01/22 13:07:09,entertainment
54505005,2012/01/23 10:31:26,movie
54505005,2012/01/23 21:37:57,entertainment
54505005,2012/01/23 23:06:36,others
54505005,2012/01/23 23:09:26,sports
54505005,2012/01/23 23:10:43,sports
54505005,2012/01/23 23:12:19,sports
54505005,2012/01/23 23:13:39,sports
54505005,2012/01/23 23:15:30,movie
54505005,2012/01/23 23:17:16,sports
54505005,2012/01/23 23:18:37,sports
54505005,2012/01/23 23:19:20,sports
54505005,2012/01/23 23:25:00,entertainment
54505005,2012/01/23 23:28:30,entertainment
54505005,2012/01/23 23:31:10,entertainment
54505005,2012/01/23 23:35:08,entertainment
54505005,2012/01/23 23:37:23,entertainment
54505005,2012/01/23 23:38:34,entertainment
54505005,2012/01/23 23:41:01,entertainment
54505005,2012/01/23 23:44:22,entertainment
54505005,2012/01/23 23:50:53,kids
54505005,2012/01/24 09:08:13,kids
54505005,2012/01/24 09:54:20,sports
54505005,2012/01/24 09:55:56,sports
54505005,2012/01/24 09:57:17,sports
54505005,2012/01/24 10:00:10,sports
54505005,2012/01/24 13:41:23,others
54505005,2012/01/24 13:47:17,others
54505005,2012/01/24 15:02:24,others
54505005,2012/01/24 15:19:50,others
54505005,2012/01/24 20:50:28,others
54505005,2012/01/24 22:18:15,entertainment
54505005,2012/01/26 10:05:46,entertainment
54505005,2012/01/27 09:37:17,movie
54505005,2012/01/27 13:38:42,movie
54505005,2012/01/27 14:41:27,others
54505005,2012/01/27 14:48:01,others
54505005,2012/01/28 09:29:45,sports
54505005,2012/01/28 09:32:18,sports
54505005,2012/01/28 09:37:14,others
54505005,2012/01/28 09:42:57,others
54505005,2012/01/28 10:27:40,others
54505005,2012/01/28 10:28:58,movie
54505005,2012/01/28 10:49:22,movie
54505005,2012/01/28 12:24:18,movie
54505005,2012/01/28 17:26:14,movie
54505005,2012/01/28 18:09:27,movie
54505005,2012/01/28 21:26:16,entertainment
54505005,2012/01/29 09:22:09,sports
54505005,2012/01/29 09:23:44,sports
54505005,2012/01/29 09:25:09,sports
54505005,2012/01/29 09:27:51,sports
54505005,2012/01/29 09:43:13,entertainment
54505005,2012/01/29 09:52:09,entertainment
54505005,2012/01/29 10:01:12,sports
54505005,2012/01/29 10:06:32,entertainment
54505005,2012/01/29 10:17:22,movie
54505005,2012/01/29 12:42:25,movie
54505005,2012/01/29 13:02:29,movie
54505005,2012/01/29 13:29:07,science
54505005,2012/01/30 08:36:18,sports
54505005,2012/01/30 08:39:04,sports
54505005,2012/01/30 08:56:53,sports
54505005,2012/01/30 08:59:49,sports
54505005,2012/01/30 09:01:17,sports
54505005,2012/01/30 09:04:04,entertainment
54505005,2012/01/30 09:31:17,entertainment
54505005,2012/01/30 09:43:34,entertainment
54505005,2012/01/30 11:22:07,movie
54505005,2012/01/30 19:45:43,others
54505005,2012/01/31 09:54:08,sports
54505005,2012/01/31 09:56:31,movie
54505005,2012/01/31 14:53:28,movie
54505005,2012/01/31 16:27:02,others
54505005,2012/01/31 21:02:24,entertainment
54505005,2012/01/31 21:21:55,movie
54505005,2012/01/31 21:25:45,entertainment
54505005,2012/01/31 22:01:53,entertainment
54505005,2012/01/31 22:10:43,entertainment
54505005,2012/01/31 22:14:53,entertainment
54505005,2012/02/01 16:09:25,entertainment
54505005,2012/02/01 16:10:20,entertainment
54505005,2012/02/01 16:14:14,others
54505005,2012/02/01 16:26:20,news
54505005,2012/02/01 16:37:14,movie
54505005,2012/02/01 16:40:14,others
54505005,2012/02/01 17:53:31,movie
54505005,2012/02/02 06:56:09,entertainment
54505005,2012/02/02 07:14:08,entertainment
54505005,2012/02/02 07:22:48,entertainment
54505005,2012/02/02 07:28:56,movie
54505005,2012/02/02 07:32:17,others
54505005,2012/02/02 20:40:05,entertainment
54505005,2012/02/02 22:15:34,entertainment
54505005,2012/02/02 22:20:40,entertainment
54505005,2012/02/02 23:12:06,others
54505005,2012/02/02 23:38:03,others
54505005,2012/02/02 23:39:03,sports
54505005,2012/02/02 23:40:11,sports
54505005,2012/02/03 10:47:14,movie
54505005,2012/02/03 11:07:18,movie
54505005,2012/02/03 16:28:34,others
54505005,2012/02/03 16:31:57,others
54505005,2012/02/04 12:18:08,movie
54505005,2012/02/04 12:39:45,movie
54505005,2012/02/04 22:13:15,entertainment
54505005,2012/02/04 22:17:10,entertainment
54505005,2012/02/05 12:56:20,movie
54505005,2012/02/05 12:57:35,movie
54505005,2012/02/05 13:17:56,movie
54505005,2012/02/05 16:32:43,others
54505005,2012/02/05 21:13:38,others
54505005,2012/02/05 21:35:20,sports
54505005,2012/02/05 21:38:16,sports
54505005,2012/02/05 21:39:33,sports
54505005,2012/02/05 21:41:15,sports
54505005,2012/02/05 21:43:09,sports
54505005,2012/02/05 21:44:31,sports
54505005,2012/02/05 21:47:26,sports
54505005,2012/02/05 21:48:52,sports
54505005,2012/02/05 21:50:52,daily life
54505005,2012/02/05 21:52:09,sports
54505005,2012/02/05 21:53:24,sports
54505005,2012/02/05 21:54:16,sports
54505005,2012/02/05 21:55:16,sports
54505005,2012/02/05 21:57:32,sports
54505005,2012/02/05 21:59:48,sports
54505005,2012/02/05 22:02:00,sports
54505005,2012/02/05 22:04:27,sports
54505005,2012/02/05 22:06:21,sports
54505005,2012/02/05 22:07:44,sports
54505005,2012/02/05 22:09:07,sports
54505005,2012/02/05 22:10:38,sports
54505005,2012/02/05 22:11:52,sports
54505005,2012/02/05 22:13:00,sports
54505005,2012/02/05 22:13:51,sports
54505005,2012/02/05 22:14:38,sports
54505005,2012/02/05 22:17:16,sports
54505005,2012/02/05 22:19:06,sports
54505005,2012/02/05 22:20:34,sports
54505005,2012/02/05 22:22:50,sports
54505005,2012/02/05 22:25:28,sports
54505005,2012/02/05 22:26:40,sports
54505005,2012/02/05 22:29:46,movie
54505005,2012/02/05 22:32:12,sports
54505005,2012/02/05 22:34:05,sports
54505005,2012/02/05 22:35:20,sports
54505005,2012/02/05 22:36:21,sports
54505005,2012/02/05 22:37:06,sports
54505005,2012/02/05 22:38:17,sports
54505005,2012/02/06 13:39:36,others
54505005,2012/02/06 13:50:05,others
54505005,2012/02/06 16:04:45,entertainment
54505005,2012/02/06 17:19:05,sports
54505005,2012/02/06 17:22:24,sports
54505005,2012/02/06 17:31:16,movie
54505005,2012/02/09 16:04:31,others
54505005,2012/02/10 16:12:46,others
54505005,2012/02/10 16:39:59,others
54505005,2012/02/10 18:30:23,movie
54505005,2012/02/10 18:52:34,others
54505005,2012/02/10 20:21:01,entertainment
54505005,2012/02/10 20:23:06,entertainment
54505005,2012/02/10 20:24:47,entertainment
54505005,2012/02/10 20:26:37,others
54505005,2012/02/10 20:28:11,others
54505005,2012/02/10 20:37:58,others
54505005,2012/02/10 23:36:53,entertainment
54505005,2012/02/10 23:41:00,entertainment
54505005,2012/02/11 00:57:25,sports
54505005,2012/02/11 00:58:26,sports
54505005,2012/02/11 09:42:04,movie
54505005,2012/02/11 21:09:29,movie
54505005,2012/02/12 10:02:03,movie
54505005,2012/02/12 11:09:34,movie
54505005,2012/02/12 11:12:30,kids
54505005,2012/02/12 11:28:28,daily life
54505005,2012/02/12 11:34:54,documentary
54505005,2012/02/12 16:33:53,others
54505005,2012/02/12 19:53:55,others
54505005,2012/02/12 20:05:08,sports
54505005,2012/02/12 20:07:30,sports
54505005,2012/02/12 20:09:20,sports
54505005,2012/02/12 20:11:51,sports
54505005,2012/02/12 20:12:53,sports
54505005,2012/02/12 20:14:35,sports
54505005,2012/02/12 20:15:39,sports
54505005,2012/02/12 20:41:22,sports
54505005,2012/02/12 20:43:37,entertainment
54505005,2012/02/12 20:46:23,entertainment
54505005,2012/02/12 22:28:49,entertainment
54505005,2012/02/12 22:35:36,entertainment
54505005,2012/02/13 14:06:40,sports
54505005,2012/02/13 14:08:52,sports
54505005,2012/02/13 14:10:35,entertainment
54505005,2012/02/13 14:12:07,movie
54505005,2012/02/13 14:13:33,sports
54505005,2012/02/13 14:16:12,sports
54505005,2012/02/13 14:20:23,sports
54505005,2012/02/13 14:46:07,sports
54505005,2012/02/13 14:47:26,sports
54505005,2012/02/13 14:49:18,sports
54505005,2012/02/13 15:45:34,news
54505005,2012/02/13 15:48:01,news
54505005,2012/02/13 15:48:44,economy
54505005,2012/02/13 15:54:01,economy
54505005,2012/02/13 15:55:35,news
54505005,2012/02/13 15:57:54,news
54505005,2012/02/13 16:00:05,news
54505005,2012/02/13 16:01:59,news
54505005,2012/02/13 16:04:18,news
