id,time,event,option1
56351883,2012/03/25 18:24:46,sports
56351883,2012/03/25 18:26:13,sports
56351883,2012/03/25 18:29:29,sports
56351883,2012/03/25 18:31:27,sports
56351883,2012/03/25 18:33:26,science
56351883,2012/03/25 18:35:40,sports
56351883,2012/03/25 18:36:47,sports
56351883,2012/03/25 19:00:24,movie
56351883,2012/03/26 12:42:59,sports
56351883,2012/03/26 12:58:11,others
56351883,2012/03/27 16:42:46,drama
56351883,2012/03/28 13:38:24,movie
56351883,2012/03/28 13:58:59,others
56351883,2012/03/28 16:45:35,others
56351883,2012/03/28 16:47:43,movie
56351883,2012/03/29 10:27:50,sports
56351883,2012/04/01 09:23:34,sports
56351883,2012/04/04 16:22:40,sports
56351883,2012/04/04 16:27:06,sports
56351883,2012/04/10 09:53:52,sports
56351883,2012/04/10 12:29:28,drama
56351883,2012/04/10 16:53:45,sports
56351883,2012/04/10 18:07:33,movie
56351883,2012/04/12 12:23:36,entertainment
56351883,2012/04/12 12:25:15,movie
56351883,2012/04/12 14:00:53,movie
56351883,2012/04/14 15:33:26,movie
56351883,2012/04/15 18:03:51,sports
56351883,2012/04/23 10:44:30,others
56351883,2012/04/23 12:04:28,news
56351883,2012/04/24 11:34:28,others
56351883,2012/04/24 16:01:08,others
56351883,2012/04/27 11:38:04,others
56351883,2012/04/27 15:52:21,movie
56351883,2012/04/28 13:09:29,others
56351883,2012/04/28 13:44:18,sports
56351883,2012/04/28 13:58:51,sports
56351883,2012/04/28 14:00:50,sports
56351883,2012/04/28 14:02:56,sports
56351883,2012/04/28 14:04:20,sports
56351883,2012/04/28 14:44:48,movie
56351883,2012/04/28 17:02:45,others
56351883,2012/04/28 17:36:59,movie
56351883,2012/04/28 19:56:14,others
56351883,2012/04/30 14:40:30,others
56351883,2012/04/30 14:51:51,others
56351883,2012/04/30 14:57:04,drama
56351883,2012/05/01 10:41:07,others
56351883,2012/05/02 09:59:25,documentary
56351883,2012/05/02 11:28:26,drama
56351883,2012/05/02 12:14:02,drama
56351883,2012/05/02 12:58:05,drama
56351883,2012/05/02 13:42:08,drama
56351883,2012/05/02 14:26:05,drama
56351883,2012/05/02 15:09:59,drama
56351883,2012/05/03 11:48:29,sports
56351883,2012/05/03 16:57:33,others
56351883,2012/05/06 14:44:30,sports
56351883,2012/05/06 15:34:01,others
56351883,2012/05/07 11:55:30,sports
56351883,2012/05/07 11:57:32,sports
56351883,2012/05/07 12:00:04,sports
56351883,2012/05/07 12:02:51,sports
56351883,2012/05/07 12:05:34,sports
56351883,2012/05/07 12:07:33,sports
56351883,2012/05/07 12:09:26,sports
56351883,2012/05/07 12:13:01,entertainment
56351883,2012/05/07 12:14:27,sports
56351883,2012/05/07 12:18:11,sports
56351883,2012/05/07 12:19:11,sports
56351883,2012/05/07 12:24:28,sports
56351883,2012/05/07 12:25:56,sports
56351883,2012/05/07 12:33:38,sports
56351883,2012/05/07 12:37:14,sports
56351883,2012/05/08 10:15:46,sports
56351883,2012/05/08 10:29:07,movie
56351883,2012/05/08 16:15:48,movie
56351883,2012/05/08 16:46:16,movie
56351883,2012/05/09 07:48:26,entertainment
56351883,2012/05/10 17:54:08,sports
56351883,2012/05/11 21:36:19,drama
56351883,2012/05/12 11:00:24,movie
56351883,2012/05/12 12:45:20,movie
56351883,2012/05/13 12:23:37,sports
56351883,2012/05/13 13:10:04,sports
56351883,2012/05/13 13:10:51,sports
56351883,2012/05/13 13:13:49,sports
56351883,2012/05/13 13:15:20,sports
56351883,2012/05/13 13:16:45,sports
56351883,2012/05/13 13:21:55,sports
56351883,2012/05/13 13:26:00,sports
56351883,2012/05/13 13:29:10,sports
56351883,2012/05/13 13:33:10,sports
56351883,2012/05/13 13:37:22,sports
56351883,2012/05/13 13:40:40,sports
56351883,2012/05/13 13:43:54,sports
56351883,2012/05/13 13:45:28,sports
56351883,2012/05/13 13:48:07,sports
56351883,2012/05/13 13:54:11,sports
56351883,2012/05/13 13:55:34,sports
56351883,2012/05/13 13:57:54,sports
56351883,2012/05/13 14:00:00,sports
56351883,2012/05/13 14:02:03,sports
56351883,2012/05/13 14:04:17,sports
56351883,2012/05/13 14:07:13,sports
56351883,2012/05/13 14:10:28,sports
56351883,2012/05/13 14:12:34,sports
56351883,2012/05/13 14:13:58,sports
56351883,2012/05/13 14:20:09,sports
56351883,2012/05/13 14:28:46,sports
56351883,2012/05/13 14:31:57,sports
56351883,2012/05/13 14:36:55,sports
56351883,2012/05/13 14:40:50,sports
56351883,2012/05/13 14:43:58,sports
56351883,2012/05/13 14:49:01,sports
56351883,2012/05/13 14:52:07,sports
56351883,2012/05/13 14:55:02,sports
56351883,2012/05/13 14:57:26,sports
56351883,2012/05/13 15:01:00,sports
56351883,2012/05/13 15:06:55,sports
56351883,2012/05/13 15:09:47,sports
56351883,2012/05/13 15:22:09,sports
56351883,2012/05/13 15:23:13,sports
56351883,2012/05/13 15:26:21,sports
56351883,2012/05/13 15:27:51,sports
56351883,2012/05/13 15:30:13,movie
56351883,2012/05/13 15:41:36,others
56351883,2012/05/13 18:26:44,others
56351883,2012/05/14 16:44:37,others
56351883,2012/05/17 14:42:41,sports
56351883,2012/05/18 11:37:03,music
56351883,2012/05/18 11:41:47,entertainment
56351883,2012/05/18 11:46:16,entertainment
56351883,2012/05/18 11:48:12,entertainment
56351883,2012/05/18 11:52:32,movie
56351883,2012/05/18 11:58:05,music
56351883,2012/05/18 12:03:53,others
56351883,2012/05/18 12:55:19,entertainment
56351883,2012/05/18 14:12:04,entertainment
56351883,2012/05/18 15:28:51,entertainment
56351883,2012/05/18 16:43:30,entertainment
56351883,2012/05/19 16:25:26,sports
56351883,2012/05/23 15:32:00,sports
56351883,2012/05/25 13:10:14,news
56351883,2012/05/25 13:13:05,news
56351883,2012/05/25 13:14:58,military
56351883,2012/05/25 13:17:36,news
56351883,2012/05/25 13:18:55,news
56351883,2012/05/25 13:20:16,news
56351883,2012/05/25 13:21:31,news
56351883,2012/05/25 13:23:36,news
56351883,2012/05/25 13:25:27,news
56351883,2012/05/25 13:26:23,news
56351883,2012/05/25 13:28:34,news
56351883,2012/05/25 13:30:47,news
56351883,2012/05/25 13:32:39,news
56351883,2012/05/25 13:34:56,military
56351883,2012/05/25 13:37:36,military
56351883,2012/05/25 13:39:51,military
56351883,2012/05/25 13:42:59,military
56351883,2012/05/25 13:44:16,military
56351883,2012/05/26 16:16:49,sports
56351883,2012/05/29 14:49:13,drama
56351883,2012/05/29 17:02:35,documentary
56351883,2012/05/29 17:45:35,others
56351883,2012/05/30 07:30:53,news
56351883,2012/05/30 07:34:06,news
56351883,2012/05/30 07:35:59,news
56351883,2012/05/30 07:37:55,news
56351883,2012/05/30 07:38:40,news
56351883,2012/05/30 07:39:43,law
56351883,2012/05/30 13:48:06,entertainment
56351883,2012/05/30 13:49:04,entertainment
56351883,2012/05/30 13:51:12,entertainment
56351883,2012/05/30 13:56:40,entertainment
56351883,2012/05/30 13:58:13,entertainment
56351883,2012/05/30 14:02:52,entertainment
56351883,2012/05/30 14:08:25,others
56351883,2012/05/31 15:50:26,sports
56351883,2012/05/31 16:35:43,sports
56351883,2012/05/31 16:37:20,sports
56351883,2012/05/31 16:40:20,sports
56351883,2012/05/31 16:41:44,sports
56351883,2012/05/31 16:44:18,sports
56351883,2012/05/31 16:52:58,sports
56351883,2012/05/31 16:54:27,sports
56351883,2012/05/31 16:56:17,sports
56351883,2012/05/31 16:59:14,sports
56351883,2012/05/31 17:01:19,sports
56351883,2012/05/31 17:04:21,sports
56351883,2012/05/31 17:08:53,sports
56351883,2012/05/31 17:12:26,sports
56351883,2012/05/31 17:14:36,sports
56351883,2012/05/31 17:17:48,sports
56351883,2012/05/31 17:20:49,sports
56351883,2012/05/31 17:26:36,sports
56351883,2012/05/31 17:30:22,sports
56351883,2012/05/31 17:33:20,sports
56351883,2012/05/31 17:36:39,sports
56351883,2012/05/31 17:49:30,sports
56351883,2012/05/31 17:50:49,sports
56351883,2012/05/31 17:54:19,sports
56351883,2012/05/31 17:57:49,sports
56351883,2012/05/31 17:59:45,sports
56351883,2012/05/31 18:08:33,sports
56351883,2012/05/31 18:11:18,sports
56351883,2012/05/31 18:12:53,sports
56351883,2012/05/31 18:14:38,sports
56351883,2012/05/31 18:15:34,sports
56351883,2012/05/31 18:19:46,sports
56351883,2012/05/31 18:22:26,sports
56351883,2012/05/31 18:23:44,sports
56351883,2012/05/31 18:25:46,sports
56351883,2012/05/31 18:29:32,daily life
56351883,2012/05/31 18:32:40,sports
56351883,2012/05/31 18:35:17,sports
56351883,2012/05/31 18:38:10,sports
56351883,2012/05/31 18:41:39,sports
56351883,2012/05/31 18:43:37,sports
56351883,2012/05/31 18:47:17,sports
56351883,2012/05/31 18:48:42,sports
56351883,2012/05/31 18:49:45,entertainment
56351883,2012/05/31 18:51:16,sports
56351883,2012/05/31 18:55:05,sports
56351883,2012/05/31 18:56:09,sports
56351883,2012/05/31 18:57:28,sports
56351883,2012/05/31 19:01:17,sports
56351883,2012/05/31 19:02:23,sports
56351883,2012/05/31 19:07:45,sports
56351883,2012/05/31 19:09:18,sports
56351883,2012/06/01 16:31:09,others
56351883,2012/06/01 21:09:43,movie
56351883,2012/06/01 21:14:47,others
56351883,2012/06/02 16:06:15,news
56351883,2012/06/02 16:08:08,news
56351883,2012/06/02 16:09:17,news
56351883,2012/06/02 16:10:46,news
56351883,2012/06/02 16:15:12,movie
56351883,2012/06/03 11:30:29,movie
56351883,2012/06/03 14:32:28,others
56351883,2012/06/03 14:34:32,others
56351883,2012/06/04 14:51:59,sports
56351883,2012/06/05 10:51:55,others
56351883,2012/06/05 15:49:20,sports
56351883,2012/06/05 15:51:49,sports
56351883,2012/06/05 15:54:49,sports
56351883,2012/06/05 15:56:14,sports
56351883,2012/06/05 15:58:48,sports
56351883,2012/06/05 16:10:30,others
56351883,2012/06/07 07:26:09,news
56351883,2012/06/07 07:28:08,news
56351883,2012/06/07 07:29:58,news
56351883,2012/06/07 07:32:09,news
56351883,2012/06/07 07:33:19,news
56351883,2012/06/07 07:34:15,news
56351883,2012/06/07 07:35:26,news
56351883,2012/06/07 07:37:14,news
56351883,2012/06/07 10:03:54,sports
56351883,2012/06/07 10:13:26,sports
56351883,2012/06/07 10:31:38,sports
56351883,2012/06/07 10:41:31,sports
56351883,2012/06/07 15:24:47,sports
56351883,2012/06/07 17:20:34,drama
56351883,2012/06/09 07:17:00,news
56351883,2012/06/09 07:19:00,news
56351883,2012/06/10 10:05:55,sports
56351883,2012/06/11 10:37:23,others
56351883,2012/06/11 10:53:44,others
56351883,2012/06/12 13:37:53,movie
56351883,2012/06/12 15:22:13,movie
56351883,2012/06/13 07:16:47,law
56351883,2012/06/13 07:22:16,news
56351883,2012/06/13 07:28:05,news
56351883,2012/06/13 07:29:28,news
56351883,2012/06/13 07:31:21,law
56351883,2012/06/13 07:32:12,news
56351883,2012/06/13 07:33:23,news
56351883,2012/06/13 07:35:33,news
56351883,2012/06/13 07:36:43,news
56351883,2012/06/13 07:38:59,news
56351883,2012/06/13 07:41:11,news
56351883,2012/06/13 07:45:21,news
56351883,2012/06/13 07:50:26,news
56351883,2012/06/13 07:52:15,economy
56351883,2012/06/13 12:59:41,others
56351883,2012/06/14 11:30:03,entertainment
56351883,2012/06/14 11:50:06,others
56351883,2012/06/14 16:13:52,sports
56351883,2012/06/14 17:17:28,sports
56351883,2012/06/15 13:33:04,sports
56351883,2012/06/15 15:51:06,sports
56351883,2012/06/19 15:50:58,movie
56351883,2012/06/19 21:22:41,sports
56351883,2012/06/20 15:02:58,sports
56351883,2012/06/20 16:00:26,sports
56351883,2012/06/21 16:54:29,news
56351883,2012/06/21 18:10:27,news
56351883,2012/06/22 15:36:03,movie
56351883,2012/06/22 15:38:50,movie
56351883,2012/06/23 08:36:00,sports
56351883,2012/06/23 15:42:41,movie
56351883,2012/06/23 18:46:20,movie
56351883,2012/06/24 14:41:38,others
56351883,2012/06/24 16:23:30,others
56351883,2012/06/26 06:57:22,news
56351883,2012/06/26 07:04:35,news
56351883,2012/06/26 07:05:28,news
56351883,2012/06/26 16:09:45,sports
56351883,2012/06/27 09:42:11,others
56351883,2012/06/27 11:46:45,daily life
56351883,2012/06/27 13:03:48,daily life
56351883,2012/06/28 15:48:25,movie
56351883,2012/06/28 15:52:12,entertainment
56351883,2012/06/28 15:56:54,drama
56351883,2012/06/28 16:13:08,news
56351883,2012/06/28 16:15:41,sports
56351883,2012/06/29 18:39:08,drama
56351883,2012/06/30 21:03:14,drama
56351883,2012/06/30 21:47:24,drama
56351883,2012/06/30 22:32:20,drama
56351883,2012/06/30 23:16:58,drama
56351883,2012/07/01 00:01:50,drama
56351883,2012/07/01 00:40:02,drama
56351883,2012/07/01 01:25:20,drama
56351883,2012/07/01 16:27:15,sports
56351883,2012/07/02 10:55:02,drama
56351883,2012/07/02 11:57:54,drama
56351883,2012/07/02 12:48:14,drama
56351883,2012/07/02 13:29:50,drama
56351883,2012/07/02 14:15:08,drama
56351883,2012/07/02 14:37:23,drama
56351883,2012/07/02 15:22:40,drama
56351883,2012/07/02 16:04:03,drama
56351883,2012/07/02 16:50:25,drama
56351883,2012/07/03 07:23:37,drama
56351883,2012/07/03 08:25:42,entertainment
56351883,2012/07/03 10:45:53,drama
56351883,2012/07/03 11:03:07,drama
56351883,2012/07/03 14:08:49,drama
56351883,2012/07/03 14:37:37,drama
56351883,2012/07/03 15:00:49,others
56351883,2012/07/03 15:13:44,news
56351883,2012/07/03 15:14:58,news
56351883,2012/07/03 15:16:36,news
56351883,2012/07/03 15:18:30,news
56351883,2012/07/03 15:19:19,news
56351883,2012/07/03 15:20:24,news
56351883,2012/07/03 15:31:05,news
56351883,2012/07/03 15:34:49,news
56351883,2012/07/03 15:38:51,news
56351883,2012/07/03 15:54:38,news
56351883,2012/07/03 15:56:23,law
56351883,2012/07/03 15:59:53,law
56351883,2012/07/03 16:02:20,law
56351883,2012/07/03 16:05:16,law
56351883,2012/07/03 16:08:43,entertainment
56351883,2012/07/03 16:26:34,news
56351883,2012/07/03 16:28:13,entertainment
56351883,2012/07/03 16:34:35,news
56351883,2012/07/03 16:35:27,news
56351883,2012/07/03 16:36:39,news
56351883,2012/07/03 16:37:58,news
56351883,2012/07/03 16:39:44,news
56351883,2012/07/03 16:43:24,news
56351883,2012/07/03 16:44:49,news
56351883,2012/07/03 16:45:59,news
56351883,2012/07/03 16:48:22,news
56351883,2012/07/03 16:52:19,news
56351883,2012/07/03 16:54:15,news
56351883,2012/07/03 16:56:18,news
56351883,2012/07/03 16:57:52,news
56351883,2012/07/03 16:58:50,news
56351883,2012/07/03 16:59:54,sports
56351883,2012/07/03 17:01:52,news
56351883,2012/07/03 17:04:22,news
56351883,2012/07/03 17:09:47,news
56351883,2012/07/03 17:12:28,news
56351883,2012/07/03 17:14:52,news
56351883,2012/07/03 17:16:11,news
56351883,2012/07/03 17:17:48,news
56351883,2012/07/03 17:19:32,news
56351883,2012/07/03 17:21:26,economy
56351883,2012/07/03 17:23:27,news
56351883,2012/07/03 17:25:40,news
56351883,2012/07/03 17:27:48,news
56351883,2012/07/03 17:29:51,news
56351883,2012/07/03 17:31:21,news
56351883,2012/07/03 17:32:16,news
56351883,2012/07/03 17:34:26,sports
56351883,2012/07/03 17:35:25,law
56351883,2012/07/03 17:41:10,news
56351883,2012/07/03 17:47:51,law
56351883,2012/07/03 17:49:51,news
56351883,2012/07/03 17:52:28,news
56351883,2012/07/03 17:55:06,news
56351883,2012/07/03 17:56:15,news
56351883,2012/07/03 17:58:30,news
56351883,2012/07/03 17:59:34,news
56351883,2012/07/03 18:00:53,news
56351883,2012/07/04 10:06:51,drama
56351883,2012/07/04 10:48:17,drama
56351883,2012/07/04 11:53:59,drama
56351883,2012/07/04 12:48:28,drama
56351883,2012/07/04 16:27:27,drama
56351883,2012/07/04 17:05:05,drama
56351883,2012/07/04 18:47:55,drama
56351883,2012/07/05 08:06:49,drama
56351883,2012/07/05 08:51:25,drama
56351883,2012/07/05 09:33:05,drama
56351883,2012/07/05 09:43:56,drama
56351883,2012/07/05 10:22:28,drama
56351883,2012/07/05 11:06:36,drama
56351883,2012/07/05 12:02:31,drama
56351883,2012/07/05 12:55:58,drama
56351883,2012/07/06 08:55:29,drama
56351883,2012/07/06 10:45:42,drama
56351883,2012/07/06 14:24:26,sports
56351883,2012/07/06 15:20:04,sports
56351883,2012/07/07 09:29:19,news
56351883,2012/07/07 09:32:25,law
56351883,2012/07/07 09:54:44,news
56351883,2012/07/07 09:57:21,news
56351883,2012/07/07 09:58:56,entertainment
56351883,2012/07/07 10:00:44,law
56351883,2012/07/07 10:03:26,news
56351883,2012/07/07 10:05:53,news
56351883,2012/07/07 10:07:16,news
56351883,2012/07/07 10:10:55,law
56351883,2012/07/07 10:12:05,news
56351883,2012/07/07 10:13:51,news
56351883,2012/07/07 10:16:37,law
56351883,2012/07/07 10:18:56,law
56351883,2012/07/07 10:23:26,news
56351883,2012/07/07 10:24:56,news
56351883,2012/07/07 10:28:07,news
56351883,2012/07/07 10:29:49,news
56351883,2012/07/07 10:33:35,news
56351883,2012/07/07 10:40:34,law
56351883,2012/07/07 10:42:21,news
56351883,2012/07/07 10:43:59,news
56351883,2012/07/07 10:45:38,news
56351883,2012/07/07 10:46:38,news
56351883,2012/07/07 10:48:45,news
56351883,2012/07/07 10:50:20,news
56351883,2012/07/07 10:53:59,news
56351883,2012/07/07 11:33:03,military
56351883,2012/07/07 13:33:25,news
56351883,2012/07/08 07:56:39,news
56351883,2012/07/08 07:59:39,news
56351883,2012/07/09 06:45:35,news
56351883,2012/07/09 06:47:05,news
56351883,2012/07/09 06:51:37,news
56351883,2012/07/10 15:25:14,sports
56351883,2012/07/10 15:44:51,sports
56351883,2012/07/10 16:11:05,sports
56351883,2012/07/11 07:53:46,news
56351883,2012/07/11 07:56:42,news
56351883,2012/07/11 07:58:01,sports
56351883,2012/07/11 07:59:05,news
56351883,2012/07/11 08:00:35,law
56351883,2012/07/11 08:03:08,news
56351883,2012/07/11 08:05:11,news
56351883,2012/07/11 08:07:47,news
56351883,2012/07/11 08:09:10,news
56351883,2012/07/11 08:10:59,news
56351883,2012/07/11 08:13:17,news
56351883,2012/07/11 08:14:57,news
56351883,2012/07/11 09:00:44,drama
56351883,2012/07/11 09:38:45,drama
56351883,2012/07/11 09:49:41,drama
56351883,2012/07/11 10:31:58,drama
56351883,2012/07/11 11:30:00,drama
56351883,2012/07/11 12:21:48,drama
56351883,2012/07/11 16:52:04,drama
56351883,2012/07/12 07:11:28,news
56351883,2012/07/12 07:15:15,news
56351883,2012/07/12 07:17:51,news
56351883,2012/07/12 07:21:14,news
56351883,2012/07/12 07:24:40,news
56351883,2012/07/13 17:11:13,news
56351883,2012/07/13 17:12:38,news
56351883,2012/07/13 17:15:16,sports
56351883,2012/07/13 17:17:51,sports
56351883,2012/07/15 09:33:40,news
56351883,2012/07/15 09:35:37,news
56351883,2012/07/15 09:37:09,news
56351883,2012/07/15 09:40:04,news
56351883,2012/07/15 09:40:52,news
56351883,2012/07/15 09:42:59,news
56351883,2012/07/15 09:45:25,law
56351883,2012/07/15 09:47:15,news
56351883,2012/07/15 09:49:42,science
56351883,2012/07/15 09:50:52,news
56351883,2012/07/15 09:54:12,others
56351883,2012/07/15 14:10:56,others
56351883,2012/07/15 14:47:39,sports
56351883,2012/07/16 07:29:07,news
56351883,2012/07/16 07:30:20,news
56351883,2012/07/16 07:32:39,news
56351883,2012/07/16 07:36:15,news
56351883,2012/07/16 07:39:01,news
56351883,2012/07/16 07:41:04,news
56351883,2012/07/16 11:11:03,movie
56351883,2012/07/16 16:58:11,sports
56351883,2012/07/18 07:16:42,news
56351883,2012/07/18 07:19:21,news
56351883,2012/07/18 07:20:26,news
56351883,2012/07/18 07:30:47,news
56351883,2012/07/18 07:35:38,news
56351883,2012/07/18 07:38:42,news
56351883,2012/07/18 07:41:05,news
56351883,2012/07/18 07:43:10,news
56351883,2012/07/18 07:45:24,news
56351883,2012/07/18 07:49:39,news
56351883,2012/07/18 08:00:26,economy
56351883,2012/07/18 08:13:07,news
56351883,2012/07/18 08:14:12,news
56351883,2012/07/18 08:24:32,news
56351883,2012/07/18 08:29:24,news
56351883,2012/07/18 08:32:28,news
56351883,2012/07/18 08:34:50,news
56351883,2012/07/18 08:36:56,news
56351883,2012/07/18 08:39:09,news
56351883,2012/07/18 08:43:24,news
56351883,2012/07/18 08:54:11,economy
56351883,2012/07/18 09:06:52,news
56351883,2012/07/18 09:07:57,news
56351883,2012/07/18 09:18:18,news
56351883,2012/07/18 09:23:09,news
56351883,2012/07/18 09:26:13,news
56351883,2012/07/18 09:28:36,news
56351883,2012/07/18 09:30:42,news
56351883,2012/07/18 09:32:55,news
56351883,2012/07/18 09:37:10,news
56351883,2012/07/18 09:47:57,economy
56351883,2012/07/18 10:00:38,news
56351883,2012/07/18 10:01:43,news
56351883,2012/07/18 10:12:04,news
56351883,2012/07/18 10:16:55,news
56351883,2012/07/18 10:19:59,news
56351883,2012/07/18 10:22:22,news
56351883,2012/07/18 10:24:27,news
56351883,2012/07/18 10:26:42,news
56351883,2012/07/18 10:30:57,news
56351883,2012/07/18 10:41:44,economy
56351883,2012/07/18 10:54:25,news
56351883,2012/07/18 10:55:30,news
56351883,2012/07/18 11:05:51,news
56351883,2012/07/18 11:10:42,news
56351883,2012/07/18 11:13:46,news
56351883,2012/07/18 11:16:09,news
56351883,2012/07/18 11:18:15,news
56351883,2012/07/18 15:40:04,news
56351883,2012/07/18 15:49:27,sports
56351883,2012/07/19 14:16:18,news
56351883,2012/07/19 14:19:52,news
56351883,2012/07/19 14:22:33,news
56351883,2012/07/20 14:27:01,sports
56351883,2012/07/21 07:21:03,news
56351883,2012/07/21 07:22:44,news
56351883,2012/07/21 07:23:29,news
56351883,2012/07/21 07:27:09,news
56351883,2012/07/21 07:29:38,news
56351883,2012/07/21 07:34:13,law
56351883,2012/07/21 07:37:23,news
56351883,2012/07/21 07:38:53,science
56351883,2012/07/21 07:40:59,news
56351883,2012/07/21 07:42:18,news
56351883,2012/07/21 07:43:40,law
56351883,2012/07/21 07:44:32,law
56351883,2012/07/21 07:49:52,law
56351883,2012/07/21 07:52:41,news
56351883,2012/07/21 07:53:59,law
56351883,2012/07/21 07:55:07,ads
56351883,2012/07/21 07:57:25,news
56351883,2012/07/21 08:00:44,news
56351883,2012/07/21 08:03:07,news
56351883,2012/07/21 08:08:25,news
56351883,2012/07/21 08:10:44,news
56351883,2012/07/21 08:14:05,news
56351883,2012/07/21 08:15:02,news
56351883,2012/07/21 08:17:03,news
56351883,2012/07/21 08:18:27,news
56351883,2012/07/21 08:19:55,economy
56351883,2012/07/21 08:20:41,entertainment
56351883,2012/07/21 08:24:31,entertainment
56351883,2012/07/21 08:28:05,drama
56351883,2012/07/21 08:34:59,news
56351883,2012/07/21 08:40:28,news
56351883,2012/07/21 08:41:50,news
56351883,2012/07/21 08:43:12,news
56351883,2012/07/21 08:45:44,news
56351883,2012/07/21 08:47:59,news
56351883,2012/07/21 08:50:05,news
56351883,2012/07/21 08:51:44,news
56351883,2012/07/21 08:53:52,sports
56351883,2012/07/21 08:55:34,news
56351883,2012/07/21 08:58:17,sports
56351883,2012/07/21 08:59:13,news
56351883,2012/07/21 09:00:51,news
56351883,2012/07/21 09:02:27,news
56351883,2012/07/21 09:04:32,news
56351883,2012/07/21 09:06:48,news
56351883,2012/07/21 09:09:31,sports
56351883,2012/07/21 09:12:12,news
56351883,2012/07/21 09:15:08,news
56351883,2012/07/21 09:16:27,news
56351883,2012/07/21 09:18:23,news
56351883,2012/07/21 09:20:44,news
56351883,2012/07/21 09:22:13,news
56351883,2012/07/21 09:23:17,news
56351883,2012/07/21 09:24:20,news
56351883,2012/07/21 09:25:33,news
56351883,2012/07/21 09:28:40,science
56351883,2012/07/21 09:31:24,news
56351883,2012/07/21 09:32:27,news
56351883,2012/07/21 09:34:31,entertainment
