id,time,event,option1
54149709,2012/01/03 11:25:34,military
54149709,2012/01/03 11:26:44,military
54149709,2012/01/03 11:28:33,military
54149709,2012/01/03 11:34:12,entertainment
54149709,2012/01/03 11:37:48,entertainment
54149709,2012/01/03 11:41:44,entertainment
54149709,2012/01/03 11:46:41,entertainment
54149709,2012/01/03 11:52:17,entertainment
54149709,2012/01/03 11:57:36,entertainment
54149709,2012/01/03 12:03:56,entertainment
54149709,2012/01/03 12:11:01,entertainment
54149709,2012/01/03 12:12:32,entertainment
54149709,2012/01/03 12:13:21,entertainment
54149709,2012/01/03 12:20:55,entertainment
54149709,2012/01/03 12:26:16,entertainment
54149709,2012/01/03 12:30:33,entertainment
54149709,2012/01/03 12:35:33,entertainment
54149709,2012/01/03 12:41:29,entertainment
54149709,2012/01/03 12:48:55,entertainment
54149709,2012/01/03 12:55:36,news
54149709,2012/01/03 12:58:07,economy
54149709,2012/01/03 12:59:04,economy
54149709,2012/01/03 13:03:25,economy
54149709,2012/01/03 13:07:30,economy
54149709,2012/01/03 13:09:45,economy
54149709,2012/01/03 13:10:47,economy
54149709,2012/01/03 13:13:53,economy
54149709,2012/01/03 13:15:46,economy
54149709,2012/01/03 13:18:10,economy
54149709,2012/01/03 13:19:55,economy
54149709,2012/01/03 13:22:37,economy
54149709,2012/01/03 13:25:54,economy
54149709,2012/01/03 13:28:12,economy
54149709,2012/01/03 13:30:28,economy
54149709,2012/01/03 13:31:35,economy
54149709,2012/01/03 13:33:43,economy
54149709,2012/01/03 13:36:53,others
54149709,2012/01/03 13:50:18,movie
54149709,2012/01/03 14:01:26,others
54149709,2012/01/03 14:04:17,others
54149709,2012/01/03 15:55:54,movie
54149709,2012/01/03 16:35:26,others
54149709,2012/01/03 16:40:21,others
54149709,2012/01/03 16:43:59,others
54149709,2012/01/03 19:12:32,drama
54149709,2012/01/03 19:50:22,drama
54149709,2012/01/03 20:32:06,drama
54149709,2012/01/03 20:44:28,drama
54149709,2012/01/03 21:23:19,drama
54149709,2012/01/04 08:58:59,drama
54149709,2012/01/04 09:40:41,drama
54149709,2012/01/04 10:22:23,drama
54149709,2012/01/04 10:36:45,drama
54149709,2012/01/04 11:21:23,drama
54149709,2012/01/04 12:06:17,drama
54149709,2012/01/04 12:48:07,drama
54149709,2012/01/04 16:04:29,drama
54149709,2012/01/04 16:46:16,drama
54149709,2012/01/04 17:21:38,drama
54149709,2012/01/04 18:03:26,drama
54149709,2012/01/04 18:44:55,drama
54149709,2012/01/04 19:00:29,drama
54149709,2012/01/04 19:37:44,drama
54149709,2012/01/04 20:09:22,drama
54149709,2012/01/04 20:22:00,drama
54149709,2012/01/04 21:00:40,drama
54149709,2012/01/05 10:42:24,others
54149709,2012/01/05 10:46:21,news
54149709,2012/01/05 10:59:50,news
54149709,2012/01/05 11:10:07,news
54149709,2012/01/05 11:11:00,news
54149709,2012/01/05 11:14:32,news
54149709,2012/01/05 11:16:40,news
54149709,2012/01/05 11:21:04,news
54149709,2012/01/05 11:22:40,news
54149709,2012/01/05 11:24:12,news
54149709,2012/01/05 20:59:19,drama
54149709,2012/01/05 21:32:01,drama
54149709,2012/01/05 22:01:38,drama
54149709,2012/01/05 22:28:54,drama
54149709,2012/01/06 20:33:33,documentary
54149709,2012/01/06 20:40:37,documentary
54149709,2012/01/06 21:02:10,news
54149709,2012/01/06 21:03:52,news
54149709,2012/01/07 14:53:35,news
54149709,2012/01/07 14:55:55,news
54149709,2012/01/07 15:00:18,news
54149709,2012/01/07 15:05:22,military
54149709,2012/01/07 15:06:49,military
54149709,2012/01/07 15:08:46,military
54149709,2012/01/07 15:10:40,news
54149709,2012/01/07 15:11:45,news
54149709,2012/01/07 15:12:32,news
54149709,2012/01/07 15:16:24,news
54149709,2012/01/07 15:20:39,news
54149709,2012/01/07 15:22:03,news
54149709,2012/01/07 15:24:35,news
54149709,2012/01/07 15:28:46,news
54149709,2012/01/07 15:30:39,news
54149709,2012/01/07 15:33:32,news
54149709,2012/01/07 15:35:00,news
54149709,2012/01/07 15:37:24,news
54149709,2012/01/07 15:38:14,news
54149709,2012/01/07 15:39:46,news
54149709,2012/01/07 15:41:10,news
54149709,2012/01/07 20:00:20,drama
54149709,2012/01/07 20:42:44,drama
54149709,2012/01/08 10:25:36,news
54149709,2012/01/08 10:27:04,news
54149709,2012/01/08 10:30:42,drama
54149709,2012/01/08 11:12:31,drama
54149709,2012/01/08 14:21:32,drama
54149709,2012/01/08 15:01:55,drama
54149709,2012/01/08 15:41:28,drama
54149709,2012/01/08 16:21:06,drama
54149709,2012/01/08 17:00:42,drama
54149709,2012/01/08 17:44:24,drama
54149709,2012/01/08 18:58:36,drama
54149709,2012/01/08 20:18:01,drama
54149709,2012/01/09 15:49:09,drama
54149709,2012/01/09 15:51:21,drama
54149709,2012/01/09 16:32:50,drama
54149709,2012/01/09 17:13:04,drama
54149709,2012/01/09 21:25:35,drama
54149709,2012/01/09 22:05:50,drama
54149709,2012/01/09 22:46:12,drama
54149709,2012/01/10 16:16:23,drama
54149709,2012/01/10 17:01:14,drama
54149709,2012/01/10 21:10:11,movie
54149709,2012/01/10 21:13:52,drama
54149709,2012/01/10 21:29:15,documentary
54149709,2012/01/11 09:54:52,news
54149709,2012/01/11 09:57:50,drama
54149709,2012/01/11 09:59:43,drama
54149709,2012/01/11 10:39:59,drama
54149709,2012/01/11 19:40:10,drama
54149709,2012/01/11 20:21:15,drama
54149709,2012/01/11 21:02:43,drama
54149709,2012/01/12 09:59:00,drama
54149709,2012/01/12 10:12:11,drama
54149709,2012/01/12 10:52:34,drama
54149709,2012/01/12 11:35:42,drama
54149709,2012/01/12 12:06:13,drama
54149709,2012/01/12 16:20:51,drama
54149709,2012/01/12 17:02:15,drama
54149709,2012/01/12 19:53:29,drama
54149709,2012/01/12 20:16:05,drama
54149709,2012/01/12 20:56:18,drama
54149709,2012/01/12 21:36:38,drama
54149709,2012/01/12 21:47:02,drama
54149709,2012/01/13 12:27:43,others
54149709,2012/01/13 12:32:42,documentary
54149709,2012/01/13 13:09:12,drama
54149709,2012/01/13 20:11:54,drama
54149709,2012/01/13 20:52:11,drama
54149709,2012/01/13 21:36:15,drama
54149709,2012/01/13 21:38:31,sports
54149709,2012/01/13 21:41:10,drama
54149709,2012/01/13 21:50:27,others
54149709,2012/01/14 16:16:40,drama
54149709,2012/01/14 16:57:45,drama
54149709,2012/01/14 17:37:56,drama
54149709,2012/01/14 18:12:09,drama
54149709,2012/01/14 18:49:43,drama
54149709,2012/01/14 19:30:51,others
54149709,2012/01/14 19:41:21,documentary
54149709,2012/01/14 20:13:08,news
54149709,2012/01/14 20:19:43,news
54149709,2012/01/14 20:21:14,news
54149709,2012/01/14 20:22:23,news
54149709,2012/01/14 20:23:28,news
54149709,2012/01/14 20:27:42,news
54149709,2012/01/14 20:29:43,news
54149709,2012/01/14 20:31:43,news
54149709,2012/01/14 20:33:13,entertainment
54149709,2012/01/14 20:37:01,news
54149709,2012/01/15 08:58:44,economy
54149709,2012/01/15 09:15:01,news
54149709,2012/01/15 09:22:55,news
54149709,2012/01/15 09:24:16,news
54149709,2012/01/15 09:26:11,news
54149709,2012/01/15 09:28:17,news
54149709,2012/01/15 09:31:23,news
54149709,2012/01/15 09:34:20,news
54149709,2012/01/15 09:40:09,entertainment
54149709,2012/01/15 09:44:44,entertainment
54149709,2012/01/15 09:51:34,movie
54149709,2012/01/15 19:18:13,drama
54149709,2012/01/15 19:40:55,drama
54149709,2012/01/15 20:24:22,drama
54149709,2012/01/15 21:08:57,drama
54149709,2012/01/16 05:30:40,drama
54149709,2012/01/16 06:13:00,drama
54149709,2012/01/16 06:54:59,drama
54149709,2012/01/16 18:04:04,drama
54149709,2012/01/16 18:47:33,drama
54149709,2012/01/16 19:29:41,drama
54149709,2012/01/16 20:06:50,drama
54149709,2012/01/16 20:29:59,drama
54149709,2012/01/16 20:32:36,entertainment
54149709,2012/01/16 20:35:40,drama
54149709,2012/01/17 09:09:46,news
54149709,2012/01/17 09:11:15,news
54149709,2012/01/17 09:13:08,news
54149709,2012/01/17 12:07:30,drama
54149709,2012/01/17 12:47:45,drama
54149709,2012/01/17 13:27:40,drama
54149709,2012/01/17 14:01:03,drama
54149709,2012/01/18 10:04:18,drama
54149709,2012/01/18 10:44:44,drama
54149709,2012/01/18 10:46:42,drama
54149709,2012/01/18 11:28:51,drama
54149709,2012/01/18 15:09:52,drama
54149709,2012/01/18 15:49:53,drama
54149709,2012/01/18 16:26:59,drama
54149709,2012/01/19 12:27:35,news
54149709,2012/01/19 12:29:24,news
54149709,2012/01/19 12:30:17,news
54149709,2012/01/19 12:33:23,news
54149709,2012/01/19 12:35:59,movie
54149709,2012/01/19 12:36:58,news
54149709,2012/01/19 12:42:42,documentary
54149709,2012/01/19 13:14:58,documentary
54149709,2012/01/20 21:17:29,news
54149709,2012/01/20 21:18:24,news
54149709,2012/01/20 21:20:47,news
54149709,2012/01/20 21:21:46,entertainment
54149709,2012/01/20 21:23:51,news
54149709,2012/01/20 21:24:56,news
54149709,2012/01/20 21:27:22,news
54149709,2012/01/20 21:28:24,news
54149709,2012/01/20 21:30:28,news
54149709,2012/01/20 21:31:24,news
54149709,2012/01/20 21:32:34,news
54149709,2012/01/20 21:34:20,entertainment
54149709,2012/01/20 21:36:16,news
54149709,2012/01/20 21:39:07,news
54149709,2012/01/20 21:43:47,entertainment
54149709,2012/01/20 21:50:58,entertainment
54149709,2012/01/20 21:54:15,entertainment
54149709,2012/01/20 22:03:15,entertainment
54149709,2012/01/20 22:07:26,entertainment
54149709,2012/01/20 22:13:16,entertainment
54149709,2012/01/20 22:21:33,entertainment
54149709,2012/01/21 12:03:24,entertainment
54149709,2012/01/21 12:09:46,entertainment
54149709,2012/01/21 12:17:38,entertainment
54149709,2012/01/21 12:25:44,entertainment
54149709,2012/01/21 12:35:53,entertainment
54149709,2012/01/21 12:37:56,entertainment
54149709,2012/01/21 12:48:42,entertainment
54149709,2012/01/22 22:13:20,movie
54149709,2012/01/22 22:16:58,others
54149709,2012/01/22 22:29:24,movie
54149709,2012/01/22 22:33:49,others
54149709,2012/01/23 09:52:04,news
54149709,2012/01/23 10:05:48,news
54149709,2012/01/23 10:06:57,news
54149709,2012/01/23 10:08:13,news
54149709,2012/01/23 10:10:24,news
54149709,2012/01/23 10:12:13,news
54149709,2012/01/23 10:16:18,news
54149709,2012/01/23 10:19:23,news
54149709,2012/01/23 10:22:37,news
54149709,2012/01/23 10:27:01,news
54149709,2012/01/23 10:30:28,news
54149709,2012/01/23 10:32:17,news
54149709,2012/01/23 10:35:40,news
54149709,2012/01/23 10:37:24,news
54149709,2012/01/23 10:41:19,military
54149709,2012/01/23 11:01:43,entertainment
54149709,2012/01/23 20:04:06,others
54149709,2012/01/23 20:14:29,drama
54149709,2012/01/23 20:20:54,drama
54149709,2012/01/23 21:06:49,drama
54149709,2012/01/23 21:52:46,drama
54149709,2012/01/25 16:15:07,news
54149709,2012/01/25 16:16:45,news
54149709,2012/01/25 16:19:32,news
54149709,2012/01/25 16:20:42,news
54149709,2012/01/25 16:22:27,news
54149709,2012/01/25 16:23:56,news
54149709,2012/01/25 16:26:43,news
54149709,2012/01/25 16:29:35,news
54149709,2012/01/25 16:30:37,news
54149709,2012/01/25 16:32:10,news
54149709,2012/01/25 16:34:06,news
54149709,2012/01/25 16:36:56,news
54149709,2012/01/25 16:38:21,news
54149709,2012/01/25 16:39:37,news
54149709,2012/01/25 16:41:02,news
54149709,2012/01/25 16:42:53,news
54149709,2012/01/25 16:46:23,news
54149709,2012/01/25 16:49:50,news
54149709,2012/01/25 16:53:59,news
54149709,2012/01/25 16:57:31,news
54149709,2012/01/25 16:59:24,news
54149709,2012/01/25 17:02:52,news
54149709,2012/01/25 17:05:13,news
54149709,2012/01/25 17:07:02,news
54149709,2012/01/26 19:01:11,drama
54149709,2012/01/26 19:46:55,drama
54149709,2012/01/26 20:32:20,drama
54149709,2012/01/26 21:17:43,drama
54149709,2012/01/26 22:03:59,drama
54149709,2012/01/27 08:04:38,news
54149709,2012/01/27 08:06:57,news
54149709,2012/01/27 08:07:46,news
54149709,2012/01/27 08:11:40,news
54149709,2012/01/27 08:14:41,news
54149709,2012/01/27 08:16:31,news
54149709,2012/01/27 08:19:17,news
54149709,2012/01/27 08:20:47,military
54149709,2012/01/27 08:28:06,news
54149709,2012/01/27 08:29:35,military
54149709,2012/01/27 08:34:23,military
54149709,2012/01/27 08:35:39,military
54149709,2012/01/27 08:37:32,military
54149709,2012/01/27 08:41:48,sports
54149709,2012/01/27 08:43:25,news
54149709,2012/01/27 08:44:59,news
54149709,2012/01/27 08:47:19,news
54149709,2012/01/27 08:49:54,military
54149709,2012/01/27 08:51:05,military
54149709,2012/01/27 08:53:42,military
54149709,2012/01/27 08:56:38,military
54149709,2012/01/27 09:01:07,military
54149709,2012/01/27 09:02:04,news
54149709,2012/01/27 10:40:58,news
54149709,2012/01/27 10:47:11,others
54149709,2012/01/27 11:21:44,others
54149709,2012/01/27 11:30:54,others
54149709,2012/01/27 11:43:28,others
54149709,2012/01/27 12:01:19,others
54149709,2012/01/27 12:06:33,movie
54149709,2012/01/27 12:10:08,movie
54149709,2012/01/27 12:28:05,news
54149709,2012/01/27 18:09:27,drama
54149709,2012/01/27 18:53:49,drama
54149709,2012/01/27 19:39:51,drama
54149709,2012/01/27 20:25:40,drama
54149709,2012/01/27 20:57:19,drama
54149709,2012/01/27 21:17:41,drama
54149709,2012/01/27 22:01:24,drama
54149709,2012/01/28 09:39:28,drama
54149709,2012/01/28 10:25:11,drama
54149709,2012/01/28 11:10:49,drama
54149709,2012/01/28 15:22:59,drama
54149709,2012/01/28 16:08:36,drama
54149709,2012/01/28 16:51:09,drama
54149709,2012/01/28 17:35:26,drama
54149709,2012/01/28 18:20:53,drama
54149709,2012/01/28 19:08:30,drama
54149709,2012/01/28 19:41:53,drama
54149709,2012/01/28 20:27:51,drama
54149709,2012/01/28 21:12:41,drama
54149709,2012/01/29 12:49:53,news
54149709,2012/01/29 12:50:38,news
54149709,2012/01/29 12:51:42,news
54149709,2012/01/29 12:52:55,news
54149709,2012/01/29 12:55:59,news
54149709,2012/01/29 12:56:46,entertainment
54149709,2012/01/29 12:57:32,news
54149709,2012/01/29 13:03:02,news
54149709,2012/01/29 13:08:22,drama
54149709,2012/01/29 20:49:34,drama
54149709,2012/01/29 21:35:42,drama
54149709,2012/01/29 22:21:25,drama
54149709,2012/01/29 22:56:16,drama
54149709,2012/01/30 11:18:21,news
54149709,2012/01/30 11:21:54,news
54149709,2012/01/30 11:23:13,news
54149709,2012/01/30 11:24:54,news
54149709,2012/01/30 11:27:07,news
54149709,2012/01/30 11:29:16,news
54149709,2012/01/30 11:30:05,news
54149709,2012/01/30 11:31:16,news
54149709,2012/01/30 11:32:45,news
54149709,2012/01/30 11:33:31,news
54149709,2012/01/30 11:35:21,news
54149709,2012/01/30 11:36:31,news
54149709,2012/01/30 11:38:15,news
54149709,2012/01/30 11:39:45,news
54149709,2012/01/30 11:42:33,news
54149709,2012/01/30 11:45:25,news
54149709,2012/01/30 11:46:26,news
54149709,2012/01/30 11:47:59,news
54149709,2012/01/30 11:49:59,news
54149709,2012/01/31 09:17:08,entertainment
54149709,2012/01/31 09:32:04,economy
54149709,2012/01/31 09:52:45,documentary
54149709,2012/01/31 10:18:22,economy
54149709,2012/01/31 10:21:11,economy
54149709,2012/02/01 18:32:56,drama
54149709,2012/02/01 19:18:56,drama
54149709,2012/02/01 20:04:21,drama
54149709,2012/02/01 20:39:31,others
54149709,2012/02/01 20:41:13,others
54149709,2012/02/01 21:10:43,drama
54149709,2012/02/01 21:52:35,drama
54149709,2012/02/02 09:37:35,news
54149709,2012/02/02 09:39:37,news
54149709,2012/02/02 10:03:24,news
54149709,2012/02/02 10:05:54,news
54149709,2012/02/02 10:07:27,news
54149709,2012/02/02 10:09:16,news
54149709,2012/02/02 10:14:43,news
54149709,2012/02/02 10:16:03,news
54149709,2012/02/02 10:19:59,military
54149709,2012/02/02 16:12:44,entertainment
54149709,2012/02/02 16:14:23,news
54149709,2012/02/02 16:21:41,economy
54149709,2012/02/03 20:55:13,movie
54149709,2012/02/03 21:01:16,movie
54149709,2012/02/04 09:35:39,military
54149709,2012/02/04 09:56:18,others
54149709,2012/02/04 10:17:14,documentary
54149709,2012/02/04 10:23:12,daily life
54149709,2012/02/04 16:52:30,news
54149709,2012/02/04 16:55:29,news
54149709,2012/02/04 16:57:51,news
54149709,2012/02/04 16:59:27,news
54149709,2012/02/04 17:01:25,news
54149709,2012/02/04 17:02:27,news
54149709,2012/02/04 17:04:38,news
54149709,2012/02/04 17:07:44,news
54149709,2012/02/04 17:10:56,law
54149709,2012/02/04 17:13:46,law
54149709,2012/02/04 17:21:14,economy
54149709,2012/02/04 17:36:06,economy
54149709,2012/02/05 16:49:30,others
54149709,2012/02/05 17:00:03,others
54149709,2012/02/05 17:13:25,entertainment
54149709,2012/02/05 17:20:33,entertainment
54149709,2012/02/05 17:25:05,entertainment
54149709,2012/02/05 21:04:30,documentary
54149709,2012/02/05 21:28:47,others
54149709,2012/02/05 21:57:13,others
54149709,2012/02/05 21:59:01,others
54149709,2012/02/06 06:01:33,news
54149709,2012/02/06 06:04:55,news
54149709,2012/02/06 06:06:56,news
54149709,2012/02/06 06:08:40,news
54149709,2012/02/06 06:10:21,news
54149709,2012/02/06 06:12:34,military
54149709,2012/02/06 06:35:53,entertainment
54149709,2012/02/06 06:39:59,entertainment
54149709,2012/02/06 06:48:35,economy
54149709,2012/02/06 07:26:28,economy
54149709,2012/02/06 07:27:36,economy
54149709,2012/02/06 07:36:51,economy
54149709,2012/02/06 07:38:47,economy
54149709,2012/02/06 07:42:26,others
54149709,2012/02/06 07:43:59,movie
54149709,2012/02/06 07:45:57,others
54149709,2012/02/06 19:28:55,others
54149709,2012/02/06 20:11:56,movie
54149709,2012/02/06 20:27:18,science
54149709,2012/02/06 21:11:39,science
54149709,2012/02/06 21:54:14,science
54149709,2012/02/07 15:09:20,science
54149709,2012/02/07 15:51:55,science
54149709,2012/02/07 16:32:28,science
54149709,2012/02/07 17:12:42,science
54149709,2012/02/07 17:48:13,science
54149709,2012/02/07 18:30:05,science
54149709,2012/02/07 19:10:43,science
54149709,2012/02/07 19:53:13,science
54149709,2012/02/07 20:35:42,science
54149709,2012/02/08 20:42:43,science
54149709,2012/02/08 21:23:00,science
54149709,2012/02/08 22:04:55,science
54149709,2012/02/09 10:21:17,science
54149709,2012/02/09 11:03:32,science
54149709,2012/02/09 11:45:36,science
54149709,2012/02/09 12:27:46,science
54149709,2012/02/09 13:09:48,science
54149709,2012/02/09 16:39:24,science
54149709,2012/02/09 17:22:02,science
54149709,2012/02/09 18:04:31,science
54149709,2012/02/09 18:47:08,science
54149709,2012/02/09 19:21:01,science
54149709,2012/02/09 19:58:13,science
54149709,2012/02/09 20:21:54,science
54149709,2012/02/09 20:35:43,science
54149709,2012/02/09 21:11:48,science
54149709,2012/02/09 21:55:54,science
54149709,2012/02/09 22:08:34,science
54149709,2012/02/10 06:06:30,news
54149709,2012/02/10 06:08:34,news
54149709,2012/02/10 06:11:22,news
54149709,2012/02/10 06:12:53,news
54149709,2012/02/10 06:14:30,news
54149709,2012/02/10 06:16:50,news
54149709,2012/02/10 06:18:03,news
54149709,2012/02/10 06:20:20,news
54149709,2012/02/10 06:21:54,news
54149709,2012/02/10 06:25:24,news
54149709,2012/02/10 06:26:31,news
54149709,2012/02/10 06:34:26,news
54149709,2012/02/10 06:38:27,news
54149709,2012/02/10 06:46:02,others
54149709,2012/02/10 06:50:30,others
54149709,2012/02/10 09:23:05,news
54149709,2012/02/10 09:41:30,news
54149709,2012/02/10 09:42:15,news
54149709,2012/02/10 09:45:30,news
54149709,2012/02/10 09:47:25,news
54149709,2012/02/10 09:49:37,news
54149709,2012/02/10 09:51:01,news
54149709,2012/02/10 10:01:40,news
54149709,2012/02/10 10:03:15,entertainment
54149709,2012/02/10 15:54:09,news
54149709,2012/02/10 15:55:36,news
54149709,2012/02/10 15:57:27,news
54149709,2012/02/10 16:05:25,news
54149709,2012/02/10 16:16:39,news
54149709,2012/02/10 16:26:42,news
54149709,2012/02/10 16:29:50,news
54149709,2012/02/10 16:33:29,news
54149709,2012/02/10 16:45:11,news
54149709,2012/02/10 19:28:14,drama
54149709,2012/02/10 20:12:06,drama
54149709,2012/02/10 20:53:46,drama
54149709,2012/02/10 21:35:31,drama
54149709,2012/02/11 16:05:10,news
54149709,2012/02/11 16:06:10,news
54149709,2012/02/11 16:08:01,news
54149709,2012/02/11 16:08:47,news
54149709,2012/02/11 16:11:32,news
54149709,2012/02/11 16:13:45,news
54149709,2012/02/11 16:27:17,news
54149709,2012/02/11 16:42:06,news
54149709,2012/02/12 09:30:11,news
54149709,2012/02/12 09:31:12,news
54149709,2012/02/12 09:33:02,news
54149709,2012/02/12 09:36:28,news
54149709,2012/02/12 09:37:17,news
54149709,2012/02/12 09:38:26,news
54149709,2012/02/12 09:40:05,news
54149709,2012/02/12 09:43:43,economy
54149709,2012/02/12 09:47:57,economy
54149709,2012/02/12 09:52:42,economy
54149709,2012/02/12 09:56:04,economy
54149709,2012/02/12 09:58:11,news
54149709,2012/02/12 10:03:04,entertainment
54149709,2012/02/12 10:08:15,entertainment
54149709,2012/02/12 10:16:08,entertainment
54149709,2012/02/12 10:28:47,entertainment
54149709,2012/02/12 10:32:00,entertainment
54149709,2012/02/12 10:39:36,entertainment
54149709,2012/02/12 10:45:30,entertainment
54149709,2012/02/12 10:55:20,entertainment
54149709,2012/02/12 11:01:57,entertainment
54149709,2012/02/12 11:06:47,entertainment
54149709,2012/02/12 11:16:46,entertainment
54149709,2012/02/12 11:24:48,entertainment
54149709,2012/02/12 11:30:33,entertainment
54149709,2012/02/12 11:34:27,entertainment
54149709,2012/02/12 11:41:18,entertainment
54149709,2012/02/12 11:45:17,entertainment
54149709,2012/02/12 11:48:53,entertainment
54149709,2012/02/12 11:57:27,entertainment
54149709,2012/02/12 12:03:28,entertainment
54149709,2012/02/12 12:09:56,entertainment
54149709,2012/02/12 12:13:34,entertainment
54149709,2012/02/12 12:20:12,entertainment
54149709,2012/02/12 12:24:13,entertainment
54149709,2012/02/12 12:35:43,others
54149709,2012/02/12 12:39:26,others
54149709,2012/02/12 12:41:51,others
54149709,2012/02/12 12:59:16,others
54149709,2012/02/12 13:42:10,movie
54149709,2012/02/12 13:52:55,movie
54149709,2012/02/12 13:54:35,others
54149709,2012/02/12 14:10:33,others
54149709,2012/02/12 14:12:23,movie
54149709,2012/02/12 14:15:08,others
54149709,2012/02/13 14:26:09,drama
54149709,2012/02/13 15:10:05,drama
54149709,2012/02/13 15:50:57,drama
54149709,2012/02/13 16:32:10,drama
54149709,2012/02/13 17:14:09,drama
54149709,2012/02/13 17:55:41,drama
54149709,2012/02/13 18:37:05,drama
54149709,2012/02/13 19:15:02,drama
54149709,2012/02/13 19:48:40,drama
54149709,2012/02/14 09:41:15,news
54149709,2012/02/14 09:44:32,law
54149709,2012/02/14 09:52:45,law
54149709,2012/02/14 10:00:22,entertainment
54149709,2012/02/14 11:40:09,others
54149709,2012/02/14 11:43:01,others
54149709,2012/02/14 11:48:56,others
54149709,2012/02/14 12:13:34,others
54149709,2012/02/14 12:16:57,others
54149709,2012/02/14 12:19:43,movie
54149709,2012/02/14 13:04:06,others
54149709,2012/02/14 20:02:23,drama
54149709,2012/02/14 20:44:37,drama
54149709,2012/02/14 21:26:59,drama
54149709,2012/02/14 21:59:44,drama
54149709,2012/02/15 10:19:29,drama
54149709,2012/02/15 14:00:11,drama
54149709,2012/02/15 14:42:33,drama
54149709,2012/02/15 15:24:24,drama
54149709,2012/02/15 18:06:53,drama
54149709,2012/02/15 19:30:12,drama
54149709,2012/02/15 20:12:21,drama
54149709,2012/02/15 20:54:18,drama
54149709,2012/02/15 21:35:05,drama
54149709,2012/02/16 09:49:08,news
54149709,2012/02/16 09:56:38,news
54149709,2012/02/16 10:01:40,news
54149709,2012/02/16 10:03:41,law
54149709,2012/02/16 13:00:13,others
54149709,2012/02/16 20:42:57,drama
54149709,2012/02/16 21:19:56,drama
54149709,2012/02/16 21:53:57,drama
54149709,2012/02/16 22:24:38,drama
54149709,2012/02/16 22:35:27,drama
54149709,2012/02/17 16:41:33,news
54149709,2012/02/17 17:00:49,news
54149709,2012/02/17 17:01:42,news
54149709,2012/02/17 17:11:03,news
54149709,2012/02/17 17:11:58,news
54149709,2012/02/17 17:13:57,news
54149709,2012/02/17 17:15:14,news
54149709,2012/02/17 17:19:57,news
54149709,2012/02/17 17:23:10,news
54149709,2012/02/18 07:56:01,news
54149709,2012/02/18 08:01:13,military
54149709,2012/02/18 08:02:13,news
54149709,2012/02/18 08:03:14,news
54149709,2012/02/18 08:04:58,news
54149709,2012/02/18 08:09:58,news
54149709,2012/02/18 08:13:39,news
54149709,2012/02/18 08:30:00,news
54149709,2012/02/18 12:57:12,economy
54149709,2012/02/18 12:58:51,economy
54149709,2012/02/18 13:01:26,economy
54149709,2012/02/18 13:05:49,others
54149709,2012/02/18 13:11:49,others
54149709,2012/02/18 13:53:29,others
54149709,2012/02/18 14:07:49,others
54149709,2012/02/18 14:37:23,documentary
54149709,2012/02/20 16:36:31,news
54149709,2012/02/20 16:39:29,economy
54149709,2012/02/20 16:41:54,law
54149709,2012/02/20 16:44:44,law
54149709,2012/02/20 16:46:48,law
54149709,2012/02/20 16:54:54,news
54149709,2012/02/20 16:56:29,news
54149709,2012/02/20 16:58:21,news
54149709,2012/02/20 16:59:52,news
54149709,2012/02/20 17:06:22,news
54149709,2012/02/21 14:12:49,drama
54149709,2012/02/21 14:35:30,drama
