id,time,event,option1
65242159,2012/01/27 00:14:32,movie
65242159,2012/01/27 18:23:25,movie
65242159,2012/01/27 22:00:56,others
65242159,2012/01/27 22:08:38,kids
65242159,2012/01/28 18:00:22,others
65242159,2012/01/28 18:19:20,daily life
65242159,2012/01/28 18:22:44,news
65242159,2012/01/28 18:25:11,economy
65242159,2012/01/28 18:27:43,economy
65242159,2012/01/28 18:29:35,news
65242159,2012/02/03 00:55:38,news
65242159,2012/02/03 00:57:06,news
65242159,2012/02/03 00:59:33,news
65242159,2012/02/03 01:01:44,news
65242159,2012/02/03 01:04:36,news
65242159,2012/02/03 01:07:22,news
65242159,2012/02/03 01:09:35,news
65242159,2012/02/03 01:13:08,news
65242159,2012/02/03 01:15:04,daily life
65242159,2012/02/03 01:17:03,news
65242159,2012/02/03 01:18:36,news
65242159,2012/02/03 01:20:20,news
65242159,2012/02/03 01:22:34,news
65242159,2012/02/03 01:25:26,economy
65242159,2012/02/03 01:29:27,military
65242159,2012/02/03 01:31:36,military
65242159,2012/02/03 01:35:42,news
65242159,2012/02/03 01:37:20,economy
65242159,2012/02/03 01:39:18,news
65242159,2012/02/03 01:40:36,news
65242159,2012/02/03 01:45:23,news
65242159,2012/02/03 01:47:28,news
65242159,2012/02/03 01:48:51,economy
65242159,2012/02/03 01:55:08,news
65242159,2012/02/03 01:57:01,news
65242159,2012/02/03 01:58:39,news
65242159,2012/02/03 02:13:22,military
65242159,2012/02/03 02:17:32,military
65242159,2012/02/03 02:18:36,military
65242159,2012/02/03 02:19:34,military
65242159,2012/02/03 02:20:31,military
65242159,2012/02/03 02:22:40,military
65242159,2012/02/03 02:23:41,military
65242159,2012/02/03 02:25:00,military
65242159,2012/02/03 02:26:26,military
65242159,2012/02/03 02:29:53,military
65242159,2012/02/03 02:34:15,military
65242159,2012/02/03 02:38:01,military
65242159,2012/02/03 02:39:44,military
65242159,2012/02/03 02:42:52,news
65242159,2012/02/03 02:44:40,news
65242159,2012/02/03 02:46:24,military
65242159,2012/02/03 02:47:57,military
65242159,2012/02/03 02:49:43,news
65242159,2012/02/03 02:51:25,news
65242159,2012/02/03 02:56:14,news
65242159,2012/02/03 02:57:04,news
65242159,2012/02/03 02:58:02,news
65242159,2012/02/03 11:27:21,news
65242159,2012/02/03 11:30:36,news
65242159,2012/02/03 11:31:22,news
65242159,2012/02/03 11:32:22,news
65242159,2012/02/03 11:34:03,news
65242159,2012/02/03 11:35:05,news
65242159,2012/02/03 11:37:38,news
65242159,2012/02/03 11:39:42,military
65242159,2012/02/03 11:40:52,military
65242159,2012/02/03 11:48:20,military
65242159,2012/02/03 11:52:30,military
65242159,2012/02/03 11:53:34,military
65242159,2012/02/03 11:54:33,military
65242159,2012/02/03 11:55:29,military
65242159,2012/02/03 11:57:38,military
65242159,2012/02/03 11:58:39,military
65242159,2012/02/03 11:59:58,military
65242159,2012/02/03 12:01:24,military
65242159,2012/02/03 12:04:51,military
65242159,2012/02/03 12:09:14,military
65242159,2012/02/03 12:12:59,military
65242159,2012/02/03 12:14:42,military
65242159,2012/02/03 12:15:41,news
65242159,2012/02/03 12:28:22,news
65242159,2012/02/03 12:31:14,news
65242159,2012/02/03 12:32:34,news
65242159,2012/02/05 19:30:34,news
65242159,2012/02/05 19:35:42,news
65242159,2012/02/05 19:46:30,news
65242159,2012/02/05 19:49:38,news
65242159,2012/02/05 19:51:01,news
65242159,2012/02/05 19:53:17,news
65242159,2012/02/05 19:54:52,news
65242159,2012/02/05 19:57:13,news
65242159,2012/02/05 19:59:22,news
65242159,2012/02/05 20:00:42,news
65242159,2012/02/05 20:03:31,news
65242159,2012/02/05 20:06:13,news
65242159,2012/02/05 20:10:09,news
65242159,2012/02/05 20:12:24,news
65242159,2012/02/05 20:14:47,news
65242159,2012/02/05 20:16:09,news
65242159,2012/02/05 20:18:49,news
65242159,2012/02/05 20:21:25,news
65242159,2012/02/05 20:22:34,entertainment
65242159,2012/02/05 20:24:23,news
65242159,2012/02/05 20:27:02,news
65242159,2012/02/05 20:29:46,news
65242159,2012/02/05 20:30:35,news
65242159,2012/02/05 20:32:40,news
65242159,2012/02/05 20:34:22,news
65242159,2012/02/05 20:36:34,news
65242159,2012/02/05 20:38:42,news
65242159,2012/02/05 20:39:59,news
65242159,2012/02/05 20:40:54,news
65242159,2012/02/05 20:41:42,news
65242159,2012/02/05 20:44:05,entertainment
65242159,2012/02/05 20:46:20,news
65242159,2012/02/05 20:47:14,news
65242159,2012/02/05 20:49:13,news
65242159,2012/02/05 20:50:24,news
65242159,2012/02/05 20:52:28,news
65242159,2012/02/05 20:53:42,news
65242159,2012/02/05 20:55:34,news
65242159,2012/02/05 20:57:05,news
65242159,2012/02/05 20:58:45,news
65242159,2012/02/05 21:00:28,kids
65242159,2012/02/05 21:01:20,economy
65242159,2012/02/05 21:03:42,news
65242159,2012/02/05 21:05:25,news
65242159,2012/02/05 21:07:55,news
65242159,2012/02/05 21:10:14,news
65242159,2012/02/05 21:11:34,news
65242159,2012/02/05 21:13:43,economy
65242159,2012/02/05 21:27:37,others
65242159,2012/02/05 23:21:37,news
65242159,2012/02/07 00:21:45,news
65242159,2012/02/07 00:27:17,news
65242159,2012/02/07 00:33:28,news
65242159,2012/02/07 00:34:50,news
65242159,2012/02/07 00:35:35,news
65242159,2012/02/07 00:44:38,news
65242159,2012/02/07 00:56:10,news
65242159,2012/02/07 00:58:59,drama
65242159,2012/02/07 01:00:03,news
65242159,2012/02/07 01:00:49,news
65242159,2012/02/07 01:03:08,news
65242159,2012/02/07 01:04:24,news
65242159,2012/02/07 01:05:54,news
65242159,2012/02/07 01:06:47,news
65242159,2012/02/07 01:10:36,news
65242159,2012/02/07 01:11:58,entertainment
65242159,2012/02/07 01:13:41,news
65242159,2012/02/07 01:15:52,news
65242159,2012/02/07 01:17:44,news
65242159,2012/02/07 01:21:26,news
65242159,2012/02/07 01:22:31,news
65242159,2012/02/07 01:23:43,news
65242159,2012/02/07 01:24:45,news
65242159,2012/02/07 01:25:45,news
65242159,2012/02/07 01:28:22,news
65242159,2012/02/07 01:31:32,news
65242159,2012/02/07 01:33:38,news
65242159,2012/02/07 01:37:05,news
65242159,2012/02/07 01:38:57,news
65242159,2012/02/07 01:40:05,news
65242159,2012/02/07 01:42:05,news
65242159,2012/02/07 01:44:47,news
65242159,2012/02/07 01:49:47,news
65242159,2012/02/07 01:51:37,news
65242159,2012/02/07 01:53:29,news
65242159,2012/02/07 01:55:10,news
65242159,2012/02/07 01:56:31,news
65242159,2012/02/10 20:01:13,others
65242159,2012/02/10 22:01:50,others
65242159,2012/02/10 22:44:38,news
65242159,2012/02/10 22:46:46,news
65242159,2012/02/10 22:51:03,news
65242159,2012/02/10 22:55:20,news
65242159,2012/02/10 22:56:53,news
65242159,2012/02/10 22:58:35,news
65242159,2012/02/10 23:01:07,news
65242159,2012/02/10 23:03:08,news
65242159,2012/02/10 23:12:25,military
65242159,2012/02/10 23:23:30,military
65242159,2012/02/10 23:24:31,military
65242159,2012/02/10 23:25:18,military
65242159,2012/02/10 23:26:10,military
65242159,2012/02/10 23:27:04,military
65242159,2012/02/10 23:28:05,military
65242159,2012/02/10 23:31:52,military
65242159,2012/02/10 23:41:13,military
65242159,2012/02/10 23:47:54,military
65242159,2012/02/10 23:49:30,news
65242159,2012/02/10 23:50:38,news
65242159,2012/02/10 23:52:06,news
65242159,2012/02/10 23:54:39,news
65242159,2012/02/10 23:57:50,news
65242159,2012/02/11 00:39:26,military
65242159,2012/02/11 01:07:14,military
65242159,2012/02/11 01:09:05,news
65242159,2012/02/13 18:24:37,movie
65242159,2012/02/13 18:30:55,news
65242159,2012/02/13 18:33:37,news
65242159,2012/02/13 18:34:57,news
65242159,2012/02/13 18:36:16,news
65242159,2012/02/13 18:37:34,news
65242159,2012/02/13 18:40:05,news
65242159,2012/02/13 18:42:28,news
65242159,2012/02/13 18:43:47,news
65242159,2012/02/13 18:45:32,news
65242159,2012/02/13 18:47:21,news
65242159,2012/02/13 18:48:40,news
65242159,2012/02/13 18:49:29,military
65242159,2012/02/13 18:52:21,military
65242159,2012/02/13 18:54:00,military
65242159,2012/02/13 18:57:05,news
65242159,2012/02/13 19:00:16,news
65242159,2012/02/17 23:37:06,others
65242159,2012/02/18 12:40:20,news
65242159,2012/02/18 12:45:32,military
65242159,2012/02/18 12:46:33,news
65242159,2012/02/18 12:48:44,news
65242159,2012/02/18 12:56:35,news
65242159,2012/02/18 12:59:45,news
65242159,2012/02/18 13:04:57,military
65242159,2012/02/18 13:05:58,news
65242159,2012/02/18 13:08:09,news
65242159,2012/02/18 13:15:39,news
65242159,2012/02/18 13:17:24,news
65242159,2012/02/18 13:22:26,news
65242159,2012/02/18 13:25:51,news
65242159,2012/02/18 13:28:04,news
65242159,2012/02/18 13:31:13,news
65242159,2012/02/18 13:42:00,economy
65242159,2012/02/18 13:43:52,news
65242159,2012/02/18 13:46:13,news
65242159,2012/02/18 13:48:12,economy
65242159,2012/02/18 13:51:14,news
65242159,2012/02/18 13:53:58,law
65242159,2012/02/18 13:57:31,news
65242159,2012/02/18 14:00:00,sports
65242159,2012/02/18 14:02:23,news
65242159,2012/02/18 14:03:27,sports
65242159,2012/02/18 14:04:42,sports
65242159,2012/02/18 14:06:33,sports
65242159,2012/02/18 14:09:24,sports
65242159,2012/02/18 14:14:51,drama
65242159,2012/02/18 14:57:11,drama
65242159,2012/02/20 12:58:00,movie
65242159,2012/02/25 13:29:46,news
65242159,2012/02/25 13:34:42,news
65242159,2012/02/25 13:37:45,news
65242159,2012/02/25 13:46:32,news
65242159,2012/02/25 13:53:47,news
65242159,2012/02/25 13:58:18,news
65242159,2012/02/25 14:03:11,news
65242159,2012/02/25 14:12:26,news
65242159,2012/02/25 14:15:28,news
65242159,2012/02/25 14:23:25,news
65242159,2012/02/25 14:27:59,news
65242159,2012/02/25 15:22:10,entertainment
65242159,2012/02/25 22:12:16,others
65242159,2012/02/25 23:44:35,others
65242159,2012/02/26 00:57:15,military
65242159,2012/02/26 00:58:08,military
65242159,2012/02/26 00:59:05,military
65242159,2012/02/26 01:00:10,military
65242159,2012/02/26 01:00:58,military
65242159,2012/02/26 01:01:53,military
65242159,2012/02/26 01:02:41,military
65242159,2012/02/26 01:03:44,military
65242159,2012/02/26 01:05:24,military
65242159,2012/02/26 01:08:24,military
65242159,2012/02/26 01:10:59,military
65242159,2012/02/26 01:15:18,military
65242159,2012/02/26 01:20:04,military
65242159,2012/02/26 01:21:16,news
65242159,2012/02/26 01:23:02,news
65242159,2012/02/26 01:24:28,news
65242159,2012/02/26 01:28:23,news
65242159,2012/02/26 01:29:44,news
65242159,2012/02/26 01:33:19,military
65242159,2012/02/26 01:34:14,military
65242159,2012/02/26 01:35:02,military
65242159,2012/02/26 01:36:57,news
65242159,2012/02/26 01:38:56,news
65242159,2012/02/26 01:40:04,news
65242159,2012/02/26 01:42:28,news
65242159,2012/02/26 01:46:08,news
65242159,2012/02/26 01:49:22,military
65242159,2012/02/26 01:50:36,military
65242159,2012/02/26 01:53:20,military
65242159,2012/02/26 01:55:47,military
65242159,2012/02/26 01:57:39,military
65242159,2012/02/27 13:13:22,news
65242159,2012/02/27 21:17:11,news
65242159,2012/02/27 21:21:18,news
65242159,2012/02/27 21:22:58,law
65242159,2012/02/27 21:31:55,news
65242159,2012/02/27 21:33:06,entertainment
65242159,2012/02/27 21:37:13,news
65242159,2012/02/27 21:39:25,news
65242159,2012/02/27 21:45:10,news
65242159,2012/02/27 21:48:12,entertainment
65242159,2012/02/27 21:49:53,sports
65242159,2012/02/27 21:50:47,news
65242159,2012/02/27 21:52:26,science
65242159,2012/02/27 21:53:34,news
65242159,2012/03/05 20:59:56,news
65242159,2012/03/05 21:04:24,news
65242159,2012/03/05 21:06:43,news
65242159,2012/03/05 21:16:48,news
65242159,2012/03/05 21:25:33,news
65242159,2012/03/05 21:30:43,news
65242159,2012/03/05 21:31:29,news
65242159,2012/03/05 21:33:22,news
65242159,2012/03/05 21:35:13,news
65242159,2012/03/05 21:36:14,news
65242159,2012/03/05 21:37:32,news
65242159,2012/03/05 21:38:21,economy
65242159,2012/03/05 21:39:15,news
65242159,2012/03/05 21:43:08,economy
65242159,2012/03/05 21:46:38,news
65242159,2012/03/05 21:47:36,economy
65242159,2012/03/05 21:49:24,news
65242159,2012/03/05 21:50:50,news
65242159,2012/03/05 21:53:55,news
65242159,2012/03/05 21:54:40,news
65242159,2012/03/05 22:02:08,military
65242159,2012/03/05 22:03:05,military
65242159,2012/03/05 22:04:31,military
65242159,2012/03/05 22:05:51,military
65242159,2012/03/05 22:09:16,military
65242159,2012/03/05 22:11:30,military
65242159,2012/03/05 22:14:51,military
65242159,2012/03/05 22:20:59,military
65242159,2012/03/05 22:21:51,military
65242159,2012/03/05 22:23:43,military
65242159,2012/03/05 22:25:33,military
65242159,2012/03/05 22:26:58,military
65242159,2012/03/05 22:27:42,news
65242159,2012/03/05 22:28:52,news
65242159,2012/03/05 22:32:27,military
65242159,2012/03/05 22:34:25,news
65242159,2012/03/05 22:35:24,military
65242159,2012/03/05 22:40:47,military
65242159,2012/03/05 22:41:43,military
65242159,2012/03/05 22:42:47,military
65242159,2012/03/05 22:43:52,military
65242159,2012/03/05 22:44:49,military
65242159,2012/03/05 22:46:15,military
65242159,2012/03/05 22:47:35,military
65242159,2012/03/05 22:51:00,military
65242159,2012/03/05 22:53:14,military
65242159,2012/03/05 22:56:34,military
65242159,2012/03/05 23:02:42,military
65242159,2012/03/05 23:03:34,military
65242159,2012/03/08 13:36:01,news
65242159,2012/03/08 13:38:29,news
65242159,2012/03/08 13:39:38,news
65242159,2012/03/08 13:40:39,news
65242159,2012/03/08 13:41:47,news
65242159,2012/03/08 13:43:10,news
65242159,2012/03/08 13:44:59,news
65242159,2012/03/08 13:49:03,news
65242159,2012/03/08 13:53:18,news
65242159,2012/03/08 13:55:39,news
65242159,2012/03/08 14:02:15,economy
65242159,2012/03/08 14:04:26,news
65242159,2012/03/08 14:06:57,news
65242159,2012/03/08 14:09:17,news
65242159,2012/03/08 14:10:32,news
65242159,2012/03/08 14:12:06,economy
65242159,2012/03/08 14:14:02,news
65242159,2012/03/08 14:15:31,news
65242159,2012/03/08 14:17:25,news
65242159,2012/03/08 14:19:08,news
65242159,2012/03/08 14:24:38,news
65242159,2012/03/08 14:33:49,news
65242159,2012/03/08 14:35:45,news
65242159,2012/03/08 14:40:43,news
65242159,2012/03/08 14:43:07,economy
65242159,2012/03/08 14:45:12,news
65242159,2012/03/08 14:48:06,economy
65242159,2012/03/08 14:53:13,economy
65242159,2012/03/08 15:00:05,economy
65242159,2012/03/08 15:04:03,economy
65242159,2012/03/08 15:10:08,economy
65242159,2012/03/08 15:12:26,economy
65242159,2012/03/08 15:16:26,news
65242159,2012/03/08 15:18:47,news
65242159,2012/03/08 15:21:11,news
65242159,2012/03/08 15:26:22,news
65242159,2012/03/08 15:31:37,news
65242159,2012/03/08 15:33:29,news
65242159,2012/03/08 15:34:24,economy
65242159,2012/03/08 15:35:25,economy
65242159,2012/03/08 15:36:34,news
65242159,2012/03/08 15:41:45,news
65242159,2012/03/08 15:43:18,news
65242159,2012/03/09 20:33:39,economy
65242159,2012/03/09 20:34:54,news
65242159,2012/03/09 20:37:42,economy
65242159,2012/03/09 20:38:38,news
65242159,2012/03/09 20:41:06,science
65242159,2012/03/09 20:42:58,news
65242159,2012/03/10 12:50:21,news
65242159,2012/03/10 12:59:15,news
65242159,2012/03/10 13:05:26,news
65242159,2012/03/10 13:11:41,news
65242159,2012/03/10 13:13:04,news
65242159,2012/03/10 13:13:52,news
65242159,2012/03/10 13:14:40,news
65242159,2012/03/10 13:15:43,news
65242159,2012/03/10 13:16:37,news
65242159,2012/03/10 13:19:14,news
65242159,2012/03/10 13:20:28,news
65242159,2012/03/10 13:21:14,news
65242159,2012/03/10 13:22:38,economy
65242159,2012/03/10 13:27:45,news
65242159,2012/03/10 13:28:37,economy
65242159,2012/03/10 13:29:45,news
65242159,2012/03/10 13:34:01,news
65242159,2012/03/10 13:37:19,news
65242159,2012/03/10 13:40:02,news
65242159,2012/03/10 21:04:52,others
65242159,2012/03/12 21:00:52,news
65242159,2012/03/12 21:01:40,news
65242159,2012/03/12 21:03:22,news
65242159,2012/03/12 21:08:52,economy
65242159,2012/03/12 21:12:45,news
65242159,2012/03/12 21:14:27,news
65242159,2012/03/12 21:28:46,entertainment
65242159,2012/03/12 21:30:44,economy
65242159,2012/03/12 21:32:07,economy
65242159,2012/03/12 21:33:25,daily life
65242159,2012/03/12 21:34:37,news
65242159,2012/03/12 21:37:44,news
65242159,2012/03/12 21:39:28,news
65242159,2012/03/12 21:41:05,kids
65242159,2012/03/17 19:49:22,movie
65242159,2012/03/17 21:11:10,movie
65242159,2012/03/17 23:08:48,movie
65242159,2012/03/17 23:26:56,movie
65242159,2012/03/18 01:06:33,others
65242159,2012/03/18 02:24:04,news
65242159,2012/03/18 02:27:36,economy
65242159,2012/03/18 02:30:06,news
65242159,2012/03/18 02:32:27,news
65242159,2012/03/18 02:34:46,military
65242159,2012/03/18 02:37:18,military
65242159,2012/03/18 02:39:28,military
65242159,2012/03/18 02:42:38,military
65242159,2012/03/18 02:44:09,military
65242159,2012/03/18 02:45:40,military
65242159,2012/03/18 02:47:56,military
65242159,2012/03/18 02:49:28,military
65242159,2012/03/18 02:53:12,military
65242159,2012/03/18 02:58:41,military
65242159,2012/03/18 02:59:38,news
65242159,2012/03/18 03:01:50,news
65242159,2012/03/18 03:02:44,news
65242159,2012/03/18 03:04:24,news
65242159,2012/03/18 03:05:56,news
65242159,2012/03/18 03:08:01,news
65242159,2012/03/18 03:12:22,news
65242159,2012/03/18 03:14:26,news
65242159,2012/03/18 03:16:13,news
65242159,2012/03/18 03:21:28,news
65242159,2012/03/18 03:22:49,news
65242159,2012/03/19 01:39:02,news
65242159,2012/03/19 01:42:37,news
65242159,2012/03/19 01:52:44,news
65242159,2012/03/19 01:59:24,news
65242159,2012/03/19 02:03:57,economy
65242159,2012/03/19 02:06:03,news
65242159,2012/03/19 02:07:28,science
65242159,2012/03/19 02:10:03,news
65242159,2012/03/19 02:12:32,news
65242159,2012/03/19 02:13:49,news
65242159,2012/03/19 02:15:43,news
65242159,2012/03/19 02:22:48,news
65242159,2012/03/19 02:24:35,news
65242159,2012/03/19 02:27:18,news
65242159,2012/03/19 02:30:18,news
65242159,2012/03/19 02:33:04,news
65242159,2012/03/19 02:35:14,news
65242159,2012/03/19 02:36:52,news
65242159,2012/03/22 02:09:56,news
65242159,2012/03/22 02:11:26,economy
65242159,2012/03/22 02:17:11,economy
65242159,2012/03/22 02:18:05,news
65242159,2012/03/22 02:19:09,news
65242159,2012/03/22 02:21:24,news
65242159,2012/03/22 02:22:46,news
65242159,2012/03/23 13:20:28,news
65242159,2012/03/23 13:36:00,drama
65242159,2012/03/23 14:21:49,drama
65242159,2012/03/23 15:06:16,drama
65242159,2012/03/23 15:50:56,drama
65242159,2012/03/23 16:35:27,drama
65242159,2012/03/23 17:20:28,drama
65242159,2012/03/23 21:55:51,drama
65242159,2012/03/23 22:39:15,drama
65242159,2012/03/23 23:18:34,drama
65242159,2012/03/24 00:01:31,drama
65242159,2012/03/24 00:42:27,drama
65242159,2012/03/24 01:23:55,drama
65242159,2012/03/24 02:07:02,drama
65242159,2012/03/24 02:48:36,drama
65242159,2012/03/24 03:25:22,drama
65242159,2012/03/24 03:59:06,drama
65242159,2012/03/24 04:40:29,drama
65242159,2012/03/24 05:12:51,drama
65242159,2012/03/24 05:40:33,drama
65242159,2012/03/24 06:13:46,drama
65242159,2012/03/24 06:49:01,drama
65242159,2012/03/24 07:29:18,drama
65242159,2012/03/24 08:20:10,drama
65242159,2012/03/24 09:01:25,drama
65242159,2012/03/24 09:43:13,drama
65242159,2012/03/24 10:24:48,drama
65242159,2012/03/24 11:08:40,drama
65242159,2012/03/24 11:52:02,drama
65242159,2012/03/24 12:35:36,drama
65242159,2012/03/24 23:11:03,drama
65242159,2012/03/24 23:54:06,drama
65242159,2012/03/25 00:35:47,drama
65242159,2012/03/25 01:21:54,drama
65242159,2012/03/25 02:03:34,drama
65242159,2012/03/25 02:46:42,drama
65242159,2012/03/25 03:22:26,drama
65242159,2012/03/25 04:03:24,drama
65242159,2012/03/25 14:26:49,drama
65242159,2012/03/25 15:00:28,drama
65242159,2012/03/25 15:44:58,drama
65242159,2012/03/25 16:37:57,drama
65242159,2012/03/25 17:20:12,drama
65242159,2012/03/25 18:03:33,drama
65242159,2012/03/25 21:59:47,drama
65242159,2012/03/25 22:40:57,drama
65242159,2012/03/25 23:22:02,drama
65242159,2012/03/26 00:02:47,drama
65242159,2012/03/26 00:44:24,drama
65242159,2012/03/26 01:26:01,drama
65242159,2012/03/26 02:07:43,drama
65242159,2012/03/26 02:49:37,drama
65242159,2012/03/26 03:31:58,drama
65242159,2012/03/26 04:15:26,drama
65242159,2012/03/26 04:46:35,drama
65242159,2012/03/26 18:30:36,news
65242159,2012/03/26 18:31:57,news
65242159,2012/03/26 18:33:54,news
65242159,2012/03/26 18:34:43,news
65242159,2012/03/26 18:39:22,news
65242159,2012/03/26 18:40:49,news
65242159,2012/03/26 18:41:55,news
65242159,2012/03/26 18:44:22,news
65242159,2012/03/26 18:45:23,news
65242159,2012/03/26 18:48:02,military
65242159,2012/03/26 18:49:47,news
65242159,2012/03/26 18:51:31,news
65242159,2012/03/26 22:37:14,news
65242159,2012/03/26 22:53:12,others
65242159,2012/03/27 21:32:32,movie
65242159,2012/03/28 10:18:26,drama
65242159,2012/03/28 11:03:42,drama
65242159,2012/03/28 11:48:00,drama
65242159,2012/03/28 12:32:53,drama
65242159,2012/03/28 13:16:51,drama
65242159,2012/03/28 14:01:46,drama
65242159,2012/03/28 14:46:17,drama
65242159,2012/03/28 20:25:27,news
65242159,2012/03/28 20:27:03,economy
65242159,2012/03/28 20:28:20,economy
65242159,2012/03/28 20:45:31,news
65242159,2012/03/28 20:48:29,news
65242159,2012/03/28 20:50:34,news
65242159,2012/03/28 21:06:00,others
65242159,2012/03/28 22:51:45,movie
65242159,2012/03/28 22:53:38,entertainment
65242159,2012/03/28 22:55:30,entertainment
65242159,2012/03/28 23:02:51,science
65242159,2012/03/29 01:18:15,entertainment
65242159,2012/03/29 01:22:52,entertainment
65242159,2012/03/29 20:11:50,news
65242159,2012/03/29 20:25:18,economy
65242159,2012/03/29 20:26:35,news
65242159,2012/03/29 20:29:14,news
65242159,2012/03/29 20:31:35,news
65242159,2012/03/29 20:35:48,news
65242159,2012/03/29 20:37:58,news
65242159,2012/03/29 20:48:56,news
65242159,2012/03/29 20:51:24,news
65242159,2012/03/29 20:55:42,news
65242159,2012/03/29 22:49:40,news
65242159,2012/03/29 22:53:45,news
65242159,2012/03/29 22:55:30,news
65242159,2012/03/29 23:01:37,news
65242159,2012/03/29 23:07:06,news
65242159,2012/03/29 23:33:27,news
65242159,2012/03/29 23:39:10,news
65242159,2012/03/29 23:42:07,news
65242159,2012/03/29 23:49:34,economy
65242159,2012/03/29 23:53:42,news
65242159,2012/03/29 23:55:57,news
65242159,2012/03/30 00:01:45,news
65242159,2012/03/30 00:06:20,news
65242159,2012/03/30 00:07:09,news
65242159,2012/03/30 00:09:48,news
65242159,2012/03/30 00:17:04,news
65242159,2012/03/30 00:21:54,news
65242159,2012/03/30 00:23:24,news
65242159,2012/03/30 00:29:11,news
65242159,2012/03/30 00:31:43,news
65242159,2012/03/30 00:33:59,news
65242159,2012/03/30 00:45:51,news
65242159,2012/03/30 00:48:05,news
