id,time,event,option1
55334215,2012/01/11 21:30:08,entertainment
55334215,2012/01/11 21:35:34,entertainment
55334215,2012/01/11 21:38:33,entertainment
55334215,2012/01/11 21:41:20,entertainment
55334215,2012/01/11 21:44:16,entertainment
55334215,2012/01/11 21:48:01,entertainment
55334215,2012/01/11 21:52:33,entertainment
55334215,2012/01/11 21:55:51,entertainment
55334215,2012/01/11 21:58:46,entertainment
55334215,2012/01/11 22:03:00,entertainment
55334215,2012/01/11 22:05:34,entertainment
55334215,2012/01/11 22:09:15,entertainment
55334215,2012/01/11 22:13:43,entertainment
55334215,2012/01/11 22:19:24,entertainment
55334215,2012/01/12 23:11:49,others
55334215,2012/01/12 23:53:30,movie
55334215,2012/01/13 15:57:55,entertainment
55334215,2012/01/13 16:42:03,entertainment
55334215,2012/01/13 17:18:06,entertainment
55334215,2012/01/13 17:24:21,entertainment
55334215,2012/01/13 17:33:54,entertainment
55334215,2012/01/13 17:36:52,entertainment
55334215,2012/01/13 18:25:02,entertainment
55334215,2012/01/13 19:11:59,entertainment
55334215,2012/01/13 19:12:47,entertainment
55334215,2012/01/13 19:13:30,entertainment
55334215,2012/01/13 19:15:29,entertainment
55334215,2012/01/13 20:00:26,entertainment
55334215,2012/01/13 20:03:47,entertainment
55334215,2012/01/13 20:08:25,entertainment
55334215,2012/01/13 20:09:51,entertainment
55334215,2012/01/13 20:54:57,entertainment
55334215,2012/01/13 20:56:49,entertainment
55334215,2012/01/13 21:42:39,entertainment
55334215,2012/01/13 21:45:30,entertainment
55334215,2012/01/13 22:32:00,entertainment
55334215,2012/01/15 21:21:14,news
55334215,2012/01/15 21:32:23,news
55334215,2012/01/15 22:02:40,economy
55334215,2012/01/15 22:20:01,economy
55334215,2012/01/15 22:37:41,economy
55334215,2012/01/16 19:43:32,news
55334215,2012/01/16 19:45:17,news
55334215,2012/01/16 19:46:20,news
55334215,2012/01/16 19:47:50,news
55334215,2012/01/16 19:49:43,news
55334215,2012/01/16 19:51:36,news
55334215,2012/01/16 19:55:16,entertainment
55334215,2012/01/17 21:57:20,entertainment
55334215,2012/01/17 22:00:01,entertainment
55334215,2012/01/17 22:03:30,entertainment
55334215,2012/01/18 14:12:17,movie
55334215,2012/01/19 00:06:01,movie
55334215,2012/01/20 21:18:16,others
55334215,2012/01/21 23:22:06,news
55334215,2012/01/21 23:26:32,news
55334215,2012/01/21 23:29:59,news
55334215,2012/01/21 23:31:09,news
55334215,2012/01/21 23:32:14,news
55334215,2012/01/21 23:33:31,news
55334215,2012/01/21 23:34:52,news
55334215,2012/01/21 23:37:06,news
55334215,2012/01/21 23:38:33,entertainment
55334215,2012/01/21 23:40:52,news
55334215,2012/01/21 23:41:48,news
55334215,2012/01/21 23:44:47,news
55334215,2012/01/21 23:45:34,news
55334215,2012/01/21 23:46:56,news
55334215,2012/01/21 23:48:47,science
55334215,2012/01/21 23:49:42,news
55334215,2012/01/21 23:50:56,news
55334215,2012/01/21 23:52:41,news
55334215,2012/01/21 23:55:06,news
55334215,2012/01/21 23:56:22,news
55334215,2012/01/21 23:57:30,news
55334215,2012/01/21 23:59:07,news
55334215,2012/01/22 00:01:02,news
55334215,2012/01/22 00:17:16,movie
55334215,2012/01/23 21:34:19,entertainment
55334215,2012/01/23 21:35:37,entertainment
55334215,2012/01/23 21:39:29,entertainment
55334215,2012/01/23 21:44:19,entertainment
55334215,2012/01/23 21:47:37,entertainment
55334215,2012/01/23 21:52:54,entertainment
55334215,2012/01/23 21:57:22,entertainment
55334215,2012/01/23 22:02:49,entertainment
55334215,2012/01/25 00:03:27,entertainment
55334215,2012/01/25 04:02:54,entertainment
55334215,2012/01/25 23:53:19,entertainment
55334215,2012/01/26 02:39:09,entertainment
55334215,2012/01/27 00:28:29,entertainment
55334215,2012/01/27 00:31:13,entertainment
55334215,2012/01/27 23:30:33,entertainment
55334215,2012/01/27 23:32:10,entertainment
55334215,2012/01/29 00:23:35,entertainment
55334215,2012/01/29 00:24:31,entertainment
55334215,2012/01/29 00:31:23,entertainment
55334215,2012/01/29 00:57:56,entertainment
55334215,2012/01/29 01:26:49,entertainment
55334215,2012/01/29 23:16:42,entertainment
55334215,2012/01/30 18:15:06,entertainment
55334215,2012/01/30 23:24:41,entertainment
55334215,2012/01/31 01:41:42,entertainment
55334215,2012/02/01 00:31:29,drama
55334215,2012/02/01 16:01:05,entertainment
55334215,2012/02/01 16:02:17,entertainment
55334215,2012/02/01 16:04:53,entertainment
55334215,2012/02/01 16:08:05,entertainment
55334215,2012/02/01 16:12:16,entertainment
55334215,2012/02/01 16:20:27,entertainment
55334215,2012/02/01 16:21:30,entertainment
55334215,2012/02/01 16:22:25,entertainment
55334215,2012/02/01 16:24:10,entertainment
55334215,2012/02/01 22:57:03,entertainment
55334215,2012/02/02 00:20:33,entertainment
55334215,2012/02/03 00:41:09,others
55334215,2012/02/05 00:19:52,others
55334215,2012/02/05 23:27:54,entertainment
55334215,2012/02/05 23:33:06,entertainment
55334215,2012/02/05 23:40:51,entertainment
55334215,2012/02/05 23:46:47,entertainment
55334215,2012/02/07 22:36:54,movie
55334215,2012/02/08 23:11:01,movie
55334215,2012/02/09 21:58:40,movie
55334215,2012/02/10 17:16:00,entertainment
55334215,2012/02/10 17:16:59,entertainment
55334215,2012/02/10 18:02:31,entertainment
55334215,2012/02/10 20:38:00,entertainment
55334215,2012/02/10 21:47:28,movie
55334215,2012/02/11 22:14:38,drama
55334215,2012/02/11 23:47:15,movie
55334215,2012/02/12 22:38:02,movie
55334215,2012/02/13 23:04:52,drama
55334215,2012/02/13 23:48:52,drama
55334215,2012/02/14 00:31:51,drama
55334215,2012/02/14 23:16:18,movie
55334215,2012/02/15 23:10:47,movie
55334215,2012/02/18 23:11:54,sports
55334215,2012/02/18 23:12:58,sports
55334215,2012/02/18 23:15:32,sports
55334215,2012/02/18 23:16:57,sports
55334215,2012/02/18 23:20:59,news
55334215,2012/02/18 23:21:50,entertainment
55334215,2012/02/18 23:22:51,news
55334215,2012/02/18 23:35:08,news
55334215,2012/02/18 23:39:05,economy
55334215,2012/02/18 23:46:34,news
55334215,2012/02/18 23:51:31,sports
55334215,2012/02/18 23:54:22,sports
55334215,2012/02/18 23:57:39,sports
55334215,2012/02/19 00:01:46,economy
55334215,2012/02/19 00:03:35,sports
55334215,2012/02/19 00:09:24,sports
55334215,2012/02/19 00:10:46,sports
55334215,2012/02/19 00:12:05,news
55334215,2012/02/19 00:14:26,sports
55334215,2012/02/19 00:15:52,sports
55334215,2012/02/19 00:19:50,news
55334215,2012/02/19 00:20:37,entertainment
55334215,2012/02/19 00:21:33,news
55334215,2012/02/19 00:33:45,news
55334215,2012/02/19 00:37:37,economy
55334215,2012/02/19 00:45:02,news
55334215,2012/02/19 00:49:54,sports
55334215,2012/02/19 00:52:40,sports
55334215,2012/02/19 00:55:52,sports
55334215,2012/02/19 00:57:48,sports
55334215,2012/02/19 01:01:34,sports
55334215,2012/02/19 01:07:13,sports
55334215,2012/02/19 01:08:31,sports
55334215,2012/02/19 01:09:45,news
55334215,2012/02/19 01:11:09,sports
55334215,2012/02/19 01:12:36,sports
55334215,2012/02/19 01:16:33,news
55334215,2012/02/19 01:17:21,entertainment
55334215,2012/02/19 01:18:17,news
55334215,2012/02/19 22:30:29,law
55334215,2012/02/19 22:32:43,law
55334215,2012/02/19 22:35:45,law
55334215,2012/02/19 22:37:54,law
55334215,2012/02/19 22:38:59,law
55334215,2012/02/19 22:44:03,sports
55334215,2012/02/19 22:46:40,sports
55334215,2012/02/19 22:53:04,movie
55334215,2012/02/20 21:57:53,movie
55334215,2012/02/22 20:09:02,news
55334215,2012/02/22 20:13:20,news
55334215,2012/02/22 20:26:43,movie
55334215,2012/02/22 22:05:11,movie
55334215,2012/02/24 00:13:45,entertainment
55334215,2012/02/24 00:23:39,entertainment
55334215,2012/02/24 00:31:32,entertainment
55334215,2012/02/24 00:43:27,entertainment
55334215,2012/02/24 00:47:10,entertainment
55334215,2012/02/24 00:57:27,entertainment
55334215,2012/02/24 01:08:08,entertainment
55334215,2012/02/24 01:12:04,entertainment
55334215,2012/02/24 01:14:44,entertainment
55334215,2012/02/24 01:19:07,entertainment
55334215,2012/02/24 01:25:13,entertainment
55334215,2012/02/24 01:38:35,entertainment
55334215,2012/02/24 01:52:16,entertainment
55334215,2012/02/24 02:11:59,entertainment
55334215,2012/02/24 02:22:04,entertainment
55334215,2012/02/24 02:39:38,entertainment
55334215,2012/02/24 02:48:31,entertainment
55334215,2012/02/24 02:56:31,entertainment
55334215,2012/02/24 03:14:19,entertainment
55334215,2012/02/25 19:57:07,news
55334215,2012/02/25 19:58:26,news
55334215,2012/02/25 20:01:18,news
55334215,2012/02/25 20:03:08,news
55334215,2012/02/25 20:08:32,news
55334215,2012/02/25 20:16:20,news
55334215,2012/02/25 20:17:29,news
55334215,2012/02/25 20:18:31,news
55334215,2012/02/25 20:19:55,news
55334215,2012/02/25 20:20:47,news
55334215,2012/02/25 20:22:45,news
55334215,2012/02/25 20:24:13,news
55334215,2012/02/25 20:28:19,news
55334215,2012/02/25 20:29:52,news
55334215,2012/02/25 20:31:25,news
55334215,2012/02/25 20:36:32,news
55334215,2012/02/25 20:50:54,news
55334215,2012/02/25 20:51:40,news
55334215,2012/02/25 20:53:55,news
55334215,2012/02/25 20:54:39,news
55334215,2012/02/25 20:58:54,news
55334215,2012/02/25 21:00:11,news
55334215,2012/02/25 21:01:52,news
55334215,2012/02/25 21:02:51,news
55334215,2012/02/25 21:04:13,news
55334215,2012/02/25 21:12:49,news
55334215,2012/02/25 21:15:48,news
55334215,2012/02/25 21:24:20,news
55334215,2012/02/25 21:27:07,news
55334215,2012/02/25 21:27:51,news
55334215,2012/02/25 21:30:11,news
55334215,2012/02/25 21:31:40,news
55334215,2012/02/25 21:34:05,news
55334215,2012/02/25 21:37:53,news
55334215,2012/02/25 21:41:11,news
55334215,2012/02/25 21:45:56,news
55334215,2012/02/25 21:48:06,news
55334215,2012/02/25 21:51:40,news
55334215,2012/02/25 21:55:07,news
55334215,2012/02/25 21:55:56,news
55334215,2012/02/25 21:57:06,news
55334215,2012/02/25 21:58:26,news
55334215,2012/02/25 21:59:12,news
55334215,2012/02/25 22:01:58,news
55334215,2012/02/25 22:02:41,news
55334215,2012/02/25 22:03:41,news
55334215,2012/02/25 22:05:32,news
55334215,2012/02/25 22:07:46,news
55334215,2012/02/25 22:21:21,news
55334215,2012/02/25 22:25:46,economy
55334215,2012/02/25 22:35:06,movie
55334215,2012/02/27 22:53:49,sports
55334215,2012/02/27 22:58:38,sports
55334215,2012/02/27 23:01:20,sports
55334215,2012/02/27 23:03:41,sports
55334215,2012/02/27 23:13:12,sports
55334215,2012/02/27 23:14:27,sports
55334215,2012/02/27 23:17:03,news
55334215,2012/02/27 23:19:01,sports
55334215,2012/02/27 23:21:41,sports
55334215,2012/02/27 23:23:58,sports
55334215,2012/02/27 23:26:48,sports
55334215,2012/02/27 23:28:26,sports
55334215,2012/02/27 23:29:42,entertainment
55334215,2012/02/27 23:35:30,sports
55334215,2012/02/27 23:36:17,sports
55334215,2012/02/27 23:37:53,entertainment
55334215,2012/02/27 23:40:39,economy
55334215,2012/02/28 00:05:29,sports
55334215,2012/02/28 00:08:16,entertainment
55334215,2012/02/28 00:09:27,entertainment
55334215,2012/02/28 00:10:29,economy
55334215,2012/02/28 00:11:19,news
55334215,2012/02/28 00:14:04,sports
55334215,2012/02/28 00:15:18,sports
55334215,2012/02/28 00:16:54,news
55334215,2012/02/28 00:18:57,news
55334215,2012/02/28 00:21:07,sports
55334215,2012/02/28 00:23:37,sports
55334215,2012/02/28 00:31:46,sports
55334215,2012/02/28 00:33:02,news
55334215,2012/02/28 00:59:51,news
55334215,2012/02/28 01:01:19,sports
55334215,2012/02/28 01:02:50,sports
55334215,2012/02/28 01:06:52,news
55334215,2012/02/28 01:07:44,entertainment
55334215,2012/02/28 01:08:45,news
55334215,2012/02/28 01:21:02,news
55334215,2012/02/28 01:24:59,economy
55334215,2012/02/28 01:32:28,news
55334215,2012/02/28 01:37:25,sports
55334215,2012/02/28 01:40:16,sports
55334215,2012/02/28 01:43:32,sports
55334215,2012/02/28 01:45:33,sports
55334215,2012/02/28 01:47:39,economy
55334215,2012/02/28 01:49:29,sports
55334215,2012/02/28 01:54:38,sports
55334215,2012/02/28 01:55:46,sports
55334215,2012/02/28 01:57:37,sports
55334215,2012/02/28 01:58:59,sports
55334215,2012/02/28 02:00:18,news
55334215,2012/02/28 22:08:02,movie
55334215,2012/02/28 22:45:08,others
55334215,2012/02/29 21:39:54,entertainment
55334215,2012/02/29 21:40:49,news
55334215,2012/02/29 21:42:28,sports
55334215,2012/02/29 21:49:34,military
55334215,2012/03/01 21:32:30,movie
55334215,2012/03/01 23:27:28,sports
55334215,2012/03/01 23:30:02,sports
55334215,2012/03/01 23:32:42,sports
55334215,2012/03/01 23:35:33,sports
55334215,2012/03/01 23:37:43,sports
55334215,2012/03/01 23:40:43,sports
55334215,2012/03/01 23:41:49,sports
55334215,2012/03/01 23:43:51,sports
55334215,2012/03/01 23:44:54,sports
55334215,2012/03/01 23:47:20,sports
55334215,2012/03/01 23:49:40,sports
55334215,2012/03/01 23:52:21,sports
55334215,2012/03/01 23:55:12,sports
55334215,2012/03/01 23:57:33,sports
55334215,2012/03/02 00:00:00,sports
55334215,2012/03/02 00:02:34,sports
55334215,2012/03/02 00:05:46,sports
55334215,2012/03/02 00:08:16,sports
55334215,2012/03/02 00:11:15,sports
55334215,2012/03/02 00:14:23,sports
55334215,2012/03/02 00:18:51,sports
55334215,2012/03/02 00:19:48,sports
55334215,2012/03/02 00:24:49,sports
55334215,2012/03/02 00:27:24,sports
55334215,2012/03/02 03:13:48,sports
55334215,2012/03/02 18:38:27,entertainment
55334215,2012/03/02 19:25:07,entertainment
55334215,2012/03/02 19:26:44,entertainment
55334215,2012/03/02 23:21:13,others
55334215,2012/03/03 22:51:19,news
55334215,2012/03/03 22:53:56,news
55334215,2012/03/03 22:56:33,news
55334215,2012/03/05 19:50:04,news
55334215,2012/03/05 19:58:50,news
55334215,2012/03/05 20:04:01,news
55334215,2012/03/05 20:04:46,news
55334215,2012/03/05 20:07:43,news
55334215,2012/03/05 20:08:26,economy
55334215,2012/03/05 20:09:33,news
55334215,2012/03/05 20:11:34,economy
55334215,2012/03/05 20:12:40,economy
55334215,2012/03/05 20:13:36,economy
55334215,2012/03/05 20:16:05,economy
55334215,2012/03/05 20:16:57,economy
55334215,2012/03/05 20:18:36,economy
55334215,2012/03/05 20:20:49,news
55334215,2012/03/05 20:24:48,news
55334215,2012/03/05 20:30:14,news
55334215,2012/03/05 20:35:17,news
55334215,2012/03/05 20:38:21,news
55334215,2012/03/05 20:41:45,news
55334215,2012/03/05 20:47:09,news
55334215,2012/03/05 20:50:49,news
55334215,2012/03/05 20:53:08,news
55334215,2012/03/05 20:55:52,news
55334215,2012/03/05 21:01:39,economy
55334215,2012/03/05 21:02:26,economy
55334215,2012/03/05 21:05:05,news
55334215,2012/03/05 21:12:25,news
55334215,2012/03/05 21:16:17,economy
55334215,2012/03/05 21:18:34,economy
55334215,2012/03/05 21:20:54,economy
55334215,2012/03/05 21:24:41,news
55334215,2012/03/05 21:30:23,news
55334215,2012/03/05 22:12:09,news
55334215,2012/03/05 22:16:48,economy
55334215,2012/03/05 22:20:14,news
55334215,2012/03/05 22:23:55,news
55334215,2012/03/05 22:29:02,news
55334215,2012/03/05 22:38:09,news
55334215,2012/03/05 22:50:25,military
55334215,2012/03/05 23:14:17,news
55334215,2012/03/05 23:19:39,news
55334215,2012/03/07 21:22:28,news
55334215,2012/03/07 21:23:57,news
55334215,2012/03/07 21:26:25,news
55334215,2012/03/07 21:30:22,news
55334215,2012/03/07 21:34:21,military
55334215,2012/03/08 22:12:58,news
55334215,2012/03/09 20:57:19,entertainment
55334215,2012/03/09 21:02:13,entertainment
55334215,2012/03/09 21:07:48,entertainment
55334215,2012/03/09 21:11:24,documentary
55334215,2012/03/09 22:31:43,news
55334215,2012/03/10 23:09:52,movie
55334215,2012/03/11 21:58:39,entertainment
55334215,2012/03/11 21:59:26,entertainment
55334215,2012/03/11 22:01:33,entertainment
55334215,2012/03/11 22:09:32,sports
55334215,2012/03/11 22:16:58,military
55334215,2012/03/11 22:23:38,military
55334215,2012/03/12 23:00:20,sports
55334215,2012/03/12 23:02:00,sports
55334215,2012/03/12 23:03:54,sports
55334215,2012/03/12 23:05:54,sports
55334215,2012/03/12 23:09:52,movie
55334215,2012/03/13 23:09:32,sports
55334215,2012/03/13 23:13:20,sports
55334215,2012/03/13 23:14:29,sports
55334215,2012/03/13 23:15:21,news
55334215,2012/03/13 23:16:33,sports
55334215,2012/03/13 23:20:20,sports
55334215,2012/03/13 23:23:10,sports
55334215,2012/03/13 23:26:10,sports
55334215,2012/03/13 23:26:53,sports
55334215,2012/03/13 23:28:16,sports
55334215,2012/03/13 23:29:41,economy
55334215,2012/03/13 23:31:52,sports
55334215,2012/03/13 23:32:54,sports
55334215,2012/03/13 23:35:26,sports
55334215,2012/03/13 23:36:16,sports
55334215,2012/03/14 22:11:49,news
55334215,2012/03/14 22:15:41,news
55334215,2012/03/14 22:20:05,news
55334215,2012/03/14 22:25:28,news
55334215,2012/03/14 22:27:47,news
55334215,2012/03/14 22:29:44,news
55334215,2012/03/14 22:30:37,news
55334215,2012/03/14 22:33:25,news
55334215,2012/03/14 22:35:15,news
55334215,2012/03/14 22:36:11,news
55334215,2012/03/14 22:38:08,news
55334215,2012/03/14 22:40:07,news
55334215,2012/03/14 22:41:18,news
55334215,2012/03/14 22:42:08,entertainment
55334215,2012/03/14 22:44:25,news
55334215,2012/03/14 22:46:30,economy
55334215,2012/03/14 22:51:44,economy
55334215,2012/03/14 22:54:09,economy
55334215,2012/03/14 22:58:42,economy
55334215,2012/03/14 23:00:23,economy
55334215,2012/03/14 23:02:29,news
55334215,2012/03/14 23:05:51,news
55334215,2012/03/14 23:06:45,sports
55334215,2012/03/14 23:08:44,sports
55334215,2012/03/14 23:11:06,news
55334215,2012/03/14 23:12:29,news
55334215,2012/03/14 23:13:19,news
55334215,2012/03/14 23:14:08,news
55334215,2012/03/14 23:19:30,news
55334215,2012/03/14 23:20:51,news
55334215,2012/03/14 23:26:15,news
55334215,2012/03/14 23:30:33,economy
55334215,2012/03/14 23:32:35,economy
55334215,2012/03/14 23:34:37,news
55334215,2012/03/14 23:36:49,news
55334215,2012/03/14 23:38:01,news
55334215,2012/03/14 23:39:31,news
55334215,2012/03/14 23:42:46,news
55334215,2012/03/15 00:03:38,news
55334215,2012/03/15 00:06:02,news
55334215,2012/03/15 00:07:24,news
55334215,2012/03/15 00:09:09,news
55334215,2012/03/15 00:11:05,economy
55334215,2012/03/15 00:12:08,news
55334215,2012/03/15 00:14:33,sports
55334215,2012/03/15 00:15:36,sports
55334215,2012/03/15 00:17:44,sports
55334215,2012/03/15 00:23:05,news
55334215,2012/03/15 00:24:08,sports
55334215,2012/03/15 00:28:31,news
55334215,2012/03/15 00:30:09,news
55334215,2012/03/15 00:31:22,news
55334215,2012/03/15 00:32:47,news
55334215,2012/03/15 00:33:49,economy
55334215,2012/03/15 00:38:12,news
55334215,2012/03/15 00:40:49,sports
55334215,2012/03/15 00:45:46,news
55334215,2012/03/15 00:46:30,economy
55334215,2012/03/15 00:49:41,economy
55334215,2012/03/15 00:50:54,news
55334215,2012/03/15 00:53:06,news
55334215,2012/03/15 00:55:44,news
55334215,2012/03/15 00:56:35,news
55334215,2012/03/15 00:59:07,news
55334215,2012/03/15 01:01:44,news
55334215,2012/03/15 01:02:39,news
55334215,2012/03/15 01:05:54,law
55334215,2012/03/15 01:08:06,law
55334215,2012/03/15 01:10:25,law
55334215,2012/03/15 01:14:18,news
55334215,2012/03/15 01:16:36,news
55334215,2012/03/15 01:17:35,news
55334215,2012/03/15 01:20:45,law
55334215,2012/03/15 01:24:15,law
55334215,2012/03/15 01:26:46,news
55334215,2012/03/15 01:28:06,news
55334215,2012/03/15 01:30:12,news
55334215,2012/03/15 01:31:31,news
55334215,2012/03/15 01:32:33,news
55334215,2012/03/15 01:35:01,news
55334215,2012/03/15 01:37:18,news
55334215,2012/03/15 01:38:12,news
55334215,2012/03/15 01:44:12,news
55334215,2012/03/15 01:46:23,news
55334215,2012/03/15 01:48:47,economy
55334215,2012/03/15 01:58:04,news
55334215,2012/03/15 01:58:53,news
55334215,2012/03/15 02:00:00,news
55334215,2012/03/15 02:02:05,news
55334215,2012/03/15 02:04:04,news
55334215,2012/03/15 02:05:53,news
55334215,2012/03/15 02:10:56,news
55334215,2012/03/15 22:36:35,news
55334215,2012/03/15 23:01:38,drama
55334215,2012/03/16 16:42:53,entertainment
55334215,2012/03/16 16:48:19,entertainment
55334215,2012/03/16 17:35:36,entertainment
55334215,2012/03/16 17:42:29,news
55334215,2012/03/16 18:07:07,entertainment
55334215,2012/03/16 18:13:25,entertainment
55334215,2012/03/16 22:56:34,drama
55334215,2012/03/18 22:23:40,news
55334215,2012/03/18 22:27:15,news
55334215,2012/03/18 22:30:47,news
55334215,2012/03/18 22:35:25,military
55334215,2012/03/18 23:12:30,sports
55334215,2012/03/18 23:13:38,sports
55334215,2012/03/18 23:16:06,sports
55334215,2012/03/18 23:17:05,movie
55334215,2012/03/18 23:18:35,sports
55334215,2012/03/18 23:20:25,sports
55334215,2012/03/18 23:21:51,sports
55334215,2012/03/18 23:23:04,sports
55334215,2012/03/18 23:24:22,sports
55334215,2012/03/18 23:26:02,sports
55334215,2012/03/18 23:29:56,sports
55334215,2012/03/18 23:31:01,sports
55334215,2012/03/18 23:31:50,sports
55334215,2012/03/18 23:34:18,sports
55334215,2012/03/18 23:36:41,sports
55334215,2012/03/18 23:37:39,sports
55334215,2012/03/18 23:38:22,sports
55334215,2012/03/18 23:41:53,economy
55334215,2012/03/18 23:43:40,sports
