,time,event
337,298,1
338,299,4
339,299,3
340,299,1
341,300,1
342,302,1
343,303,1
344,304,25
345,304,1
346,305,4
347,305,36
348,305,25
349,305,1
350,305,10
351,306,1
352,307,3
353,308,1
354,310,4
355,310,1
356,311,3
357,311,1
358,312,1
359,312,11
360,314,1
361,314,11
362,316,25
363,316,1
364,317,3
365,317,1
366,319,42
367,319,1
368,319,11
369,320,1
370,321,3
371,322,1
372,323,61
373,323,1
374,324,1
375,324,9
376,325,1
377,325,11
378,326,4
379,326,3
380,326,1
381,327,25
382,327,1
383,328,1
384,328,11
385,329,4
386,329,25
387,329,3
388,330,25
389,330,3
390,331,1
391,332,1
392,333,4
393,333,1
394,334,36
395,334,1
396,335,4
397,335,11
398,336,15
399,336,1
400,338,15
401,338,1
402,340,25
403,340,3
404,340,1
405,341,4
406,341,61
407,341,1
408,341,11
409,342,25
410,342,11
411,343,4
412,343,1
413,344,1
414,346,3
415,346,1
416,346,11
417,347,11
418,348,1
419,349,4
420,349,1
421,350,1
422,351,3
423,351,1
424,351,11
425,352,25
426,352,15
427,352,3
428,353,4
429,353,3
430,354,1
431,355,1
432,356,1
433,357,1
434,358,1
435,359,4
436,359,15
437,359,3
438,359,1
439,359,11
440,360,1
441,361,34
442,361,15
443,361,3
444,362,11
445,363,4
446,363,28
447,363,25
448,363,24
449,363,18
450,363,1
451,364,34
452,364,0
453,364,1
454,364,11
455,366,25
456,366,9
457,366,11
458,367,1
459,368,1
460,369,1
461,370,1
462,371,11
463,372,1
464,373,4
465,373,1
466,374,1
467,375,25
468,375,3
469,375,1
470,376,31
471,376,18
472,376,1
473,376,11
474,377,1
475,378,4
476,378,25
477,378,1
478,379,1
479,379,11
480,380,1
481,381,15
482,381,1
483,382,1
484,383,4
485,383,3
486,383,1
487,384,1
488,386,25
489,386,3
490,386,11
491,387,4
492,387,1
493,388,1
494,389,1
495,390,1
496,392,25
497,392,1
498,393,3
499,393,1
500,393,50
501,394,11
502,395,4
503,395,25
504,395,15
505,395,1
506,395,9
507,396,1
508,396,9
509,397,15
510,397,1
511,398,11
512,399,3
513,399,1
514,400,1
515,401,1
516,401,9
517,402,1
518,403,25
519,403,1
520,404,25
521,404,1
522,405,1
523,407,1
524,407,11
525,408,4
526,408,1
527,410,1
528,411,1
529,412,35
530,412,11
531,413,1
532,414,0
533,414,1
534,414,11
535,416,24
536,416,3
537,416,1
538,417,25
539,417,24
540,417,1
541,417,38
542,418,1
543,419,1
544,419,11
545,420,1
546,421,4
547,421,25
548,421,1
549,423,4
550,423,1
551,423,11
552,424,1
553,425,1
554,426,3
555,426,1
556,426,11
557,427,4
558,427,25
559,427,9
560,428,4
561,428,1
562,429,3
563,429,1
564,429,11
565,430,28
566,430,1
567,430,11
568,431,1
569,431,11
570,433,1
571,435,1
572,436,25
573,436,1
574,437,1
575,438,1
576,439,1
577,440,1
578,441,1
579,441,11
580,442,1
581,443,25
582,443,11
583,444,4
584,444,1
585,444,11
586,445,25
587,445,1
588,446,3
589,446,1
590,447,1
591,447,11
592,449,1
593,449,27
594,450,3
595,450,1
596,451,4
597,451,1
598,452,1
599,453,61
600,453,1
601,453,11
602,455,1
603,456,1
604,457,25
605,457,3
606,457,8
607,457,11
608,458,1
609,459,4
610,459,1
611,460,3
612,460,1
613,462,4
614,463,1
615,464,25
616,464,9
617,464,11
618,465,4
619,465,36
620,466,15
621,466,24
622,467,3
623,468,1
624,469,1
625,469,11
626,470,1
627,471,15
628,472,25
629,473,27
630,474,1
631,475,1
632,475,11
633,476,3
634,476,1
635,477,1
636,478,1
637,479,1
638,479,27
639,480,15
640,480,3
641,481,1
642,482,1
643,483,1
644,484,3
645,485,1
646,487,25
647,489,1
648,489,11
649,490,1
650,490,11
651,491,3
652,491,1
653,492,1
654,494,1
655,496,1
656,497,3
657,497,1
658,498,1
659,499,25
660,499,24
661,499,1
662,500,1
663,502,11
664,503,1
665,504,1
666,505,1
667,506,1
668,506,11
669,507,1
670,508,1
671,509,25
672,509,1
673,509,9
674,510,11
675,512,1
676,513,1
677,514,4
678,514,3
679,514,1
680,514,11
681,515,31
682,515,15
683,515,3
684,516,1
685,517,25
686,517,3
687,517,11
688,519,1
689,520,1
690,521,1
691,522,4
692,522,1
693,524,1
694,527,11
695,528,1
696,529,3
697,529,1
698,530,4
699,530,1
700,531,11
701,532,4
702,532,1
703,533,1
704,534,1
705,535,4
706,535,1
707,536,1
708,537,1
709,539,1
710,540,1
711,541,20
712,541,25
713,541,1
714,541,8
715,541,11
716,542,1
717,543,1
718,544,15
719,544,3
720,544,11
721,545,4
722,545,1
723,547,4
724,547,1
725,547,11
726,548,1
727,549,3
728,549,9
729,549,11
730,551,3
731,551,1
732,551,11
733,552,39
734,552,1
735,552,11
736,554,4
737,554,0
738,554,9
739,554,11
740,555,15
741,555,26
742,555,18
743,556,1
744,557,11
745,558,31
746,558,22
747,558,1
748,559,4
749,559,3
750,559,1
751,561,1
752,562,1
753,563,11
754,564,25
755,564,1
756,565,25
757,565,1
758,567,3
759,567,1
760,569,1
761,570,1
762,574,1
763,575,4
764,575,1
765,576,18
766,576,1
767,577,11
768,578,4
769,578,1
770,579,31
771,579,1
772,581,25
773,581,24
774,582,4
775,582,1
776,583,0
777,583,1
778,583,9
779,584,1
780,585,1
781,586,1
782,587,1
783,589,1
784,590,1
785,591,28
786,591,1
787,591,11
788,592,1
789,594,1
790,594,11
791,597,25
792,597,9
793,597,11
794,598,1
795,599,4
796,599,11
797,600,1
798,602,1
799,603,27
800,604,1
801,605,1
802,606,1
803,608,3
804,608,1
805,608,11
806,609,3
807,610,1
808,611,4
809,612,1
810,613,25
811,613,15
812,613,1
813,613,9
814,615,1
815,615,11
816,616,1
817,616,11
818,617,3
819,617,1
820,618,1
821,620,1
822,621,1
823,623,3
824,624,1
825,625,1
826,626,1
827,627,25
828,627,1
829,628,4
830,628,1
831,630,3
832,632,1
833,634,1
834,635,1
835,637,3
836,637,1
837,638,1
838,639,1
839,640,1
840,642,1
841,643,1
842,645,1
843,646,1
844,647,4
845,647,25
846,647,11
847,648,1
848,649,35
849,649,1
850,650,3
851,650,1
852,652,1
853,654,3
854,654,1
855,655,3
856,655,1
857,657,1
858,658,1
859,660,36
860,660,1
861,660,27
862,661,25
863,661,1
864,661,11
865,662,1
866,664,1
867,666,1
868,667,15
869,667,11
870,668,0
871,668,11
872,669,0
873,669,3
874,669,1
875,669,11
876,671,19
877,673,1
878,674,1
879,675,4
880,675,1
881,676,25
882,677,30
883,679,1
884,680,3
885,680,11
886,681,1
887,682,3
888,682,11
889,683,1
890,686,1
891,687,1
892,687,9
893,687,11
894,688,4
895,689,1
896,691,25
897,691,1
898,694,9
899,694,11
900,695,36
901,695,23
902,695,3
903,695,1
904,696,1
905,696,11
906,697,4
907,697,1
908,698,3
909,698,30
910,701,1
911,702,25
912,702,1
913,702,11
914,704,4
915,704,3
916,704,1
917,705,1
918,706,1
919,707,3
920,707,9
921,708,1
922,709,1
923,709,9
924,711,1
925,712,25
926,712,30
927,712,9
928,712,11
929,714,3
930,714,1
931,715,1
932,715,9
933,716,1
934,717,4
935,718,1
936,718,9
937,719,4
938,720,1
939,720,30
940,720,9
941,722,1
942,722,11
943,723,1
944,724,1
945,724,11
946,725,1
947,725,9
948,726,15
949,726,3
950,726,1
951,727,25
952,727,9
953,727,11
954,728,4
955,728,15
956,728,3
957,728,1
958,729,34
