,time,event
202,227,3
203,227,1
204,227,75
205,227,11
206,228,34
207,228,36
208,228,1
209,228,75
210,228,9
211,229,3
212,229,1
213,229,75
214,229,11
215,230,34
216,230,2
217,230,3
218,230,1
219,230,75
220,231,29
221,231,3
222,231,1
223,231,75
224,232,29
225,232,1
226,232,75
227,232,11
228,233,1
229,233,75
230,233,9
231,233,11
232,234,29
233,234,36
234,234,2
235,234,1
236,234,75
237,235,2
238,235,1
239,235,75
240,236,22
241,236,1
242,236,75
243,237,36
244,237,1
245,237,75
246,238,36
247,238,3
248,238,75
249,239,75
250,240,75
251,240,11
252,241,36
253,241,15
254,241,1
255,242,36
256,242,1
257,243,1
258,244,1
259,244,11
260,249,1
261,250,36
262,251,1
263,255,29
264,255,2
265,255,3
266,255,1
267,257,36
268,257,1
269,257,11
270,258,4
271,258,36
272,258,1
273,259,36
274,259,3
275,259,1
276,260,22
277,261,36
278,261,1
279,262,36
280,265,36
281,265,2
282,265,1
283,266,3
284,267,36
285,270,36
286,270,3
287,275,36
288,278,1
289,279,36
290,279,1
291,280,36
292,280,2
293,280,1
294,281,15
295,281,1
296,282,36
297,282,1
298,283,1
299,284,36
300,284,64
301,284,1
302,285,3
303,285,77
304,286,36
305,287,36
306,287,77
307,287,1
308,288,1
309,289,36
310,289,1
311,290,36
312,290,1
313,291,3
314,291,1
315,292,36
316,292,1
317,293,36
318,293,1
319,294,36
320,294,3
321,294,1
322,296,3
323,298,3
324,299,36
325,299,1
326,300,1
327,300,11
328,308,1
329,309,36
330,309,1
331,314,1
332,315,1
333,317,3
334,317,1
335,317,11
336,318,36
337,318,3
338,318,1
339,319,24
340,319,1
341,319,11
342,320,1
343,320,11
344,321,36
345,324,11
346,325,29
347,325,1
348,326,16
349,327,3
350,327,1
351,327,11
352,331,1
353,332,1
354,333,1
355,333,11
356,337,1
357,339,1
358,340,1
359,341,1
360,345,1
361,346,3
362,346,1
363,347,16
364,347,1
365,348,1
366,349,1
367,350,1
368,351,1
369,352,22
370,352,2
371,352,3
372,352,1
373,353,1
374,354,2
375,354,1
376,355,34
377,355,1
378,356,1
379,357,3
380,359,2
381,360,3
382,360,1
383,360,11
384,361,1
385,363,1
386,369,1
387,370,1
388,371,1
389,373,2
390,373,1
391,374,2
392,374,16
393,374,1
394,376,1
395,377,1
396,378,1
397,379,1
398,380,1
399,381,1
400,382,2
401,382,1
402,383,2
403,383,1
404,384,1
405,385,1
406,386,16
407,386,3
408,386,1
409,387,11
410,388,1
411,389,1
412,390,1
413,392,1
414,393,1
415,393,11
416,396,1
417,397,1
418,397,11
419,398,16
420,400,1
421,401,2
422,401,1
423,402,1
424,403,1
425,404,80
426,404,3
427,404,1
428,405,64
429,405,1
430,405,11
431,406,1
432,406,11
433,407,2
434,408,24
435,408,1
436,409,1
437,411,1
438,412,2
439,412,16
440,412,1
441,413,2
442,413,1
443,415,1
444,416,33
445,416,1
446,417,1
447,418,24
448,418,1
449,418,11
450,419,1
451,420,1
452,421,1
453,423,1
454,424,1
455,425,1
456,426,1
457,428,1
458,429,1
459,430,1
460,430,11
461,431,24
462,431,16
463,431,1
464,431,11
465,432,109
466,432,1
467,433,147
468,433,1
469,434,2
470,434,24
471,434,45
472,434,1
473,434,11
474,435,1
475,436,1
476,437,3
477,437,1
478,438,1
479,439,1
480,440,1
481,441,1
482,442,1
483,443,2
484,443,1
485,444,1
486,445,24
487,445,1
488,445,11
489,446,36
490,446,1
491,447,29
492,447,3
493,447,1
494,448,1
495,449,1
496,451,1
497,452,1
498,453,2
499,453,3
500,453,1
501,454,11
502,455,1
503,456,1
504,457,1
505,460,1
506,461,1
507,462,36
508,462,2
509,462,24
510,462,1
511,463,1
512,464,15
513,464,1
514,465,1
515,466,1
516,466,11
517,467,3
518,467,1
519,468,1
520,469,1
521,470,15
522,470,1
523,471,15
524,471,1
525,472,15
526,472,1
527,473,15
528,473,2
529,473,1
530,474,15
531,474,18
532,474,1
533,475,2
534,475,1
535,475,12
536,476,3
537,476,1
538,476,12
539,477,1
540,477,11
541,478,1
542,479,1
543,479,12
544,480,2
545,480,1
546,480,12
547,481,1
548,481,11
549,482,1
550,482,11
551,483,1
552,484,15
553,484,1
554,485,15
555,485,3
556,485,1
557,486,3
558,489,1
559,490,1
560,491,24
561,491,39
562,491,77
563,491,1
564,492,29
565,492,16
566,492,3
567,492,1
568,492,11
569,493,36
570,493,1
571,493,11
572,494,1
573,494,11
574,495,1
575,497,1
576,497,11
577,498,3
578,498,1
579,499,1
580,499,12
581,500,1
582,501,16
583,501,1
584,503,1
585,503,12
586,504,1
587,505,1
588,505,12
589,506,3
590,506,1
591,506,11
592,507,63
593,508,1
594,509,63
595,509,3
596,509,1
597,510,1
598,511,15
599,511,1
600,511,11
601,512,63
602,512,2
603,512,1
604,513,63
605,513,1
606,514,12
607,515,16
608,515,1
609,516,1
610,517,4
611,517,24
612,517,1
613,517,11
614,518,1
615,518,11
616,519,3
617,519,1
618,519,11
619,520,1
620,521,82
621,521,9
622,522,36
623,522,15
624,522,2
625,522,77
626,522,1
627,522,11
628,523,15
629,523,1
630,524,3
631,525,82
632,525,15
633,525,11
634,526,11
635,529,1
636,529,11
637,531,1
638,532,1
639,533,25
640,533,3
641,533,1
642,534,3
643,536,63
644,536,82
645,537,12
646,538,63
647,538,1
648,539,30
649,541,1
650,542,1
651,542,11
652,543,25
653,543,15
654,543,1
655,544,1
656,545,1
657,547,3
658,549,25
659,549,1
660,549,30
661,554,39
662,555,1
663,556,33
664,556,1
665,560,3
666,560,1
667,561,33
668,561,3
669,561,1
670,562,3
671,563,3
672,563,1
673,565,3
674,565,1
675,566,1
676,568,3
677,568,12
678,570,3
679,570,1
680,571,15
681,571,3
682,571,1
683,571,11
684,572,4
685,572,1
686,572,12
687,573,1
688,576,3
689,577,1
690,580,1
691,580,11
692,581,1
693,581,11
694,583,36
695,583,1
696,583,11
697,584,1
698,585,11
699,586,24
700,586,1
701,586,11
702,587,22
703,587,55
704,588,1
705,588,11
706,589,1
707,590,1
708,591,3
709,591,1
710,592,3
711,594,11
712,595,43
713,595,1
714,597,11
715,600,1
716,600,11
717,600,51
718,601,24
719,601,1
720,602,43
721,602,1
722,602,11
723,603,1
724,604,43
725,604,1
726,605,36
727,605,1
728,606,43
729,606,1
730,607,1
731,607,11
732,608,18
733,608,1
734,610,36
735,610,1
736,611,1
737,611,11
738,612,1
739,614,9
740,615,82
741,616,80
742,616,11
743,617,80
744,617,3
745,617,1
746,617,11
747,618,43
748,618,11
749,619,4
750,619,1
751,620,25
752,620,24
753,620,1
754,621,34
755,621,1
756,622,1
757,622,11
758,623,43
759,623,18
760,623,1
761,624,1
762,625,1
763,626,1
764,626,11
765,627,43
766,630,11
767,631,1
768,631,11
769,632,16
770,632,1
771,632,11
772,633,21
773,633,1
774,634,1
775,635,1
776,635,11
777,637,1
778,638,1
779,638,11
780,640,1
781,642,1
782,642,11
783,643,1
784,643,11
785,644,24
786,644,1
787,645,53
788,645,51
789,646,1
790,646,11
791,647,43
792,647,36
793,647,3
794,647,1
795,648,1
796,648,11
797,649,64
798,649,3
799,649,1
800,650,4
801,650,1
802,650,11
803,651,15
804,651,1
805,652,43
806,652,1
807,652,11
808,653,11
809,654,1
810,654,11
811,655,36
812,655,2
813,656,4
814,656,1
815,656,11
816,657,1
817,658,3
818,658,11
819,659,64
820,660,64
821,660,3
822,660,35
823,660,1
824,660,11
825,661,3
826,661,35
827,661,11
828,662,1
829,663,43
830,663,18
831,663,11
832,664,55
833,664,1
834,664,11
835,665,24
836,665,77
837,665,1
838,665,11
839,666,24
840,666,1
841,666,12
842,667,43
843,667,1
844,667,11
845,668,18
846,668,1
847,668,11
848,669,1
849,669,11
850,670,11
851,671,43
852,671,1
853,671,11
854,672,21
855,672,35
856,672,1
857,672,11
858,673,1
859,676,1
860,676,11
861,677,4
862,677,61
863,677,36
864,677,15
865,677,2
866,677,16
867,677,1
868,677,11
869,678,2
870,678,1
871,680,1
872,681,2
873,682,3
874,682,1
875,683,43
876,683,35
877,683,1
878,683,11
879,684,1
880,684,11
881,685,1
882,685,11
883,686,1
884,686,11
885,687,36
886,687,1
887,687,11
888,688,1
889,689,1
890,690,1
891,691,4
892,691,43
893,691,18
894,691,1
895,691,114
896,692,16
897,692,1
898,693,24
899,693,1
900,694,43
901,694,1
902,694,11
903,695,2
904,695,1
905,695,11
906,696,43
907,696,1
908,696,11
909,697,1
910,698,1
911,699,18
912,699,11
913,700,16
914,700,1
915,700,11
916,701,15
917,702,2
918,702,1
919,702,11
920,702,38
921,703,43
922,703,1
923,703,11
924,703,38
925,704,3
926,704,1
927,705,3
928,705,1
929,705,11
930,706,43
931,706,3
932,706,1
933,707,2
934,707,3
935,708,36
936,708,16
937,708,1
938,709,36
939,709,2
940,709,24
941,709,9
942,710,43
943,710,3
944,710,1
945,710,11
946,711,43
947,711,3
948,711,18
949,711,1
950,712,16
951,714,43
952,714,3
953,714,1
954,714,11
955,715,18
956,715,11
957,716,25
958,717,24
959,717,1
960,718,3
961,718,1
962,718,11
963,719,2
964,719,3
965,719,11
966,723,11
967,724,1
968,725,24
969,725,1
970,727,1
971,727,11
972,728,1
973,728,11
974,729,1
