,time,event
654,684,15
655,684,11
656,685,112
657,685,36
658,685,24
659,685,1
660,685,9
661,687,1
662,689,15
663,693,4
664,698,18
665,698,1
666,701,1
667,704,15
668,704,1
669,705,4
670,705,21
671,705,18
672,706,0
673,708,11
674,709,3
675,710,25
676,710,18
677,711,4
678,711,18
679,712,1
680,712,11
681,715,1
682,716,36
683,716,18
684,718,3
685,718,11
686,719,28
687,719,22
688,719,1
689,720,15
690,720,3
691,721,24
692,723,4
693,723,15
694,723,11
695,724,4
696,724,11
697,725,4
698,725,0
699,725,1
700,727,0
701,727,24
702,727,1
703,728,48
704,728,68
705,728,36
706,728,24
707,728,39
708,728,19
709,728,9
710,729,4
711,729,3
712,729,1
