,time,event
800,679,12
801,680,86
802,681,1
803,682,32
804,683,1
805,684,13
806,686,124
807,686,18
808,686,11
809,688,44
810,688,1
811,690,28
812,690,86
813,690,1
814,692,1
815,692,8
816,693,28
817,693,1
818,694,86
819,694,1
820,696,36
821,696,1
822,696,9
823,696,114
824,698,25
825,698,1
826,699,15
827,699,11
828,700,12
829,700,11
830,701,45
831,701,12
832,707,26
833,710,3
834,713,12
835,717,1
836,718,1
837,718,9
838,719,28
839,719,26
840,720,12
841,721,1
842,722,86
843,722,35
844,722,1
845,725,25
846,725,24
847,725,18
848,726,4
849,727,12
850,728,12
