,time,event
708,660,35
709,661,1
710,662,20
711,663,4
712,663,20
713,663,1
714,663,12
715,663,11
716,664,1
717,666,21
718,676,4
719,676,3
720,676,1
721,677,1
722,678,11
723,679,16
724,680,21
725,680,124
726,680,9
727,681,20
728,681,2
729,682,3
730,684,1
731,686,16
732,687,12
733,692,25
734,692,1
735,692,11
736,693,1
737,693,75
738,694,11
739,695,1
740,698,1
741,702,29
742,704,1
743,705,20
744,705,3
745,705,1
746,706,1
747,710,1
748,711,35
749,713,1
750,714,2
751,714,1
752,716,9
753,717,124
754,717,1
755,718,11
756,719,29
757,719,64
758,719,91
759,719,32
760,719,1
761,719,9
762,719,11
763,720,1
764,720,9
765,721,1
766,722,25
767,723,11
768,724,124
769,725,15
770,725,16
771,725,1
772,726,15
773,726,124
774,726,1
775,726,9
776,727,4
777,727,1
778,727,11
779,728,3
780,729,12
