,time,event
612,564,1
613,565,15
614,565,2
615,566,1
616,566,11
617,567,4
618,570,3
619,572,1
620,576,1
621,578,34
622,583,23
623,583,24
624,584,28
625,584,3
626,585,24
627,585,1
628,585,11
629,586,21
630,587,4
631,587,15
632,587,3
633,589,3
634,589,1
635,590,4
636,590,24
637,590,1
638,592,4
639,592,1
640,593,15
641,593,32
642,594,1
643,595,1
644,596,11
645,597,1
646,598,21
647,598,1
648,605,15
649,606,1
650,607,6
651,607,3
652,607,11
653,621,3
654,622,15
655,629,3
656,634,3
657,634,1
658,635,1
659,636,4
660,636,15
661,636,1
662,637,1
663,638,89
664,638,1
665,641,1
666,646,1
667,647,1
668,648,35
669,649,15
670,649,3
671,649,1
672,650,4
673,650,25
674,650,15
675,650,32
676,650,1
677,653,35
678,653,1
679,656,3
680,657,34
681,657,4
682,659,4
683,660,25
684,660,15
685,661,1
686,661,11
687,663,57
688,663,11
689,664,24
690,664,1
691,664,11
692,665,1
693,665,11
694,666,25
695,666,1
696,666,9
697,667,1
698,670,15
699,670,1
700,671,4
701,671,1
702,676,1
703,677,4
704,677,1
705,678,35
706,679,4
707,679,1
708,680,11
709,682,4
710,682,3
711,682,1
712,683,4
713,683,1
714,684,15
715,684,3
716,684,1
717,687,4
718,687,25
719,689,21
720,689,25
721,689,1
722,690,3
723,691,25
724,692,15
725,693,21
726,693,25
727,693,32
728,693,1
729,694,1
730,694,30
731,694,11
732,696,34
733,696,4
734,696,23
735,696,3
736,696,1
737,697,1
738,698,4
739,698,25
740,699,34
741,700,9
742,701,4
743,701,11
744,702,1
745,703,15
746,708,15
747,708,1
748,709,1
749,710,1
750,711,21
751,711,1
752,712,25
753,712,24
754,712,3
755,712,1
756,712,11
757,713,4
758,713,1
759,713,19
760,714,16
761,715,1
762,716,24
763,717,4
764,717,15
765,717,1
766,717,9
767,718,15
768,718,1
769,719,1
770,720,15
771,721,1
772,724,4
773,724,3
774,724,1
775,724,11
776,725,112
777,725,36
778,725,23
779,725,3
780,725,54
781,725,9
782,726,3
783,727,4
784,727,1
785,728,15
786,729,1
