,time,event
362,469,16
363,470,1
364,472,48
365,472,32
366,474,1
367,474,12
368,475,2
369,476,15
370,476,24
371,476,18
372,476,1
373,477,1
374,478,2
375,478,24
376,479,15
377,480,4
378,480,15
379,481,15
380,481,18
381,482,34
382,482,2
383,482,18
384,483,4
385,484,4
386,484,15
387,484,2
388,484,1
389,488,15
390,492,11
391,495,57
392,495,24
393,495,18
394,496,1
395,497,24
396,497,10
397,498,4
398,498,36
399,499,18
400,499,1
401,499,9
402,500,18
403,511,57
404,511,24
405,514,24
406,514,39
407,514,1
408,515,37
409,515,36
410,515,24
411,515,39
412,515,18
413,515,1
414,515,11
415,516,6
416,516,11
417,518,3
418,519,61
419,519,1
420,520,1
421,521,1
422,522,15
423,522,1
424,523,2
425,524,80
426,524,48
427,524,36
428,524,1
429,525,3
430,525,1
431,526,1
432,527,15
433,528,82
434,528,15
435,528,16
436,529,15
437,530,1
438,532,15
439,532,2
440,533,24
441,533,1
442,534,61
443,535,2
444,535,27
445,536,1
446,537,57
447,538,2
448,540,1
449,541,4
450,541,36
451,541,15
452,541,2
453,542,28
454,543,46
455,543,15
456,544,15
457,544,1
458,545,4
459,545,9
460,547,1
461,550,2
462,551,4
463,551,15
464,551,1
465,552,1
466,554,1
467,555,1
468,556,15
469,556,2
470,557,15
471,557,67
472,557,2
473,557,55
474,557,11
475,558,82
476,558,15
477,558,1
478,559,15
479,559,2
480,559,18
481,559,1
482,560,4
483,560,36
484,560,102
485,560,16
486,560,1
487,560,8
488,561,2
489,561,16
490,561,91
491,561,1
492,561,9
493,562,15
494,562,2
495,562,3
496,562,18
497,563,15
498,564,125
499,564,15
500,564,16
501,565,5
502,565,15
503,565,2
504,565,1
505,567,23
506,567,39
507,568,24
508,568,16
509,569,28
510,569,61
511,569,43
512,569,24
513,569,18
514,569,52
515,571,15
516,572,4
517,572,36
518,572,15
519,572,2
520,572,39
521,573,18
522,574,15
523,574,1
524,575,1
525,576,15
526,577,1
527,578,5
528,578,20
529,579,18
530,580,15
531,580,10
532,581,15
533,584,18
534,586,3
535,587,3
536,588,57
537,588,15
538,588,18
539,588,9
540,589,5
541,589,82
542,589,1
543,589,11
544,590,24
545,591,57
546,591,3
547,592,2
548,592,3
549,592,1
550,592,11
551,593,46
552,593,91
553,593,18
554,593,11
555,594,4
556,594,15
557,594,1
558,597,46
559,597,11
560,598,1
561,600,55
562,606,11
563,609,5
564,613,11
565,614,4
566,614,1
567,614,9
568,615,3
569,615,1
570,616,18
571,616,9
572,617,4
573,617,68
574,617,1
575,617,9
576,618,24
577,618,26
578,618,1
579,618,9
580,618,11
581,620,82
582,620,13
583,620,18
584,620,1
585,621,5
586,621,4
587,621,26
588,621,18
589,621,1
590,621,11
591,622,42
592,622,131
593,622,3
594,624,13
595,625,91
596,626,24
597,626,1
598,626,9
599,627,15
600,628,15
601,628,1
602,628,9
603,628,11
604,629,4
605,629,2
606,629,39
607,629,9
608,630,4
609,630,26
610,630,18
611,630,9
612,633,24
613,633,13
614,642,9
615,643,4
616,643,18
617,645,3
618,646,82
619,647,3
620,648,5
621,648,3
622,650,82
623,650,3
624,650,1
625,651,11
626,653,1
627,653,11
628,654,5
629,654,64
630,656,2
631,658,5
632,658,1
633,659,5
634,659,37
635,659,24
636,659,11
637,660,4
638,660,15
639,660,1
640,660,11
641,661,61
642,661,57
643,661,23
644,661,24
645,661,39
646,661,11
647,662,1
648,662,9
649,662,11
650,665,16
651,666,3
652,667,15
653,667,18
654,668,15
655,669,3
656,669,1
657,670,28
658,670,18
659,671,61
660,671,11
661,672,1
662,673,23
663,673,9
664,674,91
665,674,3
666,674,1
667,674,11
668,676,4
669,676,28
670,676,15
671,677,43
672,677,24
673,677,11
674,678,3
675,678,18
676,678,9
677,679,82
678,679,15
679,679,16
680,679,18
681,679,1
682,680,82
683,680,1
684,680,11
685,681,15
686,681,3
687,682,15
688,683,15
689,684,15
690,684,1
691,685,36
692,685,57
693,685,15
694,685,1
695,686,15
696,686,16
697,686,3
698,686,1
699,687,1
700,688,4
701,689,15
702,689,1
703,690,80
704,690,4
705,690,82
706,690,3
707,690,18
708,690,1
709,690,11
710,691,80
711,691,61
712,691,57
713,691,15
714,691,16
715,691,1
716,691,11
717,694,25
718,694,15
719,694,1
720,695,1
721,695,11
722,696,36
723,696,16
724,696,1
725,697,82
726,697,15
727,697,1
728,697,11
729,698,15
730,699,31
731,699,15
732,699,67
733,699,3
734,699,1
735,700,34
736,700,4
737,700,15
738,700,1
739,701,4
740,701,57
741,702,25
742,702,15
743,702,24
744,702,1
745,702,12
746,702,11
747,703,82
748,705,1
749,705,12
750,706,1
751,707,34
752,707,15
753,707,1
754,707,11
755,708,15
756,709,15
757,709,3
758,709,1
759,710,25
760,710,82
761,710,15
762,710,23
763,710,44
764,710,1
765,711,64
766,711,3
767,711,44
768,711,1
769,712,3
770,712,45
771,714,15
772,714,27
773,715,3
774,716,15
775,716,1
776,717,1
777,717,30
778,718,18
779,718,1
780,719,3
781,719,1
782,720,15
783,720,1
784,721,24
785,721,1
786,727,1
787,728,15
788,728,1
