,time,event
360,329,18
361,330,1
362,331,1
363,332,1
364,333,1
365,334,1
366,335,18
367,336,34
368,336,18
369,337,1
370,338,1
371,339,3
372,339,1
373,340,1
374,341,18
375,341,1
376,342,18
377,342,1
378,343,18
379,344,1
380,345,1
381,346,1
382,347,1
383,348,1
384,349,18
385,349,1
386,350,18
387,351,1
388,352,1
389,353,1
390,354,1
391,355,25
392,355,1
393,356,18
394,356,1
395,357,18
396,358,1
397,359,1
398,360,1
399,361,1
400,362,1
401,363,18
402,364,34
403,364,18
404,364,1
405,365,18
406,366,1
407,367,18
408,368,18
409,369,34
410,369,18
411,369,1
412,370,1
413,372,18
414,373,1
415,374,1
416,375,1
417,376,18
418,376,1
419,377,1
420,378,34
421,378,18
422,378,1
423,379,1
424,380,1
425,381,1
426,382,1
427,383,1
428,384,1
429,385,18
430,386,1
431,387,1
432,388,1
433,389,25
434,389,1
435,390,1
436,392,1
437,393,1
438,394,1
439,395,1
440,396,1
441,397,1
442,398,18
443,398,1
444,399,1
445,400,1
446,401,1
447,402,1
448,403,1
449,404,1
450,405,18
451,405,1
452,406,18
453,406,1
454,407,1
455,408,1
456,409,1
457,410,1
458,411,1
459,412,1
460,413,18
461,413,1
462,414,1
463,415,1
464,416,1
465,417,1
466,419,1
467,420,1
468,421,25
469,421,1
470,422,1
471,423,1
472,424,1
473,425,1
474,427,24
475,427,1
476,428,1
477,429,1
478,430,1
479,432,18
480,433,18
481,434,18
482,435,1
483,436,1
484,437,1
485,438,3
486,438,1
487,439,1
488,440,18
489,440,1
490,441,1
491,443,1
492,444,1
493,445,1
494,446,1
495,447,1
496,448,1
497,449,1
498,451,25
499,451,1
500,452,1
501,453,18
502,453,1
503,454,18
504,455,18
505,456,1
506,457,1
507,458,1
508,459,3
509,459,1
510,460,1
511,461,1
512,462,1
513,463,1
514,464,1
515,465,34
516,468,18
517,470,1
518,471,1
519,473,1
520,474,1
521,475,18
522,476,1
523,477,1
524,478,1
525,479,1
526,480,1
527,481,1
528,482,1
529,483,1
530,484,18
531,485,1
532,486,34
533,486,18
534,486,1
535,487,1
536,488,1
537,489,18
538,490,1
539,491,1
540,492,1
541,493,34
542,493,1
543,494,1
544,495,1
545,496,18
546,498,1
547,499,1
548,500,18
549,501,1
550,502,1
551,503,34
552,503,1
553,504,18
554,510,1
555,515,1
556,516,18
557,516,1
558,517,34
559,517,18
560,517,1
561,519,1
562,520,1
563,521,1
564,522,1
565,523,1
566,524,18
567,524,1
568,525,1
569,526,18
570,528,1
571,529,1
572,530,34
573,530,1
574,531,34
575,533,1
576,534,1
577,535,1
578,536,1
579,537,1
580,538,1
581,539,1
582,540,1
583,541,25
584,541,1
585,542,1
586,543,1
587,544,3
588,544,1
589,546,18
590,546,1
591,547,1
592,552,18
593,557,1
594,558,1
595,559,18
596,560,1
597,561,1
598,562,18
599,563,1
600,564,18
601,565,18
602,566,18
603,567,18
604,572,18
605,573,18
606,573,1
607,574,3
608,575,1
609,576,1
610,578,18
611,579,18
612,580,18
613,581,18
614,581,1
615,582,1
616,583,1
617,584,1
618,585,1
619,586,1
620,587,18
621,587,1
622,588,1
623,589,1
624,590,1
625,591,1
626,592,1
627,593,25
628,593,18
629,594,18
630,596,3
631,596,1
632,597,1
633,598,1
634,599,1
635,600,34
636,600,1
637,601,34
638,602,18
639,603,34
640,603,18
641,604,1
642,605,34
643,606,1
644,607,1
645,610,1
646,611,1
647,612,1
648,613,1
649,617,1
650,628,1
651,629,18
652,629,1
653,631,1
654,632,1
655,633,1
656,634,1
657,635,3
658,635,1
659,636,1
660,637,18
661,638,1
662,639,1
663,640,4
664,642,4
665,645,18
666,646,34
667,646,1
668,647,1
669,648,1
670,649,1
671,650,1
672,651,1
673,652,1
674,653,1
675,654,25
676,654,1
677,655,1
678,656,18
679,656,1
680,658,1
681,659,1
682,660,1
683,661,1
684,662,4
685,662,1
686,663,1
687,664,1
688,665,1
689,666,1
690,667,1
691,668,1
692,669,1
693,670,1
694,671,1
695,672,1
696,673,18
697,673,1
698,674,1
699,675,1
700,676,1
701,677,1
702,678,1
703,679,1
704,680,1
705,681,1
706,682,1
707,683,25
708,683,1
709,684,1
710,685,1
711,686,1
712,687,1
713,688,1
714,689,1
715,690,1
716,691,22
717,691,1
718,692,1
719,693,18
720,694,3
721,694,1
722,695,1
723,696,1
724,697,1
725,698,3
726,698,1
727,699,1
728,700,18
729,700,1
730,701,1
731,702,1
732,703,3
733,703,1
734,704,1
735,705,1
736,706,1
737,707,1
738,708,1
739,709,1
740,710,1
741,711,1
742,712,1
743,713,1
744,714,18
745,714,1
746,715,25
747,715,1
748,716,1
749,717,1
750,718,1
751,719,1
752,720,1
753,721,3
754,721,18
755,721,1
756,722,1
757,723,1
758,724,1
759,725,1
760,726,1
761,727,1
762,728,1
