,time,event
271,395,3
272,395,18
273,395,11
274,396,39
275,396,3
276,396,18
277,397,24
278,397,18
279,398,32
280,399,18
281,400,36
282,400,18
283,401,4
284,401,24
285,401,3
286,401,18
287,402,18
288,403,4
289,403,3
290,403,18
291,404,3
292,404,18
293,405,2
294,405,24
295,405,12
296,406,32
297,406,35
298,407,3
299,407,18
300,408,4
301,409,21
302,409,3
303,409,12
304,410,25
305,410,18
306,410,11
307,411,3
308,411,18
309,411,12
310,412,12
311,413,32
312,413,1
313,414,39
314,414,12
315,415,3
316,415,12
317,415,11
318,416,18
319,417,24
320,417,12
321,418,3
322,418,32
323,419,32
324,420,32
325,421,10
326,422,3
327,422,18
328,422,12
329,422,11
330,423,18
331,423,12
332,424,25
333,424,12
334,424,11
335,425,4
336,425,18
337,425,12
338,425,11
339,426,23
340,426,11
341,427,36
342,427,32
343,428,12
344,430,12
345,431,32
346,433,36
347,433,12
348,434,36
349,434,3
350,434,32
351,434,18
352,434,1
353,435,3
354,435,18
355,436,25
356,436,12
357,436,11
358,437,18
359,437,11
360,438,24
361,438,18
362,438,11
363,439,25
364,439,12
365,439,11
366,440,32
367,440,1
368,440,12
369,442,25
370,442,18
371,443,3
372,443,11
373,444,3
374,444,18
375,444,1
376,444,12
377,444,11
378,445,80
379,445,11
380,446,12
381,446,11
382,446,10
383,447,3
384,447,1
385,447,12
386,448,32
387,449,25
388,449,18
389,449,11
390,450,3
391,450,18
392,451,3
393,451,18
394,452,3
395,452,18
396,452,12
397,452,11
398,453,36
399,453,11
400,454,3
401,454,12
402,455,21
403,455,32
404,455,12
405,456,18
406,457,18
407,457,11
408,458,18
409,458,12
410,459,25
411,459,3
412,459,12
413,460,4
414,460,36
415,460,3
416,460,12
417,460,11
418,461,125
419,461,32
420,461,12
421,462,3
422,462,32
423,462,11
424,463,3
425,463,18
426,464,23
427,464,3
428,464,18
429,464,11
430,465,3
431,465,18
432,466,39
433,466,3
434,466,11
435,467,25
436,467,12
437,467,11
438,469,4
439,469,2
440,469,24
441,469,32
442,469,1
443,470,18
444,471,18
445,471,11
446,472,3
447,472,1
448,472,12
449,473,39
450,473,18
451,473,11
452,474,3
453,474,12
454,475,12
455,476,32
456,476,1
457,477,3
458,478,25
459,478,24
460,478,3
461,478,12
462,478,11
463,479,3
464,479,18
465,480,18
466,480,12
467,481,4
468,481,32
469,481,18
470,481,12
471,483,3
472,483,18
473,483,9
474,484,3
475,484,13
476,487,34
477,487,18
478,488,3
479,489,3
480,490,3
481,491,3
482,492,3
483,496,39
484,496,3
485,497,23
486,497,32
487,498,25
488,498,1
489,499,18
490,499,11
491,500,12
492,501,4
493,501,3
494,501,18
495,501,11
496,502,36
497,502,3
498,502,12
499,502,11
500,504,32
501,505,25
502,505,3
503,505,11
504,506,3
505,506,18
506,506,12
507,507,25
508,507,11
509,508,24
510,508,3
511,508,18
512,508,12
513,508,11
514,509,25
515,509,24
516,509,3
517,509,1
518,509,12
519,509,11
520,510,12
521,511,4
522,511,3
523,511,32
524,511,12
525,511,11
526,512,18
527,513,25
528,513,1
529,513,12
530,513,11
531,514,3
532,514,12
533,514,11
534,515,11
535,516,3
536,516,32
537,516,1
538,516,12
539,516,11
540,517,36
541,517,12
542,518,32
543,519,11
544,520,36
545,523,18
546,523,11
547,524,2
548,524,1
549,524,11
550,525,23
551,525,32
552,527,24
553,527,39
554,527,3
555,527,32
556,528,25
557,528,18
558,528,11
559,529,11
560,530,4
561,530,18
562,530,1
563,530,12
564,530,11
565,531,3
566,532,32
567,533,24
568,533,3
569,533,18
570,533,11
571,534,25
572,534,18
573,535,3
574,535,75
575,535,11
576,536,3
577,536,1
578,536,11
579,537,4
580,537,3
581,537,18
582,537,1
583,537,11
584,539,3
585,539,32
586,540,3
587,541,3
588,541,18
589,542,3
590,542,11
591,543,25
592,543,3
593,543,1
594,543,11
595,544,24
596,544,3
597,544,11
598,545,23
599,545,32
600,546,3
601,547,11
602,548,4
603,548,18
604,548,11
605,549,11
606,550,39
607,550,32
608,551,3
609,552,4
610,552,3
611,552,32
612,554,4
613,554,3
614,555,18
615,556,4
616,556,3
617,556,18
618,556,12
619,557,24
620,557,3
621,558,25
622,559,24
623,559,3
624,560,32
625,560,1
626,561,3
627,561,11
628,562,25
629,562,11
630,563,11
631,564,3
632,564,11
633,565,21
634,565,2
635,565,3
636,565,18
637,566,4
638,567,3
639,567,32
640,568,11
641,569,3
642,570,3
643,570,11
644,571,3
645,571,18
646,572,3
647,573,4
648,573,3
649,573,18
650,574,24
651,574,3
652,574,32
653,574,1
654,575,4
655,575,3
656,575,11
657,576,4
658,576,3
659,576,11
660,577,3
661,577,18
662,578,3
663,579,83
664,579,11
665,581,52
666,585,4
667,585,3
668,585,18
669,586,3
670,586,12
671,587,24
672,587,3
673,587,32
674,587,12
675,588,3
676,589,34
677,589,18
678,589,9
679,590,12
680,594,12
681,595,3
682,596,3
683,597,43
684,597,3
685,598,3
686,600,3
687,600,12
688,602,32
689,603,11
690,604,3
691,604,11
692,605,39
693,605,3
694,605,18
695,605,1
696,605,11
697,606,3
698,606,11
699,607,4
700,607,24
701,607,3
702,607,1
703,607,11
704,608,24
705,608,32
706,609,4
707,609,32
708,609,11
709,610,43
710,610,18
711,610,11
712,611,4
713,611,25
714,611,11
715,612,3
716,612,1
717,612,70
718,612,12
719,612,11
720,613,4
721,613,18
722,613,11
723,614,32
724,614,12
725,614,11
726,615,3
727,615,12
728,616,1
729,617,11
730,618,11
731,619,3
732,619,12
733,619,11
734,620,25
735,620,3
736,620,11
737,621,32
738,621,18
739,621,12
740,621,11
741,622,32
742,622,12
743,623,23
744,624,4
745,624,39
746,624,11
747,625,18
748,625,11
749,626,12
750,626,11
751,627,18
752,627,11
753,628,3
754,628,32
755,628,12
756,628,11
757,629,3
758,629,18
759,629,12
760,630,32
761,631,18
762,631,1
763,631,11
764,632,4
765,632,3
766,632,1
767,632,11
768,633,24
769,633,12
770,633,11
771,634,3
772,634,11
773,635,24
774,635,32
775,635,12
776,635,11
777,636,36
778,636,3
779,636,32
780,636,18
781,636,12
782,638,3
783,640,4
784,640,3
785,641,3
786,642,24
787,642,3
788,644,32
789,645,4
790,645,1
791,645,11
792,646,24
793,646,3
794,646,18
795,646,11
796,647,3
797,647,1
798,647,12
799,647,11
800,648,39
801,648,3
802,648,11
803,649,25
804,649,3
805,649,1
806,649,12
807,649,11
808,651,21
809,651,12
810,652,11
811,653,4
812,653,21
813,653,25
814,653,24
815,653,11
816,654,39
817,654,3
818,654,1
819,654,12
820,655,11
821,656,3
822,656,32
823,656,12
824,656,11
825,657,36
826,657,12
827,657,11
828,658,39
829,658,18
830,658,12
831,659,18
832,659,1
833,659,12
834,660,24
835,660,3
836,660,11
837,661,21
838,661,18
839,661,12
840,662,25
841,662,3
842,662,18
843,662,12
844,663,12
845,663,11
846,664,32
847,664,12
848,666,3
849,666,18
850,667,3
851,667,12
852,667,11
853,668,3
854,668,12
855,669,12
856,670,32
857,671,32
858,671,12
859,672,3
860,675,12
861,679,32
862,680,3
863,681,39
864,681,12
865,682,12
866,683,12
867,684,12
868,685,32
869,685,12
870,686,12
871,687,3
872,688,3
873,688,12
874,689,21
875,689,12
876,690,3
877,691,32
878,691,12
879,691,11
880,692,12
881,693,32
882,693,18
883,693,1
884,694,3
885,695,3
886,695,12
887,696,3
888,696,12
889,697,3
890,698,12
891,699,12
892,702,12
893,703,12
894,704,23
895,706,32
896,708,21
897,710,3
898,711,12
899,712,12
900,713,32
901,713,12
902,713,9
903,715,75
904,716,24
905,716,12
906,716,11
907,717,12
908,718,32
909,719,1
910,719,12
911,719,11
912,720,12
913,721,36
914,722,3
915,723,39
916,723,11
917,725,25
918,725,24
919,726,21
920,727,32
921,728,3
