,time,event
175,259,5
176,259,34
177,259,55
178,259,1
179,260,3
180,260,11
181,261,1
182,262,1
183,264,25
184,264,1
185,265,26
186,266,57
187,266,1
188,267,5
189,267,1
190,278,3
191,282,3
192,289,3
193,294,3
194,295,1
195,296,4
196,296,1
197,297,1
198,298,26
199,298,8
200,300,15
201,300,2
202,301,1
203,302,1
204,303,1
205,304,5
206,304,1
207,305,1
208,306,1
209,307,1
210,310,11
211,311,15
212,311,3
213,311,11
214,312,4
215,312,11
216,313,1
217,313,11
218,314,37
219,314,26
220,314,1
221,316,64
222,316,3
223,316,11
224,317,64
225,317,11
226,319,1
227,321,15
228,321,26
229,321,1
230,322,57
231,322,2
232,322,1
233,322,11
234,324,15
235,324,1
236,325,15
237,326,1
238,327,15
239,327,1
240,328,26
241,328,1
242,329,1
243,330,25
244,330,1
245,331,3
246,331,26
247,333,1
248,334,18
249,335,28
250,335,36
251,335,1
252,336,57
253,338,2
254,338,3
255,338,1
256,339,4
257,339,26
258,340,1
259,340,11
260,342,1
261,343,15
262,343,26
263,343,1
264,344,18
265,345,25
266,345,1
267,345,11
268,347,26
269,348,1
270,349,1
271,350,1
272,354,4
273,354,1
274,355,37
275,355,1
276,356,28
277,356,2
278,356,1
279,356,11
280,357,57
281,357,26
282,358,4
283,359,3
284,359,1
285,361,1
286,362,15
287,362,3
288,377,26
289,377,1
290,378,57
291,378,24
292,378,1
293,379,15
294,379,26
295,379,1
296,380,4
297,380,18
298,380,1
299,381,26
300,382,18
301,382,1
302,383,2
303,384,15
304,384,19
305,384,11
306,385,36
307,385,15
308,385,23
309,385,24
310,385,1
311,385,11
312,386,25
313,386,3
314,386,26
315,386,1
316,387,15
317,387,26
318,387,1
319,389,4
320,389,21
321,389,1
322,390,21
323,390,1
324,391,37
325,391,3
326,392,26
327,392,1
328,393,1
329,394,8
330,394,11
331,395,1
332,395,11
333,396,1
334,397,25
335,397,2
336,397,1
337,397,11
338,398,26
339,398,1
340,399,26
341,399,1
342,400,4
343,400,25
344,400,1
345,400,11
346,401,11
347,402,18
348,402,1
349,402,11
350,403,15
351,403,1
352,403,11
353,404,11
354,405,4
355,405,3
356,405,1
357,406,4
358,406,26
359,407,3
360,407,18
361,407,1
362,407,11
363,408,4
364,408,25
365,408,26
366,408,1
367,409,2
368,409,1
369,409,11
370,410,1
371,411,1
372,411,11
373,412,26
374,413,15
375,413,1
376,414,4
377,414,1
378,414,11
379,415,26
380,416,11
381,417,26
382,417,1
383,418,1
384,419,1
385,421,4
386,421,25
387,421,64
388,421,26
389,421,1
390,422,1
391,423,26
392,424,18
393,424,1
394,424,11
395,425,4
396,425,57
397,425,2
398,425,1
399,427,1
400,428,25
401,430,15
402,431,46
403,431,1
404,433,3
405,433,26
406,433,1
407,434,1
408,435,5
409,435,2
410,435,1
411,436,1
412,438,41
413,438,1
414,439,57
415,439,1
416,440,4
417,440,15
418,440,1
419,441,1
420,442,1
421,443,1
422,444,5
423,444,4
424,444,25
425,444,26
426,445,4
427,445,1
428,446,4
429,446,1
430,447,11
431,448,1
432,449,4
433,449,3
434,450,26
435,450,1
436,451,5
437,451,3
438,451,1
439,451,11
440,452,4
441,452,3
442,452,1
443,454,1
444,456,1
445,457,25
446,457,26
447,457,1
448,458,3
449,462,24
450,462,1
451,463,25
452,464,41
453,464,1
454,465,2
455,466,4
456,466,15
457,466,64
458,466,3
459,466,1
460,466,11
461,467,14
462,467,15
463,467,2
464,467,1
465,468,2
466,468,26
467,469,1
468,470,1
469,471,1
470,472,25
471,475,72
472,476,103
473,476,26
474,476,1
475,477,5
476,477,3
477,477,1
478,481,4
479,481,1
480,482,36
481,482,3
482,483,15
483,483,26
484,483,1
485,483,8
486,483,11
487,491,25
488,491,1
489,492,26
490,492,1
491,492,11
492,493,4
493,493,1
494,494,15
495,494,64
496,494,3
497,494,1
498,495,11
499,496,1
500,496,19
501,497,15
502,497,26
503,498,25
504,498,1
505,499,29
506,499,15
507,499,1
508,500,4
509,500,1
510,501,25
511,501,15
512,501,26
513,501,1
514,501,11
515,502,4
516,502,1
517,502,11
518,503,1
519,504,1
520,505,5
521,506,80
522,506,15
523,506,23
524,507,18
525,508,26
526,508,1
527,509,15
528,509,1
529,509,11
530,510,26
531,510,1
532,511,4
533,511,3
534,511,1
535,512,1
536,513,4
537,513,2
538,513,26
539,513,1
540,515,24
541,517,1
542,517,8
543,518,14
544,518,4
545,518,57
546,518,3
547,518,1
548,520,4
549,520,24
550,520,64
551,520,1
552,521,4
553,521,26
554,521,11
555,522,1
556,523,3
557,523,1
558,524,11
559,531,1
560,532,1
561,533,5
562,533,1
563,534,11
564,535,5
565,538,1
566,539,31
567,539,1
568,540,25
569,540,26
570,540,1
571,541,4
572,542,1
573,543,1
574,543,11
575,544,15
576,544,11
577,546,1
578,547,25
579,547,1
580,548,26
581,548,1
582,549,25
583,549,1
584,550,25
585,551,25
586,551,1
587,552,1
588,553,5
589,554,5
590,554,1
591,555,25
592,555,2
593,555,1
594,556,1
595,557,26
596,557,11
597,558,1
598,559,1
599,560,15
600,561,1
601,562,4
602,562,37
603,562,64
604,562,1
605,564,3
606,564,1
607,565,4
608,565,25
609,565,1
610,566,5
611,566,26
612,567,37
613,567,15
614,568,1
615,569,1
616,571,4
617,571,1
618,572,24
619,573,24
620,573,1
621,575,29
622,575,26
623,576,1
624,577,4
625,577,2
626,577,1
627,578,3
628,578,11
629,579,25
630,579,11
631,587,26
632,594,3
633,594,1
634,595,4
635,595,29
636,595,64
637,595,1
638,597,64
639,597,1
640,598,26
641,598,1
642,599,1
643,600,1
644,601,18
645,603,3
646,603,1
647,604,2
648,604,3
649,604,1
650,605,1
651,606,61
652,606,1
653,607,1
654,608,4
655,608,15
656,608,26
657,608,1
658,609,15
659,609,1
660,610,5
661,610,1
662,610,52
663,611,1
664,612,5
665,612,1
666,613,25
667,613,1
668,614,15
669,614,11
670,615,1
671,616,4
672,616,15
673,617,1
674,618,2
675,618,1
676,618,11
677,619,1
678,620,64
679,620,1
680,621,25
681,621,1
682,624,1
683,625,26
684,625,1
685,626,63
686,626,25
687,626,11
688,627,3
689,628,4
690,631,26
691,631,1
692,632,1
693,632,11
694,633,2
695,633,26
696,633,1
697,634,3
698,634,1
699,635,57
700,635,3
701,635,1
702,636,24
703,637,26
704,638,63
705,638,1
706,639,11
707,640,1
708,641,63
709,641,1
710,641,11
711,642,4
712,643,14
713,644,15
714,644,1
715,645,57
716,645,15
717,645,64
718,645,3
719,645,1
720,645,11
721,646,25
722,646,1
723,646,11
724,647,1
725,648,1
726,649,15
727,649,11
728,650,1
729,651,4
730,651,63
731,651,26
732,651,1
733,652,1
734,652,11
735,653,26
736,653,1
737,653,11
738,654,1
739,654,11
740,655,26
741,656,5
742,656,1
743,657,63
744,657,76
745,657,3
746,657,18
747,658,1
748,659,11
749,660,1
750,662,26
751,662,1
752,663,25
753,663,1
754,664,4
755,664,37
756,664,1
757,665,15
758,665,3
759,666,37
760,669,1
761,670,25
762,670,64
763,670,1
764,670,9
765,670,11
766,671,4
767,671,1
768,671,11
769,672,26
770,674,1
771,675,64
772,675,1
773,676,2
774,676,1
775,676,12
776,677,63
777,678,18
778,679,31
779,679,35
780,679,26
781,679,1
782,680,1
783,681,11
784,682,64
785,682,1
786,683,39
787,683,1
788,683,11
789,684,1
790,684,11
791,685,15
792,685,24
793,686,4
794,686,26
795,686,1
796,687,4
797,687,1
798,688,4
799,688,3
800,688,1
801,689,15
802,689,1
803,689,11
804,690,25
805,690,1
806,690,11
807,692,1
808,693,15
809,693,26
810,693,10
811,694,5
812,694,28
813,694,25
814,694,22
815,694,2
816,694,1
817,696,24
818,696,1
819,697,3
820,697,26
821,698,1
822,698,11
823,699,1
824,701,4
825,701,24
826,701,1
827,701,9
828,702,63
829,702,15
830,702,1
831,702,11
832,703,24
833,703,1
834,703,11
835,704,5
836,704,14
837,704,15
838,704,64
839,704,1
840,704,12
841,705,63
842,705,15
843,705,1
844,705,11
845,707,1
846,708,2
847,708,1
848,709,1
849,710,24
850,710,26
851,712,11
852,713,24
853,713,1
854,715,46
855,715,24
856,715,26
857,715,1
858,715,8
859,716,1
860,717,1
861,718,1
862,719,4
863,719,26
864,721,21
865,722,57
866,722,1
867,723,4
868,723,21
869,724,1
870,725,63
871,725,64
872,725,1
873,726,6
874,726,28
875,726,15
876,726,3
877,727,6
