,time,event
171,151,9
172,152,15
173,153,36
174,153,15
175,154,57
176,154,23
177,155,15
178,155,3
179,156,4
180,156,15
181,157,1
182,158,15
183,159,15
184,160,2
185,160,1
186,161,15
187,161,1
188,162,3
189,163,3
190,163,1
191,164,1
192,165,61
193,165,57
194,165,3
195,165,1
196,166,20
197,166,3
198,166,1
199,167,4
200,167,3
201,167,11
202,168,15
203,168,3
204,168,1
205,169,57
206,169,3
207,169,1
208,170,3
209,171,3
210,172,1
211,173,3
212,173,1
213,174,4
214,175,3
215,176,3
216,191,3
217,194,3
218,195,3
219,199,3
220,200,3
221,201,3
222,202,3
223,204,3
224,207,3
225,213,3
226,222,1
227,223,1
228,224,3
229,224,1
230,227,3
231,228,3
232,230,3
233,232,3
234,240,3
235,242,61
236,243,3
237,245,15
238,246,1
239,249,3
240,254,15
241,254,1
242,255,4
243,255,15
244,256,57
245,256,1
246,257,36
247,257,3
248,257,12
249,258,9
250,259,4
251,261,3
252,264,15
253,265,1
254,267,57
255,267,15
256,271,3
257,275,4
258,275,3
259,276,15
260,277,57
261,277,15
262,277,1
263,278,4
264,278,3
265,278,12
266,282,9
267,285,4
268,287,3
269,288,4
270,290,3
271,291,3
272,292,3
273,297,3
274,298,12
275,299,57
276,301,4
277,302,3
278,304,3
279,305,4
280,305,28
281,305,15
282,305,3
283,306,15
284,306,2
285,306,3
286,309,15
287,309,3
288,311,3
289,315,3
290,319,3
291,320,15
292,320,12
293,321,1
294,321,50
295,322,20
296,323,15
297,323,3
298,323,11
299,324,4
300,327,4
301,327,16
302,327,35
303,327,9
304,331,3
305,332,3
306,334,12
307,335,3
308,335,12
309,336,48
310,336,15
311,336,3
312,336,50
313,337,12
314,338,1
315,339,28
316,339,1
317,340,15
318,341,16
319,341,53
320,341,3
321,342,4
322,342,15
323,342,24
324,342,35
325,342,1
326,342,12
327,343,57
328,344,15
329,344,3
330,345,16
331,345,3
332,346,4
333,346,15
334,346,3
335,347,15
336,347,12
337,348,1
338,348,12
339,348,9
340,349,3
341,350,57
342,350,15
343,350,24
344,351,23
345,352,12
346,353,1
347,354,1
348,354,12
349,355,15
350,357,15
351,357,3
352,359,1
353,359,11
354,360,15
355,360,11
356,361,15
357,361,53
358,361,3
359,363,4
360,363,15
361,363,3
362,364,3
363,364,1
364,365,3
365,365,1
366,367,50
367,368,28
368,369,3
369,369,50
370,370,1
371,371,3
372,372,15
373,372,3
374,372,1
375,373,4
376,373,61
377,375,91
378,376,15
379,376,1
380,377,57
381,377,15
382,377,3
383,377,11
384,378,4
385,378,23
386,378,1
387,378,12
388,381,15
389,382,57
390,383,15
391,383,10
392,384,3
393,386,15
394,386,16
395,387,3
396,388,57
397,389,28
398,389,15
399,389,1
400,391,15
401,392,3
402,392,1
403,393,16
404,393,1
405,394,15
406,395,4
407,395,3
408,397,1
409,398,15
410,398,3
411,400,16
412,401,15
413,401,12
414,402,15
415,402,39
416,402,3
417,402,9
418,403,15
419,403,12
420,404,20
421,404,15
422,404,12
423,405,15
424,405,3
425,406,50
426,406,9
427,407,12
428,409,4
429,409,3
430,409,50
431,409,12
432,410,4
433,410,15
434,410,3
435,410,9
436,411,15
437,411,50
438,412,15
439,413,15
440,414,16
441,415,57
442,415,15
443,415,3
444,415,9
445,416,15
446,416,3
447,416,1
448,416,9
449,417,40
450,418,15
451,418,3
452,418,9
453,420,15
454,420,1
455,421,1
456,422,4
457,423,3
458,423,1
459,424,3
460,426,4
461,426,15
462,426,1
463,427,4
464,427,15
465,428,4
466,428,3
467,428,12
468,429,1
469,429,12
470,430,15
471,430,1
472,431,16
473,431,3
474,432,4
475,432,15
476,432,16
477,432,1
478,433,3
479,434,15
480,434,1
481,436,15
482,437,4
483,437,1
484,438,9
485,439,20
486,439,3
487,440,15
488,440,12
489,441,15
490,441,12
491,442,16
492,443,4
493,443,57
494,443,12
495,444,3
496,445,4
497,445,15
498,445,50
499,445,12
500,446,3
501,447,20
502,447,3
503,448,4
504,448,15
505,448,1
506,450,1
507,451,15
508,454,4
509,454,15
510,454,3
511,456,3
512,456,12
513,457,20
514,457,15
515,459,23
516,460,46
517,460,15
518,460,3
519,460,1
520,461,12
521,462,50
522,463,12
523,464,20
524,464,9
525,465,15
526,466,3
527,466,9
528,467,3
529,468,1
530,468,50
531,468,9
532,470,1
533,471,3
534,474,15
535,475,57
536,475,15
537,475,24
538,475,3
539,475,1
540,476,20
541,476,15
542,476,1
543,476,12
544,477,1
545,478,12
546,479,1
547,480,46
548,480,15
549,480,3
550,480,1
551,480,9
552,482,15
553,482,1
554,483,61
555,483,15
556,483,1
557,483,50
558,483,9
559,485,3
560,485,1
561,486,23
562,486,3
563,495,3
564,496,57
565,496,15
566,496,3
567,496,35
568,498,3
569,498,35
570,499,4
571,499,9
572,500,1
573,501,1
574,502,1
575,503,3
576,504,3
577,504,50
578,505,15
579,505,3
580,505,1
581,506,3
582,508,57
583,508,3
584,508,1
585,509,15
586,509,3
587,510,12
588,511,4
589,511,15
590,512,4
591,512,3
592,512,12
593,513,4
594,513,15
595,514,20
596,514,1
597,515,3
598,516,15
599,516,1
600,517,4
601,517,3
602,519,4
603,521,3
604,521,12
605,522,4
606,522,3
607,523,4
608,523,15
609,524,3
610,524,12
611,526,3
612,529,1
613,530,50
614,530,9
615,531,4
616,531,1
617,531,12
618,532,4
619,532,15
620,532,91
621,532,1
622,534,3
623,536,12
624,540,11
625,541,21
626,541,57
627,541,15
628,542,3
629,543,3
630,544,4
631,544,15
632,544,1
633,546,16
634,547,3
635,548,3
636,549,20
637,549,3
638,555,20
639,555,3
640,557,3
641,560,3
642,561,20
643,565,3
644,569,3
645,571,1
646,572,34
647,572,20
648,572,1
649,573,20
650,573,1
651,574,3
652,574,1
653,575,28
654,575,3
655,575,1
656,577,20
657,577,9
658,578,4
659,578,20
660,578,3
661,578,1
662,579,1
663,580,1
664,581,3
665,582,15
666,582,1
667,582,50
668,583,3
669,583,12
670,584,3
671,584,1
672,585,61
673,585,57
674,585,24
675,585,3
676,585,1
677,586,15
678,586,1
679,589,1
680,590,1
681,591,15
682,591,3
683,591,12
684,592,57
685,592,12
686,593,3
687,593,1
688,594,1
689,598,3
690,599,15
691,601,3
692,602,16
693,602,3
694,602,1
695,602,72
696,604,15
697,605,3
698,607,20
699,607,15
700,607,3
701,608,15
702,609,15
703,609,3
704,610,3
705,611,20
706,611,11
707,612,57
708,612,3
709,612,1
710,613,15
711,613,1
712,614,1
713,616,15
714,617,48
715,617,1
716,617,11
717,618,3
718,618,1
719,618,11
720,619,4
721,619,1
722,619,40
723,620,1
724,621,1
725,622,9
726,623,21
727,624,4
728,624,20
729,624,15
730,624,1
731,624,10
732,625,4
733,625,1
734,627,15
735,627,3
736,628,21
737,629,46
738,629,15
739,629,1
740,630,57
741,630,15
742,630,1
743,631,3
744,632,25
745,632,15
746,632,1
747,636,1
748,637,61
749,637,3
750,638,4
751,639,3
752,640,15
753,640,1
754,641,4
755,641,15
756,641,18
757,641,12
758,642,15
759,642,3
760,642,1
761,642,75
762,643,15
763,643,3
764,644,4
765,644,15
766,645,15
767,645,16
768,645,1
769,648,15
770,649,1
771,650,4
772,650,15
773,650,3
774,651,20
775,651,1
776,651,12
777,652,25
778,652,15
779,652,9
780,655,1
781,657,31
782,657,57
783,657,3
784,657,12
785,657,11
786,658,4
787,659,4
788,659,3
789,659,1
790,659,12
791,661,95
792,661,20
793,661,12
794,662,12
795,663,4
796,664,4
797,664,15
798,664,1
799,664,9
800,665,3
801,666,20
802,666,3
803,667,25
804,667,3
805,668,15
806,669,12
807,670,4
808,670,3
809,671,12
810,672,3
811,672,50
812,672,12
813,674,15
814,675,20
815,676,4
816,677,25
817,677,12
818,678,15
819,678,3
820,678,50
821,679,3
822,680,15
823,680,3
824,680,1
825,682,24
826,682,1
827,683,12
828,683,9
829,684,46
830,684,1
831,684,12
832,684,11
833,685,4
834,685,1
835,685,12
836,686,57
837,686,3
838,687,25
839,687,11
840,688,15
841,688,3
842,689,15
843,690,21
844,690,1
845,691,20
846,691,1
847,691,9
848,692,34
849,692,21
850,692,57
851,692,15
852,693,1
853,694,20
854,694,15
855,694,3
856,694,1
857,695,9
858,696,3
859,696,12
860,697,26
861,697,12
862,697,9
863,698,137
864,698,1
865,699,16
866,700,4
867,700,15
868,701,21
869,701,15
870,701,3
871,702,16
872,702,1
873,702,12
874,703,1
875,704,15
876,704,1
877,705,3
878,705,11
879,706,50
880,707,3
881,708,24
882,708,3
883,708,1
884,710,15
885,710,50
886,711,1
887,712,15
888,712,1
889,713,1
890,713,9
891,715,1
892,716,12
893,717,1
894,717,12
895,718,15
896,718,1
897,719,43
898,719,57
899,719,9
900,722,3
901,722,12
902,723,1
903,723,50
904,723,12
905,723,9
906,724,1
907,724,12
908,725,25
909,725,1
910,725,75
911,726,3
912,726,9
913,727,15
914,727,47
915,728,1
916,729,3
917,729,12
