,time,event
190,174,18
191,175,4
192,175,1
193,176,4
194,176,43
195,176,11
196,177,4
197,177,15
198,177,3
199,177,18
200,177,9
201,180,95
202,180,15
203,180,9
204,181,1
205,181,9
206,182,3
207,182,1
208,184,3
209,184,1
210,185,4
211,185,1
212,186,3
213,186,1
214,187,1
215,188,1
216,191,3
217,191,1
218,192,1
219,195,46
220,195,3
221,197,3
222,197,1
223,200,3
224,200,1
225,201,1
226,202,4
227,202,24
228,202,3
229,202,32
230,202,26
231,202,1
232,203,3
233,204,29
234,204,25
235,206,3
236,208,3
237,209,1
238,210,46
239,210,3
240,212,3
241,213,3
242,213,1
243,214,3
244,215,1
245,216,1
246,218,3
247,220,1
248,221,1
249,224,23
250,224,3
251,224,1
252,225,1
253,229,1
254,230,3
255,230,1
256,231,3
257,234,1
258,235,1
259,236,3
260,237,3
261,238,3
262,238,1
263,240,3
264,240,1
265,242,23
266,242,18
267,244,3
268,245,3
269,246,25
270,246,1
271,247,3
272,247,1
273,250,1
274,251,3
275,253,1
276,254,1
277,255,1
278,256,3
279,257,11
280,258,36
281,258,1
282,259,1
283,260,3
284,261,4
285,261,1
286,261,11
287,262,3
288,262,9
289,263,1
290,264,4
291,264,3
292,264,1
293,265,18
294,266,3
295,267,4
296,269,3
297,269,1
298,270,1
299,271,3
300,274,25
301,274,3
302,275,3
303,275,1
304,276,3
305,276,18
306,280,1
307,281,3
308,282,1
309,283,1
310,285,3
311,287,1
312,288,3
313,290,36
314,290,24
315,292,11
316,293,22
317,293,1
318,294,24
319,294,1
320,300,1
321,301,24
322,301,1
323,302,3
324,302,1
325,305,1
326,307,1
327,309,3
328,309,1
329,311,3
330,311,1
331,312,1
332,313,1
333,314,1
334,315,1
335,316,25
336,319,46
337,319,1
338,320,1
339,321,1
340,324,3
341,324,1
342,325,1
343,326,1
344,327,1
345,328,1
346,329,23
347,329,1
348,331,1
349,333,3
350,334,1
351,334,9
352,335,1
353,336,1
354,339,1
355,341,23
356,342,23
357,342,1
358,342,8
359,343,4
360,344,1
361,345,1
362,346,3
363,347,1
364,349,1
365,351,25
366,351,3
367,351,1
368,352,23
369,352,1
370,352,8
371,354,3
372,355,1
373,355,11
374,356,36
375,356,1
376,357,3
377,358,18
378,358,1
379,359,1
380,361,1
381,362,4
382,363,4
383,363,26
384,363,1
385,367,3
386,369,15
387,369,9
388,370,15
389,370,2
390,370,24
391,371,4
392,372,1
393,373,1
394,375,1
395,376,1
396,377,23
397,377,24
398,377,11
399,378,23
400,378,1
401,379,1
402,382,1
403,383,1
404,384,1
405,385,4
406,385,3
407,385,1
408,388,1
409,389,1
410,390,1
411,391,1
412,392,3
413,392,1
414,394,3
415,395,25
416,396,1
417,397,1
418,398,11
419,399,24
420,399,1
421,401,24
422,403,26
423,404,26
424,404,1
425,405,25
426,405,32
427,405,26
428,405,11
429,406,1
430,409,31
431,409,18
432,410,3
433,410,1
434,411,1
435,416,3
436,416,1
437,417,4
438,417,36
439,418,1
440,419,42
441,419,11
442,420,3
443,422,1
444,423,3
445,425,1
446,426,1
447,428,25
448,428,1
449,430,1
450,431,1
451,432,36
452,432,1
453,434,1
454,435,11
455,436,3
456,436,1
457,438,1
458,439,3
459,440,46
460,440,1
461,440,11
462,441,1
463,442,1
464,443,3
465,443,1
466,444,1
467,445,11
468,446,36
469,446,83
470,446,1
471,446,11
472,447,1
473,447,11
474,448,3
475,448,1
476,449,3
477,449,1
478,450,1
479,451,1
480,452,82
481,452,3
482,452,1
483,452,9
484,453,1
485,453,11
486,454,1
487,455,11
488,456,1
489,457,3
490,459,1
491,460,1
492,461,1
493,462,43
494,462,24
495,462,1
496,464,1
497,465,25
498,465,3
499,467,1
500,468,11
501,469,46
502,469,1
503,469,11
504,471,1
505,472,1
506,473,82
507,473,3
508,473,1
509,474,1
510,476,2
511,476,3
512,477,15
513,477,3
514,478,21
515,479,1
516,481,1
517,482,1
518,483,1
519,484,4
520,484,3
521,484,1
522,484,11
523,485,43
524,485,1
525,486,1
526,487,43
527,487,1
528,488,3
529,488,1
530,490,46
531,490,22
532,490,1
533,492,1
534,493,11
535,494,3
536,494,1
537,495,25
538,495,1
539,496,46
540,496,3
541,496,1
542,497,1
543,499,3
544,501,3
545,501,1
546,502,1
547,503,46
548,503,1
549,504,46
550,504,3
551,504,11
552,505,3
553,506,1
554,507,24
555,507,1
556,508,4
557,508,1
558,509,1
559,509,11
560,510,46
561,510,1
562,511,4
563,511,15
564,511,2
565,511,18
566,513,82
567,514,3
568,516,36
569,516,15
570,516,23
571,516,3
572,516,18
573,516,1
574,517,15
575,518,3
576,519,15
577,520,4
578,520,21
579,520,15
580,520,3
581,520,18
582,523,4
583,523,15
584,523,18
585,524,15
586,525,24
587,525,18
588,525,1
589,527,1
590,529,3
591,529,1
592,531,4
593,531,1
594,532,24
595,532,39
596,532,11
597,533,3
598,534,82
599,534,40
600,535,4
601,535,3
602,535,1
603,536,25
604,536,3
605,536,1
606,537,1
607,538,25
608,538,24
609,538,1
610,538,9
611,538,11
612,539,15
613,539,3
614,541,1
615,543,3
616,543,1
617,544,11
618,545,1
619,547,3
620,548,1
621,550,3
622,550,1
623,550,11
624,551,3
625,551,1
626,552,15
627,552,2
628,552,3
629,555,15
630,556,2
631,556,26
632,556,11
633,557,4
634,557,57
635,557,15
636,557,39
637,557,69
638,558,1
639,559,1
640,560,1
641,561,1
642,562,1
643,562,11
644,564,25
645,564,82
646,564,1
647,565,1
648,566,3
649,566,11
650,567,24
651,568,1
652,569,1
653,570,1
654,571,46
655,571,1
656,572,11
657,573,1
658,574,3
659,574,32
660,574,1
661,574,9
662,577,18
663,577,1
664,578,47
665,578,1
666,580,1
667,583,47
668,584,3
669,584,47
670,584,1
671,585,24
672,585,1
673,586,1
674,587,3
675,587,1
676,587,11
677,588,9
678,589,3
679,590,47
680,590,1
681,591,3
682,591,1
683,592,3
684,593,3
685,593,47
686,593,1
687,594,25
688,594,1
689,594,40
690,594,11
691,595,82
692,595,11
693,596,1
694,597,3
695,598,47
696,598,1
697,599,1
698,600,46
699,600,1
700,601,34
701,601,4
702,601,1
703,602,42
704,603,3
705,603,47
706,603,1
707,604,1
708,605,3
709,605,1
710,606,3
711,606,1
712,606,11
713,607,1
714,607,11
715,608,25
716,608,2
717,608,1
718,608,11
719,609,1
720,610,1
721,611,15
722,611,1
723,612,1
724,613,25
725,614,1
726,615,1
727,616,1
728,617,3
729,617,1
730,619,1
731,619,11
732,620,3
733,620,1
734,620,11
735,621,25
736,621,3
737,621,1
738,624,3
739,624,1
740,625,46
741,625,24
742,625,3
743,625,1
744,626,82
745,628,3
746,628,1
747,629,24
748,630,1
749,630,11
750,633,1
751,634,3
752,634,1
753,634,11
754,636,3
755,637,2
756,637,3
757,638,4
758,638,15
759,638,24
760,638,39
761,640,3
762,640,1
763,642,3
764,643,1
765,643,11
766,644,95
767,644,40
768,644,11
769,645,95
770,645,1
771,645,11
772,646,95
773,646,11
774,647,95
775,647,1
776,648,95
777,648,3
778,648,11
779,649,95
780,649,1
781,649,11
782,650,95
783,650,1
784,651,95
785,651,1
786,651,11
787,652,95
788,652,1
789,652,11
790,653,95
791,653,24
792,653,9
793,654,95
794,654,11
795,655,95
796,655,1
797,655,11
798,656,95
799,656,82
800,656,1
801,657,95
802,657,34
803,657,11
804,659,95
805,659,1
806,659,11
807,660,95
808,660,11
809,661,95
810,661,1
811,661,11
812,662,95
813,662,24
814,662,1
815,663,95
816,663,3
817,663,1
818,664,95
819,664,11
820,665,25
821,665,1
822,665,11
823,666,1
824,666,9
825,667,95
826,667,1
827,668,95
828,668,11
829,669,95
830,669,25
831,669,1
832,670,95
833,670,3
834,670,1
835,671,95
836,671,4
837,671,1
838,672,95
839,672,1
840,672,9
841,674,95
842,674,24
843,674,1
844,675,95
845,675,25
846,675,1
847,676,95
848,676,1
849,677,95
850,677,1
851,678,95
852,678,1
853,679,31
854,679,3
855,679,18
856,679,11
857,680,25
858,680,39
859,680,1
860,681,95
861,681,8
862,682,95
863,682,1
864,683,95
865,683,3
866,683,1
867,684,95
868,684,1
869,685,95
870,685,1
871,686,95
872,686,1
873,687,95
874,687,3
875,687,1
876,688,95
877,688,1
878,689,95
879,689,1
880,690,95
881,690,1
882,690,11
883,691,95
884,691,11
885,692,95
886,692,1
887,694,95
888,694,4
889,694,1
890,695,3
891,695,1
892,696,95
893,696,82
894,697,95
895,697,4
896,697,1
897,699,95
898,699,1
899,699,11
900,700,95
901,700,24
902,700,1
903,701,95
904,701,1
905,702,95
906,702,25
907,702,1
908,702,11
909,703,95
910,703,1
911,704,95
912,704,1
913,705,95
914,705,11
915,706,95
916,706,24
917,706,1
918,707,95
919,707,11
920,708,95
921,708,15
922,709,95
923,709,3
924,710,95
925,711,95
926,711,1
927,712,95
928,712,1
929,713,95
930,713,3
931,713,1
932,714,95
933,714,4
934,714,1
935,715,95
936,715,1
937,716,25
938,716,82
939,716,1
940,717,95
941,717,11
942,718,95
943,718,1
944,719,95
945,719,1
946,720,95
947,720,4
948,720,1
949,721,95
950,721,4
951,722,95
952,722,32
953,724,1
954,725,1
955,726,95
956,726,25
957,726,1
958,726,11
959,727,95
960,727,4
961,727,3
