,time,event
235,286,4
236,286,1
237,288,4
238,288,15
239,289,1
240,290,4
241,290,1
242,291,1
243,292,4
244,292,15
245,292,3
246,295,1
247,297,64
248,298,4
249,298,1
250,298,9
251,299,11
252,300,4
253,300,15
254,300,9
255,301,1
256,302,4
257,302,15
258,303,4
259,303,1
260,304,4
261,304,15
262,304,1
263,305,1
264,306,4
265,306,47
266,307,31
267,307,1
268,308,24
269,308,1
270,309,47
271,309,9
272,310,32
273,311,1
274,311,11
275,312,4
276,312,36
277,312,1
278,313,1
279,314,1
280,316,15
281,317,1
282,319,15
283,319,3
284,320,15
285,320,47
286,320,1
287,320,11
288,321,4
289,321,36
290,321,1
291,323,1
292,324,1
293,325,1
294,326,15
295,326,1
296,327,18
297,327,1
298,328,15
299,328,64
300,330,15
301,331,1
302,334,1
303,335,15
304,337,15
305,337,3
306,338,1
307,340,1
308,341,18
309,341,1
310,342,15
311,344,15
312,344,1
313,345,15
314,346,4
315,346,15
316,346,1
317,347,24
318,347,72
319,352,4
320,352,1
321,353,36
322,353,24
323,353,1
324,354,36
325,354,1
326,354,11
327,355,24
328,355,18
329,356,64
330,356,1
331,357,15
332,357,64
333,357,1
334,358,48
335,358,24
336,358,64
337,359,24
338,359,47
339,359,1
340,359,11
341,360,1
342,361,1
343,362,32
344,362,1
345,364,1
346,366,15
347,366,47
348,366,1
349,370,4
350,370,1
351,371,3
352,372,1
353,373,36
354,373,47
355,374,36
356,374,15
357,375,24
358,375,18
359,376,1
360,376,11
361,377,15
362,377,3
363,377,1
364,378,1
365,379,64
366,381,11
367,382,35
368,383,4
369,383,43
370,383,1
371,383,11
372,384,21
373,384,15
374,384,3
375,384,1
376,385,15
377,385,1
378,386,1
379,387,64
380,388,21
381,388,1
382,399,4
383,399,1
384,400,1
385,401,4
386,401,15
387,401,64
388,401,3
389,401,35
390,401,72
391,403,36
392,404,4
393,404,32
394,404,1
395,405,1
396,407,1
397,408,21
398,408,1
399,409,1
400,410,4
401,410,1
402,410,72
403,411,11
404,412,4
405,412,36
406,412,1
407,414,1
408,415,1
409,416,1
410,417,4
411,417,15
412,417,47
413,417,1
414,418,4
415,418,1
416,419,64
417,419,1
418,420,4
419,420,1
420,421,1
421,422,1
422,424,15
423,424,1
424,424,11
425,425,4
426,425,1
427,427,15
428,427,1
429,427,72
430,428,15
431,428,1
432,429,4
433,429,31
434,429,1
435,430,4
436,430,1
437,431,4
438,431,15
439,431,1
440,432,1
441,434,1
442,435,4
443,435,1
444,436,1
445,438,4
446,439,4
447,439,3
448,439,1
449,440,32
450,440,1
451,441,1
452,442,1
453,443,11
454,444,1
455,448,64
456,448,47
457,448,1
458,449,24
459,449,41
460,449,18
461,450,1
462,452,1
463,453,1
464,454,1
465,454,19
466,455,25
467,455,1
468,456,1
469,458,64
470,458,3
471,459,1
472,460,4
473,460,1
474,461,1
475,462,25
476,463,1
477,464,4
478,464,43
479,464,39
480,464,1
481,465,4
482,465,24
483,465,32
484,467,4
485,467,15
486,467,1
487,469,1
488,473,24
489,473,1
490,474,15
491,476,15
492,476,1
493,479,1
494,480,15
495,480,64
496,481,4
497,481,1
498,482,24
499,482,1
500,483,1
501,484,1
502,485,28
503,485,64
504,485,1
505,485,72
506,486,3
507,486,1
508,487,3
509,487,1
510,488,4
511,488,15
512,488,11
513,489,15
514,490,1
515,491,5
516,491,36
517,491,57
518,491,1
519,492,24
520,492,1
521,493,4
522,494,15
523,494,24
524,494,3
525,495,74
526,495,15
527,499,1
528,499,11
529,500,24
530,500,1
531,501,15
532,502,4
533,502,1
534,503,4
535,504,1
536,505,41
537,505,72
538,505,11
539,506,43
540,506,24
541,507,21
542,507,24
543,507,1
544,508,4
545,508,31
546,508,1
547,509,15
548,509,64
549,509,1
550,513,15
551,513,1
552,514,4
553,514,1
554,515,15
555,517,1
556,519,21
557,520,15
558,520,24
559,520,1
560,521,4
561,521,15
562,521,1
563,522,4
564,522,1
565,523,1
566,524,4
567,524,1
568,525,4
569,525,15
570,525,24
571,525,1
572,526,4
573,526,1
574,527,28
575,527,36
576,527,15
577,527,64
578,527,1
579,528,69
580,528,1
581,530,21
582,530,69
583,531,3
584,532,15
585,533,4
586,533,21
587,534,1
588,535,24
589,535,1
590,536,15
591,536,24
592,536,69
593,536,1
594,537,4
595,537,15
596,537,1
597,539,25
598,539,15
599,540,4
600,540,47
601,540,1
602,541,64
603,541,3
604,542,36
605,542,24
606,543,36
607,543,1
608,544,4
609,544,15
610,544,41
611,544,1
612,545,25
613,546,1
614,547,1
615,548,112
616,548,1
617,548,8
618,549,3
619,549,11
620,550,24
621,550,1
622,550,8
623,550,19
624,552,25
625,552,1
626,553,74
627,554,21
628,554,36
629,554,24
630,554,69
631,554,1
632,555,15
633,555,1
634,556,1
635,557,4
636,557,43
637,557,15
638,557,24
639,557,69
640,557,1
641,558,1
642,559,25
643,560,1
644,561,80
645,561,24
646,561,1
647,562,24
648,562,1
649,563,3
650,564,11
651,565,23
652,566,4
653,566,36
654,566,1
655,568,4
656,568,1
657,568,8
658,569,11
659,570,4
660,570,64
661,571,4
662,571,25
663,571,1
664,572,4
665,572,15
666,572,24
667,572,1
668,573,4
669,573,36
670,573,1
671,576,4
672,576,15
673,576,39
674,576,3
675,576,1
676,577,4
677,577,15
678,577,1
679,577,11
680,578,24
681,578,1
682,579,1
683,580,1
684,582,24
685,582,1
686,583,23
687,583,11
688,584,4
689,584,1
690,585,1
691,586,21
692,586,1
693,586,8
694,587,4
695,589,1
696,590,4
697,590,7
698,590,12
699,590,11
700,591,64
701,591,12
702,592,4
703,592,3
704,592,1
705,593,32
706,594,1
707,595,4
708,595,36
709,596,36
710,596,1
711,597,64
712,598,15
713,598,1
714,599,3
715,599,11
716,618,1
717,619,4
718,619,1
719,620,24
720,620,1
721,621,3
722,624,21
723,624,1
724,625,24
725,625,1
726,626,4
727,626,64
728,626,1
729,626,11
730,627,21
731,627,41
732,628,1
733,629,3
734,630,1
735,631,21
736,632,4
737,632,15
738,632,1
739,633,1
740,634,4
741,635,1
742,644,19
743,646,36
744,646,15
745,647,4
746,647,15
747,649,36
748,649,1
749,650,1
750,651,1
751,652,64
752,652,1
753,652,9
754,653,3
755,653,1
756,653,11
757,655,43
758,655,69
759,655,1
760,657,1
761,658,1
762,659,21
763,660,80
764,660,48
765,660,64
766,661,4
767,661,1
768,662,3
769,663,1
770,663,11
771,664,11
772,666,4
773,666,1
774,666,11
775,667,4
776,667,1
777,667,11
778,668,1
779,668,11
780,669,4
781,670,80
782,671,3
783,671,1
784,672,24
785,672,1
786,672,11
787,673,32
788,673,1
789,674,35
790,674,1
791,675,1
792,677,4
793,677,1
794,678,1
795,679,95
796,679,31
797,679,72
798,680,4
799,680,1
800,681,4
801,681,35
802,681,1
803,682,80
804,682,69
805,683,74
806,683,3
807,684,18
808,685,4
809,685,21
810,685,1
811,685,9
812,686,15
813,686,24
814,686,1
815,686,50
816,687,80
817,687,4
818,687,1
819,688,28
820,688,1
821,689,39
822,689,1
823,690,4
824,690,36
825,690,24
826,690,1
827,691,4
828,691,15
829,691,24
830,691,1
831,692,4
832,692,36
833,692,1
834,693,15
835,693,64
836,694,15
837,694,1
838,696,4
839,696,15
840,696,1
841,697,35
842,702,15
843,702,3
844,703,21
845,703,15
846,703,1
847,705,1
848,706,98
849,706,1
850,707,1
851,708,1
852,709,69
853,709,1
854,710,74
855,710,41
856,711,15
857,711,1
858,712,42
859,712,1
860,713,4
861,713,15
862,713,1
863,714,1
864,715,1
865,716,24
866,716,1
867,716,8
868,717,4
869,717,69
870,717,1
871,718,36
872,718,3
873,718,1
874,718,11
875,719,32
876,719,1
877,719,9
878,720,32
879,722,36
880,722,1
881,722,11
882,723,1
883,724,64
884,724,1
885,725,4
886,725,36
887,725,1
888,726,4
889,726,1
890,727,4
891,728,1
