,time,event
651,634,11
652,635,2
653,635,1
654,635,11
655,636,95
656,637,1
657,637,12
658,637,11
659,638,31
660,638,25
661,638,3
662,639,11
663,641,133
664,642,95
665,642,25
666,642,1
667,642,30
668,643,3
669,643,1
670,643,11
671,644,31
672,644,11
673,645,11
674,646,95
675,646,4
676,646,25
677,646,15
678,646,1
679,646,30
680,646,11
681,647,11
682,648,95
683,648,48
684,648,25
685,648,1
686,648,11
687,649,24
688,649,1
689,650,2
690,650,1
691,652,25
692,652,1
693,652,30
694,652,11
695,653,25
696,653,1
697,654,25
698,655,25
699,655,16
700,655,1
701,655,11
702,656,63
703,656,25
704,656,1
705,656,30
706,657,25
707,657,15
708,657,11
709,658,1
710,659,25
711,659,30
712,660,25
713,660,1
714,661,2
715,661,11
716,662,25
717,662,83
718,662,1
719,663,63
720,663,25
721,663,12
722,664,1
723,664,50
724,665,11
725,666,25
726,666,3
727,666,1
728,666,30
729,667,25
730,667,30
731,667,11
732,668,11
733,669,25
734,669,1
735,669,11
736,670,63
737,670,25
738,670,12
739,671,15
740,671,1
741,672,31
742,672,133
743,673,15
744,673,2
745,673,24
746,673,11
747,674,30
748,674,11
749,675,25
750,675,15
751,675,11
752,676,31
753,676,25
754,677,63
755,677,25
756,677,83
757,677,30
758,677,12
759,677,11
760,678,1
761,680,25
762,680,18
763,680,1
764,681,18
765,681,1
766,681,30
767,681,11
768,682,4
769,682,25
770,682,1
771,683,28
772,683,31
773,683,25
774,683,18
775,683,1
776,683,30
777,683,12
778,684,63
779,684,25
780,684,30
781,684,11
782,685,11
783,686,11
784,687,25
785,687,1
786,687,30
787,687,12
788,687,11
789,688,1
790,688,11
791,689,63
792,689,25
793,689,1
794,689,30
795,689,11
796,690,83
797,690,12
798,691,63
799,691,25
800,691,1
801,692,1
802,692,11
803,693,11
804,694,25
805,694,1
806,695,30
807,695,11
808,696,25
809,696,11
810,697,31
811,697,25
812,698,74
813,698,63
814,698,25
815,698,1
816,699,1
817,699,11
818,701,25
819,701,1
820,701,30
821,702,133
822,702,25
823,703,25
824,703,12
825,703,11
826,704,25
827,704,1
828,705,25
829,705,83
830,705,12
831,706,1
832,707,15
833,707,18
834,708,31
835,708,25
836,708,30
837,709,11
838,710,31
839,710,25
840,710,3
841,710,11
842,711,63
843,711,31
844,711,25
845,711,1
846,712,25
847,712,30
848,712,12
849,712,11
850,713,11
851,714,1
852,715,95
853,715,25
854,715,1
855,715,30
856,715,12
857,715,11
858,716,95
859,716,1
860,716,11
861,717,18
862,717,83
863,717,1
864,717,11
865,718,18
866,718,11
867,719,25
868,719,30
869,719,12
870,722,4
871,722,63
872,722,25
873,723,30
874,723,9
875,724,36
876,724,25
877,725,28
878,725,63
879,725,25
880,725,18
881,725,11
882,726,46
883,726,25
884,726,65
885,726,18
886,726,30
887,726,12
888,727,25
889,727,1
890,727,9
891,728,12
892,729,1
