,time,event
178,85,11
179,86,15
180,87,15
181,87,3
182,87,11
183,89,25
184,89,1
185,90,11
186,91,18
187,91,11
188,92,31
189,92,25
190,92,1
191,93,37
192,93,11
193,94,25
194,94,1
195,94,11
196,95,109
197,95,25
198,95,15
199,95,1
200,95,11
201,96,25
202,97,109
203,97,25
204,97,11
205,98,25
206,98,1
207,99,25
208,99,15
209,99,1
210,99,11
211,100,109
212,100,1
213,100,11
214,101,25
215,101,1
216,101,11
217,102,109
218,102,15
219,102,1
220,102,11
221,103,15
222,103,1
223,104,23
224,104,52
225,104,11
226,105,1
227,106,25
228,106,1
229,106,11
230,107,109
231,107,25
232,107,11
233,108,25
234,108,11
235,109,25
236,110,25
237,111,25
238,111,1
239,111,8
240,111,11
241,112,1
242,112,11
243,113,25
244,117,15
245,117,1
246,123,24
247,123,11
248,124,37
249,125,24
250,127,15
251,128,12
252,129,109
253,129,25
254,129,12
255,129,11
256,130,109
257,131,4
258,131,11
259,132,31
260,133,15
261,134,109
262,134,11
263,135,109
264,135,1
265,136,109
266,136,1
267,137,109
268,137,11
269,140,18
270,141,109
271,141,3
272,152,1
273,153,1
274,154,11
275,155,109
276,156,11
277,157,1
278,158,15
279,158,1
280,158,11
281,159,109
282,159,25
283,159,1
284,160,1
285,161,1
286,161,11
287,162,25
288,162,15
289,162,11
290,163,31
291,163,67
292,164,15
293,164,12
294,164,9
295,164,11
296,165,109
297,165,1
298,169,25
299,169,15
300,169,1
301,169,11
302,170,109
303,171,15
304,171,1
305,171,12
306,173,3
307,173,1
308,174,1
309,175,1
310,176,11
311,177,1
312,178,1
313,178,11
314,181,1
315,182,109
316,182,25
317,182,11
318,183,37
319,183,15
320,183,1
321,184,1
322,184,11
323,185,1
324,185,11
325,186,1
326,187,109
327,187,1
328,189,1
329,191,72
330,192,1
331,192,11
332,193,109
333,193,1
334,194,109
335,194,1
336,195,11
337,197,21
338,197,1
339,198,1
340,198,11
341,199,1
342,201,1
343,202,109
344,202,37
345,202,1
346,203,16
347,203,1
348,203,11
349,204,3
350,204,1
351,204,11
352,210,1
353,212,15
354,213,3
355,214,109
356,214,1
357,214,10
358,215,11
359,216,34
360,216,3
361,218,1
362,218,12
363,219,1
364,219,8
365,219,11
366,221,1
367,223,34
368,223,1
369,225,1
370,226,26
371,226,1
372,226,11
373,227,34
374,227,1
375,227,11
376,228,1
377,232,15
378,232,1
379,232,11
380,233,1
381,234,1
382,235,1
383,237,1
384,238,109
385,238,15
386,238,11
387,239,12
388,241,11
389,242,26
390,243,109
391,244,109
392,245,11
393,246,109
394,246,1
395,247,109
396,249,109
397,249,1
398,250,31
399,250,15
400,251,1
401,251,11
402,252,5
403,252,3
404,253,109
405,253,15
406,253,16
407,253,1
408,253,11
409,254,1
410,255,109
411,255,15
412,255,1
413,256,15
414,256,1
415,257,15
416,257,1
417,258,15
418,259,109
419,260,15
420,261,109
421,262,109
422,262,15
423,263,1
424,263,11
425,265,3
426,265,1
427,265,11
428,266,16
429,266,11
430,268,11
431,269,109
432,269,18
433,270,109
434,270,15
435,270,18
436,270,1
437,271,109
438,271,15
439,271,11
440,272,11
441,274,34
442,274,1
443,275,34
444,275,72
445,275,11
446,277,3
447,278,15
448,278,1
449,278,52
450,278,7
451,278,11
452,279,109
453,279,37
454,279,1
455,280,15
456,282,15
457,283,1
458,284,15
459,285,3
460,286,109
461,287,109
462,287,15
463,288,15
464,288,3
465,289,15
466,290,109
467,290,16
468,290,13
469,290,18
470,290,1
471,290,11
472,291,109
473,291,11
474,294,1
475,295,1
476,296,3
477,299,109
478,300,109
479,301,82
480,301,1
481,303,1
482,304,109
483,304,1
484,305,1
485,306,109
486,307,3
487,307,1
488,310,34
489,310,1
490,311,34
491,312,15
492,313,12
493,313,11
494,315,52
495,315,11
496,319,71
497,319,1
498,319,12
499,320,15
500,323,37
501,324,109
502,325,82
503,325,15
504,325,1
505,326,109
506,327,109
507,328,34
508,328,4
509,328,24
510,328,1
511,328,11
512,329,12
513,330,1
514,332,24
515,332,11
516,333,34
517,333,1
518,334,109
519,334,15
520,335,109
521,335,15
522,335,1
523,336,15
524,337,15
525,337,1
526,338,15
527,338,3
528,338,1
529,340,15
530,341,1
531,342,1
532,343,34
533,343,11
534,344,15
535,345,15
536,345,9
537,346,15
538,348,1
539,351,25
540,351,3
541,351,1
542,351,11
543,354,25
544,354,1
545,355,82
546,356,3
547,357,15
548,358,10
549,361,34
550,362,34
551,362,15
552,363,34
553,363,11
554,366,15
555,366,1
556,367,34
557,367,1
558,368,15
559,369,15
560,369,3
561,373,1
562,375,25
563,375,1
564,375,11
565,376,15
566,376,3
567,376,1
568,377,11
569,378,15
570,378,1
571,378,11
572,379,3
573,380,15
574,381,1
575,382,15
576,383,1
577,384,15
578,385,1
579,386,82
580,386,1
581,386,11
582,388,15
583,390,15
584,391,1
585,393,1
586,393,11
587,394,1
588,397,3
589,398,15
590,398,3
591,400,15
592,400,1
593,401,26
594,401,1
595,402,26
596,403,1
597,404,109
598,406,109
599,407,34
600,407,15
601,408,15
602,408,1
603,409,15
604,409,1
605,410,15
606,417,15
607,417,1
608,418,82
609,418,1
610,419,109
611,419,1
612,419,7
613,420,15
614,421,1
615,422,3
616,424,15
617,425,37
618,425,15
619,426,37
620,426,15
621,428,15
622,429,15
623,429,11
624,430,34
625,434,15
626,435,1
627,436,15
628,437,3
629,437,1
630,438,109
631,443,109
632,446,109
633,446,34
634,446,37
635,446,11
636,447,109
637,448,109
638,448,1
639,448,11
640,449,15
641,449,3
642,449,1
643,449,12
644,449,11
645,450,1
646,450,11
647,451,109
648,452,25
649,452,15
650,452,1
651,452,11
652,453,109
653,453,34
654,453,1
655,453,11
656,454,34
657,454,79
658,454,15
659,454,1
660,454,11
661,455,109
662,455,34
663,455,1
664,456,109
665,456,82
666,456,15
667,457,5
668,457,109
669,457,16
670,457,45
671,457,1
672,457,11
673,458,109
674,458,15
675,459,109
676,459,1
677,459,11
678,460,109
679,460,15
680,461,109
681,461,1
682,461,11
683,462,34
684,462,15
685,462,1
686,463,1
687,464,109
688,464,15
689,464,1
690,465,109
691,465,1
692,465,11
693,466,109
694,466,15
695,466,1
696,466,9
697,467,34
698,467,11
699,468,1
700,469,34
701,469,25
702,469,3
703,469,1
704,469,11
705,470,25
706,470,16
707,470,1
708,471,16
709,471,12
710,472,13
711,472,18
712,472,11
713,473,109
714,473,61
715,474,34
716,474,1
717,474,11
718,475,109
719,476,3
720,477,25
721,477,1
722,478,82
723,479,1
724,480,109
725,480,15
726,480,1
727,480,11
728,481,15
729,481,1
730,481,11
731,482,109
732,482,82
733,482,15
734,482,1
735,483,109
736,483,34
737,483,15
738,485,15
739,486,109
740,486,1
741,486,11
742,487,15
743,487,1
744,487,11
745,488,6
746,488,34
747,488,25
748,488,15
749,488,67
750,488,1
751,488,12
752,488,11
753,489,82
754,489,16
755,489,1
756,489,11
757,490,15
758,490,11
759,491,11
760,492,12
761,493,1
762,493,11
763,494,109
764,494,15
765,495,109
766,495,1
767,496,109
768,496,82
769,496,1
770,496,12
771,497,109
772,497,15
773,497,11
774,498,109
775,499,3
776,499,1
777,499,11
778,500,109
779,501,15
780,501,1
781,502,109
782,502,3
783,502,1
784,503,109
785,503,3
786,503,1
787,503,9
788,504,109
789,504,15
790,505,1
791,505,11
792,506,4
793,506,25
794,506,18
795,506,1
796,506,118
797,506,11
798,507,1
799,508,109
800,508,15
801,508,12
802,509,15
803,510,34
804,510,82
805,510,12
806,510,9
807,511,1
808,511,12
809,512,109
810,512,15
811,512,11
812,513,109
813,514,109
814,517,1
815,519,109
816,519,1
817,520,109
818,521,109
819,522,109
820,522,34
821,523,109
822,523,1
823,524,109
824,525,109
825,527,3
826,527,1
827,528,3
828,529,16
829,531,1
830,532,15
831,533,1
832,534,15
833,534,3
834,535,25
835,535,1
836,535,11
837,536,3
838,537,1
839,538,25
840,538,15
841,539,3
842,540,15
843,540,3
844,541,15
845,541,87
846,541,1
847,542,25
848,542,15
849,542,11
850,543,31
851,543,25
852,543,15
853,543,1
854,544,34
855,544,3
856,545,109
857,546,6
858,546,34
859,546,1
860,546,12
861,548,15
862,548,3
863,549,1
864,550,6
865,550,109
866,550,34
867,551,109
868,551,1
869,551,11
870,552,109
871,552,15
872,552,1
873,553,3
874,553,1
875,555,109
876,555,1
877,556,15
878,557,1
879,558,3
880,558,11
881,559,6
882,559,15
883,560,6
884,561,6
885,561,109
886,561,82
887,561,1
888,562,109
889,562,11
890,563,109
891,563,3
892,563,1
893,563,11
894,564,15
895,567,15
896,570,109
897,571,82
898,571,45
899,571,1
900,571,12
901,572,11
902,573,1
903,574,34
904,574,15
905,574,16
906,574,1
907,574,11
908,576,3
909,577,25
910,577,1
911,578,109
912,578,3
913,582,111
914,582,1
915,582,11
916,583,33
917,583,1
918,584,109
919,584,15
920,585,109
921,585,1
922,586,109
923,587,34
924,587,3
925,587,1
926,588,109
927,588,15
928,588,1
929,588,11
930,589,109
931,589,1
932,590,109
933,590,25
934,590,15
935,590,1
936,591,109
937,591,80
938,591,34
939,591,1
940,592,15
941,593,109
942,600,109
943,601,1
944,604,3
945,604,1
946,606,34
947,606,15
948,607,34
949,608,109
950,608,147
951,608,15
952,608,3
953,615,18
954,615,1
955,615,11
956,616,3
957,617,109
958,617,147
959,617,3
960,617,11
961,618,109
962,618,147
963,618,3
964,618,1
965,619,109
966,620,109
967,620,15
968,621,1
969,621,8
970,623,109
971,623,34
972,623,15
973,624,15
974,625,109
975,625,15
976,625,3
977,625,1
978,626,109
979,626,15
980,626,3
981,626,1
982,627,109
983,627,15
984,627,3
985,627,1
986,627,11
987,630,109
988,632,82
989,632,15
990,632,1
991,633,28
992,633,1
993,633,11
994,634,25
995,634,15
996,634,11
997,635,109
998,635,15
999,635,3
1000,635,11
1001,636,109
1002,637,6
1003,638,24
1004,638,1
1005,639,109
1006,640,117
1007,641,109
1008,642,24
1009,643,109
1010,643,1
1011,647,109
1012,650,1
1013,651,6
1014,651,3
1015,651,18
1016,652,109
1017,652,3
1018,652,9
1019,653,109
1020,654,109
1021,654,1
1022,655,109
1023,655,34
1024,655,3
1025,655,11
1026,656,3
1027,656,11
1028,657,1
1029,658,1
1030,658,12
1031,658,11
1032,659,1
1033,659,12
1034,659,11
1035,660,15
1036,660,1
1037,661,15
1038,661,1
1039,663,1
1040,664,15
1041,665,31
1042,665,1
1043,666,1
1044,667,25
1045,667,131
1046,668,1
1047,669,37
1048,669,25
1049,669,1
1050,670,25
1051,670,1
1052,670,11
1053,671,37
1054,672,37
1055,674,37
1056,675,37
1057,676,37
1058,676,1
1059,677,34
1060,677,37
1061,677,1
1062,678,37
1063,678,1
1064,679,34
1065,680,1
1066,681,1
1067,681,11
1068,686,3
1069,686,11
1070,687,31
1071,687,3
1072,688,3
1073,693,3
1074,693,1
1075,695,34
1076,695,11
1077,696,25
1078,696,15
1079,696,1
1080,697,3
1081,697,1
1082,698,3
1083,699,1
1084,699,11
1085,700,15
1086,701,25
1087,701,9
1088,704,3
1089,708,15
1090,709,15
1091,709,24
1092,709,3
1093,709,1
1094,709,11
1095,710,1
1096,712,15
1097,714,1
1098,718,1
1099,718,11
1100,719,1
1101,720,15
1102,721,3
1103,723,46
1104,723,3
1105,723,26
1106,723,1
1107,723,11
1108,724,1
1109,725,26
1110,726,26
1111,726,1
1112,727,26
1113,728,26
1114,729,1
1115,729,11
