,time,event
190,203,3
191,203,9
192,205,3
193,208,3
194,209,1
195,211,3
196,213,22
197,213,1
198,214,3
199,215,9
200,218,3
201,221,3
202,224,3
203,226,1
204,226,9
205,227,9
206,228,3
207,231,3
208,235,3
209,238,3
210,238,1
211,240,3
212,240,1
213,241,1
214,243,3
215,243,1
216,243,9
217,245,1
218,246,3
219,249,3
220,249,1
221,250,22
222,250,1
223,250,9
224,251,1
225,252,1
226,253,3
227,253,1
228,254,1
229,255,1
230,256,3
231,256,1
232,257,15
233,258,1
234,260,3
235,263,3
236,263,35
237,263,1
238,264,1
239,267,3
240,267,1
241,268,1
242,269,1
243,270,3
244,270,1
245,273,3
246,276,3
247,277,1
248,279,1
249,280,3
250,280,72
251,280,9
252,281,1
253,282,1
254,283,3
255,284,1
256,286,3
257,286,1
258,287,1
259,288,1
260,289,4
261,289,18
262,289,1
263,290,3
264,291,1
265,292,1
266,293,3
267,294,1
268,296,1
269,297,3
270,298,25
271,298,15
272,299,4
273,299,1
274,300,3
275,300,1
276,302,1
277,303,3
278,304,1
279,305,1
280,306,1
281,307,3
282,307,1
283,310,3
284,310,1
285,312,1
286,314,3
287,316,1
288,317,4
289,317,3
290,317,1
291,318,4
292,318,1
293,319,1
294,320,15
295,320,1
296,321,3
297,321,1
298,324,3
299,324,1
300,326,1
301,327,3
302,328,1
303,330,4
304,330,1
305,331,3
306,333,3
307,333,1
308,334,1
309,335,3
310,336,11
311,337,3
312,338,4
313,338,15
314,338,1
315,338,9
316,339,1
317,340,16
318,340,3
319,340,1
320,342,24
321,342,3
322,342,1
323,344,3
324,345,1
325,346,3
326,346,1
327,347,1
328,348,3
329,348,1
330,350,3
331,352,3
332,353,1
333,354,4
334,354,3
335,354,1
336,355,4
337,355,15
338,356,3
339,356,1
340,357,1
341,358,23
342,358,3
343,360,3
344,360,1
345,360,8
346,361,15
347,361,18
348,362,3
349,363,3
350,364,3
351,367,3
352,369,3
353,370,3
354,371,1
355,372,3
356,373,1
357,374,3
358,374,1
359,375,36
360,376,3
361,376,1
362,377,1
363,378,15
364,378,3
365,379,4
366,379,1
367,380,3
368,381,15
369,381,1
370,382,3
371,384,3
372,384,1
373,384,72
374,385,1
375,386,3
376,386,1
377,386,9
378,387,1
379,388,3
380,389,1
381,390,3
382,390,1
383,391,15
384,391,1
385,392,15
386,392,3
387,393,15
388,393,1
389,394,1
390,395,4
391,395,3
392,396,1
393,397,15
394,399,3
395,400,1
396,401,29
397,401,1
398,401,72
399,402,3
400,402,1
401,405,15
402,405,3
403,405,1
404,406,1
405,408,3
406,409,15
407,412,3
408,412,1
409,414,1
410,415,3
411,415,1
412,417,1
413,418,4
414,418,3
415,418,1
416,420,15
417,420,3
418,420,1
419,421,36
420,421,1
421,421,9
422,422,15
423,422,3
424,425,3
425,425,1
426,427,15
427,428,3
428,428,1
429,429,15
430,430,1
431,431,3
432,433,1
433,434,3
434,434,1
435,435,4
436,435,36
437,437,3
438,437,1
439,438,42
440,439,15
441,439,1
442,440,3
443,443,15
444,444,3
445,444,1
446,445,15
447,446,1
448,446,9
449,447,3
450,448,1
451,448,11
452,449,9
453,450,3
454,451,15
455,451,1
456,452,15
457,453,3
458,453,1
459,455,1
460,457,4
461,457,3
462,458,1
463,459,36
464,459,1
465,460,3
466,460,9
467,462,3
468,462,1
469,463,3
470,463,1
471,464,1
472,465,1
473,466,24
474,466,1
475,467,43
476,467,24
477,467,3
478,467,1
479,468,1
480,470,3
481,470,1
482,471,1
483,472,1
484,473,3
485,474,1
486,475,1
487,475,92
488,476,3
489,476,1
490,477,1
491,478,1
492,480,3
493,481,1
494,482,1
495,483,3
496,486,15
497,486,3
498,487,1
499,488,1
500,489,4
501,489,3
502,489,1
503,493,3
504,493,1
505,494,1
506,495,3
507,495,1
508,495,9
509,497,15
510,497,1
511,499,3
512,502,3
513,503,1
514,504,1
515,505,3
516,505,1
517,507,1
518,507,9
519,508,15
520,508,1
521,509,4
522,509,3
523,509,1
524,510,1
525,511,15
526,511,1
527,512,3
528,513,1
529,514,4
530,514,1
531,515,1
532,516,15
533,516,3
534,516,1
535,517,1
536,518,25
537,519,3
538,522,3
539,526,3
540,529,3
541,533,3
542,535,1
543,536,3
544,536,1
545,537,15
546,537,1
547,539,3
548,540,1
549,541,1
550,542,25
551,542,3
552,545,3
553,548,3
554,551,3
555,552,15
556,555,3
557,558,4
558,558,3
559,558,1
560,561,3
561,561,1
562,562,1
563,565,3
564,565,1
565,566,1
566,567,4
567,567,1
568,568,3
569,569,1
570,570,1
571,571,12
572,572,3
573,572,1
574,574,46
575,574,1
576,575,3
577,575,1
578,576,3
579,576,1
580,578,3
581,579,1
582,581,3
583,581,1
584,585,3
585,588,3
586,591,3
587,593,1
588,595,3
589,596,23
590,596,1
591,597,1
592,598,4
593,598,3
594,598,1
595,599,1
596,601,1
597,609,3
598,611,3
599,612,3
600,613,3
601,614,3
602,614,1
603,615,1
604,616,3
605,619,3
606,622,3
607,624,3
608,627,3
609,630,3
610,634,3
611,634,1
612,635,1
613,636,28
614,637,3
615,639,1
616,640,3
617,640,1
618,642,29
619,642,1
620,642,72
621,643,3
622,645,1
623,645,9
624,647,3
625,647,1
626,648,1
627,649,1
628,650,3
629,650,1
630,650,9
631,651,1
632,652,1
633,653,3
634,654,1
635,655,112
636,655,1
637,656,3
638,656,1
639,659,1
640,659,9
641,660,3
642,661,1
643,663,24
644,663,3
645,666,3
646,666,1
647,667,1
648,668,15
649,669,36
650,669,24
651,669,1
652,670,3
653,670,1
654,674,75
655,675,3
656,675,1
657,675,9
658,676,39
659,677,1
660,678,78
661,678,1
662,679,1
663,680,3
664,683,3
665,685,1
666,686,1
667,687,3
668,687,1
669,688,1
670,690,15
671,690,1
672,691,11
673,692,3
674,693,1
675,694,1
676,696,15
677,696,3
678,696,1
679,698,1
680,698,9
681,699,29
682,699,3
683,700,1
684,701,1
685,703,1
686,704,3
687,704,1
688,705,23
689,708,1
690,708,9
691,709,3
692,709,1
693,710,48
694,711,35
695,711,1
696,711,9
697,712,15
698,712,35
699,712,9
700,713,15
701,713,3
702,713,11
703,714,9
704,715,1
705,716,1
706,718,15
707,718,3
708,718,1
709,720,29
710,720,1
711,721,1
712,722,1
713,723,3
714,724,4
715,724,1
716,725,1
717,726,1
718,727,3
719,727,1
