,time,event
334,412,18
335,412,1
336,412,9
337,413,4
338,414,11
339,415,3
340,415,11
341,417,1
342,419,1
343,420,24
344,421,4
345,421,1
346,424,15
347,424,11
348,428,3
349,429,11
350,430,12
351,431,61
352,431,12
353,431,11
354,432,1
355,432,12
356,433,2
357,433,1
358,433,10
359,434,1
360,434,12
361,435,25
362,435,11
363,436,4
364,436,15
365,436,11
366,437,3
367,437,105
368,437,11
369,438,1
370,445,11
371,450,58
372,451,11
373,453,3
374,455,46
375,455,1
376,456,4
377,457,3
378,458,18
379,458,9
380,459,15
381,459,3
382,459,11
383,460,3
384,460,1
385,461,48
386,461,1
387,463,4
388,463,18
389,463,1
390,464,4
391,464,18
392,464,11
393,465,15
394,466,25
395,466,3
396,467,3
397,468,2
398,468,86
399,468,3
400,468,1
401,469,61
402,470,1
403,471,18
404,474,18
405,474,12
406,476,2
407,476,11
408,477,11
409,478,58
410,478,3
411,482,15
412,483,1
413,484,11
414,487,18
415,487,1
416,488,4
417,488,18
418,488,11
419,489,80
420,489,21
421,489,46
422,489,1
423,489,11
424,490,1
425,491,3
426,491,1
427,492,11
428,493,1
429,494,25
430,494,18
431,494,1
432,494,99
433,494,11
434,495,18
435,495,99
436,495,11
437,497,3
438,498,1
439,500,1
440,501,1
441,501,11
442,502,18
443,502,1
444,502,11
445,503,1
446,503,11
447,504,4
448,504,106
449,504,3
450,504,1
451,505,18
452,505,1
453,506,18
454,506,99
455,506,9
456,507,18
457,507,1
458,507,11
459,509,18
460,509,11
461,510,4
462,510,1
463,511,4
464,511,3
465,512,15
466,512,18
467,513,15
468,514,18
469,514,1
470,515,2
471,515,18
472,516,15
473,516,18
474,517,4
475,517,15
476,518,15
477,518,11
478,519,1
479,520,1
480,520,11
481,521,15
482,521,3
483,522,22
484,522,3
485,522,18
486,522,11
487,523,57
488,523,99
489,524,1
490,524,30
491,525,2
492,526,18
493,527,15
494,528,3
495,528,18
496,529,3
497,529,18
498,530,11
499,531,2
500,532,1
501,533,18
502,534,18
503,534,1
504,535,25
505,535,18
506,535,11
507,536,1
508,536,11
509,537,50
510,537,99
511,537,11
512,538,21
513,538,1
514,539,15
515,540,18
516,540,1
517,540,11
518,541,11
519,542,1
520,543,1
521,543,11
522,545,21
523,546,18
524,549,21
525,549,46
526,549,11
527,550,1
528,554,36
529,554,2
530,554,24
531,554,18
532,554,11
533,556,39
534,556,9
535,557,15
536,557,58
537,557,24
538,558,4
539,558,3
540,559,3
541,559,1
542,561,25
543,561,1
544,561,11
545,562,11
546,563,3
547,563,1
548,564,1
549,564,11
550,565,15
551,565,18
552,566,58
553,566,18
554,567,1
555,567,11
556,568,1
557,568,11
558,569,2
559,569,1
560,569,11
561,570,11
562,571,18
563,571,11
564,572,11
565,573,46
566,574,11
567,575,3
568,575,11
569,576,2
570,576,26
571,577,1
572,577,11
573,578,2
574,578,19
575,578,11
576,579,15
577,579,58
578,579,3
579,579,1
580,579,27
581,579,11
582,580,15
583,580,1
584,581,11
585,582,4
586,582,58
587,582,11
588,583,11
589,584,1
590,584,11
591,585,4
592,585,2
593,585,11
594,586,1
595,586,11
596,587,2
597,587,11
598,588,11
599,589,1
600,589,11
601,590,11
602,591,1
603,591,11
604,592,4
605,592,1
606,592,11
607,593,1
608,593,11
609,594,2
610,594,11
611,595,1
612,595,11
613,596,26
614,597,2
615,597,1
616,597,11
617,599,58
618,599,11
619,600,11
620,601,2
621,601,11
622,602,1
623,603,4
624,603,18
625,603,1
626,603,11
627,604,85
628,604,11
629,605,18
630,605,11
631,606,2
632,607,11
633,608,15
634,608,3
635,608,1
636,609,2
637,609,3
638,610,3
639,610,1
640,610,11
641,611,11
642,612,2
643,612,1
644,612,11
645,613,2
646,614,61
647,614,15
648,615,1
649,615,11
650,616,2
651,616,1
652,617,18
653,617,1
654,618,11
655,619,1
656,619,11
657,620,11
658,624,1
659,626,58
660,627,11
661,634,3
662,642,24
663,643,1
664,644,15
665,644,1
666,644,12
667,645,25
668,645,11
669,648,61
670,664,1
671,665,1
672,678,2
673,680,1
674,681,1
675,682,3
676,682,1
677,682,11
678,685,11
679,686,15
680,686,1
681,701,1
682,706,57
683,706,15
684,706,24
685,706,75
686,706,10
687,707,15
688,707,86
689,707,1
690,708,18
691,712,15
692,713,16
693,713,1
694,714,58
695,714,11
696,715,24
697,716,28
698,716,3
699,720,29
700,720,58
701,720,1
702,720,27
703,721,11
704,722,1
705,725,9
706,726,86
707,726,1
708,726,9
709,727,57
710,727,67
711,727,1
712,727,11
713,728,11
