,time,event
477,457,1
478,458,18
479,458,1
480,460,1
481,461,1
482,462,1
483,463,1
484,464,1
485,465,61
486,465,1
487,466,28
488,466,1
489,467,1
490,470,4
491,470,1
492,471,1
493,472,2
494,472,1
495,473,61
496,474,1
497,475,1
498,476,1
499,476,8
500,476,11
501,477,1
502,478,0
503,478,1
504,480,18
505,482,1
506,483,1
507,485,46
508,485,11
509,486,1
510,486,11
511,487,1
512,487,11
513,488,4
514,488,1
515,489,24
516,489,1
517,490,15
518,490,3
519,491,1
520,492,18
521,492,1
522,494,0
523,494,1
524,495,1
525,496,1
526,497,61
527,497,57
528,497,1
529,498,4
530,498,0
531,498,1
532,499,18
533,499,1
534,500,61
535,500,2
536,500,18
537,500,1
538,501,61
539,501,18
540,501,1
541,502,1
542,503,21
543,503,1
544,505,0
545,505,1
546,506,3
547,506,1
548,507,61
549,508,1
550,509,1
551,510,18
552,510,1
553,511,1
554,512,2
555,512,1
556,513,1
557,514,1
558,515,1
559,516,25
560,519,1
561,520,18
562,520,1
563,521,1
564,522,3
565,522,1
566,524,1
567,525,3
568,526,4
569,526,1
570,527,61
571,527,1
572,529,4
573,529,18
574,529,1
575,530,4
576,530,22
577,531,1
578,533,4
579,533,28
580,533,1
581,534,2
582,534,1
583,535,61
584,535,1
585,536,18
586,536,1
587,537,4
588,537,15
589,537,1
590,538,1
591,539,1
592,539,11
593,540,4
594,540,1
595,541,1
596,542,21
597,542,1
598,543,4
599,543,0
600,543,2
601,543,3
602,543,18
603,543,1
604,544,1
605,548,13
606,552,141
607,552,13
608,553,2
609,553,13
610,554,13
611,554,1
612,555,2
613,555,1
614,557,1
615,559,50
616,561,1
617,562,1
618,565,1
619,569,1
620,574,1
621,576,2
622,576,13
623,577,2
624,578,1
625,582,1
626,584,4
627,584,1
628,586,1
629,591,1
630,592,24
631,593,24
632,596,1
633,597,1
634,599,17
635,599,1
636,603,141
637,603,3
638,604,2
639,604,1
640,605,61
641,605,1
642,606,18
643,606,1
644,609,61
645,609,18
646,609,1
647,610,18
648,610,1
649,611,18
650,611,1
651,612,1
652,613,1
653,614,1
654,615,21
655,615,2
656,615,1
657,616,57
658,616,1
659,617,18
660,617,1
661,618,57
662,618,1
663,619,4
664,619,0
665,619,15
666,619,1
667,620,3
668,620,18
669,620,1
670,621,18
671,621,1
672,623,1
673,624,28
674,624,1
675,625,1
676,625,11
677,626,28
678,626,1
679,627,18
680,628,61
681,628,1
682,628,11
683,629,1
684,631,1
685,632,57
686,632,2
687,632,1
688,633,15
689,633,1
690,634,4
691,634,1
692,635,57
693,635,1
694,636,1
695,637,1
696,637,11
697,639,18
698,639,1
699,640,4
700,640,1
701,641,61
702,641,3
703,642,1
704,643,34
705,643,15
706,643,1
707,645,1
708,646,1
709,648,61
710,648,1
711,649,4
712,649,18
713,649,1
714,650,21
715,650,3
716,650,1
717,652,1
718,653,18
719,653,1
720,654,2
721,654,18
722,654,1
723,655,57
724,655,1
725,656,4
726,656,0
727,656,18
728,656,1
729,658,1
730,659,1
731,660,18
732,660,1
733,661,28
734,661,1
735,662,1
736,663,24
737,663,1
738,664,1
739,665,1
740,666,61
741,666,57
742,667,18
743,667,1
744,668,1
745,669,1
746,670,1
747,671,61
748,671,1
749,672,1
750,672,9
751,673,1
752,673,11
753,674,18
754,675,18
755,675,1
756,676,1
757,677,18
758,677,1
759,678,61
760,678,1
761,679,15
762,680,4
763,680,97
764,680,1
765,681,59
766,681,1
767,682,2
768,682,18
769,683,1
770,684,1
771,685,1
772,687,4
773,687,18
774,687,1
775,688,1
776,689,1
777,690,29
778,690,23
779,690,1
780,690,11
781,691,57
782,691,1
783,692,1
784,693,3
785,694,61
786,694,18
787,694,1
788,695,1
789,696,1
790,697,4
791,697,18
792,697,1
793,698,1
794,699,1
795,700,4
796,700,0
797,700,1
798,701,1
799,702,1
800,703,4
801,703,1
802,704,1
803,705,4
804,705,61
805,705,3
806,705,1
807,707,34
808,707,4
809,707,1
810,708,1
811,709,11
812,710,91
813,710,18
814,710,12
815,711,15
816,711,19
817,712,97
818,714,15
819,714,91
820,715,1
821,716,1
822,717,1
823,718,21
824,718,1
825,719,17
826,720,15
827,720,1
828,721,61
829,721,1
830,722,1
831,723,1
832,724,1
833,725,1
834,726,1
835,728,15
836,728,1
837,729,1
