,time,event
303,267,11
304,268,3
305,268,11
306,275,1
307,276,1
308,277,46
309,277,15
310,277,1
311,278,4
312,279,1
313,280,1
314,282,1
315,283,39
316,283,54
317,283,11
318,284,24
319,284,1
320,285,25
321,285,11
322,287,11
323,288,11
324,289,15
325,291,4
326,291,3
327,291,1
328,293,1
329,293,11
330,294,24
331,294,1
332,295,1
333,295,11
334,296,3
335,296,1
336,297,1
337,298,1
338,298,11
339,299,106
340,299,1
341,299,11
342,301,1
343,302,1
344,303,11
345,304,11
346,305,36
347,305,1
348,306,35
349,306,11
350,307,1
351,308,1
352,308,11
353,309,36
354,309,25
355,309,1
356,310,25
357,310,1
358,311,25
359,311,1
360,312,4
361,312,25
362,312,1
363,312,9
364,312,11
365,313,25
366,313,1
367,314,3
368,314,1
369,315,1
370,316,1
371,316,11
372,317,1
373,319,3
374,319,1
375,320,1
376,321,1
377,323,1
378,324,3
379,326,106
380,326,1
381,327,1
382,328,11
383,328,10
384,329,1
385,330,13
386,330,1
387,331,1
388,332,1
389,333,11
390,334,31
391,334,25
392,334,24
393,334,1
394,334,11
395,335,4
396,335,1
397,336,1
398,337,1
399,337,11
400,338,1
401,338,11
402,339,1
403,339,11
404,340,3
405,340,1
406,340,11
407,341,1
408,341,11
409,342,15
410,342,1
411,343,1
412,344,1
413,345,1
414,346,1
415,347,18
416,347,1
417,348,4
418,348,1
419,348,11
420,349,43
421,349,18
422,349,1
423,349,11
424,351,1
425,352,5
426,352,1
427,352,11
428,353,18
429,353,1
430,354,15
431,355,18
432,355,9
433,357,18
434,358,15
435,358,18
436,358,1
437,360,3
438,360,18
439,360,11
440,361,1
441,362,1
442,363,4
443,363,36
444,363,32
445,363,1
446,364,1
447,366,25
448,366,18
449,368,11
450,369,15
451,370,1
452,371,106
453,371,33
454,371,11
455,373,11
456,374,1
457,375,31
458,375,11
459,376,1
460,377,15
461,377,1
462,377,11
463,378,3
464,379,1
465,379,11
466,381,11
467,382,1
468,383,1
469,385,1
470,386,1
471,386,11
472,387,1
473,389,18
474,390,1
475,390,11
476,391,1
477,392,1
478,393,1
479,394,5
480,395,20
481,396,5
482,400,3
483,401,16
484,401,33
485,401,1
486,402,15
487,402,18
488,402,1
489,402,9
490,403,15
491,403,1
492,404,1
493,405,15
494,409,33
495,411,3
496,412,33
497,412,3
498,414,1
499,415,1
500,416,1
501,418,25
502,418,1
503,418,11
504,419,3
505,420,1
506,420,38
507,422,26
508,422,1
509,422,11
510,423,4
511,423,1
512,424,25
513,424,1
514,425,1
515,425,11
516,426,3
517,426,1
518,427,1
519,428,1
520,429,1
521,429,11
522,430,4
523,430,1
524,430,9
525,431,1
526,432,11
527,433,106
528,433,9
529,434,11
530,435,1
531,436,1
532,437,4
533,437,1
534,437,11
535,438,11
536,439,1
537,440,1
538,440,11
539,441,3
540,441,11
541,442,4
542,442,1
543,442,11
544,444,1
545,445,18
546,445,1
547,448,4
548,449,1
549,450,1
550,451,1
551,451,11
552,452,16
553,452,1
554,453,1
555,453,11
556,454,62
557,454,1
558,455,25
559,456,1
560,457,24
561,457,3
562,457,1
563,458,4
564,458,1
565,459,1
566,459,11
567,460,3
568,460,1
569,461,1
570,462,5
571,462,16
572,463,15
573,463,1
574,464,1
575,464,11
576,466,1
577,466,11
578,467,4
579,468,3
580,471,1
581,472,11
582,473,1
583,474,3
584,475,15
585,476,15
586,476,24
587,476,9
588,476,11
589,477,4
590,477,28
591,477,1
592,478,3
593,478,1
594,478,11
595,479,21
596,479,15
597,480,1
598,481,1
599,482,25
600,482,15
601,482,1
602,482,11
603,483,42
604,483,1
605,483,11
606,484,15
607,484,1
608,485,25
609,485,15
610,485,1
611,485,11
612,486,15
613,486,1
614,486,11
615,487,3
616,487,1
617,488,1
618,488,11
619,489,1
620,489,11
621,490,1
622,490,11
623,491,3
624,491,1
625,491,11
626,492,18
627,492,1
628,492,11
629,493,1
630,493,11
631,495,4
632,495,1
633,496,1
634,496,11
635,497,11
636,498,11
637,499,1
638,501,3
639,501,1
640,501,9
641,501,11
642,502,1
643,502,11
644,503,1
645,504,15
646,504,11
647,505,36
648,505,1
649,505,11
650,507,1
651,507,11
652,508,1
653,509,1
654,510,3
655,510,1
656,510,11
657,512,15
658,512,1
659,513,1
660,514,4
661,514,1
662,515,4
663,515,3
664,515,1
665,515,11
666,516,4
667,516,25
668,517,1
669,517,11
670,517,38
671,518,1
672,519,1
673,520,1
674,520,11
675,521,1
676,521,11
677,522,1
678,523,3
679,523,11
680,524,1
681,524,11
682,525,1
683,527,1
684,528,4
685,529,1
686,532,1
687,532,11
688,533,26
689,533,1
690,534,3
691,534,11
692,535,4
693,535,1
694,535,11
695,537,36
696,537,19
697,538,1
698,539,1
699,540,15
700,540,1
701,540,11
702,541,4
703,541,26
704,541,1
705,541,11
706,542,1
707,542,11
708,543,1
709,544,1
710,545,20
711,545,3
712,545,1
713,548,13
714,548,1
715,550,1
716,556,36
717,556,15
718,556,9
719,556,11
720,557,1
721,561,3
722,561,1
723,562,15
724,562,1
725,563,1
726,564,25
727,564,1
728,564,11
729,565,25
730,565,18
731,565,1
732,565,9
733,565,11
734,566,25
735,566,1
736,567,25
737,567,15
738,567,1
739,568,1
740,568,11
741,569,34
742,569,25
743,569,15
744,569,1
745,570,15
746,570,11
747,571,15
748,571,1
749,573,1
750,574,1
751,576,1
752,576,11
753,577,25
754,578,4
755,578,1
756,579,3
757,580,1
758,581,1
759,582,34
760,582,1
761,583,1
762,584,1
763,585,11
764,586,5
765,587,1
766,588,11
767,598,1
768,600,26
769,601,4
770,601,23
771,601,1
772,604,1
773,605,1
774,605,11
775,607,37
776,607,1
777,607,11
778,610,1
779,611,34
780,611,1
781,612,1
782,621,15
783,622,1
784,625,1
785,627,1
786,628,1
787,628,11
788,629,1
789,630,1
790,632,1
791,632,11
792,635,34
793,638,1
794,638,11
795,641,3
796,641,1
797,642,31
798,643,1
799,643,11
800,644,1
801,645,23
802,645,1
803,645,11
804,646,5
805,646,4
806,646,1
807,646,11
808,647,4
809,647,1
810,648,1
811,649,1
812,650,15
813,651,1
814,651,11
815,656,1
816,659,1
817,664,72
818,665,3
819,669,9
820,670,1
821,672,11
822,673,1
823,674,1
824,674,11
825,675,1
826,675,11
827,676,1
828,676,11
829,677,1
830,677,11
831,678,1
832,679,1
833,680,1
834,680,11
835,681,1
836,681,11
837,683,1
838,684,24
839,684,1
840,684,11
841,685,11
842,686,34
843,686,3
844,686,1
845,687,1
846,687,11
847,688,1
848,689,15
849,689,11
850,690,1
851,691,1
852,692,15
853,692,1
854,692,11
855,693,1
856,694,1
857,694,11
858,695,1
859,695,11
860,696,15
861,696,1
862,697,1
863,697,11
864,698,1
865,699,4
866,699,25
867,699,1
868,700,18
869,700,1
870,701,15
871,701,1
872,701,11
873,702,1
874,703,23
875,705,3
876,710,1
877,710,11
878,711,1
879,714,31
880,715,11
881,716,11
882,717,11
883,718,1
884,720,1
885,721,1
886,722,1
887,722,11
888,724,1
889,725,1
890,726,3
891,726,11
892,727,20
893,728,11
894,729,1
