,time,event
522,551,1
523,552,1
524,553,2
525,553,1
526,554,1
527,555,1
528,556,1
529,557,1
530,557,9
531,558,58
532,558,1
533,560,11
534,561,1
535,562,2
536,565,11
537,566,131
538,566,1
539,567,1
540,569,64
541,574,131
542,574,1
543,574,11
544,576,1
545,577,11
546,578,3
547,578,1
548,579,2
549,580,2
550,582,2
551,582,1
552,583,1
553,584,11
554,585,1
555,586,1
556,587,28
557,587,1
558,587,11
559,589,1
560,590,1
561,591,36
562,591,11
563,592,1
564,594,11
565,596,1
566,597,32
567,598,18
568,602,1
569,604,11
570,606,2
571,606,11
572,607,1
573,607,11
574,608,11
575,609,3
576,610,11
577,611,11
578,612,25
579,612,1
580,612,11
581,613,25
582,613,11
583,614,1
584,614,11
585,615,1
586,616,4
587,616,2
588,616,1
589,617,1
590,617,11
591,618,18
592,618,1
593,619,1
594,619,11
595,622,1
596,622,11
597,623,36
598,623,2
599,623,32
600,623,1
601,624,25
602,625,1
603,627,1
604,627,11
605,628,2
606,628,11
607,629,18
608,630,34
609,630,47
610,630,1
611,631,1
612,631,11
613,632,2
614,632,1
615,633,11
616,634,1
617,635,11
618,637,131
619,637,1
620,638,1
621,639,1
622,639,11
623,640,1
624,641,4
625,641,1
626,641,11
627,642,1
628,642,11
629,643,2
630,644,1
631,645,4
632,645,11
633,646,1
634,647,11
635,648,2
636,648,1
637,648,11
638,649,1
639,649,11
640,651,18
641,651,1
642,651,9
643,652,58
644,653,15
645,653,1
646,654,1
647,654,11
648,655,18
649,656,25
650,656,1
651,657,1
652,658,3
653,659,25
654,660,25
655,661,25
656,663,1
657,664,1
658,666,2
659,666,11
660,668,1
661,670,2
662,673,25
663,673,1
664,674,4
665,674,11
666,675,11
667,676,1
668,676,11
669,677,1
670,677,11
671,679,2
672,679,1
673,681,1
674,682,1
675,684,1
676,685,15
677,685,124
678,686,36
679,686,1
680,687,1
681,688,3
682,688,1
683,688,11
684,689,1
685,691,1
686,694,1
687,695,2
688,695,1
689,696,1
690,697,1
691,698,1
692,698,11
693,699,28
694,699,1
695,701,1
696,701,11
697,702,2
698,703,1
699,703,11
700,705,11
701,710,1
702,711,1
703,714,1
704,715,1
705,716,11
706,717,1
707,717,11
708,718,1
709,718,11
710,719,1
711,719,11
712,720,3
713,720,1
714,721,36
715,721,39
716,721,1
717,722,1
718,722,11
719,723,1
720,724,11
721,725,1
722,725,11
723,726,1
724,727,1
725,727,11
726,728,4
727,728,47
728,728,1
