,time,event
522,528,82
523,528,11
524,529,11
525,530,12
526,531,12
527,532,16
528,532,1
529,533,18
530,533,12
531,534,12
532,534,10
533,535,32
534,535,11
535,536,24
536,536,35
537,536,12
538,537,82
539,537,12
540,539,82
541,544,1
542,546,3
543,550,36
544,550,82
545,550,12
546,551,25
547,552,12
548,553,72
549,556,25
550,556,82
551,556,18
552,556,1
553,556,10
554,557,25
555,558,3
556,558,18
557,560,3
558,560,12
559,561,23
560,565,4
561,565,9
562,565,11
563,567,12
564,568,11
565,569,18
566,570,5
567,570,18
568,571,82
569,572,28
570,572,36
571,572,82
572,572,24
573,572,91
574,572,12
575,572,11
576,573,12
577,574,25
578,575,18
579,576,82
580,576,11
581,577,36
582,577,24
583,579,25
584,579,12
585,579,11
586,580,82
587,584,82
588,586,82
589,591,82
590,594,5
591,595,20
592,596,82
593,598,25
594,599,25
595,600,3
596,600,18
597,600,12
598,601,12
599,602,3
600,602,12
601,603,12
602,604,57
603,605,12
604,608,1
605,609,12
606,610,12
607,613,3
608,613,35
609,613,11
610,614,1
611,614,12
612,615,12
613,617,12
614,619,12
615,620,12
616,621,1
617,621,11
618,622,12
619,623,12
620,624,12
621,628,3
622,628,12
623,640,82
624,640,3
625,640,12
626,642,82
627,643,82
628,643,12
629,644,12
630,645,82
631,645,1
632,647,1
633,651,12
634,652,12
635,653,12
636,654,15
637,655,82
638,658,43
639,658,82
640,659,6
641,660,3
642,660,12
643,661,91
644,663,4
645,663,82
646,663,64
647,663,3
648,663,1
649,663,12
650,664,18
651,664,12
652,664,11
653,665,20
654,665,82
655,665,12
656,667,1
657,667,12
658,667,11
659,668,12
660,669,82
661,669,12
662,669,10
663,670,15
664,670,30
665,670,12
666,672,12
667,673,82
668,676,3
669,677,36
670,677,1
671,678,82
672,678,24
673,679,18
674,679,12
675,680,82
676,680,18
677,681,1
678,681,12
679,682,82
680,682,1
681,684,12
682,685,82
683,685,18
684,686,18
685,687,82
686,687,12
687,689,1
688,690,11
689,691,12
690,692,3
691,692,12
692,693,82
693,693,1
694,693,12
695,694,12
696,694,11
697,695,11
698,696,3
699,696,12
700,696,11
701,697,12
702,698,1
703,698,12
704,699,12
705,700,1
706,700,12
707,703,32
708,703,12
709,707,1
710,707,12
711,709,57
712,709,15
713,709,24
714,709,39
715,709,12
716,711,12
717,712,82
718,713,32
719,717,3
720,719,32
721,720,3
722,721,12
723,722,12
724,723,3
