,time,event
376,324,1
377,325,4
378,325,3
379,325,1
380,331,3
381,331,1
382,333,4
383,333,3
384,333,1
385,336,1
386,337,3
387,338,3
388,339,1
389,340,4
390,340,3
391,341,3
392,342,57
393,342,24
394,342,3
395,342,1
396,342,9
397,343,3
398,344,1
399,345,15
400,345,3
401,347,57
402,347,1
403,348,36
404,348,1
405,349,3
406,349,1
407,350,3
408,351,1
409,353,15
410,353,1
411,354,3
412,356,3
413,357,57
414,357,3
415,357,1
416,358,1
417,359,1
418,362,3
419,363,15
420,363,1
421,364,15
422,365,3
423,367,15
424,368,1
425,371,1
426,371,11
427,373,1
428,375,1
429,376,1
430,377,57
431,377,24
432,377,1
433,377,9
434,378,15
435,378,3
436,379,1
437,380,15
438,380,3
439,383,34
440,383,1
441,384,1
442,385,57
443,385,1
444,386,4
445,386,1
446,389,1
447,390,1
448,391,1
449,393,3
450,393,9
451,394,15
452,394,3
453,395,4
454,395,3
455,396,3
456,396,1
457,397,9
458,398,4
459,398,3
460,400,1
461,401,15
462,402,1
463,403,4
464,403,1
465,404,3
466,404,1
467,404,9
468,404,11
469,405,4
470,405,61
471,405,57
472,405,3
473,405,1
474,407,3
475,407,1
476,408,4
477,408,3
478,409,1
479,410,3
480,411,15
481,411,1
482,413,1
483,413,8
484,415,15
485,415,1
486,417,3
487,418,4
488,419,1
489,420,15
490,420,3
491,421,3
492,423,1
493,424,4
494,425,3
495,427,1
496,428,1
497,429,3
498,429,1
499,430,4
500,430,15
501,431,3
502,431,1
503,434,1
504,435,34
505,435,25
506,435,3
507,435,1
508,435,11
509,436,4
510,436,3
511,436,1
512,436,11
513,437,3
514,438,3
515,438,1
516,439,1
517,440,3
518,440,11
519,441,4
520,441,57
521,441,3
522,442,1
523,444,57
524,444,3
525,444,9
526,445,4
527,445,1
528,446,57
529,446,9
530,448,1
531,450,1
532,451,3
533,452,57
534,452,3
535,452,1
536,453,1
537,455,3
538,456,3
539,456,1
540,456,9
541,457,3
542,458,3
543,458,1
544,459,15
545,459,3
546,459,1
547,460,4
548,460,3
549,460,1
550,461,3
551,461,1
552,462,3
553,463,15
554,463,3
555,463,1
556,464,1
557,465,3
558,465,1
559,466,9
560,467,1
561,468,15
562,468,3
563,469,15
564,470,4
565,470,57
566,471,3
567,471,1
568,472,15
569,472,3
570,473,15
571,473,3
572,474,3
573,474,1
574,475,3
575,476,1
576,477,2
577,477,1
578,478,15
579,479,3
580,480,3
581,481,3
582,483,3
583,484,3
584,485,1
585,486,3
586,487,3
587,490,9
588,492,15
589,492,3
590,492,1
591,493,3
592,494,3
593,494,9
594,495,15
595,496,61
596,496,25
597,496,3
598,496,11
599,497,3
600,497,1
601,497,9
602,498,3
603,499,15
604,500,3
605,501,3
606,503,3
607,504,3
608,505,3
609,506,3
610,507,3
611,508,1
612,508,11
613,509,25
614,509,3
615,509,11
616,510,3
617,511,3
618,511,1
619,511,11
620,512,4
621,512,3
622,512,1
623,513,3
624,513,9
625,514,3
626,515,3
627,517,3
628,518,3
629,524,3
630,525,3
631,525,1
632,526,3
633,528,3
634,529,3
635,530,3
636,531,3
637,532,61
638,533,3
639,534,3
640,534,9
641,535,3
642,535,1
643,537,3
644,537,9
645,538,20
646,539,15
647,539,1
648,540,3
649,541,3
650,541,8
651,542,3
652,542,1
653,543,1
654,543,11
655,544,4
656,544,15
657,545,3
658,545,1
659,546,25
660,547,3
661,547,1
662,548,1
663,549,3
664,549,9
665,550,3
666,553,9
667,554,9
668,556,15
669,556,1
670,557,15
671,557,3
672,557,1
673,558,15
674,558,3
675,558,1
676,558,11
677,560,15
678,561,3
679,562,1
680,563,1
681,564,15
682,565,3
683,565,11
684,566,11
685,568,15
686,568,16
687,568,3
688,568,1
689,570,34
690,570,11
691,571,34
692,571,12
693,571,11
694,572,22
695,572,15
696,572,12
697,572,11
698,583,15
699,583,1
700,585,3
701,586,11
702,587,22
703,587,15
704,591,1
705,592,125
706,592,1
707,593,1
708,594,1
709,595,1
710,596,1
711,596,11
712,597,1
713,598,1
714,599,1
715,600,1
716,601,15
717,603,20
718,603,15
719,603,3
720,603,1
721,603,11
722,604,15
723,604,3
724,604,1
725,605,15
726,605,3
727,605,1
728,605,11
729,606,1
730,607,20
731,607,15
732,607,1
733,610,1
734,611,1
735,612,34
736,612,15
737,612,1
738,612,11
739,613,3
740,613,12
741,614,3
742,614,1
743,614,12
744,619,15
745,619,1
746,620,1
747,621,57
748,621,3
749,621,12
750,622,3
751,623,3
752,624,3
753,625,3
754,627,3
755,627,1
756,629,1
757,630,4
758,632,3
759,633,3
760,634,3
761,635,3
762,636,3
763,639,3
764,640,3
765,640,1
766,641,3
767,642,3
768,644,57
769,644,3
770,645,3
771,646,3
772,648,3
773,649,3
774,651,1
775,652,43
776,652,3
777,652,1
778,653,3
779,655,1
780,656,1
781,657,3
782,658,3
783,659,4
784,659,1
785,662,15
786,662,3
787,662,1
788,662,11
789,663,3
790,663,11
791,664,15
792,664,3
793,664,1
794,664,12
795,665,25
796,665,15
797,665,3
798,665,1
799,665,12
800,666,1
801,667,3
802,668,4
803,668,3
804,668,1
805,669,1
806,671,3
807,671,12
808,676,3
809,677,3
810,678,3
811,679,3
812,681,4
813,681,15
814,681,3
815,681,1
816,681,11
817,682,20
818,682,3
819,683,28
820,683,57
821,683,125
822,683,1
823,686,3
824,687,4
825,687,125
826,687,1
827,688,1
828,689,1
829,689,54
830,689,11
831,690,1
832,691,3
833,692,18
834,693,1
835,694,125
836,694,1
837,694,9
838,695,25
839,695,3
840,696,3
841,696,1
842,697,3
843,697,1
844,698,3
845,698,1
846,699,1
847,700,3
848,701,1
849,702,1
850,703,3
851,705,1
852,706,1
853,708,3
854,709,1
855,710,1
856,711,3
857,711,1
858,711,9
859,712,125
860,712,1
861,712,9
862,713,3
863,714,4
864,714,3
865,714,1
866,715,3
867,715,1
868,716,3
869,716,1
870,717,3
871,720,3
872,721,3
873,722,4
874,722,3
875,722,11
876,724,3
877,724,1
878,725,3
