,time,event
720,699,1
721,699,12
722,700,16
723,701,37
724,701,15
725,701,1
726,701,12
727,702,18
728,702,12
729,703,3
730,703,18
731,704,37
732,704,1
733,704,11
734,705,82
735,706,4
736,706,1
737,706,12
738,706,11
739,707,44
740,707,18
741,707,12
742,707,11
743,709,3
744,709,12
745,710,111
746,710,18
747,710,1
748,710,12
749,711,1
750,711,12
751,712,82
752,713,4
753,713,37
754,713,31
755,713,16
756,713,44
757,713,18
758,713,1
759,713,12
760,713,11
761,714,37
762,714,16
763,714,26
764,714,18
765,714,1
766,714,12
767,715,37
768,716,16
769,716,18
770,716,1
771,716,12
772,717,24
773,717,11
774,719,18
775,720,45
776,720,18
777,720,1
778,720,12
779,721,55
780,721,58
781,721,1
782,722,4
783,722,1
784,722,12
785,725,82
786,725,18
787,725,1
788,725,12
789,727,15
790,727,18
791,727,12
792,728,37
793,728,1
794,728,9
795,729,12
