,time,event
790,653,12
791,654,12
792,655,26
793,655,1
794,656,57
795,656,3
796,656,1
797,657,16
798,659,1
799,660,1
800,663,3
801,663,1
802,663,12
803,664,12
804,665,3
805,667,1
806,667,12
807,668,3
808,669,4
809,670,12
810,671,1
811,672,26
812,672,1
813,673,12
814,674,1
815,675,12
816,676,48
817,676,57
818,676,12
819,676,11
820,677,1
821,677,12
822,678,3
823,678,1
824,678,12
825,678,11
826,680,3
827,680,1
828,681,5
829,681,20
830,681,12
831,682,4
832,682,1
833,682,12
834,683,12
835,685,12
836,685,11
837,686,12
838,687,1
839,687,11
840,688,3
841,688,1
842,689,35
843,689,1
844,689,12
845,690,4
846,690,37
847,690,12
848,691,3
849,691,12
850,691,11
851,695,1
852,695,12
853,696,3
854,697,12
855,698,12
856,699,12
857,701,4
858,701,3
859,701,1
860,702,48
861,702,57
862,702,24
863,702,62
864,702,1
865,702,12
866,703,57
867,703,1
868,703,12
869,704,24
870,704,1
871,704,12
872,704,11
873,705,25
874,705,3
875,705,1
876,705,12
877,706,12
878,708,4
879,708,1
880,709,12
881,710,3
882,710,35
883,710,1
884,710,12
885,712,3
886,712,12
887,713,11
888,714,1
889,714,12
890,715,37
891,715,11
892,716,12
893,716,9
894,718,25
895,719,3
896,719,50
897,720,12
898,721,12
899,722,57
900,722,26
901,722,1
902,722,9
903,723,1
904,723,12
905,724,25
906,724,35
907,724,1
908,724,12
909,725,24
910,725,3
911,725,1
912,726,23
913,726,24
914,726,1
915,726,12
916,727,57
917,727,35
918,727,12
